Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-23,2.01,2.18,1.98,1.98,18007,-0.03,0.2,-1.52,10.1,0.1,-1
2022-06-22,2.13,2.2,1.97,2.01,12997,-0.12,0.23,-5.98,11.44,0.12,-1
2022-06-21,2.04,2.38,1.95,2.03,65497,-0.01,0.43,-0.49,21.18,0.21,-1
2022-06-17,2.19,2.29,2.01,2.11,13720,-0.08,0.28,-3.79,13.27,0.14,1
2022-06-16,2.28,2.39,2.01,2.05,29383,-0.23,0.38,-11.22,18.54,0.19,-1
2022-06-15,2.25,2.36,2.08,2.1,23029,-0.15,0.28,-7.14,13.33,0.14,1
2022-06-14,2.15,2.35,2.0,2.06,12625,-0.09,0.35,-4.37,16.99,0.17,-1
2022-06-13,2.06,2.39,2.02,2.12,20989,0.06,0.37,2.83,17.45,0.19,-1
2022-06-10,2.14,2.37,2.04,2.16,13275,0.02,0.33,0.93,15.28,0.17,1
2022-06-09,2.26,2.42,2.05,2.14,12807,-0.12,0.37,-5.61,17.29,0.19,-1
2022-06-08,2.2,2.44,2.2,2.29,26909,0.09,0.24,3.93,10.48,0.12,1
2022-06-07,2.37,2.51,2.12,2.25,24686,-0.12,0.39,-5.23,17.33,0.19,1
2022-06-06,2.51,2.55,2.14,2.17,8487,-0.34,0.41,-15.67,18.89,0.2,-1
2022-06-03,2.3,2.43,2.13,2.18,11575,-0.12,0.3,-5.5,13.76,0.15,-1
2022-06-02,2.2,2.56,2.2,2.3,20261,0.1,0.36,4.35,15.65,0.18,1
2022-06-01,2.37,2.62,2.26,2.29,28805,-0.08,0.36,-3.49,15.72,0.18,-1
2022-05-31,2.57,2.62,2.33,2.39,36294,-0.18,0.29,-7.35,12.13,0.15,-1
2022-05-27,2.52,2.52,2.31,2.41,12865,-0.11,0.21,-4.56,8.71,0.1,1
2022-05-26,2.44,2.62,2.4,2.4,18156,-0.04,0.22,-1.67,9.17,0.11,-1
2022-05-25,2.27,2.45,2.17,2.4,9334,0.13,0.28,5.42,11.67,0.14,-1
2022-05-24,2.7,2.74,2.36,2.48,14378,-0.22,0.38,-8.87,15.32,0.19,-1
2022-05-23,2.59,2.77,2.41,2.53,10739,-0.06,0.36,-2.37,14.23,0.18,1
2022-05-20,2.88,2.99,2.45,2.48,37560,-0.4,0.54,-16.13,21.77,0.27,-1
2022-05-19,2.93,2.96,2.72,2.78,29651,-0.15,0.24,-5.4,8.63,0.12,1
2022-05-18,2.99,3.04,2.67,2.69,12123,-0.3,0.37,-11.15,13.76,0.19,1
2022-05-17,2.33,2.55,2.28,2.54,111206,0.21,0.27,8.27,10.82,0.14,1
2022-05-16,2.26,2.4,2.26,2.36,5303,0.1,0.14,4.24,5.93,0.07,1
2022-05-13,2.04,2.38,2.04,2.32,3449,0.28,0.34,12.07,14.66,0.17,1
2022-05-12,2.7,2.7,1.98,2.11,13323,-0.59,0.73,-27.96,34.36,0.36,-1
2022-05-11,2.54,2.78,2.54,2.54,14289,0.0,0.24,0.0,9.45,0.12,-1
2022-05-10,2.93,3.31,2.61,2.61,53850,-0.32,0.7,-12.26,26.82,0.35,-1
2022-05-09,3.09,3.29,2.96,3.0,22302,-0.09,0.33,-3.0,11.0,0.17,-1
2022-05-06,3.22,3.42,3.02,3.12,6415,-0.1,0.4,-3.21,12.82,0.2,-1
2022-05-05,3.4,3.55,3.14,3.22,28407,-0.18,0.41,-5.59,12.73,0.2,1
2022-05-04,3.54,3.69,3.19,3.2,85344,-0.34,0.5,-10.62,15.62,0.25,-1
2022-05-03,3.35,3.67,3.25,3.49,52522,0.14,0.42,4.01,12.03,0.21,1
2022-05-02,3.4,3.57,3.27,3.28,33936,-0.12,0.3,-3.66,9.15,0.15,-1
2022-04-29,3.44,3.63,3.26,3.4,43390,-0.04,0.37,-1.18,10.88,0.19,-1
2022-04-28,3.64,3.75,3.38,3.41,32805,-0.23,0.37,-6.74,10.85,0.19,-1
2022-04-27,3.68,3.87,3.5,3.56,45236,-0.12,0.37,-3.37,10.39,0.19,-1
2022-04-26,3.48,3.7,3.48,3.57,46187,0.09,0.22,2.52,6.16,0.11,1
2022-04-25,3.65,3.87,3.47,3.52,36309,-0.13,0.4,-3.69,11.36,0.2,-1
2022-04-22,3.7,3.85,3.56,3.61,52314,-0.09,0.29,-2.49,8.03,0.15,1
2022-04-21,3.8,3.8,3.51,3.55,42215,-0.25,0.29,-7.04,8.17,0.15,1
2022-04-20,3.57,3.8,3.5,3.5,72653,-0.07,0.29,-2.0,8.43,0.15,-1
2022-04-19,3.78,3.85,3.55,3.57,79434,-0.21,0.3,-5.88,8.4,0.15,1
2022-04-18,3.7,3.81,3.5,3.54,77724,-0.16,0.31,-4.52,8.76,0.16,-1
2022-04-14,3.68,3.9,3.54,3.58,79406,-0.1,0.36,-2.79,10.06,0.18,-1
2022-04-13,3.75,3.96,3.65,3.66,81647,-0.09,0.31,-2.46,8.47,0.16,-1
2022-04-12,3.75,3.99,3.72,3.73,82111,-0.02,0.27,-0.54,7.24,0.14,1
2022-04-11,3.61,3.99,3.61,3.65,78122,0.04,0.38,1.02,10.33,0.19,1
2022-04-08,3.7,3.95,3.53,3.63,83380,-0.07,0.42,-1.93,11.57,0.21,-1
2022-04-07,3.79,3.9,3.67,3.67,90294,-0.12,0.23,-3.27,6.27,0.12,-1
2022-04-06,3.77,3.89,3.6,3.71,81020,-0.06,0.29,-1.62,7.82,0.15,-1
2022-04-05,3.77,3.85,3.69,3.73,74338,-0.04,0.16,-1.08,4.29,0.08,-1
2022-04-04,3.75,4.0,3.75,3.84,85198,0.09,0.25,2.34,6.51,0.12,1
2022-04-01,3.84,3.98,3.73,3.75,76783,-0.09,0.25,-2.41,6.67,0.12,-1
2022-03-31,3.9,3.91,3.78,3.85,84441,-0.05,0.13,-1.3,3.38,0.07,1
2022-03-30,3.89,3.99,3.79,3.84,85495,-0.05,0.2,-1.3,5.21,0.1,1
2022-03-29,3.88,4.0,3.76,3.81,81392,-0.07,0.24,-1.84,6.3,0.12,1
2022-03-28,3.91,3.98,3.78,3.8,91780,-0.11,0.2,-2.89,5.26,0.1,-1
2022-03-25,3.82,4.0,3.72,3.97,157147,0.15,0.28,3.78,7.05,0.14,-1
2022-03-24,3.9,4.0,3.87,3.98,144002,0.08,0.13,2.01,3.27,0.06,1
2022-03-23,4.0,4.19,3.91,3.95,102297,-0.05,0.28,-1.27,7.09,0.14,-1
2022-03-22,4.2,4.2,3.89,4.07,160595,-0.13,0.31,-3.19,7.62,0.16,-1
2022-03-21,4.05,4.25,3.92,4.13,152052,0.08,0.33,1.94,7.99,0.17,1
2022-03-18,3.92,4.09,3.9,4.02,115181,0.1,0.19,2.49,4.73,0.09,1
2022-03-17,3.95,4.0,3.83,3.89,156297,-0.06,0.17,-1.54,4.37,0.08,1
2022-03-16,3.74,4.0,3.68,3.87,82002,0.13,0.32,3.36,8.36,0.16,1
2022-03-15,3.59,3.73,3.48,3.56,160764,-0.03,0.25,-0.84,7.02,0.12,1
2022-03-14,3.69,3.7,3.11,3.41,187573,-0.28,0.59,-8.21,17.3,0.3,-1
2022-03-11,3.94,3.94,3.7,3.75,136221,-0.19,0.24,-5.07,6.4,0.12,-1
2022-03-10,3.68,3.96,3.65,3.81,166545,0.13,0.31,3.41,8.14,0.16,1
2022-03-09,3.75,3.9,3.73,3.78,164047,0.03,0.17,0.79,4.5,0.08,1
2022-03-08,3.69,3.75,3.6,3.67,113465,-0.02,0.15,-0.54,4.09,0.07,-1
2022-03-07,3.7,3.9,3.65,3.72,163202,0.02,0.25,0.54,6.72,0.12,-1
2022-03-04,3.78,3.88,3.67,3.73,199261,-0.06,0.21,-1.47,5.63,0.1,-1
2022-03-03,3.88,3.96,3.66,3.88,146082,0.0,0.3,0.0,7.73,0.15,1
2022-03-02,3.95,3.95,3.72,3.86,194239,-0.09,0.23,-2.33,5.96,0.12,1
2022-03-01,3.74,3.89,3.62,3.84,125738,0.1,0.27,2.6,6.9,0.13,1
2022-02-28,3.4,3.65,3.4,3.62,141661,0.22,0.25,6.08,6.91,0.12,1
2022-02-25,3.74,3.81,3.37,3.5,144161,-0.24,0.44,-6.86,12.57,0.22,-1
2022-02-24,3.74,3.91,3.55,3.68,236764,-0.06,0.36,-1.63,9.78,0.18,-1
2022-02-23,3.82,3.87,3.54,3.74,235723,-0.08,0.33,-2.16,8.78,0.16,1
2022-02-22,3.74,3.88,3.56,3.65,160544,-0.09,0.32,-2.47,8.77,0.16,-1
2022-02-18,3.48,3.78,3.46,3.73,156347,0.25,0.32,6.7,8.58,0.16,1
2022-02-17,3.78,3.79,3.52,3.55,144968,-0.23,0.27,-6.48,7.66,0.14,-1
2022-02-16,3.91,3.92,3.75,3.75,165515,-0.16,0.17,-4.27,4.53,0.08,-1
2022-02-15,3.9,4.06,3.77,3.92,180410,0.02,0.29,0.64,7.4,0.14,-1
2022-02-14,3.88,3.94,3.81,3.92,19936,0.04,0.13,1.02,3.32,0.06,1
2022-02-11,3.88,3.88,3.75,3.88,2052,0.0,0.13,0.0,3.35,0.06,1
2022-02-10,3.69,4.1,3.66,3.86,20496,0.17,0.44,4.4,11.4,0.22,1
2022-02-09,3.92,3.92,3.72,3.72,13836,-0.2,0.2,-5.38,5.38,0.1,-1
2022-02-08,3.98,4.01,3.78,3.84,19380,-0.14,0.23,-3.65,5.99,0.12,-1
2022-02-07,3.91,3.98,3.8,3.98,3934,0.07,0.18,1.76,4.52,0.09,1
2022-02-04,3.77,4.02,3.75,3.79,7314,0.02,0.27,0.53,7.12,0.13,-1
2022-02-03,4.0,4.07,3.82,3.86,15979,-0.14,0.25,-3.63,6.39,0.12,-1
2022-02-02,4.21,4.21,4.0,4.14,15052,-0.07,0.21,-1.69,5.07,0.1,-1
2022-02-01,4.2,4.28,4.05,4.28,21199,0.08,0.23,1.87,5.37,0.12,1
2022-01-31,3.93,4.3,3.92,4.12,66953,0.19,0.38,4.68,9.22,0.19,1
2022-01-28,3.77,4.01,3.77,3.87,31115,0.1,0.24,2.58,6.2,0.12,1
2022-01-27,3.9,3.96,3.81,3.81,19857,-0.09,0.15,-2.36,3.94,0.07,-1
2022-01-26,4.0,4.03,3.82,3.97,74186,-0.03,0.21,-0.76,5.29,0.11,-1
2022-01-25,3.7,4.15,3.7,4.01,106053,0.31,0.45,7.73,11.22,0.23,1
2022-01-24,4.0,4.0,3.75,3.8,86464,-0.2,0.25,-5.26,6.58,0.12,-1
2022-01-21,4.6,4.66,3.95,4.01,184456,-0.59,0.71,-14.71,17.71,0.36,-1
2022-01-20,4.35,4.66,4.3,4.55,170925,0.2,0.36,4.4,7.96,0.18,1
2022-01-19,4.25,4.51,4.2,4.44,88138,0.19,0.31,4.28,7.03,0.16,1
2022-01-18,4.3,4.44,4.18,4.39,50772,0.09,0.26,2.05,5.81,0.13,1
2022-01-14,3.85,4.4,3.85,4.31,52766,0.46,0.55,10.63,12.76,0.28,1
2022-01-13,3.9,4.06,3.77,4.0,5040,0.1,0.29,2.41,7.25,0.14,-1
2022-01-12,4.08,4.09,3.67,4.03,58175,-0.05,0.42,-1.24,10.38,0.21,-1
2022-01-11,3.73,4.13,3.64,4.12,125978,0.39,0.49,9.47,11.89,0.24,1
2022-01-10,3.9,4.0,3.62,3.81,36323,-0.09,0.38,-2.36,9.84,0.19,-1
2022-01-07,3.85,4.1,3.55,4.0,73387,0.15,0.55,3.75,13.75,0.27,1
2022-01-06,3.82,4.02,3.64,3.75,67178,-0.08,0.38,-2.0,10.13,0.19,-1
2022-01-05,3.97,4.09,3.66,3.75,95067,-0.22,0.44,-5.87,11.6,0.22,-1
2022-01-04,3.92,4.1,3.74,3.88,105888,-0.04,0.36,-1.12,9.28,0.18,-1
2022-01-03,4.32,4.32,3.86,4.04,156034,-0.28,0.46,-6.8,11.37,0.23,-1
2021-12-31,4.6,4.75,4.13,4.26,197453,-0.34,0.62,-7.98,14.54,0.31,-1
2021-12-30,4.67,4.75,4.28,4.61,208703,-0.06,0.46,-1.3,10.09,0.23,-1
2021-12-29,4.66,4.82,4.49,4.7,128044,0.04,0.33,0.85,7.02,0.17,-1
2021-12-28,4.49,4.75,4.3,4.7,163993,0.21,0.45,4.37,9.58,0.23,1
2021-12-27,4.09,4.5,4.09,4.43,162659,0.34,0.41,7.67,9.26,0.21,1
2021-12-23,4.14,4.54,4.13,4.15,87505,0.01,0.41,0.24,9.88,0.21,1
2021-12-22,4.0,4.33,4.0,4.1,71793,0.1,0.33,2.44,8.05,0.17,1
2021-12-21,3.7,4.13,3.61,4.0,114519,0.3,0.52,7.59,12.99,0.26,1
2021-12-20,3.5,3.72,3.42,3.72,60079,0.22,0.3,5.91,8.06,0.15,1
2021-12-17,3.79,3.79,3.5,3.58,57120,-0.21,0.29,-5.87,8.1,0.15,-1
2021-12-16,3.4,3.79,3.32,3.79,63559,0.39,0.47,10.29,12.4,0.24,1
2021-12-15,3.45,3.46,3.32,3.46,48019,0.01,0.14,0.29,4.05,0.07,-1
2021-12-14,3.53,3.66,3.46,3.46,52971,-0.07,0.2,-2.02,5.78,0.1,-1
2021-12-13,3.64,3.64,3.47,3.53,69565,-0.11,0.17,-3.12,4.82,0.08,-1
2021-12-10,3.68,3.91,3.64,3.7,130763,0.02,0.27,0.54,7.3,0.14,1
2021-12-09,3.43,3.73,3.31,3.67,105372,0.24,0.42,6.54,11.44,0.21,1
2021-12-08,3.18,3.45,3.18,3.43,138326,0.25,0.28,7.29,8.02,0.14,1
2021-12-07,3.17,3.32,3.16,3.22,153632,0.05,0.16,1.55,4.97,0.08,1
2021-12-06,3.01,3.33,3.01,3.12,118178,0.11,0.32,3.53,10.26,0.16,1
2021-12-03,3.67,3.69,3.04,3.04,136773,-0.63,0.65,-20.72,21.38,0.32,-1
2021-12-02,3.68,3.83,3.52,3.7,43617,0.02,0.31,0.54,8.38,0.16,-1
2021-12-01,4.12,4.2,3.76,3.76,34912,-0.36,0.44,-9.57,11.7,0.22,-1
2021-11-30,4.37,4.45,4.0,4.0,34192,-0.37,0.45,-9.25,11.25,0.23,-1
2021-11-29,4.32,4.5,4.31,4.45,49929,0.13,0.19,2.92,4.27,0.1,1
2021-11-26,4.27,4.32,4.2,4.29,22646,0.02,0.12,0.47,2.8,0.06,1
2021-11-24,4.07,4.35,4.07,4.27,44891,0.2,0.28,4.68,6.56,0.14,1
2021-11-23,4.24,4.24,4.13,4.15,54417,-0.09,0.11,-2.17,2.65,0.06,-1
2021-11-22,4.33,4.34,4.05,4.2,44202,-0.13,0.29,-3.1,6.84,0.14,-1
2021-11-19,4.25,4.4,4.19,4.4,54182,0.15,0.21,3.41,4.77,0.1,1
2021-11-18,4.41,4.5,4.08,4.33,104267,-0.08,0.42,-1.85,9.81,0.21,-1
2021-11-17,4.74,4.88,4.28,4.52,166834,-0.22,0.6,-4.87,13.27,0.3,-1
2021-11-16,4.17,6.25,4.17,4.85,6030505,0.68,2.08,14.02,42.89,1.04,1
2021-11-15,4.51,4.56,4.0,4.11,111704,-0.4,0.56,-9.73,13.62,0.28,-1
2021-11-12,4.86,4.86,4.5,4.51,86422,-0.35,0.37,-7.76,8.09,0.18,-1
2021-11-11,4.86,5.01,4.8,4.85,100702,-0.01,0.21,-0.21,4.33,0.1,-1
2021-11-10,5.1,5.1,4.88,4.97,107177,-0.13,0.22,-2.62,4.43,0.11,-1
2021-11-09,5.16,5.16,4.9,5.09,103927,-0.07,0.25,-1.38,5.01,0.13,1
2021-11-08,5.13,5.15,5.0,5.06,126035,-0.07,0.15,-1.38,2.96,0.08,1
2021-11-05,4.99,5.13,4.94,5.03,101844,0.04,0.19,0.8,3.78,0.09,1
2021-11-04,4.96,5.02,4.84,4.85,16180,-0.11,0.18,-2.27,3.71,0.09,-1
2021-11-03,4.98,5.06,4.98,5.02,27696,0.04,0.08,0.8,1.59,0.04,1
2021-11-02,5.02,5.1,4.98,5.0,46168,-0.02,0.12,-0.4,2.4,0.06,-1
2021-11-01,4.94,5.27,4.94,5.01,42618,0.07,0.33,1.4,6.59,0.16,1
2021-10-29,5.11,5.24,4.94,4.94,41811,-0.17,0.3,-3.44,6.07,0.15,-1
2021-10-28,5.31,5.46,5.1,5.2,29675,-0.11,0.36,-2.12,6.92,0.18,-1
2021-10-27,5.44,5.67,5.25,5.4,28745,-0.04,0.42,-0.74,7.78,0.21,-1
2021-10-26,5.61,5.71,5.57,5.58,44559,-0.03,0.14,-0.54,2.51,0.07,-1
2021-10-25,5.62,5.69,5.46,5.67,51465,0.05,0.23,0.88,4.06,0.12,1
2021-10-22,5.45,5.52,5.43,5.51,8736,0.06,0.09,1.1,1.63,0.04,1
2021-10-21,5.45,5.49,5.3,5.49,5804,0.04,0.19,0.73,3.5,0.1,-1
2021-10-20,5.31,5.52,5.31,5.49,5627,0.18,0.21,3.28,3.83,0.1,-1
2021-10-19,5.4,5.5,5.31,5.49,5987,0.09,0.18,1.64,3.3,0.09,-1
2021-10-18,5.37,5.52,5.37,5.52,5056,0.15,0.15,2.72,2.72,0.07,-1
2021-10-15,5.4,5.69,5.39,5.58,9940,0.18,0.3,3.23,5.38,0.15,-1
2021-10-14,5.66,5.72,5.58,5.72,7368,0.06,0.14,0.98,2.45,0.07,-1
2021-10-13,5.76,5.85,5.7,5.72,4620,-0.04,0.15,-0.7,2.62,0.07,-1
2021-10-12,5.82,5.91,5.75,5.75,7924,-0.07,0.16,-1.22,2.78,0.08,-1
2021-10-11,6.19,6.19,5.92,5.92,12355,-0.27,0.27,-4.56,4.56,0.14,-1
2021-10-08,5.88,6.1,5.88,6.1,6775,0.22,0.22,3.61,3.61,0.11,1
2021-10-07,5.99,6.09,5.88,5.99,6882,0.0,0.21,0.0,3.51,0.1,1
2021-10-06,5.88,6.0,5.87,5.98,6643,0.1,0.13,1.67,2.17,0.06,-1
2021-10-05,6.0,6.1,5.8,5.99,6022,-0.01,0.3,-0.17,5.01,0.15,-1
2021-10-04,6.1,6.1,5.95,6.05,5159,-0.05,0.15,-0.83,2.48,0.07,-1
2021-10-01,6.07,6.2,5.9,6.15,7349,0.08,0.3,1.3,4.88,0.15,1
2021-09-30,6.03,6.18,5.9,6.04,10502,0.01,0.28,0.2,4.63,0.14,-1
2021-09-29,5.97,6.1,5.87,6.1,6131,0.13,0.23,2.09,3.8,0.12,1
2021-09-28,6.1,6.1,5.86,5.98,7199,-0.12,0.24,-2.01,4.01,0.12,-1
2021-09-27,6.0,6.04,5.87,5.99,27789,-0.01,0.17,-0.17,2.84,0.08,1
2021-09-24,5.94,6.26,5.9,5.95,27662,0.01,0.36,0.17,6.13,0.18,1
2021-09-23,6.05,6.27,5.91,5.91,11062,-0.14,0.36,-2.37,6.03,0.18,-1
2021-09-22,6.08,6.15,6.05,6.08,17317,0.0,0.1,0.0,1.72,0.05,-1
2021-09-21,6.0,6.22,5.92,6.12,15266,0.12,0.3,1.96,4.9,0.15,1
2021-09-20,6.01,6.11,5.99,6.03,18475,0.02,0.12,0.33,2.05,0.06,-1
2021-09-17,5.95,6.13,5.95,6.13,7046,0.18,0.18,2.94,2.94,0.09,1
2021-09-16,6.08,6.26,5.97,6.0,75346,-0.08,0.29,-1.33,4.78,0.14,-1
2021-09-15,6.11,6.17,6.02,6.17,5587,0.06,0.15,0.97,2.43,0.08,-1
2021-09-14,6.11,6.18,6.05,6.18,22635,0.07,0.13,1.13,2.1,0.06,-1
2021-09-13,5.95,6.2,5.95,6.18,105900,0.23,0.25,3.72,4.05,0.12,1
2021-09-10,6.05,6.12,5.93,5.99,19659,-0.06,0.19,-1.0,3.17,0.1,-1
2021-09-09,6.02,6.3,5.98,6.08,7656,0.06,0.33,0.99,5.35,0.16,1
2021-09-08,6.21,6.3,5.95,5.95,103125,-0.26,0.35,-4.37,5.88,0.17,-1
2021-09-07,6.15,6.21,6.1,6.17,5076,0.02,0.11,0.32,1.78,0.06,-1
2021-09-03,5.98,6.26,5.98,6.22,33960,0.24,0.28,3.86,4.5,0.14,1
2021-09-02,6.01,6.07,5.95,6.07,44578,0.06,0.12,0.99,1.98,0.06,1
2021-09-01,6.5,6.55,6.02,6.02,115933,-0.48,0.53,-7.97,8.8,0.27,-1
2021-08-31,6.5,6.59,6.1,6.58,20975,0.08,0.49,1.22,7.45,0.25,1
2021-08-30,6.39,6.5,6.22,6.28,124907,-0.11,0.28,-1.75,4.46,0.14,-1
2021-08-27,6.2,6.53,6.18,6.31,97872,0.11,0.35,1.74,5.55,0.18,-1
2021-08-26,6.1,6.31,6.1,6.31,5621,0.21,0.21,3.33,3.33,0.1,1
2021-08-25,6.05,6.35,6.03,6.08,47248,0.03,0.32,0.49,5.26,0.16,-1
2021-08-24,6.03,6.14,5.97,6.12,19189,0.09,0.17,1.44,2.83,0.09,1
2021-08-23,5.93,6.07,5.87,6.07,4309,0.14,0.2,2.25,3.24,0.1,1
2021-08-20,5.93,6.08,5.83,6.0,21029,0.07,0.25,1.16,4.17,0.12,-1
2021-08-19,5.99,6.14,5.8,6.03,38670,0.04,0.34,0.66,5.64,0.17,-1
2021-08-18,6.05,6.1,5.95,6.04,25888,-0.01,0.15,-0.24,2.49,0.07,-1
2021-08-17,6.1,6.37,6.06,6.12,67353,0.02,0.31,0.33,5.07,0.16,-1
2021-08-16,6.2,6.22,6.1,6.22,11973,0.02,0.12,0.32,1.93,0.06,1
2021-08-13,6.26,6.55,6.21,6.21,47612,-0.05,0.34,-0.81,5.48,0.17,-1
2021-08-12,6.3,6.5,6.1,6.38,112402,0.08,0.4,1.25,6.27,0.2,1
2021-08-11,6.2,6.34,6.14,6.29,20028,0.09,0.2,1.43,3.18,0.1,1
2021-08-10,5.95,6.2,5.83,6.1,49957,0.15,0.37,2.46,6.07,0.19,1
2021-08-09,6.84,6.84,5.94,5.97,69587,-0.87,0.9,-14.57,15.08,0.45,-1
2021-08-06,6.83,7.15,6.38,6.94,176446,0.11,0.77,1.59,11.1,0.39,-1
2021-08-05,6.98,6.98,6.86,6.94,49220,-0.04,0.12,-0.58,1.73,0.06,-1
2021-08-04,6.98,7.0,6.62,6.94,67812,-0.04,0.38,-0.58,5.48,0.19,1
2021-08-03,6.65,6.89,6.56,6.8,71913,0.15,0.33,2.21,4.78,0.16,1
2021-08-02,6.6,6.66,6.58,6.64,19312,0.04,0.08,0.6,1.2,0.04,-1
2021-07-30,6.3,6.67,6.27,6.67,66756,0.37,0.4,5.55,6.0,0.2,1
2021-07-29,5.84,6.36,5.81,6.28,62482,0.44,0.55,7.01,8.7,0.27,1
2021-07-28,5.49,5.85,5.49,5.85,32182,0.36,0.36,6.15,6.15,0.18,1
2021-07-27,5.46,5.8,5.4,5.42,72768,-0.04,0.4,-0.74,7.38,0.2,-1
2021-07-26,5.31,5.68,5.31,5.59,28799,0.28,0.37,5.01,6.62,0.19,1
2021-07-23,5.33,5.44,5.28,5.37,36690,0.04,0.16,0.74,2.98,0.08,1
2021-07-22,5.61,5.61,5.25,5.25,134508,-0.36,0.36,-6.86,6.86,0.18,-1
2021-07-21,5.3,5.5,5.3,5.48,11513,0.18,0.2,3.28,3.65,0.1,1
2021-07-20,5.4,5.64,5.3,5.39,71020,-0.01,0.34,-0.19,6.31,0.17,-1
2021-07-19,5.38,5.59,5.27,5.44,98990,0.06,0.32,1.1,5.88,0.16,1
2021-07-16,5.22,5.4,5.22,5.33,9534,0.11,0.18,2.06,3.33,0.09,1
2021-07-15,5.09,5.4,5.09,5.29,99318,0.2,0.31,3.78,5.86,0.16,1
2021-07-14,5.45,5.5,5.1,5.18,104448,-0.27,0.4,-5.21,7.72,0.2,-1
2021-07-13,5.22,5.57,5.2,5.35,62490,0.13,0.37,2.43,6.91,0.18,-1
2021-07-12,5.26,5.4,5.22,5.35,63564,0.09,0.18,1.68,3.36,0.09,-1
2021-07-09,5.15,5.5,5.15,5.37,69282,0.22,0.35,4.1,6.52,0.17,1
2021-07-08,5.15,5.37,5.15,5.23,73552,0.08,0.22,1.53,4.3,0.11,1
2021-07-07,5.0,5.17,5.0,5.17,8474,0.17,0.17,3.29,3.29,0.08,1
2021-07-06,5.2,5.2,4.97,5.1,28660,-0.1,0.23,-1.96,4.57,0.12,-1
2021-07-02,5.28,5.28,4.88,5.14,71319,-0.14,0.4,-2.72,7.78,0.2,-1
2021-07-01,5.47,5.79,5.11,5.15,193124,-0.32,0.68,-6.21,13.2,0.34,-1
2021-06-30,5.1,5.44,5.1,5.34,57264,0.24,0.34,4.49,6.42,0.17,1
2021-06-29,5.41,5.41,5.11,5.12,23669,-0.29,0.3,-5.66,5.86,0.15,-1
2021-06-28,5.3,5.3,5.11,5.13,38675,-0.17,0.19,-3.22,3.61,0.09,-1
2021-06-25,5.32,5.32,5.0,5.16,59603,-0.16,0.32,-3.1,6.2,0.16,1
2021-06-24,5.25,5.53,5.1,5.1,43837,-0.15,0.43,-2.94,8.51,0.22,1
2021-06-23,5.15,5.16,4.84,5.01,49012,-0.14,0.32,-2.79,6.29,0.16,-1
2021-06-22,5.51,5.51,5.12,5.15,63100,-0.36,0.38,-6.99,7.48,0.19,-1
2021-06-21,5.67,5.72,5.03,5.18,75242,-0.49,0.69,-9.53,13.33,0.34,-1
2021-06-18,5.88,5.96,5.6,5.77,40904,-0.11,0.36,-1.91,6.15,0.18,-1
2021-06-17,6.08,6.08,5.81,5.92,18020,-0.16,0.27,-2.7,4.56,0.14,-1
2021-06-16,5.98,6.39,5.78,5.99,65731,0.01,0.61,0.17,10.18,0.3,-1
2021-06-15,6.11,6.36,5.92,6.09,33615,-0.02,0.44,-0.33,7.22,0.22,-1
2021-06-14,6.28,6.28,5.91,6.18,45949,-0.1,0.37,-1.68,5.99,0.19,-1
2021-06-11,5.84,6.28,5.7,6.28,52977,0.44,0.58,7.01,9.24,0.29,1
2021-06-10,6.2,6.2,5.6,5.79,50083,-0.41,0.6,-7.08,10.36,0.3,-1
2021-06-09,6.19,6.19,5.81,5.9,51806,-0.29,0.38,-4.94,6.5,0.19,-1
2021-06-08,6.52,6.53,6.12,6.16,51952,-0.36,0.41,-5.81,6.65,0.2,-1
2021-06-07,6.42,6.47,6.2,6.42,20159,0.0,0.27,0.0,4.21,0.13,1
2021-06-04,6.45,6.58,6.2,6.21,39753,-0.24,0.38,-3.86,6.12,0.19,-1
2021-06-03,6.21,6.37,6.03,6.32,49889,0.11,0.34,1.74,5.38,0.17,-1
2021-06-02,6.4,6.55,6.1,6.36,66242,-0.04,0.45,-0.66,7.08,0.22,-1
2021-06-01,6.53,6.66,6.16,6.46,111613,-0.07,0.5,-1.08,7.74,0.25,-1
2021-05-28,6.13,6.8,6.01,6.66,125512,0.53,0.79,7.96,11.86,0.4,1
2021-05-27,6.83,6.83,6.06,6.25,108867,-0.58,0.77,-9.28,12.32,0.39,-1
2021-05-26,6.06,6.79,5.75,6.66,139565,0.6,1.04,9.01,15.62,0.52,1
2021-05-25,6.4,6.4,5.62,5.94,91022,-0.46,0.78,-7.74,13.13,0.39,-1
2021-05-24,6.3,6.45,6.14,6.29,104447,-0.01,0.31,-0.21,4.93,0.16,1
2021-05-21,5.37,6.2,5.37,6.2,106980,0.83,0.83,13.39,13.39,0.42,1
2021-05-20,5.21,6.03,5.21,5.32,117088,0.11,0.82,2.13,15.48,0.41,1
2021-05-19,4.97,5.3,4.84,5.21,104821,0.24,0.46,4.52,8.91,0.23,1
2021-05-18,4.82,5.2,4.65,5.07,139857,0.25,0.55,5.03,10.85,0.27,1
2021-05-17,4.94,4.94,4.71,4.92,15075,-0.02,0.23,-0.42,4.69,0.12,1
2021-05-14,4.8,5.1,4.65,4.65,59689,-0.15,0.45,-3.22,9.66,0.22,-1
2021-05-13,4.94,5.15,4.68,4.8,33725,-0.14,0.47,-2.92,9.79,0.24,-1
