Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-29,5.24,5.37,5.23,5.35,93582,0.11,0.14,2.06,2.62,0.07,1
2023-06-28,5.11,5.26,5.11,5.25,121714,0.14,0.15,2.67,2.86,0.07,1
2023-06-27,5.1,5.18,5.05,5.11,212273,0.01,0.13,0.2,2.54,0.06,1
2023-06-26,5.23,5.26,5.0,5.09,290330,-0.14,0.26,-2.75,5.19,0.13,-1
2023-06-23,5.67,5.68,5.51,5.61,514138,-0.06,0.17,-1.07,3.03,0.08,-1
2023-06-22,5.49,5.72,5.41,5.7,318597,0.21,0.31,3.68,5.44,0.15,-1
2023-06-21,5.66,5.77,5.62,5.71,175538,0.05,0.15,0.88,2.63,0.07,1
2023-06-20,5.8,5.8,5.6,5.67,197797,-0.13,0.2,-2.29,3.53,0.1,-1
2023-06-16,5.36,5.87,5.34,5.85,721220,0.49,0.53,8.38,9.06,0.27,1
2023-06-15,5.28,5.35,5.23,5.32,168007,0.04,0.12,0.75,2.17,0.06,1
2023-06-14,5.3,5.43,5.27,5.31,174685,0.01,0.16,0.19,3.01,0.08,1
2023-06-13,5.18,5.32,5.18,5.29,122056,0.11,0.14,2.08,2.72,0.07,1
2023-06-12,5.17,5.2,5.13,5.17,78477,0.0,0.07,0.0,1.26,0.03,-1
2023-06-09,5.22,5.28,5.18,5.18,65403,-0.04,0.11,-0.77,2.03,0.05,-1
2023-06-08,5.29,5.3,5.17,5.27,139299,-0.02,0.13,-0.38,2.47,0.06,-1
2023-06-07,5.2,5.35,5.2,5.29,218050,0.09,0.15,1.7,2.84,0.07,1
2023-06-06,5.09,5.22,5.09,5.2,79166,0.11,0.13,2.12,2.5,0.07,1
2023-06-05,5.2,5.2,5.12,5.15,152099,-0.05,0.08,-0.97,1.55,0.04,-1
2023-06-02,5.08,5.3,5.08,5.2,171973,0.12,0.22,2.31,4.25,0.11,1
2023-06-01,5.12,5.13,5.02,5.06,115686,-0.06,0.11,-1.19,2.17,0.06,-1
2023-05-31,5.08,5.16,5.08,5.1,67347,0.02,0.08,0.39,1.57,0.04,1
2023-05-30,5.15,5.2,5.07,5.08,67388,-0.07,0.13,-1.38,2.56,0.06,-1
2023-05-26,5.05,5.14,5.04,5.12,80906,0.08,0.1,1.46,2.05,0.05,1
2023-05-25,5.09,5.12,5.02,5.07,104465,-0.02,0.1,-0.39,1.97,0.05,-1
2023-05-24,5.17,5.17,5.06,5.1,97253,-0.07,0.11,-1.37,2.16,0.06,-1
2023-05-23,5.35,5.41,5.1,5.19,151520,-0.16,0.31,-3.08,5.98,0.16,-1
2023-05-22,5.38,5.42,5.33,5.37,180786,-0.01,0.09,-0.19,1.68,0.04,-1
2023-05-19,5.4,5.47,5.35,5.38,94459,-0.02,0.12,-0.37,2.23,0.06,1
2023-05-18,5.28,5.45,5.25,5.37,122283,0.09,0.2,1.68,3.72,0.1,1
2023-05-17,5.2,5.28,5.14,5.28,142617,0.08,0.15,1.52,2.75,0.07,1
2023-05-16,5.2,5.25,5.16,5.17,55030,-0.03,0.09,-0.58,1.74,0.04,-1
2023-05-15,5.16,5.23,5.11,5.19,94123,0.03,0.12,0.58,2.31,0.06,1
2023-05-12,5.1,5.28,5.08,5.12,65130,0.02,0.2,0.39,3.91,0.1,1
2023-05-11,5.22,5.22,5.03,5.09,128222,-0.13,0.19,-2.55,3.73,0.09,-1
2023-05-10,5.15,5.3,5.15,5.24,102215,0.09,0.15,1.72,2.86,0.07,1
2023-05-09,4.92,5.21,4.92,5.12,117115,0.2,0.29,3.91,5.66,0.15,1
2023-05-08,4.99,5.01,4.95,5.0,176152,0.01,0.06,0.2,1.2,0.03,-1
2023-05-05,5.04,5.08,4.96,5.0,96842,-0.04,0.12,-0.8,2.5,0.06,1
2023-05-04,5.06,5.09,4.99,4.99,115813,-0.07,0.1,-1.4,2.0,0.05,-1
2023-05-03,5.08,5.25,5.07,5.08,131052,0.0,0.18,0.0,3.54,0.09,1
2023-05-02,5.11,5.12,4.97,5.06,75827,-0.05,0.15,-0.99,2.87,0.07,-1
2023-05-01,5.09,5.17,5.09,5.13,68667,0.04,0.08,0.78,1.56,0.04,1
2023-04-28,4.98,5.14,4.98,5.09,86129,0.11,0.16,2.16,3.14,0.08,1
2023-04-27,4.96,4.97,4.88,4.97,126195,0.01,0.09,0.2,1.81,0.04,1
2023-04-26,4.86,4.97,4.86,4.93,89379,0.07,0.11,1.42,2.23,0.05,1
2023-04-25,4.86,4.95,4.85,4.88,55943,0.02,0.1,0.41,2.14,0.05,-1
2023-04-24,5.03,5.06,4.88,4.92,89099,-0.11,0.17,-2.24,3.56,0.09,-1
2023-04-21,5.0,5.05,4.96,5.03,131768,0.03,0.09,0.6,1.79,0.04,1
2023-04-20,5.0,5.05,4.94,5.0,91814,0.0,0.11,0.0,2.2,0.05,-1
2023-04-19,4.97,5.08,4.97,5.03,89406,0.06,0.12,1.19,2.29,0.06,-1
2023-04-18,5.17,5.17,5.02,5.05,98119,-0.12,0.15,-2.38,2.97,0.08,-1
2023-04-17,5.1,5.14,5.03,5.13,94400,0.03,0.11,0.58,2.14,0.05,1
2023-04-14,5.16,5.22,5.05,5.09,83832,-0.07,0.17,-1.38,3.34,0.08,-1
2023-04-13,5.18,5.25,5.15,5.17,59409,-0.01,0.1,-0.19,1.93,0.05,1
2023-04-12,5.15,5.24,5.1,5.14,58239,-0.01,0.15,-0.19,2.82,0.07,1
2023-04-11,5.08,5.27,5.07,5.1,134107,0.02,0.2,0.39,3.92,0.1,1
2023-04-10,5.04,5.12,5.02,5.09,103886,0.05,0.1,0.98,1.87,0.05,1
2023-04-06,5.0,5.11,4.97,5.08,66064,0.08,0.14,1.57,2.69,0.07,1
2023-04-05,4.97,5.05,4.93,5.01,98007,0.04,0.12,0.8,2.4,0.06,1
2023-04-04,5.12,5.12,4.98,5.0,67189,-0.12,0.14,-2.4,2.8,0.07,-1
2023-04-03,5.09,5.16,5.05,5.1,63724,0.01,0.11,0.2,2.16,0.06,1
2023-03-31,5.03,5.11,5.03,5.09,114988,0.06,0.08,1.18,1.57,0.04,1
2023-03-30,5.03,5.08,5.0,5.02,82352,-0.01,0.09,-0.2,1.74,0.04,-1
2023-03-29,5.16,5.16,4.98,5.03,128027,-0.13,0.18,-2.58,3.58,0.09,-1
2023-03-28,5.01,5.12,5.0,5.08,147817,0.07,0.12,1.38,2.36,0.06,1
2023-03-27,5.01,5.05,4.89,5.03,113274,0.02,0.16,0.4,3.18,0.08,1
2023-03-24,4.8,4.99,4.79,4.95,114467,0.15,0.2,3.03,3.94,0.1,1
2023-03-23,4.76,4.89,4.67,4.85,91762,0.09,0.22,1.86,4.54,0.11,1
2023-03-22,4.87,4.9,4.67,4.72,121119,-0.15,0.23,-3.18,4.85,0.11,-1
2023-03-21,4.69,4.91,4.67,4.89,116598,0.2,0.24,4.09,4.82,0.12,1
2023-03-20,4.65,4.71,4.6,4.63,129919,-0.02,0.11,-0.43,2.38,0.06,-1
2023-03-17,4.83,4.83,4.62,4.65,251850,-0.18,0.21,-3.87,4.62,0.11,-1
2023-03-16,4.81,4.96,4.72,4.92,112694,0.11,0.25,2.24,4.98,0.12,1
2023-03-15,4.84,4.92,4.77,4.9,372652,0.06,0.15,1.22,3.06,0.08,-1
2023-03-14,5.1,5.1,4.88,4.97,237110,-0.13,0.22,-2.62,4.43,0.11,-1
2023-03-13,4.9,5.02,4.77,4.97,109127,0.07,0.25,1.41,5.03,0.12,-1
2023-03-10,5.4,5.4,4.96,5.0,192913,-0.4,0.44,-8.0,8.8,0.22,-1
2023-03-09,5.38,5.4,5.3,5.32,123601,-0.06,0.1,-1.13,1.88,0.05,-1
2023-03-08,5.38,5.43,5.33,5.37,137680,-0.01,0.1,-0.19,1.86,0.05,-1
2023-03-07,5.42,5.46,5.33,5.38,105576,-0.04,0.13,-0.74,2.42,0.06,1
2023-03-06,5.36,5.36,5.3,5.32,204997,-0.04,0.07,-0.75,1.22,0.03,-1
2023-03-03,5.33,5.42,5.31,5.35,92464,0.02,0.11,0.37,2.01,0.05,1
2023-03-02,5.22,5.35,5.22,5.33,104481,0.11,0.13,2.06,2.44,0.06,1
2023-03-01,5.27,5.32,5.2,5.28,94695,0.01,0.12,0.19,2.27,0.06,1
2023-02-28,5.23,5.36,5.23,5.27,139777,0.04,0.13,0.76,2.47,0.06,1
2023-02-27,5.17,5.28,5.17,5.26,79753,0.09,0.11,1.71,2.09,0.06,1
2023-02-24,5.06,5.15,5.01,5.13,148069,0.07,0.14,1.36,2.73,0.07,-1
2023-02-23,5.07,5.16,5.0,5.13,206669,0.06,0.16,1.17,3.02,0.08,1
2023-02-22,5.27,5.3,5.02,5.03,171980,-0.24,0.28,-4.77,5.47,0.14,-1
2023-02-21,5.35,5.4,5.2,5.26,89673,-0.09,0.19,-1.71,3.68,0.1,-1
2023-02-17,5.38,5.43,5.33,5.42,123465,0.04,0.1,0.74,1.85,0.05,1
2023-02-16,5.35,5.46,5.35,5.35,116764,0.0,0.12,0.0,2.15,0.06,-1
2023-02-15,5.33,5.44,5.33,5.41,57327,0.08,0.12,1.48,2.13,0.06,1
2023-02-14,5.48,5.5,5.32,5.4,165849,-0.08,0.18,-1.48,3.3,0.09,-1
2023-02-13,5.56,5.62,5.27,5.48,180481,-0.08,0.35,-1.46,6.39,0.18,-1
2023-02-10,5.31,5.54,5.31,5.5,238677,0.19,0.23,3.45,4.09,0.11,1
2023-02-09,5.29,5.41,5.29,5.33,135182,0.04,0.12,0.75,2.25,0.06,1
2023-02-08,5.32,5.43,5.25,5.28,101526,-0.04,0.18,-0.76,3.41,0.09,-1
2023-02-07,5.24,5.4,5.24,5.4,79717,0.16,0.16,2.96,2.96,0.08,1
2023-02-06,5.48,5.48,5.24,5.28,163040,-0.2,0.24,-3.79,4.59,0.12,-1
2023-02-03,5.56,5.58,5.42,5.5,104323,-0.06,0.16,-1.09,2.91,0.08,-1
2023-02-02,5.35,5.64,5.35,5.62,307062,0.27,0.29,4.8,5.16,0.15,1
2023-02-01,5.23,5.42,5.2,5.33,170737,0.1,0.22,1.88,4.13,0.11,1
2023-01-31,5.05,5.27,5.05,5.24,121362,0.19,0.22,3.63,4.15,0.11,1
2023-01-30,5.21,5.21,5.02,5.07,138532,-0.14,0.19,-2.76,3.75,0.1,-1
2023-01-27,5.17,5.3,5.17,5.2,92760,0.03,0.13,0.58,2.5,0.06,-1
2023-01-26,5.15,5.23,5.14,5.21,109529,0.06,0.09,1.15,1.63,0.04,1
2023-01-25,5.1,5.19,4.96,5.16,156796,0.06,0.23,1.16,4.46,0.12,1
2023-01-24,5.23,5.35,5.12,5.14,105709,-0.09,0.23,-1.75,4.57,0.12,-1
2023-01-23,5.13,5.3,5.11,5.25,153937,0.12,0.18,2.29,3.52,0.09,1
2023-01-20,5.15,5.2,5.1,5.14,120480,-0.01,0.1,-0.19,1.95,0.05,1
2023-01-19,5.15,5.2,5.09,5.11,143016,-0.04,0.11,-0.78,2.15,0.06,-1
2023-01-18,5.3,5.36,5.15,5.15,227491,-0.15,0.21,-2.91,4.04,0.1,-1
2023-01-17,5.22,5.32,5.2,5.27,99603,0.05,0.12,0.95,2.18,0.06,1
2023-01-13,5.08,5.24,5.08,5.2,143942,0.12,0.16,2.31,2.98,0.08,1
2023-01-12,5.02,5.18,4.98,5.16,99667,0.14,0.2,2.71,3.88,0.1,1
2023-01-11,4.9,5.07,4.9,4.99,353476,0.09,0.17,1.8,3.41,0.08,1
2023-01-10,4.78,4.94,4.78,4.9,82413,0.12,0.16,2.45,3.27,0.08,1
2023-01-09,4.9,4.93,4.74,4.81,175026,-0.09,0.19,-1.87,3.95,0.09,-1
2023-01-06,4.74,4.93,4.66,4.86,147727,0.12,0.27,2.47,5.56,0.13,1
2023-01-05,4.7,4.79,4.65,4.72,150923,0.02,0.14,0.42,2.97,0.07,-1
2023-01-04,4.7,4.79,4.66,4.72,338832,0.02,0.13,0.42,2.86,0.07,1
2023-01-03,4.66,4.68,4.5,4.65,234488,-0.01,0.18,-0.22,3.87,0.09,1
2022-12-30,4.6,4.63,4.51,4.6,116741,0.0,0.12,0.0,2.61,0.06,-1
2022-12-29,4.54,4.68,4.51,4.66,132882,0.12,0.17,2.58,3.54,0.08,1
2022-12-28,4.66,4.7,4.35,4.48,385405,-0.18,0.35,-4.02,7.81,0.18,-1
2022-12-27,4.61,4.68,4.56,4.64,209144,0.03,0.12,0.65,2.59,0.06,1
2022-12-23,4.35,4.61,4.34,4.56,355411,0.21,0.28,4.61,6.03,0.14,1
2022-12-22,4.34,4.45,4.3,4.37,214381,0.03,0.16,0.69,3.55,0.08,-1
2022-12-21,4.37,4.59,4.34,4.38,754124,0.01,0.25,0.23,5.71,0.12,1
2022-12-20,4.35,4.39,4.15,4.26,980480,-0.09,0.24,-2.11,5.63,0.12,-1
2022-12-19,4.53,4.53,4.33,4.35,115324,-0.18,0.2,-4.14,4.6,0.1,-1
2022-12-16,4.56,4.58,4.4,4.52,305075,-0.04,0.17,-0.88,3.87,0.09,-1
2022-12-15,4.93,4.96,4.6,4.63,145239,-0.3,0.36,-6.48,7.78,0.18,-1
2022-12-14,5.01,5.17,4.92,4.98,249037,-0.03,0.25,-0.6,5.02,0.12,-1
2022-12-13,4.9,5.04,4.82,4.99,551024,0.09,0.22,1.8,4.51,0.11,1
2022-12-12,5.0,5.0,4.78,4.8,201394,-0.2,0.22,-4.17,4.58,0.11,-1
2022-12-09,5.08,5.17,4.93,4.99,208943,-0.09,0.24,-1.8,4.81,0.12,-1
2022-12-08,5.15,5.24,5.05,5.08,105900,-0.07,0.2,-1.38,3.84,0.1,-1
2022-12-07,5.23,5.28,5.12,5.13,118096,-0.1,0.16,-1.95,3.12,0.08,-1
2022-12-06,5.27,5.27,5.14,5.23,164697,-0.04,0.13,-0.76,2.49,0.06,-1
2022-12-05,5.2,5.35,5.2,5.24,138315,0.04,0.15,0.76,2.86,0.07,-1
2022-12-02,5.3,5.32,5.18,5.24,89801,-0.06,0.14,-1.15,2.67,0.07,-1
2022-12-01,5.39,5.48,5.32,5.39,84312,0.0,0.17,0.0,3.06,0.08,1
2022-11-30,5.25,5.37,5.12,5.36,125387,0.11,0.25,2.05,4.66,0.12,1
2022-11-29,5.4,5.4,5.2,5.21,118256,-0.19,0.2,-3.65,3.87,0.1,-1
2022-11-28,5.36,5.44,5.33,5.4,114465,0.04,0.11,0.74,2.04,0.06,1
2022-11-25,5.25,5.44,5.19,5.36,44883,0.11,0.25,2.05,4.62,0.12,1
2022-11-23,5.31,5.34,5.16,5.25,207242,-0.06,0.18,-1.14,3.43,0.09,-1
2022-11-22,5.41,5.5,5.3,5.31,165533,-0.1,0.2,-1.88,3.67,0.1,-1
2022-11-21,5.6,5.64,5.47,5.47,135794,-0.13,0.17,-2.38,3.14,0.09,-1
2022-11-18,5.71,5.79,5.56,5.57,162769,-0.14,0.23,-2.51,4.13,0.12,-1
2022-11-17,5.55,5.69,5.47,5.59,106005,0.04,0.22,0.72,3.94,0.11,-1
2022-11-16,5.74,5.79,5.59,5.61,87268,-0.13,0.2,-2.32,3.57,0.1,-1
2022-11-15,5.61,5.76,5.57,5.75,173856,0.14,0.19,2.43,3.3,0.09,1
2022-11-14,5.64,5.72,5.48,5.5,363005,-0.14,0.24,-2.55,4.36,0.12,-1
2022-11-11,5.68,5.68,5.48,5.61,170828,-0.07,0.19,-1.25,3.48,0.1,-1
2022-11-10,5.29,5.68,5.29,5.68,275365,0.39,0.39,6.87,6.87,0.19,1
2022-11-09,5.1,5.26,5.05,5.16,353472,0.06,0.21,1.16,4.17,0.11,1
2022-11-08,5.04,5.27,5.0,5.14,161617,0.1,0.27,1.95,5.25,0.13,1
2022-11-07,4.73,5.08,4.73,5.04,205584,0.31,0.35,6.15,6.94,0.17,1
2022-11-04,5.21,5.29,4.5,4.75,289557,-0.46,0.79,-9.68,16.72,0.4,-1
2022-11-03,5.22,5.22,4.99,5.03,145494,-0.19,0.23,-3.78,4.57,0.11,-1
2022-11-02,5.48,5.5,5.23,5.24,126596,-0.24,0.27,-4.58,5.15,0.13,-1
2022-11-01,5.43,5.54,5.39,5.48,136557,0.05,0.15,0.91,2.74,0.08,1
2022-10-31,5.53,5.53,5.38,5.43,141732,-0.1,0.15,-1.84,2.76,0.08,-1
2022-10-28,5.45,5.59,5.38,5.54,104633,0.09,0.21,1.62,3.79,0.1,1
2022-10-27,5.4,5.53,5.34,5.45,109478,0.05,0.19,0.92,3.46,0.09,1
2022-10-26,5.24,5.41,5.24,5.36,110450,0.12,0.17,2.24,3.17,0.08,1
2022-10-25,4.99,5.3,4.99,5.27,116374,0.28,0.31,5.31,5.88,0.15,1
2022-10-24,5.0,5.0,4.86,4.96,73061,-0.04,0.14,-0.81,2.82,0.07,-1
2022-10-21,4.84,4.99,4.7,4.97,97294,0.13,0.29,2.62,5.84,0.15,1
2022-10-20,4.87,5.0,4.78,4.82,75730,-0.05,0.21,-1.04,4.46,0.11,-1
2022-10-19,4.99,4.99,4.8,4.87,109895,-0.12,0.19,-2.46,3.9,0.1,-1
2022-10-18,5.13,5.13,4.87,4.91,86417,-0.22,0.26,-4.48,5.3,0.13,-1
2022-10-17,4.85,5.08,4.85,5.0,115638,0.15,0.23,3.0,4.6,0.12,1
2022-10-14,4.95,4.97,4.77,4.8,97582,-0.15,0.2,-3.13,4.23,0.1,-1
2022-10-13,4.62,4.91,4.53,4.87,191230,0.25,0.38,5.13,7.8,0.19,1
2022-10-12,4.75,4.78,4.63,4.72,84716,-0.03,0.15,-0.64,3.18,0.08,-1
2022-10-11,4.84,4.87,4.71,4.74,54403,-0.1,0.16,-2.11,3.38,0.08,-1
2022-10-10,4.8,4.92,4.78,4.86,98595,0.06,0.14,1.23,2.88,0.07,1
2022-10-07,4.9,5.06,4.75,4.78,63597,-0.12,0.31,-2.51,6.49,0.15,-1
2022-10-06,5.02,5.04,4.92,4.94,72994,-0.08,0.12,-1.62,2.33,0.06,-1
2022-10-05,5.03,5.09,4.98,5.01,96108,-0.02,0.11,-0.4,2.2,0.05,-1
2022-10-04,5.06,5.22,5.03,5.09,141326,0.03,0.19,0.59,3.73,0.09,1
2022-10-03,4.76,5.0,4.73,4.98,95295,0.22,0.26,4.42,5.32,0.13,1
2022-09-30,4.75,4.87,4.75,4.76,105245,0.01,0.12,0.21,2.52,0.06,-1
2022-09-29,4.76,4.82,4.67,4.77,107132,0.01,0.15,0.21,3.14,0.08,-1
2022-09-28,4.72,4.87,4.69,4.83,90885,0.11,0.18,2.28,3.73,0.09,1
2022-09-27,4.74,4.89,4.68,4.72,121053,-0.02,0.21,-0.42,4.56,0.11,-1
2022-09-26,4.84,4.97,4.72,4.77,100187,-0.07,0.25,-1.47,5.24,0.12,-1
2022-09-23,4.81,4.92,4.78,4.85,158150,0.04,0.14,0.82,2.89,0.07,-1
2022-09-22,5.01,5.02,4.91,4.92,101735,-0.09,0.11,-1.83,2.24,0.05,-1
2022-09-21,5.28,5.28,5.0,5.03,204574,-0.25,0.28,-4.87,5.47,0.14,-1
2022-09-20,5.26,5.29,5.16,5.17,107913,-0.09,0.13,-1.74,2.61,0.07,-1
2022-09-19,5.22,5.31,5.07,5.31,124307,0.09,0.24,1.69,4.52,0.12,1
2022-09-16,5.26,5.31,5.18,5.29,456478,0.03,0.13,0.57,2.46,0.06,-1
2022-09-15,5.17,5.36,5.12,5.32,209680,0.15,0.24,2.82,4.53,0.12,1
2022-09-14,5.33,5.33,5.2,5.24,127046,-0.09,0.13,-1.72,2.52,0.07,-1
2022-09-13,5.54,5.55,5.32,5.33,141823,-0.21,0.23,-3.94,4.32,0.11,-1
2022-09-12,5.54,5.67,5.54,5.67,104877,0.13,0.13,2.29,2.38,0.07,1
2022-09-09,5.47,5.56,5.45,5.55,105198,0.08,0.11,1.44,1.98,0.05,1
2022-09-08,5.52,5.52,5.41,5.47,132349,-0.05,0.11,-0.91,2.01,0.05,-1
2022-09-07,5.35,5.58,5.3,5.56,362985,0.21,0.28,3.78,4.96,0.14,1
2022-09-06,5.65,5.65,5.36,5.44,325591,-0.21,0.29,-3.86,5.33,0.15,-1
2022-09-02,5.69,5.74,5.56,5.6,238051,-0.09,0.18,-1.61,3.21,0.09,-1
2022-09-01,5.7,5.75,5.6,5.69,295863,-0.01,0.15,-0.18,2.64,0.08,-1
2022-08-31,5.87,5.88,5.75,5.77,148935,-0.1,0.13,-1.73,2.25,0.06,-1
2022-08-30,6.02,6.06,5.83,5.87,210063,-0.15,0.22,-2.56,3.83,0.11,-1
2022-08-29,6.06,6.12,5.95,6.03,128261,-0.03,0.17,-0.5,2.82,0.08,-1
2022-08-26,6.19,6.21,6.04,6.05,110384,-0.14,0.17,-2.31,2.81,0.08,-1
2022-08-25,6.16,6.36,6.09,6.24,228599,0.08,0.27,1.28,4.33,0.14,1
2022-08-24,6.08,6.13,6.04,6.08,205826,0.0,0.09,0.0,1.48,0.04,-1
2022-08-23,6.1,6.16,6.04,6.09,146876,-0.01,0.12,-0.16,1.97,0.06,-1
2022-08-22,6.12,6.19,6.06,6.13,129454,0.01,0.13,0.16,2.12,0.07,-1
2022-08-19,6.27,6.29,6.17,6.2,177064,-0.07,0.12,-1.13,1.95,0.06,-1
2022-08-18,6.12,6.27,6.12,6.27,222363,0.15,0.15,2.39,2.39,0.07,1
2022-08-17,6.18,6.3,6.06,6.11,197554,-0.07,0.24,-1.15,3.93,0.12,-1
2022-08-16,6.19,6.33,6.14,6.28,234815,0.09,0.19,1.43,3.03,0.1,1
2022-08-15,6.04,6.22,6.0,6.19,229283,0.15,0.22,2.42,3.55,0.11,1
2022-08-12,5.96,6.14,5.91,6.1,203826,0.14,0.23,2.3,3.77,0.11,1
2022-08-11,6.05,6.12,5.94,5.95,221185,-0.1,0.18,-1.68,3.11,0.09,-1
2022-08-10,6.16,6.21,6.01,6.02,326582,-0.14,0.2,-2.33,3.25,0.1,-1
2022-08-09,6.39,6.39,6.03,6.09,305933,-0.3,0.36,-4.93,5.91,0.18,-1
2022-08-08,7.52,7.52,6.26,6.34,1006311,-1.18,1.26,-18.61,19.95,0.63,-1
2022-08-05,7.35,7.76,7.31,7.66,253757,0.31,0.45,4.05,5.87,0.23,1
2022-08-04,7.64,7.68,7.38,7.39,218811,-0.25,0.3,-3.38,4.13,0.15,-1
2022-08-03,7.67,7.76,7.53,7.65,146059,-0.02,0.23,-0.26,3.01,0.11,1
2022-08-02,7.59,7.67,7.44,7.59,160225,0.0,0.23,0.0,3.03,0.11,1
2022-08-01,7.45,7.59,7.34,7.54,105328,0.09,0.25,1.19,3.32,0.12,1
2022-07-29,7.48,7.49,7.33,7.46,137938,-0.02,0.16,-0.27,2.14,0.08,-1
2022-07-28,7.42,7.5,7.32,7.49,106471,0.07,0.18,0.93,2.4,0.09,1
2022-07-27,7.25,7.42,7.23,7.4,145492,0.15,0.19,2.03,2.57,0.09,1
2022-07-26,7.11,7.17,7.04,7.13,110921,0.02,0.13,0.28,1.82,0.06,-1
2022-07-25,7.12,7.23,7.1,7.13,83808,0.01,0.13,0.14,1.82,0.07,-1
2022-07-22,7.19,7.26,7.1,7.13,155643,-0.06,0.17,-0.84,2.38,0.08,-1
2022-07-21,7.18,7.22,7.1,7.16,122222,-0.02,0.12,-0.28,1.69,0.06,-1
2022-07-20,7.1,7.21,7.05,7.19,148578,0.09,0.16,1.25,2.23,0.08,1
2022-07-19,6.96,7.18,6.93,7.1,204600,0.14,0.25,1.97,3.52,0.12,1
2022-07-18,6.86,6.96,6.84,6.87,177970,0.01,0.12,0.15,1.75,0.06,1
2022-07-15,6.87,6.92,6.77,6.83,210277,-0.04,0.15,-0.59,2.2,0.08,1
2022-07-14,6.79,6.82,6.72,6.74,221539,-0.05,0.1,-0.74,1.48,0.05,-1
2022-07-13,6.97,6.98,6.73,6.8,349982,-0.17,0.25,-2.5,3.68,0.12,-1
2022-07-12,6.85,7.17,6.83,7.12,480606,0.27,0.34,3.79,4.78,0.17,1
2022-07-11,6.96,7.02,6.78,6.82,209023,-0.14,0.23,-2.05,3.45,0.12,-1
2022-07-08,6.99,7.08,6.92,7.03,228359,0.04,0.16,0.57,2.28,0.08,1
2022-07-07,6.85,7.17,6.85,7.01,562464,0.16,0.32,2.28,4.56,0.16,1
2022-07-06,6.94,6.94,6.72,6.77,393319,-0.17,0.22,-2.51,3.25,0.11,-1
2022-07-05,6.61,6.93,6.5,6.91,347149,0.3,0.43,4.34,6.22,0.21,1
2022-07-01,6.71,6.8,6.41,6.76,225964,0.05,0.39,0.74,5.77,0.19,-1
2022-06-30,6.48,6.76,6.36,6.76,517238,0.28,0.4,4.14,5.92,0.2,1
2022-06-29,6.64,6.66,6.47,6.52,364596,-0.12,0.19,-1.84,2.91,0.1,-1
2022-06-28,6.61,6.8,6.58,6.66,700403,0.05,0.21,0.75,3.23,0.11,1
2022-06-27,6.41,6.73,6.33,6.62,504055,0.21,0.4,3.17,6.08,0.2,1
2022-06-24,5.95,6.43,5.95,6.33,7714445,0.38,0.48,6.0,7.58,0.24,1
2022-06-23,5.97,6.09,5.88,5.97,383350,0.0,0.21,0.0,3.52,0.1,-1
2022-06-22,5.89,6.14,5.89,5.99,569090,0.1,0.25,1.67,4.09,0.12,1
2022-06-21,5.91,6.22,5.86,5.96,661265,0.05,0.36,0.84,6.04,0.18,1
2022-06-17,5.79,5.92,5.73,5.86,393370,0.07,0.19,1.19,3.23,0.09,1
2022-06-16,5.74,5.81,5.5,5.74,410504,0.0,0.31,0.0,5.4,0.15,-1
