Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-22,2.93,2.94,2.89,2.91,75918,-0.02,0.05,-0.69,1.72,0.02,-1
2023-06-21,3.03,3.03,2.92,2.95,76506,-0.08,0.11,-2.71,3.73,0.05,-1
2023-06-20,3.01,3.08,2.97,3.02,80987,0.01,0.11,0.33,3.64,0.05,1
2023-06-16,3.0,3.03,2.96,3.01,107131,0.01,0.07,0.33,2.2,0.03,-1
2023-06-15,2.92,3.06,2.92,3.02,50380,0.1,0.14,3.31,4.64,0.07,1
2023-06-14,3.01,3.02,2.9,2.9,101051,-0.11,0.12,-3.79,4.14,0.06,-1
2023-06-13,3.07,3.1,2.99,2.99,85623,-0.08,0.11,-2.68,3.68,0.05,-1
2023-06-12,2.92,3.09,2.92,3.08,94370,0.16,0.17,5.19,5.52,0.08,1
2023-06-09,2.93,3.03,2.92,2.93,121468,0.0,0.11,0.0,3.75,0.05,-1
2023-06-08,3.01,3.03,2.93,2.93,108108,-0.08,0.1,-2.73,3.41,0.05,-1
2023-06-07,2.99,3.02,2.94,2.99,124143,0.0,0.08,0.0,2.68,0.04,1
2023-06-06,2.84,2.99,2.83,2.97,57894,0.13,0.16,4.38,5.39,0.08,1
2023-06-05,2.88,2.88,2.81,2.83,90700,-0.05,0.07,-1.77,2.47,0.03,-1
2023-06-02,2.84,2.94,2.82,2.88,71322,0.04,0.12,1.39,4.17,0.06,1
2023-06-01,2.8,2.92,2.78,2.82,166236,0.02,0.14,0.71,4.96,0.07,-1
2023-05-31,2.85,2.85,2.76,2.85,160143,0.0,0.09,0.0,3.16,0.05,1
2023-05-30,2.98,2.98,2.81,2.84,152533,-0.14,0.17,-4.93,5.99,0.08,-1
2023-05-26,2.92,2.99,2.92,2.95,98393,0.03,0.07,1.02,2.37,0.04,1
2023-05-25,2.93,2.97,2.9,2.91,107111,-0.02,0.07,-0.69,2.41,0.04,-1
2023-05-24,2.94,3.0,2.93,2.93,103612,-0.01,0.08,-0.34,2.65,0.04,-1
2023-05-23,2.85,3.0,2.85,2.94,164386,0.09,0.15,3.06,4.93,0.07,1
2023-05-22,2.99,2.99,2.85,2.85,152699,-0.14,0.14,-4.91,4.91,0.07,-1
2023-05-19,2.98,3.02,2.96,2.99,108337,0.01,0.06,0.33,2.01,0.03,1
2023-05-18,2.97,3.02,2.96,2.96,105480,-0.01,0.06,-0.34,2.03,0.03,-1
2023-05-17,2.96,3.03,2.96,2.99,155877,0.03,0.07,1.0,2.34,0.03,1
2023-05-16,2.97,3.02,2.95,2.96,92955,-0.01,0.07,-0.34,2.36,0.03,-1
2023-05-15,2.91,2.99,2.91,2.96,203248,0.05,0.08,1.69,2.7,0.04,1
2023-05-12,2.86,2.96,2.78,2.91,169166,0.05,0.18,1.72,6.19,0.09,1
2023-05-11,2.71,2.86,2.71,2.84,191670,0.13,0.16,4.58,5.46,0.08,1
2023-05-10,2.79,2.86,2.72,2.73,204217,-0.06,0.14,-2.2,4.99,0.07,-1
2023-05-09,2.8,2.83,2.69,2.81,277060,0.01,0.14,0.36,4.98,0.07,1
2023-05-08,2.94,2.94,2.74,2.74,671710,-0.2,0.2,-7.3,7.3,0.1,-1
2023-05-05,3.01,3.01,2.93,2.96,150106,-0.05,0.08,-1.69,2.7,0.04,-1
2023-05-04,3.11,3.15,2.94,3.0,237194,-0.11,0.21,-3.67,7.0,0.1,-1
2023-05-03,3.09,3.21,3.09,3.15,193082,0.06,0.12,1.9,3.9,0.06,1
2023-05-02,3.03,3.12,3.0,3.09,131996,0.06,0.12,1.94,3.72,0.06,1
2023-05-01,3.04,3.18,3.02,3.06,233969,0.02,0.16,0.65,5.23,0.08,1
2023-04-28,3.02,3.12,3.02,3.04,148212,0.02,0.1,0.66,3.13,0.05,-1
2023-04-27,3.01,3.07,3.0,3.04,262773,0.03,0.07,0.99,2.3,0.03,-1
2023-04-26,3.07,3.11,3.04,3.06,141806,-0.01,0.07,-0.33,2.29,0.03,-1
2023-04-25,3.05,3.1,3.02,3.07,175981,0.02,0.08,0.65,2.61,0.04,1
2023-04-24,3.07,3.11,3.05,3.05,136423,-0.02,0.06,-0.66,2.06,0.03,-1
2023-04-21,3.05,3.1,3.04,3.07,88938,0.02,0.06,0.65,1.95,0.03,1
2023-04-20,3.05,3.13,3.04,3.06,119181,0.01,0.09,0.33,2.94,0.04,-1
2023-04-19,3.06,3.12,3.05,3.06,108348,0.0,0.07,0.0,2.22,0.03,-1
2023-04-18,3.07,3.13,3.05,3.06,69855,-0.01,0.08,-0.33,2.51,0.04,-1
2023-04-17,3.07,3.16,3.06,3.07,129475,0.0,0.1,0.0,3.26,0.05,-1
2023-04-14,3.07,3.14,3.07,3.07,70923,0.0,0.07,0.0,2.28,0.04,-1
2023-04-13,3.09,3.13,3.04,3.1,133952,0.01,0.09,0.32,2.9,0.04,1
2023-04-12,3.1,3.14,3.05,3.08,134352,-0.02,0.09,-0.65,2.92,0.05,-1
2023-04-11,3.11,3.2,3.09,3.09,102152,-0.02,0.11,-0.65,3.56,0.06,-1
2023-04-10,3.1,3.14,3.02,3.11,252208,0.01,0.12,0.32,3.7,0.06,1
2023-04-06,3.12,3.16,3.1,3.1,56736,-0.02,0.06,-0.65,1.89,0.03,-1
2023-04-05,3.12,3.19,3.09,3.13,69991,0.01,0.1,0.32,3.19,0.05,-1
2023-04-04,3.24,3.24,3.11,3.15,136204,-0.09,0.13,-2.86,4.13,0.07,-1
2023-04-03,3.18,3.37,3.15,3.19,307396,0.01,0.22,0.31,6.9,0.11,1
2023-03-31,3.08,3.22,3.06,3.17,179504,0.09,0.16,2.84,5.01,0.08,1
2023-03-30,3.16,3.18,3.07,3.08,83147,-0.08,0.11,-2.6,3.5,0.05,-1
2023-03-29,3.21,3.22,3.13,3.15,66483,-0.06,0.09,-1.9,2.77,0.04,-1
2023-03-28,3.13,3.23,3.13,3.19,124913,0.06,0.1,1.88,3.13,0.05,1
2023-03-27,3.14,3.19,3.03,3.14,205383,0.0,0.16,0.0,5.01,0.08,-1
2023-03-24,3.14,3.22,3.05,3.22,117689,0.08,0.17,2.48,5.41,0.09,1
2023-03-23,3.19,3.25,3.1,3.16,145067,-0.03,0.15,-0.95,4.75,0.07,-1
2023-03-22,3.23,3.26,3.16,3.19,120959,-0.04,0.1,-1.25,3.29,0.05,-1
2023-03-21,3.12,3.31,3.1,3.23,175232,0.11,0.21,3.41,6.5,0.1,1
2023-03-20,3.06,3.15,3.06,3.08,123064,0.02,0.09,0.65,2.92,0.04,1
2023-03-17,3.18,3.19,3.05,3.07,292989,-0.11,0.14,-3.58,4.56,0.07,-1
2023-03-16,3.08,3.24,3.08,3.18,216655,0.1,0.16,3.14,5.03,0.08,1
2023-03-15,3.18,3.2,3.03,3.08,200976,-0.1,0.17,-3.25,5.52,0.09,-1
2023-03-14,3.27,3.28,3.2,3.2,151377,-0.07,0.08,-2.19,2.5,0.04,1
2023-03-13,3.11,3.2,3.09,3.17,242702,0.06,0.11,1.89,3.47,0.06,1
2023-03-10,3.2,3.2,3.0,3.11,373402,-0.09,0.2,-2.89,6.43,0.1,-1
2023-03-09,3.2,3.32,3.2,3.25,159198,0.05,0.12,1.54,3.69,0.06,1
2023-03-08,3.03,3.22,3.03,3.19,156132,0.16,0.19,5.02,5.96,0.1,1
2023-03-07,3.13,3.15,2.99,3.03,510916,-0.1,0.16,-3.3,5.28,0.08,-1
2023-03-06,3.16,3.34,3.1,3.14,451483,-0.02,0.24,-0.64,7.64,0.12,-1
2023-03-03,3.21,3.3,3.2,3.27,248315,0.06,0.1,1.83,3.21,0.05,1
2023-03-02,3.2,3.28,3.19,3.22,169241,0.02,0.09,0.62,2.71,0.04,-1
2023-03-01,3.34,3.46,3.22,3.22,125850,-0.12,0.24,-3.73,7.45,0.12,-1
2023-02-28,3.37,3.47,3.34,3.34,205021,-0.03,0.13,-0.9,4.01,0.07,-1
2023-02-27,3.13,3.39,3.11,3.34,149965,0.21,0.28,6.29,8.38,0.14,1
2023-02-24,3.39,3.4,3.07,3.15,376936,-0.24,0.33,-7.62,10.48,0.17,-1
2023-02-23,3.3,3.54,3.3,3.45,142599,0.15,0.24,4.35,6.96,0.12,1
2023-02-22,3.62,3.62,3.4,3.41,158543,-0.21,0.22,-6.16,6.45,0.11,-1
2023-02-21,3.6,3.68,3.55,3.57,145233,-0.03,0.13,-0.84,3.64,0.07,-1
2023-02-17,3.64,3.65,3.41,3.57,135810,-0.07,0.24,-1.96,6.72,0.12,-1
2023-02-16,3.69,3.75,3.62,3.65,79790,-0.04,0.13,-1.1,3.53,0.06,-1
2023-02-15,3.73,3.84,3.72,3.75,126124,0.02,0.12,0.53,3.2,0.06,-1
2023-02-14,3.73,3.8,3.66,3.77,128426,0.04,0.14,1.06,3.71,0.07,1
2023-02-13,3.86,3.87,3.69,3.75,221223,-0.11,0.18,-2.93,4.8,0.09,-1
2023-02-10,3.73,3.84,3.66,3.84,245644,0.11,0.18,2.86,4.69,0.09,1
2023-02-09,3.75,3.77,3.59,3.65,142803,-0.1,0.18,-2.74,4.93,0.09,-1
2023-02-08,3.7,3.75,3.66,3.69,107495,-0.01,0.09,-0.27,2.44,0.04,-1
2023-02-07,3.63,3.75,3.59,3.74,202189,0.11,0.16,2.94,4.24,0.08,1
2023-02-06,3.44,3.63,3.38,3.63,316730,0.19,0.25,5.23,6.89,0.12,1
2023-02-03,3.36,3.44,3.36,3.41,82752,0.05,0.08,1.47,2.35,0.04,1
2023-02-02,3.51,3.53,3.39,3.39,81061,-0.12,0.14,-3.54,4.04,0.07,-1
2023-02-01,3.44,3.52,3.42,3.48,278507,0.04,0.1,1.15,2.98,0.05,-1
2023-01-31,3.37,3.5,3.34,3.49,109762,0.12,0.17,3.44,4.73,0.08,1
2023-01-30,3.32,3.39,3.22,3.35,173191,0.03,0.17,0.9,5.07,0.08,-1
2023-01-27,3.42,3.5,3.39,3.43,104334,0.01,0.11,0.29,3.21,0.05,-1
2023-01-26,3.45,3.51,3.43,3.44,178885,-0.01,0.08,-0.29,2.33,0.04,-1
2023-01-25,3.41,3.53,3.41,3.49,116842,0.08,0.12,2.29,3.44,0.06,1
2023-01-24,3.48,3.56,3.43,3.43,88236,-0.05,0.13,-1.46,3.79,0.06,-1
2023-01-23,3.34,3.54,3.34,3.49,128961,0.15,0.2,4.3,5.73,0.1,1
2023-01-20,3.35,3.47,3.26,3.3,90536,-0.05,0.21,-1.52,6.36,0.11,-1
2023-01-19,3.45,3.45,3.26,3.32,203464,-0.13,0.19,-3.92,5.72,0.1,-1
2023-01-18,3.56,3.59,3.47,3.48,106169,-0.08,0.12,-2.3,3.34,0.06,-1
2023-01-17,3.61,3.63,3.49,3.54,197909,-0.07,0.14,-1.98,3.88,0.07,-1
2023-01-13,3.6,3.7,3.54,3.55,188586,-0.05,0.16,-1.41,4.4,0.08,-1
2023-01-12,3.52,3.6,3.47,3.6,135248,0.08,0.13,2.22,3.61,0.06,1
2023-01-11,3.39,3.53,3.34,3.52,279244,0.13,0.19,3.69,5.28,0.09,1
2023-01-10,3.15,3.33,3.15,3.32,182914,0.17,0.18,5.12,5.42,0.09,1
2023-01-09,3.1,3.2,3.1,3.2,210598,0.1,0.1,3.13,3.13,0.05,1
2023-01-06,3.02,3.1,3.0,3.09,227869,0.07,0.1,2.27,3.24,0.05,1
2023-01-05,3.01,3.01,2.92,2.94,97030,-0.07,0.09,-2.38,3.06,0.04,-1
2023-01-04,2.88,3.05,2.88,2.95,262678,0.07,0.17,2.37,5.76,0.08,1
2023-01-03,2.92,2.97,2.88,2.94,105100,0.02,0.09,0.68,3.06,0.05,1
2022-12-30,2.9,2.93,2.79,2.93,117524,0.03,0.14,1.02,4.78,0.07,1
2022-12-29,2.76,2.88,2.74,2.85,74572,0.09,0.14,3.16,4.8,0.07,1
2022-12-28,2.73,2.75,2.71,2.72,46127,-0.01,0.04,-0.37,1.47,0.02,-1
2022-12-27,2.72,2.79,2.7,2.74,72218,0.02,0.09,0.73,3.12,0.04,-1
2022-12-23,2.7,2.83,2.7,2.78,31439,0.08,0.13,2.88,4.68,0.06,1
2022-12-22,2.74,2.79,2.69,2.75,56902,0.01,0.1,0.36,3.64,0.05,1
2022-12-21,2.76,2.8,2.74,2.74,57492,-0.02,0.06,-0.73,2.19,0.03,-1
2022-12-20,2.77,2.78,2.68,2.74,91877,-0.03,0.1,-1.09,3.65,0.05,-1
2022-12-19,2.81,2.81,2.67,2.77,53444,-0.04,0.14,-1.44,5.05,0.07,-1
2022-12-16,2.7,2.82,2.7,2.81,43923,0.11,0.12,3.91,4.27,0.06,1
2022-12-15,2.84,2.84,2.71,2.76,127770,-0.08,0.13,-2.9,4.87,0.07,-1
2022-12-14,2.88,2.91,2.79,2.8,189890,-0.08,0.12,-2.86,4.29,0.06,-1
2022-12-13,2.95,2.95,2.77,2.89,175933,-0.06,0.18,-2.08,6.23,0.09,-1
2022-12-12,2.98,2.98,2.86,2.89,94006,-0.09,0.12,-3.11,4.15,0.06,-1
2022-12-09,3.04,3.08,2.92,2.96,64708,-0.08,0.16,-2.7,5.4,0.08,-1
2022-12-08,3.03,3.07,2.96,3.06,65762,0.03,0.11,0.98,3.59,0.05,1
2022-12-07,2.95,3.0,2.86,2.97,48048,0.02,0.14,0.67,4.71,0.07,1
2022-12-06,3.03,3.04,2.85,2.93,113492,-0.1,0.19,-3.41,6.48,0.09,-1
2022-12-05,3.01,3.06,2.99,3.0,118039,-0.01,0.07,-0.33,2.33,0.03,1
2022-12-02,2.91,3.05,2.91,2.99,71622,0.08,0.14,2.68,4.58,0.07,1
2022-12-01,2.95,2.99,2.92,2.94,85420,-0.01,0.07,-0.34,2.38,0.04,-1
2022-11-30,2.72,2.95,2.72,2.94,125613,0.22,0.23,7.48,7.82,0.12,1
2022-11-29,2.72,2.82,2.67,2.7,165334,-0.02,0.15,-0.74,5.66,0.08,-1
2022-11-28,2.97,2.99,2.71,2.72,173331,-0.25,0.28,-9.19,10.29,0.14,-1
2022-11-25,2.99,3.04,2.98,2.98,31011,-0.01,0.06,-0.34,2.01,0.03,-1
2022-11-23,3.0,3.05,2.99,3.02,113379,0.02,0.06,0.66,1.99,0.03,1
2022-11-22,2.97,3.02,2.96,2.99,153056,0.02,0.06,0.67,2.01,0.03,-1
2022-11-21,2.99,3.0,2.89,3.0,192088,0.01,0.11,0.33,3.66,0.05,1
2022-11-18,2.95,3.0,2.9,2.97,62651,0.02,0.1,0.67,3.37,0.05,1
2022-11-17,2.89,2.92,2.81,2.92,66368,0.03,0.11,1.03,3.72,0.05,1
2022-11-16,2.8,2.89,2.78,2.89,110625,0.09,0.11,3.11,3.81,0.06,1
2022-11-15,2.8,2.81,2.76,2.79,80264,-0.01,0.05,-0.36,1.8,0.03,1
2022-11-14,2.73,2.79,2.7,2.78,76333,0.05,0.09,1.8,3.24,0.04,1
2022-11-11,2.63,2.74,2.6,2.71,99314,0.08,0.14,2.95,5.07,0.07,1
2022-11-10,2.58,2.66,2.58,2.65,77564,0.07,0.08,2.64,3.02,0.04,1
2022-11-09,2.62,2.63,2.5,2.58,102948,-0.04,0.13,-1.55,5.04,0.06,-1
2022-11-08,2.62,2.65,2.6,2.63,79639,0.01,0.05,0.38,1.9,0.02,1
2022-11-07,2.6,2.65,2.57,2.6,129280,0.0,0.08,0.0,3.08,0.04,-1
2022-11-04,2.5,2.6,2.5,2.6,97993,0.1,0.1,3.85,3.85,0.05,1
2022-11-03,2.5,2.54,2.45,2.48,96410,-0.02,0.09,-0.81,3.66,0.05,-1
2022-11-02,2.54,2.58,2.45,2.48,145924,-0.06,0.13,-2.42,5.24,0.06,-1
2022-11-01,2.46,2.58,2.44,2.55,137688,0.09,0.15,3.53,5.69,0.07,1
2022-10-31,2.44,2.45,2.37,2.42,112054,-0.02,0.08,-0.83,3.31,0.04,1
2022-10-28,2.4,2.44,2.35,2.41,81470,0.01,0.09,0.41,3.69,0.04,-1
2022-10-27,2.45,2.49,2.4,2.44,91431,-0.01,0.09,-0.41,3.69,0.05,1
2022-10-26,2.45,2.49,2.42,2.43,60785,-0.02,0.07,-0.82,2.88,0.04,1
2022-10-25,2.31,2.41,2.3,2.4,94580,0.09,0.11,3.75,4.52,0.05,1
2022-10-24,2.3,2.33,2.24,2.3,142380,0.0,0.09,0.0,3.91,0.04,1
2022-10-21,2.14,2.3,2.14,2.27,148174,0.13,0.16,5.73,7.04,0.08,1
2022-10-20,2.24,2.28,2.1,2.16,261702,-0.08,0.18,-3.7,8.25,0.09,-1
2022-10-19,2.3,2.3,2.22,2.22,87251,-0.08,0.08,-3.6,3.6,0.04,-1
2022-10-18,2.31,2.34,2.25,2.29,108988,-0.02,0.09,-0.87,3.93,0.04,1
2022-10-17,2.29,2.36,2.23,2.25,167103,-0.04,0.12,-1.78,5.56,0.06,-1
2022-10-14,2.37,2.37,2.27,2.29,72008,-0.08,0.1,-3.49,4.37,0.05,-1
2022-10-13,2.27,2.34,2.26,2.3,101256,0.03,0.08,1.3,3.48,0.04,-1
2022-10-12,2.36,2.36,2.31,2.32,59539,-0.04,0.05,-1.72,2.16,0.02,-1
2022-10-11,2.44,2.44,2.33,2.34,59306,-0.1,0.11,-4.27,4.7,0.05,-1
2022-10-10,2.35,2.47,2.32,2.45,170416,0.1,0.15,4.08,6.04,0.07,1
2022-10-07,2.39,2.39,2.31,2.32,105587,-0.07,0.08,-3.02,3.45,0.04,-1
2022-10-06,2.34,2.4,2.33,2.39,148959,0.05,0.07,2.09,2.93,0.03,1
2022-10-05,2.32,2.37,2.31,2.33,123423,0.01,0.06,0.43,2.58,0.03,1
2022-10-04,2.38,2.38,2.3,2.32,274757,-0.06,0.08,-2.59,3.45,0.04,1
2022-10-03,2.27,2.35,2.26,2.3,178361,0.03,0.09,1.3,3.91,0.05,1
2022-09-30,2.38,2.42,2.22,2.26,195244,-0.12,0.2,-5.31,8.65,0.1,-1
2022-09-29,2.39,2.43,2.35,2.37,316846,-0.02,0.08,-0.84,3.38,0.04,-1
2022-09-28,2.41,2.45,2.4,2.4,109510,-0.01,0.05,-0.42,2.14,0.03,-1
2022-09-27,2.45,2.5,2.4,2.41,86086,-0.04,0.1,-1.66,4.15,0.05,-1
2022-09-26,2.55,2.59,2.42,2.42,105885,-0.13,0.17,-5.37,7.2,0.09,-1
2022-09-23,2.61,2.62,2.52,2.56,78805,-0.05,0.1,-1.95,3.91,0.05,-1
2022-09-22,2.68,2.69,2.62,2.64,44554,-0.04,0.07,-1.52,2.65,0.03,-1
2022-09-21,2.76,2.79,2.68,2.69,55408,-0.07,0.11,-2.6,4.09,0.05,-1
2022-09-20,2.78,2.79,2.69,2.75,96782,-0.03,0.1,-1.09,3.63,0.05,-1
2022-09-19,2.8,2.83,2.78,2.8,88695,0.0,0.05,0.0,1.78,0.02,-1
2022-09-16,2.94,2.95,2.82,2.82,109749,-0.12,0.13,-4.26,4.61,0.07,-1
2022-09-15,2.97,2.98,2.93,2.97,38923,0.0,0.05,0.0,1.68,0.02,1
2022-09-14,2.97,3.01,2.92,2.92,49487,-0.05,0.09,-1.71,3.08,0.04,-1
2022-09-13,2.98,2.99,2.92,2.99,62461,0.01,0.07,0.33,2.34,0.04,1
2022-09-12,3.03,3.03,2.94,2.98,86289,-0.05,0.09,-1.68,3.02,0.04,-1
2022-09-09,2.99,3.01,2.92,2.98,73115,-0.01,0.09,-0.34,3.02,0.04,1
2022-09-08,2.92,2.98,2.92,2.93,59318,0.01,0.06,0.17,1.88,0.03,-1
2022-09-07,2.92,3.0,2.92,2.97,28979,0.05,0.08,1.68,2.69,0.04,1
2022-09-06,2.94,3.0,2.85,2.93,80403,-0.01,0.15,-0.34,5.12,0.07,-1
2022-09-02,2.94,3.0,2.9,2.97,73621,0.03,0.1,1.01,3.37,0.05,1
2022-09-01,2.92,3.0,2.88,2.91,55188,-0.01,0.12,-0.34,3.99,0.06,-1
2022-08-31,2.9,3.0,2.88,2.95,79591,0.05,0.12,1.69,4.07,0.06,1
2022-08-30,2.99,2.99,2.86,2.92,155992,-0.07,0.13,-2.4,4.45,0.07,-1
2022-08-29,3.0,3.05,2.97,2.99,75149,-0.01,0.08,-0.33,2.68,0.04,-1
2022-08-26,3.1,3.1,3.01,3.05,56678,-0.05,0.09,-1.64,2.95,0.05,-1
2022-08-25,3.0,3.1,3.0,3.09,38040,0.09,0.1,2.91,3.24,0.05,1
2022-08-24,2.97,3.04,2.96,2.99,70491,0.02,0.08,0.67,2.63,0.04,-1
2022-08-23,2.97,3.07,2.97,3.02,79795,0.05,0.1,1.66,3.31,0.05,1
2022-08-22,2.96,3.1,2.9,2.98,189435,0.02,0.2,0.67,6.71,0.1,-1
2022-08-19,3.04,3.05,2.97,3.02,180813,-0.02,0.08,-0.66,2.65,0.04,-1
2022-08-18,3.09,3.1,3.04,3.06,78438,-0.03,0.06,-0.98,1.96,0.03,-1
2022-08-17,3.0,3.09,2.95,3.09,145666,0.09,0.14,2.91,4.53,0.07,1
2022-08-16,3.1,3.11,3.01,3.03,104547,-0.07,0.1,-2.31,3.17,0.05,-1
2022-08-15,3.16,3.2,3.1,3.11,117053,-0.05,0.1,-1.61,3.06,0.05,-1
2022-08-12,3.0,3.2,2.97,3.14,163737,0.14,0.23,4.46,7.18,0.11,1
2022-08-11,2.98,3.0,2.9,3.0,105008,0.02,0.1,0.67,3.33,0.05,1
2022-08-10,2.9,2.97,2.85,2.95,98378,0.05,0.12,1.69,4.07,0.06,1
2022-08-09,2.9,2.95,2.87,2.89,91200,-0.01,0.08,-0.35,2.77,0.04,1
2022-08-08,2.93,2.93,2.85,2.88,88182,-0.05,0.08,-1.74,2.78,0.04,-1
2022-08-05,2.93,2.93,2.8,2.88,59108,-0.05,0.13,-1.74,4.51,0.07,-1
2022-08-04,2.93,2.93,2.84,2.88,76889,-0.05,0.09,-1.74,3.07,0.04,1
2022-08-03,2.85,2.88,2.8,2.84,74603,-0.01,0.08,-0.35,2.81,0.04,-1
2022-08-02,2.76,2.84,2.71,2.84,76039,0.08,0.13,2.82,4.58,0.06,1
2022-08-01,2.82,2.82,2.7,2.74,155635,-0.08,0.12,-2.92,4.38,0.06,-1
2022-07-29,2.68,2.82,2.68,2.81,172792,0.13,0.14,4.63,4.98,0.07,1
2022-07-28,2.72,2.72,2.67,2.71,73421,-0.01,0.05,-0.37,1.84,0.02,1
2022-07-27,2.7,2.71,2.65,2.7,139518,0.0,0.06,0.0,2.22,0.03,1
2022-07-26,2.6,2.65,2.6,2.63,42472,0.03,0.05,1.14,1.9,0.02,1
2022-07-25,2.59,2.63,2.58,2.61,67874,0.02,0.05,0.77,1.92,0.02,1
2022-07-22,2.53,2.6,2.53,2.59,54404,0.06,0.07,2.32,2.7,0.04,1
2022-07-21,2.62,2.66,2.51,2.53,108943,-0.09,0.15,-3.56,5.73,0.07,-1
2022-07-20,2.59,2.69,2.58,2.65,104308,0.06,0.11,2.26,4.15,0.05,1
2022-07-19,2.56,2.61,2.55,2.59,97820,0.03,0.06,1.16,2.32,0.03,1
2022-07-18,2.55,2.58,2.48,2.51,132252,-0.04,0.1,-1.59,4.18,0.05,-1
2022-07-15,2.55,2.55,2.46,2.51,111149,-0.04,0.09,-1.59,3.59,0.04,-1
2022-07-14,2.55,2.56,2.51,2.51,46350,-0.04,0.05,-1.59,1.99,0.03,-1
2022-07-13,2.54,2.56,2.5,2.56,32833,0.02,0.06,0.78,2.34,0.03,1
2022-07-12,2.55,2.63,2.53,2.54,86283,-0.01,0.1,-0.39,4.07,0.05,-1
2022-07-11,2.59,2.6,2.52,2.57,53616,-0.02,0.08,-0.78,3.11,0.04,-1
2022-07-08,2.62,2.64,2.56,2.59,53161,-0.03,0.08,-1.16,3.09,0.04,-1
2022-07-07,2.46,2.63,2.46,2.61,200509,0.15,0.17,5.75,6.51,0.08,1
2022-07-06,2.57,2.59,2.4,2.47,172907,-0.1,0.19,-4.05,7.67,0.09,-1
2022-07-05,2.6,2.63,2.52,2.55,136119,-0.05,0.11,-1.96,4.31,0.05,-1
2022-07-01,2.64,2.68,2.61,2.63,96249,-0.01,0.07,-0.38,2.66,0.04,-1
2022-06-30,2.63,2.67,2.58,2.63,181852,0.0,0.09,0.0,3.54,0.05,-1
2022-06-29,2.73,2.74,2.63,2.64,53455,-0.09,0.11,-3.41,4.16,0.05,-1
2022-06-28,2.73,2.78,2.65,2.7,131238,-0.03,0.13,-1.11,4.81,0.06,-1
2022-06-27,2.68,2.72,2.6,2.7,118759,0.02,0.12,0.74,4.44,0.06,1
2022-06-24,2.6,2.7,2.6,2.67,79911,0.07,0.1,2.62,3.75,0.05,1
2022-06-23,2.61,2.66,2.55,2.59,189018,-0.02,0.11,-0.77,4.25,0.06,1
2022-06-22,2.6,2.68,2.58,2.58,137782,-0.02,0.1,-0.78,3.76,0.05,-1
2022-06-21,2.65,2.72,2.6,2.61,194153,-0.04,0.12,-1.53,4.6,0.06,-1
2022-06-17,2.74,2.74,2.6,2.64,113578,-0.1,0.14,-3.79,5.3,0.07,-1
2022-06-16,2.75,2.79,2.65,2.69,103484,-0.06,0.14,-2.23,5.2,0.07,-1
2022-06-15,2.7,2.84,2.69,2.75,182395,0.05,0.15,1.82,5.48,0.08,1
2022-06-14,2.76,2.79,2.69,2.69,114037,-0.07,0.1,-2.6,3.8,0.05,-1
2022-06-13,2.76,2.8,2.7,2.75,207125,-0.01,0.1,-0.36,3.64,0.05,-1
2022-06-10,2.98,2.99,2.78,2.81,206878,-0.17,0.21,-6.05,7.47,0.11,-1
2022-06-09,3.09,3.11,3.01,3.03,100741,-0.06,0.1,-1.98,3.22,0.05,-1
