Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-24,5.34,5.47,5.17,5.22,430255,-0.12,0.3,-2.3,5.75,0.15,-1
2023-03-23,5.41,5.65,5.26,5.51,646878,0.1,0.39,1.81,7.08,0.2,1
2023-03-22,5.26,5.54,4.92,5.2,956766,-0.06,0.62,-1.15,11.92,0.31,-1
2023-03-21,5.58,5.77,5.5,5.74,421874,0.16,0.27,2.79,4.7,0.13,1
2023-03-20,5.47,5.59,5.36,5.43,276349,-0.04,0.23,-0.74,4.24,0.11,-1
2023-03-17,5.79,5.81,5.55,5.66,225991,-0.13,0.26,-2.3,4.54,0.13,-1
2023-03-16,5.47,5.69,5.33,5.67,318452,0.2,0.36,3.53,6.32,0.18,1
2023-03-15,5.36,5.5,5.19,5.48,379840,0.12,0.31,2.19,5.66,0.15,1
2023-03-14,5.33,5.55,5.22,5.47,406569,0.14,0.33,2.56,6.03,0.17,1
2023-03-13,5.28,5.42,5.18,5.38,1248801,0.1,0.24,1.86,4.46,0.12,-1
2023-03-10,5.4,5.53,5.3,5.4,516835,0.0,0.23,0.0,4.26,0.12,-1
2023-03-09,5.77,5.87,5.46,5.49,909146,-0.28,0.41,-5.1,7.47,0.21,-1
2023-03-08,6.18,6.42,5.91,5.94,324391,-0.24,0.51,-4.04,8.59,0.25,-1
2023-03-07,6.27,6.43,6.22,6.25,552309,-0.02,0.21,-0.32,3.36,0.1,-1
2023-03-06,6.5,6.6,6.25,6.26,384172,-0.24,0.35,-3.83,5.59,0.17,-1
2023-03-03,6.64,6.68,6.5,6.55,584717,-0.09,0.18,-1.37,2.79,0.09,1
2023-03-02,6.31,6.54,6.31,6.52,336335,0.21,0.23,3.22,3.53,0.12,1
2023-03-01,6.82,6.96,6.4,6.49,400430,-0.33,0.56,-5.08,8.7,0.28,1
2023-02-28,6.22,6.37,6.18,6.29,272646,0.07,0.19,1.11,3.02,0.1,1
2023-02-27,6.48,6.57,6.23,6.26,478165,-0.22,0.34,-3.51,5.43,0.17,1
2023-02-24,6.18,6.25,5.98,6.04,407369,-0.14,0.27,-2.32,4.47,0.13,-1
2023-02-23,6.76,6.76,6.32,6.43,482977,-0.33,0.44,-5.13,6.84,0.22,-1
2023-02-22,6.35,6.59,6.33,6.47,989120,0.12,0.26,1.85,4.07,0.13,1
2023-02-21,6.49,6.57,6.25,6.4,438500,-0.09,0.32,-1.41,5.0,0.16,-1
2023-02-17,6.8,6.82,6.61,6.7,525350,-0.1,0.21,-1.49,3.13,0.1,-1
2023-02-16,7.19,7.28,6.91,6.96,439014,-0.23,0.37,-3.3,5.32,0.19,-1
2023-02-15,6.85,7.2,6.84,7.19,2134970,0.34,0.37,4.73,5.08,0.18,1
2023-02-14,6.99,7.16,6.89,7.03,530019,0.04,0.27,0.57,3.84,0.14,-1
2023-02-13,6.95,7.36,6.86,7.25,601250,0.3,0.5,4.14,6.97,0.25,1
2023-02-10,7.02,7.06,6.7,6.9,1221340,-0.12,0.35,-1.74,5.14,0.18,-1
2023-02-09,7.76,7.76,7.25,7.28,601453,-0.48,0.51,-6.59,7.01,0.25,1
2023-02-08,7.49,7.55,7.17,7.23,492673,-0.26,0.38,-3.6,5.26,0.19,-1
2023-02-07,7.51,7.66,7.26,7.5,722841,-0.01,0.4,-0.13,5.31,0.2,1
2023-02-06,7.61,7.66,7.34,7.43,713729,-0.18,0.32,-2.42,4.29,0.16,-1
2023-02-03,8.08,8.28,7.75,7.83,640979,-0.25,0.53,-3.19,6.77,0.26,-1
2023-02-02,8.28,8.53,8.18,8.34,975596,0.06,0.35,0.72,4.26,0.18,1
2023-02-01,7.73,8.62,7.73,8.21,1420812,0.48,0.89,5.85,10.84,0.44,1
2023-01-31,7.37,7.61,7.27,7.61,784382,0.24,0.34,3.15,4.47,0.17,1
2023-01-30,7.67,7.86,7.35,7.4,1022055,-0.27,0.52,-3.65,6.96,0.26,-1
2023-01-27,8.16,8.3,8.06,8.13,391223,-0.03,0.24,-0.37,3.01,0.12,-1
2023-01-26,8.03,8.21,7.87,8.18,612761,0.15,0.34,1.83,4.16,0.17,1
2023-01-25,7.81,7.84,7.54,7.81,346301,0.0,0.3,0.0,3.84,0.15,-1
2023-01-24,7.95,8.07,7.84,7.89,489070,-0.06,0.24,-0.76,2.98,0.12,-1
2023-01-23,7.7,8.1,7.61,8.08,979008,0.38,0.49,4.7,6.06,0.24,1
2023-01-20,7.37,7.63,7.33,7.5,1536597,0.13,0.3,1.73,3.99,0.15,1
2023-01-19,6.92,7.13,6.86,7.07,497260,0.15,0.27,2.12,3.82,0.13,1
2023-01-18,7.61,7.61,6.93,6.96,672833,-0.65,0.68,-9.34,9.77,0.34,-1
2023-01-17,7.66,7.9,7.19,7.35,1363780,-0.31,0.7,-4.22,9.59,0.35,-1
2023-01-13,7.28,8.31,7.28,8.12,1530299,0.84,1.03,10.34,12.68,0.52,1
2023-01-12,7.0,7.46,6.92,7.37,1244265,0.37,0.54,5.02,7.33,0.27,1
2023-01-11,6.7,7.24,6.6,7.08,1916786,0.38,0.64,5.37,9.04,0.32,1
2023-01-10,6.31,6.42,6.13,6.35,383174,0.04,0.29,0.63,4.53,0.14,1
2023-01-09,6.4,6.58,6.21,6.27,1007128,-0.13,0.36,-2.07,5.75,0.18,1
2023-01-06,6.27,6.4,5.95,6.13,850427,-0.14,0.45,-2.28,7.38,0.23,-1
2023-01-05,6.4,6.67,6.26,6.38,1176314,-0.02,0.41,-0.31,6.43,0.21,-1
2023-01-04,6.12,6.79,5.97,6.58,1995676,0.46,0.82,6.99,12.47,0.41,1
2023-01-03,5.6,5.9,5.51,5.64,1168601,0.04,0.38,0.71,6.83,0.19,1
2022-12-30,4.89,5.38,4.87,5.3,2093406,0.41,0.51,7.74,9.72,0.26,1
2022-12-29,4.9,5.2,4.82,5.14,467298,0.24,0.38,4.67,7.42,0.19,1
2022-12-28,5.13,5.2,4.81,4.81,430209,-0.32,0.39,-6.65,8.11,0.2,-1
2022-12-27,5.06,5.35,5.04,5.29,513518,0.23,0.31,4.35,5.86,0.15,1
2022-12-23,5.22,5.28,5.01,5.01,295845,-0.21,0.27,-4.19,5.39,0.14,-1
2022-12-22,5.39,5.44,5.15,5.22,581263,-0.17,0.29,-3.26,5.49,0.14,-1
2022-12-21,4.95,5.49,4.87,5.46,848211,0.51,0.62,9.34,11.36,0.31,1
2022-12-20,4.8,5.03,4.72,4.97,487939,0.17,0.31,3.42,6.32,0.16,1
2022-12-19,5.13,5.13,4.86,4.93,514592,-0.2,0.27,-4.06,5.48,0.13,-1
2022-12-16,5.27,5.44,5.15,5.15,783583,-0.12,0.29,-2.33,5.63,0.15,-1
2022-12-15,5.45,5.6,5.2,5.24,967859,-0.21,0.4,-4.01,7.63,0.2,-1
2022-12-14,5.31,5.52,5.06,5.5,1081708,0.19,0.46,3.45,8.36,0.23,1
2022-12-13,5.24,5.59,5.15,5.26,981965,0.02,0.44,0.38,8.36,0.22,1
2022-12-12,5.55,5.58,4.85,5.02,1896834,-0.53,0.73,-10.56,14.54,0.37,-1
2022-12-09,5.08,6.06,4.96,5.8,2702081,0.72,1.1,12.41,19.05,0.55,1
2022-12-08,4.79,5.25,4.7,5.18,1395551,0.39,0.55,7.53,10.62,0.27,1
2022-12-07,4.51,4.58,4.35,4.57,824647,0.06,0.23,1.31,5.03,0.12,-1
2022-12-06,4.82,4.88,4.54,4.67,996767,-0.15,0.34,-3.21,7.28,0.17,-1
2022-12-05,5.17,5.27,4.68,4.78,1678021,-0.39,0.59,-8.16,12.34,0.29,-1
2022-12-02,4.3,5.14,4.3,5.08,2292478,0.78,0.84,15.35,16.54,0.42,1
2022-12-01,4.3,4.46,4.2,4.34,564543,0.04,0.25,0.92,5.88,0.13,-1
2022-11-30,4.0,4.56,4.0,4.34,2803251,0.34,0.56,7.83,12.9,0.28,1
2022-11-29,4.54,4.54,3.91,4.02,1297529,-0.52,0.63,-12.94,15.67,0.31,-1
2022-11-28,4.0,4.38,4.0,4.17,1032562,0.17,0.38,4.08,9.11,0.19,1
2022-11-25,4.01,4.06,3.91,4.03,300642,0.02,0.15,0.5,3.72,0.07,-1
2022-11-23,4.06,4.18,4.01,4.11,553161,0.05,0.17,1.22,4.26,0.09,1
2022-11-22,3.93,4.06,3.91,4.03,475423,0.1,0.15,2.48,3.72,0.07,-1
2022-11-21,4.12,4.14,3.94,4.09,846931,-0.03,0.21,-0.73,5.13,0.1,-1
2022-11-18,4.53,4.64,4.07,4.22,1311138,-0.31,0.57,-7.35,13.51,0.28,-1
2022-11-17,4.0,4.82,4.0,4.6,1845993,0.6,0.82,13.04,17.83,0.41,1
2022-11-16,4.37,4.41,4.14,4.18,677433,-0.19,0.28,-4.55,6.58,0.14,-1
2022-11-15,4.16,4.49,4.15,4.4,2259449,0.24,0.34,5.45,7.73,0.17,1
2022-11-14,4.02,4.11,3.6,3.94,2249636,-0.08,0.51,-2.03,12.94,0.26,-1
2022-11-11,3.94,4.03,3.88,3.95,1650839,0.01,0.16,0.25,3.92,0.08,1
2022-11-10,3.7,3.85,3.66,3.74,1087126,0.04,0.19,1.07,5.06,0.09,1
2022-11-09,3.96,4.04,3.41,3.43,1507841,-0.53,0.62,-15.45,18.22,0.31,-1
2022-11-08,4.21,4.26,4.01,4.11,490400,-0.1,0.25,-2.43,5.96,0.12,-1
2022-11-07,4.26,4.4,4.18,4.22,580307,-0.04,0.22,-0.95,5.09,0.11,-1
2022-11-04,4.34,4.34,4.12,4.22,590535,-0.12,0.21,-2.84,5.09,0.11,1
2022-11-03,3.9,4.18,3.8,3.99,523459,0.09,0.38,2.26,9.52,0.19,-1
2022-11-02,4.12,4.17,3.94,4.0,478516,-0.12,0.23,-3.0,5.75,0.12,-1
2022-11-01,4.24,4.27,4.0,4.01,506387,-0.23,0.27,-5.74,6.76,0.14,1
2022-10-31,3.98,4.11,3.9,3.94,463823,-0.04,0.21,-1.02,5.33,0.11,-1
2022-10-28,4.11,4.2,3.89,4.05,618302,-0.06,0.31,-1.48,7.65,0.16,-1
2022-10-27,4.56,4.6,4.22,4.25,738016,-0.31,0.38,-7.29,8.94,0.19,-1
2022-10-26,4.47,4.89,4.44,4.64,457672,0.17,0.45,3.66,9.7,0.22,1
2022-10-25,4.47,4.63,4.39,4.45,548875,-0.02,0.24,-0.45,5.28,0.12,1
2022-10-24,4.24,4.34,3.88,4.3,765863,0.06,0.46,1.4,10.7,0.23,-1
2022-10-21,4.61,4.66,4.34,4.54,1084613,-0.07,0.32,-1.54,7.14,0.16,-1
2022-10-20,4.92,5.08,4.73,4.74,573936,-0.18,0.35,-3.8,7.38,0.17,-1
2022-10-19,5.35,5.36,4.92,4.95,410328,-0.4,0.44,-8.08,8.89,0.22,-1
2022-10-18,5.59,5.69,5.34,5.48,581174,-0.11,0.35,-2.01,6.39,0.18,1
2022-10-17,5.31,5.5,5.25,5.43,537040,0.12,0.25,2.21,4.6,0.12,1
2022-10-14,5.39,5.49,5.18,5.18,242136,-0.21,0.31,-4.05,6.02,0.16,-1
2022-10-13,5.09,5.42,5.01,5.36,509012,0.27,0.41,5.04,7.65,0.2,-1
2022-10-12,5.19,5.38,5.01,5.36,346917,0.17,0.37,3.17,6.9,0.19,1
2022-10-11,5.45,5.6,5.18,5.26,686396,-0.19,0.42,-3.61,8.03,0.21,-1
2022-10-10,5.77,5.86,5.44,5.54,398497,-0.23,0.42,-4.15,7.58,0.21,-1
2022-10-07,6.12,6.12,5.85,5.91,165562,-0.21,0.27,-3.55,4.57,0.14,-1
2022-10-06,6.45,6.52,6.2,6.26,186902,-0.19,0.32,-3.04,5.11,0.16,-1
2022-10-05,6.5,6.53,6.31,6.49,186698,-0.01,0.22,-0.15,3.39,0.11,1
2022-10-04,6.27,6.51,6.16,6.46,451252,0.19,0.35,2.94,5.5,0.18,1
2022-10-03,6.3,6.3,6.0,6.03,295312,-0.27,0.29,-4.48,4.89,0.15,-1
2022-09-30,5.72,6.29,5.7,6.28,778267,0.56,0.59,8.92,9.39,0.29,1
2022-09-29,6.14,6.14,5.74,5.86,332231,-0.28,0.4,-4.78,6.83,0.2,-1
2022-09-28,6.33,6.47,5.98,6.37,550541,0.04,0.49,0.63,7.69,0.24,1
2022-09-27,6.31,6.51,6.19,6.28,360282,-0.03,0.32,-0.48,5.1,0.16,1
2022-09-26,6.41,6.6,6.23,6.25,212906,-0.16,0.36,-2.56,5.84,0.18,-1
2022-09-23,6.36,6.48,6.2,6.33,248986,-0.03,0.28,-0.47,4.42,0.14,-1
2022-09-22,6.64,6.79,6.56,6.57,264787,-0.07,0.24,-1.07,3.58,0.12,-1
2022-09-21,6.97,6.98,6.65,6.65,234646,-0.32,0.33,-4.81,4.96,0.17,-1
2022-09-20,6.99,7.25,6.96,7.02,581525,0.03,0.29,0.43,4.13,0.15,1
2022-09-19,6.8,6.99,6.74,6.99,261198,0.19,0.25,2.72,3.58,0.12,1
2022-09-16,7.37,7.37,6.83,6.84,394997,-0.53,0.54,-7.75,7.89,0.27,-1
2022-09-15,7.31,7.5,7.24,7.28,221397,-0.03,0.26,-0.41,3.64,0.13,-1
2022-09-14,7.53,7.58,7.24,7.38,225797,-0.15,0.34,-2.03,4.61,0.17,-1
2022-09-13,7.61,7.81,7.51,7.58,338481,-0.03,0.3,-0.4,3.96,0.15,-1
2022-09-12,7.74,7.93,7.71,7.9,199725,0.16,0.22,2.03,2.78,0.11,1
2022-09-09,7.65,7.78,7.43,7.69,415316,0.04,0.35,0.52,4.55,0.18,1
2022-09-08,7.62,7.7,7.24,7.42,797448,-0.2,0.46,-2.7,6.2,0.23,-1
2022-09-07,7.71,7.91,7.43,7.89,431269,0.18,0.48,2.28,6.08,0.24,1
2022-09-06,8.13,8.2,7.72,7.73,557850,-0.4,0.48,-5.17,6.21,0.24,-1
2022-09-02,8.32,8.45,8.22,8.26,313387,-0.06,0.23,-0.73,2.78,0.11,-1
2022-09-01,8.36,8.64,8.26,8.47,505288,0.11,0.38,1.3,4.49,0.19,-1
2022-08-31,8.39,8.69,8.3,8.5,535169,0.11,0.39,1.29,4.65,0.2,1
2022-08-30,8.46,8.7,7.94,8.07,727259,-0.39,0.76,-4.83,9.42,0.38,-1
2022-08-29,8.5,9.04,8.42,8.45,680023,-0.05,0.62,-0.59,7.28,0.31,-1
2022-08-26,8.99,9.25,8.49,8.53,868466,-0.46,0.76,-5.39,8.92,0.38,1
2022-08-25,8.0,8.7,7.95,8.45,939585,0.45,0.75,5.33,8.88,0.37,1
2022-08-24,7.66,8.09,7.51,7.84,394566,0.18,0.58,2.3,7.4,0.29,1
2022-08-23,8.23,8.41,7.57,7.79,576526,-0.44,0.84,-5.65,10.78,0.42,-1
2022-08-22,8.34,8.54,8.2,8.43,452585,0.09,0.34,1.07,4.03,0.17,-1
2022-08-19,8.4,8.48,8.25,8.45,301103,0.05,0.23,0.59,2.72,0.12,-1
2022-08-18,8.57,8.57,8.18,8.53,277799,-0.04,0.39,-0.47,4.63,0.2,-1
2022-08-17,8.8,8.85,8.46,8.53,179149,-0.27,0.38,-3.17,4.51,0.19,-1
2022-08-16,8.81,9.0,8.69,8.84,330148,0.03,0.31,0.34,3.51,0.16,-1
2022-08-15,9.01,9.12,8.9,8.96,319670,-0.05,0.22,-0.56,2.46,0.11,-1
2022-08-12,8.93,9.26,8.87,9.13,174831,0.2,0.39,2.19,4.27,0.2,-1
2022-08-11,8.79,9.44,8.59,9.14,287397,0.35,0.85,3.83,9.3,0.42,1
2022-08-10,8.63,8.7,8.34,8.67,307348,0.04,0.36,0.46,4.15,0.18,-1
2022-08-09,9.08,9.2,8.7,8.72,168594,-0.36,0.5,-4.13,5.73,0.25,-1
2022-08-08,9.05,9.31,9.05,9.15,255862,0.1,0.26,1.09,2.84,0.13,1
2022-08-05,8.92,9.08,8.86,9.05,291617,0.13,0.22,1.44,2.43,0.11,-1
2022-08-04,9.13,9.42,9.02,9.18,177451,0.05,0.4,0.54,4.36,0.2,1
2022-08-03,8.77,9.17,8.65,8.98,254826,0.21,0.52,2.34,5.79,0.26,1
2022-08-02,8.29,8.84,8.29,8.76,250889,0.47,0.55,5.37,6.28,0.28,1
2022-08-01,8.48,8.67,8.36,8.48,194435,0.0,0.3,0.0,3.6,0.15,-1
2022-07-29,9.01,9.07,8.57,8.7,455867,-0.31,0.5,-3.56,5.8,0.25,-1
2022-07-28,9.96,10.0,9.18,9.57,382661,-0.39,0.82,-4.08,8.62,0.41,-1
2022-07-27,10.06,10.21,9.62,10.18,277833,0.12,0.59,1.18,5.8,0.3,1
2022-07-26,10.18,10.25,9.91,9.95,205464,-0.23,0.34,-2.31,3.4,0.17,-1
2022-07-25,9.96,10.01,9.75,10.01,266097,0.05,0.26,0.5,2.6,0.13,1
2022-07-22,10.3,10.37,9.92,9.95,278860,-0.35,0.45,-3.52,4.52,0.22,-1
