Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-14,26.66,27.33,26.64,27.32,636287,0.66,0.68,2.42,2.51,0.34,24.59,25.06,0.62,0.51,0.12,37062191,5.62,100.0,6.67,1.0,93.33,Strong Buy Signal,26.9,24.59,22.28,0.19,55.36,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-06-13,26.85,27.25,26.29,26.4,482800,-0.45,0.96,-1.7,3.64,0.48,24.51,24.98,0.56,0.48,0.09,36425904,5.18,98.33,8.33,1.0,90.0,Strong Buy Signal,26.77,24.51,22.25,0.18,53.35,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-06-12,26.48,27.26,26.34,26.76,858671,0.28,0.91,1.05,3.42,0.46,24.45,24.94,0.57,0.45,0.12,36908704,5.48,100.0,10.0,1.0,90.0,Strong Buy Signal,26.7,24.45,22.19,0.18,54.29,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-06-09,26.67,26.73,26.26,26.56,422842,-0.11,0.46,-0.41,1.75,0.23,24.38,24.87,0.53,0.43,0.11,36050033,2.62,96.67,11.67,1.0,85.0,Strong Buy Signal,26.6,24.38,22.15,0.18,53.85,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-06-08,26.72,26.86,26.01,26.62,256309,-0.1,0.85,-0.38,3.19,0.42,24.31,24.82,0.5,0.4,0.1,36472875,2.62,98.33,13.33,1.0,85.0,Strong Buy Signal,26.5,24.31,22.12,0.18,54.0,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-06-07,25.6,26.86,25.6,26.41,854544,0.81,1.26,3.07,4.77,0.63,24.26,24.76,0.45,0.37,0.07,36216566,2.62,100.0,15.0,1.0,85.0,Strong Buy Signal,26.38,24.26,22.15,0.17,53.54,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-06-06,25.23,26.21,25.21,25.64,247036,0.41,1.0,1.6,3.92,0.5,24.22,24.7,0.39,0.35,0.04,35362022,0.99,81.67,16.67,1.0,65.0,Weak Buy Signal,26.26,24.22,22.19,0.17,51.81,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-06-05,25.93,25.99,25.47,25.71,244130,-0.22,0.52,-0.86,2.02,0.26,24.2,24.67,0.39,0.35,0.05,35609058,0.49,83.33,18.33,1.0,65.0,Weak Buy Signal,26.2,24.2,22.2,0.17,51.98,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-06-02,25.59,26.06,25.4,25.58,428122,-0.01,0.66,-0.04,2.58,0.33,24.18,24.63,0.38,0.33,0.05,35364928,0.49,85.0,20.0,1.0,65.0,Weak Buy Signal,26.15,24.18,22.21,0.16,51.69,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-06-01,25.76,25.89,25.22,25.29,322972,-0.47,0.67,-1.86,2.65,0.34,24.17,24.6,0.37,0.32,0.05,34936806,0.45,86.67,21.67,1.0,65.0,Weak Buy Signal,26.11,24.17,22.23,0.16,51.03,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-05-31,25.4,25.71,25.33,25.66,488693,0.26,0.38,1.01,1.48,0.19,24.16,24.58,0.39,0.31,0.08,35259778,1.44,88.33,23.33,1.0,65.0,Weak Buy Signal,26.09,24.16,22.23,0.16,51.92,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-05-30,24.75,25.47,24.7,25.43,379965,0.68,0.77,2.67,3.03,0.38,24.15,24.54,0.37,0.29,0.08,34771085,2.78,90.0,25.0,1.0,65.0,Weak Buy Signal,26.04,24.15,22.25,0.16,51.4,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-05-26,24.75,25.3,24.75,25.01,430081,0.26,0.55,1.04,2.2,0.28,24.14,24.51,0.36,0.27,0.09,34391120,3.73,91.67,26.67,1.0,65.0,Weak Buy Signal,26.01,24.14,22.26,0.16,50.44,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-05-25,25.3,25.45,24.6,24.75,407571,-0.55,0.85,-2.22,3.43,0.42,24.13,24.49,0.38,0.25,0.13,33961039,3.73,93.33,28.33,1.0,65.0,Weak Buy Signal,25.99,24.13,22.27,0.15,49.84,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-05-24,25.63,25.79,25.3,25.39,377341,-0.24,0.49,-0.95,1.93,0.24,24.12,24.49,0.43,0.21,0.22,34368610,0.04,95.0,30.0,1.0,65.0,Weak Buy Signal,25.97,24.12,22.26,0.15,51.35,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-05-23,25.69,26.21,25.4,25.63,350628,-0.06,0.81,-0.23,3.16,0.4,24.1,24.45,0.43,0.16,0.27,34745951,0.5,96.67,31.67,1.0,65.0,Weak Buy Signal,25.92,24.1,22.27,0.15,51.93,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-05-22,25.89,26.08,25.54,25.67,372440,-0.22,0.55,-0.86,2.12,0.27,24.07,24.41,0.39,0.09,0.29,35096579,1.25,98.33,33.33,1.0,65.0,Weak Buy Signal,25.86,24.07,22.29,0.15,52.03,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-05-19,26.26,26.48,25.61,25.97,439028,-0.29,0.88,-1.12,3.37,0.44,24.05,24.37,0.33,0.02,0.31,35469019,1.63,100.0,35.0,1.0,65.0,Weak Buy Signal,25.78,24.05,22.32,0.14,52.75,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-05-18,24.85,26.44,24.85,26.38,909270,1.53,1.59,5.8,6.03,0.8,24.03,24.32,0.22,-0.06,0.27,35908047,1.4,100.0,36.67,1.0,63.33,Weak Buy Signal,25.7,24.03,22.36,0.14,53.76,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-05-17,24.63,25.09,24.01,25.05,784212,0.42,1.08,1.68,4.31,0.54,24.0,24.25,0.03,-0.13,0.16,34998777,5.94,0.0,38.33,-1.0,-38.33,Weak Sell Signal,25.55,24.0,22.44,0.13,50.76,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-05-16,24.65,25.04,24.11,24.63,699381,-0.02,0.93,-0.08,3.78,0.46,24.0,24.22,-0.07,-0.16,0.09,34214565,5.43,0.0,40.0,-1.0,-40.0,Weak Sell Signal,25.55,24.0,22.44,0.13,49.76,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-05-15,23.15,25.04,23.15,25.0,2042746,1.85,1.89,7.4,7.56,0.95,24.01,24.21,-0.16,-0.19,0.03,34913946,5.43,0.0,41.67,-1.0,-41.67,Weak Sell Signal,25.59,24.01,22.42,0.13,50.65,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-05-12,22.8,23.05,22.78,23.03,547109,0.23,0.28,1.0,1.19,0.14,24.02,24.18,-0.31,-0.19,-0.11,32871200,17.78,1.67,43.33,-1.0,-41.67,Weak Sell Signal,25.67,24.02,22.38,0.14,45.5,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-05-11,22.78,22.85,22.57,22.81,819083,0.03,0.28,0.13,1.23,0.14,24.08,24.22,-0.29,-0.17,-0.12,32324091,19.16,3.33,45.0,-1.0,-41.67,Weak Sell Signal,25.8,24.08,22.35,0.14,44.86,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-05-10,23.33,23.38,22.64,22.92,514511,-0.41,0.74,-1.79,3.23,0.37,24.13,24.27,-0.24,-0.13,-0.11,33143174,18.86,5.0,46.67,-1.0,-41.67,Weak Sell Signal,25.9,24.13,22.37,0.15,45.12,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-05-09,23.56,23.86,23.27,23.33,432556,-0.23,0.59,-0.99,2.53,0.29,24.18,24.31,-0.19,-0.11,-0.08,33657685,15.82,6.67,48.33,-1.0,-41.67,Weak Sell Signal,25.98,24.18,22.39,0.15,46.09,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-05-08,24.1,24.2,23.54,23.76,283232,-0.34,0.66,-1.43,2.78,0.33,24.23,24.35,-0.16,-0.09,-0.07,34090241,14.48,8.33,50.0,-1.0,-41.67,Weak Sell Signal,26.06,24.23,22.39,0.15,47.14,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-05-05,23.45,23.95,23.32,23.95,430260,0.5,0.63,2.09,2.63,0.31,24.25,24.37,-0.16,-0.07,-0.09,34373473,16.16,10.0,51.67,-1.0,-41.67,Weak Sell Signal,26.11,24.25,22.4,0.15,47.61,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-05-04,24.4,24.4,23.04,23.64,666693,-0.76,1.35,-3.21,5.73,0.68,24.29,24.38,-0.18,-0.05,-0.13,33943213,17.52,11.67,53.33,-1.0,-41.67,Weak Sell Signal,26.18,24.29,22.39,0.16,44.94,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-05-03,24.18,24.53,23.86,24.25,803076,0.07,0.68,0.29,2.78,0.34,24.32,24.43,-0.11,-0.01,-0.09,34609906,13.6,13.33,55.0,-1.0,-41.67,Weak Sell Signal,26.2,24.32,22.44,0.15,46.41,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-05-02,24.24,24.86,23.36,24.35,767750,0.11,1.5,0.45,6.16,0.75,24.34,24.45,-0.08,0.01,-0.08,35412982,13.6,15.0,56.67,-1.0,-41.67,Weak Sell Signal,26.22,24.34,22.46,0.15,46.65,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-05-01,24.7,25.08,24.27,24.46,526810,-0.24,0.81,-0.98,3.31,0.4,24.37,24.48,-0.04,0.03,-0.07,36180732,8.9,16.67,58.33,-1.0,-41.67,Weak Sell Signal,26.26,24.37,22.48,0.16,46.92,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-04-28,24.73,25.09,24.62,24.69,317760,-0.04,0.47,-0.16,1.9,0.23,24.4,24.5,-0.01,0.05,-0.06,36707542,6.99,18.33,60.0,-1.0,-41.67,Weak Sell Signal,26.32,24.4,22.49,0.16,47.48,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-04-27,24.72,24.81,24.32,24.74,229077,0.02,0.49,0.08,1.98,0.24,24.43,24.52,0.01,0.06,-0.05,37025302,8.79,20.0,61.67,-1.0,-41.67,Weak Sell Signal,26.36,24.43,22.49,0.16,47.61,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-04-26,24.75,25.0,24.41,24.55,330909,-0.2,0.59,-0.81,2.4,0.29,24.45,24.53,0.03,0.08,-0.05,36796225,8.3,21.67,63.33,-1.0,-41.67,Weak Sell Signal,26.4,24.45,22.5,0.16,47.1,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-04-25,25.25,25.31,24.75,24.83,356337,-0.42,0.56,-1.69,2.26,0.28,24.47,24.55,0.07,0.09,-0.02,37127134,6.44,23.33,65.0,-1.0,-41.67,Weak Sell Signal,26.43,24.47,22.52,0.16,47.77,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-04-24,24.94,25.39,24.94,25.25,240531,0.31,0.45,1.23,1.78,0.22,24.5,24.57,0.09,0.09,0.0,37483471,5.39,25.0,66.67,-1.0,-41.67,Weak Sell Signal,26.49,24.5,22.51,0.16,48.79,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-04-21,24.85,25.27,24.81,24.99,385993,0.14,0.46,0.56,1.84,0.23,24.53,24.57,0.08,0.09,-0.01,37242940,6.13,26.67,68.33,-1.0,-41.67,Weak Sell Signal,26.56,24.53,22.5,0.17,48.12,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-04-20,24.89,25.13,24.67,24.67,447161,-0.22,0.46,-0.89,1.86,0.23,24.55,24.58,0.09,0.1,-0.0,36856947,6.99,0.0,70.0,-1.0,-70.0,Weak Sell Signal,26.62,24.55,22.49,0.17,47.27,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-04-19,25.05,25.35,24.9,25.0,391368,-0.05,0.45,-0.2,1.8,0.23,24.59,24.59,0.14,0.1,0.04,37304108,5.76,1.67,71.67,-1.0,-70.0,Weak Sell Signal,26.69,24.59,22.49,0.17,48.06,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-04-18,25.15,25.26,24.93,25.26,186273,0.11,0.33,0.44,1.31,0.17,24.62,24.6,0.16,0.08,0.07,37695476,6.3,3.33,73.33,-1.0,-70.0,Weak Sell Signal,26.75,24.62,22.49,0.17,48.7,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-04-17,25.2,25.44,25.1,25.17,216211,-0.03,0.34,-0.12,1.35,0.17,24.63,24.6,0.16,0.07,0.09,37509203,5.4,5.0,75.0,-1.0,-70.0,Weak Sell Signal,26.76,24.63,22.49,0.17,48.47,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-04-14,25.3,25.54,25.08,25.23,135820,-0.07,0.46,-0.28,1.82,0.23,24.64,24.61,0.16,0.04,0.12,37725414,5.4,6.67,76.67,-1.0,-70.0,Weak Sell Signal,26.77,24.64,22.5,0.17,48.61,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-04-13,25.32,25.48,25.22,25.28,197481,-0.04,0.26,-0.16,1.03,0.13,24.65,24.61,0.16,0.01,0.15,37861234,4.66,8.33,78.33,-1.0,-70.0,Weak Sell Signal,26.79,24.65,22.51,0.17,48.73,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-04-12,25.44,25.65,25.26,25.33,195254,-0.11,0.39,-0.43,1.54,0.19,24.66,24.61,0.15,-0.02,0.18,38058715,4.45,10.0,80.0,-1.0,-70.0,Weak Sell Signal,26.81,24.66,22.51,0.17,48.84,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-04-11,25.3,25.84,25.2,25.35,403552,0.05,0.64,0.2,2.52,0.32,24.67,24.61,0.14,-0.07,0.21,38253969,4.45,0.0,81.67,-1.0,-81.67,Strong Sell Signal,26.82,24.67,22.52,0.17,48.89,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-04-10,25.05,25.42,25.02,25.14,269814,0.09,0.4,0.36,1.59,0.2,24.69,24.61,0.11,-0.12,0.23,37850417,6.82,0.0,83.33,-1.0,-83.33,Strong Sell Signal,26.88,24.69,22.51,0.18,48.39,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-04-06,25.88,25.88,24.94,24.99,381449,-0.89,0.95,-3.56,3.78,0.47,24.73,24.61,0.09,-0.18,0.27,37580603,6.82,1.67,85.0,-1.0,-83.33,Strong Sell Signal,26.97,24.73,22.49,0.18,48.03,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-04-05,25.82,25.93,25.37,25.81,232187,-0.01,0.56,-0.04,2.17,0.28,24.77,24.62,0.09,-0.25,0.33,37962052,4.66,0.0,86.67,-1.0,-86.67,Strong Sell Signal,27.06,24.77,22.48,0.18,49.89,Target Volume,Expected Range,8.37,Absent or Weak Trend
2023-04-04,25.98,25.98,25.31,25.76,664425,-0.22,0.67,-0.85,2.6,0.34,24.8,24.6,-0.0,-0.33,0.33,37729865,4.66,1.67,88.33,-1.0,-86.67,Strong Sell Signal,27.15,24.8,22.45,0.19,49.78,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-04-03,25.45,26.08,25.36,25.91,356918,0.46,0.72,1.78,2.78,0.36,24.82,24.59,-0.12,-0.41,0.3,38394290,4.41,3.33,90.0,-1.0,-86.67,Strong Sell Signal,27.22,24.82,22.42,0.19,50.12,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-03-31,24.78,25.15,24.67,24.93,920996,0.15,0.48,0.6,1.93,0.24,24.83,24.56,-0.27,-0.49,0.21,38037372,9.6,5.0,91.67,-1.0,-86.67,Strong Sell Signal,27.24,24.83,22.42,0.19,47.8,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-03-30,24.77,24.8,24.38,24.72,962644,-0.05,0.42,-0.2,1.7,0.21,24.85,24.57,-0.37,-0.54,0.17,37116376,11.65,6.67,93.33,-1.0,-86.67,Strong Sell Signal,27.25,24.85,22.44,0.19,47.28,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-03-29,24.47,24.59,24.27,24.5,237771,0.03,0.32,0.12,1.31,0.16,24.86,24.59,-0.47,-0.58,0.12,36153732,12.9,8.33,95.0,-1.0,-86.67,Strong Sell Signal,27.25,24.86,22.47,0.19,46.74,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-03-28,23.82,24.35,23.76,24.2,199319,0.38,0.6,1.57,2.46,0.3,24.88,24.62,-0.56,-0.61,0.05,35915961,14.33,10.0,96.67,-1.0,-86.67,Strong Sell Signal,27.26,24.88,22.5,0.19,45.99,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-03-27,23.48,24.04,23.2,23.99,587155,0.51,0.84,2.13,3.5,0.42,24.9,24.65,-0.65,-0.62,-0.02,35716642,16.21,11.67,98.33,-1.0,-86.67,Strong Sell Signal,27.25,24.9,22.54,0.19,45.46,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-03-24,22.5,23.18,22.11,23.17,478138,0.67,1.07,2.89,4.62,0.54,24.92,24.7,-0.73,-0.62,-0.11,35129487,21.66,13.33,100.0,-1.0,-86.67,Strong Sell Signal,27.24,24.92,22.6,0.19,43.34,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-03-23,23.4,23.5,22.61,22.71,477930,-0.69,0.89,-3.04,3.92,0.45,24.96,24.77,-0.73,-0.59,-0.14,34651349,19.5,15.0,93.33,-1.0,-78.33,Strong Sell Signal,27.2,24.96,22.72,0.18,42.1,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-03-22,23.5,23.93,23.25,23.3,249533,-0.2,0.68,-0.86,2.92,0.34,25.01,24.86,-0.69,-0.55,-0.13,35129279,16.61,16.67,95.0,-1.0,-78.33,Strong Sell Signal,27.12,25.01,22.9,0.17,43.29,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-03-21,23.33,23.84,23.33,23.6,297719,0.27,0.51,1.14,2.16,0.26,25.04,24.93,-0.68,-0.52,-0.15,35378812,17.19,18.33,96.67,-1.0,-78.33,Strong Sell Signal,27.07,25.04,23.02,0.16,43.92,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-03-20,23.05,23.77,23.05,23.1,433451,0.05,0.72,0.22,3.11,0.36,25.09,25.0,-0.68,-0.48,-0.2,35081093,17.65,20.0,98.33,-1.0,-78.33,Strong Sell Signal,27.04,25.09,23.13,0.16,42.56,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-03-17,23.2,23.23,22.22,23.18,1057362,-0.02,1.0,-0.09,4.33,0.5,25.14,25.09,-0.63,-0.43,-0.2,35514544,21.17,21.67,100.0,-1.0,-78.33,Strong Sell Signal,26.97,25.14,23.3,0.15,42.72,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-03-16,23.0,23.23,22.28,23.23,690077,0.23,0.95,0.99,4.09,0.47,25.19,25.17,-0.56,-0.38,-0.18,36571906,20.93,23.33,100.0,-1.0,-76.67,Strong Sell Signal,26.9,25.19,23.48,0.14,42.82,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-03-15,24.29,24.29,22.91,23.24,1249438,-1.05,1.38,-4.52,5.94,0.69,25.25,25.26,-0.47,-0.34,-0.13,37261983,18.16,25.0,100.0,-1.0,-75.0,Strong Sell Signal,26.84,25.25,23.66,0.13,42.84,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-03-14,24.68,25.0,24.05,24.38,660444,-0.3,0.95,-1.23,3.9,0.47,25.32,25.35,-0.36,-0.31,-0.05,38511421,12.72,26.67,100.0,-1.0,-73.33,Strong Sell Signal,26.79,25.32,23.84,0.12,45.19,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-03-13,24.61,25.6,24.1,24.76,632234,0.15,1.5,0.61,6.06,0.75,25.37,25.4,-0.31,-0.29,-0.02,39171865,12.46,28.33,100.0,-1.0,-71.67,Strong Sell Signal,26.83,25.37,23.9,0.12,46.02,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-03-10,25.36,25.53,24.7,24.86,630284,-0.5,0.83,-2.01,3.34,0.42,25.41,25.45,-0.29,-0.29,0.0,39804099,9.39,30.0,88.33,-1.0,-58.33,Weak Sell Signal,26.9,25.41,23.93,0.12,46.24,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-03-09,25.64,25.8,25.34,25.36,458104,-0.28,0.46,-1.1,1.81,0.23,25.45,25.49,-0.26,-0.29,0.03,40434383,5.92,31.67,90.0,-1.0,-58.33,Weak Sell Signal,26.93,25.45,23.98,0.12,47.35,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-03-08,25.43,25.52,25.14,25.47,411420,0.04,0.38,0.16,1.51,0.19,25.48,25.52,-0.28,-0.3,0.02,40892487,7.69,0.0,91.67,-1.0,-91.67,Strong Sell Signal,26.96,25.48,24.0,0.12,47.59,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-03-07,25.72,25.79,25.27,25.42,504603,-0.3,0.52,-1.18,2.05,0.26,25.5,25.54,-0.3,-0.3,-0.0,40481067,6.95,0.0,93.33,-1.0,-93.33,Strong Sell Signal,26.98,25.5,24.02,0.12,47.47,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-03-06,25.43,25.98,25.36,25.56,512802,0.13,0.62,0.51,2.44,0.31,25.54,25.57,-0.33,-0.3,-0.03,40985670,6.46,0.0,95.0,-1.0,-95.0,Strong Sell Signal,27.04,25.54,24.03,0.12,47.78,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-03-03,25.0,25.61,25.0,25.41,691850,0.41,0.61,1.61,2.4,0.3,25.58,25.59,-0.37,-0.3,-0.07,40472868,8.81,0.0,96.67,-1.0,-96.67,Strong Sell Signal,27.14,25.58,24.02,0.12,47.42,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-03-02,25.06,25.59,24.6,25.15,706592,0.09,0.99,0.36,3.94,0.49,25.63,25.62,-0.39,-0.28,-0.12,39781018,8.94,1.67,98.33,-1.0,-96.67,Strong Sell Signal,27.25,25.63,24.0,0.13,46.8,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-03-01,24.82,25.11,24.55,24.84,554939,0.02,0.56,0.08,2.26,0.28,25.69,25.66,-0.4,-0.25,-0.15,39074426,12.0,0.0,100.0,-1.0,-100.0,Strong Sell Signal,27.41,25.69,23.96,0.13,46.05,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-02-28,25.17,25.28,24.73,24.73,692341,-0.44,0.55,-1.78,2.21,0.27,25.75,25.71,-0.37,-0.21,-0.16,38519487,11.07,1.67,95.0,-1.0,-93.33,Strong Sell Signal,27.51,25.75,23.98,0.14,45.78,Target Volume,Expected Range,6.15,Absent or Weak Trend
