Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-14,27.33,27.6,26.92,27.01,43332,-0.32,0.67,-1.18,2.5,0.34,25.44,25.58,0.57,0.39,0.18,16717722,5.81,100.0,51.67,1.0,48.33,Weak Buy Signal,27.76,25.44,23.12,0.18,52.42,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-06-13,26.79,27.46,26.68,27.34,52954,0.55,0.78,2.01,2.85,0.39,25.4,25.53,0.55,0.34,0.21,16761054,5.25,100.0,53.33,1.0,46.67,Weak Buy Signal,27.69,25.4,23.11,0.18,53.15,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-06-12,26.43,26.93,26.18,26.77,61038,0.34,0.75,1.27,2.8,0.38,25.35,25.47,0.48,0.29,0.2,16708100,3.03,20.0,55.0,-1.0,-35.0,Weak Sell Signal,27.61,25.35,23.09,0.18,52.02,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-06-09,26.68,26.68,26.4,26.47,39321,-0.21,0.28,-0.79,1.06,0.14,25.32,25.43,0.45,0.24,0.21,16647062,1.97,21.67,56.67,-1.0,-35.0,Weak Sell Signal,27.55,25.32,23.1,0.18,51.42,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-06-08,26.61,26.95,26.43,26.67,51635,0.06,0.52,0.22,1.95,0.26,25.3,25.39,0.43,0.19,0.24,16686383,2.1,23.33,58.33,-1.0,-35.0,Weak Sell Signal,27.5,25.3,23.09,0.17,51.85,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-06-07,26.35,26.78,26.16,26.71,160600,0.36,0.62,1.35,2.32,0.31,25.28,25.35,0.37,0.13,0.25,16738018,1.39,25.0,60.0,-1.0,-35.0,Weak Sell Signal,27.46,25.28,23.1,0.17,51.93,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-06-06,25.9,26.33,25.7,26.16,89218,0.26,0.63,0.99,2.43,0.32,25.25,25.3,0.29,0.07,0.23,16577418,0.51,26.67,61.67,-1.0,-35.0,Weak Sell Signal,27.4,25.25,23.1,0.17,50.84,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-06-05,26.4,26.4,25.76,26.03,37300,-0.37,0.64,-1.42,2.46,0.32,25.24,25.27,0.25,0.01,0.24,16488200,0.24,28.33,63.33,-1.0,-35.0,Weak Sell Signal,27.38,25.24,23.1,0.17,50.58,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-06-02,25.92,26.5,25.81,26.43,65048,0.51,0.69,1.93,2.61,0.35,25.24,25.25,0.19,-0.05,0.24,16525500,0.03,30.0,65.0,-1.0,-35.0,Weak Sell Signal,27.37,25.24,23.1,0.17,51.41,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-06-01,24.95,25.56,24.67,25.53,54738,0.58,0.89,2.27,3.49,0.44,25.23,25.21,0.08,-0.11,0.2,16460452,4.04,31.67,66.67,-1.0,-35.0,Weak Sell Signal,27.35,25.23,23.11,0.17,49.59,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-05-31,25.21,25.21,24.69,24.88,111613,-0.33,0.52,-1.33,2.09,0.26,25.24,25.2,0.04,-0.16,0.19,16405714,5.59,0.0,68.33,-1.0,-68.33,Weak Sell Signal,27.38,25.24,23.1,0.17,48.21,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-05-30,25.54,25.54,25.25,25.27,40669,-0.27,0.29,-1.07,1.15,0.14,25.26,25.21,0.04,-0.21,0.25,16517327,3.32,0.0,70.0,-1.0,-70.0,Weak Sell Signal,27.4,25.26,23.12,0.17,49.0,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-05-26,25.28,25.66,25.28,25.48,37522,0.2,0.38,0.78,1.5,0.19,25.29,25.2,0.0,-0.27,0.27,16557996,3.21,0.0,71.67,-1.0,-71.67,Strong Sell Signal,27.47,25.29,23.1,0.17,49.43,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-05-25,25.23,25.59,25.23,25.3,41332,0.07,0.36,0.28,1.42,0.18,25.31,25.19,-0.07,-0.34,0.27,16520474,3.51,0.0,73.33,-1.0,-73.33,Strong Sell Signal,27.55,25.31,23.08,0.18,49.05,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-05-24,25.51,25.61,25.2,25.33,47491,-0.18,0.42,-0.71,1.64,0.21,25.35,25.19,-0.14,-0.4,0.27,16561806,3.51,1.67,75.0,-1.0,-73.33,Strong Sell Signal,27.65,25.35,23.05,0.18,49.11,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-05-23,25.07,25.68,24.48,25.57,63769,0.5,1.2,1.96,4.69,0.6,25.39,25.19,-0.23,-0.47,0.24,16609297,3.51,3.33,76.67,-1.0,-73.33,Strong Sell Signal,27.77,25.39,23.01,0.19,49.59,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-05-22,24.45,25.11,24.29,25.07,48879,0.62,0.82,2.47,3.27,0.41,25.42,25.17,-0.36,-0.53,0.17,16545528,5.89,5.0,78.33,-1.0,-73.33,Strong Sell Signal,27.86,25.42,22.98,0.19,48.57,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-05-19,24.76,24.81,24.11,24.36,54676,-0.4,0.7,-1.64,2.87,0.35,25.46,25.18,-0.48,-0.57,0.1,16496649,7.17,0.0,80.0,-1.0,-80.0,Strong Sell Signal,27.95,25.46,22.97,0.2,47.08,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-05-18,23.79,24.59,23.79,24.47,34539,0.68,0.8,2.78,3.27,0.4,25.52,25.2,-0.55,-0.6,0.05,16551325,8.11,0.0,81.67,-1.0,-81.67,Strong Sell Signal,28.07,25.52,22.97,0.2,47.29,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-05-17,23.67,24.05,23.66,23.94,47466,0.27,0.39,1.13,1.63,0.2,25.58,25.23,-0.64,-0.61,-0.03,16516786,10.45,1.67,83.33,-1.0,-81.67,Strong Sell Signal,28.22,25.58,22.95,0.21,46.15,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-05-16,23.5,23.73,23.36,23.54,39887,0.04,0.37,0.17,1.57,0.19,25.65,25.27,-0.69,-0.6,-0.09,16469320,11.86,3.33,85.0,-1.0,-81.67,Strong Sell Signal,28.3,25.65,22.99,0.21,45.28,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-05-15,23.4,23.72,23.08,23.7,59750,0.3,0.64,1.27,2.7,0.32,25.73,25.33,-0.71,-0.58,-0.12,16509207,11.91,0.0,86.67,-1.0,-86.67,Strong Sell Signal,28.42,25.73,23.03,0.21,45.57,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-05-12,23.5,23.84,23.31,23.5,41275,0.0,0.53,0.0,2.26,0.27,25.81,25.39,-0.73,-0.55,-0.18,16449457,11.12,1.67,88.33,-1.0,-86.67,Strong Sell Signal,28.56,25.81,23.06,0.21,45.14,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-05-11,23.46,23.85,23.32,23.75,64255,0.29,0.53,1.22,2.23,0.27,25.9,25.45,-0.74,-0.5,-0.23,16490732,11.94,3.33,90.0,-1.0,-86.67,Strong Sell Signal,28.71,25.9,23.1,0.22,45.22,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-05-10,23.77,23.99,23.5,23.73,83871,-0.04,0.49,-0.17,2.06,0.24,25.99,25.52,-0.74,-0.45,-0.29,16426477,11.34,5.0,91.67,-1.0,-86.67,Strong Sell Signal,28.81,25.99,23.17,0.22,45.18,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-05-09,23.49,23.52,23.17,23.43,43472,-0.06,0.35,-0.26,1.49,0.17,26.08,25.58,-0.72,-0.37,-0.35,16342606,13.32,6.67,93.33,-1.0,-86.67,Strong Sell Signal,28.9,26.08,23.25,0.22,44.56,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-05-08,23.43,23.56,23.22,23.33,68402,-0.1,0.35,-0.43,1.48,0.17,26.14,25.66,-0.66,-0.29,-0.38,16299134,13.16,8.33,95.0,-1.0,-86.67,Strong Sell Signal,28.89,26.14,23.4,0.21,44.35,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-05-05,23.3,23.63,23.3,23.34,61114,0.04,0.33,0.17,1.41,0.16,26.21,25.75,-0.57,-0.19,-0.37,16367536,12.9,10.0,96.67,-1.0,-86.67,Strong Sell Signal,28.86,26.21,23.56,0.2,44.37,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-05-04,22.61,23.22,22.22,22.85,185266,0.24,1.01,1.05,4.4,0.5,26.29,25.84,-0.44,-0.1,-0.34,16306422,14.59,11.67,98.33,-1.0,-86.67,Strong Sell Signal,28.86,26.29,23.73,0.19,43.36,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-05-03,24.86,24.86,20.52,22.9,311969,-1.96,4.34,-8.56,18.95,2.17,26.39,25.94,-0.22,-0.02,-0.2,16491688,14.59,13.33,100.0,-1.0,-86.67,Strong Sell Signal,28.82,26.39,23.96,0.18,43.44,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-05-02,26.45,26.56,25.95,26.31,117630,-0.14,0.61,-0.53,2.32,0.3,26.47,26.05,0.06,0.04,0.02,16803657,5.86,15.0,48.33,-1.0,-33.33,Weak Sell Signal,28.73,26.47,24.21,0.17,49.48,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-05-01,26.42,27.05,26.42,26.71,56287,0.29,0.63,1.09,2.36,0.31,26.51,26.05,0.07,0.03,0.04,16921287,8.06,16.67,50.0,-1.0,-33.33,Weak Sell Signal,28.81,26.51,24.21,0.17,50.29,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-04-28,26.54,26.98,26.47,26.65,64947,0.11,0.52,0.41,1.93,0.26,26.55,26.04,0.04,0.02,0.02,16865000,7.8,18.33,51.67,-1.0,-33.33,Weak Sell Signal,28.92,26.55,24.17,0.18,50.17,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-04-27,26.09,26.63,25.82,26.61,60699,0.52,0.81,1.95,3.04,0.4,26.55,26.03,0.01,0.02,-0.01,16800053,6.38,20.0,53.33,-1.0,-33.33,Weak Sell Signal,28.93,26.55,24.17,0.18,50.09,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-04-26,25.64,25.9,25.46,25.86,106642,0.22,0.44,0.85,1.7,0.22,26.54,26.01,-0.03,0.02,-0.04,16739354,3.35,21.67,55.0,-1.0,-33.33,Weak Sell Signal,28.92,26.54,24.16,0.18,48.59,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-04-25,25.85,26.04,25.62,25.84,76324,-0.01,0.42,-0.04,1.63,0.21,26.53,26.03,0.01,0.03,-0.02,16632712,4.08,23.33,56.67,-1.0,-33.33,Weak Sell Signal,28.94,26.53,24.11,0.18,48.55,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-04-24,26.12,26.45,25.86,26.18,68270,0.06,0.59,0.23,2.26,0.3,26.51,26.04,0.05,0.03,0.01,16709036,5.15,25.0,58.33,-1.0,-33.33,Weak Sell Signal,28.95,26.51,24.08,0.18,49.19,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-04-21,26.49,26.5,26.0,26.2,50289,-0.29,0.5,-1.11,1.91,0.25,26.5,26.04,0.06,0.03,0.03,16777306,5.8,26.67,60.0,-1.0,-33.33,Weak Sell Signal,28.97,26.5,24.03,0.19,49.23,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-04-20,26.18,26.56,26.14,26.42,44391,0.24,0.42,0.91,1.59,0.21,26.48,26.04,0.09,0.02,0.06,16827595,6.43,28.33,61.67,-1.0,-33.33,Weak Sell Signal,28.99,26.48,23.97,0.19,49.65,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-04-19,26.2,26.61,26.13,26.51,61573,0.31,0.48,1.17,1.81,0.24,26.45,26.04,0.09,0.01,0.08,16871986,6.43,30.0,63.33,-1.0,-33.33,Weak Sell Signal,29.0,26.45,23.9,0.19,49.82,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-04-18,26.69,26.85,26.31,26.4,51089,-0.29,0.54,-1.1,2.05,0.27,26.43,26.03,0.08,-0.01,0.09,16810413,7.22,31.67,65.0,-1.0,-33.33,Weak Sell Signal,29.0,26.43,23.86,0.19,49.61,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-04-17,26.67,26.77,26.41,26.69,38570,0.02,0.36,0.07,1.35,0.18,26.41,26.03,0.08,-0.04,0.12,16861502,7.66,33.33,66.67,-1.0,-33.33,Weak Sell Signal,29.01,26.41,23.82,0.2,50.15,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-04-14,26.58,26.88,26.35,26.48,41811,-0.1,0.53,-0.38,2.0,0.26,26.38,26.01,0.05,-0.06,0.12,16822932,7.66,35.0,68.33,-1.0,-33.33,Weak Sell Signal,29.02,26.38,23.74,0.2,49.76,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-04-13,26.49,26.74,26.32,26.72,42895,0.23,0.42,0.86,1.57,0.21,26.35,26.0,0.03,-0.09,0.13,16864743,7.15,36.67,70.0,-1.0,-33.33,Weak Sell Signal,29.03,26.35,23.68,0.2,50.2,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-04-12,26.78,26.88,26.36,26.48,61725,-0.3,0.52,-1.13,1.96,0.26,26.33,25.99,-0.01,-0.13,0.11,16821848,7.31,38.33,71.67,-1.0,-33.33,Weak Sell Signal,29.03,26.33,23.63,0.2,49.76,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-04-11,26.39,26.6,26.11,26.42,186764,0.03,0.48,0.11,1.84,0.24,26.32,25.98,-0.05,-0.15,0.11,16760123,6.28,40.0,73.33,-1.0,-33.33,Weak Sell Signal,29.02,26.32,23.61,0.21,49.66,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-04-10,25.86,26.54,25.86,26.26,130994,0.4,0.68,1.52,2.59,0.34,26.3,25.97,-0.09,-0.18,0.09,16573359,6.09,41.67,75.0,-1.0,-33.33,Weak Sell Signal,29.02,26.3,23.58,0.21,49.37,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-04-06,25.28,26.24,25.24,26.18,91183,0.9,1.01,3.44,3.84,0.5,26.28,25.97,-0.12,-0.2,0.09,16442365,5.03,43.33,0.0,1.0,43.33,Weak Buy Signal,29.03,26.28,23.53,0.21,49.23,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-04-05,25.59,25.82,25.33,25.47,82418,-0.12,0.49,-0.47,1.92,0.25,26.25,25.97,-0.15,-0.23,0.08,16351182,3.49,45.0,0.0,1.0,45.0,Weak Buy Signal,29.04,26.25,23.46,0.21,47.97,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-04-04,26.69,26.73,25.51,25.71,211763,-0.98,1.22,-3.81,4.75,0.61,26.22,25.99,-0.11,-0.24,0.13,16433600,4.19,46.67,0.0,1.0,46.67,Weak Buy Signal,29.08,26.22,23.36,0.22,48.37,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-04-03,26.88,27.4,26.54,26.62,116930,-0.26,0.86,-0.98,3.23,0.43,26.2,26.01,-0.09,-0.28,0.18,16645363,8.34,48.33,0.0,1.0,48.33,Weak Buy Signal,29.12,26.2,23.27,0.22,49.92,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-03-31,26.24,26.96,26.24,26.84,203235,0.6,0.73,2.24,2.7,0.36,26.13,26.0,-0.16,-0.32,0.17,16762293,6.78,50.0,1.67,1.0,48.33,Weak Buy Signal,29.19,26.13,23.07,0.23,50.3,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-03-30,26.37,26.58,25.99,26.06,92075,-0.31,0.6,-1.19,2.28,0.3,26.07,25.97,-0.26,-0.36,0.11,16559058,5.43,51.67,3.33,1.0,48.33,Weak Buy Signal,29.23,26.07,22.91,0.24,48.93,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-03-29,26.34,26.34,25.91,26.07,97007,-0.27,0.43,-1.04,1.65,0.21,26.03,25.98,-0.3,-0.39,0.09,16651133,4.54,53.33,5.0,1.0,48.33,Weak Buy Signal,29.27,26.03,22.79,0.25,48.95,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-03-28,26.0,26.6,25.95,26.01,199001,0.01,0.65,0.04,2.5,0.33,25.99,25.98,-0.35,-0.42,0.06,16554126,4.7,55.0,6.67,1.0,48.33,Weak Buy Signal,29.3,25.99,22.67,0.26,48.85,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-03-27,25.91,26.24,25.53,26.03,108841,0.12,0.71,0.46,2.73,0.35,25.95,25.99,-0.41,-0.43,0.02,16753127,3.41,56.67,8.33,1.0,48.33,Weak Buy Signal,29.33,25.95,22.57,0.26,48.88,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-03-24,25.36,25.8,25.15,25.5,145174,0.14,0.65,0.55,2.53,0.32,25.9,26.0,-0.48,-0.43,-0.05,16644286,1.82,58.33,10.0,1.0,48.33,Weak Buy Signal,29.36,25.9,22.44,0.27,47.97,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-03-23,25.71,26.07,25.23,25.5,115981,-0.21,0.84,-0.82,3.29,0.42,25.87,26.02,-0.51,-0.42,-0.09,16644286,2.1,60.0,11.67,1.0,48.33,Weak Buy Signal,29.38,25.87,22.37,0.27,47.97,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-03-22,25.42,26.35,25.32,25.56,102761,0.14,1.03,0.55,4.03,0.52,25.84,26.04,-0.54,-0.4,-0.14,16760267,2.44,61.67,13.33,1.0,48.33,Weak Buy Signal,29.4,25.84,22.28,0.28,48.06,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-03-21,25.29,25.71,25.2,25.4,449536,0.11,0.51,0.43,2.01,0.26,25.81,26.07,-0.58,-0.36,-0.21,16657506,0.14,63.33,0.0,1.0,63.33,Weak Buy Signal,29.42,25.81,22.2,0.28,47.79,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-03-20,24.79,25.24,24.7,24.76,315165,-0.03,0.54,-0.12,2.2,0.27,25.78,26.1,-0.6,-0.31,-0.29,16207970,1.58,65.0,0.0,1.0,65.0,Weak Buy Signal,29.45,25.78,22.11,0.28,46.71,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-03-17,25.26,25.26,24.33,24.45,477578,-0.81,0.93,-3.31,3.8,0.47,25.74,26.15,-0.55,-0.24,-0.31,15892805,1.58,66.67,1.67,1.0,65.0,Weak Buy Signal,29.51,25.74,21.97,0.29,46.18,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-03-16,24.9,25.73,24.62,25.39,336163,0.49,1.11,1.93,4.37,0.55,25.71,26.22,-0.46,-0.16,-0.29,16370383,0.56,68.33,3.33,1.0,65.0,Weak Buy Signal,29.56,25.71,21.86,0.3,47.59,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-03-15,25.05,25.4,24.67,25.14,364259,0.09,0.73,0.36,2.9,0.36,25.67,26.25,-0.42,-0.09,-0.33,16034220,1.75,70.0,5.0,1.0,65.0,Weak Buy Signal,29.58,25.67,21.75,0.31,47.17,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-03-14,25.95,26.07,25.36,25.86,115467,-0.09,0.71,-0.35,2.73,0.35,25.64,26.3,-0.34,-0.0,-0.34,16398479,0.72,71.67,6.67,1.0,65.0,Weak Buy Signal,29.6,25.64,21.68,0.31,48.27,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-03-13,25.21,25.39,24.36,25.11,117719,-0.1,1.03,-0.4,4.1,0.52,25.62,26.32,-0.31,0.08,-0.39,16283012,1.74,73.33,8.33,1.0,65.0,Weak Buy Signal,29.59,25.62,21.65,0.31,47.0,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-03-10,25.79,25.93,25.14,25.74,107248,-0.05,0.79,-0.19,3.05,0.39,25.62,26.37,-0.19,0.18,-0.36,16400731,1.1,75.0,10.0,1.0,65.0,Weak Buy Signal,29.59,25.62,21.65,0.31,47.98,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-03-09,26.32,26.49,25.47,26.0,104883,-0.32,1.02,-1.23,3.92,0.51,25.6,26.39,-0.09,0.27,-0.36,16507979,2.3,76.67,11.67,1.0,65.0,Weak Buy Signal,29.59,25.6,21.61,0.31,48.38,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-03-08,26.39,26.59,25.95,26.31,97211,-0.08,0.64,-0.3,2.43,0.32,25.58,26.42,0.0,0.36,-0.35,16612862,4.1,78.33,13.33,1.0,65.0,Weak Buy Signal,29.57,25.58,21.58,0.31,48.87,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-03-07,26.15,26.45,25.63,26.45,146417,0.3,0.82,1.13,3.1,0.41,25.56,26.43,0.09,0.45,-0.35,16710073,3.61,80.0,15.0,1.0,65.0,Weak Buy Signal,29.56,25.56,21.56,0.31,49.09,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-03-06,27.42,27.42,25.69,26.08,125965,-1.34,1.73,-5.14,6.63,0.87,25.54,26.43,0.19,0.53,-0.34,16563656,3.83,81.67,16.67,1.0,65.0,Weak Buy Signal,29.54,25.54,21.55,0.31,48.49,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-03-03,27.4,27.45,26.88,27.25,68741,-0.15,0.57,-0.55,2.08,0.28,25.52,26.45,0.35,0.62,-0.26,16689621,8.36,83.33,18.33,1.0,65.0,Weak Buy Signal,29.52,25.52,21.53,0.31,50.33,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-03-02,27.67,27.91,27.3,27.57,39686,-0.1,0.6,-0.36,2.18,0.3,25.49,26.43,0.44,0.69,-0.25,16758362,9.24,85.0,20.0,1.0,65.0,Weak Buy Signal,29.47,25.49,21.5,0.31,50.53,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-03-01,28.0,28.57,27.74,27.86,59617,-0.14,0.84,-0.5,3.0,0.42,25.44,26.41,0.52,0.75,-0.22,16798048,10.93,86.67,21.67,1.0,65.0,Weak Buy Signal,29.41,25.44,21.47,0.31,50.99,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-02-28,28.04,28.39,27.71,28.13,86407,0.09,0.68,0.32,2.42,0.34,25.4,26.37,0.6,0.8,-0.2,16857665,10.36,88.33,23.33,1.0,65.0,Weak Buy Signal,29.34,25.4,21.46,0.31,51.42,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-02-27,28.17,28.4,27.79,27.96,59180,-0.21,0.61,-0.75,2.18,0.3,25.34,26.33,0.66,0.85,-0.19,16771258,10.66,90.0,25.0,1.0,65.0,Weak Buy Signal,29.25,25.34,21.43,0.31,51.17,Target Volume,Expected Range,6.9,Absent or Weak Trend
