Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,18.05,18.17,17.46,18.08,87884,0.03,0.71,0.17,3.93,0.36,16.99,17.97,0.27,0.23,0.04,10089471,8.24,0.0,51.67,-1.0,-51.67,Weak Sell Signal,19.29,16.99,14.69,0.27,46.98,Target Volume,Expected Range,12.84,Absent or Weak Trend
2023-07-13,18.28,18.43,18.06,18.22,47194,-0.06,0.38,-0.33,2.06,0.19,17.01,17.97,0.25,0.22,0.03,10177355,6.2,1.67,53.33,-1.0,-51.67,Weak Sell Signal,19.36,17.01,14.65,0.28,47.19,Target Volume,Expected Range,12.92,Absent or Weak Trend
2023-07-12,18.39,18.68,18.27,18.3,79779,-0.09,0.41,-0.49,2.24,0.21,17.03,17.96,0.22,0.21,0.01,10224549,5.45,3.33,55.0,-1.0,-51.67,Weak Sell Signal,19.48,17.03,14.59,0.29,47.31,Target Volume,Expected Range,13.03,Absent or Weak Trend
2023-07-11,17.33,17.98,17.15,17.86,74143,0.53,0.83,2.97,4.65,0.42,17.06,17.95,0.16,0.21,-0.05,10144770,8.21,5.0,56.67,-1.0,-51.67,Weak Sell Signal,19.57,17.06,14.54,0.29,46.57,Target Volume,Expected Range,13.16,Absent or Weak Trend
2023-07-10,16.87,17.75,16.79,17.19,53480,0.32,0.96,1.86,5.58,0.48,17.08,17.95,0.13,0.22,-0.09,10070627,9.14,6.67,58.33,-1.0,-51.67,Weak Sell Signal,19.66,17.08,14.51,0.3,45.41,Target Volume,Expected Range,13.25,Absent or Weak Trend
2023-07-07,17.24,17.52,16.97,17.0,71162,-0.24,0.55,-1.41,3.24,0.28,17.12,17.98,0.16,0.24,-0.08,10017147,10.06,8.33,60.0,-1.0,-51.67,Weak Sell Signal,19.77,17.12,14.47,0.31,45.08,Target Volume,Expected Range,13.32,Absent or Weak Trend
2023-07-06,16.53,17.09,16.19,17.04,99188,0.51,0.9,2.99,5.28,0.45,17.16,18.01,0.22,0.27,-0.05,10088309,11.8,10.0,61.67,-1.0,-51.67,Weak Sell Signal,19.86,17.16,14.45,0.32,45.14,Target Volume,Expected Range,13.37,Absent or Weak Trend
2023-07-05,17.89,17.89,16.75,16.91,128096,-0.98,1.14,-5.8,6.74,0.57,17.18,18.04,0.28,0.28,-0.0,9989121,9.98,11.67,63.33,-1.0,-51.67,Weak Sell Signal,19.91,17.18,14.45,0.32,44.91,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-07-03,17.52,18.34,17.52,17.9,41355,0.38,0.82,2.12,4.58,0.41,17.2,18.08,0.36,0.28,0.09,10117217,7.39,13.33,65.0,-1.0,-51.67,Weak Sell Signal,19.93,17.2,14.46,0.32,46.32,Target Volume,Expected Range,13.46,Absent or Weak Trend
2023-06-30,18.23,18.24,17.23,17.66,82125,-0.57,1.02,-3.23,5.75,0.51,17.19,18.09,0.37,0.26,0.11,10075862,7.77,15.0,66.67,-1.0,-51.67,Weak Sell Signal,19.92,17.19,14.46,0.32,45.91,Target Volume,Expected Range,13.56,Absent or Weak Trend
2023-06-29,18.05,18.18,17.74,18.01,105732,-0.04,0.43,-0.22,2.39,0.21,17.2,18.1,0.4,0.23,0.17,10157987,6.01,16.67,68.33,-1.0,-51.67,Weak Sell Signal,19.94,17.2,14.46,0.32,46.41,Target Volume,Expected Range,13.66,Absent or Weak Trend
2023-06-28,18.58,18.74,18.06,18.09,115735,-0.49,0.68,-2.71,3.76,0.34,17.22,18.11,0.39,0.19,0.2,10263719,4.93,18.33,70.0,-1.0,-51.67,Weak Sell Signal,19.99,17.22,14.44,0.32,46.53,Target Volume,Expected Range,13.79,Absent or Weak Trend
2023-06-27,18.12,19.02,17.67,18.47,162369,0.35,1.35,1.89,7.31,0.67,17.23,18.11,0.36,0.14,0.23,10379454,4.93,20.0,71.67,-1.0,-51.67,Weak Sell Signal,20.03,17.23,14.43,0.33,47.06,Target Volume,Expected Range,13.94,Absent or Weak Trend
2023-06-26,17.63,18.22,17.44,17.62,210484,-0.01,0.78,-0.06,4.43,0.39,17.23,18.1,0.29,0.08,0.21,10217085,7.99,21.67,73.33,-1.0,-51.67,Weak Sell Signal,20.03,17.23,14.43,0.32,45.68,Target Volume,Expected Range,14.09,Absent or Weak Trend
2023-06-23,17.24,18.43,17.11,17.63,1306084,0.39,1.32,2.21,7.46,0.66,17.25,18.11,0.28,0.03,0.25,10427569,7.99,23.33,75.0,-1.0,-51.67,Weak Sell Signal,20.06,17.25,14.43,0.33,45.7,Target Volume,Expected Range,14.19,Absent or Weak Trend
2023-06-22,17.64,17.79,16.98,17.65,116213,0.01,0.81,0.06,4.59,0.4,17.25,18.13,0.25,-0.04,0.29,11733653,10.49,25.0,76.67,-1.0,-51.67,Weak Sell Signal,20.08,17.25,14.43,0.33,45.72,Target Volume,Expected Range,14.3,Absent or Weak Trend
2023-06-21,17.86,18.22,17.49,17.72,82165,-0.14,0.73,-0.79,4.12,0.37,17.26,18.14,0.22,-0.11,0.33,11849866,8.84,26.67,78.33,-1.0,-51.67,Weak Sell Signal,20.08,17.26,14.43,0.33,45.82,Target Volume,Expected Range,14.36,Absent or Weak Trend
2023-06-20,18.08,18.24,17.68,17.9,158844,-0.18,0.57,-1.01,3.16,0.28,17.26,18.16,0.17,-0.19,0.36,11932031,8.22,28.33,80.0,-1.0,-51.67,Weak Sell Signal,20.09,17.26,14.43,0.33,46.06,Target Volume,Expected Range,14.46,Absent or Weak Trend
2023-06-16,18.17,18.66,17.82,18.2,212189,0.03,0.84,0.16,4.62,0.42,17.27,18.17,0.08,-0.28,0.36,12090875,7.78,0.0,81.67,-1.0,-81.67,Strong Sell Signal,20.11,17.27,14.43,0.33,46.45,Target Volume,Expected Range,14.56,Absent or Weak Trend
2023-06-15,16.42,18.45,16.29,18.01,260754,1.59,2.16,8.83,11.99,1.08,17.28,18.17,-0.07,-0.37,0.31,11878686,8.56,0.0,83.33,-1.0,-83.33,Strong Sell Signal,20.14,17.28,14.42,0.33,46.16,Target Volume,Expected Range,14.68,Absent or Weak Trend
2023-06-14,16.61,16.86,16.16,16.47,120974,-0.14,0.7,-0.85,4.25,0.35,17.33,18.17,-0.23,-0.45,0.22,11617932,14.86,0.0,85.0,-1.0,-85.0,Strong Sell Signal,20.34,17.33,14.32,0.35,43.75,Target Volume,Expected Range,14.78,Absent or Weak Trend
2023-06-13,16.6,17.03,16.4,16.69,97077,0.09,0.62,0.54,3.74,0.31,17.44,18.23,-0.28,-0.5,0.22,11738906,14.11,1.67,86.67,-1.0,-85.0,Strong Sell Signal,20.81,17.44,14.08,0.39,44.02,Target Volume,Expected Range,14.78,Absent or Weak Trend
2023-06-12,16.06,16.71,15.92,16.4,104325,0.34,0.79,2.07,4.82,0.4,17.55,18.28,-0.36,-0.56,0.2,11641829,15.42,0.0,88.33,-1.0,-88.33,Strong Sell Signal,21.19,17.55,13.9,0.42,43.56,Target Volume,Expected Range,14.79,Absent or Weak Trend
2023-06-09,16.39,16.76,15.87,16.08,81294,-0.31,0.89,-1.93,5.53,0.45,17.67,18.34,-0.43,-0.61,0.18,11537504,15.42,1.67,90.0,-1.0,-88.33,Strong Sell Signal,21.64,17.67,13.7,0.45,43.05,Target Volume,Expected Range,14.78,Absent or Weak Trend
2023-06-08,16.52,16.68,15.75,16.38,136217,-0.14,0.93,-0.85,5.68,0.46,17.81,18.42,-0.48,-0.65,0.17,11618798,15.75,0.0,91.67,-1.0,-91.67,Strong Sell Signal,22.09,17.81,13.52,0.48,43.41,Target Volume,Expected Range,14.77,Absent or Weak Trend
2023-06-07,15.9,16.6,15.86,16.55,194161,0.65,0.74,3.93,4.47,0.37,17.93,18.49,-0.57,-0.7,0.13,11755015,15.43,1.67,93.33,-1.0,-91.67,Strong Sell Signal,22.49,17.93,13.38,0.51,43.62,Target Volume,Expected Range,14.75,Absent or Weak Trend
2023-06-06,14.96,16.17,14.96,15.9,149129,0.94,1.21,5.91,7.61,0.61,18.06,18.56,-0.69,-0.73,0.04,11560854,17.13,0.0,95.0,-1.0,-95.0,Strong Sell Signal,22.85,18.06,13.27,0.53,42.6,Target Volume,Expected Range,14.74,Absent or Weak Trend
2023-06-05,15.41,15.41,14.89,14.96,160762,-0.45,0.52,-3.01,3.48,0.26,18.21,18.65,-0.77,-0.74,-0.03,11411725,20.23,0.0,96.67,-1.0,-96.67,Strong Sell Signal,23.28,18.21,13.14,0.56,41.08,Target Volume,Expected Range,14.7,Absent or Weak Trend
2023-06-02,15.01,15.6,14.84,15.54,201666,0.53,0.76,3.41,4.89,0.38,18.39,18.77,-0.76,-0.73,-0.04,11572487,20.23,0.0,98.33,-1.0,-98.33,Strong Sell Signal,23.73,18.39,13.04,0.58,41.75,Target Volume,Expected Range,14.61,Absent or Weak Trend
2023-06-01,14.5,15.02,14.2,14.83,188940,0.33,0.81,2.23,5.46,0.41,18.57,18.88,-0.8,-0.72,-0.08,11370821,22.63,0.0,100.0,-1.0,-100.0,Strong Sell Signal,24.26,18.57,12.88,0.61,40.58,Target Volume,Expected Range,14.51,Absent or Weak Trend
2023-05-31,15.09,15.26,14.43,14.62,198102,-0.47,0.83,-3.21,5.68,0.42,18.77,19.02,-0.77,-0.7,-0.07,11181881,22.04,0.0,100.0,-1.0,-100.0,Strong Sell Signal,24.73,18.77,12.8,0.64,40.24,Target Volume,Expected Range,14.37,Absent or Weak Trend
2023-05-30,15.31,15.31,14.63,15.16,378330,-0.15,0.68,-0.99,4.49,0.34,18.96,19.17,-0.69,-0.68,-0.01,11379983,21.52,0.0,100.0,-1.0,-100.0,Strong Sell Signal,25.15,18.96,12.78,0.65,40.84,Target Volume,Expected Range,14.24,Absent or Weak Trend
2023-05-26,15.01,15.78,15.01,15.34,182728,0.33,0.77,2.15,4.99,0.38,19.18,19.3,-0.64,-0.68,0.04,11758313,20.52,1.67,100.0,-1.0,-98.33,Strong Sell Signal,25.68,19.18,12.67,0.68,41.04,Target Volume,Expected Range,14.12,Absent or Weak Trend
2023-05-25,15.88,15.99,15.01,15.12,180186,-0.76,0.98,-5.03,6.48,0.49,19.37,19.44,-0.59,-0.69,0.1,11575585,20.52,0.0,100.0,-1.0,-100.0,Strong Sell Signal,26.09,19.37,12.65,0.69,40.69,Target Volume,Expected Range,14.01,Absent or Weak Trend
2023-05-24,17.28,17.55,15.56,16.03,315547,-1.25,1.99,-7.8,12.41,1.0,19.56,19.58,-0.48,-0.71,0.23,11755771,19.08,1.67,81.67,-1.0,-80.0,Strong Sell Signal,26.47,19.56,12.66,0.71,41.7,Target Volume,Expected Range,13.9,Absent or Weak Trend
2023-05-23,16.54,17.86,16.54,16.98,353202,0.44,1.32,2.59,7.77,0.66,19.76,19.7,-0.44,-0.77,0.34,12071318,16.43,3.33,83.33,-1.0,-80.0,Strong Sell Signal,26.94,19.76,12.59,0.73,42.8,Target Volume,Expected Range,13.81,Absent or Weak Trend
2023-05-22,17.46,18.26,17.32,18.03,248007,0.57,0.94,3.16,5.19,0.47,19.93,19.8,-0.47,-0.86,0.39,12424520,14.22,5.0,85.0,-1.0,-80.0,Strong Sell Signal,27.31,19.93,12.56,0.74,44.06,Target Volume,Expected Range,13.77,Absent or Weak Trend
2023-05-19,18.14,18.14,16.69,17.43,283505,-0.71,1.45,-4.07,8.32,0.72,20.09,19.86,-0.6,-0.95,0.35,12176513,14.67,0.0,86.67,-1.0,-86.67,Strong Sell Signal,27.71,20.09,12.48,0.76,43.12,Target Volume,Expected Range,13.76,Absent or Weak Trend
2023-05-18,17.42,18.05,17.05,18.02,136586,0.6,1.0,3.33,5.55,0.5,20.27,19.94,-0.71,-1.04,0.33,12460018,13.65,1.67,88.33,-1.0,-86.67,Strong Sell Signal,28.13,20.27,12.41,0.78,43.83,Target Volume,Expected Range,13.74,Absent or Weak Trend
2023-05-17,16.0,17.53,16.0,17.45,158864,1.45,1.53,8.31,8.77,0.77,20.44,20.0,-0.9,-1.12,0.22,12323432,15.61,3.33,90.0,-1.0,-86.67,Strong Sell Signal,28.52,20.44,12.36,0.79,42.94,Target Volume,Expected Range,13.75,Absent or Weak Trend
2023-05-16,16.15,16.67,15.89,15.92,94525,-0.23,0.78,-1.44,4.9,0.39,20.6,20.09,-1.07,-1.18,0.11,12164568,18.95,0.0,91.67,-1.0,-91.67,Strong Sell Signal,28.81,20.6,12.38,0.8,40.43,Target Volume,Expected Range,13.71,Absent or Weak Trend
2023-05-15,16.12,16.42,15.92,16.34,43154,0.22,0.5,1.35,3.06,0.25,20.81,20.23,-1.11,-1.21,0.1,12259093,19.94,0.0,93.33,-1.0,-93.33,Strong Sell Signal,29.19,20.81,12.43,0.81,40.92,Target Volume,Expected Range,13.63,Absent or Weak Trend
2023-05-12,16.15,16.38,15.67,15.99,64176,-0.16,0.71,-1.0,4.44,0.36,21.03,20.36,-1.19,-1.23,0.04,12215939,20.1,0.0,95.0,-1.0,-95.0,Strong Sell Signal,29.62,21.03,12.45,0.82,40.33,Target Volume,Expected Range,13.52,Absent or Weak Trend
2023-05-11,15.46,16.09,15.44,16.04,111158,0.58,0.65,3.62,4.05,0.33,21.26,20.51,-1.24,-1.24,-0.0,12280115,21.23,0.0,96.67,-1.0,-96.67,Strong Sell Signal,30.03,21.26,12.49,0.82,40.39,Target Volume,Expected Range,13.41,Absent or Weak Trend
2023-05-10,15.97,16.14,15.4,15.56,66258,-0.41,0.74,-2.63,4.76,0.37,21.49,20.66,-1.3,-1.24,-0.06,12168957,21.23,0.0,98.33,-1.0,-98.33,Strong Sell Signal,30.4,21.49,12.57,0.83,39.59,Trending High,Bullish Trend,13.27,Absent or Weak Trend
2023-05-09,15.69,15.86,15.31,15.59,105489,-0.1,0.55,-0.64,3.53,0.27,21.73,20.84,-1.3,-1.23,-0.07,12235215,22.31,1.67,100.0,-1.0,-98.33,Strong Sell Signal,30.76,21.73,12.69,0.83,39.62,Trending High,Bullish Trend,13.14,Absent or Weak Trend
2023-05-08,16.39,16.39,15.75,15.75,100337,-0.64,0.64,-4.06,4.06,0.32,21.99,21.01,-1.28,-1.21,-0.07,12340704,21.23,0.0,96.67,-1.0,-96.67,Strong Sell Signal,31.2,21.99,12.77,0.84,39.8,Trending High,Bullish Trend,12.98,Absent or Weak Trend
2023-05-05,16.07,16.42,15.96,16.24,64005,0.17,0.46,1.05,2.83,0.23,22.25,21.19,-1.26,-1.19,-0.07,12441041,20.71,0.0,98.33,-1.0,-98.33,Strong Sell Signal,31.62,22.25,12.87,0.84,40.32,Target Volume,Expected Range,12.84,Absent or Weak Trend
2023-05-04,16.11,16.11,15.64,15.77,105278,-0.34,0.47,-2.16,2.98,0.23,22.5,21.36,-1.26,-1.17,-0.09,12377036,21.87,0.0,100.0,-1.0,-100.0,Strong Sell Signal,32.05,22.5,12.96,0.85,39.57,Trending High,Bullish Trend,12.71,Absent or Weak Trend
2023-05-03,16.66,16.82,16.26,16.31,141776,-0.35,0.56,-2.15,3.43,0.28,22.79,21.55,-1.19,-1.15,-0.04,12482314,20.36,0.0,98.33,-1.0,-98.33,Strong Sell Signal,32.57,22.79,13.02,0.86,40.14,Target Volume,Expected Range,12.56,Absent or Weak Trend
2023-05-02,16.88,16.97,16.19,16.51,198137,-0.37,0.78,-2.24,4.72,0.39,23.08,21.73,-1.15,-1.14,-0.01,12624090,20.36,0.0,100.0,-1.0,-100.0,Strong Sell Signal,33.08,23.08,13.08,0.87,40.35,Target Volume,Expected Range,12.42,Absent or Weak Trend
2023-05-01,17.45,17.58,16.76,16.97,198130,-0.48,0.82,-2.83,4.83,0.41,23.37,21.9,-1.1,-1.14,0.04,12822227,18.97,0.0,100.0,-1.0,-100.0,Strong Sell Signal,33.61,23.37,13.14,0.88,40.84,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-04-28,17.42,17.85,17.05,17.26,125069,-0.16,0.8,-0.93,4.63,0.4,23.67,22.07,-1.06,-1.15,0.09,13020357,18.26,1.67,100.0,-1.0,-98.33,Strong Sell Signal,34.17,23.67,13.17,0.89,41.15,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-04-27,18.11,18.11,17.43,17.48,108453,-0.63,0.68,-3.6,3.89,0.34,23.92,22.23,-1.03,-1.17,0.14,13145426,17.32,3.33,76.67,-1.0,-73.33,Strong Sell Signal,34.53,23.92,13.32,0.89,41.38,Target Volume,Expected Range,12.07,Absent or Weak Trend
2023-04-26,18.16,18.7,17.75,17.86,138380,-0.3,0.95,-1.68,5.32,0.47,24.16,22.4,-0.99,-1.2,0.21,13253879,16.52,5.0,78.33,-1.0,-73.33,Strong Sell Signal,34.8,24.16,13.51,0.88,41.78,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-04-25,18.6,18.84,18.11,18.32,117040,-0.28,0.73,-1.53,3.98,0.37,24.37,22.55,-0.97,-1.26,0.28,13392259,15.63,6.67,80.0,-1.0,-73.33,Strong Sell Signal,35.02,24.37,13.72,0.87,42.27,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-04-24,18.68,19.11,18.52,19.08,77736,0.4,0.59,2.1,3.09,0.29,24.6,22.69,-0.98,-1.33,0.35,13509299,14.58,8.33,81.67,-1.0,-73.33,Strong Sell Signal,35.32,24.6,13.89,0.87,43.09,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-04-21,18.79,19.07,18.58,18.77,49833,-0.02,0.49,-0.11,2.61,0.25,24.81,22.82,-1.06,-1.41,0.36,13431563,14.45,10.0,83.33,-1.0,-73.33,Strong Sell Signal,35.56,24.81,14.05,0.87,42.65,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-04-20,19.03,19.46,18.69,18.83,83883,-0.2,0.77,-1.06,4.08,0.38,25.0,22.95,-1.1,-1.5,0.4,13481396,14.17,11.67,85.0,-1.0,-73.33,Strong Sell Signal,35.73,25.0,14.27,0.86,42.71,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-04-19,19.16,19.52,18.9,19.21,79814,0.05,0.62,0.26,3.2,0.31,25.2,23.09,-1.15,-1.61,0.45,13565279,13.66,13.33,86.67,-1.0,-73.33,Strong Sell Signal,35.9,25.2,14.5,0.85,43.11,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-04-18,19.97,19.99,19.14,19.27,148863,-0.7,0.85,-3.63,4.41,0.42,25.39,23.22,-1.24,-1.72,0.48,13645093,13.08,15.0,88.33,-1.0,-73.33,Strong Sell Signal,36.07,25.39,14.71,0.84,43.18,Target Volume,Expected Range,11.68,Absent or Weak Trend
2023-04-17,19.66,19.83,19.34,19.81,94501,0.15,0.48,0.76,2.45,0.24,25.58,23.36,-1.33,-1.84,0.5,13793956,12.58,16.67,90.0,-1.0,-73.33,Strong Sell Signal,36.21,25.58,14.94,0.83,43.74,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-04-14,19.45,19.92,19.42,19.58,159950,0.13,0.5,0.66,2.53,0.25,25.75,23.48,-1.49,-1.96,0.47,13699455,12.38,18.33,91.67,-1.0,-73.33,Strong Sell Signal,36.35,25.75,15.15,0.82,43.43,Target Volume,Expected Range,11.64,Absent or Weak Trend
2023-04-13,19.54,19.85,19.27,19.42,200960,-0.12,0.58,-0.62,2.99,0.29,25.93,23.61,-1.65,-2.08,0.43,13539505,12.6,20.0,93.33,-1.0,-73.33,Strong Sell Signal,36.47,25.93,15.39,0.81,43.22,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-04-12,19.46,19.62,18.98,19.49,217430,0.03,0.64,0.15,3.31,0.32,26.12,23.75,-1.81,-2.19,0.38,13740465,13.29,21.67,95.0,-1.0,-73.33,Strong Sell Signal,36.59,26.12,15.65,0.8,43.29,Target Volume,Expected Range,11.61,Absent or Weak Trend
2023-04-11,18.79,19.56,18.48,19.32,231099,0.53,1.08,2.74,5.59,0.54,26.31,23.9,-2.0,-2.28,0.28,13523035,13.47,23.33,96.67,-1.0,-73.33,Strong Sell Signal,36.7,26.31,15.91,0.79,43.06,Target Volume,Expected Range,11.58,Absent or Weak Trend
2023-04-10,17.66,18.68,17.66,18.59,173372,0.93,1.02,5.0,5.49,0.51,26.5,24.05,-2.19,-2.35,0.16,13291936,16.13,25.0,98.33,-1.0,-73.33,Strong Sell Signal,36.8,26.5,16.21,0.78,42.11,Target Volume,Expected Range,11.55,Absent or Weak Trend
2023-04-06,17.47,17.84,17.2,17.66,126463,0.19,0.64,1.08,3.6,0.32,26.7,24.24,-2.33,-2.39,0.06,13118564,18.76,26.67,100.0,-1.0,-73.33,Strong Sell Signal,36.84,26.7,16.56,0.76,40.86,Target Volume,Expected Range,11.47,Absent or Weak Trend
2023-04-05,18.12,18.13,17.48,17.51,141507,-0.61,0.65,-3.48,3.71,0.32,26.9,24.46,-2.38,-2.41,0.03,12992101,18.16,28.33,88.33,-1.0,-60.0,Weak Sell Signal,36.78,26.9,17.02,0.73,40.66,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-04-04,19.01,19.01,18.1,18.23,156471,-0.78,0.91,-4.28,4.99,0.46,27.1,24.7,-2.4,-2.41,0.02,13133608,16.81,30.0,90.0,-1.0,-60.0,Weak Sell Signal,36.69,27.1,17.5,0.71,41.33,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-04-03,18.99,19.16,18.67,19.06,166910,0.07,0.49,0.37,2.57,0.24,27.28,24.92,-2.45,-2.42,-0.03,13290079,15.56,31.67,91.67,-1.0,-60.0,Weak Sell Signal,36.61,27.28,17.95,0.68,42.11,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-03-31,18.46,19.13,18.33,19.02,185496,0.56,0.8,2.94,4.21,0.4,27.44,25.11,-2.57,-2.41,-0.16,13123169,15.65,33.33,93.33,-1.0,-60.0,Weak Sell Signal,36.52,27.44,18.36,0.66,42.06,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-03-30,18.75,18.95,18.13,18.36,158500,-0.39,0.82,-2.12,4.47,0.41,27.61,25.32,-2.68,-2.37,-0.31,12937673,16.18,35.0,95.0,-1.0,-60.0,Weak Sell Signal,36.43,27.61,18.78,0.64,41.2,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-03-29,18.3,18.63,17.77,18.55,183605,0.25,0.86,1.35,4.64,0.43,27.75,25.56,-2.72,-2.3,-0.42,13096173,17.13,36.67,96.67,-1.0,-60.0,Weak Sell Signal,36.24,27.75,19.26,0.61,41.38,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-03-28,17.61,18.8,17.58,18.1,165687,0.49,1.22,2.71,6.71,0.61,27.88,25.79,-2.74,-2.19,-0.55,12912568,17.13,38.33,98.33,-1.0,-60.0,Weak Sell Signal,36.04,27.88,19.73,0.59,40.8,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-03-27,18.16,18.16,17.43,17.74,120551,-0.42,0.73,-2.37,4.11,0.37,28.03,26.05,-2.69,-2.05,-0.63,12746881,18.99,40.0,100.0,-1.0,-60.0,Weak Sell Signal,35.79,28.03,20.28,0.55,40.33,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-03-24,18.2,18.2,17.45,17.96,243536,-0.24,0.75,-1.34,4.18,0.38,28.17,26.34,-2.54,-1.89,-0.65,12867432,18.95,41.67,100.0,-1.0,-58.33,Weak Sell Signal,35.47,28.17,20.88,0.52,40.52,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-03-23,19.11,19.37,18.21,18.38,363691,-0.73,1.16,-3.97,6.31,0.58,28.33,26.62,-2.34,-1.73,-0.61,13110968,17.43,43.33,100.0,-1.0,-56.67,Weak Sell Signal,35.13,28.33,21.54,0.48,40.89,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-03-22,20.79,21.05,18.67,18.93,611098,-1.86,2.38,-9.83,12.57,1.19,28.49,26.9,-2.09,-1.58,-0.51,13474659,16.5,45.0,100.0,-1.0,-55.0,Weak Sell Signal,34.77,28.49,22.2,0.44,41.36,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-03-21,20.39,21.84,19.76,20.99,819887,0.6,2.08,2.86,9.9,1.04,28.62,27.17,-1.81,-1.45,-0.35,14085757,14.24,46.67,100.0,-1.0,-53.33,Weak Sell Signal,34.41,28.62,22.84,0.4,43.23,Target Volume,Expected Range,10.18,Absent or Weak Trend
