Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-13,25.62,25.66,25.55,25.66,3866,0.04,0.11,0.16,0.43,0.05,25.34,25.35,0.07,0.05,0.02,4366754,26.69,48.33,3.33,1.0,45.0,Weak Buy Signal,25.82,25.34,24.87,0.04,54.83,Target Volume,Expected Range,14.4,Absent or Weak Trend
2023-06-12,25.62,25.62,25.5,25.59,4533,-0.03,0.12,-0.12,0.46,0.06,25.33,25.34,0.06,0.05,0.02,4362888,25.98,50.0,0.0,1.0,50.0,Weak Buy Signal,25.81,25.33,24.85,0.04,54.21,Target Volume,Expected Range,14.2,Absent or Weak Trend
2023-06-09,25.6,25.62,25.58,25.61,2417,0.01,0.04,0.05,0.16,0.02,25.32,25.33,0.06,0.04,0.02,4367421,28.35,51.67,0.0,1.0,51.67,Weak Buy Signal,25.81,25.32,24.83,0.04,54.39,Target Volume,Expected Range,14.0,Absent or Weak Trend
2023-06-08,25.56,25.6,25.46,25.6,3820,0.04,0.14,0.16,0.55,0.07,25.31,25.32,0.06,0.04,0.03,4365004,28.01,53.33,1.67,1.0,51.67,Weak Buy Signal,25.8,25.31,24.81,0.04,54.33,Target Volume,Expected Range,13.75,Absent or Weak Trend
2023-06-07,25.55,25.62,25.55,25.61,5202,0.06,0.07,0.23,0.27,0.04,25.29,25.32,0.06,0.03,0.03,4368824,30.81,55.0,0.0,1.0,55.0,Weak Buy Signal,25.8,25.29,24.78,0.04,54.43,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-06-06,25.65,25.71,25.54,25.61,7531,-0.04,0.17,-0.16,0.66,0.09,25.28,25.31,0.05,0.02,0.03,4368824,30.81,56.67,1.67,1.0,55.0,Weak Buy Signal,25.8,25.28,24.75,0.04,54.43,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-06-05,25.52,25.71,25.52,25.69,5900,0.17,0.19,0.66,0.74,0.1,25.26,25.29,0.04,0.01,0.03,4376355,30.81,58.33,3.33,1.0,55.0,Weak Buy Signal,25.79,25.26,24.73,0.04,55.24,Target Volume,Expected Range,12.92,Absent or Weak Trend
2023-06-02,25.52,25.65,25.48,25.58,8503,0.06,0.16,0.23,0.65,0.08,25.25,25.28,0.02,0.01,0.01,4370455,29.83,60.0,5.0,1.0,55.0,Weak Buy Signal,25.78,25.25,24.72,0.04,54.32,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-06-01,25.4,25.5,25.35,25.5,8153,0.1,0.15,0.39,0.59,0.07,25.24,25.27,0.0,0.0,-0.0,4361952,27.32,61.67,6.67,1.0,55.0,Weak Buy Signal,25.77,25.24,24.71,0.04,53.64,Target Volume,Expected Range,12.32,Absent or Weak Trend
2023-05-31,25.31,25.48,25.26,25.47,32847,0.16,0.22,0.63,0.86,0.11,25.23,25.26,-0.01,0.01,-0.01,4353799,26.97,63.33,8.33,1.0,55.0,Weak Buy Signal,25.76,25.23,24.69,0.04,53.39,Target Volume,Expected Range,12.07,Absent or Weak Trend
2023-05-30,25.28,25.44,25.23,25.23,13636,-0.05,0.21,-0.2,0.83,0.11,25.22,25.26,-0.02,0.01,-0.03,4320952,26.3,65.0,10.0,1.0,55.0,Weak Buy Signal,25.75,25.22,24.68,0.04,51.28,Target Volume,Expected Range,11.82,Absent or Weak Trend
2023-05-26,25.38,25.49,25.25,25.27,6516,-0.11,0.24,-0.44,0.94,0.12,25.21,25.26,-0.01,0.02,-0.03,4334588,26.88,66.67,11.67,1.0,55.0,Weak Buy Signal,25.75,25.21,24.67,0.04,51.66,Target Volume,Expected Range,11.57,Absent or Weak Trend
2023-05-25,25.44,25.44,25.25,25.35,4931,-0.09,0.19,-0.36,0.75,0.1,25.21,25.26,-0.01,0.02,-0.03,4341104,26.06,68.33,13.33,1.0,55.0,Weak Buy Signal,25.75,25.21,24.67,0.04,52.41,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-05-24,25.25,25.54,25.23,25.3,16288,0.05,0.31,0.2,1.22,0.15,25.2,25.25,-0.0,0.03,-0.04,4336173,26.06,70.0,15.0,1.0,55.0,Weak Buy Signal,25.75,25.2,24.66,0.04,51.99,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-05-23,25.26,25.33,25.25,25.27,8977,0.01,0.08,0.04,0.32,0.04,25.2,25.25,0.0,0.04,-0.04,4319885,22.44,71.67,16.67,1.0,55.0,Weak Buy Signal,25.74,25.2,24.66,0.04,51.73,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-05-22,25.32,25.57,25.2,25.33,14762,0.01,0.37,0.04,1.46,0.19,25.19,25.25,0.01,0.05,-0.04,4328862,22.44,73.33,18.33,1.0,55.0,Weak Buy Signal,25.74,25.19,24.65,0.04,52.29,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-05-19,25.34,25.34,25.24,25.3,20066,-0.04,0.11,-0.18,0.43,0.05,25.19,25.25,0.02,0.06,-0.04,4314100,18.29,75.0,20.0,1.0,55.0,Weak Buy Signal,25.74,25.19,24.63,0.04,52.03,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-05-18,25.42,25.44,25.31,25.35,37150,-0.07,0.12,-0.26,0.49,0.06,25.18,25.25,0.03,0.07,-0.04,4334166,20.4,76.67,21.67,1.0,55.0,Weak Buy Signal,25.74,25.18,24.62,0.04,52.5,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-05-17,25.37,25.47,25.36,25.37,10398,0.0,0.11,0.0,0.42,0.05,25.18,25.24,0.05,0.08,-0.03,4371316,21.83,78.33,23.33,1.0,55.0,Weak Buy Signal,25.73,25.18,24.62,0.04,52.68,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-05-16,25.37,25.58,25.36,25.4,5477,0.03,0.22,0.12,0.87,0.11,25.17,25.24,0.06,0.09,-0.03,4381714,21.83,80.0,25.0,1.0,55.0,Weak Buy Signal,25.72,25.17,24.61,0.04,52.96,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-05-15,25.48,25.6,25.35,25.47,8839,-0.01,0.25,-0.04,0.97,0.12,25.17,25.23,0.07,0.09,-0.03,4387191,21.83,81.67,26.67,1.0,55.0,Weak Buy Signal,25.72,25.17,24.61,0.04,53.6,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-05-12,25.43,25.47,25.35,25.46,5941,0.03,0.12,0.12,0.47,0.06,25.16,25.23,0.07,0.1,-0.03,4378352,19.51,83.33,28.33,1.0,55.0,Weak Buy Signal,25.71,25.16,24.61,0.04,53.52,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-05-11,25.51,25.53,25.43,25.43,6601,-0.08,0.1,-0.31,0.39,0.05,25.15,25.22,0.08,0.11,-0.03,4372411,21.73,85.0,30.0,1.0,55.0,Weak Buy Signal,25.7,25.15,24.61,0.04,53.28,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-05-10,25.63,25.63,25.44,25.51,4393,-0.12,0.19,-0.47,0.74,0.09,25.14,25.21,0.09,0.11,-0.02,4379012,22.01,86.67,31.67,1.0,55.0,Weak Buy Signal,25.69,25.14,24.6,0.04,54.0,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-05-09,25.45,25.52,25.43,25.44,1905,-0.01,0.09,-0.04,0.37,0.05,25.13,25.2,0.1,0.12,-0.02,4374619,20.12,88.33,33.33,1.0,55.0,Weak Buy Signal,25.67,25.13,24.6,0.04,53.46,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-05-08,25.45,25.74,25.44,25.45,3191,0.0,0.3,0.0,1.17,0.15,25.13,25.19,0.11,0.13,-0.02,4376524,20.4,90.0,35.0,1.0,55.0,Weak Buy Signal,25.66,25.13,24.6,0.04,53.55,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-05-05,25.54,25.6,25.39,25.6,4162,0.06,0.21,0.23,0.83,0.11,25.12,25.18,0.12,0.13,-0.01,4379715,17.96,91.67,36.67,1.0,55.0,Weak Buy Signal,25.64,25.12,24.59,0.04,54.88,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-05-04,25.41,25.58,25.41,25.45,5201,0.04,0.17,0.15,0.66,0.08,25.11,25.17,0.12,0.13,-0.01,4375553,17.52,93.33,38.33,1.0,55.0,Weak Buy Signal,25.62,25.11,24.6,0.04,53.75,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-05-03,25.44,25.59,25.36,25.49,5617,0.05,0.23,0.2,0.9,0.11,25.1,25.16,0.14,0.13,0.0,4380754,17.52,95.0,40.0,1.0,55.0,Weak Buy Signal,25.61,25.1,24.59,0.04,54.11,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-05-02,25.51,25.6,25.36,25.58,9699,0.07,0.24,0.27,0.94,0.12,25.09,25.15,0.15,0.13,0.01,4386371,17.52,96.67,41.67,1.0,55.0,Weak Buy Signal,25.59,25.09,24.59,0.04,54.91,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-05-01,25.7,25.7,25.5,25.58,11596,-0.12,0.2,-0.49,0.78,0.1,25.08,25.13,0.15,0.13,0.02,4376672,21.19,98.33,43.33,1.0,55.0,Weak Buy Signal,25.57,25.08,24.6,0.04,54.87,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-04-28,25.5,25.75,25.43,25.7,22478,0.2,0.31,0.78,1.22,0.16,25.08,25.12,0.15,0.13,0.02,4388268,21.19,100.0,45.0,1.0,55.0,Weak Buy Signal,25.55,25.08,24.61,0.04,55.99,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-04-27,25.57,25.68,25.48,25.5,8992,-0.07,0.21,-0.27,0.82,0.1,25.07,25.1,0.13,0.12,0.01,4365790,20.09,100.0,46.67,1.0,53.33,Weak Buy Signal,25.51,25.07,24.63,0.04,54.53,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-04-26,25.38,25.59,25.35,25.48,13728,0.1,0.24,0.39,0.94,0.12,25.06,25.09,0.13,0.12,0.02,4356798,18.46,100.0,48.33,1.0,51.67,Weak Buy Signal,25.49,25.06,24.64,0.03,54.39,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-04-25,25.4,25.51,25.37,25.5,10994,0.1,0.14,0.38,0.54,0.07,25.06,25.07,0.13,0.11,0.02,4370526,17.02,86.67,50.0,1.0,36.67,Weak Buy Signal,25.47,25.06,24.64,0.03,54.56,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-04-24,25.37,25.48,25.37,25.41,5825,0.04,0.11,0.17,0.45,0.06,25.05,25.06,0.13,0.11,0.02,4359532,16.48,88.33,51.67,1.0,36.67,Weak Buy Signal,25.45,25.05,24.65,0.03,53.9,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-04-21,25.38,25.51,25.36,25.51,2894,0.13,0.15,0.5,0.58,0.07,25.05,25.05,0.13,0.1,0.03,4365357,16.48,90.0,53.33,1.0,36.67,Weak Buy Signal,25.44,25.05,24.66,0.03,54.76,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-04-20,25.33,25.41,25.3,25.35,9773,0.02,0.11,0.08,0.43,0.05,25.04,25.03,0.13,0.1,0.03,4362463,14.72,91.67,55.0,1.0,36.67,Weak Buy Signal,25.41,25.04,24.67,0.03,53.59,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-04-19,25.38,25.41,25.37,25.41,1154,0.03,0.04,0.12,0.16,0.02,25.04,25.02,0.13,0.09,0.04,4372236,16.43,93.33,56.67,1.0,36.67,Weak Buy Signal,25.4,25.04,24.68,0.03,54.11,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-04-18,25.42,25.45,25.32,25.43,7924,0.01,0.13,0.04,0.51,0.06,25.03,25.01,0.13,0.08,0.05,4373390,16.43,95.0,58.33,1.0,36.67,Weak Buy Signal,25.38,25.03,24.68,0.03,54.27,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-04-17,25.41,25.45,25.32,25.45,11449,0.04,0.13,0.16,0.51,0.06,25.03,24.99,0.12,0.07,0.05,4381314,16.43,96.67,60.0,1.0,36.67,Weak Buy Signal,25.36,25.03,24.69,0.03,54.45,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-04-14,25.39,25.5,25.32,25.45,5494,0.06,0.18,0.24,0.71,0.09,25.02,24.98,0.11,0.06,0.05,4392763,16.44,98.33,61.67,1.0,36.67,Weak Buy Signal,25.34,25.02,24.7,0.03,54.45,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-04-13,25.32,25.59,25.3,25.45,7146,0.13,0.29,0.51,1.12,0.14,25.01,24.96,0.09,0.04,0.04,4392763,16.44,100.0,63.33,1.0,36.67,Weak Buy Signal,25.31,25.01,24.72,0.02,54.45,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-04-12,25.7,25.8,25.65,25.74,5314,0.04,0.15,0.16,0.58,0.08,25.01,24.94,0.06,0.03,0.03,4385617,12.07,18.33,65.0,-1.0,-46.67,Weak Sell Signal,25.28,25.01,24.73,0.02,53.23,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-04-11,25.62,25.73,25.5,25.69,10290,0.07,0.23,0.27,0.89,0.11,25.01,24.93,0.05,0.02,0.02,4380303,10.82,20.0,66.67,-1.0,-46.67,Weak Sell Signal,25.27,25.01,24.74,0.02,52.88,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-04-10,25.35,25.7,25.35,25.65,21157,0.3,0.35,1.17,1.36,0.17,25.0,24.92,0.03,0.02,0.01,4370013,10.28,21.67,68.33,-1.0,-46.67,Weak Sell Signal,25.27,25.0,24.74,0.02,52.61,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-04-06,25.33,25.48,25.33,25.4,7916,0.07,0.15,0.28,0.6,0.08,25.0,24.91,0.02,0.01,0.0,4348856,6.26,23.33,70.0,-1.0,-46.67,Weak Sell Signal,25.26,25.0,24.74,0.02,50.83,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-04-05,25.4,25.5,25.35,25.39,16091,-0.01,0.15,-0.04,0.59,0.07,25.0,24.91,0.02,0.01,0.01,4340940,6.7,25.0,71.67,-1.0,-46.67,Weak Sell Signal,25.26,25.0,24.74,0.02,50.76,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-04-04,25.36,25.48,25.32,25.45,12897,0.09,0.16,0.35,0.63,0.08,25.0,24.91,0.03,0.01,0.02,4357031,6.32,26.67,73.33,-1.0,-46.67,Weak Sell Signal,25.26,25.0,24.74,0.02,51.2,Target Volume,Expected Range,5.17,Absent or Weak Trend
2023-04-03,25.65,25.68,25.3,25.43,34302,-0.22,0.38,-0.87,1.49,0.19,25.0,24.91,0.03,0.01,0.03,4344134,6.32,28.33,0.0,1.0,28.33,Weak Buy Signal,25.26,25.0,24.74,0.02,51.06,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-03-31,25.5,25.8,25.5,25.78,20479,0.28,0.3,1.09,1.16,0.15,25.0,24.91,0.04,0.0,0.04,4378436,10.63,30.0,1.67,1.0,28.33,Weak Buy Signal,25.27,25.0,24.73,0.02,53.73,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-03-30,25.5,25.54,25.4,25.46,9276,-0.04,0.14,-0.16,0.55,0.07,24.99,24.9,0.01,-0.01,0.02,4357957,5.75,31.67,0.0,1.0,31.67,Weak Buy Signal,25.25,24.99,24.73,0.02,51.45,Target Volume,Expected Range,5.04,Absent or Weak Trend
2023-03-29,25.39,25.55,25.25,25.5,13608,0.11,0.3,0.43,1.18,0.15,24.98,24.89,0.0,-0.01,0.02,4367233,5.75,33.33,0.0,1.0,33.33,Weak Buy Signal,25.27,24.98,24.7,0.02,51.76,Target Volume,Expected Range,5.02,Absent or Weak Trend
2023-03-28,25.32,25.44,25.25,25.39,6446,0.07,0.19,0.28,0.75,0.1,24.97,24.89,-0.01,-0.02,0.01,4353625,3.62,35.0,0.0,1.0,35.0,Weak Buy Signal,25.3,24.97,24.64,0.03,50.95,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-03-27,25.5,25.5,25.25,25.37,8151,-0.13,0.25,-0.51,0.99,0.12,24.96,24.88,-0.01,-0.02,0.01,4347179,3.62,36.67,0.0,1.0,36.67,Weak Buy Signal,25.32,24.96,24.6,0.03,50.81,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-03-24,25.21,25.52,25.21,25.4,6436,0.18,0.31,0.73,1.22,0.15,24.95,24.88,-0.01,-0.02,0.01,4355330,3.62,38.33,0.0,1.0,38.33,Weak Buy Signal,25.36,24.95,24.54,0.03,51.0,Target Volume,Expected Range,5.06,Absent or Weak Trend
2023-03-23,25.52,25.53,25.25,25.25,7774,-0.27,0.28,-1.05,1.1,0.14,24.94,24.88,-0.02,-0.02,0.01,4348894,4.44,40.0,1.67,1.0,38.33,Weak Buy Signal,25.39,24.94,24.49,0.04,49.94,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-03-22,25.45,25.53,25.37,25.52,1937,0.07,0.16,0.27,0.64,0.08,24.93,24.89,-0.01,-0.03,0.02,4356668,6.95,41.67,0.0,1.0,41.67,Weak Buy Signal,25.41,24.93,24.45,0.04,51.99,Target Volume,Expected Range,5.09,Absent or Weak Trend
2023-03-21,25.36,25.58,25.17,25.5,14889,0.14,0.41,0.53,1.61,0.2,24.91,24.88,-0.02,-0.03,0.01,4354731,6.95,43.33,1.67,1.0,41.67,Weak Buy Signal,25.43,24.91,24.4,0.04,51.85,Target Volume,Expected Range,5.06,Absent or Weak Trend
2023-03-20,25.23,25.39,25.17,25.29,4624,0.06,0.22,0.24,0.87,0.11,24.9,24.87,-0.04,-0.03,-0.01,4339842,3.4,45.0,3.33,1.0,41.67,Weak Buy Signal,25.45,24.9,24.34,0.04,50.3,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-03-17,25.23,25.58,25.23,25.34,4090,0.11,0.35,0.43,1.38,0.17,24.89,24.88,-0.04,-0.03,-0.01,4344466,4.64,46.67,5.0,1.0,41.67,Weak Buy Signal,25.47,24.89,24.3,0.05,50.68,Target Volume,Expected Range,5.06,Absent or Weak Trend
2023-03-16,25.26,25.58,25.11,25.35,9533,0.09,0.47,0.36,1.85,0.23,24.88,24.88,-0.04,-0.03,-0.01,4348556,4.64,48.33,6.67,1.0,41.67,Weak Buy Signal,25.48,24.88,24.28,0.05,50.76,Target Volume,Expected Range,5.06,Absent or Weak Trend
2023-03-15,25.1,25.45,25.1,25.38,9287,0.27,0.35,1.08,1.38,0.17,24.87,24.87,-0.05,-0.03,-0.02,4358089,2.18,50.0,8.33,1.0,41.67,Weak Buy Signal,25.49,24.87,24.25,0.05,50.95,Target Volume,Expected Range,5.07,Absent or Weak Trend
2023-03-14,25.31,25.45,25.15,25.15,13421,-0.16,0.3,-0.62,1.18,0.15,24.86,24.87,-0.06,-0.02,-0.03,4348802,3.26,51.67,10.0,1.0,41.67,Weak Buy Signal,25.49,24.86,24.23,0.05,49.32,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-03-13,25.09,25.29,25.0,25.2,16505,0.11,0.29,0.44,1.15,0.14,24.85,24.88,-0.04,-0.01,-0.03,4362223,0.16,53.33,11.67,1.0,41.67,Weak Buy Signal,25.5,24.85,24.21,0.05,49.66,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-03-10,25.25,25.35,25.07,25.25,18305,0.0,0.28,0.0,1.11,0.14,24.85,24.88,-0.03,-0.0,-0.03,4378728,1.56,55.0,13.33,1.0,41.67,Weak Buy Signal,25.5,24.85,24.19,0.05,50.03,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-03-09,25.3,25.37,25.26,25.32,18220,0.02,0.11,0.08,0.44,0.06,24.84,24.89,-0.02,0.0,-0.02,4397033,5.49,56.67,15.0,1.0,41.67,Weak Buy Signal,25.51,24.84,24.17,0.05,50.54,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-03-08,25.32,25.45,25.29,25.3,18920,-0.02,0.16,-0.08,0.63,0.08,24.83,24.89,-0.02,0.01,-0.02,4378813,6.13,58.33,16.67,1.0,41.67,Weak Buy Signal,25.51,24.83,24.16,0.05,50.39,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-03-07,25.44,25.57,25.3,25.37,7481,-0.07,0.27,-0.28,1.06,0.13,24.83,24.89,-0.01,0.01,-0.02,4397733,6.34,60.0,18.33,1.0,41.67,Weak Buy Signal,25.51,24.83,24.15,0.05,50.9,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-03-06,25.42,25.64,25.28,25.35,46415,-0.07,0.36,-0.28,1.41,0.18,24.82,24.89,0.0,0.02,-0.02,4390252,6.34,61.67,20.0,1.0,41.67,Weak Buy Signal,25.51,24.82,24.14,0.06,50.76,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-03-03,25.4,25.61,25.3,25.4,13545,0.0,0.31,0.0,1.22,0.15,24.82,24.89,0.01,0.02,-0.01,4436667,5.8,63.33,21.67,1.0,41.67,Weak Buy Signal,25.51,24.82,24.12,0.06,51.11,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-03-02,25.52,25.52,25.32,25.51,6307,-0.01,0.2,-0.04,0.79,0.1,24.81,24.89,0.02,0.03,-0.01,4450212,4.16,65.0,23.33,1.0,41.67,Weak Buy Signal,25.5,24.81,24.11,0.06,51.9,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-03-01,25.45,25.64,25.27,25.44,13896,-0.01,0.37,-0.05,1.45,0.18,24.8,24.88,0.01,0.03,-0.01,4443905,4.16,66.67,25.0,1.0,41.67,Weak Buy Signal,25.5,24.8,24.1,0.06,51.41,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-02-28,25.4,25.59,25.25,25.59,17022,0.19,0.34,0.74,1.33,0.17,24.79,24.88,0.02,0.03,-0.01,4457801,3.26,68.33,26.67,1.0,41.67,Weak Buy Signal,25.49,24.79,24.1,0.06,52.5,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-02-27,25.3,25.46,25.28,25.38,7616,0.08,0.18,0.32,0.71,0.09,24.78,24.87,0.01,0.04,-0.03,4440779,0.87,70.0,28.33,1.0,41.67,Weak Buy Signal,25.48,24.78,24.09,0.06,51.1,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-02-24,25.38,25.39,25.2,25.34,27981,-0.04,0.19,-0.16,0.74,0.09,24.78,24.87,0.01,0.04,-0.03,4433163,0.51,71.67,30.0,1.0,41.67,Weak Buy Signal,25.47,24.78,24.08,0.06,50.83,Target Volume,Expected Range,5.38,Absent or Weak Trend
