Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-24,1.1,1.13,1.08,1.08,22640,-0.02,0.05,-1.85,4.63,0.02,-1
2023-04-21,1.1,1.13,1.07,1.1,56434,-0.0,0.06,-0.16,5.45,0.03,-1
2023-04-20,1.09,1.1,1.09,1.1,15893,0.01,0.01,0.64,1.02,0.01,-1
2023-04-19,1.08,1.14,1.08,1.12,48752,0.03,0.06,3.14,4.98,0.03,1
2023-04-18,1.1,1.12,1.09,1.09,3369,-0.01,0.03,-0.92,3.01,0.02,-1
2023-04-17,1.11,1.12,1.1,1.11,11200,0.0,0.02,0.02,1.8,0.01,-1
2023-04-14,1.12,1.13,1.1,1.11,7487,-0.0,0.03,-0.44,2.69,0.01,-1
2023-04-13,1.1,1.14,1.09,1.13,24364,0.03,0.05,2.54,4.43,0.02,1
2023-04-12,1.1,1.12,1.09,1.1,17994,0.0,0.03,0.0,2.73,0.02,1
2023-04-11,1.07,1.11,1.07,1.09,17282,0.02,0.04,1.83,3.67,0.02,1
2023-04-10,1.09,1.1,1.08,1.08,13090,-0.01,0.02,-0.93,1.85,0.01,-1
2023-04-06,1.1,1.1,1.08,1.09,49027,-0.01,0.02,-0.92,1.83,0.01,-1
2023-04-05,1.1,1.13,1.1,1.1,36022,0.0,0.03,0.0,2.73,0.01,-1
2023-04-04,1.11,1.13,1.1,1.11,12393,-0.0,0.03,-0.11,2.51,0.01,-1
2023-04-03,1.11,1.16,1.11,1.15,55027,0.04,0.05,3.25,4.36,0.02,1
2023-03-31,1.1,1.13,1.1,1.11,49985,0.01,0.03,0.9,3.08,0.02,-1
2023-03-30,1.13,1.15,1.06,1.12,38853,-0.01,0.09,-1.03,8.05,0.04,-1
2023-03-29,1.12,1.15,1.11,1.13,12813,0.01,0.04,0.88,3.54,0.02,-1
2023-03-28,1.13,1.15,1.12,1.13,6720,-0.0,0.03,-0.27,2.65,0.01,-1
2023-03-27,1.12,1.15,1.12,1.15,20673,0.03,0.03,2.61,2.61,0.01,1
2023-03-24,1.12,1.14,1.12,1.13,6365,0.01,0.02,0.88,1.77,0.01,-1
2023-03-23,1.1,1.15,1.08,1.13,67808,0.03,0.07,2.65,6.19,0.03,-1
2023-03-22,1.13,1.16,1.13,1.15,58999,0.02,0.03,1.74,2.61,0.02,1
2023-03-21,1.14,1.16,1.13,1.14,100442,0.0,0.03,0.0,2.63,0.02,1
2023-03-20,1.12,1.13,1.1,1.11,36277,-0.01,0.03,-0.9,2.7,0.01,-1
2023-03-17,1.12,1.16,1.12,1.13,31079,0.01,0.04,0.88,3.87,0.02,1
2023-03-16,1.08,1.13,1.08,1.12,57815,0.04,0.05,3.15,4.49,0.03,1
2023-03-15,1.07,1.13,1.05,1.09,54158,0.02,0.08,1.83,7.33,0.04,-1
2023-03-14,1.11,1.18,1.08,1.09,69598,-0.02,0.1,-1.83,9.17,0.05,-1
2023-03-13,1.12,1.15,1.11,1.12,86312,0.0,0.04,0.0,3.57,0.02,-1
2023-03-10,1.1,1.14,1.1,1.12,22758,0.02,0.04,1.79,3.57,0.02,-1
2023-03-09,1.15,1.16,1.12,1.12,90838,-0.03,0.04,-2.68,3.42,0.02,-1
2023-03-08,1.23,1.23,1.15,1.17,186108,-0.06,0.08,-4.73,6.84,0.04,-1
2023-03-07,1.19,1.25,1.19,1.25,58599,0.06,0.06,4.75,4.8,0.03,1
2023-03-06,1.19,1.2,1.19,1.2,12814,0.01,0.01,0.42,0.83,0.0,1
2023-03-03,1.17,1.21,1.14,1.19,54685,0.02,0.07,1.76,5.87,0.03,1
2023-03-02,1.19,1.2,1.17,1.17,8946,-0.02,0.03,-1.71,2.56,0.02,-1
2023-03-01,1.2,1.2,1.18,1.18,8428,-0.03,0.03,-2.12,2.12,0.01,-1
2023-02-28,1.19,1.23,1.19,1.21,13849,0.02,0.04,1.65,3.16,0.02,-1
2023-02-27,1.2,1.23,1.19,1.22,5298,0.02,0.04,1.64,3.02,0.02,-1
2023-02-24,1.21,1.23,1.21,1.22,4541,0.01,0.02,0.82,1.64,0.01,-1
2023-02-23,1.24,1.25,1.24,1.25,14631,0.01,0.01,0.8,0.8,0.01,1
2023-02-22,1.25,1.26,1.24,1.24,10316,-0.01,0.02,-0.81,1.61,0.01,-1
2023-02-21,1.29,1.29,1.25,1.26,26402,-0.03,0.04,-2.38,3.17,0.02,-1
2023-02-17,1.26,1.29,1.24,1.28,32503,0.02,0.05,1.56,3.91,0.03,1
2023-02-16,1.25,1.27,1.25,1.26,7111,0.01,0.02,0.68,1.47,0.01,-1
2023-02-15,1.29,1.3,1.28,1.29,42380,-0.0,0.02,-0.01,1.55,0.01,-1
2023-02-14,1.28,1.3,1.26,1.29,46671,0.01,0.04,0.78,2.87,0.02,-1
2023-02-13,1.27,1.29,1.27,1.29,6922,0.02,0.02,1.54,1.71,0.01,-1
2023-02-10,1.32,1.32,1.27,1.29,53928,-0.03,0.05,-2.33,3.89,0.03,-1
2023-02-09,1.32,1.34,1.3,1.33,65029,0.01,0.04,0.74,3.01,0.02,1
2023-02-08,1.31,1.33,1.3,1.31,70467,-0.0,0.03,-0.34,2.15,0.01,-1
2023-02-07,1.3,1.35,1.3,1.33,35776,0.03,0.05,2.26,3.76,0.03,1
2023-02-06,1.32,1.34,1.29,1.32,60055,-0.0,0.05,-0.11,3.79,0.03,1
2023-02-03,1.29,1.33,1.27,1.29,61042,0.0,0.06,0.0,4.59,0.03,-1
2023-02-02,1.21,1.3,1.21,1.29,29783,0.08,0.09,6.2,6.97,0.04,1
2023-02-01,1.25,1.26,1.22,1.25,20734,0.0,0.04,0.0,2.82,0.02,1
2023-01-31,1.24,1.24,1.22,1.24,18019,0.0,0.02,0.0,1.61,0.01,1
2023-01-30,1.22,1.24,1.21,1.21,17688,-0.01,0.03,-0.83,2.47,0.01,-1
2023-01-27,1.21,1.27,1.21,1.22,33975,0.01,0.06,0.82,4.91,0.03,-1
2023-01-26,1.18,1.22,1.18,1.22,13475,0.04,0.04,2.88,3.22,0.02,1
2023-01-25,1.2,1.21,1.19,1.2,7495,0.0,0.02,0.0,1.67,0.01,1
2023-01-24,1.18,1.19,1.18,1.19,4099,0.01,0.01,0.76,0.89,0.01,-1
2023-01-23,1.19,1.19,1.17,1.19,44630,-0.0,0.02,-0.01,1.87,0.01,-1
2023-01-20,1.21,1.27,1.18,1.19,51425,-0.02,0.09,-1.68,7.55,0.04,-1
2023-01-19,1.3,1.3,1.25,1.26,14802,-0.04,0.05,-3.17,3.97,0.03,-1
2023-01-18,1.28,1.33,1.28,1.29,50212,0.01,0.05,0.78,3.88,0.03,1
2023-01-17,1.24,1.29,1.23,1.28,57818,0.04,0.06,3.13,4.69,0.03,1
2023-01-13,1.2,1.22,1.19,1.21,77243,0.01,0.03,0.83,2.48,0.02,1
2023-01-12,1.18,1.2,1.18,1.19,16090,0.01,0.02,0.84,1.27,0.01,1
2023-01-11,1.15,1.19,1.15,1.18,13133,0.03,0.04,2.54,3.39,0.02,-1
2023-01-10,1.17,1.2,1.17,1.18,41139,0.01,0.03,0.84,2.53,0.01,-1
2023-01-09,1.18,1.19,1.16,1.19,107559,0.01,0.03,0.84,2.52,0.02,1
2023-01-06,1.16,1.19,1.16,1.17,16867,0.01,0.03,0.62,2.56,0.02,-1
2023-01-05,1.13,1.2,1.13,1.17,41618,0.04,0.07,3.43,5.7,0.03,-1
2023-01-04,1.15,1.17,1.12,1.17,24089,0.02,0.05,1.71,3.96,0.02,1
2023-01-03,1.12,1.15,1.12,1.15,53830,0.03,0.03,2.61,2.61,0.01,1
2022-12-30,1.09,1.15,1.09,1.13,59686,0.04,0.06,3.64,5.3,0.03,1
2022-12-29,1.09,1.14,1.09,1.12,41683,0.03,0.05,3.11,4.13,0.02,1
2022-12-28,1.09,1.12,1.09,1.11,46901,0.02,0.03,1.8,2.4,0.01,1
2022-12-27,1.09,1.13,1.09,1.1,49801,0.01,0.04,0.9,3.64,0.02,-1
2022-12-23,1.13,1.17,1.12,1.12,85508,-0.01,0.05,-0.89,4.46,0.02,-1
2022-12-22,1.11,1.14,1.1,1.14,61014,0.03,0.04,2.62,3.51,0.02,1
2022-12-21,1.07,1.14,1.07,1.13,62648,0.06,0.06,5.31,5.75,0.03,1
2022-12-20,1.08,1.09,1.06,1.09,61954,0.01,0.03,0.92,2.39,0.01,-1
2022-12-19,1.09,1.12,1.08,1.1,72004,0.01,0.05,0.91,4.09,0.02,-1
2022-12-16,1.09,1.11,1.07,1.11,97024,0.02,0.04,1.79,3.6,0.02,-1
2022-12-15,1.08,1.13,1.08,1.12,38748,0.04,0.05,3.57,4.46,0.02,1
2022-12-14,1.08,1.15,1.08,1.11,51924,0.03,0.07,2.7,6.31,0.03,-1
2022-12-13,1.08,1.15,1.08,1.14,66645,0.06,0.07,5.26,6.14,0.03,1
2022-12-12,1.1,1.14,1.09,1.1,102572,0.0,0.05,0.09,4.54,0.02,-1
2022-12-09,1.1,1.15,1.1,1.11,32801,0.01,0.05,1.2,4.8,0.03,1
2022-12-08,1.1,1.11,1.09,1.1,33835,-0.01,0.02,-0.46,1.83,0.01,-1
2022-12-07,1.11,1.12,1.11,1.11,3955,0.0,0.01,0.21,1.11,0.01,-1
2022-12-06,1.1,1.11,1.1,1.11,11258,0.01,0.01,0.9,1.34,0.01,1
2022-12-05,1.16,1.16,1.1,1.1,32133,-0.06,0.06,-5.45,5.45,0.03,-1
2022-12-02,1.1,1.2,1.1,1.16,87573,0.05,0.1,4.76,8.66,0.05,1
2022-12-01,1.12,1.15,1.1,1.13,59754,0.01,0.05,0.88,4.43,0.03,1
2022-11-30,1.14,1.14,1.09,1.09,62803,-0.05,0.05,-4.59,4.59,0.02,-1
2022-11-29,1.13,1.13,1.08,1.11,159453,-0.02,0.05,-1.8,4.5,0.02,1
2022-11-28,1.04,1.06,1.04,1.05,26334,0.01,0.02,0.95,1.9,0.01,-1
2022-11-25,1.05,1.06,1.04,1.06,4963,0.01,0.02,0.94,1.64,0.01,-1
2022-11-23,1.03,1.07,1.03,1.06,41648,0.03,0.04,2.83,3.77,0.02,1
2022-11-22,1.03,1.06,1.03,1.03,25470,0.0,0.03,0.0,2.91,0.02,-1
2022-11-21,1.03,1.06,1.03,1.04,34634,0.01,0.03,0.96,2.88,0.02,-1
2022-11-18,1.07,1.07,1.03,1.05,23780,-0.02,0.04,-1.9,3.81,0.02,-1
2022-11-17,1.05,1.06,1.04,1.05,44197,0.0,0.02,0.0,1.9,0.01,1
2022-11-16,1.07,1.09,1.02,1.04,141601,-0.03,0.07,-2.88,6.74,0.04,-1
2022-11-15,1.08,1.1,1.05,1.06,75608,-0.02,0.05,-1.89,4.72,0.03,-1
2022-11-14,1.04,1.11,1.04,1.08,67787,0.04,0.07,3.7,6.48,0.04,1
2022-11-11,1.16,1.16,1.02,1.05,265533,-0.11,0.14,-10.48,13.33,0.07,-1
2022-11-10,1.16,1.2,1.13,1.19,51782,0.03,0.07,2.52,5.88,0.04,1
2022-11-09,1.19,1.19,1.13,1.16,29310,-0.03,0.06,-3.03,5.19,0.03,-1
2022-11-08,1.16,1.18,1.16,1.18,7799,0.02,0.02,2.12,2.12,0.01,1
2022-11-07,1.16,1.2,1.16,1.17,63120,0.01,0.04,1.2,3.1,0.02,1
2022-11-04,1.15,1.17,1.14,1.16,18247,0.01,0.03,0.86,2.59,0.02,-1
2022-11-03,1.11,1.16,1.1,1.16,76061,0.05,0.06,4.52,5.17,0.03,1
2022-11-02,1.13,1.13,1.11,1.12,16773,-0.01,0.02,-0.89,1.79,0.01,-1
2022-11-01,1.06,1.13,1.06,1.12,49944,0.06,0.07,5.36,6.25,0.03,-1
2022-10-31,1.12,1.15,1.12,1.14,35671,0.02,0.03,1.75,2.63,0.01,-1
2022-10-28,1.14,1.15,1.1,1.14,26259,-0.01,0.05,-0.44,4.39,0.02,1
2022-10-27,1.11,1.11,1.09,1.11,33652,0.0,0.02,0.0,1.8,0.01,1
2022-10-26,1.06,1.12,1.06,1.08,9491,0.02,0.06,1.85,5.1,0.03,1
2022-10-25,1.04,1.08,1.04,1.07,31206,0.03,0.04,2.8,3.74,0.02,1
2022-10-24,1.06,1.06,1.04,1.04,24141,-0.02,0.02,-1.44,1.91,0.01,-1
2022-10-21,1.06,1.06,1.05,1.06,17095,-0.01,0.01,-0.47,0.95,0.01,-1
2022-10-20,1.06,1.07,1.05,1.06,8245,0.0,0.02,0.05,1.89,0.01,1
2022-10-19,1.11,1.13,1.05,1.05,24781,-0.06,0.08,-5.71,7.62,0.04,-1
2022-10-18,1.07,1.11,1.06,1.06,15132,-0.01,0.05,-0.94,4.72,0.03,-1
2022-10-17,1.07,1.07,1.04,1.06,25322,-0.01,0.03,-0.94,2.83,0.02,1
2022-10-14,1.05,1.06,1.02,1.03,54462,-0.02,0.04,-1.95,3.54,0.02,-1
2022-10-13,1.02,1.08,1.02,1.05,73427,0.03,0.06,2.86,5.71,0.03,1
2022-10-12,1.17,1.17,1.0,1.03,406153,-0.14,0.17,-13.59,16.5,0.08,-1
2022-10-11,1.15,1.15,1.13,1.13,53776,-0.02,0.02,-1.77,1.77,0.01,-1
2022-10-10,1.17,1.17,1.15,1.16,27875,-0.01,0.02,-0.86,1.99,0.01,-1
2022-10-07,1.17,1.18,1.14,1.17,14270,0.0,0.04,0.0,3.36,0.02,1
2022-10-06,1.18,1.18,1.15,1.16,20141,-0.02,0.03,-2.16,2.61,0.02,-1
2022-10-05,1.2,1.2,1.15,1.16,28750,-0.04,0.05,-3.45,4.31,0.03,-1
2022-10-04,1.15,1.18,1.14,1.16,50760,0.01,0.04,0.85,3.45,0.02,1
2022-10-03,1.15,1.16,1.14,1.15,36589,-0.0,0.02,-0.29,1.74,0.01,-1
2022-09-30,1.16,1.18,1.16,1.16,18459,0.0,0.02,0.0,1.72,0.01,-1
2022-09-29,1.16,1.18,1.16,1.18,20275,0.02,0.02,1.69,1.69,0.01,1
2022-09-28,1.19,1.19,1.17,1.17,13847,-0.02,0.02,-1.7,1.71,0.01,-1
2022-09-27,1.17,1.18,1.17,1.17,16039,0.0,0.01,0.0,0.85,0.01,-1
2022-09-26,1.17,1.2,1.17,1.17,46933,0.0,0.03,0.0,2.56,0.02,-1
2022-09-23,1.15,1.19,1.15,1.17,62466,0.02,0.04,1.71,3.42,0.02,-1
2022-09-22,1.19,1.19,1.14,1.19,80589,0.0,0.04,0.0,3.78,0.02,-1
2022-09-21,1.21,1.21,1.17,1.2,27569,-0.01,0.04,-0.83,3.33,0.02,-1
2022-09-20,1.2,1.24,1.16,1.2,22970,0.0,0.08,0.0,6.68,0.04,-1
2022-09-19,1.24,1.25,1.19,1.22,23952,-0.02,0.06,-1.64,4.92,0.03,-1
2022-09-16,1.13,1.25,1.13,1.25,59727,0.12,0.12,9.6,9.6,0.06,1
2022-09-15,1.19,1.2,1.19,1.2,17099,0.01,0.01,0.83,0.83,0.01,1
2022-09-14,1.18,1.2,1.18,1.19,32863,0.01,0.02,1.26,2.1,0.01,-1
2022-09-13,1.18,1.23,1.15,1.2,40517,0.02,0.08,1.67,6.67,0.04,1
2022-09-12,1.16,1.21,1.16,1.19,31410,0.03,0.05,2.52,4.2,0.03,-1
2022-09-09,1.17,1.23,1.17,1.21,38946,0.04,0.06,3.31,4.97,0.03,1
2022-09-08,1.17,1.2,1.15,1.17,44547,0.0,0.05,0.0,4.27,0.03,-1
2022-09-07,1.2,1.21,1.17,1.2,32941,0.0,0.04,0.0,3.33,0.02,-1
2022-09-06,1.19,1.24,1.19,1.22,24525,0.03,0.05,2.46,4.1,0.03,1
2022-09-02,1.23,1.24,1.17,1.2,74452,-0.03,0.07,-2.5,5.83,0.04,-1
2022-09-01,1.23,1.24,1.21,1.23,60665,-0.0,0.03,-0.41,2.45,0.02,-1
2022-08-31,1.23,1.24,1.22,1.23,41479,-0.0,0.02,-0.01,1.63,0.01,-1
2022-08-30,1.23,1.26,1.22,1.24,59100,0.01,0.04,0.85,3.62,0.02,1
2022-08-29,1.3,1.34,1.1,1.23,492618,-0.07,0.24,-5.7,19.51,0.12,-1
2022-08-26,1.34,1.36,1.31,1.31,24821,-0.03,0.05,-2.29,3.51,0.02,-1
2022-08-25,1.35,1.35,1.28,1.32,32648,-0.03,0.07,-2.27,5.54,0.04,-1
2022-08-24,1.43,1.43,1.31,1.34,77209,-0.09,0.12,-6.72,8.75,0.06,1
2022-08-23,1.25,1.32,1.25,1.31,269377,0.06,0.07,4.58,5.34,0.04,1
2022-08-22,1.31,1.32,1.26,1.27,56682,-0.04,0.06,-3.15,4.99,0.03,-1
2022-08-19,1.38,1.38,1.3,1.32,28729,-0.06,0.08,-4.55,6.07,0.04,-1
2022-08-18,1.39,1.41,1.37,1.38,14969,-0.01,0.04,-0.72,2.9,0.02,-1
2022-08-17,1.36,1.43,1.36,1.41,19181,0.05,0.07,3.55,4.96,0.03,1
2022-08-16,1.45,1.45,1.36,1.4,56296,-0.05,0.09,-3.57,6.43,0.04,-1
2022-08-15,1.41,1.45,1.33,1.43,58914,0.02,0.12,1.4,8.15,0.06,-1
2022-08-12,1.47,1.47,1.4,1.45,22402,-0.02,0.07,-1.38,4.83,0.04,-1
2022-08-11,1.48,1.49,1.39,1.45,43421,-0.03,0.1,-2.07,6.9,0.05,1
2022-08-10,1.42,1.44,1.37,1.42,14483,0.0,0.07,0.0,4.93,0.03,1
2022-08-09,1.47,1.47,1.36,1.36,12996,-0.11,0.11,-8.09,8.09,0.05,-1
2022-08-08,1.39,1.5,1.37,1.45,61679,0.06,0.13,4.41,8.94,0.06,1
2022-08-05,1.39,1.43,1.38,1.41,22250,0.02,0.05,1.42,3.58,0.03,1
2022-08-04,1.35,1.43,1.35,1.38,32838,0.03,0.08,2.17,5.8,0.04,-1
2022-08-03,1.31,1.42,1.28,1.4,92940,0.09,0.14,6.43,10.11,0.07,1
2022-08-02,1.26,1.32,1.26,1.29,33669,0.03,0.06,2.33,4.96,0.03,1
2022-08-01,1.26,1.28,1.24,1.25,58891,-0.01,0.04,-0.8,3.16,0.02,-1
2022-07-29,1.24,1.28,1.24,1.27,23542,0.03,0.04,2.75,3.14,0.02,1
2022-07-28,1.24,1.27,1.23,1.25,18247,0.01,0.04,0.8,3.2,0.02,1
2022-07-27,1.28,1.28,1.23,1.24,43261,-0.04,0.05,-3.23,4.03,0.03,1
2022-07-26,1.26,1.27,1.23,1.23,32909,-0.03,0.04,-2.44,3.24,0.02,-1
2022-07-25,1.26,1.29,1.25,1.26,31629,0.0,0.04,0.0,3.17,0.02,-1
2022-07-22,1.28,1.3,1.26,1.28,44333,0.0,0.04,0.0,3.13,0.02,-1
2022-07-21,1.3,1.32,1.26,1.28,33250,-0.02,0.06,-1.56,4.69,0.03,-1
2022-07-20,1.26,1.32,1.26,1.31,25305,0.05,0.06,3.82,4.58,0.03,1
2022-07-19,1.31,1.31,1.25,1.29,20748,-0.02,0.06,-1.55,4.65,0.03,-1
2022-07-18,1.25,1.3,1.25,1.29,19883,0.04,0.05,3.1,3.88,0.03,1
2022-07-15,1.3,1.32,1.27,1.28,30349,-0.02,0.05,-1.56,3.91,0.03,-1
2022-07-14,1.24,1.3,1.24,1.28,14766,0.04,0.06,3.13,4.69,0.03,-1
2022-07-13,1.28,1.31,1.28,1.28,7455,0.0,0.03,0.0,2.34,0.02,-1
2022-07-12,1.28,1.31,1.28,1.28,23275,0.0,0.03,0.0,2.34,0.02,-1
2022-07-11,1.28,1.3,1.28,1.28,14730,0.0,0.02,0.0,1.56,0.01,-1
2022-07-08,1.28,1.34,1.28,1.31,26787,0.03,0.06,2.29,4.58,0.03,-1
2022-07-07,1.28,1.33,1.28,1.31,14022,0.03,0.05,2.36,3.89,0.03,1
2022-07-06,1.28,1.33,1.27,1.3,12164,0.02,0.06,1.54,4.61,0.03,-1
2022-07-05,1.25,1.33,1.25,1.3,15158,0.05,0.08,3.57,6.15,0.04,1
2022-07-01,1.23,1.29,1.23,1.28,33997,0.05,0.06,3.91,4.69,0.03,1
2022-06-30,1.28,1.28,1.24,1.26,45460,-0.02,0.04,-1.59,3.17,0.02,-1
2022-06-29,1.31,1.33,1.28,1.28,38506,-0.03,0.05,-2.34,3.77,0.02,-1
2022-06-28,1.33,1.36,1.32,1.32,20356,-0.01,0.03,-0.76,2.65,0.02,-1
2022-06-27,1.32,1.37,1.31,1.36,19262,0.04,0.06,2.94,4.41,0.03,1
2022-06-24,1.34,1.36,1.3,1.31,105539,-0.03,0.05,-2.29,4.2,0.03,-1
2022-06-23,1.34,1.36,1.34,1.34,16475,0.0,0.02,0.0,1.49,0.01,-1
2022-06-22,1.34,1.37,1.34,1.35,11071,0.01,0.03,0.64,2.05,0.01,-1
2022-06-21,1.29,1.37,1.29,1.35,53878,0.06,0.08,4.44,5.93,0.04,1
2022-06-17,1.29,1.36,1.28,1.31,37078,0.02,0.08,1.53,6.11,0.04,-1
2022-06-16,1.26,1.37,1.22,1.33,200032,0.07,0.15,5.26,11.28,0.08,1
2022-06-15,1.22,1.28,1.2,1.27,63655,0.05,0.08,3.94,6.3,0.04,1
2022-06-14,1.29,1.29,1.22,1.23,75289,-0.06,0.07,-4.88,5.68,0.03,-1
2022-06-13,1.32,1.34,1.25,1.25,99746,-0.07,0.08,-5.6,6.8,0.04,-1
2022-06-10,1.38,1.42,1.33,1.35,44192,-0.03,0.09,-2.22,6.67,0.04,-1
2022-06-09,1.43,1.45,1.37,1.42,70981,-0.01,0.08,-0.7,5.63,0.04,1
2022-06-08,1.39,1.43,1.36,1.41,105552,0.02,0.07,1.42,4.95,0.03,1
2022-06-07,1.35,1.38,1.31,1.37,98767,0.02,0.07,1.46,5.11,0.03,1
2022-06-06,1.33,1.35,1.28,1.31,109372,-0.02,0.07,-1.53,5.34,0.04,-1
2022-06-03,1.32,1.37,1.3,1.32,15415,0.01,0.07,0.48,5.03,0.03,-1
2022-06-02,1.34,1.35,1.3,1.33,31085,-0.01,0.05,-0.4,3.76,0.03,1
2022-06-01,1.36,1.42,1.28,1.3,104579,-0.06,0.14,-4.62,10.77,0.07,-1
2022-05-31,1.34,1.37,1.32,1.32,24121,-0.02,0.05,-1.52,3.79,0.03,-1
2022-05-27,1.34,1.38,1.33,1.36,34023,0.02,0.04,1.47,3.31,0.02,1
2022-05-26,1.33,1.39,1.28,1.32,130358,-0.01,0.11,-0.85,8.33,0.05,-1
2022-05-25,1.35,1.35,1.31,1.33,19374,-0.02,0.04,-1.5,2.83,0.02,1
2022-05-24,1.31,1.36,1.27,1.31,55565,0.0,0.09,0.0,6.87,0.05,-1
