Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-21,135.06,139.37,134.83,138.36,201561,3.3,4.54,2.39,3.28,2.27,1
2023-06-20,135.71,136.97,134.74,135.21,143412,-0.5,2.23,-0.37,1.65,1.11,-1
2023-06-16,137.64,137.64,134.52,136.41,477944,-1.23,3.12,-0.9,2.29,1.56,-1
2023-06-15,134.64,136.59,134.12,136.57,147148,1.93,2.47,1.41,1.81,1.23,1
2023-06-14,138.31,138.37,134.13,134.95,176081,-3.36,4.24,-2.49,3.14,2.12,-1
2023-06-13,136.2,139.55,136.2,138.09,178427,1.89,3.35,1.37,2.43,1.68,1
2023-06-12,134.4,137.4,134.3,135.76,156142,1.36,3.09,1.0,2.28,1.55,1
2023-06-09,134.28,135.33,133.35,134.74,106327,0.46,1.98,0.34,1.47,0.99,-1
2023-06-08,134.63,135.94,133.43,135.34,122692,0.71,2.51,0.52,1.85,1.25,-1
2023-06-07,133.05,135.97,132.34,135.4,204091,2.35,3.63,1.74,2.68,1.81,1
2023-06-06,128.32,132.96,128.32,132.02,164766,3.7,4.64,2.8,3.51,2.32,1
2023-06-05,131.59,131.59,126.56,128.67,208300,-2.92,5.03,-2.27,3.91,2.52,-1
2023-06-02,126.09,132.89,126.09,132.7,191783,6.61,6.8,4.98,5.13,3.4,1
2023-06-01,123.17,125.36,122.32,123.95,207071,0.78,3.05,0.63,2.46,1.52,1
2023-05-31,127.54,127.54,122.24,122.96,239222,-4.58,5.31,-3.72,4.31,2.65,-1
2023-05-30,128.52,129.44,127.34,128.01,290832,-0.51,2.1,-0.4,1.64,1.05,-1
2023-05-26,125.78,128.37,125.75,128.09,172275,2.31,2.62,1.8,2.05,1.31,1
2023-05-25,126.27,126.74,125.18,125.4,147040,-0.87,1.55,-0.69,1.24,0.78,-1
2023-05-24,126.3,126.3,124.47,126.06,212194,-0.24,1.83,-0.19,1.45,0.91,-1
2023-05-23,128.34,129.2,126.56,126.62,189249,-1.72,2.64,-1.36,2.08,1.32,-1
2023-05-22,129.9,130.75,128.08,129.28,130898,-0.62,2.67,-0.48,2.07,1.33,1
2023-05-19,131.7,131.7,128.72,129.17,190142,-2.53,2.98,-1.96,2.31,1.49,-1
2023-05-18,129.3,130.9,128.72,130.15,145623,0.85,2.18,0.65,1.67,1.09,1
2023-05-17,128.28,130.37,127.88,129.35,263557,1.07,2.49,0.83,1.92,1.24,1
2023-05-16,128.78,128.78,126.72,127.35,151548,-1.43,2.06,-1.12,1.62,1.03,-1
2023-05-15,129.29,130.64,128.4,129.55,170930,0.26,2.24,0.2,1.73,1.12,1
2023-05-12,127.46,129.52,127.46,129.19,133430,1.73,2.07,1.34,1.6,1.03,1
2023-05-11,127.13,127.92,126.57,127.71,135500,0.58,1.35,0.45,1.06,0.68,-1
2023-05-10,130.68,131.67,126.81,128.72,127335,-1.96,4.86,-1.52,3.78,2.43,-1
2023-05-09,128.73,129.72,128.22,129.04,125556,0.31,1.5,0.24,1.16,0.75,-1
2023-05-08,129.87,130.69,128.3,129.29,126455,-0.58,2.39,-0.45,1.85,1.19,-1
2023-05-05,129.85,131.54,129.24,129.67,179681,-0.18,2.3,-0.14,1.77,1.15,1
2023-05-04,131.6,131.6,127.19,127.79,143753,-3.81,4.41,-2.98,3.45,2.2,-1
2023-05-03,133.39,136.16,132.65,133.16,158865,-0.23,3.51,-0.17,2.64,1.75,1
2023-05-02,132.25,133.22,130.66,132.75,285259,0.5,2.56,0.38,1.93,1.28,1
2023-05-01,135.5,136.82,132.18,132.6,184270,-2.9,4.64,-2.19,3.5,2.32,-1
2023-04-28,136.74,138.6,134.74,135.66,217789,-1.08,3.86,-0.8,2.84,1.93,-1
2023-04-27,133.2,136.7,131.72,135.91,208137,2.71,4.98,1.99,3.66,2.49,1
2023-04-26,133.7,135.33,131.42,131.58,238786,-2.12,3.91,-1.61,2.97,1.96,-1
2023-04-25,136.06,136.99,135.18,135.33,156621,-0.73,1.81,-0.54,1.33,0.9,-1
2023-04-24,138.7,139.31,136.76,136.85,155648,-1.85,2.55,-1.35,1.86,1.28,-1
2023-04-21,138.79,138.82,136.82,138.65,142978,-0.14,2.0,-0.1,1.44,1.0,1
2023-04-20,136.64,139.02,136.16,138.29,138643,1.65,2.86,1.19,2.07,1.43,1
2023-04-19,135.44,136.99,134.76,136.95,150288,1.51,2.23,1.1,1.63,1.11,-1
2023-04-18,137.4,138.43,135.85,137.07,93350,-0.33,2.58,-0.24,1.88,1.29,1
2023-04-17,135.19,136.67,135.05,136.65,107087,1.46,1.62,1.07,1.19,0.81,1
2023-04-14,135.24,137.45,133.06,134.52,161967,-0.72,4.39,-0.54,3.26,2.19,1
2023-04-13,134.56,134.59,131.66,134.33,206088,-0.23,2.93,-0.17,2.18,1.47,-1
2023-04-12,134.09,135.83,133.29,134.71,142365,0.62,2.54,0.46,1.89,1.27,1
2023-04-11,132.9,134.25,132.38,132.71,157555,-0.19,1.87,-0.14,1.41,0.94,1
2023-04-10,128.23,132.57,128.0,132.27,235634,4.04,4.57,3.05,3.46,2.28,1
2023-04-06,133.0,133.21,128.79,129.0,358915,-4.0,4.42,-3.1,3.42,2.21,-1
2023-04-05,134.35,134.68,130.94,132.96,158541,-1.39,3.73,-1.05,2.81,1.87,-1
2023-04-04,142.87,142.87,134.37,135.54,164106,-7.33,8.5,-5.41,6.27,4.25,-1
2023-04-03,141.84,142.6,139.93,142.16,170110,0.32,2.67,0.23,1.88,1.34,1
2023-03-31,139.07,142.61,139.07,142.13,282377,3.06,3.54,2.15,2.49,1.77,1
2023-03-30,140.26,140.8,138.04,138.23,90890,-2.03,2.77,-1.47,2.0,1.38,-1
2023-03-29,139.56,139.92,138.09,139.37,136765,-0.19,1.83,-0.14,1.31,0.91,1
2023-03-28,136.77,139.19,136.77,138.39,180639,1.62,2.42,1.17,1.75,1.21,1
2023-03-27,134.6,137.38,134.21,136.9,194718,2.3,3.17,1.68,2.32,1.59,1
2023-03-24,130.92,133.19,129.44,132.89,105595,1.97,3.75,1.48,2.82,1.88,1
2023-03-23,133.11,135.46,130.99,132.18,186428,-0.93,4.47,-0.7,3.38,2.23,-1
2023-03-22,136.83,137.22,132.59,132.81,186131,-4.02,4.63,-3.03,3.49,2.32,-1
2023-03-21,136.7,137.5,135.3,137.12,245581,0.42,2.2,0.31,1.6,1.1,1
2023-03-20,133.88,136.61,133.88,133.95,222532,0.07,2.73,0.05,2.04,1.37,1
2023-03-17,135.72,135.72,131.17,132.23,624810,-3.49,4.55,-2.64,3.44,2.28,-1
2023-03-16,131.9,135.85,131.82,134.32,205177,2.42,4.03,1.8,3.0,2.02,1
2023-03-15,133.95,134.56,131.35,133.58,239398,-0.37,3.21,-0.28,2.4,1.6,-1
2023-03-14,137.68,139.1,135.71,137.39,295756,-0.29,3.39,-0.21,2.47,1.69,1
2023-03-13,136.3,137.7,133.96,134.44,310790,-1.86,3.74,-1.38,2.79,1.87,-1
2023-03-10,141.72,141.72,137.92,138.8,416733,-2.92,3.8,-2.1,2.74,1.9,-1
2023-03-09,142.57,143.19,141.34,142.0,240530,-0.57,1.85,-0.4,1.31,0.93,1
2023-03-08,141.93,142.83,140.67,141.93,243006,0.0,2.16,0.0,1.52,1.08,1
2023-03-07,143.65,143.78,140.65,141.68,201846,-1.97,3.13,-1.39,2.21,1.57,-1
2023-03-06,144.11,145.25,142.66,143.74,305311,-0.37,2.59,-0.26,1.8,1.29,-1
2023-03-03,142.55,144.42,141.33,144.35,264468,1.8,3.09,1.25,2.14,1.54,1
2023-03-02,142.98,142.98,141.32,141.95,256072,-1.03,1.66,-0.73,1.17,0.83,-1
2023-03-01,142.42,145.02,142.42,143.98,286254,1.56,2.6,1.08,1.81,1.3,1
2023-02-28,141.81,144.95,141.81,142.86,334231,1.05,3.14,0.73,2.2,1.57,1
2023-02-27,140.35,142.31,140.35,142.01,275035,1.66,1.96,1.17,1.38,0.98,1
2023-02-24,138.15,139.59,137.3,138.85,125325,0.7,2.29,0.5,1.65,1.14,-1
2023-02-23,140.3,141.64,138.59,139.64,151653,-0.66,3.05,-0.47,2.18,1.52,1
2023-02-22,140.24,141.9,139.13,139.63,273637,-0.61,2.77,-0.44,1.99,1.39,-1
2023-02-21,142.66,144.1,140.19,140.34,333514,-2.32,3.91,-1.65,2.79,1.95,-1
2023-02-17,142.19,145.77,142.19,144.59,277673,2.4,3.58,1.66,2.48,1.79,1
2023-02-16,140.51,143.13,140.51,141.38,231329,0.87,2.62,0.62,1.85,1.31,-1
2023-02-15,141.17,143.4,141.17,142.2,167561,1.03,2.23,0.72,1.57,1.12,-1
2023-02-14,142.5,143.8,141.55,142.29,216371,-0.21,2.25,-0.15,1.58,1.12,-1
2023-02-13,140.91,144.02,140.51,143.61,111693,2.7,3.51,1.88,2.44,1.76,1
2023-02-10,141.68,141.88,140.65,140.87,168104,-0.81,1.22,-0.57,0.87,0.61,-1
2023-02-09,144.96,144.96,142.04,142.51,106183,-2.45,2.92,-1.72,2.05,1.46,-1
2023-02-08,145.47,146.3,143.34,143.78,135661,-1.69,2.96,-1.18,2.06,1.48,-1
2023-02-07,143.43,147.83,143.43,146.69,311905,3.26,4.4,2.22,3.0,2.2,1
2023-02-06,144.87,146.07,143.14,144.75,303405,-0.12,2.93,-0.08,2.02,1.47,-1
2023-02-03,145.49,148.59,144.9,145.11,460962,-0.38,3.69,-0.26,2.54,1.84,-1
2023-02-02,147.23,149.42,145.72,145.91,336698,-1.32,3.7,-0.9,2.54,1.85,1
2023-02-01,142.7,147.41,142.7,145.72,291567,3.02,4.71,2.07,3.23,2.36,1
2023-01-31,138.35,143.37,138.22,143.21,307885,4.86,5.15,3.39,3.6,2.58,1
2023-01-30,140.32,142.46,136.64,137.23,300906,-3.09,5.82,-2.25,4.24,2.91,-1
2023-01-27,137.75,140.55,136.65,140.31,350751,2.56,3.9,1.82,2.78,1.95,1
2023-01-26,132.0,139.89,132.0,136.4,567987,4.4,7.89,3.23,5.78,3.94,1
2023-01-25,122.22,123.09,120.54,122.49,182867,0.27,2.55,0.22,2.08,1.27,1
2023-01-24,121.02,123.0,119.91,122.28,118100,1.26,3.09,1.03,2.52,1.54,1
2023-01-23,122.33,123.93,120.94,122.09,165578,-0.24,3.0,-0.2,2.45,1.5,-1
2023-01-20,121.48,122.6,120.32,122.29,217030,0.81,2.28,0.66,1.86,1.14,1
2023-01-19,123.64,124.58,120.55,120.59,203971,-3.05,4.03,-2.53,3.34,2.01,-1
2023-01-18,124.78,127.49,123.3,123.31,225880,-1.47,4.19,-1.19,3.4,2.09,-1
2023-01-17,126.75,127.03,124.44,124.66,170746,-2.09,2.59,-1.68,2.08,1.3,-1
2023-01-13,123.98,126.33,123.36,126.08,157597,2.1,2.97,1.67,2.36,1.48,1
2023-01-12,124.97,125.02,122.97,124.7,130130,-0.27,2.05,-0.22,1.64,1.02,1
2023-01-11,122.66,124.14,122.41,124.01,98144,1.35,1.73,1.09,1.4,0.87,1
2023-01-10,122.05,122.53,119.75,122.14,161409,0.09,2.78,0.07,2.28,1.39,1
2023-01-09,121.14,122.44,119.98,121.86,180426,0.72,2.45,0.59,2.01,1.23,1
2023-01-06,119.0,123.5,118.73,120.63,225917,1.63,4.77,1.35,3.95,2.38,1
2023-01-05,124.46,124.46,116.94,117.28,236275,-7.18,7.52,-6.12,6.41,3.76,-1
2023-01-04,124.84,125.96,123.77,124.52,168638,-0.32,2.19,-0.26,1.76,1.09,-1
2023-01-03,126.3,126.81,123.78,124.92,177447,-1.38,3.03,-1.1,2.43,1.52,-1
2022-12-30,125.93,126.93,124.92,126.03,108011,0.1,2.01,0.08,1.59,1.01,-1
2022-12-29,125.91,127.51,125.46,126.92,83342,1.01,2.05,0.8,1.61,1.02,1
2022-12-28,127.5,128.34,124.76,124.81,83598,-2.69,3.58,-2.16,2.87,1.79,-1
2022-12-27,127.37,128.21,126.91,127.34,97865,-0.03,1.3,-0.02,1.02,0.65,1
2022-12-23,125.16,126.63,124.88,126.33,72978,1.17,1.75,0.93,1.39,0.87,1
2022-12-22,126.06,126.06,123.52,125.51,148269,-0.55,2.53,-0.44,2.02,1.27,-1
2022-12-21,127.04,127.27,125.98,126.93,102101,-0.11,1.28,-0.09,1.01,0.64,1
2022-12-20,124.08,126.56,123.62,125.75,162559,1.67,2.94,1.33,2.34,1.47,1
2022-12-19,123.64,124.49,122.95,123.66,162740,0.02,1.54,0.02,1.25,0.77,1
2022-12-16,122.71,124.16,121.31,123.36,1048345,0.65,2.85,0.53,2.31,1.42,-1
2022-12-15,126.69,126.69,123.1,124.32,190280,-2.37,3.59,-1.91,2.89,1.8,-1
2022-12-14,129.53,130.9,127.37,127.71,213980,-1.82,3.53,-1.43,2.76,1.77,-1
2022-12-13,131.44,131.66,128.4,128.88,237544,-2.56,3.26,-1.99,2.53,1.63,1
2022-12-12,127.89,128.88,126.9,128.41,198060,0.52,1.98,0.4,1.55,0.99,1
2022-12-09,127.51,128.32,127.23,127.53,128822,0.02,1.09,0.02,0.85,0.54,-1
2022-12-08,127.01,128.36,126.45,128.08,125000,1.07,1.91,0.84,1.49,0.95,1
2022-12-07,126.87,127.73,125.64,125.81,147940,-1.06,2.09,-0.84,1.66,1.05,-1
2022-12-06,129.27,129.27,125.24,126.36,153905,-2.91,4.03,-2.3,3.19,2.02,-1
2022-12-05,129.85,129.85,126.25,128.4,165080,-1.45,3.6,-1.13,2.8,1.8,-1
2022-12-02,130.4,133.35,130.23,131.47,132794,1.07,3.12,0.81,2.37,1.56,-1
2022-12-01,133.47,133.74,131.24,132.09,95155,-1.38,2.5,-1.04,1.89,1.25,-1
2022-11-30,129.1,132.63,127.09,132.49,273850,3.39,5.54,2.56,4.18,2.77,1
2022-11-29,129.72,130.83,128.99,129.32,121235,-0.4,1.84,-0.31,1.42,0.92,-1
2022-11-28,131.19,131.58,129.04,129.92,93486,-1.27,2.55,-0.98,1.96,1.27,-1
2022-11-25,131.32,132.72,130.74,131.91,50741,0.59,1.98,0.45,1.5,0.99,1
2022-11-23,130.77,131.88,130.08,130.7,138617,-0.07,1.79,-0.05,1.37,0.9,-1
2022-11-22,131.46,132.43,130.46,130.73,232996,-0.73,1.97,-0.56,1.51,0.99,1
2022-11-21,129.94,130.74,128.54,130.08,121235,0.14,2.2,0.11,1.69,1.1,1
2022-11-18,130.88,131.55,127.5,129.46,267712,-1.42,4.05,-1.1,3.13,2.03,1
2022-11-17,128.03,128.83,125.67,128.83,162685,0.8,3.16,0.62,2.45,1.58,-1
2022-11-16,130.1,131.06,128.2,128.92,99655,-1.18,2.86,-0.92,2.22,1.43,-1
2022-11-15,127.25,131.01,126.24,130.04,208345,2.79,4.77,2.15,3.67,2.38,1
2022-11-14,125.81,128.07,125.67,126.27,119549,0.46,2.4,0.36,1.9,1.2,-1
2022-11-11,128.39,129.74,126.54,126.83,120643,-1.56,3.2,-1.23,2.52,1.6,-1
2022-11-10,129.99,130.31,127.32,128.39,137927,-1.6,2.99,-1.25,2.33,1.49,1
2022-11-09,124.93,127.48,124.93,125.41,121059,0.48,2.55,0.38,2.03,1.27,-1
2022-11-08,128.24,128.43,124.27,125.71,161056,-2.53,4.16,-2.01,3.31,2.08,-1
2022-11-07,126.73,127.29,125.55,127.14,72469,0.41,1.74,0.32,1.37,0.87,1
2022-11-04,126.11,128.06,124.36,125.72,127943,-0.39,3.71,-0.31,2.95,1.85,1
2022-11-03,123.08,126.7,122.49,125.07,263798,1.99,4.22,1.59,3.37,2.11,-1
2022-11-02,129.08,130.47,124.2,125.12,255279,-3.96,6.27,-3.16,5.01,3.13,-1
2022-11-01,124.5,130.34,124.5,129.72,264327,5.22,5.84,4.02,4.5,2.92,1
2022-10-31,125.28,126.48,123.96,124.38,258299,-0.9,2.53,-0.72,2.03,1.26,-1
2022-10-28,122.96,127.36,121.01,126.9,311989,3.94,6.35,3.1,5.01,3.18,1
2022-10-27,122.18,124.96,117.8,121.17,393581,-1.01,7.16,-0.83,5.91,3.58,1
2022-10-26,117.28,117.59,114.59,116.78,238720,-0.5,3.0,-0.43,2.57,1.5,1
2022-10-25,114.68,117.21,114.68,116.13,207670,1.45,2.53,1.25,2.18,1.26,1
2022-10-24,112.0,115.32,112.0,115.15,212538,3.15,3.32,2.74,2.88,1.66,1
2022-10-21,108.42,112.0,108.42,111.52,93018,3.1,3.58,2.78,3.21,1.79,1
2022-10-20,110.94,111.48,107.63,108.22,144795,-2.72,3.85,-2.51,3.56,1.93,-1
2022-10-19,111.6,111.86,109.66,111.49,140129,-0.11,2.2,-0.1,1.98,1.1,-1
2022-10-18,113.71,115.09,111.38,112.25,183312,-1.46,3.71,-1.3,3.31,1.86,1
2022-10-17,109.5,112.12,109.5,111.52,180833,2.02,2.62,1.81,2.35,1.31,1
2022-10-14,110.95,111.0,106.95,107.24,105068,-3.71,4.05,-3.46,3.77,2.02,-1
2022-10-13,105.7,110.78,104.51,110.51,212722,4.81,6.27,4.35,5.67,3.13,1
2022-10-12,109.22,109.22,106.85,106.86,120433,-2.36,2.37,-2.21,2.22,1.19,-1
2022-10-11,109.26,110.69,108.34,109.19,171885,-0.07,2.35,-0.06,2.15,1.17,-1
2022-10-10,108.58,110.24,107.86,109.48,134562,0.9,2.38,0.82,2.18,1.19,1
2022-10-07,109.17,109.5,107.0,107.9,199905,-1.27,2.5,-1.18,2.32,1.25,-1
2022-10-06,110.38,112.75,110.02,110.26,165751,-0.12,2.73,-0.11,2.48,1.37,-1
2022-10-05,108.08,112.4,108.08,110.96,270995,2.88,4.32,2.6,3.89,2.16,1
2022-10-04,107.35,109.96,107.35,109.74,238127,2.39,2.61,2.18,2.37,1.3,1
2022-10-03,103.91,107.05,103.29,105.76,289499,1.85,3.76,1.75,3.56,1.88,1
2022-09-30,100.65,104.45,100.08,102.78,357145,2.13,4.37,2.07,4.25,2.19,1
2022-09-29,98.81,100.85,98.49,100.66,169644,1.85,2.36,1.84,2.34,1.18,1
2022-09-28,98.69,100.7,97.27,99.7,183000,1.01,3.43,1.01,3.44,1.72,1
2022-09-27,97.91,99.07,96.57,98.6,174139,0.69,2.5,0.7,2.54,1.25,1
2022-09-26,99.66,100.52,96.43,96.53,294331,-3.13,4.09,-3.24,4.24,2.04,-1
2022-09-23,100.66,101.44,98.85,99.86,283771,-0.8,2.59,-0.8,2.6,1.3,-1
2022-09-22,103.24,103.24,101.37,101.9,121823,-1.34,1.87,-1.32,1.84,0.93,-1
2022-09-21,105.78,107.3,103.45,103.52,101282,-2.26,3.84,-2.18,3.71,1.92,-1
2022-09-20,104.59,105.37,103.06,104.62,150742,0.03,2.31,0.03,2.21,1.16,-1
2022-09-19,103.41,106.32,103.41,105.62,126007,2.21,2.91,2.09,2.75,1.45,1
2022-09-16,103.82,105.0,102.65,104.45,367235,0.63,2.35,0.6,2.25,1.17,-1
2022-09-15,104.28,105.73,103.53,105.0,115557,0.72,2.2,0.69,2.1,1.1,-1
2022-09-14,104.61,105.64,104.06,105.23,141124,0.62,1.58,0.59,1.5,0.79,1
2022-09-13,108.28,108.28,104.09,104.62,109694,-3.66,4.19,-3.5,4.01,2.1,-1
2022-09-12,110.08,111.18,109.42,110.93,128944,0.85,1.76,0.77,1.58,0.88,1
2022-09-09,108.39,110.2,108.17,108.92,133656,0.53,2.03,0.49,1.86,1.02,1
2022-09-08,105.44,108.16,104.92,107.81,132007,2.37,3.24,2.2,3.01,1.62,1
2022-09-07,104.75,106.68,103.6,106.23,96764,1.48,3.08,1.39,2.9,1.54,1
2022-09-06,104.88,106.0,102.95,104.61,121367,-0.27,3.05,-0.26,2.92,1.52,-1
2022-09-02,106.13,106.83,104.19,104.96,89128,-1.17,2.64,-1.11,2.52,1.32,1
2022-09-01,106.22,106.22,104.06,104.73,119321,-1.49,2.16,-1.42,2.06,1.08,-1
2022-08-31,106.94,107.19,105.32,106.02,151239,-0.92,1.87,-0.87,1.76,0.94,-1
2022-08-30,108.56,108.56,106.0,106.41,104457,-2.15,2.56,-2.02,2.41,1.28,-1
2022-08-29,108.4,109.06,107.83,108.72,98435,0.32,1.23,0.29,1.13,0.62,-1
2022-08-26,112.88,112.88,108.56,108.99,86558,-3.89,4.32,-3.57,3.96,2.16,-1
2022-08-25,112.55,113.64,111.9,112.99,80398,0.44,1.75,0.39,1.54,0.87,1
2022-08-24,110.72,112.22,110.72,111.76,101052,1.04,1.5,0.93,1.35,0.75,1
2022-08-23,110.18,111.78,110.18,111.43,106625,1.25,1.6,1.12,1.44,0.8,1
2022-08-22,111.49,111.51,109.6,110.41,270195,-1.08,1.91,-0.98,1.73,0.96,-1
2022-08-19,114.71,114.71,112.68,112.84,129288,-1.87,2.03,-1.66,1.8,1.01,-1
2022-08-18,114.61,115.5,113.9,115.11,139565,0.5,1.6,0.43,1.39,0.8,1
2022-08-17,114.75,114.99,113.51,113.6,126086,-1.15,1.48,-1.01,1.3,0.74,-1
2022-08-16,113.68,116.17,113.68,116.16,153063,2.48,2.49,2.13,2.14,1.24,1
2022-08-15,112.35,114.33,111.99,113.37,249142,1.02,2.34,0.9,2.06,1.17,-1
2022-08-12,117.04,118.14,112.13,113.43,470983,-3.61,6.01,-3.18,5.3,3.01,-1
2022-08-11,116.18,121.2,115.51,118.89,516900,2.71,5.69,2.28,4.79,2.84,1
2022-08-10,105.72,107.85,105.1,106.04,212056,0.32,2.75,0.3,2.59,1.38,1
2022-08-09,104.65,104.65,103.39,103.92,136381,-0.73,1.26,-0.7,1.21,0.63,-1
2022-08-08,103.97,105.0,103.83,104.79,266863,0.82,1.17,0.78,1.12,0.59,1
2022-08-05,101.16,103.55,100.37,103.45,106916,2.29,3.18,2.21,3.07,1.59,1
2022-08-04,102.26,102.91,101.68,102.29,81156,0.03,1.23,0.03,1.2,0.61,-1
2022-08-03,101.83,103.16,100.55,102.59,122509,0.76,2.61,0.74,2.54,1.3,1
2022-08-02,102.83,102.83,100.66,100.9,71797,-1.93,2.17,-1.91,2.15,1.09,-1
2022-08-01,99.79,104.36,99.78,103.3,207433,3.51,4.58,3.4,4.43,2.29,1
2022-07-29,98.67,100.95,98.67,100.59,94112,1.92,2.28,1.91,2.27,1.14,1
2022-07-28,98.24,99.3,97.19,98.91,60663,0.67,2.11,0.68,2.13,1.05,1
2022-07-27,95.7,98.42,95.38,97.4,106948,1.7,3.05,1.75,3.13,1.52,1
2022-07-26,95.63,96.19,94.7,95.55,79466,-0.08,1.49,-0.08,1.56,0.74,1
2022-07-25,94.18,95.5,93.98,95.33,94295,1.15,1.52,1.21,1.6,0.76,1
2022-07-22,94.8,95.71,93.61,94.53,104736,-0.27,2.1,-0.29,2.22,1.05,-1
2022-07-21,94.26,94.71,93.06,94.62,153933,0.36,1.65,0.38,1.74,0.82,-1
2022-07-20,94.03,95.57,93.35,95.45,133826,1.42,2.22,1.49,2.33,1.11,1
2022-07-19,90.92,93.87,90.92,93.71,179131,2.79,2.95,2.98,3.15,1.48,1
2022-07-18,91.79,92.24,89.77,89.79,114538,-2.0,2.47,-2.23,2.75,1.23,-1
2022-07-15,91.17,91.17,89.41,90.45,269358,-0.72,1.76,-0.8,1.95,0.88,1
