Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-27,19.42,20.25,19.42,20.15,246427,0.73,0.83,3.62,4.12,0.41,21.93,21.17,-0.37,-0.37,0.0,16786673,1.75,20.0,70.0,-1.0,-50.0,Weak Sell Signal,25.84,21.93,18.03,0.36,48.35,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-06-26,19.94,19.94,19.37,19.5,307493,-0.44,0.57,-2.26,2.92,0.29,21.98,21.2,-0.4,-0.37,-0.03,16540246,3.11,21.67,71.67,-1.0,-50.0,Weak Sell Signal,25.86,21.98,18.1,0.35,47.18,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-06-23,20.04,20.34,19.47,19.76,910736,-0.28,0.87,-1.42,4.4,0.44,22.03,21.26,-0.37,-0.36,-0.0,16847739,2.7,23.33,73.33,-1.0,-50.0,Weak Sell Signal,25.86,22.03,18.2,0.35,47.61,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-06-22,19.61,20.27,19.39,20.22,330988,0.61,0.88,3.02,4.35,0.44,22.08,21.31,-0.35,-0.36,0.02,17758475,3.0,25.0,75.0,-1.0,-50.0,Weak Sell Signal,25.87,22.08,18.29,0.34,48.36,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-06-21,19.56,20.07,19.51,19.7,202466,0.14,0.56,0.71,2.84,0.28,22.11,21.35,-0.36,-0.37,0.0,17427487,3.85,26.67,76.67,-1.0,-50.0,Weak Sell Signal,25.87,22.11,18.35,0.34,47.43,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-06-20,20.24,20.32,19.46,19.5,214568,-0.74,0.86,-3.79,4.39,0.43,22.16,21.4,-0.33,-0.37,0.04,17225021,3.85,28.33,78.33,-1.0,-50.0,Weak Sell Signal,25.87,22.16,18.45,0.33,47.08,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-06-16,20.92,20.99,20.15,20.27,282615,-0.65,0.84,-3.21,4.14,0.42,22.22,21.47,-0.25,-0.38,0.12,17439589,1.13,30.0,80.0,-1.0,-50.0,Weak Sell Signal,25.88,22.22,18.57,0.33,48.32,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-06-15,20.72,21.0,20.11,20.65,219275,-0.07,0.89,-0.34,4.31,0.45,22.28,21.51,-0.24,-0.41,0.17,17722204,1.13,31.67,81.67,-1.0,-50.0,Weak Sell Signal,25.92,22.28,18.64,0.33,48.95,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-06-14,21.49,21.68,20.78,20.86,232644,-0.63,0.9,-3.02,4.31,0.45,22.32,21.54,-0.25,-0.45,0.2,17941479,1.58,33.33,83.33,-1.0,-50.0,Weak Sell Signal,25.93,22.32,18.7,0.32,49.29,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-06-13,20.72,21.3,20.62,21.25,230788,0.53,0.68,2.49,3.2,0.34,22.35,21.56,-0.28,-0.5,0.22,18174123,0.05,35.0,85.0,-1.0,-50.0,Weak Sell Signal,25.94,22.35,18.75,0.32,49.94,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-06-12,20.45,20.89,20.38,20.71,166875,0.26,0.52,1.26,2.49,0.26,22.36,21.57,-0.36,-0.56,0.2,17943335,1.63,36.67,86.67,-1.0,-50.0,Weak Sell Signal,25.95,22.36,18.78,0.32,49.03,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-06-09,21.08,21.18,20.32,20.37,183526,-0.71,0.86,-3.49,4.22,0.43,22.39,21.6,-0.4,-0.61,0.2,17776460,1.63,38.33,88.33,-1.0,-50.0,Weak Sell Signal,25.95,22.39,18.83,0.32,48.45,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-06-08,21.56,21.72,21.09,21.14,199601,-0.42,0.63,-1.99,2.98,0.31,22.42,21.64,-0.41,-0.66,0.24,17959986,1.46,40.0,90.0,-1.0,-50.0,Weak Sell Signal,25.95,22.42,18.9,0.31,49.71,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-06-07,21.32,21.83,21.26,21.5,258515,0.18,0.57,0.84,2.65,0.28,22.45,21.66,-0.5,-0.72,0.22,18159587,2.16,41.67,91.67,-1.0,-50.0,Weak Sell Signal,25.95,22.45,18.94,0.31,50.31,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-06-06,20.59,21.34,20.59,21.25,213087,0.66,0.75,3.11,3.53,0.38,22.45,21.66,-0.64,-0.77,0.13,17901072,0.22,43.33,93.33,-1.0,-50.0,Weak Sell Signal,25.96,22.45,18.94,0.31,49.9,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-06-05,20.48,20.84,20.35,20.61,290327,0.13,0.49,0.63,2.38,0.24,22.48,21.68,-0.78,-0.81,0.02,17687985,1.81,45.0,95.0,-1.0,-50.0,Weak Sell Signal,25.98,22.48,18.98,0.31,48.82,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-06-02,19.59,20.61,19.57,20.54,518870,0.95,1.04,4.63,5.06,0.52,22.52,21.71,-0.89,-0.81,-0.08,17397658,2.75,46.67,96.67,-1.0,-50.0,Weak Sell Signal,26.0,22.52,19.05,0.31,48.71,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-06-01,18.12,19.54,18.12,19.24,424238,1.12,1.42,5.82,7.38,0.71,22.5,21.75,-1.01,-0.79,-0.22,16878788,7.3,48.33,98.33,-1.0,-50.0,Weak Sell Signal,26.04,22.5,18.97,0.31,46.44,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-05-31,18.23,18.61,17.85,18.18,391114,-0.05,0.76,-0.28,4.18,0.38,22.51,21.84,-1.01,-0.74,-0.28,16454550,11.53,50.0,100.0,-1.0,-50.0,Weak Sell Signal,26.03,22.51,18.99,0.31,44.48,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-05-30,19.37,19.37,17.92,18.4,477065,-0.97,1.45,-5.27,7.88,0.72,22.52,21.96,-0.89,-0.67,-0.23,16845664,11.27,51.67,100.0,-1.0,-48.33,Weak Sell Signal,25.98,22.52,19.06,0.31,44.81,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-05-26,20.4,20.54,19.16,19.25,491981,-1.15,1.38,-5.97,7.14,0.69,22.54,22.08,-0.75,-0.61,-0.14,17322729,6.51,53.33,3.33,1.0,50.0,Weak Buy Signal,25.91,22.54,19.18,0.3,46.14,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-05-25,20.8,21.0,19.56,20.45,706731,-0.35,1.44,-1.71,7.03,0.72,22.55,22.18,-0.64,-0.58,-0.07,17814710,4.88,55.0,5.0,1.0,50.0,Weak Buy Signal,25.9,22.55,19.19,0.3,48.1,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-05-24,20.73,20.92,20.06,20.84,436080,0.11,0.86,0.53,4.13,0.43,22.53,22.24,-0.62,-0.56,-0.06,18521441,2.83,56.67,6.67,1.0,50.0,Weak Buy Signal,25.94,22.53,19.12,0.3,48.77,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-05-23,20.68,21.1,20.56,20.72,214342,0.04,0.54,0.19,2.61,0.27,22.51,22.28,-0.62,-0.54,-0.08,18085361,0.7,58.33,8.33,1.0,50.0,Weak Buy Signal,25.97,22.51,19.05,0.31,48.55,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-05-22,21.05,21.18,20.74,20.75,217304,-0.3,0.44,-1.45,2.12,0.22,22.5,22.34,-0.6,-0.53,-0.08,18299703,0.07,60.0,10.0,1.0,50.0,Weak Buy Signal,25.98,22.5,19.03,0.31,48.61,Target Volume,Expected Range,10.07,Absent or Weak Trend
2023-05-19,21.98,21.98,20.92,21.02,240790,-0.96,1.06,-4.57,5.03,0.53,22.5,22.39,-0.57,-0.51,-0.07,18517007,0.85,61.67,11.67,1.0,50.0,Weak Buy Signal,25.98,22.5,19.03,0.31,49.05,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-05-18,21.49,22.0,21.3,21.98,224323,0.49,0.7,2.23,3.18,0.35,22.49,22.44,-0.55,-0.49,-0.06,18757797,2.49,63.33,13.33,1.0,50.0,Weak Buy Signal,25.99,22.49,19.0,0.31,50.69,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-05-17,20.71,21.48,20.51,21.41,211594,0.7,0.97,3.27,4.53,0.48,22.48,22.45,-0.62,-0.47,-0.14,18533474,0.3,65.0,15.0,1.0,50.0,Weak Buy Signal,25.99,22.48,18.96,0.31,49.71,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-05-16,21.2,21.24,20.66,20.7,471321,-0.5,0.57,-2.42,2.78,0.29,22.47,22.49,-0.63,-0.44,-0.19,18321880,0.74,66.67,16.67,1.0,50.0,Weak Buy Signal,26.0,22.47,18.93,0.31,48.46,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-05-15,21.33,21.51,21.05,21.43,227204,0.1,0.46,0.47,2.15,0.23,22.48,22.55,-0.57,-0.39,-0.18,18793201,0.91,68.33,18.33,1.0,50.0,Weak Buy Signal,25.99,22.48,18.97,0.31,49.71,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-05-12,21.82,22.0,21.1,21.41,198606,-0.41,0.9,-1.91,4.2,0.45,22.49,22.59,-0.55,-0.35,-0.21,18565997,1.13,70.0,20.0,1.0,50.0,Weak Buy Signal,25.99,22.49,18.99,0.31,49.68,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-05-11,21.77,21.99,21.25,21.77,299182,0.0,0.74,0.0,3.4,0.37,22.51,22.63,-0.52,-0.29,-0.23,18764603,1.76,71.67,21.67,1.0,50.0,Weak Buy Signal,26.0,22.51,19.02,0.31,50.3,Target Volume,Expected Range,11.21,Absent or Weak Trend
2023-05-10,21.62,21.91,21.36,21.69,260978,0.07,0.55,0.32,2.54,0.28,22.52,22.66,-0.52,-0.24,-0.28,18465421,2.22,73.33,23.33,1.0,50.0,Weak Buy Signal,26.0,22.52,19.03,0.31,50.16,Target Volume,Expected Range,11.37,Absent or Weak Trend
2023-05-09,21.52,21.65,21.22,21.25,222874,-0.27,0.43,-1.27,2.02,0.21,22.53,22.69,-0.49,-0.17,-0.33,18204443,1.18,75.0,25.0,1.0,50.0,Weak Buy Signal,26.01,22.53,19.06,0.31,49.41,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-05-08,22.1,22.23,21.37,21.7,357937,-0.4,0.86,-1.84,3.96,0.43,22.54,22.74,-0.41,-0.08,-0.33,18427317,1.79,76.67,26.67,1.0,50.0,Weak Buy Signal,26.01,22.54,19.07,0.31,50.17,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-05-05,21.89,22.34,21.89,22.04,205525,0.15,0.45,0.68,2.04,0.22,22.54,22.77,-0.34,-0.0,-0.34,18785254,3.95,78.33,28.33,1.0,50.0,Weak Buy Signal,26.01,22.54,19.06,0.31,50.75,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-05-04,21.85,22.06,21.61,21.8,311661,-0.05,0.45,-0.23,2.06,0.22,22.54,22.8,-0.29,0.08,-0.37,18579729,2.86,80.0,30.0,1.0,50.0,Weak Buy Signal,26.01,22.54,19.07,0.31,50.35,Target Volume,Expected Range,12.0,Absent or Weak Trend
2023-05-03,22.54,22.78,21.87,21.94,289846,-0.6,0.91,-2.73,4.15,0.46,22.55,22.83,-0.19,0.17,-0.36,18891390,3.94,81.67,31.67,1.0,50.0,Weak Buy Signal,26.02,22.55,19.08,0.31,50.59,Target Volume,Expected Range,12.16,Absent or Weak Trend
2023-05-02,22.99,22.99,22.38,22.62,298085,-0.37,0.61,-1.64,2.7,0.3,22.56,22.86,-0.07,0.26,-0.34,19181236,6.08,83.33,33.33,1.0,50.0,Weak Buy Signal,26.02,22.56,19.1,0.31,51.74,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-05-01,23.2,23.73,22.62,23.0,230207,-0.2,1.11,-0.87,4.8,0.55,22.57,22.87,0.01,0.35,-0.34,19479321,7.12,85.0,35.0,1.0,50.0,Weak Buy Signal,26.04,22.57,19.1,0.31,52.39,Target Volume,Expected Range,12.4,Absent or Weak Trend
2023-04-28,22.85,23.37,22.73,23.2,228356,0.35,0.64,1.51,2.76,0.32,22.57,22.87,0.07,0.43,-0.37,19709528,5.78,86.67,36.67,1.0,50.0,Weak Buy Signal,26.04,22.57,19.1,0.31,52.73,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-04-27,22.62,23.06,22.39,22.84,229149,0.22,0.67,0.96,2.93,0.33,22.56,22.85,0.13,0.53,-0.4,19481172,4.62,88.33,38.33,1.0,50.0,Weak Buy Signal,26.03,22.56,19.1,0.31,52.18,Target Volume,Expected Range,12.61,Absent or Weak Trend
2023-04-26,22.17,22.94,22.17,22.63,306822,0.46,0.77,2.03,3.4,0.38,22.57,22.85,0.24,0.63,-0.39,19252023,4.17,90.0,40.0,1.0,50.0,Weak Buy Signal,26.03,22.57,19.1,0.31,51.85,Target Volume,Expected Range,12.74,Absent or Weak Trend
2023-04-25,23.34,23.41,22.04,22.1,362822,-1.24,1.37,-5.61,6.2,0.69,22.56,22.86,0.39,0.72,-0.33,18945201,4.17,91.67,41.67,1.0,50.0,Weak Buy Signal,26.03,22.56,19.09,0.31,51.02,Target Volume,Expected Range,12.89,Absent or Weak Trend
2023-04-24,24.08,24.14,23.3,23.56,247447,-0.52,0.84,-2.21,3.59,0.42,22.57,22.89,0.64,0.8,-0.16,19308023,9.41,93.33,43.33,1.0,50.0,Weak Buy Signal,26.04,22.57,19.1,0.31,53.52,Target Volume,Expected Range,13.03,Absent or Weak Trend
2023-04-21,24.54,24.79,24.0,24.23,294639,-0.31,0.79,-1.28,3.28,0.4,22.55,22.86,0.8,0.85,-0.04,19555470,12.48,95.0,45.0,1.0,50.0,Weak Buy Signal,26.01,22.55,19.09,0.31,54.72,Target Volume,Expected Range,13.1,Absent or Weak Trend
2023-04-20,25.69,25.75,24.5,24.63,327888,-1.06,1.25,-4.3,5.08,0.62,22.53,22.82,0.93,0.86,0.07,19850109,14.78,96.67,46.67,1.0,50.0,Weak Buy Signal,25.95,22.53,19.1,0.3,55.46,Target Volume,Expected Range,13.11,Absent or Weak Trend
2023-04-19,25.95,26.17,25.49,25.86,246229,-0.09,0.68,-0.35,2.63,0.34,22.49,22.76,1.03,0.84,0.19,20177997,19.5,98.33,48.33,1.0,50.0,Weak Buy Signal,25.87,22.49,19.1,0.3,57.8,Target Volume,Expected Range,13.08,Absent or Weak Trend
2023-04-18,26.31,26.38,25.27,25.94,425725,-0.37,1.12,-1.43,4.3,0.56,22.43,22.65,1.02,0.79,0.23,20424226,19.5,100.0,50.0,1.0,50.0,Weak Buy Signal,25.7,22.43,19.16,0.29,57.96,Target Volume,Expected Range,12.97,Absent or Weak Trend
2023-04-17,26.1,26.34,25.86,26.17,288814,0.07,0.48,0.27,1.83,0.24,22.36,22.54,0.99,0.73,0.25,20849951,22.39,100.0,51.67,1.0,48.33,Weak Buy Signal,25.5,22.36,19.22,0.28,58.41,Target Volume,Expected Range,12.86,Absent or Weak Trend
2023-04-14,25.19,26.0,25.11,26.0,292583,0.81,0.89,3.12,3.42,0.45,22.28,22.42,0.91,0.67,0.24,20561137,21.31,100.0,53.33,1.0,46.67,Weak Buy Signal,25.27,22.28,19.29,0.27,58.17,Target Volume,Expected Range,12.7,Absent or Weak Trend
2023-04-13,25.37,25.49,25.0,25.12,266058,-0.25,0.49,-1.0,1.95,0.24,22.2,22.3,0.81,0.61,0.2,20268554,19.66,96.67,55.0,1.0,41.67,Weak Buy Signal,25.04,22.2,19.36,0.26,56.94,Target Volume,Expected Range,12.55,Absent or Weak Trend
2023-04-12,24.91,25.39,24.72,25.26,322203,0.35,0.67,1.39,2.65,0.34,22.15,22.2,0.76,0.56,0.2,20534612,19.34,98.33,56.67,1.0,41.67,Weak Buy Signal,24.89,22.15,19.41,0.25,57.2,Target Volume,Expected Range,12.43,Absent or Weak Trend
2023-04-11,24.83,25.53,24.7,24.75,347249,-0.08,0.83,-0.32,3.35,0.42,22.11,22.1,0.68,0.51,0.17,20212409,19.34,100.0,58.33,1.0,41.67,Weak Buy Signal,24.73,22.11,19.49,0.24,56.48,Target Volume,Expected Range,12.31,Absent or Weak Trend
2023-04-10,23.75,25.23,23.75,24.64,518623,0.89,1.48,3.61,6.01,0.74,22.08,22.01,0.61,0.47,0.14,19865160,18.37,100.0,60.0,1.0,40.0,Weak Buy Signal,24.62,22.08,19.54,0.23,56.32,Target Volume,Expected Range,12.19,Absent or Weak Trend
2023-04-06,23.57,23.82,23.2,23.74,310309,0.17,0.62,0.72,2.61,0.31,22.04,21.92,0.53,0.43,0.09,19346537,13.62,66.67,61.67,1.0,5.0,High Volatility / Hold Signal,24.5,22.04,19.59,0.22,55.01,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-04-05,23.75,23.78,23.21,23.65,364497,-0.1,0.57,-0.42,2.43,0.29,22.02,21.86,0.5,0.41,0.09,19036228,13.49,68.33,63.33,1.0,5.0,High Volatility / Hold Signal,24.44,22.02,19.6,0.22,54.88,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-04-04,23.4,23.87,22.95,23.75,275662,0.35,0.92,1.47,3.87,0.46,22.0,21.8,0.48,0.39,0.09,19400725,13.49,70.0,65.0,1.0,5.0,High Volatility / Hold Signal,24.38,22.0,19.62,0.22,55.06,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-04-03,23.35,23.53,22.37,23.12,329175,-0.23,1.16,-0.99,5.02,0.58,21.99,21.73,0.43,0.37,0.06,19125063,12.32,71.67,66.67,1.0,5.0,High Volatility / Hold Signal,24.37,21.99,19.62,0.22,54.14,Target Volume,Expected Range,12.01,Absent or Weak Trend
2023-03-31,22.89,23.35,22.85,23.24,346919,0.35,0.5,1.51,2.15,0.25,21.99,21.68,0.42,0.35,0.07,19454238,14.48,73.33,68.33,1.0,5.0,High Volatility / Hold Signal,24.36,21.99,19.62,0.22,54.35,Target Volume,Expected Range,12.01,Absent or Weak Trend
2023-03-30,22.89,23.37,22.67,22.73,227344,-0.16,0.7,-0.7,3.08,0.35,21.99,21.63,0.39,0.34,0.05,19107319,14.48,75.0,70.0,1.0,5.0,High Volatility / Hold Signal,24.35,21.99,19.63,0.21,53.6,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-03-29,22.84,22.84,22.39,22.83,200541,-0.01,0.45,-0.04,1.97,0.22,21.99,21.59,0.4,0.32,0.08,19334663,12.69,76.67,71.67,1.0,5.0,High Volatility / Hold Signal,24.36,21.99,19.62,0.22,53.77,Target Volume,Expected Range,11.92,Absent or Weak Trend
2023-03-28,21.87,22.86,21.85,22.73,269981,0.86,1.01,3.78,4.44,0.5,21.99,21.55,0.4,0.3,0.09,19134122,12.69,78.33,73.33,1.0,5.0,High Volatility / Hold Signal,24.35,21.99,19.63,0.21,53.63,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-03-27,22.71,22.94,21.86,21.87,355827,-0.84,1.09,-3.84,4.96,0.54,21.97,21.51,0.4,0.28,0.12,18864141,12.73,80.0,75.0,1.0,5.0,High Volatility / Hold Signal,24.33,21.97,19.62,0.21,52.37,Target Volume,Expected Range,11.9,Absent or Weak Trend
2023-03-24,23.17,23.23,22.58,22.72,259486,-0.45,0.65,-1.98,2.86,0.33,21.95,21.5,0.48,0.25,0.23,19219968,15.86,81.67,76.67,1.0,5.0,High Volatility / Hold Signal,24.33,21.95,19.56,0.22,53.79,Target Volume,Expected Range,11.88,Absent or Weak Trend
