Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-13,27.0,27.2,26.9,27.05,297806,0.05,0.3,0.18,1.11,0.15,22.62,23.58,0.48,0.63,-0.15,9538487,30.4,38.33,21.67,1.0,16.67,High Volatility / Hold Signal,35.48,22.62,9.77,1.14,63.4,Trending Low,Bearish Trend,23.16,Absent or Weak Trend
2023-07-12,27.0,27.1,26.79,26.96,125791,-0.04,0.31,-0.15,1.15,0.16,22.42,23.47,0.48,0.66,-0.18,9240681,30.09,40.0,23.33,1.0,16.67,High Volatility / Hold Signal,35.38,22.42,9.47,1.16,63.26,Trending Low,Bearish Trend,23.04,Absent or Weak Trend
2023-07-11,26.6,27.03,26.51,26.88,70318,0.28,0.52,1.04,1.93,0.26,22.22,23.35,0.48,0.71,-0.22,9114890,29.88,41.67,25.0,1.0,16.67,High Volatility / Hold Signal,35.26,22.22,9.18,1.17,63.15,Trending Low,Bearish Trend,22.92,Absent or Weak Trend
2023-07-10,26.7,27.17,26.68,26.68,199315,-0.02,0.49,-0.07,1.84,0.25,22.02,23.23,0.49,0.76,-0.28,9044572,30.83,43.33,26.67,1.0,16.67,High Volatility / Hold Signal,35.14,22.02,8.9,1.19,62.85,Trending Low,Bearish Trend,22.8,Absent or Weak Trend
2023-07-07,26.42,26.74,26.3,26.63,98928,0.21,0.44,0.79,1.65,0.22,21.82,23.11,0.51,0.83,-0.33,8845257,29.55,45.0,28.33,1.0,16.67,High Volatility / Hold Signal,35.02,21.82,8.62,1.21,62.78,Trending Low,Bearish Trend,22.67,Absent or Weak Trend
2023-07-06,26.21,26.4,25.94,26.35,244537,0.14,0.46,0.53,1.75,0.23,21.63,22.99,0.53,0.92,-0.39,8746329,28.53,46.67,30.0,1.0,16.67,High Volatility / Hold Signal,34.87,21.63,8.4,1.22,62.37,Trending Low,Bearish Trend,22.55,Absent or Weak Trend
2023-07-05,25.91,26.56,25.58,26.33,246245,0.42,0.98,1.6,3.72,0.49,21.45,22.88,0.58,1.01,-0.44,8501792,28.53,48.33,31.67,1.0,16.67,High Volatility / Hold Signal,34.72,21.45,8.19,1.24,62.34,Trending Low,Bearish Trend,22.45,Absent or Weak Trend
2023-07-03,25.98,26.32,25.9,25.93,320317,-0.05,0.42,-0.19,1.62,0.21,21.26,22.76,0.63,1.12,-0.49,8255547,30.25,50.0,33.33,1.0,16.67,High Volatility / Hold Signal,34.57,21.26,7.95,1.25,61.76,Trending Low,Bearish Trend,22.34,Absent or Weak Trend
2023-06-30,25.96,26.25,25.72,26.12,376009,0.16,0.53,0.61,2.03,0.27,21.08,22.65,0.73,1.24,-0.51,8575864,30.04,51.67,35.0,1.0,16.67,High Volatility / Hold Signal,34.43,21.08,7.73,1.27,62.21,Trending Low,Bearish Trend,22.21,Absent or Weak Trend
2023-06-29,26.15,26.3,25.63,25.68,308941,-0.47,0.67,-1.83,2.61,0.34,20.89,22.54,0.83,1.37,-0.54,8199855,30.04,53.33,36.67,1.0,16.67,High Volatility / Hold Signal,34.27,20.89,7.52,1.28,61.57,Trending Low,Bearish Trend,22.08,Absent or Weak Trend
2023-06-28,26.66,27.06,26.02,26.15,128796,-0.51,1.04,-1.95,3.98,0.52,20.72,22.43,0.99,1.51,-0.51,8508796,32.1,55.0,38.33,1.0,16.67,High Volatility / Hold Signal,34.11,20.72,7.33,1.29,62.68,Trending Low,Bearish Trend,21.94,Absent or Weak Trend
2023-06-27,26.73,26.98,26.6,26.6,216181,-0.13,0.38,-0.49,1.43,0.19,20.54,22.3,1.14,1.63,-0.5,8637592,35.23,56.67,40.0,1.0,16.67,High Volatility / Hold Signal,33.93,20.54,7.15,1.3,63.75,Trending Low,Bearish Trend,21.77,Absent or Weak Trend
2023-06-26,26.99,27.25,26.6,26.6,135670,-0.39,0.65,-1.47,2.44,0.32,20.34,22.16,1.26,1.76,-0.5,8637592,35.23,58.33,41.67,1.0,16.67,High Volatility / Hold Signal,33.72,20.34,6.96,1.32,63.75,Trending Low,Bearish Trend,21.54,Absent or Weak Trend
2023-06-23,27.01,27.19,26.7,26.77,2008710,-0.24,0.49,-0.9,1.83,0.25,20.14,22.01,1.39,1.88,-0.49,8773262,35.77,60.0,43.33,1.0,16.67,High Volatility / Hold Signal,33.5,20.14,6.77,1.33,64.16,Trending Low,Bearish Trend,21.31,Absent or Weak Trend
2023-06-22,27.12,27.23,27.06,27.08,160858,-0.04,0.17,-0.15,0.63,0.09,19.93,21.85,1.53,2.0,-0.48,10781972,37.7,61.67,45.0,1.0,16.67,High Volatility / Hold Signal,33.26,19.93,6.61,1.34,64.89,Trending Low,Bearish Trend,21.07,Absent or Weak Trend
2023-06-21,27.08,27.29,27.08,27.23,101370,0.15,0.21,0.55,0.77,0.11,19.72,21.67,1.64,2.12,-0.48,10942830,37.81,63.33,46.67,1.0,16.67,High Volatility / Hold Signal,32.98,19.72,6.47,1.34,65.25,Trending Low,Bearish Trend,20.78,Absent or Weak Trend
2023-06-20,27.35,27.36,27.06,27.1,129188,-0.25,0.3,-0.92,1.11,0.15,19.51,21.48,1.76,2.24,-0.49,10841460,37.81,65.0,48.33,1.0,16.67,High Volatility / Hold Signal,32.69,19.51,6.34,1.35,65.08,Trending Low,Bearish Trend,20.5,Absent or Weak Trend
2023-06-16,27.26,27.4,26.94,27.39,248644,0.13,0.46,0.47,1.68,0.23,19.3,21.29,1.89,2.37,-0.48,10970648,37.81,66.67,50.0,1.0,16.67,High Volatility / Hold Signal,32.39,19.3,6.21,1.36,65.76,Trending Low,Bearish Trend,20.2,Absent or Weak Trend
2023-06-15,27.09,27.12,26.82,27.11,251993,0.02,0.3,0.07,1.11,0.15,19.09,21.08,1.99,2.49,-0.49,10722004,37.16,68.33,51.67,1.0,16.67,High Volatility / Hold Signal,32.06,19.09,6.13,1.36,65.42,Trending Low,Bearish Trend,19.9,Absent or Weak Trend
2023-06-14,27.14,27.31,27.02,27.13,145640,-0.01,0.29,-0.04,1.07,0.14,18.9,20.88,2.13,2.61,-0.48,10973997,38.17,70.0,53.33,1.0,16.67,High Volatility / Hold Signal,31.73,18.9,6.08,1.36,65.46,Trending Low,Bearish Trend,19.61,Absent or Weak Trend
2023-06-13,27.21,27.37,27.0,27.24,467539,0.03,0.37,0.11,1.36,0.19,18.7,20.67,2.28,2.73,-0.45,11119637,38.17,71.67,55.0,1.0,16.67,High Volatility / Hold Signal,31.38,18.7,6.02,1.36,65.71,Trending Low,Bearish Trend,19.3,Absent or Weak Trend
2023-06-12,27.35,27.44,27.14,27.14,330850,-0.21,0.3,-0.77,1.11,0.15,18.5,20.44,2.41,2.84,-0.43,10652098,38.87,73.33,56.67,1.0,16.67,High Volatility / Hold Signal,31.01,18.5,5.98,1.35,65.6,Trending Low,Bearish Trend,18.98,Absent or Weak Trend
2023-06-09,27.25,27.35,27.01,27.31,489729,0.06,0.34,0.22,1.24,0.17,18.3,20.22,2.57,2.95,-0.38,10982948,38.68,75.0,58.33,1.0,16.67,High Volatility / Hold Signal,30.64,18.3,5.96,1.35,65.97,Trending Low,Bearish Trend,18.64,Absent or Weak Trend
2023-06-08,27.15,27.22,26.96,27.22,300551,0.07,0.26,0.26,0.96,0.13,18.09,19.98,2.71,3.04,-0.34,10493219,38.4,76.67,60.0,1.0,16.67,High Volatility / Hold Signal,30.23,18.09,5.94,1.34,65.87,Trending Low,Bearish Trend,18.3,Absent or Weak Trend
2023-06-07,27.25,27.33,26.97,27.15,121553,-0.1,0.36,-0.37,1.33,0.18,17.89,19.73,2.85,3.13,-0.27,10192668,38.44,78.33,61.67,1.0,16.67,High Volatility / Hold Signal,29.82,17.89,5.95,1.33,65.79,Trending Low,Bearish Trend,17.96,Absent or Weak Trend
2023-06-06,27.27,27.48,26.33,27.09,187418,-0.18,1.15,-0.66,4.25,0.58,17.67,19.48,3.01,3.2,-0.19,10071115,38.44,80.0,63.33,1.0,16.67,High Volatility / Hold Signal,29.39,17.67,5.95,1.33,65.73,Trending Low,Bearish Trend,17.61,Absent or Weak Trend
2023-06-05,27.2,27.4,27.14,27.36,355515,0.16,0.25,0.58,0.93,0.13,17.46,19.22,3.17,3.24,-0.08,10258533,42.31,81.67,65.0,1.0,16.67,High Volatility / Hold Signal,28.95,17.46,5.96,1.32,66.29,Trending Low,Bearish Trend,17.26,Absent or Weak Trend
2023-06-02,27.29,27.32,27.14,27.15,272096,-0.14,0.18,-0.52,0.66,0.09,17.27,18.94,3.3,3.26,0.03,9903018,42.16,83.33,66.67,1.0,16.67,High Volatility / Hold Signal,28.47,17.27,6.06,1.3,66.07,Trending Low,Bearish Trend,16.83,Absent or Weak Trend
2023-06-01,27.27,27.3,27.14,27.22,617496,-0.05,0.16,-0.18,0.59,0.08,17.09,18.67,3.43,3.26,0.18,10175114,42.12,85.0,68.33,1.0,16.67,High Volatility / Hold Signal,28.0,17.09,6.18,1.28,66.21,Trending Low,Bearish Trend,16.4,Absent or Weak Trend
2023-05-31,27.21,27.3,27.08,27.27,308774,0.06,0.22,0.22,0.81,0.11,16.91,18.38,3.55,3.21,0.34,10792610,42.12,86.67,70.0,1.0,16.67,High Volatility / Hold Signal,27.5,16.91,6.33,1.25,66.32,Trending Low,Bearish Trend,15.97,Absent or Weak Trend
2023-05-30,27.25,27.32,27.16,27.25,261269,0.0,0.16,0.0,0.59,0.08,16.71,18.08,3.65,3.13,0.53,10483836,42.49,88.33,71.67,1.0,16.67,High Volatility / Hold Signal,26.95,16.71,6.46,1.23,66.3,Trending Low,Bearish Trend,15.53,Absent or Weak Trend
2023-05-26,27.25,27.39,27.2,27.27,189211,0.02,0.19,0.07,0.7,0.1,16.51,17.76,3.72,2.99,0.73,10745105,42.67,90.0,73.33,1.0,16.67,High Volatility / Hold Signal,26.39,16.51,6.63,1.2,66.33,Trending Low,Bearish Trend,15.07,Absent or Weak Trend
2023-05-25,27.32,27.32,27.15,27.27,408115,-0.05,0.17,-0.18,0.62,0.09,16.31,17.44,3.76,2.81,0.95,10745105,42.54,91.67,75.0,1.0,16.67,High Volatility / Hold Signal,25.78,16.31,6.84,1.16,66.33,Trending Low,Bearish Trend,14.6,Absent or Weak Trend
2023-05-24,27.25,27.36,27.07,27.32,311503,0.07,0.29,0.26,1.06,0.14,16.12,17.11,3.75,2.58,1.17,11153220,42.54,93.33,76.67,1.0,16.67,High Volatility / Hold Signal,25.15,16.12,7.09,1.12,66.43,Trending Low,Bearish Trend,14.13,Absent or Weak Trend
2023-05-23,27.5,27.52,27.28,27.31,449355,-0.19,0.24,-0.7,0.9,0.12,15.92,16.76,3.68,2.28,1.39,10841717,43.45,95.0,78.33,1.0,16.67,High Volatility / Hold Signal,24.47,15.92,7.37,1.07,66.42,Trending Low,Bearish Trend,13.65,Absent or Weak Trend
2023-05-22,27.45,27.7,27.45,27.49,660076,0.04,0.25,0.15,0.91,0.12,15.72,16.41,3.53,1.93,1.6,11291072,44.19,96.67,80.0,1.0,16.67,High Volatility / Hold Signal,23.74,15.72,7.7,1.02,66.76,Trending Low,Bearish Trend,13.14,Absent or Weak Trend
2023-05-19,27.5,27.65,27.35,27.56,316890,0.06,0.3,0.22,1.09,0.15,15.5,16.03,3.28,1.53,1.75,11951148,44.11,98.33,81.67,1.0,16.67,High Volatility / Hold Signal,22.92,15.5,8.07,0.96,66.89,Trending Low,Bearish Trend,12.61,Absent or Weak Trend
2023-05-18,27.2,27.77,27.15,27.55,253214,0.35,0.62,1.27,2.24,0.31,15.28,15.64,2.9,1.1,1.8,11634258,44.11,100.0,83.33,1.0,16.67,High Volatility / Hold Signal,22.01,15.28,8.56,0.88,66.88,Trending Low,Bearish Trend,12.08,Absent or Weak Trend
2023-05-17,27.1,27.39,27.02,27.32,676918,0.22,0.37,0.81,1.35,0.19,15.07,15.24,2.38,0.65,1.73,11381044,43.5,96.67,85.0,1.0,11.67,High Volatility / Hold Signal,20.99,15.07,9.15,0.79,66.67,Trending Low,Bearish Trend,11.54,Absent or Weak Trend
2023-05-16,27.1,27.38,26.93,27.16,1296189,0.06,0.45,0.22,1.66,0.22,14.86,14.83,1.7,0.21,1.48,10704126,43.48,98.33,86.67,1.0,11.67,High Volatility / Hold Signal,19.84,14.86,9.87,0.67,66.53,Trending Low,Bearish Trend,11.0,Absent or Weak Trend
2023-05-15,27.37,27.5,27.14,27.17,5206137,-0.2,0.36,-0.74,1.32,0.18,14.65,14.41,0.82,-0.16,0.98,12000315,44.33,100.0,88.33,1.0,11.67,High Volatility / Hold Signal,18.47,14.65,10.83,0.52,66.55,Trending Low,Bearish Trend,10.45,Absent or Weak Trend
2023-05-12,14.39,14.66,12.62,12.84,117088,-1.55,2.04,-12.07,15.89,1.02,14.45,13.97,-0.31,-0.4,0.09,6794178,13.55,21.67,90.0,-1.0,-68.33,Weak Sell Signal,16.45,14.45,12.44,0.28,47.06,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-05-11,13.9,15.37,13.66,14.39,176861,0.49,1.71,3.41,11.88,0.85,14.49,14.01,-0.29,-0.42,0.13,6911266,18.78,23.33,91.67,-1.0,-68.33,Weak Sell Signal,16.46,14.49,12.52,0.27,50.17,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-05-10,13.24,13.25,12.9,13.2,134595,-0.04,0.35,-0.3,2.65,0.17,14.49,14.0,-0.42,-0.45,0.03,6734405,10.51,25.0,93.33,-1.0,-68.33,Weak Sell Signal,16.46,14.49,12.52,0.27,47.56,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-05-09,13.21,13.25,12.93,12.94,124355,-0.27,0.32,-2.09,2.47,0.16,14.52,14.03,-0.46,-0.46,0.0,6599810,10.67,26.67,95.0,-1.0,-68.33,Weak Sell Signal,16.46,14.52,12.58,0.27,46.96,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-05-08,13.02,13.31,12.96,13.17,278834,0.15,0.35,1.14,2.66,0.17,14.53,14.06,-0.48,-0.46,-0.02,6724165,10.82,28.33,96.67,-1.0,-68.33,Weak Sell Signal,16.44,14.53,12.63,0.26,47.43,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-05-05,13.07,13.17,12.87,13.02,88243,-0.05,0.3,-0.38,2.3,0.15,14.55,14.09,-0.51,-0.46,-0.05,6445331,10.25,30.0,98.33,-1.0,-68.33,Weak Sell Signal,16.43,14.55,12.67,0.26,47.09,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-05-04,12.68,12.88,12.51,12.75,89901,0.07,0.37,0.55,2.86,0.18,14.56,14.13,-0.54,-0.44,-0.09,6357088,9.03,31.67,100.0,-1.0,-68.33,Weak Sell Signal,16.41,14.56,12.72,0.25,46.48,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-05-03,12.81,13.07,12.55,12.68,136698,-0.13,0.52,-1.03,4.1,0.26,14.59,14.18,-0.53,-0.42,-0.11,6267187,9.23,33.33,98.33,-1.0,-65.0,Weak Sell Signal,16.37,14.59,12.81,0.24,46.32,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-05-02,13.01,13.26,12.52,12.76,137384,-0.25,0.74,-1.96,5.8,0.37,14.61,14.23,-0.51,-0.39,-0.11,6403885,9.23,35.0,100.0,-1.0,-65.0,Weak Sell Signal,16.33,14.61,12.89,0.24,46.47,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-05-01,13.35,13.38,12.83,13.1,105905,-0.25,0.55,-1.91,4.24,0.28,14.63,14.28,-0.48,-0.37,-0.12,6541269,10.73,36.67,93.33,-1.0,-56.67,Weak Sell Signal,16.29,14.63,12.97,0.23,47.13,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-04-28,13.01,13.68,13.01,13.45,75460,0.44,0.67,3.27,4.98,0.34,14.65,14.32,-0.47,-0.34,-0.14,6647174,11.61,38.33,95.0,-1.0,-56.67,Weak Sell Signal,16.27,14.65,13.04,0.22,47.82,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-04-27,13.0,13.3,12.95,13.26,29069,0.26,0.35,1.96,2.62,0.17,14.65,14.35,-0.49,-0.3,-0.19,6571714,10.12,40.0,0.0,1.0,40.0,Weak Buy Signal,16.27,14.65,13.04,0.22,47.41,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-04-26,12.75,13.28,12.75,12.84,61913,0.09,0.53,0.7,4.13,0.26,14.65,14.38,-0.49,-0.25,-0.24,6542645,10.05,41.67,1.67,1.0,40.0,Weak Buy Signal,16.28,14.65,13.01,0.22,46.5,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-04-25,12.84,13.62,12.57,12.77,41704,-0.07,1.05,-0.55,8.2,0.52,14.64,14.44,-0.44,-0.2,-0.24,6480732,10.05,43.33,3.33,1.0,40.0,Weak Buy Signal,16.31,14.64,12.97,0.23,46.35,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-04-24,13.4,13.42,12.88,12.95,42855,-0.45,0.54,-3.47,4.21,0.27,14.64,14.49,-0.36,-0.13,-0.23,6522436,11.5,45.0,5.0,1.0,40.0,Weak Buy Signal,16.33,14.64,12.94,0.23,46.68,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-04-21,13.51,13.55,13.19,13.41,128386,-0.1,0.36,-0.75,2.68,0.18,14.63,14.55,-0.27,-0.08,-0.19,6565291,12.96,46.67,6.67,1.0,40.0,Weak Buy Signal,16.35,14.63,12.91,0.24,47.55,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-04-20,13.5,13.96,13.37,13.56,40146,0.06,0.59,0.44,4.35,0.3,14.62,14.58,-0.2,-0.03,-0.17,6693677,13.81,48.33,8.33,1.0,40.0,Weak Buy Signal,16.38,14.62,12.86,0.24,47.83,Target Volume,Expected Range,9.44,Absent or Weak Trend
