Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,15.95,15.95,15.53,15.55,10363,-0.4,0.42,-2.57,2.7,0.21,14.85,15.03,0.2,0.15,0.05,-68597,2.29,95.0,38.33,1.0,56.67,Weak Buy Signal,15.52,14.85,14.17,0.09,51.44,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-07-20,16.04,16.15,15.82,15.98,13534,-0.06,0.33,-0.38,2.07,0.16,14.83,15.02,0.21,0.14,0.08,-58234,5.16,96.67,40.0,1.0,56.67,Weak Buy Signal,15.49,14.83,14.17,0.09,53.55,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-07-19,15.44,16.15,15.44,15.85,7722,0.41,0.71,2.59,4.48,0.35,14.81,15.0,0.19,0.12,0.07,-71768,5.16,98.33,41.67,1.0,56.67,Weak Buy Signal,15.42,14.81,14.2,0.08,52.98,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-07-18,15.56,16.6,15.5,15.85,16986,0.29,1.1,1.83,6.94,0.55,14.8,14.97,0.16,0.1,0.06,-71768,5.75,100.0,43.33,1.0,56.67,Weak Buy Signal,15.36,14.8,14.24,0.08,52.98,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-07-17,15.5,15.59,15.45,15.56,5545,0.06,0.14,0.39,0.9,0.07,14.79,14.95,0.13,0.09,0.04,-88754,3.95,100.0,45.0,1.0,55.0,Weak Buy Signal,15.3,14.79,14.27,0.07,51.69,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-07-14,15.47,15.5,15.11,15.48,7599,0.01,0.39,0.06,2.52,0.19,14.78,14.93,0.11,0.08,0.03,-94299,4.9,100.0,46.67,1.0,53.33,Weak Buy Signal,15.28,14.78,14.28,0.07,51.32,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-07-13,15.21,15.48,15.21,15.48,4283,0.27,0.27,1.74,1.74,0.13,14.78,14.92,0.1,0.07,0.03,-101898,3.94,100.0,48.33,1.0,51.67,Weak Buy Signal,15.26,14.78,14.3,0.07,51.32,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-07-12,15.29,15.3,15.2,15.29,4523,0.0,0.1,0.0,0.63,0.05,14.77,14.9,0.08,0.06,0.01,-106181,5.83,20.0,50.0,-1.0,-30.0,Weak Sell Signal,15.23,14.77,14.31,0.06,50.47,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-07-11,15.2,15.42,15.16,15.25,15536,0.05,0.27,0.33,1.74,0.13,14.77,14.9,0.07,0.06,0.01,-110704,5.83,0.0,51.67,-1.0,-51.67,Weak Sell Signal,15.23,14.77,14.31,0.06,50.29,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-07-10,15.1,15.33,15.1,15.2,20201,0.1,0.23,0.66,1.54,0.12,14.76,14.89,0.06,0.06,0.0,-126240,6.73,1.67,53.33,-1.0,-51.67,Weak Sell Signal,15.22,14.76,14.31,0.06,50.06,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-07-07,15.25,15.25,14.87,15.15,13307,-0.1,0.38,-0.66,2.51,0.19,14.76,14.89,0.06,0.06,-0.0,-146441,7.59,3.33,55.0,-1.0,-51.67,Weak Sell Signal,15.22,14.76,14.31,0.06,49.84,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-07-06,15.45,15.45,15.12,15.25,18047,-0.2,0.33,-1.31,2.16,0.16,14.77,14.88,0.06,0.06,-0.0,-159748,6.88,5.0,56.67,-1.0,-51.67,Weak Sell Signal,15.22,14.77,14.31,0.06,49.53,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-07-05,15.55,15.55,15.22,15.33,32451,-0.22,0.33,-1.44,2.15,0.17,14.77,14.88,0.06,0.06,0.0,-141701,6.0,0.0,58.33,-1.0,-58.33,Weak Sell Signal,15.24,14.77,14.3,0.06,49.87,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-07-03,15.35,15.35,15.24,15.24,5341,-0.11,0.11,-0.72,0.72,0.05,14.78,14.88,0.06,0.06,0.0,-174152,8.0,1.67,60.0,-1.0,-58.33,Weak Sell Signal,15.27,14.78,14.28,0.07,49.49,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-06-30,15.25,15.47,15.24,15.35,44816,0.1,0.23,0.65,1.5,0.12,14.78,14.87,0.06,0.06,0.01,-168811,8.0,3.33,61.67,-1.0,-58.33,Weak Sell Signal,15.3,14.78,14.27,0.07,49.95,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-06-29,15.3,15.3,15.2,15.25,3998,-0.05,0.1,-0.33,0.66,0.05,14.79,14.87,0.06,0.06,0.0,-213627,9.71,5.0,63.33,-1.0,-58.33,Weak Sell Signal,15.3,14.79,14.27,0.07,49.53,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-06-28,15.2,15.4,15.2,15.27,13402,0.07,0.2,0.44,1.29,0.1,14.79,14.87,0.06,0.06,0.0,-209629,9.7,6.67,65.0,-1.0,-58.33,Weak Sell Signal,15.32,14.79,14.26,0.07,49.61,Target Volume,Expected Range,5.22,Absent or Weak Trend
2023-06-27,15.26,15.3,15.15,15.26,5735,0.0,0.15,0.0,0.98,0.08,14.8,14.86,0.06,0.06,0.01,-223031,10.69,8.33,66.67,-1.0,-58.33,Weak Sell Signal,15.35,14.8,14.25,0.07,49.57,Target Volume,Expected Range,5.14,Absent or Weak Trend
2023-06-26,15.25,15.25,15.15,15.25,3957,0.0,0.1,0.0,0.66,0.05,14.8,14.86,0.06,0.05,0.01,-228766,11.19,10.0,68.33,-1.0,-58.33,Weak Sell Signal,15.35,14.8,14.25,0.07,49.53,Target Volume,Expected Range,5.05,Absent or Weak Trend
2023-06-23,15.3,15.3,15.2,15.22,5864,-0.08,0.1,-0.53,0.66,0.05,14.8,14.86,0.06,0.05,0.01,-232723,10.79,11.67,70.0,-1.0,-58.33,Weak Sell Signal,15.35,14.8,14.25,0.07,49.41,Target Volume,Expected Range,4.94,Absent or Weak Trend
2023-06-22,15.28,15.3,15.2,15.21,4413,-0.07,0.1,-0.46,0.66,0.05,14.79,14.86,0.06,0.05,0.01,-238587,10.79,13.33,71.67,-1.0,-58.33,Weak Sell Signal,15.35,14.79,14.24,0.07,49.37,Target Volume,Expected Range,4.85,Absent or Weak Trend
2023-06-21,15.15,15.28,14.88,15.26,11229,0.11,0.4,0.72,2.62,0.2,14.8,14.86,0.07,0.05,0.02,-234174,10.98,15.0,73.33,-1.0,-58.33,Weak Sell Signal,15.36,14.8,14.24,0.08,49.56,Target Volume,Expected Range,4.74,Absent or Weak Trend
2023-06-20,15.3,15.3,15.09,15.25,24893,-0.05,0.21,-0.33,1.4,0.11,14.79,14.86,0.06,0.04,0.02,-245403,9.41,16.67,75.0,-1.0,-58.33,Weak Sell Signal,15.36,14.79,14.22,0.08,49.52,Target Volume,Expected Range,4.64,Absent or Weak Trend
2023-06-16,14.88,15.26,14.88,15.26,4605,0.38,0.38,2.52,2.52,0.19,14.79,14.85,0.06,0.04,0.02,-220510,9.78,18.33,76.67,-1.0,-58.33,Weak Sell Signal,15.36,14.79,14.22,0.08,49.56,Target Volume,Expected Range,4.56,Absent or Weak Trend
2023-06-15,14.99,15.26,14.78,15.2,7537,0.21,0.48,1.35,3.13,0.24,14.79,14.85,0.05,0.03,0.02,-225115,9.83,20.0,78.33,-1.0,-58.33,Weak Sell Signal,15.36,14.79,14.22,0.08,49.31,Target Volume,Expected Range,4.47,Absent or Weak Trend
2023-06-14,15.15,15.24,15.15,15.24,1606,0.09,0.09,0.6,0.6,0.05,14.79,14.85,0.05,0.03,0.03,-217578,7.02,21.67,80.0,-1.0,-58.33,Weak Sell Signal,15.37,14.79,14.22,0.08,49.48,Target Volume,Expected Range,4.38,Absent or Weak Trend
2023-06-13,15.23,15.27,14.81,15.01,12793,-0.22,0.46,-1.47,3.06,0.23,14.79,14.85,0.05,0.02,0.03,-219184,7.02,23.33,81.67,-1.0,-58.33,Weak Sell Signal,15.36,14.79,14.21,0.08,48.63,Target Volume,Expected Range,4.33,Absent or Weak Trend
2023-06-12,15.02,15.3,15.02,15.28,4527,0.26,0.28,1.7,1.83,0.14,14.79,14.85,0.06,0.01,0.05,-206391,5.39,25.0,83.33,-1.0,-58.33,Weak Sell Signal,15.36,14.79,14.21,0.08,49.59,Target Volume,Expected Range,4.29,Absent or Weak Trend
2023-06-09,15.31,15.31,15.18,15.25,2324,-0.06,0.13,-0.4,0.84,0.06,14.79,14.85,0.05,0.0,0.05,-210918,4.12,26.67,85.0,-1.0,-58.33,Weak Sell Signal,15.37,14.79,14.21,0.08,49.48,Target Volume,Expected Range,4.27,Absent or Weak Trend
2023-06-08,15.22,15.37,15.18,15.3,2873,0.08,0.19,0.52,1.27,0.1,14.79,14.85,0.04,-0.01,0.05,-208594,4.12,28.33,86.67,-1.0,-58.33,Weak Sell Signal,15.37,14.79,14.21,0.08,49.65,Target Volume,Expected Range,4.27,Absent or Weak Trend
2023-06-07,15.3,15.48,15.24,15.25,9439,-0.05,0.24,-0.33,1.57,0.12,14.79,14.84,0.02,-0.02,0.04,-211467,4.64,30.0,88.33,-1.0,-58.33,Weak Sell Signal,15.37,14.79,14.21,0.08,48.88,Target Volume,Expected Range,4.27,Absent or Weak Trend
2023-06-06,15.3,15.44,15.08,15.25,22530,-0.05,0.36,-0.33,2.36,0.18,14.79,14.84,0.01,-0.03,0.04,-211467,4.97,0.0,90.0,-1.0,-90.0,Strong Sell Signal,15.37,14.79,14.21,0.08,48.88,Target Volume,Expected Range,4.27,Absent or Weak Trend
2023-06-05,15.13,15.25,14.6,15.21,7376,0.08,0.65,0.53,4.27,0.33,14.8,14.85,0.0,-0.04,0.04,-233997,6.53,1.67,91.67,-1.0,-90.0,Strong Sell Signal,15.41,14.8,14.2,0.08,48.74,Target Volume,Expected Range,4.26,Absent or Weak Trend
2023-06-02,15.3,15.3,15.24,15.25,2759,-0.05,0.06,-0.33,0.39,0.03,14.81,14.85,-0.0,-0.05,0.05,-226621,1.68,3.33,93.33,-1.0,-90.0,Strong Sell Signal,15.41,14.81,14.2,0.08,48.87,Target Volume,Expected Range,4.22,Absent or Weak Trend
2023-06-01,15.3,15.34,15.28,15.3,4668,0.0,0.06,0.0,0.39,0.03,14.82,14.86,-0.01,-0.06,0.06,-223862,1.36,5.0,95.0,-1.0,-90.0,Strong Sell Signal,15.48,14.82,14.17,0.09,49.03,Target Volume,Expected Range,4.26,Absent or Weak Trend
2023-05-31,15.0,15.41,15.0,15.41,14544,0.41,0.41,2.66,2.66,0.21,14.84,14.86,-0.03,-0.08,0.05,-219194,1.36,6.67,96.67,-1.0,-90.0,Strong Sell Signal,15.55,14.84,14.13,0.1,49.38,Target Volume,Expected Range,4.31,Absent or Weak Trend
2023-05-30,15.0,15.0,14.75,15.0,1729,0.0,0.25,0.0,1.67,0.12,14.85,14.85,-0.06,-0.09,0.03,-233738,4.69,8.33,98.33,-1.0,-90.0,Strong Sell Signal,15.58,14.85,14.12,0.1,48.01,Target Volume,Expected Range,4.36,Absent or Weak Trend
2023-05-26,15.25,15.25,14.45,14.9,3750,-0.35,0.8,-2.35,5.37,0.4,14.87,14.87,-0.06,-0.1,0.04,-235467,4.69,10.0,100.0,-1.0,-90.0,Strong Sell Signal,15.63,14.87,14.11,0.1,47.68,Target Volume,Expected Range,4.35,Absent or Weak Trend
2023-05-25,15.19,15.51,15.19,15.34,2223,0.15,0.32,0.98,2.09,0.16,14.89,14.88,-0.04,-0.11,0.07,-231717,1.09,11.67,85.0,-1.0,-73.33,Strong Sell Signal,15.65,14.89,14.13,0.1,49.06,Target Volume,Expected Range,4.35,Absent or Weak Trend
2023-05-24,15.25,15.25,15.25,15.25,507,0.0,0.0,0.0,0.0,0.0,14.89,14.88,-0.07,-0.13,0.06,-233940,1.03,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,15.65,14.89,14.12,0.1,48.76,Target Volume,Expected Range,4.4,Absent or Weak Trend
2023-05-23,15.23,15.31,15.13,15.23,6724,-0.0,0.18,-0.03,1.18,0.09,14.88,14.89,-0.1,-0.14,0.04,-234447,1.03,15.0,1.67,1.0,13.33,High Volatility / Hold Signal,15.66,14.88,14.1,0.1,48.68,Target Volume,Expected Range,4.46,Absent or Weak Trend
2023-05-22,15.05,15.25,14.84,15.25,7563,0.2,0.41,1.31,2.68,0.2,14.9,14.89,-0.13,-0.15,0.03,-227723,1.52,0.0,3.33,-1.0,-3.33,High Volatility / Hold Signal,15.75,14.9,14.05,0.11,48.75,Target Volume,Expected Range,4.52,Absent or Weak Trend
2023-05-19,14.97,15.0,14.78,15.0,1426,0.03,0.22,0.2,1.5,0.11,14.93,14.9,-0.16,-0.16,-0.0,-235286,3.55,1.67,5.0,-1.0,-3.33,High Volatility / Hold Signal,15.85,14.93,14.0,0.12,47.94,Target Volume,Expected Range,4.57,Absent or Weak Trend
2023-05-18,14.6,14.96,14.6,14.75,2708,0.15,0.36,1.02,2.45,0.18,14.96,14.91,-0.18,-0.16,-0.02,-236712,3.87,3.33,6.67,-1.0,-3.33,High Volatility / Hold Signal,15.97,14.96,13.95,0.13,47.12,Target Volume,Expected Range,4.59,Absent or Weak Trend
2023-05-17,14.98,15.0,14.6,14.6,4077,-0.38,0.4,-2.6,2.74,0.2,15.0,14.93,-0.18,-0.15,-0.03,-239420,3.87,5.0,8.33,-1.0,-3.33,High Volatility / Hold Signal,16.05,15.0,13.95,0.14,46.63,Target Volume,Expected Range,4.6,Absent or Weak Trend
2023-05-16,14.86,15.0,14.86,15.0,2554,0.14,0.14,0.93,0.93,0.07,15.03,14.96,-0.16,-0.15,-0.01,-235343,1.91,6.67,10.0,-1.0,-3.33,High Volatility / Hold Signal,16.1,15.03,13.96,0.14,47.8,Target Volume,Expected Range,4.61,Absent or Weak Trend
2023-05-15,14.75,14.96,14.5,14.6,2752,-0.15,0.46,-1.03,3.15,0.23,15.07,14.97,-0.17,-0.14,-0.03,-237897,2.23,8.33,11.67,-1.0,-3.33,High Volatility / Hold Signal,16.23,15.07,13.91,0.15,46.48,Target Volume,Expected Range,4.66,Absent or Weak Trend
2023-05-12,15.0,15.0,14.46,14.88,12210,-0.12,0.54,-0.81,3.6,0.27,15.11,15.0,-0.15,-0.14,-0.01,-235145,2.23,10.0,13.33,-1.0,-3.33,High Volatility / Hold Signal,16.33,15.11,13.9,0.16,47.3,Target Volume,Expected Range,4.7,Absent or Weak Trend
2023-05-11,15.0,15.0,14.98,15.0,1211,0.0,0.02,0.0,0.11,0.01,15.15,15.02,-0.14,-0.13,-0.0,-222935,1.7,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,16.43,15.15,13.88,0.17,47.66,Target Volume,Expected Range,4.74,Absent or Weak Trend
2023-05-10,15.01,15.25,14.92,15.0,8445,-0.01,0.33,-0.07,2.2,0.17,15.19,15.04,-0.14,-0.13,-0.0,-222935,1.7,1.67,16.67,-1.0,-15.0,High Volatility / Hold Signal,16.51,15.19,13.87,0.17,47.66,Target Volume,Expected Range,4.79,Absent or Weak Trend
2023-05-09,15.01,15.16,14.81,15.16,4680,0.15,0.35,0.99,2.33,0.18,15.23,15.06,-0.13,-0.13,-0.0,-214490,1.04,3.33,18.33,-1.0,-15.0,High Volatility / Hold Signal,16.6,15.23,13.86,0.18,48.13,Target Volume,Expected Range,4.84,Absent or Weak Trend
2023-05-08,15.25,15.3,14.82,15.25,8988,0.0,0.47,0.0,3.11,0.24,15.26,15.07,-0.14,-0.13,-0.01,-219170,0.77,5.0,20.0,-1.0,-15.0,High Volatility / Hold Signal,16.67,15.26,13.85,0.19,47.88,Target Volume,Expected Range,4.91,Absent or Weak Trend
2023-05-05,15.39,15.51,15.18,15.2,7906,-0.19,0.33,-1.25,2.2,0.17,15.29,15.09,-0.14,-0.13,-0.02,-228158,3.42,6.67,21.67,-1.0,-15.0,High Volatility / Hold Signal,16.71,15.29,13.87,0.19,47.72,Target Volume,Expected Range,4.98,Absent or Weak Trend
2023-05-04,15.24,15.38,15.17,15.25,11038,0.01,0.21,0.07,1.38,0.11,15.32,15.1,-0.14,-0.12,-0.01,-220252,2.5,8.33,23.33,-1.0,-15.0,High Volatility / Hold Signal,16.76,15.32,13.88,0.19,47.86,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-05-03,15.27,15.34,15.25,15.34,4054,0.07,0.09,0.46,0.6,0.05,15.35,15.12,-0.13,-0.12,-0.02,-209214,3.09,10.0,25.0,-1.0,-15.0,High Volatility / Hold Signal,16.79,15.35,13.9,0.19,48.11,Target Volume,Expected Range,5.05,Absent or Weak Trend
2023-05-02,15.21,15.98,15.11,15.2,2292,-0.01,0.87,-0.07,5.72,0.44,15.37,15.14,-0.14,-0.12,-0.02,-213268,3.09,11.67,26.67,-1.0,-15.0,High Volatility / Hold Signal,16.81,15.37,13.93,0.19,47.69,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-05-01,15.54,15.54,15.22,15.24,6195,-0.3,0.32,-1.97,2.1,0.16,15.39,15.16,-0.12,-0.11,-0.01,-210976,0.01,13.33,28.33,-1.0,-15.0,High Volatility / Hold Signal,16.81,15.39,13.96,0.19,47.8,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-04-28,15.14,15.75,15.14,15.75,35316,0.61,0.61,3.87,3.87,0.3,15.41,15.18,-0.11,-0.11,-0.0,-204781,0.01,15.0,30.0,-1.0,-15.0,High Volatility / Hold Signal,16.83,15.41,13.99,0.18,49.2,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-04-27,15.49,15.77,15.22,15.33,4865,-0.16,0.55,-1.04,3.6,0.28,15.41,15.18,-0.14,-0.11,-0.04,-240097,0.54,16.67,31.67,-1.0,-15.0,High Volatility / Hold Signal,16.83,15.41,14.0,0.18,47.97,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-04-26,15.2,15.48,15.2,15.23,8170,0.03,0.28,0.2,1.85,0.14,15.41,15.2,-0.14,-0.1,-0.04,-244962,1.49,18.33,33.33,-1.0,-15.0,High Volatility / Hold Signal,16.84,15.41,13.98,0.19,47.67,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-04-25,15.41,15.7,15.11,15.2,12804,-0.21,0.59,-1.38,3.88,0.29,15.4,15.22,-0.12,-0.09,-0.03,-253132,1.49,20.0,35.0,-1.0,-15.0,High Volatility / Hold Signal,16.85,15.4,13.95,0.19,47.58,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-04-24,15.61,15.61,15.37,15.37,1949,-0.24,0.24,-1.56,1.56,0.12,15.4,15.24,-0.09,-0.08,-0.02,-240328,0.3,21.67,36.67,-1.0,-15.0,High Volatility / Hold Signal,16.86,15.4,13.93,0.19,48.03,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-04-21,15.5,15.68,15.5,15.58,7106,0.07,0.19,0.48,1.22,0.1,15.39,15.26,-0.08,-0.07,-0.0,-238379,1.17,23.33,38.33,-1.0,-15.0,High Volatility / Hold Signal,16.88,15.39,13.89,0.19,48.58,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-04-20,15.75,15.75,15.5,15.5,10724,-0.25,0.25,-1.61,1.62,0.13,15.38,15.27,-0.07,-0.07,0.0,-245485,1.2,25.0,40.0,-1.0,-15.0,High Volatility / Hold Signal,16.88,15.38,13.87,0.2,48.37,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-04-19,15.75,15.75,15.75,15.75,343,0.0,0.0,0.0,0.0,0.0,15.38,15.28,-0.06,-0.07,0.01,-234761,2.93,26.67,41.67,-1.0,-15.0,High Volatility / Hold Signal,16.89,15.38,13.86,0.2,49.03,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-04-18,15.73,15.96,15.65,15.75,13945,0.02,0.31,0.15,1.96,0.15,15.37,15.29,-0.06,-0.08,0.01,-234761,2.93,28.33,43.33,-1.0,-15.0,High Volatility / Hold Signal,16.89,15.37,13.86,0.2,49.03,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-04-17,15.65,15.65,15.44,15.58,3906,-0.07,0.21,-0.45,1.35,0.11,15.37,15.3,-0.07,-0.08,0.01,-248706,0.9,30.0,45.0,-1.0,-15.0,High Volatility / Hold Signal,16.89,15.37,13.85,0.2,48.57,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-04-14,15.59,15.8,15.43,15.8,4161,0.21,0.37,1.36,2.34,0.18,15.37,15.31,-0.06,-0.08,0.02,-244800,0.9,31.67,46.67,-1.0,-15.0,High Volatility / Hold Signal,16.89,15.37,13.85,0.2,49.13,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-04-13,16.15,16.17,15.45,15.45,5333,-0.7,0.72,-4.53,4.65,0.36,15.37,15.32,-0.07,-0.09,0.02,-248961,1.04,33.33,48.33,-1.0,-15.0,High Volatility / Hold Signal,16.89,15.37,13.85,0.2,48.19,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-04-12,15.65,15.79,15.41,15.71,5793,0.06,0.38,0.37,2.42,0.19,15.38,15.34,-0.05,-0.09,0.04,-243628,1.43,35.0,50.0,-1.0,-15.0,High Volatility / Hold Signal,16.89,15.38,13.87,0.2,48.84,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-04-11,15.86,15.86,15.71,15.82,3345,-0.04,0.15,-0.25,0.95,0.07,15.37,15.35,-0.04,-0.1,0.06,-237835,0.52,36.67,51.67,-1.0,-15.0,High Volatility / Hold Signal,16.89,15.37,13.85,0.2,49.13,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-04-10,15.95,15.95,15.84,15.84,1276,-0.11,0.11,-0.69,0.69,0.05,15.37,15.35,-0.04,-0.12,0.08,-234490,1.37,38.33,53.33,-1.0,-15.0,High Volatility / Hold Signal,16.89,15.37,13.84,0.2,49.18,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-04-06,16.34,16.34,15.71,16.15,4312,-0.19,0.63,-1.19,3.91,0.32,15.36,15.36,-0.05,-0.14,0.09,-233214,1.37,40.0,55.0,-1.0,-15.0,High Volatility / Hold Signal,16.89,15.36,13.84,0.2,49.96,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-04-05,15.99,16.5,15.68,16.15,6510,0.16,0.82,0.99,5.1,0.41,15.37,15.36,-0.08,-0.16,0.08,-237526,1.27,41.67,56.67,-1.0,-15.0,High Volatility / Hold Signal,16.9,15.37,13.84,0.2,49.53,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-04-04,16.35,16.35,15.7,16.01,6808,-0.34,0.65,-2.13,4.06,0.33,15.38,15.36,-0.11,-0.18,0.07,-244036,0.35,43.33,58.33,-1.0,-15.0,High Volatility / Hold Signal,16.92,15.38,13.84,0.2,49.18,Target Volume,Expected Range,6.52,Absent or Weak Trend
