Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-12,5.18,5.27,5.11,5.21,115090,0.03,0.16,0.67,3.07,0.08,-1
2023-04-11,5.73,5.91,5.3,5.36,135619,-0.37,0.61,-6.9,11.38,0.3,-1
2023-04-10,5.33,5.8,5.2,5.73,113684,0.4,0.6,6.98,10.47,0.3,1
2023-04-06,5.29,5.5,5.2,5.28,1006536,-0.01,0.3,-0.19,5.68,0.15,-1
2023-04-05,5.25,5.64,4.87,5.28,260878,0.03,0.77,0.57,14.57,0.38,1
2023-04-04,5.46,5.46,5.1,5.25,121659,-0.21,0.36,-4.0,6.86,0.18,-1
2023-04-03,5.59,5.69,5.44,5.51,46588,-0.08,0.25,-1.45,4.54,0.12,-1
2023-03-31,5.13,5.76,5.09,5.59,84280,0.46,0.67,8.23,11.99,0.34,1
2023-03-30,5.19,5.28,4.86,5.2,39423,0.01,0.41,0.19,7.88,0.21,1
2023-03-29,4.91,5.08,4.81,5.05,50607,0.14,0.27,2.77,5.35,0.14,1
2023-03-28,4.97,5.09,4.8,4.99,29279,0.02,0.29,0.4,5.81,0.14,-1
2023-03-27,5.0,5.19,4.8,5.0,30709,0.0,0.39,0.1,7.79,0.2,-1
2023-03-24,5.01,5.15,4.82,5.0,525115,-0.01,0.33,-0.2,6.5,0.16,-1
2023-03-23,5.36,5.37,5.1,5.16,93564,-0.2,0.27,-3.88,5.23,0.14,-1
2023-03-22,5.59,5.61,5.07,5.28,149188,-0.31,0.54,-5.97,10.24,0.27,-1
2023-03-21,5.57,5.65,5.32,5.57,29204,0.0,0.33,0.0,5.83,0.16,-1
2023-03-20,5.49,5.68,5.48,5.58,70533,0.09,0.19,1.61,3.49,0.1,1
2023-03-17,5.71,5.76,5.38,5.5,268909,-0.21,0.38,-3.82,7.0,0.19,-1
2023-03-16,5.68,5.76,5.57,5.73,58768,0.05,0.19,0.87,3.36,0.1,1
2023-03-15,5.67,5.89,5.64,5.68,57506,0.01,0.25,0.18,4.31,0.12,-1
2023-03-14,5.78,5.86,5.69,5.8,39089,0.02,0.16,0.34,2.84,0.08,1
2023-03-13,5.49,5.84,5.46,5.75,43472,0.26,0.37,4.52,6.52,0.19,1
2023-03-10,5.77,5.77,5.36,5.51,127758,-0.26,0.4,-4.72,7.35,0.2,-1
2023-03-09,5.96,5.96,5.76,5.87,100858,-0.09,0.21,-1.53,3.49,0.1,-1
2023-03-08,6.0,6.14,6.0,6.02,82331,0.02,0.13,0.33,2.24,0.07,-1
2023-03-07,5.51,6.62,5.43,6.28,213531,0.77,1.19,12.26,18.92,0.59,-1
2023-03-06,6.35,6.49,6.1,6.45,65141,0.1,0.39,1.55,6.05,0.2,1
2023-03-03,6.19,6.4,6.02,6.25,103140,0.06,0.38,0.96,6.08,0.19,1
2023-03-02,5.93,6.11,5.74,6.11,65622,0.18,0.37,2.95,6.01,0.18,1
2023-03-01,6.58,6.69,5.98,6.05,34755,-0.53,0.71,-8.76,11.74,0.36,-1
2023-02-28,6.23,6.57,6.08,6.51,75124,0.28,0.49,4.3,7.53,0.25,1
2023-02-27,6.14,6.28,5.93,6.28,45102,0.14,0.35,2.23,5.57,0.18,1
2023-02-24,5.89,6.15,5.8,6.07,21824,0.18,0.35,2.97,5.77,0.18,1
2023-02-23,5.79,5.96,5.75,5.89,46606,0.1,0.21,1.7,3.57,0.1,1
2023-02-22,6.35,6.36,5.77,5.86,150352,-0.49,0.59,-8.36,10.07,0.3,-1
2023-02-21,6.09,6.42,6.05,6.36,47072,0.27,0.37,4.25,5.82,0.18,1
2023-02-17,6.3,6.3,5.96,6.16,34426,-0.14,0.34,-2.27,5.52,0.17,-1
2023-02-16,6.26,6.5,6.11,6.26,46769,0.0,0.39,0.0,6.22,0.19,-1
2023-02-15,6.06,6.3,5.95,6.3,25894,0.24,0.35,3.81,5.63,0.18,1
2023-02-14,6.06,6.3,5.98,6.07,51758,0.01,0.32,0.16,5.27,0.16,-1
2023-02-13,6.11,6.18,5.93,6.17,28778,0.06,0.25,0.97,4.05,0.12,1
2023-02-10,6.0,6.22,5.9,6.08,67034,0.08,0.32,1.32,5.26,0.16,1
2023-02-09,6.16,6.17,5.95,6.06,21261,-0.1,0.22,-1.65,3.63,0.11,-1
2023-02-08,6.1,6.23,5.99,6.12,26904,0.02,0.24,0.33,3.99,0.12,1
2023-02-07,6.36,6.44,5.8,6.1,62649,-0.26,0.64,-4.26,10.49,0.32,-1
2023-02-06,6.21,6.33,6.02,6.3,63907,0.09,0.32,1.43,5.0,0.16,1
2023-02-03,5.88,6.21,5.66,6.2,77661,0.32,0.55,5.16,8.87,0.27,1
2023-02-02,6.02,6.19,5.87,5.9,30872,-0.12,0.32,-2.03,5.42,0.16,-1
2023-02-01,6.14,6.14,5.71,6.04,26920,-0.1,0.43,-1.66,7.12,0.21,-1
2023-01-31,5.99,6.39,5.92,6.07,68395,0.08,0.47,1.32,7.78,0.24,1
2023-01-30,5.98,6.14,5.98,6.02,15216,0.04,0.16,0.66,2.62,0.08,1
2023-01-27,5.93,6.03,5.9,6.01,48236,0.08,0.13,1.33,2.16,0.06,1
2023-01-26,6.07,6.19,5.8,5.97,32739,-0.1,0.39,-1.68,6.53,0.19,-1
2023-01-25,6.32,6.4,5.91,6.0,41408,-0.32,0.49,-5.33,8.12,0.24,-1
2023-01-24,6.2,6.52,6.13,6.33,58738,0.13,0.38,2.05,6.08,0.19,1
2023-01-23,6.06,6.2,5.91,6.13,56781,0.07,0.29,1.14,4.73,0.15,1
2023-01-20,6.0,6.04,5.85,5.97,141966,-0.03,0.19,-0.5,3.13,0.09,-1
2023-01-19,5.17,6.24,5.12,6.01,345455,0.84,1.12,13.98,18.68,0.56,1
2023-01-18,5.65,5.73,5.15,5.17,195889,-0.48,0.58,-9.28,11.22,0.29,-1
2023-01-17,5.05,5.92,5.05,5.6,368424,0.55,0.87,9.82,15.54,0.44,1
2023-01-13,4.91,5.03,4.82,4.91,37253,0.0,0.21,0.02,4.38,0.11,-1
2023-01-12,4.99,5.25,4.78,5.02,97513,0.03,0.47,0.6,9.36,0.23,1
2023-01-11,4.92,5.04,4.62,4.95,120125,0.03,0.42,0.61,8.53,0.21,1
2023-01-10,4.68,5.09,4.68,4.93,50900,0.25,0.41,5.05,8.3,0.2,1
2023-01-09,4.84,4.97,4.62,4.79,32417,-0.05,0.35,-1.04,7.41,0.18,1
2023-01-06,4.59,4.81,4.36,4.78,79642,0.19,0.44,3.97,9.31,0.22,1
2023-01-05,4.67,4.72,4.6,4.64,38616,-0.03,0.12,-0.65,2.59,0.06,-1
2023-01-04,4.8,4.81,4.64,4.7,34950,-0.1,0.17,-2.13,3.59,0.08,-1
2023-01-03,4.91,5.0,4.61,4.71,40510,-0.2,0.39,-4.25,8.28,0.19,-1
2022-12-30,4.68,5.02,4.61,4.95,71232,0.27,0.41,5.45,8.31,0.21,1
2022-12-29,4.67,4.79,4.54,4.73,101578,0.06,0.25,1.27,5.28,0.12,1
2022-12-28,4.57,4.65,4.52,4.62,68964,0.05,0.13,1.08,2.81,0.07,-1
2022-12-27,4.52,4.68,4.28,4.62,62127,0.1,0.4,2.16,8.57,0.2,1
2022-12-23,4.52,4.65,4.46,4.57,36325,0.05,0.19,1.09,4.14,0.09,1
2022-12-22,4.46,4.75,4.28,4.52,62073,0.06,0.47,1.33,10.32,0.23,1
2022-12-21,4.42,4.56,4.27,4.48,47066,0.06,0.29,1.34,6.47,0.15,1
2022-12-20,4.33,4.49,4.15,4.39,76283,0.06,0.34,1.37,7.7,0.17,-1
2022-12-19,4.47,4.5,4.26,4.39,69566,-0.08,0.24,-1.82,5.35,0.12,-1
2022-12-16,4.48,4.58,4.35,4.46,70393,-0.02,0.23,-0.45,5.16,0.12,-1
2022-12-15,4.47,4.78,4.47,4.54,76663,0.07,0.31,1.54,6.83,0.16,-1
2022-12-14,4.34,4.8,4.11,4.59,539753,0.25,0.69,5.45,15.03,0.34,1
2022-12-13,4.5,4.64,4.31,4.37,169995,-0.13,0.33,-2.97,7.44,0.16,-1
2022-12-12,4.27,4.47,3.97,4.44,99804,0.17,0.5,3.83,11.26,0.25,1
2022-12-09,4.42,4.43,4.14,4.31,30830,-0.11,0.29,-2.55,6.73,0.15,-1
2022-12-08,4.33,4.4,4.2,4.4,82291,0.07,0.2,1.59,4.55,0.1,1
2022-12-07,4.32,4.44,4.24,4.29,39866,-0.03,0.2,-0.7,4.65,0.1,-1
2022-12-06,4.38,4.5,4.35,4.38,20375,0.0,0.15,0.0,3.42,0.08,-1
2022-12-05,4.44,4.48,4.27,4.4,84202,-0.04,0.21,-0.91,4.77,0.11,1
2022-12-02,4.36,4.61,4.28,4.38,89290,0.02,0.33,0.46,7.53,0.17,-1
2022-12-01,4.22,4.58,4.22,4.49,202666,0.27,0.36,6.01,8.02,0.18,-1
2022-11-30,3.73,4.79,3.73,4.5,253018,0.77,1.06,17.11,23.56,0.53,1
2022-11-29,3.75,3.9,3.67,3.79,69015,0.04,0.23,1.06,6.07,0.12,-1
2022-11-28,3.69,3.89,3.51,3.79,207567,0.1,0.38,2.64,10.03,0.19,1
2022-11-25,3.79,3.88,3.57,3.77,33345,-0.02,0.31,-0.53,8.16,0.15,-1
2022-11-23,3.82,4.15,3.75,3.84,115910,0.02,0.4,0.52,10.42,0.2,1
2022-11-22,3.85,3.91,3.67,3.82,65857,-0.03,0.24,-0.79,6.28,0.12,-1
2022-11-21,3.82,3.86,3.54,3.86,239188,0.04,0.32,1.04,8.29,0.16,1
2022-11-18,3.68,3.79,3.36,3.72,127101,0.04,0.43,1.08,11.56,0.21,1
2022-11-17,3.64,3.77,3.56,3.68,80288,0.04,0.21,1.09,5.84,0.11,-1
2022-11-16,3.67,3.8,3.59,3.78,57486,0.11,0.21,2.91,5.56,0.1,-1
2022-11-15,3.91,3.97,3.73,3.78,74444,-0.13,0.24,-3.44,6.47,0.12,-1
2022-11-14,3.91,4.0,3.59,3.83,116096,-0.08,0.41,-2.09,10.73,0.21,-1
2022-11-11,3.74,4.12,3.71,3.96,79315,0.22,0.41,5.56,10.23,0.2,1
2022-11-10,3.35,3.74,3.35,3.69,111376,0.34,0.39,9.21,10.57,0.2,1
2022-11-09,3.51,3.69,3.15,3.19,107731,-0.32,0.54,-10.03,16.93,0.27,-1
2022-11-08,3.61,3.69,3.5,3.54,98016,-0.07,0.19,-1.98,5.37,0.09,1
2022-11-07,3.46,3.54,3.41,3.53,66275,0.07,0.13,1.98,3.68,0.06,1
2022-11-04,3.45,3.96,3.41,3.46,95474,0.01,0.55,0.29,15.9,0.27,1
2022-11-03,3.56,3.71,3.43,3.45,74103,-0.11,0.28,-3.19,8.1,0.14,-1
2022-11-02,3.84,3.89,3.65,3.67,52258,-0.17,0.24,-4.63,6.58,0.12,-1
2022-11-01,3.91,3.98,3.62,3.91,95242,0.0,0.36,0.0,9.21,0.18,-1
2022-10-31,3.6,3.95,3.54,3.92,86345,0.32,0.41,8.16,10.46,0.21,1
2022-10-28,3.49,3.63,3.43,3.58,126147,0.09,0.2,2.51,5.59,0.1,1
2022-10-27,3.55,3.63,3.44,3.52,91731,-0.03,0.19,-0.85,5.4,0.09,1
2022-10-26,3.55,3.8,3.4,3.5,108368,-0.05,0.4,-1.43,11.29,0.2,-1
2022-10-25,3.46,3.56,3.24,3.52,50575,0.06,0.32,1.7,9.09,0.16,1
2022-10-24,3.55,3.55,3.4,3.46,71074,-0.09,0.15,-2.6,4.34,0.07,-1
2022-10-21,3.8,3.87,3.41,3.51,82790,-0.29,0.46,-8.26,13.1,0.23,-1
2022-10-20,3.98,4.03,3.83,3.86,48621,-0.12,0.2,-3.11,5.18,0.1,-1
2022-10-19,4.4,4.4,3.88,3.95,80674,-0.45,0.52,-11.39,13.16,0.26,-1
2022-10-18,4.43,4.52,4.38,4.39,59504,-0.04,0.14,-0.91,3.19,0.07,1
2022-10-17,4.39,4.48,4.26,4.36,81451,-0.03,0.22,-0.69,4.93,0.11,1
2022-10-14,4.42,4.48,4.18,4.32,102627,-0.1,0.31,-2.31,7.06,0.15,-1
2022-10-13,4.46,4.5,4.3,4.44,123304,-0.02,0.2,-0.45,4.5,0.1,-1
2022-10-12,4.47,4.57,4.26,4.44,42843,-0.03,0.31,-0.68,6.98,0.16,-1
2022-10-11,4.47,4.67,4.34,4.5,67067,0.03,0.34,0.67,7.44,0.17,1
2022-10-10,4.44,4.52,4.33,4.47,71141,0.02,0.19,0.56,4.25,0.09,-1
2022-10-07,4.51,4.55,4.38,4.53,89717,0.02,0.17,0.33,3.76,0.08,-1
2022-10-06,4.58,4.63,4.44,4.54,79567,-0.04,0.19,-0.88,4.19,0.09,-1
2022-10-05,4.59,4.69,4.41,4.6,54117,0.01,0.28,0.22,6.09,0.14,-1
2022-10-04,4.49,4.89,4.49,4.7,100357,0.21,0.4,4.47,8.51,0.2,1
2022-10-03,4.83,4.91,4.55,4.57,66459,-0.26,0.36,-5.69,7.88,0.18,-1
2022-09-30,4.38,4.81,4.38,4.8,219380,0.42,0.43,8.75,8.96,0.21,1
2022-09-29,4.53,4.64,4.42,4.6,105049,0.07,0.22,1.52,4.78,0.11,1
2022-09-28,4.26,4.58,4.26,4.56,96867,0.3,0.32,6.58,7.02,0.16,1
2022-09-27,4.29,4.46,4.25,4.29,72188,0.0,0.21,0.0,5.01,0.11,1
2022-09-26,4.39,4.49,4.24,4.28,127618,-0.11,0.25,-2.57,5.84,0.12,-1
2022-09-23,4.4,4.54,4.29,4.41,72569,0.01,0.25,0.23,5.78,0.13,-1
2022-09-22,4.67,4.67,4.46,4.51,107601,-0.16,0.21,-3.55,4.77,0.11,-1
2022-09-21,4.95,5.03,4.63,4.68,82549,-0.27,0.4,-5.77,8.44,0.2,-1
2022-09-20,4.94,5.11,4.81,4.91,136844,-0.03,0.3,-0.61,6.11,0.15,-1
2022-09-19,4.78,5.04,4.62,5.04,123985,0.26,0.42,5.16,8.33,0.21,1
2022-09-16,4.82,4.9,4.58,4.8,418040,-0.02,0.33,-0.42,6.77,0.16,-1
2022-09-15,4.86,4.98,4.74,4.82,100453,-0.04,0.24,-0.83,5.0,0.12,-1
2022-09-14,4.48,4.9,4.39,4.9,184202,0.42,0.51,8.57,10.41,0.26,1
2022-09-13,4.45,4.58,4.28,4.55,128394,0.1,0.3,2.2,6.59,0.15,-1
2022-09-12,4.55,4.81,4.44,4.63,92715,0.08,0.37,1.73,7.99,0.18,1
2022-09-09,4.6,4.79,4.5,4.59,148352,-0.01,0.29,-0.22,6.32,0.15,-1
2022-09-08,4.47,4.69,4.47,4.61,107231,0.14,0.22,3.04,4.77,0.11,1
2022-09-07,4.54,4.55,4.3,4.47,136773,-0.07,0.25,-1.57,5.59,0.12,-1
2022-09-06,4.76,4.76,4.51,4.61,94126,-0.15,0.25,-3.25,5.42,0.12,-1
2022-09-02,4.69,4.85,4.59,4.79,140870,0.1,0.26,2.09,5.43,0.13,1
2022-09-01,4.75,4.78,4.51,4.7,128399,-0.05,0.27,-1.06,5.74,0.14,-1
2022-08-31,4.61,4.9,4.52,4.85,155316,0.24,0.38,4.95,7.75,0.19,1
2022-08-30,4.91,4.97,4.53,4.6,252176,-0.31,0.44,-6.74,9.57,0.22,-1
2022-08-29,4.94,5.02,4.79,4.93,122163,-0.01,0.23,-0.2,4.67,0.11,-1
2022-08-26,5.25,5.25,4.97,5.04,175606,-0.21,0.28,-4.17,5.56,0.14,-1
2022-08-25,5.33,5.48,4.99,5.16,167789,-0.17,0.49,-3.29,9.5,0.25,-1
2022-08-24,4.97,5.4,4.89,5.26,164481,0.29,0.51,5.51,9.68,0.25,1
2022-08-23,5.03,5.07,4.87,4.95,117651,-0.08,0.2,-1.62,4.14,0.1,-1
2022-08-22,5.07,5.15,4.92,5.01,220238,-0.06,0.23,-1.2,4.59,0.12,-1
2022-08-19,5.16,5.24,4.96,5.16,236994,0.0,0.28,0.0,5.43,0.14,-1
2022-08-18,5.26,5.33,5.1,5.27,191045,0.01,0.23,0.19,4.36,0.12,-1
2022-08-17,5.11,5.64,5.05,5.28,370454,0.17,0.59,3.22,11.17,0.29,1
2022-08-16,5.29,5.3,4.96,5.17,397840,-0.12,0.34,-2.32,6.58,0.17,-1
2022-08-15,5.26,5.33,4.95,5.31,430806,0.05,0.38,0.94,7.13,0.19,-1
2022-08-12,5.15,5.51,5.03,5.36,467538,0.21,0.48,3.92,8.88,0.24,1
2022-08-11,5.14,5.3,4.93,5.09,493457,-0.05,0.37,-0.98,7.27,0.19,1
2022-08-10,5.24,5.3,4.82,5.08,542730,-0.16,0.48,-3.15,9.4,0.24,1
2022-08-09,5.08,5.2,4.83,5.07,504562,-0.01,0.37,-0.2,7.2,0.18,-1
2022-08-08,5.54,5.71,4.94,5.17,983720,-0.37,0.77,-7.16,14.92,0.39,-1
2022-08-05,4.06,5.45,4.06,5.17,1510868,1.11,1.39,21.47,26.89,0.7,1
2022-08-04,4.27,4.4,4.12,4.38,482396,0.11,0.28,2.51,6.39,0.14,1
2022-08-03,3.68,4.44,3.61,4.33,667115,0.65,0.83,15.01,19.17,0.42,1
2022-08-02,3.73,3.77,3.5,3.76,877720,0.03,0.27,0.8,7.31,0.14,-1
2022-08-01,4.3,4.3,3.71,3.79,1175742,-0.51,0.59,-13.46,15.57,0.29,-1
2022-07-29,4.56,4.96,4.36,4.45,787050,-0.11,0.6,-2.47,13.48,0.3,-1
2022-07-28,4.2,4.6,4.15,4.57,768224,0.37,0.45,8.1,9.85,0.22,1
2022-07-27,4.13,4.46,4.0,4.18,646967,0.05,0.46,1.2,11.0,0.23,1
2022-07-26,4.6,4.64,3.92,4.17,992514,-0.43,0.72,-10.31,17.27,0.36,-1
2022-07-25,4.1,4.52,3.87,4.4,2130781,0.3,0.65,6.82,14.77,0.32,1
2022-07-22,4.07,5.04,3.73,4.31,17552030,0.24,1.31,5.57,30.39,0.66,1
2022-07-21,2.99,4.7,2.91,4.07,39138881,1.08,1.79,26.54,43.98,0.9,1
2022-07-20,2.52,2.67,2.52,2.6,254790,0.08,0.15,3.08,5.77,0.07,-1
2022-07-19,2.78,2.83,2.57,2.61,199979,-0.17,0.26,-6.51,9.96,0.13,-1
2022-07-18,2.61,2.78,2.59,2.68,330795,0.07,0.19,2.61,7.09,0.09,1
2022-07-15,2.39,2.57,2.38,2.55,186170,0.16,0.19,6.27,7.45,0.09,1
2022-07-14,2.38,2.42,2.36,2.4,180007,0.02,0.06,0.83,2.71,0.03,-1
2022-07-13,2.38,2.5,2.33,2.41,252053,0.03,0.17,1.24,7.05,0.08,-1
2022-07-12,2.54,2.54,2.43,2.45,260651,-0.09,0.11,-3.67,4.69,0.06,-1
2022-07-11,2.62,2.63,2.47,2.49,202167,-0.13,0.16,-5.22,6.25,0.08,-1
2022-07-08,2.88,2.99,2.53,2.6,314911,-0.28,0.46,-10.77,17.69,0.23,-1
2022-07-07,2.59,2.92,2.52,2.88,237929,0.29,0.4,10.07,13.72,0.2,1
2022-07-06,2.8,2.98,2.56,2.56,258982,-0.24,0.42,-9.37,16.21,0.21,-1
2022-07-05,2.53,2.77,2.45,2.75,270283,0.22,0.32,8.0,11.64,0.16,1
2022-07-01,2.54,2.63,2.49,2.59,417954,0.05,0.14,1.93,5.41,0.07,1
2022-06-30,2.62,2.67,2.33,2.57,487301,-0.05,0.34,-1.95,13.23,0.17,-1
2022-06-29,3.17,3.17,2.59,2.71,269403,-0.46,0.58,-16.97,21.4,0.29,-1
2022-06-28,3.14,3.29,3.1,3.16,304512,0.02,0.19,0.63,6.01,0.09,-1
2022-06-27,3.27,3.28,3.1,3.17,219869,-0.1,0.18,-3.15,5.68,0.09,-1
2022-06-24,3.35,3.47,3.14,3.23,2953558,-0.12,0.33,-3.72,10.22,0.17,-1
2022-06-23,2.96,3.37,2.93,3.33,561384,0.37,0.44,11.11,13.21,0.22,1
2022-06-22,2.8,3.07,2.75,2.96,765051,0.16,0.32,5.41,10.77,0.16,-1
2022-06-21,2.69,4.0,2.44,3.09,12876409,0.4,1.56,12.94,50.49,0.78,1
2022-06-17,2.87,2.99,2.42,2.42,753663,-0.45,0.57,-18.6,23.55,0.29,-1
2022-06-16,2.94,3.08,2.65,2.87,332579,-0.07,0.43,-2.44,14.98,0.22,-1
2022-06-15,3.08,3.26,2.9,3.07,427795,-0.01,0.36,-0.33,11.73,0.18,1
2022-06-14,3.34,3.4,3.01,3.01,326295,-0.33,0.39,-10.96,12.96,0.2,-1
2022-06-13,3.4,3.5,3.12,3.3,264842,-0.1,0.38,-3.03,11.6,0.19,-1
2022-06-10,3.74,3.74,3.48,3.6,263944,-0.14,0.26,-3.89,7.11,0.13,-1
2022-06-09,3.79,3.96,3.53,3.86,446541,0.07,0.44,1.81,11.27,0.22,1
2022-06-08,3.77,4.14,3.73,3.8,259417,0.03,0.4,0.79,10.66,0.2,-1
2022-06-07,3.35,3.9,3.28,3.8,419866,0.45,0.62,11.84,16.32,0.31,1
2022-06-06,3.33,3.55,3.21,3.47,263745,0.14,0.34,4.03,9.8,0.17,1
2022-06-03,3.03,3.34,3.0,3.32,312450,0.29,0.34,8.73,10.24,0.17,1
2022-06-02,3.02,3.18,2.97,3.11,338626,0.09,0.21,2.89,6.75,0.1,1
2022-06-01,3.66,3.8,3.0,3.05,378986,-0.61,0.8,-20.0,26.23,0.4,-1
2022-05-31,3.82,4.01,3.64,3.64,948710,-0.18,0.37,-4.95,10.16,0.18,-1
