Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-08,10.69,10.72,10.59,10.62,1033026,-0.07,0.13,-0.66,1.23,0.07,-1
2023-06-07,10.92,10.93,10.65,10.7,1173356,-0.22,0.28,-2.06,2.62,0.14,-1
2023-06-06,10.45,10.84,10.3,10.8,2006678,0.35,0.54,3.24,5.0,0.27,1
2023-06-05,10.69,10.72,10.36,10.45,2409996,-0.24,0.36,-2.3,3.44,0.18,-1
2023-06-02,10.14,10.68,10.12,10.65,3967540,0.51,0.55,4.79,5.21,0.28,1
2023-06-01,10.0,10.0,9.71,9.98,3507985,-0.02,0.29,-0.2,2.91,0.14,-1
2023-05-31,9.5,10.05,9.5,10.0,3982858,0.5,0.55,5.0,5.5,0.28,1
2023-05-30,9.64,9.91,9.59,9.61,3012760,-0.03,0.32,-0.31,3.33,0.16,-1
2023-05-26,9.75,9.85,9.62,9.71,1768683,-0.04,0.22,-0.41,2.32,0.11,-1
2023-05-25,9.79,9.85,9.62,9.72,1499976,-0.07,0.23,-0.72,2.31,0.11,-1
2023-05-24,10.07,10.08,9.76,9.81,1831357,-0.26,0.32,-2.65,3.26,0.16,-1
2023-05-23,10.16,10.5,10.12,10.14,3928876,-0.02,0.38,-0.2,3.7,0.19,-1
2023-05-22,9.98,10.28,9.93,10.22,2073274,0.24,0.36,2.35,3.47,0.18,1
2023-05-19,10.14,10.24,9.99,10.01,1420334,-0.13,0.25,-1.3,2.5,0.12,-1
2023-05-18,10.08,10.1,9.7,10.04,2603462,-0.04,0.4,-0.4,4.03,0.2,-1
2023-05-17,10.07,10.18,9.86,10.13,2491176,0.06,0.32,0.59,3.16,0.16,1
2023-05-16,10.24,10.34,9.96,10.02,2574162,-0.22,0.38,-2.2,3.79,0.19,-1
2023-05-15,10.46,10.51,10.3,10.33,2892567,-0.13,0.21,-1.26,2.08,0.11,-1
2023-05-12,10.85,10.88,10.48,10.52,2236602,-0.33,0.4,-3.14,3.8,0.2,-1
2023-05-11,10.93,11.01,10.82,10.83,1323024,-0.1,0.19,-0.92,1.75,0.09,-1
2023-05-10,10.96,11.48,10.9,11.03,3485527,0.07,0.58,0.63,5.26,0.29,1
2023-05-09,10.7,10.92,10.67,10.86,2821488,0.16,0.25,1.47,2.3,0.12,1
2023-05-08,10.98,11.04,10.72,10.79,2670766,-0.19,0.32,-1.76,3.01,0.16,-1
2023-05-05,10.58,11.04,10.58,10.95,2911881,0.37,0.46,3.38,4.2,0.23,1
2023-05-04,10.4,10.66,9.86,10.38,8490709,-0.02,0.8,-0.19,7.71,0.4,1
2023-05-03,10.53,10.56,10.08,10.11,8718319,-0.42,0.48,-4.15,4.75,0.24,-1
2023-05-02,10.98,11.04,10.46,10.46,4236018,-0.52,0.58,-5.02,5.54,0.29,-1
2023-05-01,11.09,11.34,11.04,11.07,2077833,-0.02,0.3,-0.18,2.69,0.15,-1
2023-04-28,11.03,11.28,11.03,11.17,1292215,0.14,0.25,1.25,2.19,0.12,1
2023-04-27,10.95,11.05,10.84,11.02,1600508,0.07,0.21,0.64,1.91,0.11,1
2023-04-26,10.99,11.07,10.8,10.88,1472169,-0.11,0.27,-1.01,2.48,0.13,-1
2023-04-25,11.28,11.42,11.03,11.05,1105962,-0.23,0.38,-2.08,3.48,0.19,-1
2023-04-24,11.75,11.81,11.38,11.4,954202,-0.35,0.43,-3.07,3.77,0.21,-1
2023-04-21,11.54,11.72,11.51,11.71,1872357,0.17,0.21,1.45,1.83,0.11,1
2023-04-20,11.2,11.64,11.2,11.59,2828475,0.39,0.44,3.36,3.8,0.22,1
2023-04-19,11.36,11.38,11.18,11.31,10076326,-0.05,0.21,-0.44,1.81,0.1,-1
2023-04-18,11.58,11.62,11.3,11.38,6179864,-0.2,0.32,-1.76,2.81,0.16,-1
2023-04-17,11.33,11.58,11.29,11.53,3487439,0.2,0.29,1.73,2.52,0.15,1
2023-04-14,11.51,11.57,11.33,11.36,1801578,-0.15,0.24,-1.32,2.11,0.12,-1
2023-04-13,11.43,11.57,11.42,11.51,1396644,0.08,0.15,0.7,1.3,0.08,1
2023-04-12,11.79,11.79,11.36,11.39,1230198,-0.4,0.43,-3.51,3.82,0.22,-1
2023-04-11,11.48,11.67,11.48,11.63,906786,0.15,0.19,1.29,1.63,0.09,1
2023-04-10,11.41,11.55,11.36,11.54,1969703,0.13,0.19,1.13,1.65,0.1,1
2023-04-06,11.43,11.55,11.38,11.49,1142415,0.06,0.17,0.52,1.48,0.08,1
2023-04-05,11.32,11.54,11.31,11.48,1541234,0.16,0.23,1.39,2.0,0.11,1
2023-04-04,11.61,11.68,11.36,11.41,1064058,-0.2,0.32,-1.75,2.8,0.16,-1
2023-04-03,11.7,11.74,11.46,11.52,1105158,-0.18,0.28,-1.56,2.43,0.14,-1
2023-03-31,11.42,11.75,11.4,11.74,1413501,0.32,0.35,2.73,2.98,0.17,1
2023-03-30,11.51,11.58,11.32,11.4,1965570,-0.11,0.26,-0.96,2.28,0.13,1
2023-03-29,11.38,11.46,11.2,11.38,6853465,0.0,0.25,0.0,2.2,0.12,1
2023-03-28,11.36,11.5,11.17,11.21,1447028,-0.15,0.33,-1.34,2.94,0.17,-1
2023-03-27,11.53,11.6,11.4,11.41,1777363,-0.12,0.19,-1.05,1.67,0.1,1
2023-03-24,11.31,11.41,11.26,11.4,2125887,0.09,0.15,0.79,1.32,0.08,1
2023-03-23,11.3,11.41,11.18,11.35,3507553,0.05,0.23,0.44,2.07,0.12,1
2023-03-22,11.29,11.65,11.19,11.3,4123925,0.01,0.46,0.09,4.07,0.23,-1
2023-03-21,11.23,11.41,11.1,11.3,2152211,0.07,0.31,0.62,2.74,0.16,1
2023-03-20,10.74,10.82,10.64,10.72,2074727,-0.02,0.18,-0.19,1.68,0.09,1
2023-03-17,10.77,10.8,10.54,10.65,2902744,-0.12,0.27,-1.13,2.49,0.13,-1
2023-03-16,10.91,11.1,10.81,10.84,2678531,-0.07,0.29,-0.65,2.68,0.14,-1
2023-03-15,10.93,11.1,10.79,11.06,2938752,0.13,0.31,1.18,2.8,0.16,-1
2023-03-14,11.34,11.43,11.04,11.1,2009795,-0.24,0.38,-2.16,3.47,0.19,-1
2023-03-13,11.22,11.38,11.07,11.15,1926105,-0.07,0.31,-0.63,2.8,0.16,-1
2023-03-10,11.6,11.72,11.22,11.31,2994057,-0.29,0.5,-2.56,4.42,0.25,-1
2023-03-09,11.98,12.04,11.62,11.66,1643376,-0.32,0.43,-2.74,3.64,0.21,-1
2023-03-08,12.04,12.19,11.98,11.99,1631722,-0.05,0.21,-0.42,1.75,0.1,-1
2023-03-07,12.29,12.4,12.0,12.05,2608650,-0.24,0.4,-1.99,3.32,0.2,-1
2023-03-06,12.35,12.43,12.24,12.27,2165198,-0.08,0.2,-0.65,1.59,0.1,-1
2023-03-03,12.25,12.31,12.14,12.31,1685221,0.06,0.18,0.49,1.42,0.09,1
2023-03-02,11.95,12.13,11.88,12.12,2350864,0.17,0.26,1.4,2.1,0.13,1
2023-03-01,11.96,12.22,11.93,12.06,2552944,0.1,0.29,0.83,2.45,0.15,1
2023-02-28,12.01,12.23,11.95,12.01,4693980,0.0,0.28,0.0,2.33,0.14,-1
2023-02-27,12.06,12.16,11.96,12.06,3032387,0.0,0.2,0.0,1.66,0.1,1
2023-02-24,11.97,12.1,11.9,12.05,2592764,0.08,0.2,0.66,1.62,0.1,-1
2023-02-23,12.79,12.88,12.0,12.15,4152358,-0.64,0.88,-5.27,7.24,0.44,-1
2023-02-22,12.11,12.26,11.84,12.2,5749334,0.09,0.42,0.74,3.4,0.21,1
2023-02-21,12.09,12.34,12.0,12.13,3736168,0.04,0.34,0.33,2.8,0.17,-1
2023-02-17,11.93,12.26,11.79,12.2,8935850,0.27,0.47,2.21,3.85,0.23,1
2023-02-16,13.2,13.2,11.95,11.97,6333777,-1.23,1.25,-10.28,10.44,0.62,-1
2023-02-15,14.04,14.27,14.02,14.27,1228266,0.23,0.24,1.61,1.72,0.12,1
2023-02-14,14.07,14.29,13.95,14.14,2019267,0.07,0.34,0.5,2.4,0.17,-1
2023-02-13,13.98,14.22,13.91,14.14,1279026,0.16,0.31,1.13,2.19,0.16,1
2023-02-10,13.98,14.05,13.86,13.96,1341148,-0.02,0.19,-0.14,1.36,0.1,-1
2023-02-09,14.27,14.33,13.94,14.01,1164557,-0.26,0.39,-1.86,2.78,0.2,-1
2023-02-08,14.21,14.34,14.11,14.21,2311107,0.0,0.23,0.0,1.58,0.11,-1
2023-02-07,14.14,14.3,13.93,14.26,1192474,0.12,0.37,0.84,2.59,0.19,1
2023-02-06,14.31,14.39,14.08,14.21,1199041,-0.1,0.3,-0.7,2.15,0.15,-1
2023-02-03,14.6,14.76,14.48,14.54,1152177,-0.06,0.28,-0.41,1.93,0.14,-1
2023-02-02,15.06,15.45,14.82,14.87,2026200,-0.19,0.63,-1.28,4.27,0.32,-1
2023-02-01,14.64,15.1,14.53,14.96,1817412,0.32,0.57,2.14,3.81,0.29,1
2023-01-31,14.51,14.65,14.38,14.65,1437081,0.14,0.28,0.96,1.88,0.14,1
2023-01-30,14.12,14.59,14.05,14.46,2259712,0.34,0.54,2.35,3.73,0.27,1
2023-01-27,13.72,14.38,13.72,14.31,2507108,0.59,0.65,4.12,4.58,0.33,1
2023-01-26,13.71,13.82,13.62,13.74,1139798,0.03,0.21,0.22,1.49,0.1,1
2023-01-25,13.68,13.75,13.5,13.67,712974,-0.01,0.24,-0.07,1.79,0.12,-1
2023-01-24,13.98,14.09,13.81,13.84,979782,-0.14,0.28,-1.01,2.02,0.14,-1
2023-01-23,14.09,14.2,13.88,13.89,2344937,-0.2,0.32,-1.44,2.34,0.16,-1
2023-01-20,13.8,14.02,13.68,13.98,1654864,0.18,0.33,1.29,2.4,0.17,1
2023-01-19,13.51,13.87,13.5,13.76,2245818,0.25,0.37,1.82,2.69,0.18,1
2023-01-18,13.7,13.8,13.56,13.59,1497349,-0.11,0.25,-0.81,1.84,0.12,-1
2023-01-17,13.71,13.75,13.39,13.62,2442716,-0.09,0.36,-0.66,2.64,0.18,1
2023-01-13,12.84,13.16,12.82,13.08,2651792,0.24,0.35,1.83,2.68,0.17,1
2023-01-12,12.71,12.92,12.58,12.92,4215071,0.21,0.34,1.63,2.63,0.17,1
2023-01-11,12.65,12.84,12.62,12.65,4110608,0.0,0.22,0.0,1.74,0.11,-1
2023-01-10,12.56,12.76,12.56,12.65,2509444,0.09,0.2,0.71,1.58,0.1,-1
2023-01-09,12.65,12.93,12.62,12.65,2229514,0.0,0.31,0.0,2.45,0.16,1
2023-01-06,12.66,12.76,12.47,12.64,1551722,-0.02,0.29,-0.16,2.33,0.15,1
2023-01-05,12.7,12.7,12.42,12.53,1536220,-0.17,0.28,-1.36,2.23,0.14,-1
2023-01-04,12.72,12.87,12.56,12.82,1538185,0.1,0.31,0.78,2.42,0.15,1
2023-01-03,12.49,12.66,12.33,12.53,1743846,0.04,0.33,0.32,2.63,0.17,1
2022-12-30,12.26,12.35,12.1,12.26,1274861,0.0,0.25,0.0,2.04,0.12,-1
2022-12-29,11.96,12.4,11.92,12.4,1191097,0.44,0.49,3.55,3.91,0.24,1
2022-12-28,12.0,12.1,11.85,11.89,1540919,-0.11,0.25,-0.93,2.1,0.12,-1
2022-12-27,12.11,12.12,11.9,12.0,1508969,-0.11,0.22,-0.92,1.83,0.11,-1
2022-12-23,12.06,12.18,11.93,12.16,1455328,0.1,0.25,0.82,2.01,0.12,-1
2022-12-22,12.23,12.28,11.96,12.16,1739982,-0.07,0.32,-0.58,2.67,0.16,-1
2022-12-21,12.39,12.52,12.27,12.34,4992940,-0.05,0.25,-0.41,1.99,0.12,1
2022-12-20,12.45,12.49,12.2,12.28,2793369,-0.17,0.29,-1.38,2.36,0.15,-1
2022-12-19,12.77,12.82,12.43,12.51,1899847,-0.26,0.39,-2.08,3.16,0.2,-1
2022-12-16,12.89,12.96,12.68,12.8,2513537,-0.09,0.28,-0.7,2.15,0.14,-1
2022-12-15,13.22,13.27,12.9,13.0,2081753,-0.22,0.38,-1.69,2.88,0.19,-1
2022-12-14,13.3,13.47,13.18,13.36,4280355,0.06,0.29,0.45,2.17,0.15,-1
2022-12-13,13.47,13.76,13.25,13.38,5338475,-0.09,0.52,-0.67,3.85,0.26,1
2022-12-12,12.98,13.23,12.87,13.15,6128740,0.17,0.36,1.29,2.74,0.18,1
2022-12-09,13.25,13.29,12.95,12.95,5737622,-0.3,0.34,-2.32,2.63,0.17,-1
2022-12-08,13.7,13.73,13.19,13.2,4762101,-0.5,0.54,-3.79,4.09,0.27,-1
2022-12-07,13.6,13.75,13.52,13.71,2614799,0.11,0.23,0.8,1.68,0.12,1
2022-12-06,13.85,13.85,13.49,13.65,2876048,-0.2,0.36,-1.47,2.64,0.18,-1
2022-12-05,13.93,14.05,13.7,13.83,2105535,-0.1,0.35,-0.72,2.53,0.18,-1
2022-12-02,13.72,14.01,13.59,14.0,1661845,0.28,0.42,2.0,3.0,0.21,1
2022-12-01,13.51,13.79,13.46,13.73,1871303,0.22,0.33,1.6,2.4,0.16,1
2022-11-30,13.0,13.47,12.91,13.46,1987135,0.46,0.56,3.42,4.16,0.28,1
2022-11-29,13.21,13.22,13.05,13.06,1585871,-0.15,0.17,-1.15,1.34,0.09,-1
2022-11-28,13.37,13.56,13.04,13.13,1435465,-0.24,0.52,-1.83,3.96,0.26,-1
2022-11-25,13.37,13.54,13.28,13.48,745779,0.11,0.26,0.82,1.96,0.13,1
2022-11-23,13.13,13.41,13.0,13.37,2007463,0.24,0.4,1.8,3.03,0.2,1
2022-11-22,13.18,13.24,12.96,13.16,1522314,-0.02,0.27,-0.15,2.09,0.14,1
2022-11-21,13.0,13.16,12.82,13.14,2946317,0.14,0.34,1.07,2.59,0.17,1
2022-11-18,13.46,13.47,12.75,13.03,4192878,-0.43,0.72,-3.3,5.53,0.36,-1
2022-11-17,14.12,14.19,13.72,14.06,2184837,-0.06,0.47,-0.43,3.38,0.24,-1
2022-11-16,14.52,14.56,14.11,14.31,1011630,-0.21,0.45,-1.47,3.14,0.23,-1
2022-11-15,14.58,14.8,14.5,14.6,870069,0.02,0.3,0.14,2.05,0.15,1
2022-11-14,14.09,14.61,14.08,14.27,1430822,0.18,0.53,1.26,3.71,0.26,1
2022-11-11,13.86,14.42,13.82,14.2,1245755,0.34,0.6,2.39,4.23,0.3,1
2022-11-10,13.66,14.08,13.62,13.9,1526711,0.24,0.46,1.73,3.31,0.23,1
2022-11-09,13.06,13.2,12.98,13.08,1182185,0.02,0.21,0.15,1.64,0.11,-1
2022-11-08,13.4,13.51,12.97,13.21,2468176,-0.19,0.54,-1.44,4.09,0.27,-1
2022-11-07,12.95,13.5,12.88,13.42,2073068,0.47,0.62,3.5,4.62,0.31,1
2022-11-04,12.4,12.97,12.33,12.94,2630694,0.54,0.64,4.17,4.95,0.32,1
2022-11-03,12.5,12.52,11.56,12.23,2169155,-0.27,0.96,-2.21,7.85,0.48,-1
2022-11-02,12.89,12.9,12.32,12.4,2439112,-0.49,0.57,-3.95,4.64,0.29,-1
2022-11-01,13.04,13.18,12.86,12.94,1127548,-0.1,0.32,-0.77,2.51,0.16,1
2022-10-31,12.93,13.01,12.77,12.85,1522840,-0.08,0.24,-0.62,1.87,0.12,-1
2022-10-28,12.4,12.97,12.4,12.93,1561092,0.53,0.57,4.1,4.41,0.29,1
2022-10-27,12.29,12.56,12.29,12.44,1362370,0.15,0.27,1.21,2.17,0.14,1
2022-10-26,12.17,12.47,12.17,12.28,1403120,0.11,0.3,0.9,2.44,0.15,1
2022-10-25,11.52,12.14,11.52,12.09,1579699,0.57,0.62,4.71,5.09,0.31,1
2022-10-24,11.6,11.65,11.23,11.48,1267824,-0.12,0.42,-1.05,3.66,0.21,1
2022-10-21,11.43,11.53,11.26,11.44,1640069,0.01,0.27,0.09,2.36,0.13,-1
2022-10-20,11.66,11.8,11.41,11.51,1219269,-0.15,0.39,-1.3,3.39,0.2,-1
2022-10-19,11.9,11.9,11.52,11.6,1285237,-0.3,0.38,-2.59,3.28,0.19,-1
2022-10-18,12.1,12.3,11.86,11.98,1899545,-0.12,0.44,-1.0,3.67,0.22,1
2022-10-17,11.98,12.16,11.83,11.84,1547917,-0.14,0.33,-1.18,2.79,0.17,1
2022-10-14,12.08,12.13,11.68,11.7,1251566,-0.38,0.45,-3.25,3.85,0.23,-1
2022-10-13,11.67,11.99,11.43,11.91,1895876,0.24,0.56,2.02,4.7,0.28,-1
2022-10-12,11.87,12.06,11.71,11.98,2931550,0.11,0.35,0.92,2.92,0.17,1
2022-10-11,12.14,12.14,11.82,11.88,1394447,-0.26,0.33,-2.19,2.74,0.16,-1
2022-10-10,12.43,12.48,12.1,12.21,951820,-0.22,0.38,-1.8,3.11,0.19,-1
2022-10-07,12.51,12.6,12.17,12.35,2037169,-0.16,0.43,-1.3,3.44,0.21,-1
2022-10-06,12.87,13.02,12.52,12.68,2022927,-0.19,0.5,-1.5,3.98,0.25,-1
2022-10-05,12.93,13.17,12.84,13.06,1210734,0.13,0.33,1.0,2.53,0.17,-1
2022-10-04,12.91,13.24,12.91,13.12,2058160,0.21,0.33,1.6,2.52,0.17,1
2022-10-03,12.52,12.76,12.33,12.6,1980188,0.08,0.43,0.63,3.41,0.21,1
2022-09-30,12.43,12.76,12.34,12.39,2192762,-0.04,0.43,-0.32,3.43,0.21,-1
2022-09-29,12.69,12.71,12.36,12.52,1511100,-0.17,0.36,-1.36,2.84,0.18,-1
2022-09-28,12.46,12.81,12.41,12.77,1631277,0.31,0.4,2.43,3.13,0.2,1
2022-09-27,12.77,12.83,12.33,12.53,1563230,-0.24,0.5,-1.92,3.99,0.25,-1
2022-09-26,12.95,13.15,12.66,12.69,1678124,-0.26,0.49,-2.05,3.82,0.24,-1
2022-09-23,13.04,13.08,12.83,13.04,1611419,0.0,0.26,0.0,1.96,0.13,-1
2022-09-22,13.62,13.62,13.05,13.13,2465264,-0.49,0.57,-3.73,4.34,0.28,-1
2022-09-21,13.54,14.04,13.45,13.67,2331463,0.13,0.59,0.95,4.28,0.29,1
2022-09-20,13.71,13.76,13.26,13.46,2336346,-0.25,0.5,-1.86,3.68,0.25,-1
2022-09-19,14.11,14.25,13.76,13.92,2061742,-0.19,0.49,-1.36,3.52,0.25,-1
2022-09-16,14.4,14.54,14.1,14.31,7050176,-0.09,0.45,-0.63,3.11,0.22,-1
2022-09-15,14.5,14.79,14.44,14.64,2283255,0.14,0.35,0.96,2.39,0.17,1
2022-09-14,14.7,14.72,14.51,14.63,2685096,-0.07,0.21,-0.48,1.44,0.11,-1
2022-09-13,14.85,14.89,14.6,14.63,1573155,-0.22,0.29,-1.5,1.98,0.15,-1
2022-09-12,15.11,15.3,14.96,15.2,3101083,0.09,0.34,0.59,2.24,0.17,1
2022-09-09,14.85,15.05,14.82,14.98,1920876,0.13,0.23,0.87,1.5,0.11,1
2022-09-08,14.61,14.9,14.45,14.72,2128937,0.11,0.45,0.75,3.02,0.22,1
2022-09-07,14.22,14.88,14.22,14.69,2920685,0.47,0.65,3.2,4.46,0.33,1
2022-09-06,14.27,14.32,14.09,14.22,1352211,-0.05,0.23,-0.35,1.62,0.12,1
2022-09-02,14.46,14.47,14.05,14.16,1297477,-0.3,0.42,-2.12,2.97,0.21,-1
2022-09-01,14.12,14.26,13.92,14.26,1188044,0.14,0.33,0.98,2.35,0.17,1
2022-08-31,14.35,14.36,14.08,14.25,1820644,-0.1,0.29,-0.7,2.0,0.14,-1
2022-08-30,14.46,14.49,14.23,14.34,1577486,-0.12,0.26,-0.84,1.81,0.13,-1
2022-08-29,14.5,14.57,14.36,14.38,1225268,-0.12,0.21,-0.83,1.46,0.11,-1
2022-08-26,15.02,15.11,14.48,14.61,1388014,-0.41,0.62,-2.81,4.28,0.31,-1
2022-08-25,15.0,15.11,14.96,15.01,1647838,0.01,0.15,0.07,1.0,0.07,1
2022-08-24,15.02,15.14,14.94,14.98,1647444,-0.04,0.2,-0.27,1.3,0.1,-1
2022-08-23,15.34,15.42,14.98,15.05,2588822,-0.29,0.45,-1.93,2.96,0.22,-1
2022-08-22,15.76,15.9,15.39,15.41,1078832,-0.35,0.5,-2.27,3.28,0.25,-1
2022-08-19,16.31,16.35,15.87,15.96,2249487,-0.35,0.48,-2.19,3.01,0.24,-1
2022-08-18,16.35,16.5,16.17,16.3,2672915,-0.05,0.33,-0.31,2.02,0.16,-1
2022-08-17,16.27,16.41,16.0,16.32,3302685,0.05,0.41,0.31,2.51,0.21,-1
2022-08-16,16.45,16.67,16.28,16.46,2273587,0.01,0.39,0.06,2.37,0.2,-1
2022-08-15,16.15,16.67,16.15,16.57,5293901,0.42,0.52,2.53,3.14,0.26,1
2022-08-12,16.16,16.46,16.1,16.27,5841228,0.11,0.36,0.68,2.21,0.18,1
2022-08-11,16.14,16.39,16.07,16.12,2155571,-0.02,0.32,-0.12,1.99,0.16,1
2022-08-10,15.85,16.19,15.75,16.02,2862762,0.17,0.44,1.06,2.75,0.22,1
2022-08-09,16.08,16.08,15.46,15.6,2897034,-0.48,0.62,-3.08,3.97,0.31,-1
2022-08-08,15.88,16.38,15.88,16.12,1042504,0.24,0.5,1.49,3.1,0.25,1
2022-08-05,16.06,16.46,15.84,15.89,1181675,-0.17,0.62,-1.07,3.93,0.31,-1
2022-08-04,16.13,16.48,15.88,16.32,1748606,0.19,0.6,1.16,3.68,0.3,1
2022-08-03,15.76,16.29,15.67,16.27,1836447,0.51,0.62,3.13,3.81,0.31,1
2022-08-02,15.61,15.76,15.45,15.54,973330,-0.07,0.31,-0.45,1.99,0.16,-1
2022-08-01,15.63,15.81,15.48,15.69,1243721,0.06,0.33,0.38,2.1,0.17,-1
2022-07-29,15.62,15.82,15.43,15.76,1484957,0.14,0.39,0.89,2.51,0.2,1
2022-07-28,15.28,15.75,15.24,15.67,1432009,0.39,0.51,2.49,3.25,0.25,1
2022-07-27,15.22,15.4,15.08,15.3,2107568,0.08,0.32,0.52,2.09,0.16,1
2022-07-26,15.2,15.36,15.07,15.22,1089853,0.02,0.29,0.13,1.91,0.14,-1
2022-07-25,15.82,15.82,15.24,15.28,983981,-0.54,0.59,-3.53,3.83,0.29,-1
2022-07-22,15.6,15.85,15.55,15.8,1200733,0.2,0.3,1.27,1.9,0.15,1
2022-07-21,15.37,15.56,15.27,15.55,1353164,0.18,0.29,1.16,1.86,0.15,1
2022-07-20,15.36,15.6,15.29,15.34,1581825,-0.02,0.31,-0.13,1.99,0.15,1
2022-07-19,14.9,15.3,14.87,15.3,1609619,0.4,0.43,2.61,2.81,0.22,1
2022-07-18,14.68,14.93,14.58,14.64,1346080,-0.04,0.36,-0.27,2.42,0.18,1
2022-07-15,14.49,14.7,14.34,14.6,1629307,0.11,0.37,0.75,2.5,0.18,1
2022-07-14,14.2,14.43,14.2,14.27,2214550,0.07,0.23,0.49,1.61,0.12,-1
2022-07-13,14.14,14.56,13.97,14.38,6791584,0.24,0.59,1.67,4.1,0.29,1
2022-07-12,14.49,14.56,14.24,14.29,1822581,-0.2,0.33,-1.4,2.27,0.16,-1
2022-07-11,14.68,14.93,14.3,14.42,5067642,-0.26,0.63,-1.8,4.37,0.31,-1
2022-07-08,14.51,15.1,14.18,14.75,9451333,0.24,0.92,1.63,6.24,0.46,1
2022-07-07,14.67,14.8,14.34,14.67,6752746,0.0,0.46,0.0,3.14,0.23,-1
2022-07-06,14.72,14.82,14.27,14.69,7942985,-0.03,0.55,-0.2,3.74,0.28,1
2022-07-05,14.48,14.58,13.72,14.33,7202694,-0.15,0.86,-1.05,6.0,0.43,-1
2022-07-01,14.85,15.13,14.84,15.1,890788,0.25,0.29,1.66,1.92,0.15,1
2022-06-30,14.88,15.14,14.59,15.03,830508,0.15,0.55,1.0,3.66,0.28,-1
2022-06-29,15.12,15.25,14.8,15.03,607442,-0.09,0.45,-0.6,2.96,0.22,-1
2022-06-28,15.59,15.68,15.0,15.09,875162,-0.5,0.67,-3.31,4.47,0.34,-1
2022-06-27,15.39,15.64,15.32,15.51,1601121,0.12,0.33,0.77,2.1,0.16,1
2022-06-24,14.98,15.58,14.97,15.36,6850107,0.38,0.62,2.47,4.0,0.31,1
2022-06-23,14.69,14.99,14.61,14.84,1178538,0.15,0.38,1.01,2.56,0.19,1
2022-06-22,14.45,14.89,14.42,14.64,1163662,0.19,0.47,1.3,3.21,0.24,1
2022-06-21,14.66,14.99,14.52,14.6,1493447,-0.06,0.46,-0.41,3.18,0.23,1
2022-06-17,14.12,14.65,14.03,14.57,2100898,0.45,0.62,3.09,4.26,0.31,1
2022-06-16,14.34,14.5,14.04,14.15,1414332,-0.19,0.46,-1.34,3.25,0.23,-1
2022-06-15,14.49,15.02,14.46,14.68,2447957,0.19,0.56,1.29,3.81,0.28,1
2022-06-14,14.04,14.08,13.67,13.81,1301983,-0.23,0.41,-1.67,2.97,0.21,-1
2022-06-13,14.48,14.53,13.9,13.94,1334148,-0.54,0.63,-3.87,4.56,0.32,-1
2022-06-10,14.8,14.93,14.44,14.74,1680266,-0.06,0.49,-0.41,3.32,0.25,-1
2022-06-09,15.76,15.76,15.01,15.06,1666996,-0.7,0.75,-4.65,4.98,0.38,-1
