Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-20,163.06,163.06,158.62,160.04,226191,-3.02,4.44,-1.89,2.77,2.22,-1
2023-07-19,162.28,163.94,162.01,163.07,173306,0.79,1.93,0.48,1.18,0.96,1
2023-07-18,159.03,162.18,158.88,161.98,162119,2.95,3.3,1.82,2.04,1.65,1
2023-07-17,157.9,160.78,157.68,158.76,164150,0.86,3.09,0.54,1.95,1.55,1
2023-07-14,157.14,160.34,156.0,157.9,297141,0.76,4.34,0.48,2.75,2.17,1
2023-07-13,154.34,159.64,154.17,157.48,175586,3.14,5.47,1.99,3.47,2.73,1
2023-07-12,157.0,157.28,152.9,153.08,181549,-3.92,4.38,-2.56,2.86,2.19,-1
2023-07-11,151.22,155.62,149.78,155.01,386858,3.79,5.84,2.45,3.77,2.92,1
2023-07-10,149.47,152.15,149.07,150.83,159728,1.36,3.08,0.9,2.04,1.54,1
2023-07-07,150.18,151.78,149.48,149.84,201746,-0.34,2.3,-0.23,1.53,1.15,-1
2023-07-06,148.52,150.47,148.22,150.14,132691,1.62,2.25,1.08,1.5,1.13,1
2023-07-05,150.13,150.13,148.69,149.74,160300,-0.39,1.44,-0.26,0.96,0.72,-1
2023-07-03,149.86,151.47,149.2,150.98,83668,1.12,2.27,0.74,1.5,1.14,-1
2023-06-30,151.28,152.73,150.57,151.06,180270,-0.22,2.16,-0.15,1.43,1.08,1
2023-06-29,148.9,151.14,148.87,150.09,201566,1.19,2.26,0.79,1.51,1.13,1
2023-06-28,149.73,149.73,147.84,148.9,252424,-0.83,1.89,-0.56,1.27,0.94,-1
2023-06-27,148.2,150.48,147.02,149.78,173832,1.58,3.45,1.05,2.31,1.73,1
2023-06-26,147.0,148.9,145.43,147.97,234293,0.97,3.47,0.66,2.35,1.73,1
2023-06-23,148.57,149.97,146.92,147.0,354501,-1.57,3.05,-1.07,2.07,1.53,-1
2023-06-22,149.71,151.34,148.29,150.26,216745,0.55,3.05,0.37,2.03,1.53,1
2023-06-21,149.98,151.06,148.81,150.06,280058,0.08,2.25,0.05,1.5,1.12,-1
2023-06-20,151.24,151.95,148.22,150.75,406875,-0.49,3.73,-0.33,2.47,1.86,-1
2023-06-16,153.86,154.31,151.43,151.67,605021,-2.19,2.88,-1.44,1.9,1.44,-1
2023-06-15,152.44,153.77,150.01,153.0,499338,0.56,3.76,0.37,2.46,1.88,1
2023-06-14,155.2,157.3,151.54,152.47,398762,-2.73,5.76,-1.79,3.78,2.88,-1
2023-06-13,155.49,156.98,154.52,154.94,343459,-0.55,2.45,-0.35,1.58,1.23,1
2023-06-12,153.94,155.34,153.22,154.19,225305,0.25,2.12,0.16,1.37,1.06,1
2023-06-09,152.61,158.22,151.57,152.97,364602,0.36,6.65,0.24,4.35,3.33,-1
2023-06-08,154.38,154.38,149.63,153.05,349360,-1.33,4.75,-0.87,3.1,2.38,-1
2023-06-07,154.01,155.49,152.18,154.36,387749,0.35,3.31,0.23,2.14,1.66,1
2023-06-06,150.97,154.12,149.21,153.74,425007,2.77,4.91,1.8,3.2,2.46,1
2023-06-05,155.37,155.69,150.99,151.0,197569,-4.37,4.7,-2.89,3.11,2.35,-1
2023-06-02,154.4,156.64,153.35,156.44,171750,2.04,3.29,1.3,2.1,1.64,1
2023-06-01,151.89,154.13,150.37,152.78,181937,0.89,3.76,0.58,2.46,1.88,1
2023-05-31,152.15,153.52,149.72,150.94,603123,-1.21,3.81,-0.8,2.52,1.9,-1
2023-05-30,152.71,153.06,151.52,152.27,230616,-0.44,1.54,-0.29,1.01,0.77,1
2023-05-26,151.08,153.93,150.52,152.1,131900,1.02,3.41,0.67,2.24,1.7,1
2023-05-25,152.98,154.0,150.61,151.0,160817,-1.98,3.39,-1.31,2.25,1.69,-1
2023-05-24,155.07,155.79,152.96,153.65,158647,-1.42,2.83,-0.92,1.84,1.41,-1
2023-05-23,157.33,157.33,154.22,155.25,144303,-2.08,3.11,-1.34,2.0,1.56,-1
2023-05-22,156.16,157.49,154.53,157.49,128466,1.33,2.96,0.84,1.88,1.48,1
2023-05-19,155.87,156.62,154.38,155.67,179255,-0.2,2.25,-0.13,1.44,1.12,1
2023-05-18,154.42,155.67,152.0,154.54,152696,0.12,3.67,0.08,2.37,1.83,-1
2023-05-17,157.8,158.49,152.97,154.91,413145,-2.89,5.52,-1.87,3.56,2.76,-1
2023-05-16,152.81,157.33,151.88,156.9,327194,4.09,5.45,2.61,3.48,2.73,1
2023-05-15,150.25,153.76,150.02,153.71,282411,3.46,3.73,2.25,2.43,1.87,1
2023-05-12,151.04,151.37,147.89,150.68,274009,-0.36,3.48,-0.24,2.31,1.74,1
2023-05-11,151.93,151.93,146.28,149.85,324235,-2.08,5.65,-1.39,3.77,2.83,-1
2023-05-10,153.37,153.99,150.07,152.57,205334,-0.8,3.92,-0.52,2.57,1.96,1
2023-05-09,150.54,154.46,147.86,151.88,367693,1.34,6.6,0.88,4.35,3.3,1
2023-05-08,156.96,157.45,150.19,150.3,684344,-6.66,7.26,-4.43,4.83,3.63,-1
2023-05-05,164.9,165.9,156.9,157.04,344495,-7.86,9.0,-5.01,5.73,4.5,-1
2023-05-04,172.03,172.03,162.98,163.99,208755,-8.04,9.06,-4.9,5.52,4.53,-1
2023-05-03,177.35,177.35,171.43,172.24,282987,-5.11,5.92,-2.97,3.44,2.96,-1
2023-05-02,175.73,176.71,172.48,176.5,193975,0.77,4.23,0.44,2.4,2.12,1
2023-05-01,178.11,179.72,175.26,175.48,153717,-2.63,4.46,-1.5,2.54,2.23,-1
2023-04-28,170.71,179.09,170.71,178.38,322483,7.67,8.38,4.3,4.7,4.19,1
2023-04-27,163.82,171.07,162.4,170.04,222511,6.22,8.67,3.66,5.1,4.33,1
2023-04-26,161.59,163.07,161.21,162.14,201317,0.55,1.87,0.34,1.15,0.93,-1
2023-04-25,165.31,166.77,162.35,162.92,166262,-2.39,4.42,-1.47,2.71,2.21,-1
2023-04-24,168.94,170.19,166.71,166.76,111768,-2.18,3.48,-1.31,2.09,1.74,-1
2023-04-21,168.4,169.63,166.94,168.98,174010,0.58,2.69,0.34,1.59,1.34,1
2023-04-20,165.95,168.95,165.95,167.67,154567,1.72,3.0,1.03,1.79,1.5,1
2023-04-19,165.17,167.61,165.15,166.96,134710,1.79,2.46,1.07,1.47,1.23,1
2023-04-18,168.3,168.54,165.82,165.87,182981,-2.43,2.72,-1.47,1.64,1.36,-1
2023-04-17,168.4,168.97,166.12,167.4,220587,-1.0,2.85,-0.6,1.7,1.42,-1
2023-04-14,168.23,169.38,166.49,168.33,188224,0.1,2.89,0.06,1.72,1.45,-1
2023-04-13,164.2,168.58,163.09,168.52,193832,4.32,5.49,2.56,3.26,2.75,1
2023-04-12,163.0,164.41,162.17,163.68,164435,0.68,2.24,0.42,1.37,1.12,1
2023-04-11,161.99,162.92,161.11,162.04,223881,0.05,1.81,0.03,1.12,0.9,1
2023-04-10,159.64,161.6,159.64,160.96,142418,1.32,1.97,0.82,1.22,0.98,1
2023-04-06,158.42,160.93,157.72,160.9,151742,2.48,3.21,1.54,1.99,1.6,1
2023-04-05,159.37,160.7,157.88,158.38,173453,-0.99,2.81,-0.63,1.78,1.41,-1
2023-04-04,162.52,163.55,158.53,159.88,171154,-2.64,5.02,-1.65,3.14,2.51,-1
2023-04-03,161.49,162.39,160.08,162.12,179845,0.63,2.31,0.39,1.42,1.15,1
2023-03-31,162.19,164.48,161.61,161.83,317688,-0.36,2.88,-0.22,1.78,1.44,1
2023-03-30,160.0,162.11,159.6,161.08,160646,1.08,2.51,0.67,1.56,1.26,1
2023-03-29,157.52,159.08,156.56,158.98,240299,1.46,2.52,0.92,1.59,1.26,1
2023-03-28,155.2,156.79,154.7,155.51,169341,0.31,2.09,0.2,1.34,1.05,-1
2023-03-27,154.86,156.14,153.66,155.52,415079,0.66,2.48,0.42,1.59,1.24,1
2023-03-24,151.45,154.06,150.67,153.24,168052,1.79,3.4,1.17,2.22,1.7,1
2023-03-23,153.35,155.66,151.97,152.89,335809,-0.46,3.69,-0.3,2.42,1.85,-1
2023-03-22,156.49,158.06,153.12,153.26,223241,-3.23,4.94,-2.11,3.22,2.47,-1
2023-03-21,156.49,157.9,154.37,155.53,188240,-0.96,3.53,-0.62,2.27,1.77,-1
2023-03-20,153.16,156.53,153.16,155.6,212796,2.44,3.37,1.57,2.17,1.69,1
2023-03-17,152.92,153.2,150.82,152.07,422185,-0.85,2.38,-0.56,1.56,1.19,-1
2023-03-16,150.48,152.73,149.84,152.69,223014,2.21,2.89,1.45,1.9,1.45,1
2023-03-15,153.0,153.0,149.22,151.71,266975,-1.29,3.78,-0.85,2.49,1.89,-1
2023-03-14,155.67,157.62,151.78,154.72,242047,-0.95,5.84,-0.61,3.77,2.92,1
2023-03-13,151.56,154.83,150.69,152.66,235242,1.1,4.14,0.72,2.71,2.07,-1
2023-03-10,156.64,156.68,152.0,153.09,380401,-3.55,4.69,-2.32,3.06,2.34,-1
2023-03-09,162.5,162.5,156.93,156.94,160660,-5.56,5.57,-3.54,3.55,2.78,-1
2023-03-08,163.18,163.93,160.33,161.3,208492,-1.88,3.6,-1.17,2.23,1.8,-1
2023-03-07,167.0,167.52,161.94,162.83,170393,-4.17,5.58,-2.56,3.42,2.79,-1
2023-03-06,165.15,167.73,162.14,167.07,164226,1.92,5.59,1.15,3.35,2.8,1
2023-03-03,166.25,166.81,164.48,165.83,100963,-0.42,2.34,-0.25,1.41,1.17,1
2023-03-02,162.95,165.4,161.61,164.88,122297,1.93,3.79,1.17,2.3,1.9,1
2023-03-01,165.71,165.71,162.13,163.25,272811,-2.46,3.58,-1.51,2.19,1.79,-1
2023-02-28,165.88,167.44,164.27,164.51,296825,-1.37,3.17,-0.83,1.93,1.59,-1
2023-02-27,169.51,170.7,166.04,166.22,132943,-3.29,4.66,-1.98,2.8,2.33,-1
2023-02-24,170.28,170.84,166.3,168.45,168115,-1.83,4.53,-1.09,2.69,2.27,-1
2023-02-23,171.12,174.38,164.86,171.98,303909,0.86,9.52,0.5,5.54,4.76,1
2023-02-22,169.66,171.93,169.01,170.11,232820,0.45,2.92,0.26,1.72,1.46,1
2023-02-21,168.81,171.13,167.01,169.51,243231,0.7,4.12,0.41,2.43,2.06,-1
2023-02-17,170.89,171.1,169.2,170.53,209664,-0.36,1.9,-0.21,1.11,0.95,-1
2023-02-16,169.91,173.06,168.42,170.57,188476,0.66,4.63,0.39,2.72,2.32,-1
2023-02-15,171.3,173.34,170.41,172.03,136032,0.73,2.93,0.42,1.7,1.47,-1
2023-02-14,175.0,177.32,171.47,172.82,194150,-2.18,5.85,-1.26,3.39,2.93,-1
2023-02-13,172.99,176.5,172.87,175.71,102337,2.72,3.62,1.55,2.06,1.81,1
2023-02-10,172.74,173.98,171.2,173.16,105308,0.42,2.78,0.24,1.61,1.39,1
2023-02-09,174.48,175.05,171.79,172.25,117457,-2.23,3.26,-1.29,1.89,1.63,-1
2023-02-08,170.61,174.75,170.07,172.58,123280,1.97,4.68,1.14,2.71,2.34,1
2023-02-07,169.26,173.05,167.01,171.49,264134,2.23,6.04,1.3,3.52,3.02,1
2023-02-06,171.78,171.99,168.16,169.51,169941,-2.27,3.84,-1.34,2.26,1.92,-1
2023-02-03,171.74,173.56,169.79,171.99,187419,0.25,3.77,0.15,2.19,1.89,-1
2023-02-02,170.9,174.38,170.47,173.13,213113,2.23,3.91,1.29,2.26,1.95,1
2023-02-01,169.76,171.65,163.29,169.32,608749,-0.44,8.36,-0.26,4.94,4.18,-1
2023-01-31,168.42,171.16,168.18,170.6,344024,2.18,2.99,1.28,1.75,1.49,1
2023-01-30,169.18,172.05,168.54,168.77,102392,-0.41,3.51,-0.24,2.08,1.76,-1
2023-01-27,172.28,172.54,169.85,170.01,75897,-2.27,2.69,-1.34,1.58,1.34,-1
2023-01-26,172.58,173.55,170.2,171.89,116472,-0.69,3.35,-0.4,1.95,1.68,1
2023-01-25,170.63,171.26,166.93,171.07,161266,0.44,4.33,0.26,2.53,2.16,-1
2023-01-24,171.64,172.67,169.88,172.21,145747,0.57,2.79,0.33,1.62,1.39,1
2023-01-23,169.67,172.83,168.52,171.87,138416,2.2,4.31,1.28,2.51,2.16,1
2023-01-20,167.78,169.56,165.68,169.36,179396,1.58,3.88,0.93,2.29,1.94,1
2023-01-19,167.78,169.67,165.88,165.93,135151,-1.85,3.79,-1.11,2.28,1.89,-1
2023-01-18,172.37,173.66,167.33,167.79,234000,-4.58,6.33,-2.73,3.77,3.16,-1
2023-01-17,173.69,176.05,172.27,172.37,142743,-1.32,3.78,-0.77,2.19,1.89,-1
2023-01-13,172.86,174.56,172.78,174.06,110963,1.2,1.78,0.69,1.02,0.89,-1
2023-01-12,172.65,175.69,171.41,174.2,107188,1.55,4.28,0.89,2.46,2.14,1
2023-01-11,171.26,172.48,169.56,172.36,126406,1.1,2.91,0.64,1.69,1.46,1
2023-01-10,169.69,169.86,167.22,169.85,107330,0.16,2.64,0.09,1.55,1.32,1
2023-01-09,170.92,172.34,168.16,168.81,99061,-2.11,4.18,-1.25,2.47,2.09,-1
2023-01-06,166.82,170.25,165.29,169.51,97906,2.69,4.96,1.59,2.93,2.48,1
2023-01-05,169.08,171.13,164.35,164.71,127944,-4.37,6.78,-2.65,4.12,3.39,-1
2023-01-04,174.34,177.03,169.5,169.75,252171,-4.59,7.53,-2.7,4.44,3.77,-1
2023-01-03,170.97,173.72,170.44,172.47,198370,1.5,3.28,0.87,1.9,1.64,1
2022-12-30,171.98,172.39,168.46,169.43,133050,-2.55,3.93,-1.51,2.32,1.96,-1
2022-12-29,170.93,174.48,169.23,173.98,93164,3.05,5.25,1.75,3.02,2.62,1
2022-12-28,173.0,174.95,169.1,169.1,95634,-3.9,5.85,-2.31,3.46,2.92,-1
2022-12-27,173.43,174.5,171.56,173.09,88819,-0.34,2.93,-0.2,1.69,1.47,1
2022-12-23,170.78,172.99,169.53,172.43,89070,1.65,3.46,0.96,2.01,1.73,1
2022-12-22,174.1,174.1,167.31,170.01,264486,-4.09,6.79,-2.41,3.99,3.39,-1
2022-12-21,171.21,174.74,169.25,174.48,162615,3.27,5.49,1.87,3.15,2.75,1
2022-12-20,169.08,172.22,167.84,170.9,158228,1.82,4.38,1.06,2.56,2.19,1
2022-12-19,169.81,170.74,168.55,170.21,155489,0.4,2.19,0.24,1.29,1.09,-1
2022-12-16,168.78,171.29,168.78,170.91,302741,2.13,2.51,1.25,1.47,1.25,1
2022-12-15,175.18,175.18,170.16,170.54,177231,-4.64,5.02,-2.72,2.94,2.51,-1
2022-12-14,177.08,179.63,173.98,176.07,182590,-1.01,5.65,-0.57,3.21,2.83,-1
2022-12-13,184.06,184.06,175.56,176.63,202374,-7.43,8.5,-4.21,4.81,4.25,-1
2022-12-12,178.36,181.05,178.22,179.69,141430,1.33,2.83,0.74,1.57,1.42,1
2022-12-09,178.28,179.0,176.45,177.86,119992,-0.42,2.55,-0.24,1.43,1.28,-1
2022-12-08,177.92,180.55,176.62,179.31,113813,1.39,3.93,0.78,2.19,1.96,1
2022-12-07,175.96,179.14,175.54,176.48,193273,0.52,3.6,0.29,2.04,1.8,1
2022-12-06,178.84,179.91,174.02,176.37,166981,-2.47,5.89,-1.4,3.34,2.94,-1
2022-12-05,181.83,181.83,177.23,178.75,184292,-3.08,4.6,-1.72,2.57,2.3,-1
2022-12-02,183.35,185.29,182.82,183.45,150527,0.1,2.47,0.05,1.35,1.23,-1
2022-12-01,188.79,188.79,184.3,185.35,158299,-3.44,4.49,-1.86,2.42,2.24,-1
2022-11-30,182.45,187.58,181.54,187.2,220395,4.75,6.04,2.54,3.23,3.02,1
2022-11-29,185.38,186.28,181.36,182.07,390029,-3.31,4.93,-1.82,2.71,2.46,-1
2022-11-28,186.77,188.28,185.65,186.06,152180,-0.71,2.63,-0.38,1.41,1.31,-1
2022-11-25,184.54,188.65,184.54,187.23,40151,2.69,4.11,1.44,2.2,2.06,1
2022-11-23,185.96,187.78,184.8,185.56,87241,-0.4,2.98,-0.22,1.61,1.49,-1
2022-11-22,185.85,186.6,183.59,186.41,151500,0.56,3.01,0.3,1.61,1.5,1
2022-11-21,185.7,187.64,183.22,184.83,216726,-0.87,4.42,-0.47,2.39,2.21,-1
2022-11-18,186.17,189.52,183.74,185.04,257789,-1.13,5.78,-0.61,3.12,2.89,1
2022-11-17,180.76,185.35,178.95,183.31,242045,2.55,6.4,1.39,3.49,3.2,1
2022-11-16,182.94,183.5,180.55,181.26,275272,-1.68,2.95,-0.93,1.63,1.47,-1
2022-11-15,183.93,183.93,180.65,182.41,396018,-1.52,3.28,-0.83,1.8,1.64,1
2022-11-14,184.0,184.68,180.72,180.79,321056,-3.21,3.95,-1.78,2.18,1.98,-1
2022-11-11,188.95,190.69,182.22,183.67,189742,-5.28,8.47,-2.87,4.61,4.23,-1
2022-11-10,189.47,191.18,186.86,189.1,359155,-0.37,4.31,-0.2,2.28,2.16,1
2022-11-09,184.2,184.56,181.58,182.74,125183,-1.46,2.98,-0.8,1.63,1.49,-1
2022-11-08,183.55,187.21,181.3,184.3,198521,0.75,5.91,0.41,3.21,2.95,1
2022-11-07,177.98,184.3,176.48,183.06,309383,5.08,7.82,2.78,4.27,3.91,1
2022-11-04,178.27,179.76,173.22,177.01,183979,-1.26,6.53,-0.71,3.69,3.27,-1
2022-11-03,174.81,178.91,172.25,177.42,144549,2.61,6.66,1.47,3.75,3.33,1
2022-11-02,183.03,184.19,175.5,176.08,334109,-6.95,8.69,-3.95,4.94,4.34,-1
2022-11-01,183.67,184.74,180.02,184.2,243742,0.53,4.72,0.29,2.56,2.36,1
2022-10-31,175.05,183.51,175.05,181.85,391765,6.8,8.46,3.74,4.65,4.23,1
2022-10-28,171.64,176.34,171.02,176.1,529496,4.46,5.31,2.53,3.02,2.66,1
2022-10-27,173.78,175.84,164.31,169.37,518411,-4.41,11.53,-2.6,6.81,5.76,-1
2022-10-26,169.9,174.07,167.72,170.24,333813,0.34,6.35,0.2,3.73,3.17,1
2022-10-25,166.3,170.33,166.3,170.16,215275,3.86,4.03,2.27,2.37,2.02,1
2022-10-24,165.56,167.13,163.67,166.51,259870,0.95,3.46,0.57,2.08,1.73,1
2022-10-21,161.36,164.22,159.36,164.16,233491,2.8,4.86,1.71,2.96,2.43,1
2022-10-20,166.63,167.03,159.28,160.52,317434,-6.11,7.75,-3.81,4.83,3.88,-1
2022-10-19,164.16,166.61,162.88,166.44,277095,2.28,3.74,1.37,2.24,1.87,1
2022-10-18,164.65,166.94,162.59,166.37,279544,1.72,4.35,1.03,2.61,2.17,1
2022-10-17,155.05,161.94,154.52,161.82,358564,6.77,7.41,4.18,4.58,3.71,1
2022-10-14,158.77,159.09,152.07,152.23,192764,-6.54,7.02,-4.3,4.61,3.51,-1
2022-10-13,150.86,158.49,150.03,156.91,255931,6.05,8.46,3.86,5.39,4.23,1
2022-10-12,156.68,156.68,153.86,153.98,176660,-2.7,2.82,-1.75,1.83,1.41,-1
2022-10-11,154.7,158.69,151.73,156.61,341729,1.91,6.96,1.22,4.44,3.48,1
2022-10-10,157.23,158.85,154.76,155.31,224179,-1.92,4.09,-1.24,2.63,2.05,-1
2022-10-07,159.93,159.93,155.35,157.02,258468,-2.91,4.58,-1.85,2.92,2.29,-1
2022-10-06,161.54,161.88,156.94,160.73,313039,-0.81,4.94,-0.5,3.07,2.47,-1
2022-10-05,157.14,162.81,155.44,162.15,452727,5.01,7.37,3.09,4.54,3.68,1
2022-10-04,154.24,158.49,154.24,158.17,498962,3.93,4.25,2.48,2.69,2.12,1
2022-10-03,148.94,152.81,148.0,152.36,515394,3.42,4.81,2.24,3.16,2.41,1
2022-09-30,145.99,147.95,144.42,147.36,7536994,1.37,3.53,0.93,2.4,1.77,1
2022-09-29,146.38,146.76,143.81,146.22,743514,-0.16,2.95,-0.11,2.02,1.47,-1
2022-09-28,145.65,149.28,142.84,148.18,614626,2.53,6.44,1.71,4.35,3.22,1
2022-09-27,149.64,150.51,143.02,144.66,777219,-4.98,7.49,-3.44,5.18,3.75,-1
2022-09-26,157.54,158.75,147.38,147.68,1450919,-9.86,11.37,-6.68,7.7,5.68,-1
2022-09-23,169.38,169.38,164.59,167.94,167089,-1.44,4.79,-0.86,2.85,2.39,-1
2022-09-22,173.36,173.74,168.51,169.93,131796,-3.43,5.23,-2.02,3.08,2.62,-1
2022-09-21,175.26,178.81,173.1,173.88,196659,-1.38,5.71,-0.79,3.28,2.86,-1
2022-09-20,174.57,175.75,172.15,174.32,115094,-0.25,3.6,-0.14,2.07,1.8,-1
2022-09-19,171.59,175.28,171.59,175.27,150601,3.68,3.69,2.1,2.11,1.84,1
2022-09-16,169.85,173.9,168.58,173.41,582641,3.56,5.32,2.05,3.07,2.66,1
2022-09-15,176.02,176.03,168.06,171.22,382469,-4.8,7.97,-2.8,4.66,3.99,-1
2022-09-14,177.31,177.84,175.69,177.05,194403,-0.26,2.15,-0.15,1.21,1.08,1
2022-09-13,175.63,177.48,174.98,176.04,223968,0.41,2.49,0.23,1.42,1.25,-1
2022-09-12,177.81,179.56,176.54,179.55,187646,1.74,3.02,0.97,1.68,1.51,1
2022-09-09,176.14,177.35,176.0,177.0,176314,0.86,1.35,0.49,0.76,0.67,1
2022-09-08,170.44,176.28,170.44,176.19,330059,5.75,5.84,3.26,3.31,2.92,1
2022-09-07,168.93,171.13,166.91,171.06,150190,2.13,4.22,1.25,2.47,2.11,1
2022-09-06,165.26,175.0,165.26,168.89,265577,3.63,9.74,2.15,5.77,4.87,1
2022-09-02,168.79,170.02,163.72,164.68,209185,-4.11,6.31,-2.5,3.83,3.15,-1
2022-09-01,166.86,168.27,164.85,168.19,169093,1.33,3.42,0.79,2.03,1.71,1
2022-08-31,168.43,169.22,166.48,167.71,188283,-0.72,2.73,-0.43,1.63,1.37,1
2022-08-30,169.2,169.22,166.26,167.67,151527,-1.53,2.96,-0.91,1.77,1.48,-1
2022-08-29,169.13,170.58,167.95,168.77,144190,-0.36,2.63,-0.21,1.56,1.31,-1
2022-08-26,174.92,174.96,170.3,170.49,137918,-4.43,4.66,-2.6,2.73,2.33,-1
2022-08-25,174.87,176.08,173.56,174.99,89523,0.12,2.52,0.07,1.44,1.26,1
2022-08-24,175.47,176.15,172.83,173.82,159360,-1.65,3.32,-0.95,1.91,1.66,-1
2022-08-23,174.85,176.83,174.5,175.36,153677,0.51,2.33,0.29,1.33,1.16,1
2022-08-22,176.26,177.52,174.63,175.3,119567,-0.96,2.89,-0.55,1.65,1.45,-1
2022-08-19,177.43,178.42,175.3,177.53,253507,0.1,3.11,0.06,1.75,1.56,-1
2022-08-18,178.09,179.81,177.02,177.77,118474,-0.32,2.78,-0.18,1.57,1.39,-1
2022-08-17,175.59,178.38,175.25,178.38,129490,2.79,3.13,1.56,1.75,1.56,1
2022-08-16,174.11,176.96,174.01,176.5,154310,2.39,2.95,1.35,1.67,1.48,1
2022-08-15,173.05,175.4,172.91,174.73,159423,1.68,2.49,0.96,1.43,1.25,1
2022-08-12,171.61,174.21,171.32,173.15,172470,1.54,2.89,0.89,1.67,1.45,1
2022-08-11,176.42,176.42,170.38,170.88,163692,-5.54,6.04,-3.24,3.53,3.02,-1
2022-08-10,175.67,177.0,174.63,175.31,129832,-0.36,2.37,-0.21,1.35,1.19,1
2022-08-09,172.95,175.49,172.59,173.19,208601,0.24,2.9,0.14,1.67,1.45,-1
2022-08-08,173.73,174.94,171.4,173.39,120265,-0.34,3.53,-0.2,2.04,1.77,-1
2022-08-05,169.24,174.27,168.96,173.51,139451,4.27,5.31,2.46,3.06,2.66,1
2022-08-04,170.54,172.23,169.16,170.57,177431,0.03,3.07,0.02,1.8,1.53,1
2022-08-03,169.94,171.86,169.03,169.98,226987,0.04,2.84,0.02,1.67,1.42,1
2022-08-02,167.25,170.0,166.1,169.4,207577,2.15,3.9,1.27,2.3,1.95,1
2022-08-01,167.65,170.84,167.19,168.07,390039,0.42,3.65,0.25,2.17,1.83,-1
2022-07-29,166.96,171.23,165.02,168.37,448879,1.41,6.21,0.84,3.69,3.1,1
2022-07-28,149.9,164.16,142.81,163.52,494075,13.62,21.35,8.33,13.06,10.68,1
2022-07-27,146.98,148.74,146.17,148.54,350146,1.56,2.58,1.05,1.73,1.29,1
2022-07-26,142.94,146.9,142.03,146.48,180531,3.54,4.87,2.42,3.32,2.44,1
2022-07-25,143.58,143.83,142.28,143.78,152132,0.2,1.55,0.14,1.08,0.78,1
2022-07-22,144.09,146.52,142.16,143.58,320578,-0.51,4.36,-0.36,3.04,2.18,-1
2022-07-21,141.9,146.56,140.59,144.9,248116,3.0,5.97,2.07,4.12,2.99,1
2022-07-20,142.24,143.23,139.4,141.65,409554,-0.59,3.83,-0.42,2.7,1.91,-1
2022-07-19,145.51,148.24,144.21,146.96,227617,1.45,4.03,0.99,2.75,2.02,1
2022-07-18,146.79,147.78,143.7,144.08,149147,-2.71,4.08,-1.88,2.83,2.04,-1
2022-07-15,144.16,148.59,143.48,145.69,365315,1.53,5.11,1.05,3.51,2.56,1
2022-07-14,139.03,142.87,138.83,142.25,162115,3.22,4.04,2.26,2.84,2.02,1
2022-07-13,138.87,142.91,138.87,141.16,180736,2.29,4.04,1.62,2.86,2.02,-1
2022-07-12,152.75,154.43,139.02,141.18,380918,-11.57,15.41,-8.2,10.91,7.7,-1
2022-07-11,151.89,153.35,150.9,152.75,121591,0.86,2.45,0.56,1.6,1.22,1
2022-07-08,152.94,154.46,151.75,152.61,159170,-0.33,2.71,-0.22,1.78,1.36,-1
