Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,265.44,269.74,261.71,268.73,2298631,3.29,8.03,1.22,2.99,4.01,1
2023-07-20,267.08,268.67,265.54,266.33,1255989,-0.75,3.13,-0.28,1.18,1.56,-1
2023-07-19,268.18,270.3,266.91,268.01,1385929,-0.17,3.39,-0.06,1.26,1.69,1
2023-07-18,268.17,271.18,265.83,267.69,1623629,-0.48,5.35,-0.18,2.0,2.68,-1
2023-07-17,267.14,268.26,265.58,267.83,945604,0.69,2.68,0.26,1.0,1.34,1
2023-07-14,266.34,267.68,264.3,267.04,1137139,0.7,3.38,0.26,1.27,1.69,1
2023-07-13,263.4,266.45,262.08,266.3,1154136,2.9,4.38,1.09,1.64,2.19,1
2023-07-12,265.0,265.44,261.26,263.21,917923,-1.79,4.18,-0.68,1.59,2.09,1
2023-07-11,258.2,261.55,257.72,261.38,770538,3.18,3.83,1.22,1.47,1.91,1
2023-07-10,255.39,259.78,255.21,256.93,1047297,1.54,4.57,0.6,1.78,2.28,1
2023-07-07,256.6,258.44,255.16,255.42,1018928,-1.18,3.28,-0.46,1.29,1.64,-1
2023-07-06,255.26,257.71,252.8,257.37,1300909,2.11,4.9,0.82,1.91,2.45,-1
2023-07-05,262.61,263.12,257.96,258.78,2068677,-3.83,5.16,-1.48,1.99,2.58,-1
2023-07-03,262.94,264.54,262.11,264.13,753146,1.19,2.43,0.45,0.92,1.22,-1
2023-06-30,262.5,266.51,261.72,265.52,1769043,3.02,4.79,1.14,1.8,2.39,1
2023-06-29,255.35,262.37,255.12,261.29,1410744,5.94,7.25,2.27,2.77,3.62,1
2023-06-28,257.58,260.59,254.55,256.02,1837523,-1.56,6.04,-0.61,2.36,3.02,-1
2023-06-27,251.98,258.69,251.45,256.69,1795473,4.71,7.24,1.83,2.82,3.62,1
2023-06-26,250.06,251.96,248.03,251.71,1109516,1.65,3.94,0.66,1.56,1.97,1
2023-06-23,243.65,248.05,242.44,247.04,1608479,3.39,5.61,1.37,2.27,2.81,1
2023-06-22,248.88,249.16,245.46,246.28,820726,-2.6,3.7,-1.06,1.5,1.85,-1
2023-06-21,247.98,249.46,245.77,247.28,970467,-0.7,3.69,-0.28,1.49,1.84,-1
2023-06-20,245.33,249.16,244.99,248.37,1210428,3.04,4.16,1.22,1.68,2.08,1
2023-06-16,250.72,250.72,247.57,247.89,2244788,-2.83,3.15,-1.14,1.27,1.58,-1
2023-06-15,246.41,251.01,244.81,249.47,1045243,3.06,6.2,1.23,2.49,3.1,1
2023-06-14,249.77,249.79,244.7,245.85,1168889,-3.92,5.09,-1.59,2.07,2.55,-1
2023-06-13,244.99,247.52,244.65,247.19,806063,2.2,2.87,0.89,1.16,1.44,1
2023-06-12,241.67,244.97,240.05,244.91,1026583,3.24,4.92,1.32,2.01,2.46,1
2023-06-09,242.0,242.0,239.03,240.76,1021883,-1.24,2.97,-0.52,1.23,1.48,-1
2023-06-08,241.12,245.77,240.24,243.25,1623794,2.13,5.53,0.88,2.27,2.77,1
2023-06-07,239.79,242.61,239.44,240.76,1345536,0.97,3.17,0.4,1.32,1.59,1
2023-06-06,239.48,242.84,238.25,240.3,943978,0.82,4.59,0.34,1.91,2.3,1
2023-06-05,240.56,243.21,239.63,239.73,1253009,-0.83,3.58,-0.35,1.49,1.79,-1
2023-06-02,237.04,242.84,236.94,240.83,1693680,3.79,5.9,1.57,2.45,2.95,1
2023-06-01,227.78,235.2,227.2,234.89,1722488,7.11,8.0,3.03,3.41,4.0,1
2023-05-31,228.55,228.75,224.4,227.78,1818619,-0.77,4.35,-0.34,1.91,2.17,-1
2023-05-30,228.82,230.81,225.98,228.44,1229663,-0.38,4.83,-0.17,2.11,2.42,-1
2023-05-26,226.99,230.37,226.95,229.14,1118027,2.15,3.42,0.94,1.49,1.71,1
2023-05-25,229.0,229.4,223.28,226.51,1947826,-2.49,6.12,-1.1,2.7,3.06,-1
2023-05-24,230.6,230.74,226.22,228.78,1200703,-1.82,4.52,-0.8,1.98,2.26,1
2023-05-23,229.27,231.24,226.09,227.05,1445865,-2.22,5.16,-0.98,2.27,2.58,-1
2023-05-22,233.16,234.14,230.62,230.64,1332429,-2.52,3.52,-1.09,1.53,1.76,-1
2023-05-19,234.39,234.82,230.39,232.77,1046884,-1.62,4.43,-0.7,1.9,2.22,-1
2023-05-18,227.0,233.0,225.91,232.87,1224125,5.87,7.09,2.52,3.04,3.54,1
2023-05-17,222.22,229.24,221.84,227.63,1792201,5.41,7.4,2.38,3.25,3.7,1
2023-05-16,225.01,225.33,221.76,222.22,1477297,-2.79,3.57,-1.26,1.61,1.79,-1
2023-05-15,228.18,229.79,225.4,226.6,1233618,-1.58,4.39,-0.7,1.94,2.2,-1
2023-05-12,231.46,232.47,225.9,227.43,2209636,-4.03,6.57,-1.77,2.89,3.28,-1
2023-05-11,230.0,230.47,228.66,230.18,1503691,0.18,1.81,0.08,0.79,0.91,1
2023-05-10,231.87,233.96,228.09,230.0,958652,-1.87,5.87,-0.81,2.55,2.94,1
2023-05-09,229.1,231.44,228.41,229.35,875398,0.25,3.03,0.11,1.32,1.52,-1
2023-05-08,230.85,233.05,230.64,230.93,1085752,0.08,2.42,0.03,1.05,1.21,1
2023-05-05,229.18,231.68,228.66,230.84,1007960,1.66,3.02,0.72,1.31,1.51,1
2023-05-04,229.88,232.07,226.13,227.34,1363373,-2.54,5.94,-1.12,2.61,2.97,-1
2023-05-03,233.42,235.0,231.12,231.52,1486654,-1.9,3.88,-0.82,1.68,1.94,-1
2023-05-02,231.06,232.79,229.25,231.88,1230855,0.82,3.54,0.35,1.53,1.77,-1
2023-05-01,237.17,237.99,231.9,231.94,1666306,-5.23,6.09,-2.25,2.63,3.05,-1
2023-04-28,233.24,238.63,232.95,237.54,1911073,4.3,5.68,1.81,2.39,2.84,1
2023-04-27,229.52,232.7,227.43,232.69,1664354,3.17,5.27,1.36,2.26,2.63,1
2023-04-26,235.55,235.98,228.57,228.9,1534381,-6.65,7.41,-2.91,3.24,3.7,-1
2023-04-25,238.08,239.15,232.4,234.79,2550079,-3.29,6.75,-1.4,2.87,3.37,-1
2023-04-24,234.52,237.08,233.31,236.56,2008416,2.04,3.77,0.86,1.59,1.89,1
2023-04-21,233.78,234.62,231.48,233.64,1132632,-0.14,3.14,-0.06,1.34,1.57,-1
2023-04-20,233.03,235.15,231.18,233.77,1213992,0.74,3.97,0.32,1.7,1.98,1
2023-04-19,230.0,233.95,229.03,233.59,1140220,3.59,4.92,1.54,2.11,2.46,1
2023-04-18,232.06,232.83,228.72,230.07,887010,-1.99,4.11,-0.86,1.79,2.06,-1
2023-04-17,226.68,230.95,226.17,230.7,1269223,4.02,4.78,1.74,2.07,2.39,1
2023-04-14,227.24,228.58,224.9,225.65,1012058,-1.59,3.68,-0.7,1.63,1.84,-1
2023-04-13,226.54,228.14,225.35,227.45,1318902,0.91,2.79,0.4,1.23,1.39,1
2023-04-12,228.46,228.97,225.51,225.78,1205972,-2.68,3.46,-1.19,1.53,1.73,-1
2023-04-11,225.32,227.17,224.63,226.28,1095956,0.96,2.54,0.42,1.12,1.27,1
2023-04-10,222.13,224.56,221.9,224.38,1085188,2.25,2.66,1.0,1.19,1.33,1
2023-04-06,220.22,224.03,220.22,223.98,1366222,3.76,3.81,1.68,1.7,1.91,1
2023-04-05,222.4,224.68,220.46,222.83,1361211,0.43,4.22,0.19,1.89,2.11,-1
2023-04-04,226.16,228.27,222.89,223.24,1747629,-2.92,5.38,-1.31,2.41,2.69,-1
2023-04-03,226.98,228.53,225.19,226.64,1864702,-0.34,3.34,-0.15,1.47,1.67,1
2023-03-31,217.92,225.28,217.07,224.77,1484477,6.85,8.21,3.05,3.65,4.11,1
2023-03-30,216.6,217.28,215.15,217.02,1063825,0.42,2.13,0.19,0.98,1.07,1
2023-03-29,214.23,215.4,211.91,215.32,1005158,1.09,3.49,0.51,1.62,1.75,1
2023-03-28,214.37,214.37,210.92,211.72,958923,-2.65,3.45,-1.25,1.63,1.73,-1
2023-03-27,213.8,214.75,211.1,213.93,1021753,0.13,3.65,0.06,1.71,1.83,1
2023-03-24,208.61,212.74,205.81,211.28,2237060,2.67,6.93,1.26,3.28,3.47,1
2023-03-23,211.83,213.28,205.43,209.06,1873412,-2.77,7.85,-1.32,3.75,3.92,-1
2023-03-22,218.98,219.0,211.16,211.34,2572770,-7.64,7.84,-3.62,3.71,3.92,-1
2023-03-21,221.0,222.66,217.58,220.8,1109972,-0.2,5.07,-0.09,2.3,2.54,1
2023-03-20,217.46,220.33,217.15,219.55,1035094,2.09,3.18,0.95,1.45,1.59,1
2023-03-17,219.64,220.14,216.16,217.32,1756589,-2.32,3.98,-1.07,1.83,1.99,-1
2023-03-16,215.93,221.14,214.94,220.35,1390364,4.42,6.19,2.01,2.81,3.1,1
2023-03-15,214.96,218.74,213.74,216.55,1425710,1.59,5.0,0.73,2.31,2.5,-1
2023-03-14,215.99,218.73,214.02,216.99,1471961,1.0,4.72,0.46,2.17,2.36,1
2023-03-13,211.9,217.88,211.89,213.6,1727308,1.7,6.0,0.8,2.81,3.0,-1
2023-03-10,218.73,219.93,213.41,214.1,1678561,-4.63,6.52,-2.16,3.05,3.26,-1
2023-03-09,221.82,223.14,216.74,217.19,1502553,-4.63,6.4,-2.13,2.95,3.2,-1
2023-03-08,220.43,222.37,218.49,220.03,1034954,-0.4,3.88,-0.18,1.76,1.94,-1
2023-03-07,224.05,225.07,219.37,220.5,1310094,-3.55,5.7,-1.61,2.59,2.85,-1
2023-03-06,228.98,230.55,224.47,224.47,1861541,-4.51,6.08,-2.01,2.71,3.04,-1
2023-03-03,226.33,228.82,224.21,228.34,1297528,2.01,4.61,0.88,2.02,2.3,1
2023-03-02,216.75,225.18,216.25,224.02,1350094,7.27,8.93,3.25,3.99,4.47,1
2023-03-01,219.0,220.92,217.63,219.01,1515349,0.01,3.29,0.0,1.5,1.64,-1
2023-02-28,221.27,223.75,220.53,221.35,1675435,0.08,3.22,0.04,1.45,1.61,-1
2023-02-27,223.8,224.67,220.87,221.94,1173938,-1.86,3.8,-0.84,1.71,1.9,1
2023-02-24,219.0,221.61,216.66,221.08,1423094,2.08,4.95,0.94,2.24,2.48,-1
2023-02-23,223.01,224.18,219.41,223.05,1718470,0.04,4.77,0.02,2.14,2.39,1
2023-02-22,224.78,224.9,222.02,222.63,2339213,-2.15,2.88,-0.97,1.29,1.44,-1
2023-02-21,226.45,227.34,221.61,223.22,2326090,-3.23,5.73,-1.45,2.57,2.86,-1
2023-02-17,226.15,228.2,224.25,227.98,1594921,1.83,3.96,0.8,1.73,1.98,1
2023-02-16,228.0,230.7,226.89,227.13,1712549,-0.87,3.81,-0.38,1.68,1.91,-1
2023-02-15,231.66,234.15,229.27,232.65,1906690,0.99,4.88,0.43,2.1,2.44,1
2023-02-14,231.95,233.94,230.02,231.95,1246237,0.0,3.92,0.0,1.69,1.96,-1
2023-02-13,231.56,235.7,230.88,233.08,1575724,1.52,4.81,0.65,2.07,2.41,1
2023-02-10,230.17,232.26,228.9,230.49,1452045,0.32,3.36,0.14,1.46,1.68,-1
2023-02-09,236.61,238.76,230.83,231.51,1228297,-5.1,7.93,-2.2,3.43,3.96,-1
2023-02-08,232.29,237.62,231.39,235.51,1268390,3.22,6.23,1.37,2.65,3.12,-1
2023-02-07,241.03,242.39,234.48,238.44,2156556,-2.59,7.91,-1.09,3.32,3.96,-1
2023-02-06,240.88,244.2,239.43,243.03,1342474,2.15,4.77,0.88,1.96,2.38,1
2023-02-03,241.78,242.99,240.09,241.73,1691867,-0.05,2.9,-0.02,1.2,1.45,-1
2023-02-02,243.95,247.75,242.38,245.35,1678035,1.4,5.37,0.57,2.19,2.69,1
2023-02-01,236.15,244.47,235.02,243.22,1818113,7.07,9.45,2.91,3.89,4.72,1
2023-01-31,231.84,237.08,231.34,236.59,2244464,4.75,5.74,2.01,2.43,2.87,1
2023-01-30,230.47,232.86,229.78,230.88,2315684,0.41,3.08,0.18,1.33,1.54,1
2023-01-27,225.1,230.65,225.1,228.54,2871709,3.44,5.55,1.51,2.43,2.78,1
2023-01-26,220.8,230.28,219.07,225.06,7702990,4.26,11.21,1.89,4.98,5.61,-1
2023-01-25,245.53,249.36,244.7,247.09,1608841,1.56,4.67,0.63,1.89,2.33,-1
2023-01-24,246.53,249.74,243.4,249.36,1133338,2.83,6.34,1.13,2.54,3.17,1
2023-01-23,244.28,247.72,242.18,246.04,1110886,1.76,5.54,0.72,2.25,2.77,1
2023-01-20,236.02,246.31,234.66,245.31,1648430,9.29,11.65,3.79,4.75,5.83,1
2023-01-19,241.81,243.71,233.87,234.34,1435367,-7.47,9.84,-3.19,4.2,4.92,-1
2023-01-18,249.5,249.92,244.09,244.27,1382141,-5.23,5.83,-2.14,2.39,2.91,-1
2023-01-17,246.49,248.45,244.8,247.8,1379058,1.31,3.65,0.53,1.47,1.82,1
2023-01-13,241.03,246.45,241.03,245.88,827097,4.85,5.42,1.97,2.2,2.71,1
2023-01-12,244.16,246.57,238.55,243.74,1077558,-0.42,8.02,-0.17,3.29,4.01,-1
2023-01-11,237.16,243.96,236.74,243.76,1459168,6.6,7.22,2.71,2.96,3.61,1
2023-01-10,233.94,235.87,232.62,234.1,865777,0.16,3.25,0.07,1.39,1.62,-1
2023-01-09,237.1,241.26,234.07,236.01,1047436,-1.09,7.19,-0.46,3.05,3.6,1
2023-01-06,229.46,237.21,228.11,235.8,1400031,6.34,9.1,2.69,3.86,4.55,1
2023-01-05,239.8,241.14,226.5,227.75,1601794,-12.05,14.64,-5.29,6.43,7.32,-1
2023-01-04,242.41,245.1,240.68,244.18,790141,1.77,4.42,0.72,1.81,2.21,1
2023-01-03,240.58,241.09,236.91,239.37,1006059,-1.21,4.18,-0.51,1.75,2.09,1
2022-12-30,239.62,240.86,235.1,237.33,877692,-2.29,5.76,-0.96,2.42,2.88,-1
2022-12-29,239.31,242.1,239.0,241.32,605222,2.01,3.09,0.83,1.28,1.55,1
2022-12-28,240.0,242.27,237.18,237.48,861138,-2.52,5.09,-1.06,2.14,2.54,-1
2022-12-27,241.83,242.69,239.08,239.42,653280,-2.41,3.61,-1.01,1.51,1.8,-1
2022-12-23,240.69,244.23,238.84,242.67,604992,1.98,5.39,0.82,2.22,2.69,1
2022-12-22,239.18,241.53,237.72,241.3,934244,2.12,3.81,0.88,1.58,1.91,-1
2022-12-21,239.48,242.31,238.52,242.21,1046461,2.73,3.79,1.13,1.56,1.89,1
2022-12-20,237.09,240.49,236.42,238.58,952804,1.49,4.07,0.62,1.71,2.04,1
2022-12-19,239.67,241.61,237.15,238.11,1026148,-1.56,4.46,-0.66,1.87,2.23,-1
2022-12-16,242.01,243.54,238.51,240.47,2295250,-1.54,5.03,-0.64,2.09,2.52,-1
2022-12-15,246.01,246.01,241.23,244.19,1324643,-1.82,4.78,-0.75,1.96,2.39,-1
2022-12-14,254.0,258.93,248.64,248.68,1742925,-5.32,10.29,-2.14,4.14,5.15,-1
2022-12-13,261.88,265.64,255.03,258.86,1312677,-3.02,10.61,-1.17,4.1,5.3,1
2022-12-12,254.68,254.68,249.03,253.88,1402783,-0.8,5.65,-0.32,2.23,2.83,1
2022-12-09,254.19,255.22,251.94,252.88,972667,-1.31,3.28,-0.52,1.3,1.64,-1
2022-12-08,251.52,254.58,249.88,254.45,1153890,2.93,4.7,1.15,1.85,2.35,1
2022-12-07,253.36,255.46,249.99,251.12,1285688,-2.24,5.47,-0.89,2.18,2.73,-1
2022-12-06,254.41,255.55,249.38,253.46,1150651,-0.95,6.17,-0.37,2.43,3.09,-1
2022-12-05,253.75,256.5,252.92,253.59,1431591,-0.16,3.58,-0.06,1.41,1.79,-1
2022-12-02,248.38,259.69,246.68,257.75,1769375,9.37,13.01,3.64,5.05,6.5,1
2022-12-01,253.31,253.31,248.89,251.61,1060983,-1.7,4.42,-0.68,1.76,2.21,1
2022-11-30,237.51,249.59,236.63,249.18,2873618,11.67,12.96,4.68,5.2,6.48,1
2022-11-29,245.0,246.95,239.61,241.57,1239146,-3.43,7.34,-1.42,3.04,3.67,-1
2022-11-28,247.37,249.8,245.11,245.56,816956,-1.81,4.69,-0.74,1.91,2.34,-1
2022-11-25,248.0,249.87,246.94,249.52,403941,1.52,2.93,0.61,1.17,1.47,-1
2022-11-23,243.59,250.06,241.64,250.0,1380514,6.41,8.42,2.56,3.37,4.21,1
2022-11-22,240.04,243.58,235.62,243.45,2046847,3.41,7.96,1.4,3.27,3.98,1
2022-11-21,240.5,243.97,238.74,239.26,1583018,-1.24,5.23,-0.52,2.19,2.61,-1
2022-11-18,240.0,244.89,237.6,240.04,1394820,0.04,7.29,0.02,3.04,3.64,1
2022-11-17,238.13,238.68,231.67,237.11,1521179,-1.02,7.01,-0.43,2.96,3.51,-1
2022-11-16,239.99,243.17,239.1,240.81,1539917,0.82,4.06,0.34,1.69,2.03,1
2022-11-15,239.0,243.56,237.87,240.59,1799182,1.59,5.69,0.66,2.37,2.84,1
2022-11-14,236.74,237.62,233.16,234.08,2775862,-2.66,4.46,-1.14,1.91,2.23,-1
2022-11-11,237.52,242.38,236.13,237.24,1913067,-0.28,6.24,-0.12,2.63,3.12,-1
2022-11-10,234.12,244.86,231.74,239.0,2699267,4.88,13.12,2.04,5.49,6.56,1
2022-11-09,224.25,225.99,221.44,222.0,988246,-2.25,4.55,-1.01,2.05,2.28,-1
2022-11-08,223.53,228.28,221.75,225.42,1273813,1.89,6.53,0.84,2.9,3.27,1
2022-11-07,217.59,222.04,215.71,221.37,1343085,3.78,6.33,1.71,2.86,3.16,1
2022-11-04,220.53,221.07,213.01,216.23,1774042,-4.3,8.06,-1.99,3.73,4.03,-1
2022-11-03,212.4,219.95,211.87,217.19,1767582,4.79,8.08,2.21,3.72,4.04,1
2022-11-02,225.0,225.42,215.43,215.73,1777159,-9.27,9.99,-4.3,4.63,4.99,-1
2022-11-01,227.04,227.59,221.43,224.78,2148859,-2.26,6.16,-1.01,2.74,3.08,-1
2022-10-31,225.2,228.31,224.19,225.03,1666049,-0.17,4.12,-0.08,1.83,2.06,-1
2022-10-28,221.83,227.61,221.6,226.23,1469405,4.4,6.01,1.94,2.65,3.0,1
2022-10-27,222.2,224.52,221.3,221.85,1755023,-0.35,3.23,-0.16,1.45,1.61,1
2022-10-26,219.45,222.46,215.38,220.88,2100559,1.43,7.08,0.65,3.21,3.54,1
2022-10-25,224.9,228.57,219.14,220.2,2812591,-4.7,9.44,-2.13,4.28,4.72,1
2022-10-24,209.08,214.95,207.5,212.53,2003704,3.45,7.45,1.62,3.51,3.72,1
2022-10-21,199.51,207.93,199.01,207.82,2082612,8.31,8.92,4.0,4.29,4.46,1
2022-10-20,206.33,208.8,199.79,201.22,1704830,-5.11,9.01,-2.54,4.48,4.5,-1
2022-10-19,210.02,211.3,205.32,207.24,1046496,-2.78,5.98,-1.34,2.89,2.99,-1
2022-10-18,215.03,218.84,211.32,212.63,1270687,-2.4,7.52,-1.13,3.54,3.76,1
2022-10-17,205.62,210.16,205.62,209.12,1304496,3.5,4.54,1.67,2.17,2.27,1
2022-10-14,206.73,209.24,201.46,201.7,1180992,-5.03,7.78,-2.49,3.86,3.89,-1
2022-10-13,198.13,207.09,195.24,205.68,1797224,7.55,11.85,3.67,5.76,5.92,1
2022-10-12,206.05,206.36,201.08,201.51,1399094,-4.54,5.28,-2.25,2.62,2.64,-1
2022-10-11,204.19,208.55,202.37,204.51,1228279,0.32,6.18,0.16,3.02,3.09,-1
2022-10-10,205.15,207.48,200.24,205.8,1621702,0.65,7.23,0.32,3.52,3.62,1
2022-10-07,213.71,214.8,204.05,205.6,1198888,-8.11,10.75,-3.94,5.23,5.38,-1
2022-10-06,217.3,220.49,215.85,216.77,1178083,-0.53,4.64,-0.24,2.14,2.32,-1
2022-10-05,216.59,219.71,216.59,217.37,1363185,0.78,3.12,0.36,1.44,1.56,-1
2022-10-04,217.26,221.4,216.68,219.51,1704368,2.25,4.72,1.03,2.15,2.36,1
2022-10-03,206.84,216.06,206.65,214.38,1606418,7.54,9.41,3.52,4.39,4.7,1
2022-09-30,208.41,210.75,204.57,204.75,1512176,-3.66,6.18,-1.79,3.02,3.09,-1
2022-09-29,211.24,211.65,206.32,207.84,1100856,-3.4,5.34,-1.64,2.57,2.67,-1
2022-09-28,211.68,214.19,208.18,213.07,1579493,1.39,6.01,0.65,2.82,3.0,1
2022-09-27,211.41,212.71,206.04,208.56,1538200,-2.85,6.67,-1.37,3.2,3.34,-1
2022-09-26,211.05,212.32,206.84,209.0,1783331,-2.05,5.48,-0.98,2.62,2.74,-1
2022-09-23,206.47,212.94,206.4,211.22,1610739,4.75,6.54,2.25,3.1,3.27,1
2022-09-22,211.72,212.5,207.68,208.05,2206387,-3.67,4.82,-1.76,2.32,2.41,-1
2022-09-21,220.09,221.15,213.66,213.84,1197233,-6.25,7.49,-2.92,3.5,3.75,-1
2022-09-20,220.0,220.52,217.07,218.83,1188001,-1.17,3.45,-0.53,1.58,1.73,-1
2022-09-19,220.86,223.51,220.57,223.18,1159831,2.32,2.94,1.04,1.32,1.47,1
2022-09-16,219.7,223.17,219.7,221.56,2410653,1.86,3.47,0.84,1.57,1.73,-1
2022-09-15,225.99,229.86,223.52,223.87,1100052,-2.12,6.34,-0.95,2.83,3.17,-1
2022-09-14,230.06,230.41,223.87,225.85,1360943,-4.21,6.54,-1.86,2.9,3.27,-1
2022-09-13,236.13,236.74,230.26,230.86,1084167,-5.27,6.48,-2.28,2.8,3.24,-1
2022-09-12,241.93,244.82,241.0,242.97,1477845,1.04,3.82,0.43,1.57,1.91,1
2022-09-09,241.2,242.36,239.51,240.35,1318315,-0.85,2.85,-0.35,1.19,1.43,-1
2022-09-08,236.75,241.13,235.49,240.78,1179685,4.03,5.64,1.67,2.34,2.82,1
2022-09-07,229.6,238.71,228.24,238.65,1434496,9.05,10.47,3.79,4.39,5.23,1
2022-09-06,232.5,232.75,227.87,228.38,1302851,-4.12,4.88,-1.8,2.14,2.44,-1
2022-09-02,235.25,236.26,230.85,231.81,1199133,-3.44,5.41,-1.48,2.33,2.7,-1
2022-09-01,231.09,233.41,230.08,232.33,1575011,1.24,3.33,0.53,1.43,1.66,1
2022-08-31,237.92,237.99,232.06,232.1,1742610,-5.82,5.93,-2.51,2.55,2.97,-1
2022-08-30,235.94,238.17,234.41,235.0,1343585,-0.94,3.76,-0.4,1.6,1.88,1
2022-08-29,233.83,236.37,231.64,234.01,1252370,0.18,4.73,0.08,2.02,2.37,-1
2022-08-26,245.0,245.0,235.53,235.7,1183971,-9.3,9.47,-3.95,4.02,4.73,-1
2022-08-25,241.32,244.63,240.06,244.53,825252,3.21,4.57,1.31,1.87,2.28,1
2022-08-24,238.26,242.69,237.12,239.53,1464250,1.27,5.57,0.53,2.33,2.79,1
2022-08-23,239.36,240.85,236.95,238.08,1241280,-1.28,3.9,-0.54,1.64,1.95,-1
2022-08-22,241.49,244.53,240.43,241.44,1065409,-0.05,4.1,-0.02,1.7,2.05,-1
2022-08-19,247.99,248.86,244.14,244.58,939926,-3.41,4.73,-1.39,1.93,2.36,-1
2022-08-18,250.81,251.96,247.44,248.97,1262608,-1.84,4.53,-0.74,1.82,2.26,-1
2022-08-17,252.36,254.14,250.05,251.47,1419481,-0.89,4.08,-0.35,1.62,2.04,-1
2022-08-16,255.35,258.92,255.12,256.27,1369323,0.92,3.8,0.36,1.48,1.9,-1
2022-08-15,252.15,258.27,251.34,257.34,1333617,5.19,6.94,2.02,2.7,3.47,1
2022-08-12,245.11,251.82,243.99,251.61,1479071,6.5,7.83,2.58,3.11,3.91,1
2022-08-11,246.24,247.34,242.1,243.99,1624823,-2.25,5.24,-0.92,2.15,2.62,1
2022-08-10,237.88,247.22,237.16,243.74,2465126,5.86,10.06,2.4,4.13,5.03,1
2022-08-09,239.47,240.2,232.18,232.36,2056707,-7.11,8.02,-3.06,3.45,4.01,-1
2022-08-08,239.8,242.91,238.72,240.49,1518643,0.69,4.19,0.29,1.74,2.09,1
2022-08-05,240.01,240.82,235.73,237.08,1955179,-2.93,5.09,-1.24,2.14,2.54,-1
2022-08-04,239.57,244.76,239.57,243.09,1016755,3.52,5.19,1.45,2.14,2.59,1
2022-08-03,242.79,243.22,237.82,239.32,1887437,-3.47,5.41,-1.45,2.26,2.7,-1
2022-08-02,244.09,245.37,239.45,243.61,1979958,-0.48,5.92,-0.2,2.43,2.96,1
2022-08-01,240.38,243.74,238.83,243.09,2162180,2.71,4.91,1.11,2.02,2.45,1
2022-07-29,243.0,246.04,241.48,241.94,1973985,-1.06,4.56,-0.44,1.88,2.28,-1
2022-07-28,230.83,245.6,230.51,243.04,2498397,12.21,15.1,5.02,6.21,7.55,1
2022-07-27,226.19,233.28,220.74,231.97,7253632,5.78,12.54,2.49,5.41,6.27,-1
2022-07-26,257.0,257.28,252.54,254.29,1366521,-2.71,4.74,-1.07,1.86,2.37,-1
2022-07-25,257.81,259.84,255.77,259.01,1194617,1.2,4.07,0.46,1.57,2.03,-1
2022-07-22,258.65,263.24,256.86,259.01,1496873,0.36,6.38,0.14,2.46,3.19,1
2022-07-21,250.46,257.09,249.72,256.59,1086989,6.13,7.37,2.39,2.87,3.68,1
2022-07-20,248.25,250.52,246.18,249.53,1062784,1.28,4.34,0.51,1.74,2.17,1
2022-07-19,246.21,248.01,243.05,247.48,1034930,1.27,4.96,0.51,2.0,2.48,1
2022-07-18,246.11,247.09,242.07,243.25,1269645,-2.86,5.02,-1.18,2.06,2.51,-1
2022-07-15,248.62,249.06,243.81,245.57,1109582,-3.05,5.25,-1.24,2.14,2.62,1
