Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-25,87.76,88.4,84.92,86.23,2389348,-1.53,3.48,-1.77,4.04,1.74,-1
2023-05-24,88.25,88.69,86.0,87.66,2221465,-0.59,2.69,-0.67,3.07,1.35,-1
2023-05-23,89.49,90.78,87.92,88.03,3170250,-1.46,2.86,-1.66,3.24,1.43,-1
2023-05-22,88.95,90.78,88.0,90.02,3304900,1.07,2.78,1.19,3.09,1.39,1
2023-05-19,92.5,92.5,88.23,89.1,4037453,-3.4,4.27,-3.82,4.79,2.13,-1
2023-05-18,94.64,94.69,90.85,92.39,4320849,-2.25,3.84,-2.44,4.16,1.92,-1
2023-05-17,92.63,96.49,91.09,94.99,3457562,2.36,5.4,2.48,5.68,2.7,1
2023-05-16,95.01,95.17,91.34,92.65,3884919,-2.36,3.83,-2.55,4.13,1.91,-1
2023-05-15,94.17,98.11,93.5,97.85,4106319,3.68,4.61,3.76,4.71,2.3,1
2023-05-12,96.61,97.89,94.1,94.68,3788194,-1.93,3.78,-2.04,4.0,1.89,-1
2023-05-11,95.13,96.56,94.03,96.36,2263491,1.23,2.53,1.28,2.63,1.27,1
2023-05-10,94.08,95.68,92.65,94.84,2616644,0.76,3.03,0.8,3.19,1.51,1
2023-05-09,91.84,93.42,91.62,92.71,2520257,0.87,1.8,0.94,1.94,0.9,-1
2023-05-08,90.13,95.49,90.06,92.78,4802429,2.65,5.43,2.86,5.85,2.71,1
2023-05-05,93.7,95.86,89.14,90.0,6998177,-3.7,6.72,-4.11,7.47,3.36,-1
2023-05-04,96.54,96.84,90.74,92.55,8317879,-3.99,6.11,-4.31,6.6,3.05,-1
2023-05-03,99.19,102.31,98.06,98.96,6566558,-0.22,4.25,-0.23,4.29,2.12,-1
2023-05-02,94.56,99.64,94.38,99.19,3590548,4.63,5.26,4.67,5.3,2.63,1
2023-05-01,100.36,100.91,95.44,96.27,3951377,-4.09,5.47,-4.25,5.68,2.73,-1
2023-04-28,100.69,101.2,98.71,101.03,2525708,0.34,2.49,0.34,2.46,1.25,1
2023-04-27,100.22,101.38,99.24,100.49,3125153,0.27,2.14,0.27,2.13,1.07,1
2023-04-26,99.35,100.64,97.35,97.77,2230103,-1.58,3.29,-1.62,3.37,1.65,-1
2023-04-25,101.73,102.32,98.11,98.37,2132965,-3.36,4.21,-3.42,4.28,2.1,-1
2023-04-24,102.63,103.25,101.56,102.84,2708494,0.21,1.69,0.2,1.64,0.84,1
2023-04-21,102.45,103.17,101.34,102.05,2277266,-0.4,1.83,-0.39,1.8,0.92,-1
2023-04-20,100.76,104.93,100.6,102.24,2673885,1.48,4.33,1.45,4.24,2.17,-1
2023-04-19,100.62,103.5,100.5,102.38,2383822,1.76,3.0,1.72,2.93,1.5,1
2023-04-18,104.25,104.73,101.89,102.17,1973568,-2.08,2.84,-2.04,2.78,1.42,-1
2023-04-17,102.49,103.55,102.08,103.12,1821277,0.63,1.47,0.61,1.43,0.74,1
2023-04-14,100.34,103.63,99.67,102.53,2749848,2.19,3.96,2.14,3.86,1.98,1
2023-04-13,101.5,101.99,99.79,100.72,2788188,-0.78,2.2,-0.77,2.18,1.1,1
2023-04-12,105.22,105.29,99.41,100.16,2887288,-5.06,5.88,-5.06,5.87,2.94,-1
2023-04-11,102.74,104.67,101.81,103.64,1903396,0.9,2.86,0.87,2.76,1.43,1
2023-04-10,103.64,104.36,101.66,103.04,2787294,-0.6,2.7,-0.58,2.62,1.35,-1
2023-04-06,103.96,104.72,100.74,104.06,3123794,0.1,3.98,0.1,3.83,1.99,-1
2023-04-05,108.72,108.8,104.4,105.27,2723480,-3.45,4.4,-3.28,4.18,2.2,-1
2023-04-04,114.71,114.73,109.3,109.64,4973456,-5.07,5.44,-4.62,4.96,2.72,1
2023-04-03,110.45,110.72,105.88,108.25,2409968,-2.2,4.84,-2.03,4.47,2.42,-1
2023-03-31,109.21,111.61,108.61,111.33,2673429,2.12,3.0,1.9,2.69,1.5,1
2023-03-30,109.99,110.96,107.88,108.78,2384929,-1.21,3.09,-1.11,2.84,1.54,1
2023-03-29,106.46,107.81,105.18,107.67,1635805,1.21,2.63,1.12,2.44,1.31,1
2023-03-28,105.61,107.18,104.94,105.06,2012083,-0.55,2.24,-0.52,2.13,1.12,1
2023-03-27,107.45,107.45,103.24,104.88,3083917,-2.57,4.21,-2.45,4.01,2.11,-1
2023-03-24,109.0,109.12,105.11,106.85,2769985,-2.15,4.01,-2.01,3.75,2.0,-1
2023-03-23,113.28,116.15,109.68,110.09,3518107,-3.19,6.47,-2.9,5.88,3.23,-1
2023-03-22,113.34,115.3,110.82,110.96,2539879,-2.38,4.48,-2.14,4.04,2.24,-1
2023-03-21,109.95,113.12,109.44,112.71,3455981,2.76,3.68,2.45,3.27,1.84,1
2023-03-20,104.43,108.6,103.34,108.36,3988229,3.93,5.26,3.63,4.86,2.63,1
2023-03-17,104.04,105.84,103.39,105.34,3176030,1.3,2.45,1.23,2.33,1.23,1
2023-03-16,102.82,105.21,101.11,104.43,3549791,1.61,4.1,1.54,3.93,2.05,-1
2023-03-15,101.73,105.2,100.16,104.74,3586698,3.01,5.04,2.87,4.81,2.52,1
2023-03-14,106.76,107.0,101.15,102.79,3300693,-3.96,5.85,-3.86,5.69,2.93,-1
2023-03-13,103.02,106.37,99.24,103.71,5646036,0.69,7.13,0.67,6.87,3.57,-1
2023-03-10,107.34,107.74,103.46,105.98,4762006,-1.36,4.29,-1.28,4.04,2.14,-1
2023-03-09,107.4,110.41,105.14,107.74,6967534,0.34,5.27,0.32,4.89,2.63,-1
2023-03-08,112.67,113.32,107.96,113.18,7098123,0.51,5.36,0.45,4.74,2.68,-1
2023-03-07,119.09,122.51,114.82,115.89,3927468,-3.2,7.69,-2.76,6.64,3.84,-1
2023-03-06,122.05,122.41,118.58,118.78,2843557,-3.27,3.83,-2.75,3.22,1.91,-1
2023-03-03,119.38,122.4,119.0,121.42,2997769,2.04,3.4,1.68,2.8,1.7,1
2023-03-02,117.05,119.72,116.51,118.46,2951664,1.41,3.21,1.19,2.71,1.6,1
2023-03-01,120.53,121.07,116.27,118.28,3440624,-2.25,4.8,-1.9,4.06,2.4,-1
2023-02-28,121.4,123.28,120.08,121.41,1886779,0.01,3.2,0.01,2.64,1.6,1
2023-02-27,123.84,124.4,119.74,120.6,3736721,-3.24,4.66,-2.69,3.86,2.33,-1
2023-02-24,127.89,129.05,123.58,124.1,3577230,-3.78,5.47,-3.05,4.41,2.74,-1
2023-02-23,131.83,133.49,120.21,131.58,8601146,-0.25,13.28,-0.19,10.09,6.64,1
2023-02-22,125.42,129.25,124.44,128.45,5040872,3.02,4.81,2.36,3.75,2.41,1
2023-02-21,126.76,131.33,124.36,124.84,3415630,-1.92,6.97,-1.53,5.58,3.49,-1
2023-02-17,130.4,131.46,127.16,129.68,4314098,-0.72,4.3,-0.56,3.32,2.15,-1
2023-02-16,138.34,140.16,129.92,130.31,5292783,-8.03,10.24,-6.16,7.86,5.12,-1
2023-02-15,133.0,143.15,132.79,142.26,3058132,9.26,10.36,6.51,7.28,5.18,1
2023-02-14,134.11,137.42,130.99,133.75,2331779,-0.36,6.43,-0.27,4.81,3.21,-1
2023-02-13,131.99,136.25,128.57,134.75,2517299,2.76,7.68,2.05,5.7,3.84,1
2023-02-10,136.15,136.34,131.21,132.13,2868030,-4.02,5.13,-3.04,3.88,2.56,-1
2023-02-09,145.2,145.51,137.02,137.56,2489883,-7.64,8.49,-5.55,6.18,4.25,-1
2023-02-08,144.28,145.74,142.21,144.02,1473188,-0.26,3.53,-0.18,2.45,1.77,-1
2023-02-07,144.0,145.68,139.7,145.03,1706784,1.03,5.98,0.71,4.12,2.99,1
2023-02-06,145.56,147.79,143.82,144.54,1394760,-1.02,3.97,-0.71,2.75,1.98,-1
2023-02-03,143.3,149.91,142.42,147.5,2686522,4.2,7.49,2.85,5.08,3.75,-1
2023-02-02,143.0,148.23,142.14,148.2,3777186,5.2,6.09,3.51,4.11,3.05,1
2023-02-01,137.58,140.46,134.12,139.58,3181753,2.0,6.34,1.43,4.54,3.17,1
2023-01-31,135.6,139.08,135.6,137.58,2143940,1.98,3.48,1.44,2.53,1.74,1
2023-01-30,136.44,139.83,134.24,134.7,2363051,-1.74,5.59,-1.29,4.15,2.8,-1
2023-01-27,131.43,139.09,129.3,137.8,3044666,6.37,9.79,4.62,7.1,4.89,1
2023-01-26,138.92,140.46,134.29,134.54,2394199,-4.38,6.17,-3.25,4.59,3.09,-1
2023-01-25,133.06,136.49,131.93,135.86,1926766,2.8,4.56,2.06,3.36,2.28,-1
2023-01-24,138.02,139.31,135.5,136.68,3052857,-1.34,3.81,-0.98,2.79,1.91,-1
2023-01-23,132.75,140.0,132.11,139.12,2782376,6.37,7.89,4.58,5.67,3.94,1
2023-01-20,129.58,132.26,127.53,131.82,2475491,2.24,4.73,1.7,3.59,2.36,1
2023-01-19,130.47,132.89,127.83,128.97,1687518,-1.5,5.06,-1.16,3.92,2.53,-1
2023-01-18,135.06,136.17,130.74,131.44,2458280,-3.62,5.43,-2.75,4.13,2.71,-1
2023-01-17,134.5,136.91,132.5,132.51,2892276,-1.99,4.41,-1.5,3.33,2.2,-1
2023-01-13,130.4,136.15,130.17,134.67,3924253,4.27,5.98,3.17,4.44,2.99,1
2023-01-12,133.44,134.44,128.15,131.63,3314379,-1.81,6.29,-1.38,4.78,3.14,-1
2023-01-11,128.41,135.28,127.99,134.69,4909521,6.28,7.29,4.66,5.41,3.65,1
2023-01-10,120.79,127.34,120.32,126.93,2924018,6.14,7.02,4.84,5.53,3.51,1
2023-01-09,122.73,124.27,120.62,120.99,2237934,-1.74,3.65,-1.44,3.02,1.82,1
2023-01-06,119.23,121.97,115.77,120.59,2107744,1.36,6.2,1.13,5.14,3.1,1
2023-01-05,116.29,120.52,114.95,119.56,2744246,3.27,5.57,2.74,4.66,2.78,1
2023-01-04,116.78,119.0,113.56,117.11,3551287,0.33,5.44,0.28,4.65,2.72,1
2023-01-03,121.51,122.41,111.83,113.56,3409690,-7.95,10.58,-7.0,9.32,5.29,-1
2022-12-30,119.23,120.91,117.86,119.78,2153825,0.55,3.05,0.46,2.55,1.52,-1
2022-12-29,122.01,124.12,120.12,122.68,1661797,0.67,4.0,0.55,3.26,2.0,1
2022-12-28,120.4,121.78,118.92,120.4,1824918,0.0,2.86,0.0,2.38,1.43,-1
2022-12-27,126.03,126.49,121.23,121.34,1843264,-4.69,5.26,-3.87,4.33,2.63,-1
2022-12-23,126.8,127.73,124.01,126.94,1353907,0.14,3.72,0.11,2.93,1.86,-1
2022-12-22,132.29,132.5,123.55,127.35,2371445,-4.94,8.95,-3.88,7.03,4.47,-1
2022-12-21,130.2,135.05,129.94,134.33,3374446,4.14,5.11,3.08,3.8,2.56,1
2022-12-20,125.24,127.63,123.19,127.1,1857051,1.86,4.44,1.46,3.49,2.22,1
2022-12-19,126.41,129.12,124.96,125.91,2151460,-0.5,4.16,-0.4,3.3,2.08,-1
2022-12-16,124.73,127.2,124.18,126.32,4300565,1.59,3.02,1.26,2.39,1.51,1
2022-12-15,128.64,128.99,124.28,125.97,2770842,-2.67,4.71,-2.12,3.74,2.36,-1
2022-12-14,132.16,135.48,131.11,132.03,2695566,-0.13,4.37,-0.1,3.31,2.18,1
2022-12-13,138.44,138.95,130.13,131.6,2786434,-6.84,8.82,-5.2,6.7,4.41,1
2022-12-12,125.75,129.58,124.17,129.52,2218566,3.77,5.41,2.91,4.18,2.71,1
2022-12-09,130.78,134.5,126.57,126.78,3032365,-4.0,7.93,-3.16,6.25,3.97,-1
2022-12-08,131.78,135.68,129.65,134.5,2180677,2.72,6.03,2.02,4.48,3.01,1
2022-12-07,134.1,136.0,127.81,130.13,2898558,-3.97,8.19,-3.05,6.3,4.1,-1
2022-12-06,137.56,139.05,132.96,135.01,2709288,-2.55,6.09,-1.89,4.51,3.05,-1
2022-12-05,139.28,142.53,135.89,137.21,3236810,-2.07,6.64,-1.51,4.84,3.32,-1
2022-12-02,136.16,141.96,135.42,140.49,2831463,4.33,6.54,3.08,4.66,3.27,1
2022-12-01,132.86,139.97,132.15,139.39,4485267,6.53,7.82,4.68,5.61,3.91,1
2022-11-30,123.0,132.6,121.67,132.09,4845930,9.09,10.93,6.88,8.27,5.46,1
2022-11-29,120.87,122.42,119.28,121.88,2608991,1.01,3.14,0.83,2.57,1.57,1
2022-11-28,120.2,123.37,118.55,119.48,2586352,-0.72,4.82,-0.6,4.03,2.41,-1
2022-11-25,118.39,120.61,117.49,120.31,785031,1.92,3.12,1.6,2.59,1.56,1
2022-11-23,120.06,122.14,117.47,119.99,1877285,-0.07,4.67,-0.06,3.9,2.34,1
2022-11-22,115.64,119.48,114.0,119.29,3158226,3.65,5.48,3.06,4.59,2.74,1
2022-11-21,112.2,119.35,111.37,114.94,3737825,2.74,7.98,2.38,6.94,3.99,1
2022-11-18,116.62,116.85,112.09,113.92,2226784,-2.7,4.76,-2.37,4.18,2.38,-1
2022-11-17,116.91,117.35,112.06,114.37,3097523,-2.54,5.28,-2.22,4.62,2.64,-1
2022-11-16,120.09,122.22,118.27,119.72,4082532,-0.37,3.95,-0.31,3.3,1.98,-1
2022-11-15,124.76,127.28,121.25,125.31,4536884,0.55,6.03,0.44,4.81,3.02,1
2022-11-14,114.31,123.68,113.99,119.74,5624236,5.43,9.69,4.53,8.09,4.85,1
2022-11-11,109.39,116.6,109.04,115.64,3720322,6.25,7.56,5.4,6.54,3.78,1
2022-11-10,101.0,110.36,101.0,110.21,4270198,9.21,9.36,8.36,8.49,4.68,1
2022-11-09,100.26,100.98,94.88,94.96,2384642,-5.3,6.1,-5.58,6.42,3.05,-1
2022-11-08,100.27,103.28,97.87,101.78,3126045,1.51,5.41,1.48,5.32,2.7,1
2022-11-07,100.19,100.92,96.01,99.19,3364412,-1.0,4.91,-1.01,4.95,2.45,1
2022-11-04,101.58,103.06,93.87,98.35,6298635,-3.23,9.19,-3.28,9.34,4.59,-1
2022-11-03,91.33,101.82,90.43,100.03,12890859,8.7,11.39,8.7,11.39,5.69,1
2022-11-02,91.98,92.47,87.24,87.54,5296750,-4.44,5.23,-5.07,5.97,2.62,-1
2022-11-01,96.1,97.35,90.95,91.43,3039761,-4.67,6.4,-5.11,7.0,3.2,-1
2022-10-31,98.0,100.0,93.17,93.91,3152552,-4.09,6.83,-4.35,7.27,3.41,-1
2022-10-28,95.97,100.0,94.35,97.91,4403307,1.94,5.65,1.98,5.77,2.83,-1
2022-10-27,102.75,103.75,100.0,100.91,3098924,-1.84,3.75,-1.82,3.72,1.88,-1
2022-10-26,101.38,106.2,100.02,101.4,2710711,0.02,6.18,0.02,6.09,3.09,-1
2022-10-25,102.09,104.48,100.31,103.24,3227916,1.15,4.16,1.11,4.03,2.08,1
2022-10-24,100.33,102.46,96.78,102.07,2026811,1.74,5.68,1.7,5.56,2.84,1
2022-10-21,96.58,101.17,94.4,100.91,2844696,4.33,6.77,4.29,6.71,3.38,1
2022-10-20,93.89,99.75,93.78,97.44,2965743,3.55,5.97,3.64,6.12,2.98,1
2022-10-19,99.22,99.29,93.61,94.33,3191046,-4.89,5.68,-5.18,6.02,2.84,-1
2022-10-18,102.74,104.28,100.04,100.48,3701135,-2.27,4.24,-2.25,4.22,2.12,1
2022-10-17,95.22,98.81,94.36,98.12,3108873,2.9,4.45,2.96,4.54,2.23,1
2022-10-14,98.57,101.52,92.1,92.45,3625146,-6.12,9.41,-6.62,10.18,4.71,-1
2022-10-13,99.28,99.81,91.7,96.32,9547648,-2.96,8.11,-3.07,8.42,4.05,-1
2022-10-12,106.77,108.25,102.89,106.16,2414767,-0.61,5.36,-0.57,5.05,2.68,1
2022-10-11,107.87,109.63,101.51,105.6,3383222,-2.27,8.12,-2.15,7.69,4.06,-1
2022-10-10,111.21,111.79,106.71,108.97,3202334,-2.24,5.08,-2.06,4.66,2.54,-1
2022-10-07,111.48,112.78,109.57,110.44,1980345,-1.04,3.22,-0.94,2.91,1.61,-1
2022-10-06,112.89,116.8,112.74,115.11,2582589,2.22,4.06,1.93,3.52,2.03,1
2022-10-05,108.77,113.57,107.64,112.33,2710852,3.56,5.93,3.17,5.28,2.96,1
2022-10-04,108.57,110.77,107.37,110.2,3184941,1.63,3.4,1.48,3.09,1.7,1
2022-10-03,100.81,106.0,100.66,104.99,3057726,4.18,5.34,3.98,5.09,2.67,1
2022-09-30,100.0,104.03,99.1,100.13,2848440,0.13,4.93,0.13,4.92,2.47,-1
2022-09-29,99.07,102.16,99.0,101.52,2947686,2.45,3.16,2.41,3.11,1.58,-1
2022-09-28,96.4,102.96,96.4,102.15,2165247,5.75,6.56,5.63,6.42,3.28,1
2022-09-27,96.9,98.5,94.48,96.73,2658762,-0.17,4.02,-0.18,4.16,2.01,1
2022-09-26,96.07,98.77,94.16,94.3,2482054,-1.77,4.61,-1.88,4.89,2.3,-1
2022-09-23,95.92,97.83,94.4,96.47,3332659,0.55,3.43,0.56,3.56,1.71,-1
2022-09-22,102.87,104.0,96.85,97.49,3094191,-5.38,7.15,-5.52,7.33,3.57,-1
2022-09-21,104.65,109.06,102.68,104.07,2065624,-0.58,6.38,-0.56,6.14,3.19,1
2022-09-20,110.15,110.71,103.83,103.97,2884553,-6.18,6.88,-5.94,6.62,3.44,-1
2022-09-19,106.86,111.92,106.81,111.78,2870892,4.92,5.11,4.4,4.57,2.55,1
2022-09-16,109.25,111.15,106.37,108.03,4212389,-1.22,4.78,-1.13,4.43,2.39,-1
2022-09-15,110.86,114.08,110.23,112.35,2383429,1.49,3.85,1.33,3.43,1.93,1
2022-09-14,107.98,111.36,105.53,111.23,2772866,3.25,5.83,2.92,5.25,2.92,1
2022-09-13,108.02,108.43,105.83,107.06,2566498,-0.95,2.6,-0.89,2.43,1.3,-1
2022-09-12,111.04,114.8,110.84,114.08,2461810,3.04,3.96,2.66,3.47,1.98,1
2022-09-09,108.95,111.73,108.65,110.42,2402085,1.47,3.08,1.33,2.79,1.54,1
2022-09-08,105.06,108.87,104.67,108.3,1829642,3.24,4.2,2.99,3.88,2.1,1
2022-09-07,104.44,107.94,102.75,107.36,2316541,2.92,5.19,2.72,4.83,2.59,1
2022-09-06,105.65,106.09,100.91,103.86,2399683,-1.79,5.18,-1.72,4.99,2.59,-1
2022-09-02,109.19,109.34,104.15,105.72,2638679,-3.47,5.19,-3.28,4.91,2.59,-1
2022-09-01,103.07,107.19,100.86,106.13,2771664,3.06,6.33,2.88,5.97,3.17,1
2022-08-31,106.35,108.59,104.86,105.61,2059793,-0.74,3.73,-0.7,3.53,1.87,-1
2022-08-30,106.48,109.0,102.74,105.78,2353576,-0.7,6.26,-0.66,5.92,3.13,1
2022-08-29,101.58,106.86,101.23,104.52,1850352,2.94,5.63,2.81,5.39,2.81,1
2022-08-26,109.57,111.24,103.52,104.25,2608482,-5.32,7.72,-5.1,7.41,3.86,-1
2022-08-25,107.12,108.65,105.31,108.32,1618580,1.2,3.34,1.11,3.08,1.67,1
2022-08-24,105.26,107.81,104.23,105.9,2038513,0.64,3.58,0.6,3.38,1.79,1
2022-08-23,103.5,105.84,102.56,103.74,1802208,0.24,3.28,0.23,3.16,1.64,-1
2022-08-22,104.46,106.37,102.52,103.74,2753340,-0.72,3.85,-0.69,3.71,1.93,-1
2022-08-19,111.8,112.49,105.28,107.01,3813744,-4.79,7.21,-4.48,6.74,3.6,-1
2022-08-18,116.8,116.84,112.97,114.45,2510100,-2.35,3.87,-2.05,3.38,1.94,-1
2022-08-17,118.62,119.0,115.81,116.91,2659909,-1.71,3.19,-1.46,2.73,1.59,-1
2022-08-16,117.96,123.03,116.21,120.86,3352440,2.9,6.82,2.4,5.64,3.41,1
2022-08-15,118.0,119.66,116.5,117.61,2554998,-0.39,3.16,-0.34,2.69,1.58,-1
2022-08-12,116.8,120.19,115.81,119.91,2971251,3.11,4.38,2.59,3.65,2.19,1
2022-08-11,119.57,120.69,113.49,114.68,4170905,-4.89,7.2,-4.26,6.28,3.6,-1
2022-08-10,114.0,116.94,112.96,116.9,3927239,2.9,3.98,2.48,3.4,1.99,1
2022-08-09,109.5,111.1,107.51,108.87,3221172,-0.63,3.59,-0.58,3.3,1.79,-1
2022-08-08,109.33,117.06,109.33,111.98,3228156,2.65,7.73,2.37,6.9,3.87,1
2022-08-05,105.73,111.98,104.82,109.38,2511711,3.65,7.16,3.34,6.55,3.58,1
2022-08-04,109.16,110.69,107.36,109.33,2606883,0.17,3.33,0.16,3.05,1.66,1
2022-08-03,106.25,109.73,104.56,108.5,3402612,2.25,5.17,2.07,4.76,2.59,1
2022-08-02,101.78,105.15,101.34,104.44,2837039,2.66,3.81,2.55,3.65,1.91,1
2022-08-01,101.85,106.88,101.12,103.61,3296982,1.76,5.76,1.7,5.56,2.88,-1
2022-07-29,104.11,107.39,102.04,103.72,4485511,-0.39,5.36,-0.38,5.16,2.68,-1
2022-07-28,100.67,106.66,100.3,104.92,9963036,4.25,6.36,4.05,6.06,3.18,1
2022-07-27,96.67,98.12,93.51,95.5,7675953,-1.17,4.61,-1.23,4.83,2.3,1
2022-07-26,91.05,94.27,90.16,93.3,4816259,2.25,4.1,2.41,4.4,2.05,-1
2022-07-25,96.21,97.92,93.62,96.47,4609015,0.26,4.3,0.27,4.46,2.15,-1
2022-07-22,96.24,102.12,95.94,97.11,6949970,0.87,6.18,0.9,6.36,3.09,1
2022-07-21,92.59,97.03,91.23,96.87,4720367,4.28,5.8,4.42,5.99,2.9,1
2022-07-20,87.88,93.06,86.92,92.66,4274824,4.78,6.14,5.16,6.63,3.07,1
2022-07-19,86.17,88.14,83.93,87.44,2414805,1.27,4.2,1.45,4.81,2.1,1
2022-07-18,84.25,88.1,83.79,84.72,4293567,0.47,4.31,0.55,5.09,2.16,1
2022-07-15,80.19,83.21,78.33,82.5,4152712,2.31,4.88,2.8,5.92,2.44,1
2022-07-14,83.29,83.59,78.24,79.73,4338368,-3.56,5.35,-4.47,6.71,2.68,-1
2022-07-13,83.22,85.78,81.58,83.21,4756234,-0.01,4.2,-0.01,5.05,2.1,-1
2022-07-12,87.76,89.67,84.56,85.59,3038758,-2.17,5.11,-2.54,5.97,2.55,-1
2022-07-11,87.1,87.8,84.15,86.07,2604450,-1.03,3.65,-1.2,4.24,1.82,-1
2022-07-08,87.57,90.67,86.38,88.75,3050245,1.18,4.29,1.33,4.83,2.15,-1
2022-07-07,85.09,90.21,84.3,89.65,4031651,4.56,5.91,5.09,6.59,2.95,1
2022-07-06,88.1,91.58,85.21,85.94,4285338,-2.16,6.37,-2.51,7.41,3.19,-1
2022-07-05,79.09,88.37,77.59,88.24,6088066,9.15,10.78,10.37,12.22,5.39,1
2022-07-01,74.73,80.75,74.7,79.81,5654946,5.08,6.05,6.37,7.58,3.02,1
2022-06-30,74.58,74.78,70.46,73.21,3714162,-1.37,4.32,-1.87,5.9,2.16,-1
2022-06-29,73.08,75.4,71.3,74.8,2682460,1.72,4.1,2.3,5.48,2.05,1
2022-06-28,79.11,80.5,73.95,74.04,3937281,-5.07,6.55,-6.85,8.85,3.28,-1
2022-06-27,82.08,84.13,78.65,80.65,4921037,-1.43,5.48,-1.77,6.79,2.74,-1
2022-06-24,80.0,83.65,79.61,83.62,3222744,3.62,4.04,4.33,4.83,2.02,1
2022-06-23,74.5,79.61,74.47,78.73,3363421,4.23,5.14,5.37,6.52,2.57,1
2022-06-22,70.77,75.29,70.56,74.09,2790341,3.32,4.73,4.48,6.38,2.36,1
2022-06-21,73.33,75.88,71.45,71.81,3267856,-1.52,4.43,-2.12,6.17,2.21,-1
2022-06-17,69.5,74.32,69.43,72.11,7379442,2.61,4.89,3.62,6.78,2.44,1
2022-06-16,71.61,71.86,67.01,69.0,6016975,-2.61,4.85,-3.79,7.03,2.42,-1
2022-06-15,72.57,77.33,72.07,76.05,3881030,3.48,5.26,4.58,6.92,2.63,1
2022-06-14,71.57,73.84,70.11,71.61,3426757,0.04,3.73,0.06,5.21,1.87,1
2022-06-13,72.16,74.4,69.74,71.37,4630546,-0.79,4.66,-1.11,6.53,2.33,-1
2022-06-10,79.96,81.67,75.29,75.84,4330773,-4.12,6.38,-5.43,8.41,3.19,-1
2022-06-09,83.95,85.94,82.23,83.07,2586614,-0.88,3.71,-1.06,4.46,1.85,-1
2022-06-08,82.32,87.02,81.79,84.88,4137092,2.56,5.23,3.02,6.16,2.61,1
2022-06-07,80.98,82.58,78.75,81.48,3789381,0.5,3.83,0.61,4.7,1.91,-1
2022-06-06,82.19,84.99,81.02,83.83,2831323,1.64,3.97,1.96,4.74,1.98,1
