Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-10-28,18.74,19.38,18.74,19.05,12538,0.31,0.64,1.63,3.38,0.32,1
2022-10-27,19.29,19.46,18.75,18.82,12785,-0.47,0.71,-2.5,3.78,0.36,-1
2022-10-26,19.2,19.5,19.2,19.3,5537,0.1,0.3,0.51,1.55,0.15,1
2022-10-25,19.37,19.5,19.1,19.1,13550,-0.27,0.4,-1.41,2.09,0.2,-1
2022-10-24,18.75,20.0,18.75,19.13,2295,0.38,1.25,1.99,6.53,0.62,1
2022-10-21,19.4,19.41,18.74,18.74,23747,-0.66,0.67,-3.52,3.58,0.34,-1
2022-10-20,19.32,20.33,19.32,19.6,10471,0.28,1.01,1.43,5.16,0.51,-1
2022-10-19,19.69,19.83,19.48,19.83,4432,0.14,0.35,0.71,1.76,0.17,1
2022-10-18,19.7,20.51,19.25,19.64,9710,-0.06,1.26,-0.31,6.42,0.63,-1
2022-10-17,19.25,20.03,19.25,19.97,2121,0.72,0.78,3.61,3.91,0.39,-1
2022-10-14,20.0,20.45,19.25,20.39,1595,0.39,1.2,1.91,5.89,0.6,1
2022-10-13,19.8,19.82,19.5,19.7,13389,-0.1,0.32,-0.51,1.62,0.16,-1
2022-10-12,20.0,20.0,19.75,19.8,2036,-0.2,0.25,-1.01,1.26,0.12,-1
2022-10-11,20.12,20.33,19.58,19.8,9410,-0.32,0.75,-1.64,3.79,0.38,-1
2022-10-10,20.5,20.5,20.15,20.15,4551,-0.35,0.35,-1.74,1.74,0.17,-1
2022-10-07,20.43,20.48,20.12,20.15,8337,-0.28,0.36,-1.39,1.79,0.18,-1
2022-10-06,20.39,20.42,20.22,20.3,3527,-0.09,0.2,-0.44,0.99,0.1,1
2022-10-05,20.46,20.5,20.1,20.2,3288,-0.26,0.4,-1.29,1.98,0.2,1
2022-10-04,20.07,20.68,20.0,20.0,7171,-0.07,0.68,-0.35,3.4,0.34,1
2022-10-03,20.0,20.0,19.6,19.93,4322,-0.07,0.4,-0.35,2.01,0.2,-1
2022-09-30,20.0,20.04,19.7,20.0,41947,0.0,0.34,0.0,1.7,0.17,-1
2022-09-29,19.92,20.0,19.62,20.0,11406,0.08,0.38,0.4,1.9,0.19,1
2022-09-28,19.75,20.0,19.75,19.88,5131,0.13,0.25,0.65,1.26,0.12,1
2022-09-27,19.35,19.8,19.0,19.49,31523,0.14,0.8,0.72,4.1,0.4,1
2022-09-26,19.2,19.99,18.9,19.3,17959,0.1,1.09,0.52,5.65,0.54,1
2022-09-23,19.65,19.76,18.82,19.1,7260,-0.55,0.94,-2.88,4.92,0.47,-1
2022-09-22,20.19,20.29,19.15,19.51,6189,-0.68,1.14,-3.48,5.84,0.57,-1
2022-09-21,20.1,20.35,19.9,20.31,11982,0.21,0.45,1.03,2.22,0.23,-1
2022-09-20,20.72,20.75,20.0,20.35,11796,-0.37,0.75,-1.82,3.69,0.38,-1
2022-09-19,20.52,21.31,20.35,21.31,10362,0.79,0.96,3.71,4.5,0.48,1
2022-09-16,20.91,21.0,20.51,20.76,8285,-0.16,0.49,-0.75,2.36,0.24,-1
2022-09-15,21.2,21.36,20.75,20.98,15349,-0.22,0.61,-1.05,2.91,0.3,-1
2022-09-14,21.24,22.13,20.5,21.39,31916,0.15,1.63,0.7,7.63,0.82,-1
2022-09-13,21.43,22.0,21.43,21.86,4314,0.43,0.57,1.99,2.61,0.29,-1
2022-09-12,22.5,22.5,22.0,22.25,5163,-0.25,0.5,-1.12,2.25,0.25,1
2022-09-09,21.9,22.18,21.5,21.96,3704,0.06,0.68,0.26,3.1,0.34,1
2022-09-08,21.53,21.84,21.25,21.3,11609,-0.23,0.59,-1.08,2.77,0.29,-1
2022-09-07,21.82,22.48,21.52,21.56,7160,-0.26,0.96,-1.21,4.47,0.48,-1
2022-09-06,21.51,21.86,21.51,21.86,5057,0.34,0.34,1.58,1.58,0.17,1
2022-09-02,21.7,22.69,21.6,21.84,2279,0.14,1.09,0.64,4.97,0.54,1
2022-09-01,21.97,21.97,21.46,21.7,2988,-0.27,0.51,-1.24,2.35,0.25,-1
2022-08-31,22.12,22.36,22.11,22.12,677,0.0,0.25,0.0,1.13,0.12,1
2022-08-30,22.34,22.34,22.11,22.11,613,-0.23,0.23,-1.05,1.05,0.12,-1
2022-08-29,22.34,22.73,21.7,22.73,7921,0.39,1.03,1.72,4.53,0.51,1
2022-08-26,22.14,23.07,22.13,22.34,11036,0.2,0.94,0.9,4.22,0.47,-1
2022-08-25,22.4,23.14,22.4,23.14,5083,0.74,0.74,3.21,3.21,0.37,1
2022-08-24,22.5,22.5,22.0,22.15,3172,-0.35,0.5,-1.58,2.26,0.25,-1
2022-08-23,22.66,23.43,22.24,22.44,1997,-0.22,1.19,-0.98,5.29,0.59,-1
2022-08-22,22.25,23.22,22.25,22.51,4942,0.26,0.97,1.16,4.29,0.48,1
2022-08-19,22.2,22.35,22.18,22.35,5847,0.15,0.17,0.67,0.76,0.09,-1
2022-08-18,23.11,23.11,22.64,22.79,35746,-0.32,0.47,-1.4,2.06,0.23,-1
2022-08-17,23.8,24.0,23.65,23.66,4857,-0.14,0.35,-0.59,1.48,0.18,-1
2022-08-16,23.8,23.8,23.74,23.8,2994,0.0,0.06,0.0,0.25,0.03,-1
2022-08-15,23.36,23.89,23.11,23.86,7139,0.5,0.78,2.09,3.27,0.39,1
2022-08-12,23.84,23.84,23.53,23.53,3179,-0.31,0.31,-1.32,1.32,0.15,1
2022-08-11,23.6,23.89,23.52,23.52,5153,-0.08,0.37,-0.33,1.56,0.18,1
2022-08-10,23.31,23.47,23.21,23.46,4247,0.15,0.26,0.64,1.11,0.13,1
2022-08-09,23.24,23.24,23.23,23.23,999,-0.01,0.01,-0.04,0.04,0.0,-1
2022-08-08,23.35,23.47,23.33,23.47,2702,0.12,0.14,0.51,0.6,0.07,1
2022-08-05,23.5,23.5,23.1,23.36,2282,-0.14,0.4,-0.61,1.71,0.2,-1
2022-08-04,23.5,23.6,23.41,23.53,7482,0.03,0.19,0.13,0.81,0.1,-1
2022-08-03,23.04,23.58,23.04,23.58,5974,0.53,0.53,2.27,2.27,0.27,-1
2022-08-02,23.56,23.6,22.88,23.6,7854,0.04,0.71,0.15,3.03,0.36,1
2022-08-01,23.11,23.16,22.92,23.16,1576,0.05,0.24,0.21,1.05,0.12,1
2022-07-29,21.89,23.42,21.89,22.74,13148,0.85,1.52,3.74,6.71,0.76,1
2022-07-28,21.89,22.05,21.85,22.0,4664,0.11,0.2,0.5,0.91,0.1,1
2022-07-27,21.77,21.8,21.65,21.79,7550,0.02,0.15,0.09,0.69,0.08,1
2022-07-26,21.7,21.75,21.66,21.72,4713,0.02,0.09,0.09,0.41,0.04,1
2022-07-25,21.65,21.95,21.51,21.71,3821,0.06,0.44,0.28,2.03,0.22,1
2022-07-22,21.6,22.15,21.6,21.7,2142,0.1,0.55,0.48,2.53,0.27,1
2022-07-21,21.56,21.56,21.35,21.52,18432,-0.04,0.21,-0.19,0.98,0.1,-1
2022-07-20,21.88,22.0,21.58,21.66,4609,-0.22,0.42,-1.01,1.94,0.21,-1
2022-07-19,21.83,21.92,21.58,21.85,5880,0.02,0.35,0.09,1.58,0.17,-1
2022-07-18,21.87,21.88,21.65,21.85,1867,-0.02,0.23,-0.09,1.05,0.11,-1
2022-07-15,21.87,21.89,21.69,21.85,3360,-0.02,0.2,-0.09,0.93,0.1,1
2022-07-14,21.86,21.89,21.42,21.83,4454,-0.03,0.47,-0.14,2.17,0.24,1
2022-07-13,21.25,21.9,21.25,21.63,1953,0.38,0.65,1.74,3.01,0.32,1
2022-07-12,21.9,21.9,21.2,21.37,6687,-0.53,0.7,-2.48,3.26,0.35,-1
2022-07-11,21.74,21.9,21.21,21.85,2055,0.11,0.69,0.5,3.16,0.34,1
2022-07-08,21.3,21.95,21.24,21.54,3966,0.24,0.71,1.12,3.3,0.36,1
2022-07-07,21.21,21.3,21.13,21.27,4191,0.05,0.17,0.26,0.8,0.09,1
2022-07-06,21.49,21.49,21.02,21.02,3797,-0.47,0.47,-2.24,2.24,0.23,-1
2022-07-05,21.41,21.7,21.0,21.5,4981,0.09,0.7,0.42,3.26,0.35,-1
2022-07-01,21.68,21.95,21.51,21.63,6633,-0.05,0.44,-0.21,2.03,0.22,-1
2022-06-30,21.52,21.77,21.5,21.68,5733,0.16,0.27,0.74,1.25,0.14,1
2022-06-29,21.84,21.84,21.26,21.47,11919,-0.37,0.57,-1.7,2.68,0.29,-1
2022-06-28,21.4,21.95,21.2,21.9,19469,0.5,0.75,2.28,3.42,0.37,1
2022-06-27,21.71,21.71,21.35,21.4,2989,-0.31,0.36,-1.45,1.7,0.18,1
2022-06-24,21.58,21.58,21.25,21.26,5466,-0.32,0.33,-1.5,1.54,0.16,-1
2022-06-23,21.28,21.72,21.0,21.29,6170,0.01,0.72,0.07,3.38,0.36,1
2022-06-22,22.25,22.25,21.0,21.01,3119,-1.25,1.25,-5.94,5.97,0.63,1
2022-06-21,21.88,21.88,20.32,20.9,11760,-0.98,1.56,-4.67,7.46,0.78,-1
