Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-06,252.06,256.0,250.64,255.08,347200,3.02,5.37,1.18,2.1,2.68,1
2023-06-05,251.3,255.25,249.54,252.53,358890,1.23,5.71,0.49,2.26,2.86,1
2023-06-02,248.02,255.07,247.94,252.19,362665,4.17,7.12,1.65,2.83,3.56,1
2023-06-01,245.82,248.1,242.87,247.39,395381,1.57,5.23,0.63,2.11,2.61,1
2023-05-31,242.21,244.43,239.7,243.2,496463,0.99,4.72,0.41,1.94,2.36,-1
2023-05-30,241.75,245.42,241.75,243.96,243314,2.21,3.68,0.91,1.51,1.84,1
2023-05-26,241.51,244.2,240.88,241.41,272893,-0.1,3.31,-0.04,1.37,1.66,1
2023-05-25,237.34,242.68,237.34,241.03,408809,3.69,5.34,1.53,2.22,2.67,1
2023-05-24,234.11,237.76,230.18,236.97,371746,2.86,7.58,1.21,3.2,3.79,1
2023-05-23,240.23,240.23,234.15,234.26,271989,-5.97,6.08,-2.55,2.6,3.04,-1
2023-05-22,242.23,242.82,239.36,241.04,229036,-1.19,3.46,-0.49,1.44,1.73,-1
2023-05-19,245.2,245.27,240.62,242.84,187173,-2.36,4.65,-0.97,1.91,2.33,-1
2023-05-18,239.44,245.6,238.64,245.11,295063,5.67,6.97,2.31,2.84,3.48,1
2023-05-17,238.3,241.54,238.3,239.76,165134,1.46,3.24,0.61,1.35,1.62,1
2023-05-16,242.31,242.31,237.37,237.69,191542,-4.62,4.94,-1.94,2.08,2.47,-1
2023-05-15,236.67,243.51,234.61,243.28,251108,6.61,8.9,2.72,3.66,4.45,1
2023-05-12,239.52,242.53,236.34,236.93,177842,-2.59,6.19,-1.09,2.61,3.09,-1
2023-05-11,238.5,239.64,236.42,239.42,148540,0.92,3.22,0.38,1.34,1.61,-1
2023-05-10,243.93,245.41,237.2,240.06,323237,-3.87,8.21,-1.61,3.42,4.11,-1
2023-05-09,238.82,243.25,237.02,242.37,227244,3.55,6.24,1.46,2.57,3.12,1
2023-05-08,238.43,242.9,238.43,239.33,244214,0.9,4.47,0.38,1.87,2.23,1
2023-05-05,239.34,240.41,234.64,238.27,262849,-1.07,5.76,-0.45,2.42,2.88,1
2023-05-04,237.49,238.99,233.52,235.32,252120,-2.17,5.47,-0.92,2.32,2.73,-1
2023-05-03,244.85,244.99,238.03,238.32,224817,-6.53,6.96,-2.74,2.92,3.48,-1
2023-05-02,242.38,244.62,238.53,244.52,237039,2.14,6.09,0.88,2.49,3.05,1
2023-05-01,240.39,245.18,240.39,243.59,404030,3.2,4.79,1.31,1.97,2.4,1
2023-04-28,237.15,241.37,237.15,240.52,288213,3.37,4.22,1.4,1.75,2.11,1
2023-04-27,234.66,238.08,234.15,237.99,249999,3.33,3.93,1.4,1.65,1.97,1
2023-04-26,241.55,243.72,234.46,234.99,286534,-6.56,9.26,-2.79,3.94,4.63,-1
2023-04-25,244.03,245.66,241.04,241.24,284768,-2.79,4.62,-1.16,1.92,2.31,-1
2023-04-24,249.75,250.99,244.9,245.47,322863,-4.28,6.09,-1.74,2.48,3.05,-1
2023-04-21,248.15,252.3,246.73,249.13,269601,0.98,5.57,0.39,2.24,2.79,1
2023-04-20,245.61,248.0,244.74,247.4,234256,1.79,3.26,0.72,1.32,1.63,1
2023-04-19,250.64,252.09,246.09,246.44,328485,-4.2,6.0,-1.7,2.43,3.0,-1
2023-04-18,248.06,254.71,247.82,250.87,545734,2.81,6.89,1.12,2.74,3.44,1
2023-04-17,244.72,247.88,244.32,246.5,269113,1.78,3.56,0.72,1.44,1.78,1
2023-04-14,242.52,244.97,242.0,244.83,329553,2.31,2.97,0.94,1.21,1.48,1
2023-04-13,238.82,242.97,237.54,242.05,432237,3.23,5.44,1.33,2.25,2.72,1
2023-04-12,244.83,244.92,236.78,237.24,361179,-7.59,8.14,-3.2,3.43,4.07,-1
2023-04-11,241.34,244.0,239.61,243.04,502616,1.7,4.39,0.7,1.81,2.19,1
2023-04-10,234.42,241.74,234.42,239.89,486874,5.47,7.32,2.28,3.05,3.66,1
2023-04-06,234.32,235.3,232.76,234.87,514168,0.55,2.54,0.23,1.08,1.27,1
2023-04-05,233.94,234.16,231.03,234.01,508764,0.07,3.13,0.03,1.34,1.56,-1
2023-04-04,233.47,235.08,231.86,235.06,434805,1.59,3.22,0.68,1.37,1.61,1
2023-04-03,233.28,234.0,231.0,233.09,681407,-0.19,3.0,-0.08,1.29,1.5,-1
2023-03-31,230.0,233.69,229.16,233.68,484115,3.68,4.53,1.57,1.94,2.27,1
2023-03-30,226.7,229.21,226.32,228.47,938199,1.77,2.89,0.77,1.26,1.45,1
2023-03-29,221.25,225.02,220.4,224.47,622784,3.22,4.62,1.43,2.06,2.31,1
2023-03-28,221.89,222.73,218.46,219.35,462328,-2.54,4.27,-1.16,1.95,2.13,-1
2023-03-27,221.93,223.54,220.2,221.7,533104,-0.23,3.34,-0.1,1.51,1.67,1
2023-03-24,216.49,220.02,214.34,219.49,371391,3.0,5.68,1.37,2.59,2.84,1
2023-03-23,220.69,224.18,217.94,219.48,586524,-1.21,6.24,-0.55,2.84,3.12,-1
2023-03-22,222.93,224.38,219.6,219.81,440699,-3.12,4.78,-1.42,2.17,2.39,-1
2023-03-21,224.49,227.22,223.2,223.79,516311,-0.7,4.02,-0.31,1.8,2.01,1
2023-03-20,220.28,223.34,220.05,221.39,390022,1.11,3.29,0.5,1.49,1.64,1
2023-03-17,219.27,221.26,217.62,219.84,1038696,0.57,3.64,0.26,1.66,1.82,-1
2023-03-16,214.92,221.64,214.47,220.58,499586,5.66,7.17,2.57,3.25,3.58,1
2023-03-15,212.0,217.68,211.24,216.6,652823,4.6,6.44,2.12,2.97,3.22,1
2023-03-14,220.64,222.04,215.28,216.27,619580,-4.37,6.75,-2.02,3.12,3.38,1
2023-03-13,218.1,218.48,213.05,216.22,859897,-1.88,5.43,-0.87,2.51,2.71,-1
2023-03-10,224.18,226.28,214.91,221.13,1347716,-3.05,11.37,-1.38,5.14,5.69,-1
2023-03-09,234.32,235.34,228.69,228.69,619298,-5.63,6.65,-2.46,2.91,3.33,-1
2023-03-08,234.13,234.72,231.76,233.95,473645,-0.18,2.96,-0.08,1.27,1.48,-1
2023-03-07,237.62,240.76,233.96,234.08,437519,-3.54,6.8,-1.51,2.9,3.4,-1
2023-03-06,239.22,239.87,236.64,237.27,384309,-1.95,3.22,-0.82,1.36,1.61,-1
2023-03-03,239.18,240.14,237.49,239.05,252511,-0.13,2.65,-0.05,1.11,1.32,1
2023-03-02,233.37,238.64,231.1,237.18,331034,3.81,7.54,1.61,3.18,3.77,1
2023-03-01,234.01,237.21,233.44,235.19,243377,1.18,3.77,0.5,1.6,1.89,1
2023-02-28,236.31,238.04,233.48,233.49,407444,-2.82,4.56,-1.21,1.96,2.28,-1
2023-02-27,239.93,239.93,236.57,236.94,313095,-2.99,3.36,-1.26,1.42,1.68,-1
2023-02-24,237.41,238.0,234.17,237.89,345649,0.48,3.83,0.2,1.61,1.92,-1
2023-02-23,241.16,242.75,238.36,239.07,315077,-2.09,4.39,-0.87,1.84,2.19,-1
2023-02-22,236.51,242.66,236.16,240.15,417364,3.64,6.5,1.52,2.71,3.25,1
2023-02-21,241.0,242.08,235.87,236.51,433187,-4.49,6.21,-1.9,2.62,3.1,-1
2023-02-17,247.5,247.5,242.89,243.34,306666,-4.16,4.61,-1.71,1.89,2.31,-1
2023-02-16,250.08,253.16,247.44,248.27,252551,-1.81,5.72,-0.73,2.31,2.86,-1
2023-02-15,255.04,255.76,251.9,253.09,234824,-1.95,3.86,-0.77,1.52,1.93,-1
2023-02-14,254.71,256.84,252.63,255.77,254376,1.06,4.21,0.41,1.65,2.1,1
2023-02-13,251.16,255.82,250.39,255.18,185446,4.02,5.43,1.58,2.13,2.72,1
2023-02-10,251.09,252.12,246.95,250.4,372974,-0.69,5.17,-0.28,2.06,2.58,-1
2023-02-09,257.45,258.63,252.24,253.18,352639,-4.27,6.39,-1.69,2.52,3.19,-1
2023-02-08,256.8,257.53,253.73,255.0,152705,-1.8,3.8,-0.71,1.49,1.9,-1
2023-02-07,253.82,258.68,250.32,257.81,235189,3.99,8.36,1.55,3.24,4.18,1
2023-02-06,255.34,256.25,253.52,255.54,263211,0.2,2.73,0.08,1.07,1.36,-1
2023-02-03,257.68,260.46,257.19,257.93,244774,0.25,3.26,0.1,1.27,1.63,-1
2023-02-02,265.01,266.26,259.04,260.54,384052,-4.47,7.22,-1.72,2.77,3.61,-1
2023-02-01,262.49,263.47,255.26,262.31,224822,-0.18,8.21,-0.07,3.13,4.1,-1
2023-01-31,258.51,262.35,257.53,262.34,305423,3.83,4.82,1.46,1.84,2.41,1
2023-01-30,255.26,259.58,255.09,257.54,492425,2.28,4.49,0.89,1.74,2.24,1
2023-01-27,256.55,259.21,255.19,257.35,215242,0.8,4.02,0.31,1.56,2.01,1
2023-01-26,253.82,257.53,253.82,256.63,200746,2.81,3.71,1.09,1.45,1.85,1
2023-01-25,250.99,253.6,250.99,252.7,257013,1.71,2.61,0.68,1.03,1.3,-1
2023-01-24,253.61,256.65,251.38,254.26,245096,0.65,5.26,0.26,2.07,2.63,1
2023-01-23,251.54,256.79,251.28,253.58,293941,2.04,5.51,0.8,2.17,2.75,1
2023-01-20,246.65,252.24,246.0,251.3,356417,4.65,6.24,1.85,2.48,3.12,1
2023-01-19,244.5,247.5,243.5,245.33,203497,0.83,4.0,0.34,1.63,2.0,-1
2023-01-18,252.92,254.02,245.89,246.88,493927,-6.04,8.14,-2.45,3.3,4.07,-1
2023-01-17,250.74,254.47,249.54,252.6,386620,1.86,4.93,0.74,1.95,2.47,1
2023-01-13,244.24,252.03,242.86,251.84,308961,7.6,9.17,3.02,3.64,4.58,1
2023-01-12,251.65,252.59,247.29,247.54,369403,-4.11,5.3,-1.66,2.14,2.65,-1
2023-01-11,250.38,252.67,248.54,250.96,352260,0.58,4.13,0.23,1.65,2.07,1
2023-01-10,250.89,252.25,243.34,250.63,406647,-0.26,8.91,-0.1,3.56,4.45,-1
2023-01-09,248.68,253.66,246.68,252.24,426685,3.56,6.98,1.41,2.77,3.49,1
2023-01-06,244.18,249.98,244.18,248.48,280313,4.3,5.8,1.73,2.33,2.9,1
2023-01-05,244.88,246.37,241.74,242.83,344582,-2.05,4.63,-0.84,1.91,2.31,-1
2023-01-04,242.58,249.58,241.82,245.96,488450,3.38,7.77,1.37,3.16,3.88,1
2023-01-03,242.0,244.34,236.64,240.05,452355,-1.95,7.7,-0.81,3.21,3.85,1
2022-12-30,235.38,239.64,235.05,238.35,284572,2.97,4.59,1.25,1.93,2.29,1
2022-12-29,233.39,238.24,232.13,237.94,265321,4.55,6.12,1.91,2.57,3.06,1
2022-12-28,237.07,237.5,231.22,232.34,340529,-4.73,6.28,-2.04,2.7,3.14,-1
2022-12-27,241.04,241.04,237.04,238.11,286835,-2.93,4.0,-1.23,1.68,2.0,-1
2022-12-23,238.99,241.73,237.5,241.06,228589,2.07,4.23,0.86,1.75,2.11,-1
2022-12-22,240.47,242.39,238.68,241.75,321271,1.28,3.71,0.53,1.53,1.85,-1
2022-12-21,244.9,245.51,239.87,242.39,389638,-2.51,5.64,-1.04,2.33,2.82,-1
2022-12-20,245.29,246.18,242.68,243.12,435999,-2.17,3.5,-0.89,1.44,1.75,-1
2022-12-19,250.23,251.24,244.19,245.9,450698,-4.33,7.05,-1.76,2.86,3.52,-1
2022-12-16,253.7,255.0,248.8,251.21,654917,-2.49,6.2,-0.99,2.47,3.1,-1
2022-12-15,259.19,259.84,253.96,256.45,531812,-2.74,5.88,-1.07,2.29,2.94,-1
2022-12-14,265.54,267.26,259.25,262.12,420767,-3.42,8.01,-1.3,3.06,4.0,-1
2022-12-13,267.26,269.5,262.84,266.94,539918,-0.32,6.66,-0.12,2.49,3.33,1
2022-12-12,258.27,262.46,256.06,261.7,582711,3.43,6.4,1.31,2.45,3.2,1
2022-12-09,256.04,262.09,250.09,258.64,884305,2.6,12.0,1.01,4.64,6.0,1
2022-12-08,249.29,255.38,247.85,251.21,869551,1.92,7.53,0.76,3.0,3.77,1
2022-12-07,245.9,249.5,244.89,246.92,503182,1.02,4.61,0.41,1.87,2.31,1
2022-12-06,249.92,250.61,245.35,246.68,438712,-3.24,5.26,-1.31,2.13,2.63,-1
2022-12-05,253.91,255.12,249.56,250.13,531621,-3.78,5.56,-1.51,2.22,2.78,-1
2022-12-02,256.92,258.35,255.11,256.51,369704,-0.41,3.24,-0.16,1.26,1.62,-1
2022-12-01,259.66,264.75,258.67,258.83,405707,-0.83,6.08,-0.32,2.35,3.04,1
2022-11-30,257.24,259.66,250.54,257.54,672951,0.3,9.12,0.12,3.54,4.56,1
2022-11-29,259.19,260.4,254.64,256.3,500287,-2.89,5.76,-1.13,2.25,2.88,-1
2022-11-28,263.0,264.37,257.89,258.8,588194,-4.2,6.48,-1.62,2.5,3.24,-1
2022-11-25,256.9,266.12,255.98,265.72,200176,8.82,10.14,3.32,3.82,5.07,1
2022-11-23,260.36,263.36,255.33,255.88,355688,-4.48,8.03,-1.75,3.14,4.02,-1
2022-11-22,249.48,260.46,248.15,260.42,1444070,10.94,12.31,4.2,4.73,6.15,1
2022-11-21,242.06,250.15,241.07,249.45,1404458,7.39,9.08,2.96,3.64,4.54,1
2022-11-18,241.89,244.7,239.23,243.36,460851,1.47,5.47,0.6,2.25,2.73,1
2022-11-17,233.4,237.86,231.9,237.79,417906,4.39,5.96,1.85,2.51,2.98,-1
2022-11-16,239.73,241.72,237.38,238.3,233466,-1.43,4.34,-0.6,1.82,2.17,-1
2022-11-15,241.18,244.68,239.2,241.98,320978,0.8,5.49,0.33,2.27,2.74,1
2022-11-14,239.15,241.73,235.24,235.55,298417,-3.6,6.49,-1.53,2.76,3.24,-1
2022-11-11,233.51,247.24,232.48,240.46,605748,6.95,14.76,2.89,6.14,7.38,1
2022-11-10,224.99,231.72,223.66,230.26,476055,5.27,8.06,2.29,3.5,4.03,1
2022-11-09,217.05,220.42,215.05,215.97,308603,-1.08,5.37,-0.5,2.49,2.68,-1
2022-11-08,217.06,221.55,215.21,219.38,244637,2.32,6.34,1.06,2.89,3.17,1
2022-11-07,216.67,217.25,211.0,216.3,269565,-0.37,6.25,-0.17,2.89,3.12,1
2022-11-04,216.22,219.25,211.74,215.55,240090,-0.67,7.51,-0.31,3.48,3.75,1
2022-11-03,212.58,215.35,208.58,212.6,327510,0.02,6.77,0.01,3.18,3.38,-1
2022-11-02,219.44,221.06,214.07,214.26,261698,-5.18,6.99,-2.42,3.26,3.5,-1
2022-11-01,222.96,223.26,217.63,220.74,207144,-2.22,5.63,-1.01,2.55,2.81,1
2022-10-31,215.8,222.07,212.95,219.13,459729,3.33,9.12,1.52,4.16,4.56,1
2022-10-28,212.87,216.95,211.52,216.7,209653,3.83,5.44,1.77,2.51,2.72,1
2022-10-27,219.09,219.89,212.82,213.15,326004,-5.94,7.06,-2.79,3.31,3.53,-1
2022-10-26,220.0,223.17,216.88,217.45,372402,-2.55,6.29,-1.17,2.89,3.14,-1
2022-10-25,214.69,219.75,214.69,219.1,316759,4.41,5.06,2.01,2.31,2.53,1
2022-10-24,214.12,216.36,209.88,215.11,763082,0.99,6.48,0.46,3.01,3.24,1
2022-10-21,207.4,212.84,206.16,211.96,1907607,4.56,6.68,2.15,3.15,3.34,1
2022-10-20,210.34,213.77,206.34,207.67,386276,-2.67,7.43,-1.29,3.58,3.71,-1
2022-10-19,211.16,213.66,207.42,211.44,547604,0.28,6.24,0.13,2.95,3.12,-1
2022-10-18,220.35,223.69,214.95,215.26,502040,-5.09,8.74,-2.36,4.06,4.37,-1
2022-10-17,225.2,226.73,216.55,216.8,507853,-8.4,10.18,-3.87,4.7,5.09,-1
2022-10-14,225.83,228.31,220.57,221.37,425057,-4.46,7.74,-2.01,3.5,3.87,-1
2022-10-13,217.41,225.77,215.01,224.69,317299,7.28,10.76,3.24,4.79,5.38,1
2022-10-12,216.48,222.96,214.62,221.06,271625,4.58,8.34,2.07,3.77,4.17,1
2022-10-11,216.76,217.79,210.73,216.4,752226,-0.36,7.06,-0.17,3.26,3.53,-1
2022-10-10,221.37,221.95,215.64,217.35,203204,-4.02,6.31,-1.85,2.9,3.16,-1
2022-10-07,218.43,220.08,214.2,219.49,221655,1.06,5.88,0.48,2.68,2.94,-1
2022-10-06,223.59,225.98,220.18,220.87,327495,-2.72,5.8,-1.23,2.63,2.9,-1
2022-10-05,223.52,227.55,222.93,223.73,381713,0.21,4.62,0.09,2.06,2.31,-1
2022-10-04,216.42,225.29,216.1,225.04,403466,8.62,9.19,3.83,4.08,4.59,1
2022-10-03,217.92,218.66,208.1,213.69,685391,-4.23,10.56,-1.98,4.94,5.28,-1
2022-09-30,214.61,220.85,212.47,215.64,743473,1.03,8.38,0.48,3.89,4.19,1
2022-09-29,214.01,222.0,208.19,213.55,1556016,-0.46,13.81,-0.22,6.47,6.91,1
2022-09-28,203.91,211.6,203.8,210.29,780932,6.38,7.8,3.03,3.71,3.9,1
2022-09-27,207.37,209.31,201.91,203.87,377455,-3.5,7.4,-1.72,3.63,3.7,-1
2022-09-26,205.79,210.2,202.34,203.91,646373,-1.88,7.85,-0.92,3.85,3.93,-1
2022-09-23,208.2,209.12,203.77,208.17,551463,-0.03,5.35,-0.01,2.57,2.67,-1
2022-09-22,219.15,219.26,211.04,211.66,678530,-7.49,8.22,-3.54,3.88,4.11,-1
2022-09-21,226.74,227.74,217.9,219.98,510877,-6.76,9.84,-3.07,4.47,4.92,-1
2022-09-20,223.75,228.1,222.86,226.5,341616,2.75,5.24,1.21,2.31,2.62,1
2022-09-19,219.34,226.89,219.34,225.47,349922,6.13,7.55,2.72,3.35,3.77,1
2022-09-16,225.88,226.04,219.71,222.11,623517,-3.77,6.33,-1.7,2.85,3.16,-1
2022-09-15,231.96,236.51,228.06,229.98,339836,-1.98,8.46,-0.86,3.68,4.23,-1
2022-09-14,229.13,233.37,224.75,231.95,427337,2.82,8.62,1.22,3.72,4.31,1
2022-09-13,232.29,234.22,229.09,229.58,453417,-2.71,5.13,-1.18,2.23,2.56,-1
2022-09-12,237.47,239.45,236.91,239.25,325069,1.78,2.54,0.74,1.06,1.27,1
2022-09-09,228.21,235.04,227.93,234.99,293463,6.78,7.11,2.89,3.03,3.55,1
2022-09-08,227.1,229.0,224.95,227.38,244950,0.28,4.06,0.12,1.78,2.03,-1
2022-09-07,219.9,230.02,219.9,229.14,340488,9.24,10.12,4.03,4.42,5.06,1
2022-09-06,223.66,223.66,216.11,220.25,325985,-3.41,7.55,-1.55,3.43,3.77,-1
2022-09-02,225.71,226.87,221.12,222.0,218566,-3.71,5.75,-1.67,2.59,2.88,-1
2022-09-01,222.35,223.38,219.34,222.76,288990,0.41,4.04,0.18,1.81,2.02,-1
2022-08-31,227.34,229.15,224.44,224.68,316062,-2.66,4.71,-1.18,2.1,2.36,-1
2022-08-30,228.58,229.68,223.48,225.56,348732,-3.02,6.21,-1.34,2.75,3.11,-1
2022-08-29,226.6,229.95,225.36,227.71,195624,1.11,4.59,0.49,2.02,2.29,-1
2022-08-26,240.0,240.5,228.82,229.0,189844,-11.0,11.68,-4.8,5.1,5.84,-1
2022-08-25,238.06,240.91,235.29,238.4,197008,0.34,5.62,0.14,2.36,2.81,1
2022-08-24,234.0,236.09,232.61,235.18,299530,1.18,3.48,0.5,1.48,1.74,1
2022-08-23,230.5,236.61,230.5,234.59,206067,4.09,6.11,1.74,2.6,3.06,1
2022-08-22,233.28,234.98,228.69,229.37,217174,-3.91,6.3,-1.7,2.74,3.15,-1
2022-08-19,241.03,241.03,237.18,238.25,216638,-2.78,3.84,-1.17,1.61,1.92,-1
2022-08-18,243.94,244.46,241.26,242.64,207901,-1.3,3.2,-0.54,1.32,1.6,-1
2022-08-17,244.16,245.38,240.06,243.71,209654,-0.45,5.32,-0.18,2.18,2.66,-1
2022-08-16,243.53,248.43,243.52,248.15,203637,4.62,4.91,1.86,1.98,2.45,1
2022-08-15,242.74,245.86,241.51,244.17,247824,1.43,4.36,0.59,1.78,2.18,1
2022-08-12,241.41,245.14,239.5,244.03,274861,2.62,5.63,1.07,2.31,2.82,1
2022-08-11,243.76,246.56,239.06,240.13,193694,-3.63,7.5,-1.51,3.12,3.75,-1
2022-08-10,239.13,245.03,238.26,241.1,233894,1.97,6.78,0.82,2.81,3.39,1
2022-08-09,231.54,233.83,228.85,233.72,358511,2.18,4.98,0.93,2.13,2.49,1
2022-08-08,234.03,238.31,232.98,233.0,188156,-1.03,5.33,-0.44,2.29,2.67,-1
2022-08-05,234.08,237.69,232.33,233.5,279987,-0.58,5.36,-0.25,2.3,2.68,-1
2022-08-04,241.32,241.55,235.18,236.82,486638,-4.5,6.37,-1.9,2.69,3.19,-1
2022-08-03,239.23,244.63,238.43,241.31,308333,2.08,6.2,0.86,2.57,3.1,1
2022-08-02,237.54,239.7,235.78,238.4,205265,0.86,3.92,0.36,1.64,1.96,-1
2022-08-01,234.78,239.83,233.31,238.59,169881,3.81,6.52,1.6,2.73,3.26,1
2022-07-29,235.42,237.88,233.43,237.13,211729,1.71,4.45,0.72,1.88,2.22,1
2022-07-28,234.21,236.17,230.44,235.45,172202,1.24,5.73,0.53,2.43,2.86,1
2022-07-27,230.98,236.0,230.98,234.61,192049,3.63,5.02,1.55,2.14,2.51,1
2022-07-26,230.96,230.96,227.71,228.66,242198,-2.3,3.25,-1.01,1.42,1.62,-1
2022-07-25,232.39,233.68,228.39,231.68,236717,-0.71,5.29,-0.31,2.28,2.65,1
2022-07-22,231.96,233.39,228.78,230.69,289638,-1.27,4.61,-0.55,2.0,2.3,-1
2022-07-21,227.85,231.09,226.21,230.95,205344,3.1,4.88,1.34,2.11,2.44,1
2022-07-20,227.0,233.44,226.28,230.21,359939,3.21,7.16,1.39,3.11,3.58,1
2022-07-19,220.98,227.71,218.89,227.32,311917,6.34,8.82,2.79,3.88,4.41,1
2022-07-18,218.55,221.94,217.58,218.03,237361,-0.52,4.36,-0.24,2.0,2.18,1
2022-07-15,212.68,216.88,209.94,216.59,475632,3.91,6.94,1.81,3.21,3.47,1
2022-07-14,208.75,211.14,207.03,209.21,390457,0.46,4.11,0.22,1.96,2.05,-1
2022-07-13,207.1,213.77,206.03,212.27,300373,5.17,7.74,2.44,3.65,3.87,1
2022-07-12,210.02,212.98,208.77,211.14,695202,1.12,4.21,0.53,1.99,2.1,1
2022-07-11,213.33,214.4,208.14,209.92,512895,-3.41,6.26,-1.62,2.98,3.13,-1
2022-07-08,220.5,222.37,215.1,216.12,560161,-4.38,7.28,-2.03,3.37,3.64,-1
2022-07-07,217.61,222.88,217.19,219.51,669552,1.9,5.69,0.87,2.59,2.84,1
2022-07-06,223.63,223.68,215.83,216.36,398189,-7.27,7.85,-3.36,3.63,3.93,-1
2022-07-05,219.52,224.66,217.02,223.87,253281,4.35,7.64,1.94,3.41,3.82,1
2022-07-01,216.58,223.56,215.94,223.15,340127,6.57,7.62,2.94,3.41,3.81,1
2022-06-30,219.78,220.16,213.6,218.05,509141,-1.73,6.56,-0.79,3.01,3.28,-1
2022-06-29,225.01,226.39,221.07,223.52,252316,-1.49,5.32,-0.67,2.38,2.66,-1
2022-06-28,233.8,237.29,227.55,227.55,177286,-6.25,9.74,-2.75,4.28,4.87,-1
2022-06-27,232.34,235.15,230.94,231.87,263148,-0.47,4.21,-0.2,1.81,2.1,-1
2022-06-24,225.36,232.34,225.36,232.34,463947,6.98,6.98,3.0,3.0,3.49,1
2022-06-23,222.19,226.43,220.42,225.45,344395,3.26,6.01,1.45,2.67,3.01,1
2022-06-22,221.1,226.13,220.56,221.68,283587,0.58,5.57,0.26,2.51,2.78,-1
