Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-08,23.01,23.1,22.93,22.93,3458,-0.08,0.17,-0.35,0.74,0.08,22.85,22.9,-0.02,0.0,-0.02,1597103,3.85,56.67,6.67,1.0,50.0,Weak Buy Signal,24.62,22.85,21.08,0.15,50.81,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-08-07,23.2,23.21,23.1,23.1,7021,-0.1,0.11,-0.43,0.48,0.05,22.82,22.9,-0.0,0.01,-0.01,1600561,2.44,58.33,8.33,1.0,50.0,Weak Buy Signal,24.66,22.82,20.97,0.16,51.38,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-08-04,22.99,23.28,22.94,23.22,14237,0.23,0.35,0.99,1.49,0.17,22.78,22.89,-0.0,0.01,-0.02,1607582,2.44,60.0,10.0,1.0,50.0,Weak Buy Signal,24.68,22.78,20.89,0.17,51.79,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-08-03,23.12,23.12,22.81,23.0,5089,-0.12,0.31,-0.52,1.35,0.16,22.74,22.88,-0.01,0.02,-0.03,1593345,3.82,61.67,11.67,1.0,50.0,Weak Buy Signal,24.71,22.74,20.77,0.17,51.09,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-08-02,23.2,23.2,23.03,23.2,7140,-0.0,0.17,-0.01,0.73,0.08,22.71,22.88,0.0,0.02,-0.02,1598434,2.03,63.33,13.33,1.0,50.0,Weak Buy Signal,24.72,22.71,20.7,0.18,51.76,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-08-01,23.2,23.31,23.06,23.31,4486,0.11,0.25,0.47,1.07,0.12,22.67,22.87,0.0,0.03,-0.03,1605574,1.78,65.0,15.0,1.0,50.0,Weak Buy Signal,24.72,22.67,20.62,0.18,52.13,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-07-31,22.84,23.36,22.84,23.19,8940,0.35,0.52,1.51,2.24,0.26,22.63,22.85,-0.02,0.04,-0.05,1601088,1.78,66.67,16.67,1.0,50.0,Weak Buy Signal,24.73,22.63,20.53,0.19,51.76,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-07-28,23.18,23.37,22.75,22.82,8553,-0.36,0.62,-1.58,2.72,0.31,22.59,22.84,-0.03,0.05,-0.08,1592148,1.78,68.33,18.33,1.0,50.0,Weak Buy Signal,24.73,22.59,20.45,0.19,50.6,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-07-27,23.45,23.45,23.02,23.04,5896,-0.41,0.43,-1.8,1.85,0.21,22.57,22.84,0.0,0.07,-0.07,1600701,0.41,70.0,20.0,1.0,50.0,Weak Buy Signal,24.73,22.57,20.41,0.19,51.31,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-07-26,23.1,23.54,22.84,22.84,9481,-0.26,0.7,-1.14,3.06,0.35,22.55,22.84,0.01,0.09,-0.07,1594805,0.41,71.67,21.67,1.0,50.0,Weak Buy Signal,24.71,22.55,20.38,0.19,50.7,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-07-25,23.22,23.37,23.2,23.2,3867,-0.02,0.17,-0.09,0.72,0.08,22.53,22.84,0.05,0.11,-0.06,1604286,3.32,73.33,23.33,1.0,50.0,Weak Buy Signal,24.7,22.53,20.36,0.19,51.88,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-07-24,23.4,23.4,23.1,23.32,4280,-0.08,0.3,-0.34,1.3,0.15,22.5,22.82,0.06,0.12,-0.06,1608153,3.32,75.0,25.0,1.0,50.0,Weak Buy Signal,24.68,22.5,20.32,0.19,52.28,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-07-21,23.32,23.38,23.01,23.38,11891,0.06,0.37,0.26,1.58,0.18,22.47,22.81,0.05,0.14,-0.08,1612433,3.17,76.67,26.67,1.0,50.0,Weak Buy Signal,24.66,22.47,20.29,0.19,52.48,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-07-20,22.79,23.24,22.79,23.01,6837,0.22,0.45,0.96,1.96,0.22,22.44,22.79,0.04,0.16,-0.11,1600542,2.12,78.33,28.33,1.0,50.0,Weak Buy Signal,24.63,22.44,20.25,0.2,51.35,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-07-19,23.37,23.37,23.1,23.18,3501,-0.19,0.27,-0.82,1.17,0.14,22.42,22.78,0.07,0.18,-0.12,1607379,4.6,80.0,30.0,1.0,50.0,Weak Buy Signal,24.61,22.42,20.22,0.2,51.91,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-07-18,22.98,23.24,22.9,23.17,8196,0.19,0.34,0.82,1.47,0.17,22.39,22.77,0.08,0.21,-0.14,1603878,3.62,81.67,31.67,1.0,50.0,Weak Buy Signal,24.59,22.39,20.18,0.2,51.88,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-07-17,22.74,23.08,22.73,22.89,4855,0.15,0.35,0.66,1.53,0.17,22.35,22.75,0.09,0.25,-0.15,1595682,2.43,83.33,33.33,1.0,50.0,Weak Buy Signal,24.57,22.35,20.13,0.2,51.04,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-07-14,23.1,23.18,22.91,22.91,5463,-0.19,0.27,-0.83,1.18,0.13,22.31,22.75,0.14,0.29,-0.15,1600537,3.85,85.0,0.0,1.0,85.0,Strong Buy Signal,24.57,22.31,20.06,0.2,51.1,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-07-13,23.14,23.22,22.97,23.08,8152,-0.06,0.25,-0.26,1.08,0.12,22.28,22.74,0.19,0.32,-0.13,1606000,4.33,86.67,0.0,1.0,86.67,Strong Buy Signal,24.56,22.28,20.0,0.2,51.63,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-07-12,23.44,23.5,23.14,23.14,15054,-0.3,0.36,-1.31,1.56,0.18,22.22,22.73,0.24,0.36,-0.11,1614152,5.67,88.33,1.67,1.0,86.67,Strong Buy Signal,24.58,22.22,19.87,0.21,51.82,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-07-11,23.68,23.68,23.39,23.4,8100,-0.28,0.29,-1.2,1.25,0.15,22.17,22.72,0.3,0.38,-0.09,1629206,7.67,90.0,0.0,1.0,90.0,Strong Buy Signal,24.58,22.17,19.77,0.22,52.63,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-07-10,23.32,23.78,23.32,23.53,7887,0.21,0.45,0.89,1.93,0.23,22.13,22.7,0.33,0.41,-0.07,1637306,7.67,91.67,1.67,1.0,90.0,Strong Buy Signal,24.54,22.13,19.71,0.22,53.03,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-07-07,23.53,23.62,23.44,23.5,7484,-0.03,0.18,-0.14,0.74,0.09,22.07,22.67,0.36,0.42,-0.06,1629419,6.6,93.33,3.33,1.0,90.0,Strong Buy Signal,24.52,22.07,19.62,0.22,52.95,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-07-06,23.65,23.69,23.34,23.37,6046,-0.28,0.35,-1.2,1.5,0.18,22.05,22.64,0.4,0.44,-0.04,1621935,6.6,95.0,5.0,1.0,90.0,Strong Buy Signal,24.48,22.05,19.62,0.22,52.6,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-07-05,23.81,24.2,23.75,23.8,14678,-0.01,0.45,-0.06,1.89,0.22,22.04,22.61,0.45,0.45,0.0,1627981,9.84,96.67,6.67,1.0,90.0,Strong Buy Signal,24.44,22.04,19.63,0.22,53.91,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-07-03,23.91,24.1,23.82,24.09,3427,0.18,0.28,0.75,1.16,0.14,22.01,22.57,0.47,0.45,0.02,1642659,9.18,98.33,8.33,1.0,90.0,Strong Buy Signal,24.37,22.01,19.65,0.21,54.84,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-06-30,23.7,24.29,23.56,24.28,140007,0.58,0.73,2.39,3.01,0.37,21.97,22.52,0.45,0.44,0.01,1646086,9.18,100.0,10.0,1.0,90.0,Strong Buy Signal,24.27,21.97,19.68,0.21,55.45,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-06-29,23.24,23.91,23.24,23.69,47957,0.45,0.67,1.9,2.83,0.34,21.93,22.46,0.41,0.44,-0.04,1506079,6.66,100.0,11.67,1.0,88.33,Strong Buy Signal,24.15,21.93,19.71,0.2,53.89,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-06-28,23.18,23.54,23.18,23.44,10980,0.26,0.36,1.11,1.54,0.18,21.9,22.42,0.4,0.45,-0.05,1458122,4.12,76.67,13.33,1.0,63.33,Weak Buy Signal,24.07,21.9,19.73,0.2,53.2,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-06-27,23.45,23.55,23.16,23.32,7066,-0.13,0.39,-0.56,1.67,0.2,21.86,22.39,0.42,0.46,-0.04,1447142,4.12,78.33,15.0,1.0,63.33,Weak Buy Signal,24.01,21.86,19.72,0.2,52.87,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-06-26,23.36,23.48,23.05,23.45,7039,0.09,0.43,0.38,1.82,0.21,21.83,22.36,0.45,0.47,-0.03,1454208,3.64,80.0,16.67,1.0,63.33,Weak Buy Signal,23.94,21.83,19.72,0.19,53.27,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-06-23,23.29,23.45,23.1,23.34,3869,0.05,0.35,0.21,1.5,0.17,21.8,22.32,0.46,0.48,-0.02,1447169,3.98,81.67,18.33,1.0,63.33,Weak Buy Signal,23.87,21.8,19.73,0.19,52.98,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-06-22,23.29,23.48,23.28,23.48,6594,0.19,0.2,0.81,0.85,0.1,21.77,22.28,0.48,0.49,-0.01,1451038,5.3,83.33,20.0,1.0,63.33,Weak Buy Signal,23.8,21.77,19.73,0.19,53.4,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-06-21,23.43,23.43,23.16,23.4,7642,-0.03,0.27,-0.13,1.16,0.14,21.73,22.24,0.49,0.49,-0.0,1444444,4.97,85.0,21.67,1.0,63.33,Weak Buy Signal,23.72,21.73,19.74,0.18,53.19,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-06-20,22.95,23.41,22.95,23.38,7780,0.43,0.46,1.84,1.97,0.23,21.7,22.2,0.49,0.49,0.0,1436802,4.84,86.67,23.33,1.0,63.33,Weak Buy Signal,23.64,21.7,19.75,0.18,53.14,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-06-16,23.44,23.44,22.86,22.95,12485,-0.49,0.58,-2.14,2.53,0.29,21.67,22.16,0.5,0.49,0.01,1429022,4.84,88.33,25.0,1.0,63.33,Weak Buy Signal,23.56,21.67,19.77,0.17,52.02,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-06-15,23.29,23.44,23.14,23.39,6812,0.1,0.3,0.43,1.28,0.15,21.65,22.14,0.55,0.49,0.06,1441507,6.81,90.0,26.67,1.0,63.33,Weak Buy Signal,23.52,21.65,19.78,0.17,53.3,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-06-14,22.95,23.33,22.95,23.03,7789,0.08,0.38,0.35,1.65,0.19,21.63,22.09,0.55,0.47,0.08,1434695,6.12,91.67,28.33,1.0,63.33,Weak Buy Signal,23.44,21.63,19.81,0.17,52.35,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-06-13,23.55,23.55,22.92,23.28,5785,-0.27,0.63,-1.16,2.71,0.31,21.62,22.06,0.58,0.45,0.13,1442484,6.12,93.33,30.0,1.0,63.33,Weak Buy Signal,23.42,21.62,19.82,0.17,53.09,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-06-12,23.45,23.64,22.91,23.18,9649,-0.27,0.73,-1.16,3.15,0.37,21.61,22.02,0.59,0.42,0.17,1436699,6.12,95.0,31.67,1.0,63.33,Weak Buy Signal,23.39,21.61,19.84,0.16,52.83,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-06-09,23.7,23.7,23.4,23.48,6049,-0.22,0.3,-0.94,1.28,0.15,21.62,21.98,0.61,0.38,0.23,1446348,9.53,96.67,33.33,1.0,63.33,Weak Buy Signal,23.41,21.62,19.83,0.17,53.71,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-06-08,23.6,23.74,23.3,23.73,12376,0.13,0.44,0.55,1.85,0.22,21.59,21.93,0.58,0.32,0.26,1452397,9.53,98.33,35.0,1.0,63.33,Weak Buy Signal,23.31,21.59,19.87,0.16,54.45,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-06-07,23.38,23.83,23.38,23.83,8754,0.45,0.45,1.89,1.89,0.22,21.56,21.87,0.52,0.26,0.26,1464773,10.09,100.0,36.67,1.0,63.33,Weak Buy Signal,23.19,21.56,19.93,0.15,54.75,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-06-06,23.34,23.88,23.31,23.6,18076,0.26,0.57,1.1,2.42,0.29,21.53,21.8,0.42,0.19,0.23,1456019,7.94,100.0,38.33,1.0,61.67,Weak Buy Signal,23.05,21.53,20.0,0.14,53.12,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-06-05,23.5,23.5,23.2,23.45,17400,-0.05,0.3,-0.21,1.28,0.15,21.51,21.76,0.36,0.14,0.22,1437943,5.72,0.0,40.0,-1.0,-40.0,Weak Sell Signal,22.99,21.51,20.03,0.14,52.73,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-06-02,22.74,23.5,22.74,23.45,24537,0.71,0.76,3.03,3.24,0.38,21.51,21.71,0.29,0.08,0.21,1437943,5.72,1.67,41.67,-1.0,-40.0,Weak Sell Signal,23.0,21.51,20.03,0.14,52.73,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-06-01,22.54,22.97,22.52,22.97,10836,0.43,0.45,1.86,1.97,0.23,21.52,21.67,0.19,0.03,0.16,1413406,2.56,3.33,43.33,-1.0,-40.0,Weak Sell Signal,23.06,21.52,19.99,0.14,51.51,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-05-31,20.8,22.72,20.8,22.6,26732,1.8,1.92,7.98,8.52,0.96,21.54,21.64,0.11,-0.01,0.12,1402570,1.02,0.0,45.0,-1.0,-45.0,Weak Sell Signal,23.11,21.54,19.96,0.15,50.54,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-05-30,21.95,21.95,21.3,21.78,2679,-0.17,0.65,-0.78,2.98,0.32,21.56,21.62,0.04,-0.04,0.09,1375838,3.97,1.67,46.67,-1.0,-45.0,Weak Sell Signal,23.21,21.56,19.91,0.15,48.28,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-05-26,21.93,21.95,21.05,21.95,10130,0.02,0.9,0.09,4.1,0.45,21.6,21.63,0.04,-0.06,0.11,1378517,3.97,3.33,48.33,-1.0,-45.0,Weak Sell Signal,23.33,21.6,19.86,0.16,48.74,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-05-25,21.71,21.95,21.67,21.95,7226,0.24,0.28,1.09,1.28,0.14,21.63,21.63,0.02,-0.09,0.11,1378517,0.05,5.0,50.0,-1.0,-45.0,Weak Sell Signal,23.46,21.63,19.81,0.17,48.74,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-05-24,21.95,21.95,21.94,21.95,3471,0.0,0.01,0.0,0.05,0.0,21.67,21.63,-0.0,-0.12,0.11,1378517,1.73,6.67,51.67,-1.0,-45.0,Weak Sell Signal,23.57,21.67,19.77,0.18,48.74,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-05-23,22.0,22.0,21.83,22.0,9174,-0.0,0.17,-0.0,0.77,0.09,21.71,21.64,-0.04,-0.15,0.11,1381988,1.73,8.33,53.33,-1.0,-45.0,Weak Sell Signal,23.7,21.71,19.72,0.18,48.87,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-05-22,21.9,22.0,21.56,21.93,22330,0.03,0.44,0.14,2.01,0.22,21.74,21.64,-0.08,-0.17,0.09,1372814,1.73,0.0,55.0,-1.0,-55.0,Weak Sell Signal,23.79,21.74,19.7,0.19,48.68,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-05-19,21.47,22.0,21.37,21.86,26469,0.39,0.63,1.78,2.88,0.31,21.78,21.64,-0.14,-0.2,0.06,1350484,1.73,1.67,56.67,-1.0,-55.0,Weak Sell Signal,23.88,21.78,19.68,0.19,48.5,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-05-18,20.83,21.48,20.83,21.41,22637,0.58,0.65,2.71,3.04,0.33,21.81,21.64,-0.19,-0.21,0.02,1324015,1.52,3.33,58.33,-1.0,-55.0,Weak Sell Signal,23.95,21.81,19.67,0.2,47.3,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-05-17,20.9,21.24,20.48,21.19,18350,0.29,0.76,1.35,3.59,0.38,21.84,21.67,-0.22,-0.22,-0.0,1301378,3.07,5.0,60.0,-1.0,-55.0,Weak Sell Signal,23.99,21.84,19.69,0.2,46.69,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-05-16,20.7,21.24,20.68,21.24,28417,0.54,0.56,2.54,2.62,0.28,21.87,21.69,-0.22,-0.22,-0.01,1319728,1.82,6.67,61.67,-1.0,-55.0,Weak Sell Signal,24.02,21.87,19.73,0.2,46.82,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-05-15,20.7,21.24,20.7,21.16,29982,0.46,0.54,2.17,2.55,0.27,21.92,21.72,-0.23,-0.21,-0.02,1291311,1.72,0.0,63.33,-1.0,-63.33,Weak Sell Signal,24.12,21.92,19.73,0.2,46.61,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-05-12,21.02,21.02,20.69,20.96,11361,-0.06,0.33,-0.29,1.57,0.16,21.98,21.75,-0.23,-0.21,-0.02,1261329,3.11,0.0,65.0,-1.0,-65.0,Weak Sell Signal,24.21,21.98,19.75,0.2,46.08,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-05-11,21.44,21.44,21.05,21.16,6097,-0.28,0.39,-1.34,1.84,0.2,22.03,21.79,-0.21,-0.2,-0.0,1272690,0.93,0.0,66.67,-1.0,-66.67,Weak Sell Signal,24.3,22.03,19.77,0.21,46.53,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-05-10,21.7,21.7,21.1,21.5,5733,-0.2,0.6,-0.93,2.81,0.3,22.09,21.83,-0.19,-0.2,0.01,1278787,0.65,0.0,68.33,-1.0,-68.33,Weak Sell Signal,24.39,22.09,19.79,0.21,47.31,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-05-09,21.23,21.23,20.95,21.0,10059,-0.23,0.28,-1.1,1.33,0.14,22.14,21.85,-0.21,-0.21,-0.0,1273054,3.59,1.67,70.0,-1.0,-68.33,Weak Sell Signal,24.51,22.14,19.78,0.21,46.01,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-05-08,21.62,21.65,21.21,21.52,6691,-0.1,0.44,-0.46,2.04,0.22,22.2,21.89,-0.18,-0.2,0.03,1283113,2.04,3.33,71.67,-1.0,-68.33,Weak Sell Signal,24.58,22.2,19.82,0.21,47.2,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-05-05,21.26,21.6,21.26,21.4,14168,0.14,0.34,0.65,1.58,0.17,22.25,21.92,-0.18,-0.21,0.03,1276422,2.36,5.0,73.33,-1.0,-68.33,Weak Sell Signal,24.65,22.25,19.84,0.22,46.89,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-05-04,21.12,21.31,21.11,21.23,9661,0.11,0.2,0.52,0.94,0.1,22.3,21.95,-0.18,-0.22,0.04,1262254,4.17,6.67,75.0,-1.0,-68.33,Weak Sell Signal,24.73,22.3,19.87,0.22,46.45,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-05-03,21.67,21.94,21.1,21.26,11399,-0.41,0.84,-1.93,3.95,0.42,22.35,21.99,-0.15,-0.23,0.08,1271915,4.17,8.33,76.67,-1.0,-68.33,Weak Sell Signal,24.78,22.35,19.92,0.22,46.51,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-05-02,22.34,22.34,21.05,21.73,9267,-0.61,1.29,-2.79,5.93,0.64,22.4,22.02,-0.11,-0.25,0.14,1283314,4.17,0.0,78.33,-1.0,-78.33,Strong Sell Signal,24.84,22.4,19.96,0.22,47.59,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-05-01,21.93,22.16,21.8,22.16,10821,0.23,0.36,1.04,1.65,0.18,22.45,22.05,-0.12,-0.28,0.17,1292581,0.21,0.0,80.0,-1.0,-80.0,Strong Sell Signal,24.92,22.45,19.98,0.22,48.58,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-04-28,21.93,22.41,21.7,22.41,30109,0.48,0.71,2.14,3.17,0.35,22.5,22.06,-0.16,-0.33,0.17,1303402,0.21,1.67,81.67,-1.0,-80.0,Strong Sell Signal,25.02,22.5,19.98,0.22,49.17,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-04-27,21.81,22.03,21.71,21.84,5691,0.03,0.32,0.14,1.45,0.16,22.54,22.06,-0.24,-0.37,0.13,1273293,2.09,0.0,83.33,-1.0,-83.33,Strong Sell Signal,25.11,22.54,19.97,0.23,47.74,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-04-26,21.79,22.01,21.4,21.84,5864,0.05,0.61,0.25,2.78,0.3,22.6,22.08,-0.28,-0.4,0.13,1278984,2.2,1.67,85.0,-1.0,-83.33,Strong Sell Signal,25.22,22.6,19.97,0.23,47.75,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-04-25,21.94,22.17,21.65,21.8,16746,-0.14,0.52,-0.64,2.39,0.26,22.65,22.1,-0.32,-0.43,0.11,1273120,0.76,3.33,86.67,-1.0,-83.33,Strong Sell Signal,25.29,22.65,20.0,0.23,47.64,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-04-24,21.65,22.0,21.45,21.96,16306,0.31,0.55,1.41,2.5,0.28,22.7,22.12,-0.37,-0.46,0.09,1289866,1.77,5.0,88.33,-1.0,-83.33,Strong Sell Signal,25.36,22.7,20.03,0.23,48.0,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-04-21,21.57,21.75,21.4,21.73,23697,0.16,0.35,0.74,1.6,0.17,22.74,22.14,-0.44,-0.48,0.04,1273560,3.29,6.67,90.0,-1.0,-83.33,Strong Sell Signal,25.42,22.74,20.06,0.24,47.44,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-04-20,21.05,21.62,21.05,21.42,8922,0.37,0.57,1.73,2.66,0.29,22.79,22.17,-0.51,-0.49,-0.02,1249863,4.05,8.33,91.67,-1.0,-83.33,Strong Sell Signal,25.47,22.79,20.11,0.24,46.68,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-04-19,20.93,21.5,20.52,21.09,26829,0.16,0.98,0.77,4.65,0.49,22.84,22.21,-0.55,-0.49,-0.06,1240941,4.77,10.0,93.33,-1.0,-83.33,Strong Sell Signal,25.5,22.84,20.18,0.23,45.87,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-04-18,20.1,21.26,20.1,21.26,38804,1.16,1.16,5.46,5.46,0.58,22.89,22.26,-0.57,-0.47,-0.1,1267770,6.22,11.67,95.0,-1.0,-83.33,Strong Sell Signal,25.51,22.89,20.28,0.23,46.22,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-04-17,20.56,20.56,20.06,20.12,41789,-0.44,0.5,-2.19,2.49,0.25,22.94,22.3,-0.6,-0.45,-0.15,1228966,10.59,13.33,96.67,-1.0,-83.33,Strong Sell Signal,25.52,22.94,20.37,0.22,43.28,Target Volume,Expected Range,12.19,Absent or Weak Trend
2023-04-14,21.2,21.27,20.14,20.45,54008,-0.75,1.13,-3.67,5.53,0.56,23.01,22.39,-0.51,-0.41,-0.1,1270755,10.18,15.0,98.33,-1.0,-83.33,Strong Sell Signal,25.45,23.01,20.56,0.21,43.96,Target Volume,Expected Range,12.22,Absent or Weak Trend
