Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,283.43,283.43,278.02,282.44,219879,-0.99,5.42,-0.35,1.92,2.71,-1
2023-07-13,284.01,285.68,283.02,283.12,225842,-0.89,2.66,-0.31,0.94,1.33,-1
2023-07-12,284.3,286.8,282.5,283.32,258353,-0.98,4.3,-0.35,1.52,2.15,1
2023-07-11,279.88,282.63,279.87,282.28,182318,2.4,2.76,0.85,0.98,1.38,1
2023-07-10,274.34,282.06,274.13,279.39,340370,5.05,7.93,1.81,2.84,3.97,1
2023-07-07,273.25,278.87,272.61,275.74,305756,2.49,6.26,0.9,2.27,3.13,1
2023-07-06,269.09,273.74,267.32,273.28,398213,4.19,6.42,1.53,2.35,3.21,1
2023-07-05,268.71,274.37,268.47,270.41,344171,1.7,5.9,0.63,2.18,2.95,-1
2023-07-03,270.94,274.39,270.94,272.16,134745,1.22,3.45,0.45,1.27,1.72,1
2023-06-30,272.2,272.25,268.18,271.59,283676,-0.61,4.07,-0.22,1.5,2.03,1
2023-06-29,265.55,271.35,265.26,270.81,256327,5.26,6.1,1.94,2.25,3.05,1
2023-06-28,263.52,267.2,262.41,265.2,352921,1.68,4.79,0.63,1.81,2.39,-1
2023-06-27,259.27,265.66,259.0,265.52,243716,6.25,6.66,2.35,2.51,3.33,1
2023-06-26,258.62,261.64,258.24,258.72,228264,0.1,3.4,0.04,1.31,1.7,1
2023-06-23,253.74,259.14,253.42,258.26,547549,4.52,5.72,1.75,2.21,2.86,1
2023-06-22,255.89,255.99,252.32,255.57,166771,-0.32,3.67,-0.13,1.44,1.84,-1
2023-06-21,251.88,257.12,250.62,255.8,258389,3.92,6.5,1.53,2.54,3.25,1
2023-06-20,253.9,253.9,250.76,252.43,292590,-1.47,3.14,-0.58,1.24,1.57,-1
2023-06-16,255.55,256.14,252.54,256.07,809350,0.52,3.6,0.2,1.41,1.8,1
2023-06-15,253.12,256.31,252.7,255.9,292884,2.78,3.61,1.09,1.41,1.81,1
2023-06-14,260.83,261.9,253.85,254.85,354975,-5.98,8.05,-2.35,3.16,4.02,-1
2023-06-13,253.28,259.8,253.28,258.51,497627,5.23,6.52,2.02,2.52,3.26,1
2023-06-12,245.81,253.2,245.26,251.72,367258,5.91,7.94,2.35,3.15,3.97,1
2023-06-09,246.89,247.93,244.9,246.62,367159,-0.27,3.03,-0.11,1.23,1.51,-1
2023-06-08,250.16,251.58,245.1,247.35,404504,-2.81,6.48,-1.14,2.62,3.24,-1
2023-06-07,245.0,249.79,243.0,249.17,336210,4.17,6.79,1.67,2.73,3.4,1
2023-06-06,239.32,245.38,238.59,245.1,288879,5.78,6.79,2.36,2.77,3.39,1
2023-06-05,240.24,240.88,234.56,239.39,246928,-0.85,6.32,-0.36,2.64,3.16,-1
2023-06-02,236.48,242.27,236.48,241.69,388069,5.21,5.79,2.16,2.4,2.9,1
2023-06-01,234.51,235.77,231.41,232.21,422381,-2.3,4.36,-0.99,1.88,2.18,-1
2023-05-31,230.59,234.99,229.12,234.68,1783883,4.09,5.87,1.74,2.5,2.94,1
2023-05-30,238.03,239.15,231.84,232.12,383017,-5.91,7.31,-2.55,3.15,3.66,-1
2023-05-26,238.59,241.43,235.55,239.71,426821,1.12,5.88,0.47,2.45,2.94,1
2023-05-25,233.93,238.68,232.35,236.73,305737,2.8,6.33,1.18,2.67,3.17,1
2023-05-24,243.03,243.03,234.49,235.67,508394,-7.36,8.54,-3.12,3.62,4.27,-1
2023-05-23,243.07,244.82,238.31,243.87,264854,0.8,6.51,0.33,2.67,3.25,-1
2023-05-22,245.75,247.1,244.48,245.43,190414,-0.32,2.62,-0.13,1.07,1.31,1
2023-05-19,248.62,248.62,243.75,244.03,190134,-4.59,4.87,-1.88,2.0,2.44,-1
2023-05-18,242.82,247.1,241.61,246.84,202919,4.02,5.49,1.63,2.22,2.74,1
2023-05-17,243.7,244.58,241.61,243.61,257645,-0.09,2.97,-0.04,1.22,1.48,1
2023-05-16,240.38,242.26,238.33,240.32,332892,-0.06,3.93,-0.02,1.64,1.96,-1
2023-05-15,241.5,243.0,240.1,241.65,237331,0.15,2.91,0.06,1.2,1.45,1
2023-05-12,240.93,243.0,240.02,241.22,155586,0.29,2.98,0.12,1.24,1.49,1
2023-05-11,236.79,241.12,236.79,239.39,193164,2.6,4.33,1.09,1.81,2.17,-1
2023-05-10,246.01,246.26,237.95,240.65,260454,-5.36,8.31,-2.23,3.46,4.16,-1
2023-05-09,239.93,245.58,238.87,243.18,381821,3.25,6.71,1.34,2.76,3.36,1
2023-05-08,245.95,246.3,238.95,240.73,317009,-5.22,7.35,-2.17,3.05,3.68,-1
2023-05-05,242.9,248.5,242.31,243.56,273036,0.66,6.19,0.27,2.54,3.09,1
2023-05-04,244.54,246.42,237.8,239.62,397364,-4.92,8.62,-2.05,3.6,4.31,-1
2023-05-03,247.64,251.18,245.64,246.4,439165,-1.24,5.54,-0.5,2.25,2.77,-1
2023-05-02,244.42,248.0,241.91,247.65,257390,3.23,6.09,1.3,2.46,3.05,1
2023-05-01,249.13,250.28,244.62,246.16,279315,-2.97,5.66,-1.21,2.3,2.83,-1
2023-04-28,252.42,254.51,244.95,247.8,547126,-4.62,9.56,-1.86,3.86,4.78,-1
2023-04-27,241.81,257.06,234.91,256.49,554256,14.68,22.15,5.72,8.63,11.07,1
2023-04-26,243.12,243.12,239.02,240.32,569814,-2.8,4.1,-1.17,1.71,2.05,-1
2023-04-25,246.03,246.92,240.0,240.7,590025,-5.33,6.92,-2.21,2.87,3.46,-1
2023-04-24,248.74,252.1,248.62,249.91,255505,1.17,3.48,0.47,1.39,1.74,1
2023-04-21,248.9,250.29,245.68,249.6,320240,0.7,4.61,0.28,1.85,2.31,1
2023-04-20,247.6,253.61,247.6,249.5,327935,1.9,6.01,0.76,2.41,3.0,1
2023-04-19,253.16,253.16,246.64,248.44,481300,-4.72,6.52,-1.9,2.62,3.26,-1
2023-04-18,248.2,253.89,246.49,253.53,308118,5.33,7.4,2.1,2.92,3.7,1
2023-04-17,246.13,247.93,243.69,247.85,550831,1.72,4.24,0.69,1.71,2.12,1
2023-04-14,243.5,245.76,242.22,245.53,577062,2.03,3.54,0.83,1.44,1.77,1
2023-04-13,247.07,247.07,241.8,244.73,519310,-2.34,5.27,-0.96,2.15,2.63,-1
2023-04-12,249.55,249.73,245.77,246.17,430446,-3.38,3.96,-1.37,1.61,1.98,-1
2023-04-11,248.83,251.24,248.52,249.38,273611,0.55,2.72,0.22,1.09,1.36,1
2023-04-10,241.0,248.12,241.0,245.95,369208,4.95,7.12,2.01,2.89,3.56,1
2023-04-06,241.91,243.22,238.63,241.84,298802,-0.07,4.59,-0.03,1.9,2.3,-1
2023-04-05,244.25,247.3,241.12,243.97,496070,-0.28,6.18,-0.11,2.53,3.09,-1
2023-04-04,256.31,256.74,245.27,246.84,425614,-9.47,11.47,-3.84,4.65,5.74,-1
2023-04-03,256.27,257.49,253.9,256.83,330089,0.56,3.59,0.22,1.4,1.8,1
2023-03-31,252.76,257.1,251.07,256.74,544189,3.98,6.03,1.55,2.35,3.02,1
2023-03-30,254.43,255.61,249.88,250.9,466404,-3.53,5.73,-1.41,2.29,2.87,-1
2023-03-29,258.8,258.8,251.37,252.47,544905,-6.33,7.43,-2.51,2.94,3.72,-1
2023-03-28,255.75,258.18,255.11,256.26,349867,0.51,3.07,0.2,1.2,1.54,1
2023-03-27,254.35,257.5,253.64,256.18,347566,1.83,3.86,0.71,1.51,1.93,1
2023-03-24,246.23,253.39,244.11,252.17,406085,5.94,9.28,2.36,3.68,4.64,1
2023-03-23,248.95,253.89,247.02,250.09,409733,1.14,6.86,0.46,2.75,3.43,1
2023-03-22,249.62,252.68,247.35,247.51,338682,-2.11,5.34,-0.85,2.16,2.67,-1
2023-03-21,251.51,253.38,248.29,250.54,474422,-0.97,5.09,-0.39,2.03,2.55,1
2023-03-20,244.06,250.33,242.46,246.71,553902,2.65,7.87,1.07,3.19,3.93,1
2023-03-17,245.95,246.39,239.71,240.48,1586337,-5.47,6.68,-2.27,2.78,3.34,-1
2023-03-16,237.71,247.14,237.31,245.96,664086,8.25,9.83,3.35,4.0,4.91,1
2023-03-15,244.28,245.78,237.69,242.01,810490,-2.27,8.09,-0.94,3.34,4.05,-1
2023-03-14,253.01,256.31,248.59,251.48,834375,-1.53,7.72,-0.61,3.07,3.86,1
2023-03-13,247.82,251.64,246.23,248.69,639775,0.87,5.41,0.35,2.18,2.7,-1
2023-03-10,255.69,255.69,248.98,249.63,804180,-6.06,6.7,-2.43,2.69,3.35,-1
2023-03-09,258.56,258.76,252.87,254.06,504330,-4.5,5.89,-1.77,2.32,2.94,-1
2023-03-08,260.12,260.55,255.74,259.58,548888,-0.54,4.81,-0.21,1.85,2.41,1
2023-03-07,258.44,260.05,257.01,259.1,633187,0.66,3.04,0.25,1.17,1.52,1
2023-03-06,260.47,263.0,256.21,257.83,712228,-2.64,6.79,-1.02,2.63,3.39,-1
2023-03-03,261.12,264.42,258.15,263.48,809026,2.36,6.27,0.9,2.38,3.14,1
2023-03-02,251.62,260.19,250.0,260.17,815219,8.55,10.19,3.29,3.92,5.09,1
2023-03-01,250.34,254.13,249.82,252.92,571694,2.58,4.31,1.02,1.7,2.16,1
2023-02-28,245.29,250.09,242.55,247.84,4348258,2.55,7.54,1.03,3.04,3.77,1
2023-02-27,247.11,250.97,243.39,244.86,776502,-2.25,7.58,-0.92,3.1,3.79,-1
2023-02-24,240.41,245.22,238.86,245.1,608093,4.69,6.36,1.91,2.59,3.18,1
2023-02-23,244.09,246.88,241.22,243.13,540742,-0.96,5.66,-0.39,2.33,2.83,-1
2023-02-22,241.32,247.62,241.25,244.58,641372,3.26,6.37,1.33,2.6,3.19,1
2023-02-21,247.04,248.68,240.93,241.93,606015,-5.11,7.75,-2.11,3.2,3.87,-1
2023-02-17,243.98,248.77,243.54,247.9,773401,3.92,5.23,1.58,2.11,2.61,1
2023-02-16,240.94,245.06,233.82,243.1,745512,2.16,11.24,0.89,4.62,5.62,1
2023-02-15,232.21,233.77,227.86,233.44,487263,1.23,5.91,0.53,2.53,2.95,-1
2023-02-14,230.83,235.0,229.61,234.26,445115,3.43,5.38,1.46,2.3,2.69,1
2023-02-13,227.33,231.07,225.14,230.97,438504,3.64,5.93,1.58,2.57,2.97,1
2023-02-10,226.25,228.87,225.28,228.05,301694,1.8,3.59,0.79,1.57,1.79,1
2023-02-09,232.88,233.42,226.29,227.04,345663,-5.84,7.13,-2.57,3.14,3.57,-1
2023-02-08,231.1,235.12,231.01,231.33,279316,0.23,4.12,0.1,1.78,2.06,-1
2023-02-07,232.71,235.13,230.01,232.59,522869,-0.12,5.12,-0.05,2.2,2.56,-1
2023-02-06,234.71,236.53,232.04,233.53,328292,-1.18,4.49,-0.51,1.92,2.24,-1
2023-02-03,235.46,239.11,232.54,235.59,502761,0.13,6.57,0.06,2.79,3.29,1
2023-02-02,233.19,235.55,230.64,235.19,535178,2.0,4.91,0.85,2.09,2.46,1
2023-02-01,225.97,232.92,224.03,231.31,290877,5.34,8.89,2.31,3.84,4.44,1
2023-01-31,221.51,227.62,220.97,227.45,329019,5.94,6.65,2.61,2.92,3.33,1
2023-01-30,226.18,228.58,221.94,222.25,313919,-3.93,6.65,-1.77,2.99,3.32,-1
2023-01-27,228.15,231.75,224.35,226.69,325520,-1.46,7.4,-0.64,3.26,3.7,-1
2023-01-26,222.26,228.65,220.47,227.85,340636,5.59,8.18,2.45,3.59,4.09,1
2023-01-25,216.12,221.52,214.7,220.85,340621,4.73,6.82,2.14,3.09,3.41,1
2023-01-24,217.3,218.46,214.36,215.79,350261,-1.51,4.1,-0.7,1.9,2.05,-1
2023-01-23,215.35,217.79,214.97,216.31,295521,0.96,2.82,0.44,1.3,1.41,1
2023-01-20,212.84,215.72,208.66,215.67,281889,2.83,7.05,1.31,3.27,3.53,1
2023-01-19,210.34,212.57,208.04,211.88,429834,1.54,4.53,0.73,2.14,2.27,1
2023-01-18,215.54,217.58,210.56,210.69,320010,-4.85,7.02,-2.3,3.33,3.51,-1
2023-01-17,217.23,218.74,213.35,214.02,447035,-3.21,5.39,-1.5,2.52,2.69,-1
2023-01-13,213.09,217.28,211.45,216.8,323344,3.71,5.83,1.71,2.69,2.91,1
2023-01-12,212.98,213.69,210.33,213.18,287396,0.2,3.36,0.09,1.58,1.68,1
2023-01-11,210.67,211.54,207.71,210.56,305223,-0.11,3.83,-0.05,1.82,1.91,1
2023-01-10,206.85,209.94,204.16,209.71,270828,2.86,5.78,1.36,2.76,2.89,1
2023-01-09,209.45,210.36,204.54,205.69,309942,-3.76,5.81,-1.83,2.83,2.91,-1
2023-01-06,209.81,213.12,207.76,208.14,388630,-1.67,5.37,-0.8,2.58,2.68,1
2023-01-05,205.1,207.19,202.93,206.98,320731,1.88,4.26,0.91,2.06,2.13,1
2023-01-04,200.25,206.14,200.18,205.19,346086,4.94,5.96,2.41,2.9,2.98,1
2023-01-03,203.28,204.19,199.5,201.39,288343,-1.89,4.69,-0.94,2.33,2.34,-1
2022-12-30,201.85,202.69,200.85,202.44,186732,0.59,1.84,0.29,0.91,0.92,-1
2022-12-29,202.69,203.48,201.27,202.85,166545,0.16,2.21,0.08,1.09,1.1,1
2022-12-28,206.8,206.88,201.39,201.61,172361,-5.19,5.49,-2.57,2.72,2.75,-1
2022-12-27,205.71,207.32,204.11,205.93,107762,0.22,3.21,0.11,1.56,1.6,1
2022-12-23,203.87,205.25,202.7,204.45,208883,0.58,2.55,0.28,1.25,1.28,1
2022-12-22,206.0,206.0,199.16,202.87,227394,-3.13,6.84,-1.54,3.37,3.42,-1
2022-12-21,206.02,207.44,203.94,205.19,340499,-0.83,3.5,-0.4,1.7,1.75,1
2022-12-20,201.88,206.12,201.2,202.7,408333,0.82,4.92,0.4,2.42,2.46,1
2022-12-19,202.02,203.98,199.23,200.2,433728,-1.82,4.76,-0.91,2.38,2.38,-1
2022-12-16,197.99,203.09,197.38,201.17,1822652,3.18,5.71,1.58,2.84,2.86,1
2022-12-15,201.59,201.59,196.11,200.16,461604,-1.43,5.48,-0.71,2.74,2.74,-1
2022-12-14,206.54,207.41,201.44,204.03,395915,-2.51,5.97,-1.23,2.93,2.98,-1
2022-12-13,208.45,208.99,203.5,204.68,515120,-3.77,5.49,-1.84,2.68,2.75,-1
2022-12-12,203.82,205.06,200.45,204.71,305669,0.89,4.62,0.43,2.25,2.31,1
2022-12-09,208.19,209.07,202.7,203.05,336290,-5.14,6.37,-2.53,3.14,3.19,-1
2022-12-08,212.0,212.16,208.17,209.05,221799,-2.95,3.99,-1.41,1.91,2.0,1
2022-12-07,207.69,210.18,207.08,208.73,344363,1.04,3.1,0.5,1.49,1.55,1
2022-12-06,209.53,211.27,206.86,208.49,387662,-1.04,4.41,-0.5,2.12,2.2,-1
2022-12-05,211.22,211.67,207.24,208.73,278160,-2.49,4.43,-1.19,2.12,2.22,-1
2022-12-02,210.69,216.76,210.28,213.2,520058,2.51,6.48,1.18,3.04,3.24,1
2022-12-01,212.0,213.02,209.42,211.77,263740,-0.23,3.6,-0.11,1.7,1.8,1
2022-11-30,209.66,211.29,205.32,211.29,402960,1.63,5.97,0.77,2.83,2.99,1
2022-11-29,209.27,213.07,208.74,209.24,239319,-0.03,4.33,-0.01,2.07,2.16,1
2022-11-28,209.55,212.24,207.86,207.88,260662,-1.67,4.38,-0.8,2.1,2.19,-1
2022-11-25,212.2,213.73,210.57,211.75,94416,-0.45,3.16,-0.21,1.49,1.58,1
2022-11-23,212.6,215.1,211.57,211.58,263866,-1.02,3.53,-0.48,1.67,1.77,-1
2022-11-22,210.79,213.37,209.87,212.92,408856,2.13,3.5,1.0,1.64,1.75,1
2022-11-21,204.93,209.61,204.01,208.34,347147,3.41,5.6,1.64,2.69,2.8,1
2022-11-18,206.71,206.99,202.35,205.95,339128,-0.76,4.64,-0.37,2.25,2.32,1
2022-11-17,199.56,205.48,198.62,205.31,364466,5.75,6.87,2.8,3.34,3.43,1
2022-11-16,201.29,204.26,201.04,202.69,247786,1.4,3.22,0.69,1.59,1.61,-1
2022-11-15,203.15,204.61,200.48,203.15,429235,0.0,4.13,0.0,2.03,2.06,1
2022-11-14,193.27,204.35,192.82,201.28,726136,8.01,11.53,3.98,5.73,5.77,1
2022-11-11,205.0,205.0,191.45,194.05,806448,-10.95,13.55,-5.64,6.98,6.78,-1
2022-11-10,207.28,208.16,204.28,207.46,324868,0.18,3.88,0.09,1.87,1.94,1
2022-11-09,204.1,206.0,200.04,201.02,304134,-3.08,5.96,-1.53,2.96,2.98,-1
2022-11-08,204.85,207.56,203.14,205.77,355270,0.92,4.42,0.45,2.15,2.21,1
2022-11-07,204.32,205.28,201.64,203.42,334147,-0.9,3.64,-0.44,1.79,1.82,1
2022-11-04,205.57,206.13,200.53,202.61,410880,-2.96,5.6,-1.46,2.76,2.8,1
2022-11-03,196.54,202.36,196.03,199.51,304650,2.97,6.33,1.49,3.17,3.17,1
2022-11-02,203.92,205.38,198.76,198.93,382221,-4.99,6.62,-2.51,3.33,3.31,-1
2022-11-01,205.48,205.63,201.1,205.07,455185,-0.41,4.53,-0.2,2.21,2.27,1
2022-10-31,198.82,202.19,198.34,201.48,403258,2.66,3.85,1.32,1.91,1.92,1
2022-10-28,199.88,203.53,195.4,199.53,533557,-0.35,8.13,-0.18,4.07,4.06,-1
2022-10-27,193.7,200.03,189.57,199.9,789123,6.2,10.46,3.1,5.23,5.23,1
2022-10-26,193.06,196.6,190.37,194.13,539460,1.07,6.23,0.55,3.21,3.11,1
2022-10-25,184.45,190.66,184.44,190.65,680418,6.2,6.22,3.25,3.26,3.11,1
2022-10-24,185.0,188.65,183.34,187.69,400871,2.69,5.31,1.43,2.83,2.66,1
2022-10-21,181.01,187.46,179.78,185.97,412948,4.96,7.68,2.67,4.13,3.84,1
2022-10-20,180.05,184.66,177.98,180.26,571791,0.21,6.68,0.12,3.71,3.34,-1
2022-10-19,184.85,185.72,179.96,180.68,383144,-4.17,5.76,-2.31,3.19,2.88,-1
2022-10-18,185.46,188.4,183.15,184.62,350267,-0.84,5.25,-0.45,2.85,2.63,1
2022-10-17,185.46,187.63,182.86,183.47,443439,-1.99,4.77,-1.08,2.6,2.38,1
2022-10-14,187.65,188.96,181.07,181.74,395901,-5.91,7.89,-3.25,4.34,3.95,-1
2022-10-13,178.2,188.39,177.49,187.04,460869,8.84,10.9,4.73,5.83,5.45,1
2022-10-12,183.39,185.55,180.54,181.39,357489,-2.0,5.01,-1.1,2.76,2.5,-1
2022-10-11,179.68,185.2,179.68,183.18,511361,3.5,5.52,1.91,3.01,2.76,1
2022-10-10,179.8,184.78,179.8,182.89,410098,3.09,4.98,1.69,2.72,2.49,1
2022-10-07,181.0,181.72,178.02,178.27,449554,-2.73,3.69,-1.53,2.07,1.85,-1
2022-10-06,183.07,185.01,180.71,181.88,688850,-1.19,4.3,-0.65,2.36,2.15,-1
2022-10-05,187.28,188.76,185.96,187.97,360874,0.69,2.8,0.37,1.49,1.4,-1
2022-10-04,183.87,189.88,183.19,189.61,399725,5.74,6.69,3.03,3.53,3.34,1
2022-10-03,177.61,183.61,177.61,182.09,501943,4.48,6.0,2.46,3.3,3.0,1
2022-09-30,174.04,178.08,173.3,174.41,498048,0.37,4.78,0.21,2.74,2.39,1
2022-09-29,176.34,176.34,173.25,174.37,447061,-1.97,3.09,-1.13,1.77,1.55,-1
2022-09-28,172.23,178.2,171.91,176.65,580468,4.42,6.29,2.5,3.56,3.14,1
2022-09-27,171.51,173.96,170.44,172.61,406485,1.1,3.52,0.64,2.04,1.76,1
2022-09-26,169.68,171.84,168.24,169.02,376163,-0.66,3.59,-0.39,2.13,1.8,-1
2022-09-23,171.77,171.77,168.28,170.99,432674,-0.78,3.49,-0.46,2.04,1.75,-1
2022-09-22,179.7,180.39,174.74,175.12,353222,-4.58,5.65,-2.62,3.23,2.82,-1
2022-09-21,181.99,182.71,177.83,177.83,347164,-4.16,4.88,-2.34,2.74,2.44,-1
2022-09-20,178.97,180.39,177.16,179.43,424179,0.46,3.23,0.26,1.8,1.61,-1
2022-09-19,173.47,182.42,173.47,181.58,558291,8.11,8.95,4.47,4.93,4.47,1
2022-09-16,176.64,177.82,173.16,175.46,1494955,-1.18,4.66,-0.67,2.66,2.33,-1
2022-09-15,178.79,180.98,177.4,178.12,525020,-0.67,3.58,-0.38,2.01,1.79,1
2022-09-14,185.81,185.81,175.84,178.1,655885,-7.71,9.97,-4.33,5.6,4.98,-1
2022-09-13,189.3,191.89,187.77,188.0,312652,-1.3,4.12,-0.69,2.19,2.06,-1
2022-09-12,198.31,198.69,193.14,193.54,338443,-4.77,5.55,-2.46,2.87,2.78,-1
2022-09-09,192.42,197.42,192.42,197.18,322538,4.76,5.0,2.41,2.53,2.5,1
2022-09-08,187.01,190.97,185.49,190.35,373774,3.34,5.48,1.75,2.88,2.74,1
2022-09-07,183.01,188.86,181.0,188.34,270746,5.33,7.86,2.83,4.17,3.93,1
2022-09-06,184.82,186.92,182.97,184.5,561518,-0.32,3.95,-0.17,2.14,1.98,1
2022-09-02,186.56,189.11,182.82,183.92,291456,-2.64,6.3,-1.44,3.42,3.15,1
2022-09-01,185.63,185.63,181.16,183.24,368591,-2.39,4.47,-1.3,2.44,2.23,-1
2022-08-31,189.45,189.45,185.25,187.98,503944,-1.47,4.2,-0.78,2.23,2.1,-1
2022-08-30,196.03,196.03,188.41,189.55,333132,-6.48,7.62,-3.42,4.02,3.81,-1
2022-08-29,193.26,198.97,192.83,195.8,337943,2.54,6.14,1.3,3.14,3.07,1
2022-08-26,196.63,198.0,193.69,194.6,214734,-2.03,4.31,-1.04,2.21,2.15,-1
2022-08-25,190.96,196.22,190.96,196.01,268773,5.05,5.25,2.58,2.68,2.63,1
2022-08-24,188.63,190.54,187.99,189.98,325978,1.35,2.55,0.71,1.34,1.27,-1
2022-08-23,189.3,193.98,189.3,190.04,284325,0.74,4.68,0.39,2.46,2.34,1
2022-08-22,189.28,190.79,187.16,188.29,220123,-0.99,3.63,-0.53,1.93,1.81,-1
2022-08-19,194.12,194.55,190.92,191.68,302359,-2.44,3.63,-1.27,1.89,1.82,-1
2022-08-18,194.84,196.69,194.36,195.08,201342,0.24,2.33,0.12,1.19,1.16,1
2022-08-17,195.33,195.81,193.78,194.8,159231,-0.53,2.03,-0.27,1.04,1.02,-1
2022-08-16,197.2,198.86,196.83,197.43,200085,0.23,2.03,0.12,1.03,1.02,1
2022-08-15,194.44,196.34,192.8,196.05,201528,1.61,3.54,0.82,1.81,1.77,-1
2022-08-12,194.76,197.72,193.04,197.2,208280,2.44,4.68,1.24,2.37,2.34,1
2022-08-11,194.69,198.99,194.02,194.07,270667,-0.62,4.97,-0.32,2.56,2.48,1
2022-08-10,192.0,194.84,191.05,193.93,274796,1.93,3.79,1.0,1.95,1.89,1
2022-08-09,189.1,190.78,187.96,190.06,273442,0.96,2.82,0.51,1.48,1.41,1
2022-08-08,190.25,193.45,183.3,187.91,552842,-2.34,10.15,-1.25,5.4,5.07,-1
2022-08-05,184.33,190.21,184.33,188.61,251440,4.28,5.88,2.27,3.12,2.94,1
2022-08-04,181.3,186.94,180.04,185.64,356974,4.34,6.91,2.34,3.72,3.45,1
2022-08-03,187.47,187.47,180.92,181.29,493554,-6.18,6.55,-3.41,3.61,3.28,-1
2022-08-02,191.75,191.75,185.07,186.44,374474,-5.31,6.68,-2.85,3.58,3.34,-1
2022-08-01,188.59,192.33,188.13,191.17,469987,2.58,4.2,1.35,2.2,2.1,1
2022-07-29,188.0,190.75,185.83,190.25,469545,2.25,4.92,1.18,2.59,2.46,1
2022-07-28,181.35,188.94,180.39,186.33,623514,4.98,8.55,2.67,4.59,4.27,-1
2022-07-27,184.55,187.24,180.86,186.72,387533,2.17,6.38,1.16,3.41,3.19,1
2022-07-26,184.03,185.0,180.94,184.17,307834,0.14,4.06,0.08,2.2,2.03,-1
2022-07-25,182.62,185.8,181.93,185.2,271990,2.58,3.87,1.39,2.09,1.94,1
2022-07-22,184.83,185.92,178.83,180.73,338989,-4.1,7.09,-2.27,3.92,3.54,-1
2022-07-21,180.02,183.94,178.26,183.67,391213,3.65,5.69,1.99,3.1,2.84,1
2022-07-20,179.86,180.33,176.81,179.61,303089,-0.25,3.52,-0.14,1.96,1.76,-1
2022-07-19,174.82,181.06,174.25,180.48,346770,5.66,6.81,3.14,3.77,3.41,1
2022-07-18,178.59,181.08,174.65,175.34,293290,-3.25,6.43,-1.85,3.66,3.21,-1
2022-07-15,176.52,177.06,173.66,176.46,242420,-0.06,3.4,-0.03,1.93,1.7,1
2022-07-14,170.69,175.24,170.11,174.69,383442,4.0,5.13,2.29,2.94,2.56,-1
2022-07-13,170.11,175.88,170.11,175.6,395755,5.49,5.77,3.13,3.29,2.88,1
2022-07-12,172.57,177.18,172.57,173.12,408301,0.55,4.61,0.32,2.66,2.31,-1
2022-07-11,171.03,175.16,170.76,173.24,374933,2.21,4.4,1.28,2.54,2.2,1
