Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-30,304.72,304.72,298.24,298.36,122111,-6.36,6.48,-2.13,2.17,3.24,-1
2023-03-29,298.81,301.9,293.42,300.33,165604,1.52,8.48,0.51,2.83,4.24,1
2023-03-28,300.64,307.47,298.99,299.37,144837,-1.27,8.48,-0.42,2.83,4.24,-1
2023-03-27,303.69,303.69,288.62,300.26,145357,-3.43,15.07,-1.14,5.02,7.53,-1
2023-03-24,301.53,304.06,295.8,301.95,120062,0.42,8.26,0.14,2.74,4.13,-1
2023-03-23,310.75,314.19,299.97,305.11,140748,-5.64,14.22,-1.85,4.66,7.11,-1
2023-03-22,323.84,326.1,306.82,306.84,149404,-17.0,19.28,-5.54,6.28,9.64,-1
2023-03-21,330.02,335.32,321.76,321.85,132058,-8.17,13.56,-2.54,4.21,6.78,1
2023-03-20,319.56,329.76,318.36,321.32,98936,1.76,11.4,0.55,3.55,5.7,1
2023-03-17,322.1,325.35,317.44,317.44,177665,-4.66,7.91,-1.47,2.49,3.96,-1
2023-03-16,322.38,331.58,320.83,325.45,141705,3.07,10.75,0.94,3.3,5.38,-1
2023-03-15,326.16,331.01,319.77,327.64,157827,1.48,11.24,0.45,3.43,5.62,-1
2023-03-14,344.91,346.56,327.51,332.3,147162,-12.61,19.05,-3.79,5.73,9.53,-1
2023-03-13,327.6,341.82,326.06,336.16,209056,8.56,15.75,2.55,4.69,7.88,1
2023-03-10,338.44,344.08,332.5,335.82,110313,-2.62,11.58,-0.78,3.45,5.79,-1
2023-03-09,353.65,355.0,338.04,340.13,163798,-13.52,16.96,-3.97,4.99,8.48,-1
2023-03-08,356.32,358.4,349.48,355.5,96937,-0.82,8.92,-0.23,2.51,4.46,1
2023-03-07,356.19,364.0,353.01,354.42,157705,-1.77,10.99,-0.5,3.1,5.5,1
2023-03-06,364.0,364.84,351.06,352.83,108642,-11.17,13.77,-3.17,3.9,6.89,-1
2023-03-03,357.4,362.04,350.05,360.88,94411,3.48,11.99,0.96,3.32,5.99,1
2023-03-02,358.76,363.24,352.54,355.63,108681,-3.13,10.69,-0.88,3.01,5.35,1
2023-03-01,352.0,361.71,350.97,354.87,210540,2.87,10.74,0.81,3.03,5.37,-1
2023-02-28,358.71,364.08,356.32,356.41,150935,-2.3,7.76,-0.65,2.18,3.88,-1
2023-02-27,359.0,362.74,352.16,356.86,171489,-2.14,10.58,-0.6,2.96,5.29,1
2023-02-24,336.51,358.98,335.59,352.41,216444,15.9,23.39,4.51,6.64,11.7,1
2023-02-23,344.66,357.6,336.24,341.09,200800,-3.57,21.37,-1.05,6.26,10.68,-1
2023-02-22,335.46,346.94,333.5,345.61,231311,10.15,13.44,2.94,3.89,6.72,1
2023-02-21,391.67,395.0,331.44,337.01,475264,-54.66,63.56,-16.22,18.86,31.78,-1
2023-02-17,399.97,408.56,395.88,406.65,117441,6.68,12.68,1.64,3.12,6.34,1
2023-02-16,397.26,404.22,396.06,397.74,88257,0.48,8.16,0.12,2.05,4.08,-1
2023-02-15,393.66,406.02,390.6,403.07,92936,9.41,15.42,2.33,3.83,7.71,1
2023-02-14,392.61,400.9,390.72,396.68,90702,4.07,10.18,1.03,2.57,5.09,1
2023-02-13,390.0,397.02,387.65,395.97,81298,5.97,9.38,1.51,2.37,4.69,1
2023-02-10,390.55,399.26,387.13,391.09,84103,0.54,12.13,0.14,3.1,6.06,-1
2023-02-09,399.0,406.0,392.78,393.97,77999,-5.03,13.22,-1.28,3.36,6.61,-1
2023-02-08,411.1,411.1,396.67,397.91,100627,-13.19,14.43,-3.31,3.63,7.22,-1
2023-02-07,410.86,417.86,401.5,415.36,97445,4.5,16.36,1.08,3.94,8.18,1
2023-02-06,398.72,413.3,394.51,412.16,99991,13.44,18.79,3.26,4.56,9.4,1
2023-02-03,404.48,416.3,402.33,402.33,140580,-2.15,13.97,-0.53,3.47,6.99,-1
2023-02-02,398.38,414.2,395.54,406.75,149099,8.37,18.66,2.06,4.59,9.33,1
2023-02-01,391.77,400.37,383.36,394.56,127337,2.79,17.01,0.71,4.31,8.5,1
2023-01-31,385.19,393.77,385.19,393.31,108354,8.12,8.58,2.06,2.18,4.29,1
2023-01-30,377.0,390.91,377.0,386.49,128689,9.49,13.91,2.46,3.6,6.96,1
2023-01-27,385.88,389.79,378.36,379.65,110293,-6.23,11.43,-1.64,3.01,5.72,-1
2023-01-26,383.1,385.87,374.56,385.49,84609,2.39,11.31,0.62,2.93,5.66,1
2023-01-25,367.09,382.44,364.23,379.83,149900,12.74,18.21,3.35,4.79,9.1,1
2023-01-24,371.57,373.16,367.09,368.51,88585,-3.06,6.07,-0.83,1.65,3.04,-1
2023-01-23,366.75,379.16,364.94,374.79,138932,8.04,14.22,2.15,3.79,7.11,1
2023-01-20,372.9,372.9,360.81,367.01,138028,-5.89,12.09,-1.6,3.29,6.04,-1
2023-01-19,374.58,375.61,367.32,372.85,98288,-1.73,8.29,-0.46,2.22,4.15,-1
2023-01-18,382.19,385.88,370.26,377.19,117265,-5.0,15.62,-1.33,4.14,7.81,-1
2023-01-17,371.0,377.8,366.2,377.71,146921,6.71,11.6,1.78,3.07,5.8,1
2023-01-13,365.29,376.36,363.43,373.67,131199,8.38,12.93,2.24,3.46,6.47,1
2023-01-12,357.44,365.75,352.25,365.49,147228,8.05,13.5,2.2,3.69,6.75,1
2023-01-11,336.35,361.31,336.35,356.32,199264,19.97,24.96,5.6,7.0,12.48,1
2023-01-10,330.84,334.81,325.87,333.46,107102,2.62,8.94,0.79,2.68,4.47,1
2023-01-09,330.54,331.11,321.44,326.98,140416,-3.56,9.67,-1.09,2.96,4.84,-1
2023-01-06,325.36,339.29,322.06,332.38,121006,7.02,17.23,2.11,5.18,8.62,1
2023-01-05,321.12,328.12,318.31,323.78,107251,2.66,9.81,0.82,3.03,4.91,-1
2023-01-04,323.71,328.21,317.39,325.88,132723,2.17,10.82,0.67,3.32,5.41,1
2023-01-03,323.12,325.3,315.68,318.07,153669,-5.05,9.62,-1.59,3.03,4.81,-1
2022-12-30,319.33,327.92,314.01,323.2,118099,3.87,13.92,1.2,4.31,6.96,1
2022-12-29,316.64,323.08,313.86,320.03,89776,3.39,9.22,1.06,2.88,4.61,1
2022-12-28,324.0,324.29,308.27,312.43,94727,-11.57,16.02,-3.7,5.13,8.01,-1
2022-12-27,320.33,326.25,316.63,324.89,124936,4.56,9.62,1.4,2.96,4.81,1
2022-12-23,310.6,320.05,309.67,318.51,81225,7.91,10.38,2.48,3.26,5.19,1
2022-12-22,309.63,312.29,301.61,311.43,104431,1.8,10.68,0.58,3.43,5.34,-1
2022-12-21,310.46,315.76,307.12,312.75,128794,2.29,8.64,0.73,2.76,4.32,1
2022-12-20,299.22,310.75,299.22,305.09,121822,5.87,11.53,1.92,3.78,5.76,1
2022-12-19,299.69,302.79,293.32,301.87,127553,2.18,9.48,0.72,3.14,4.74,1
2022-12-16,304.75,307.15,295.35,299.18,172783,-5.57,11.8,-1.86,3.94,5.9,-1
2022-12-15,309.91,316.7,302.37,310.5,170902,0.59,14.33,0.19,4.62,7.17,-1
2022-12-14,309.85,316.0,308.69,314.82,132058,4.97,7.31,1.58,2.32,3.66,-1
2022-12-13,341.36,348.45,325.56,326.57,167645,-14.79,22.89,-4.53,7.01,11.44,-1
2022-12-12,339.43,339.43,331.1,332.18,181665,-7.25,8.33,-2.18,2.51,4.16,-1
2022-12-09,349.31,350.31,336.84,337.08,123705,-12.23,13.47,-3.63,4.0,6.74,-1
2022-12-08,360.11,361.86,350.03,352.32,110400,-7.79,11.83,-2.21,3.36,5.92,-1
2022-12-07,353.56,363.43,348.53,358.05,98601,4.49,14.9,1.25,4.16,7.45,1
2022-12-06,350.02,357.68,345.06,357.28,112985,7.26,12.62,2.03,3.53,6.31,1
2022-12-05,355.66,361.87,347.84,352.16,120762,-3.5,14.03,-0.99,3.98,7.02,-1
2022-12-02,358.52,363.17,350.25,357.18,100765,-1.34,12.92,-0.38,3.62,6.46,-1
2022-12-01,357.09,364.87,353.91,359.28,117999,2.19,10.96,0.61,3.05,5.48,-1
2022-11-30,368.67,368.67,355.41,359.7,167058,-8.97,13.26,-2.49,3.69,6.63,-1
2022-11-29,364.77,374.99,363.0,367.27,160282,2.5,11.99,0.68,3.26,6.0,1
2022-11-28,374.99,376.92,361.39,362.36,148166,-12.63,15.53,-3.49,4.29,7.77,-1
2022-11-25,371.94,377.89,368.31,376.03,55123,4.09,9.58,1.09,2.55,4.79,1
2022-11-23,370.35,377.43,367.91,373.67,111445,3.32,9.52,0.89,2.55,4.76,-1
2022-11-22,369.67,376.54,361.83,375.11,171864,5.44,14.71,1.45,3.92,7.36,1
2022-11-21,359.9,365.98,352.25,363.53,222836,3.63,13.73,1.0,3.78,6.86,1
2022-11-18,376.25,377.12,356.5,359.2,276682,-17.05,20.62,-4.75,5.74,10.31,-1
2022-11-17,368.05,373.58,353.21,363.61,160059,-4.44,20.37,-1.22,5.6,10.19,-1
2022-11-16,367.4,374.91,361.8,367.74,149255,0.34,13.11,0.09,3.57,6.56,-1
2022-11-15,370.0,390.8,368.29,383.03,186505,13.03,22.51,3.4,5.88,11.25,1
2022-11-14,352.08,369.94,350.26,361.66,226312,9.58,19.69,2.65,5.44,9.84,1
2022-11-11,326.62,359.0,323.6,353.65,314467,27.03,35.4,7.64,10.01,17.7,1
2022-11-10,353.0,353.0,316.88,320.69,385369,-32.31,36.12,-10.08,11.26,18.06,1
2022-11-09,330.0,330.0,311.62,313.3,182377,-16.7,18.38,-5.33,5.87,9.19,-1
2022-11-08,332.07,340.56,328.1,330.69,185268,-1.38,12.46,-0.42,3.77,6.23,1
2022-11-07,314.84,331.79,312.21,325.12,214214,10.28,19.58,3.16,6.02,9.79,1
2022-11-04,319.99,320.81,306.72,314.05,78643,-5.94,14.09,-1.89,4.49,7.04,1
2022-11-03,308.68,325.5,304.65,313.1,94946,4.42,20.85,1.41,6.66,10.43,1
2022-11-02,331.52,334.98,308.04,310.51,224190,-21.01,26.94,-6.77,8.68,13.47,-1
2022-11-01,331.37,336.8,323.3,331.69,109847,0.32,13.5,0.1,4.07,6.75,1
2022-10-31,321.41,329.85,319.46,328.79,103477,7.38,10.39,2.24,3.16,5.2,1
2022-10-28,316.72,327.7,312.0,325.11,117901,8.39,15.7,2.58,4.83,7.85,1
2022-10-27,322.74,325.84,316.95,319.38,76632,-3.36,8.89,-1.05,2.78,4.45,-1
2022-10-26,322.0,335.25,314.98,321.27,153705,-0.73,20.27,-0.23,6.31,10.13,-1
2022-10-25,322.85,328.16,319.91,322.21,124072,-0.64,8.25,-0.2,2.56,4.12,1
2022-10-24,309.87,319.94,306.07,319.91,118736,10.04,13.87,3.14,4.34,6.94,1
2022-10-21,300.49,311.93,299.8,310.88,89430,10.39,12.13,3.34,3.9,6.06,1
2022-10-20,305.27,311.32,298.09,298.32,106735,-6.95,13.23,-2.33,4.43,6.61,-1
2022-10-19,307.06,310.78,299.86,302.88,96363,-4.18,10.92,-1.38,3.61,5.46,-1
2022-10-18,317.31,322.18,306.07,310.36,174113,-6.95,16.12,-2.24,5.19,8.06,-1
2022-10-17,288.8,314.58,288.8,314.32,301404,25.52,25.78,8.12,8.2,12.89,1
2022-10-14,285.55,287.01,276.98,280.87,127761,-4.68,10.03,-1.67,3.57,5.01,-1
2022-10-13,270.0,282.89,263.86,282.42,128467,12.42,19.03,4.4,6.74,9.51,1
2022-10-12,279.34,280.2,271.86,276.55,91115,-2.79,8.34,-1.01,3.02,4.17,-1
2022-10-11,281.88,292.4,275.66,279.03,148203,-2.85,16.74,-1.02,6.0,8.37,-1
2022-10-10,284.47,288.29,278.31,282.88,95392,-1.59,9.98,-0.56,3.53,4.99,1
2022-10-07,270.1,282.12,269.35,281.26,173172,11.16,12.76,3.97,4.54,6.38,1
2022-10-06,276.24,280.81,270.5,274.11,126279,-2.13,10.31,-0.78,3.76,5.16,-1
2022-10-05,290.62,293.43,279.68,279.96,187547,-10.66,13.75,-3.81,4.91,6.87,-1
2022-10-04,292.0,295.88,289.07,295.73,112544,3.73,6.81,1.26,2.3,3.41,1
2022-10-03,278.35,288.06,275.04,285.06,172037,6.71,13.02,2.35,4.57,6.51,1
2022-09-30,255.75,279.26,255.71,272.76,209569,17.01,23.55,6.24,8.64,11.78,1
2022-09-29,264.19,264.88,254.49,262.44,194010,-1.75,10.39,-0.67,3.96,5.2,-1
2022-09-28,262.74,272.83,262.74,268.62,160107,5.88,10.09,2.19,3.76,5.04,1
2022-09-27,272.42,275.14,258.81,262.94,229392,-9.48,16.32,-3.61,6.21,8.16,-1
2022-09-26,278.25,284.98,267.72,268.02,142942,-10.23,17.26,-3.82,6.44,8.63,-1
2022-09-23,280.93,284.84,271.76,280.0,200765,-0.93,13.07,-0.33,4.67,6.54,-1
2022-09-22,300.26,300.26,285.47,286.76,113522,-13.5,14.79,-4.71,5.16,7.39,-1
2022-09-21,298.71,309.26,296.54,297.15,174395,-1.56,12.72,-0.52,4.28,6.36,1
2022-09-20,299.12,299.54,291.35,296.26,121115,-2.86,8.19,-0.97,2.76,4.09,-1
2022-09-19,282.74,302.64,282.74,301.16,154752,18.42,19.9,6.12,6.61,9.95,1
2022-09-16,282.71,291.24,279.74,287.3,176392,4.59,11.5,1.6,4.0,5.75,-1
2022-09-15,284.06,292.69,283.64,287.49,174951,3.43,9.05,1.19,3.15,4.53,-1
2022-09-14,293.86,293.86,281.8,287.57,146264,-6.29,12.06,-2.19,4.19,6.03,-1
2022-09-13,297.73,308.35,290.14,294.74,168804,-2.99,18.21,-1.01,6.18,9.11,-1
2022-09-12,316.32,319.92,307.26,312.79,137188,-3.53,12.66,-1.13,4.05,6.33,-1
2022-09-09,306.85,317.86,303.6,314.06,162574,7.21,14.25,2.3,4.54,7.13,1
2022-09-08,300.41,305.61,294.95,303.29,143711,2.88,10.66,0.95,3.51,5.33,-1
2022-09-07,293.17,307.98,292.0,305.28,147592,12.11,15.98,3.97,5.23,7.99,1
2022-09-06,291.75,296.66,286.57,294.78,176956,3.03,10.09,1.03,3.42,5.05,1
2022-09-02,292.85,295.72,283.75,289.07,110886,-3.78,11.97,-1.31,4.14,5.99,-1
2022-09-01,291.91,291.91,282.23,289.27,160164,-2.64,9.68,-0.91,3.35,4.84,-1
2022-08-31,297.9,299.64,292.42,296.24,135805,-1.66,7.21,-0.56,2.44,3.61,-1
2022-08-30,300.61,306.74,291.72,297.94,142907,-2.67,15.02,-0.9,5.04,7.51,-1
2022-08-29,298.86,304.97,296.49,298.4,161138,-0.46,8.48,-0.15,2.84,4.24,-1
2022-08-26,316.35,316.35,301.0,301.62,177874,-14.73,15.35,-4.88,5.09,7.68,-1
2022-08-25,305.78,318.27,305.5,314.93,95443,9.15,12.77,2.91,4.06,6.39,1
2022-08-24,310.13,316.12,305.0,307.22,163385,-2.91,11.12,-0.95,3.62,5.56,-1
2022-08-23,311.11,321.93,309.93,313.39,169444,2.28,12.0,0.73,3.83,6.0,1
2022-08-22,310.65,318.79,305.6,307.89,196393,-2.76,13.19,-0.9,4.28,6.59,-1
2022-08-19,326.67,326.67,316.07,320.63,168294,-6.04,10.6,-1.88,3.31,5.3,-1
2022-08-18,325.33,330.9,320.76,330.02,149860,4.69,10.13,1.42,3.07,5.06,1
2022-08-17,324.54,334.92,319.37,327.18,213509,2.64,15.56,0.81,4.75,7.78,1
2022-08-16,321.11,337.66,315.63,327.0,346824,5.89,22.03,1.8,6.74,11.02,1
2022-08-15,305.8,321.18,304.24,317.62,299052,11.82,16.94,3.72,5.33,8.47,1
2022-08-12,296.1,304.17,292.29,301.6,296375,5.5,11.88,1.82,3.94,5.94,1
2022-08-11,289.0,297.38,272.27,292.75,624875,3.75,25.11,1.28,8.58,12.56,1
2022-08-10,245.0,259.95,245.0,248.56,229082,3.56,14.95,1.43,6.01,7.47,1
2022-08-09,256.99,257.17,236.78,238.81,212934,-18.18,20.39,-7.61,8.54,10.19,-1
2022-08-08,240.64,260.63,240.64,258.59,245484,17.95,19.99,6.94,7.73,10.0,1
2022-08-05,236.97,243.0,236.0,238.83,132976,1.86,7.0,0.78,2.93,3.5,1
2022-08-04,241.38,242.03,234.6,238.38,120082,-3.0,7.43,-1.26,3.12,3.72,-1
2022-08-03,238.26,247.06,235.49,242.2,181083,3.94,11.57,1.63,4.78,5.78,1
2022-08-02,229.66,238.76,227.3,233.18,154091,3.52,11.46,1.51,4.91,5.73,1
2022-08-01,225.2,233.03,223.72,230.98,171435,5.78,9.31,2.5,4.03,4.66,1
2022-07-29,230.3,233.41,221.03,227.35,160084,-2.95,12.38,-1.3,5.45,6.19,-1
2022-07-28,231.0,231.88,223.64,229.34,164811,-1.66,8.24,-0.72,3.59,4.12,-1
2022-07-27,220.36,231.11,217.3,229.93,180961,9.57,13.81,4.16,6.01,6.91,1
2022-07-26,216.29,225.0,214.23,216.8,173966,0.51,10.77,0.24,4.97,5.39,-1
2022-07-25,226.05,228.04,217.63,226.02,170883,-0.03,10.41,-0.01,4.61,5.2,1
2022-07-22,230.1,238.69,221.88,224.49,196144,-5.61,16.81,-2.5,7.49,8.41,-1
2022-07-21,218.64,230.75,217.92,230.1,240516,11.46,12.83,4.98,5.58,6.42,1
2022-07-20,214.31,221.47,207.44,220.36,173802,6.05,14.03,2.75,6.37,7.02,1
2022-07-19,209.26,218.98,208.38,215.03,207318,5.77,10.6,2.68,4.93,5.3,1
2022-07-18,204.34,210.91,203.2,203.48,156939,-0.86,7.71,-0.42,3.79,3.86,1
2022-07-15,200.54,206.74,196.49,201.14,185865,0.6,10.25,0.3,5.1,5.12,1
2022-07-14,199.5,200.01,194.25,197.6,149352,-1.9,5.76,-0.96,2.91,2.88,-1
2022-07-13,196.58,204.56,193.0,201.62,164370,5.04,11.56,2.5,5.73,5.78,1
2022-07-12,207.63,211.5,198.04,199.9,237352,-7.73,13.46,-3.87,6.73,6.73,-1
2022-07-11,207.77,210.22,201.34,209.47,172181,1.7,8.88,0.81,4.24,4.44,1
2022-07-08,211.84,212.59,205.01,207.56,131026,-4.28,7.58,-2.06,3.65,3.79,-1
2022-07-07,209.98,219.19,206.82,212.66,269512,2.68,12.37,1.26,5.81,6.18,1
2022-07-06,214.56,214.56,204.01,211.58,193619,-2.98,10.55,-1.41,4.99,5.28,-1
2022-07-05,205.02,215.36,200.62,214.51,201913,9.49,14.73,4.42,6.87,7.37,1
2022-07-01,218.17,218.57,201.54,210.0,366942,-8.17,17.03,-3.89,8.11,8.52,-1
2022-06-30,231.07,231.07,218.0,220.57,329203,-10.5,13.07,-4.76,5.93,6.53,-1
2022-06-29,246.78,246.78,233.97,238.03,160489,-8.75,12.81,-3.68,5.38,6.41,-1
