Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-14,25.55,25.68,25.55,25.68,7771,0.13,0.13,0.51,0.51,0.06,25.21,25.24,0.1,0.1,0.0,1089905,26.2,70.0,0.0,1.0,70.0,Strong Buy Signal,25.81,25.21,24.6,0.05,57.11,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-06-13,25.55,25.65,25.55,25.6,3423,0.05,0.1,0.2,0.4,0.05,25.18,25.23,0.1,0.1,-0.0,1082134,25.83,71.67,1.67,1.0,70.0,Strong Buy Signal,25.81,25.18,24.56,0.05,56.49,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-06-12,25.64,25.68,25.64,25.66,3241,0.02,0.04,0.07,0.16,0.02,25.17,25.21,0.1,0.1,0.0,1085557,27.98,73.33,3.33,1.0,70.0,Strong Buy Signal,25.8,25.17,24.54,0.05,57.09,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-06-09,25.74,25.74,25.61,25.66,3838,-0.08,0.13,-0.31,0.49,0.06,25.16,25.2,0.1,0.1,0.0,1088798,27.98,75.0,5.0,1.0,70.0,Strong Buy Signal,25.77,25.16,24.54,0.05,57.1,Target Volume,Expected Range,11.21,Absent or Weak Trend
2023-06-08,25.63,25.63,25.58,25.62,5174,-0.01,0.05,-0.05,0.19,0.02,25.14,25.18,0.1,0.1,-0.0,1084960,26.53,76.67,6.67,1.0,70.0,Strong Buy Signal,25.76,25.14,24.51,0.05,56.8,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-06-07,25.51,25.64,25.49,25.54,7252,0.03,0.15,0.12,0.59,0.08,25.12,25.17,0.1,0.1,-0.01,1079786,26.53,78.33,8.33,1.0,70.0,Strong Buy Signal,25.75,25.12,24.49,0.05,56.19,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-06-06,25.46,25.62,25.46,25.6,17776,0.14,0.16,0.55,0.63,0.08,25.1,25.16,0.1,0.1,-0.01,1087038,26.27,80.0,10.0,1.0,70.0,Strong Buy Signal,25.74,25.1,24.47,0.05,56.78,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-06-05,25.62,25.64,25.48,25.49,19845,-0.13,0.16,-0.51,0.63,0.08,25.09,25.14,0.09,0.11,-0.01,1069262,26.72,81.67,11.67,1.0,70.0,Strong Buy Signal,25.72,25.09,24.46,0.05,55.94,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-06-02,25.57,25.6,25.51,25.6,5522,0.03,0.09,0.12,0.35,0.05,25.08,25.13,0.1,0.11,-0.01,1089107,26.2,83.33,13.33,1.0,70.0,Strong Buy Signal,25.7,25.08,24.46,0.05,57.03,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-06-01,25.53,25.53,25.5,25.5,1028,-0.04,0.04,-0.14,0.14,0.02,25.07,25.11,0.09,0.11,-0.02,1083585,25.29,85.0,15.0,1.0,70.0,Strong Buy Signal,25.68,25.07,24.46,0.05,56.24,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-05-31,25.35,25.49,25.35,25.48,5628,0.13,0.14,0.5,0.56,0.07,25.06,25.1,0.1,0.11,-0.02,1082557,24.79,86.67,16.67,1.0,70.0,Strong Buy Signal,25.66,25.06,24.45,0.05,56.11,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-05-30,25.49,25.49,25.37,25.37,1979,-0.12,0.12,-0.47,0.47,0.06,25.05,25.09,0.1,0.12,-0.02,1076929,25.22,88.33,18.33,1.0,70.0,Strong Buy Signal,25.64,25.05,24.45,0.05,55.29,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-05-26,25.56,25.63,25.32,25.44,5092,-0.12,0.31,-0.46,1.22,0.15,25.04,25.08,0.11,0.12,-0.01,1078908,25.22,90.0,20.0,1.0,70.0,Strong Buy Signal,25.63,25.04,24.45,0.05,55.99,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-05-25,25.41,25.72,25.36,25.44,7456,0.03,0.36,0.12,1.41,0.18,25.03,25.07,0.12,0.13,-0.01,1073816,26.07,91.67,21.67,1.0,70.0,Strong Buy Signal,25.61,25.03,24.45,0.05,55.96,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-05-24,25.53,25.61,25.27,25.3,4734,-0.23,0.34,-0.91,1.35,0.17,25.02,25.05,0.13,0.13,-0.01,1066360,24.71,93.33,23.33,1.0,70.0,Strong Buy Signal,25.59,25.02,24.45,0.05,54.9,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-05-23,25.65,25.83,25.5,25.57,7868,-0.08,0.33,-0.31,1.29,0.16,25.01,25.04,0.15,0.13,0.01,1071094,29.64,95.0,25.0,1.0,70.0,Strong Buy Signal,25.58,25.01,24.44,0.05,57.52,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-05-22,25.55,25.62,25.52,25.53,9761,-0.02,0.1,-0.06,0.39,0.05,25.0,25.03,0.15,0.13,0.02,1063226,27.05,96.67,26.67,1.0,70.0,Strong Buy Signal,25.55,25.0,24.44,0.04,57.26,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-05-19,25.56,25.56,25.5,25.5,5665,-0.06,0.06,-0.24,0.24,0.03,24.98,25.01,0.15,0.12,0.02,1053465,26.29,98.33,28.33,1.0,70.0,Strong Buy Signal,25.53,24.98,24.43,0.04,57.0,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-05-18,26.35,26.35,25.51,25.56,5474,-0.79,0.84,-3.09,3.29,0.42,24.97,24.99,0.15,0.12,0.03,1059130,26.51,100.0,30.0,1.0,70.0,Strong Buy Signal,25.51,24.97,24.42,0.04,57.59,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-05-17,25.5,25.58,25.5,25.54,5401,0.04,0.08,0.14,0.3,0.04,24.95,24.97,0.14,0.11,0.03,1053656,15.47,78.33,31.67,1.0,46.67,Weak Buy Signal,25.48,24.95,24.42,0.04,57.41,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-05-16,25.49,25.6,25.36,25.57,4155,0.08,0.24,0.31,0.94,0.12,24.93,24.95,0.13,0.11,0.03,1059057,15.47,80.0,33.33,1.0,46.67,Weak Buy Signal,25.45,24.93,24.42,0.04,57.75,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-05-15,25.67,25.67,25.45,25.45,9183,-0.22,0.22,-0.85,0.86,0.11,24.92,24.93,0.12,0.1,0.02,1054902,17.46,81.67,35.0,1.0,46.67,Weak Buy Signal,25.41,24.92,24.42,0.04,56.92,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-05-12,25.05,25.65,25.05,25.61,6627,0.56,0.6,2.19,2.33,0.3,24.91,24.92,0.11,0.1,0.01,1064085,17.11,83.33,36.67,1.0,46.67,Weak Buy Signal,25.38,24.91,24.43,0.04,58.44,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-05-11,25.29,25.29,25.1,25.15,6369,-0.14,0.19,-0.56,0.76,0.1,24.89,24.89,0.08,0.09,-0.02,1057458,11.23,85.0,38.33,1.0,46.67,Weak Buy Signal,25.34,24.89,24.45,0.04,54.98,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-05-10,25.1,25.25,25.1,25.16,2946,0.06,0.14,0.23,0.56,0.07,24.89,24.88,0.08,0.1,-0.01,1063827,10.45,86.67,40.0,1.0,46.67,Weak Buy Signal,25.33,24.89,24.45,0.04,55.1,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-05-09,25.14,25.14,25.1,25.12,8593,-0.02,0.04,-0.08,0.16,0.02,24.89,24.87,0.09,0.1,-0.01,1060881,8.6,88.33,41.67,1.0,46.67,Weak Buy Signal,25.32,24.89,24.46,0.03,54.76,Target Volume,Expected Range,5.69,Absent or Weak Trend
2023-05-08,25.34,25.34,25.08,25.2,2394,-0.14,0.26,-0.56,1.03,0.13,24.88,24.87,0.1,0.1,-0.0,1069474,8.6,90.0,43.33,1.0,46.67,Weak Buy Signal,25.31,24.88,24.45,0.03,55.53,Target Volume,Expected Range,5.64,Absent or Weak Trend
2023-05-05,25.05,25.31,25.02,25.31,7350,0.26,0.29,1.04,1.16,0.15,24.87,24.86,0.11,0.1,0.01,1071868,8.15,91.67,45.0,1.0,46.67,Weak Buy Signal,25.29,24.87,24.45,0.03,56.65,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-05-04,25.05,25.24,25.05,25.18,2244,0.13,0.19,0.53,0.76,0.1,24.86,24.84,0.1,0.1,-0.0,1064518,6.88,93.33,46.67,1.0,46.67,Weak Buy Signal,25.27,24.86,24.45,0.03,55.64,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-05-03,25.35,25.35,25.03,25.05,16691,-0.3,0.32,-1.2,1.28,0.16,24.85,24.83,0.1,0.1,0.0,1062274,6.88,95.0,48.33,1.0,46.67,Weak Buy Signal,25.26,24.85,24.45,0.03,54.59,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-05-02,25.39,25.39,25.18,25.25,2524,-0.14,0.21,-0.55,0.83,0.11,24.84,24.82,0.12,0.1,0.02,1078965,9.93,96.67,50.0,1.0,46.67,Weak Buy Signal,25.25,24.84,24.44,0.03,56.58,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-05-01,25.25,25.28,25.14,25.28,4089,0.03,0.14,0.12,0.57,0.07,24.83,24.81,0.12,0.1,0.02,1081489,8.03,98.33,51.67,1.0,46.67,Weak Buy Signal,25.23,24.83,24.44,0.03,56.89,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-04-28,25.5,25.7,25.2,25.31,15974,-0.19,0.5,-0.75,1.98,0.25,24.82,24.79,0.11,0.09,0.02,1085578,9.37,100.0,53.33,1.0,46.67,Weak Buy Signal,25.2,24.82,24.44,0.03,57.19,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-04-27,25.8,25.8,25.73,25.75,14963,-0.05,0.07,-0.19,0.27,0.04,24.81,24.77,0.1,0.08,0.02,1069604,0.21,96.67,55.0,1.0,41.67,Weak Buy Signal,25.17,24.81,24.46,0.03,56.03,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-04-26,25.75,25.77,25.62,25.72,9689,-0.03,0.15,-0.12,0.58,0.07,24.81,24.76,0.1,0.08,0.02,1054641,0.39,98.33,56.67,1.0,41.67,Weak Buy Signal,25.16,24.81,24.46,0.03,55.8,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-04-25,25.72,25.88,25.68,25.78,20186,0.06,0.2,0.24,0.78,0.1,24.79,24.75,0.1,0.07,0.02,1064330,0.8,100.0,58.33,1.0,41.67,Weak Buy Signal,25.16,24.79,24.43,0.03,56.38,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-04-24,25.82,25.83,25.58,25.72,6311,-0.09,0.25,-0.37,0.96,0.12,24.78,24.73,0.09,0.07,0.02,1044144,0.24,98.33,60.0,1.0,38.33,Weak Buy Signal,25.14,24.78,24.41,0.03,55.97,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-04-21,25.54,25.85,25.54,25.82,23411,0.28,0.31,1.08,1.2,0.16,24.77,24.72,0.08,0.06,0.02,1050455,0.24,100.0,61.67,1.0,38.33,Weak Buy Signal,25.13,24.77,24.4,0.03,56.88,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-04-20,25.54,25.54,25.45,25.5,4169,-0.04,0.09,-0.16,0.35,0.04,24.75,24.7,0.06,0.06,-0.0,1027044,6.52,41.67,63.33,-1.0,-21.67,Weak Sell Signal,25.11,24.75,24.39,0.03,54.42,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-04-19,25.56,25.58,25.34,25.54,8843,-0.02,0.23,-0.08,0.92,0.12,24.74,24.69,0.06,0.06,0.0,1031213,6.52,43.33,65.0,-1.0,-21.67,Weak Sell Signal,25.11,24.74,24.37,0.03,54.81,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-04-18,25.55,25.58,25.52,25.58,16534,0.03,0.06,0.12,0.23,0.03,24.73,24.68,0.07,0.06,0.01,1040056,3.21,45.0,66.67,-1.0,-21.67,Weak Sell Signal,25.11,24.73,24.35,0.03,55.19,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-04-17,25.53,25.58,25.47,25.5,5674,-0.03,0.11,-0.12,0.41,0.05,24.72,24.67,0.06,0.06,0.0,1023522,3.31,46.67,68.33,-1.0,-21.67,Weak Sell Signal,25.11,24.72,24.33,0.03,54.56,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-04-14,25.54,25.54,25.53,25.54,2876,-0.0,0.01,-0.02,0.05,0.01,24.71,24.67,0.07,0.06,0.01,1029196,2.2,48.33,70.0,-1.0,-21.67,Weak Sell Signal,25.11,24.71,24.31,0.03,54.89,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-04-13,25.6,25.6,25.5,25.55,16503,-0.05,0.1,-0.2,0.39,0.05,24.7,24.66,0.07,0.05,0.01,1032072,2.2,50.0,71.67,-1.0,-21.67,Weak Sell Signal,25.11,24.7,24.3,0.03,55.03,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-04-12,25.37,25.57,25.37,25.54,10210,0.16,0.2,0.65,0.78,0.1,24.69,24.65,0.06,0.05,0.01,1015569,2.79,51.67,73.33,-1.0,-21.67,Weak Sell Signal,25.1,24.69,24.28,0.03,54.92,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-04-11,25.52,25.54,25.41,25.5,7220,-0.02,0.13,-0.08,0.5,0.06,24.68,24.63,0.06,0.05,0.01,1005359,2.05,53.33,0.0,1.0,53.33,Weak Buy Signal,25.1,24.68,24.26,0.03,54.66,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-04-10,25.39,25.53,25.33,25.51,12237,0.12,0.2,0.47,0.8,0.1,24.67,24.63,0.06,0.05,0.01,1012579,2.13,55.0,0.0,1.0,55.0,Weak Buy Signal,25.1,24.67,24.24,0.03,54.75,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-04-06,25.55,25.6,25.3,25.4,5456,-0.15,0.3,-0.59,1.2,0.15,24.65,24.62,0.05,0.04,0.01,1000342,2.13,56.67,0.0,1.0,56.67,Weak Buy Signal,25.1,24.65,24.21,0.04,53.94,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-04-05,25.56,25.65,25.53,25.55,8068,-0.01,0.12,-0.04,0.47,0.06,24.64,24.61,0.06,0.04,0.02,1005798,2.13,58.33,1.67,1.0,56.67,Weak Buy Signal,25.11,24.64,24.18,0.04,55.27,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-04-04,25.41,25.54,25.41,25.53,15930,0.12,0.14,0.47,0.53,0.07,24.63,24.6,0.05,0.03,0.02,997730,0.18,60.0,3.33,1.0,56.67,Weak Buy Signal,25.1,24.63,24.16,0.04,55.13,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-04-03,25.5,25.59,25.29,25.43,9800,-0.07,0.3,-0.28,1.18,0.15,24.62,24.58,0.04,0.03,0.01,981800,0.18,61.67,5.0,1.0,56.67,Weak Buy Signal,25.09,24.62,24.15,0.04,54.4,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-03-31,25.44,25.5,25.41,25.5,8359,0.06,0.09,0.24,0.35,0.04,24.61,24.58,0.04,0.03,0.01,991600,2.44,63.33,6.67,1.0,56.67,Weak Buy Signal,25.08,24.61,24.14,0.04,55.01,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-03-30,25.4,25.44,25.31,25.44,6816,0.04,0.13,0.16,0.51,0.07,24.6,24.56,0.03,0.02,0.0,983241,1.34,65.0,8.33,1.0,56.67,Weak Buy Signal,25.08,24.6,24.12,0.04,54.58,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-03-29,25.26,25.39,25.25,25.39,5936,0.13,0.14,0.52,0.55,0.07,24.59,24.55,0.02,0.02,-0.0,976425,0.43,66.67,10.0,1.0,56.67,Weak Buy Signal,25.07,24.59,24.1,0.04,54.22,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-03-28,25.27,25.3,25.13,25.19,5273,-0.08,0.17,-0.32,0.66,0.08,24.58,24.55,0.01,0.02,-0.01,970489,1.33,68.33,11.67,1.0,56.67,Weak Buy Signal,25.07,24.58,24.08,0.04,52.74,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-03-27,25.35,25.37,25.02,25.33,13554,-0.02,0.35,-0.07,1.38,0.17,24.57,24.54,0.02,0.03,-0.01,975762,1.33,70.0,0.0,1.0,70.0,Strong Buy Signal,25.08,24.57,24.05,0.04,53.95,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-03-24,25.24,25.38,25.2,25.38,6844,0.13,0.18,0.53,0.71,0.09,24.55,24.54,0.02,0.03,-0.01,989316,1.96,71.67,1.67,1.0,70.0,Strong Buy Signal,25.08,24.55,24.03,0.04,54.37,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-03-23,25.37,25.37,25.04,25.29,6634,-0.08,0.33,-0.32,1.3,0.16,24.54,24.53,0.02,0.03,-0.01,982472,1.78,73.33,3.33,1.0,70.0,Strong Buy Signal,25.08,24.54,24.01,0.04,53.71,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-03-22,25.27,25.4,25.16,25.37,4823,0.1,0.24,0.39,0.95,0.12,24.53,24.52,0.02,0.03,-0.02,989106,4.0,75.0,0.0,1.0,75.0,Strong Buy Signal,25.08,24.53,23.98,0.04,54.4,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-03-21,25.1,25.53,25.03,25.43,7773,0.34,0.5,1.32,1.95,0.25,24.52,24.51,0.01,0.04,-0.03,993929,4.0,76.67,1.67,1.0,75.0,Strong Buy Signal,25.09,24.52,23.95,0.05,54.92,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-03-20,25.11,25.28,24.72,24.99,28138,-0.12,0.55,-0.48,2.21,0.28,24.5,24.5,-0.0,0.04,-0.05,986156,0.54,78.33,3.33,1.0,75.0,Strong Buy Signal,25.09,24.5,23.91,0.05,51.6,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-03-17,25.59,25.59,25.05,25.25,11073,-0.34,0.54,-1.35,2.14,0.27,24.49,24.5,0.03,0.06,-0.03,1014294,5.77,80.0,5.0,1.0,75.0,Strong Buy Signal,25.11,24.49,23.87,0.05,53.9,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-03-16,25.18,25.51,25.09,25.44,6118,0.25,0.42,1.0,1.65,0.21,24.48,24.5,0.03,0.06,-0.03,1025367,4.31,81.67,6.67,1.0,75.0,Strong Buy Signal,25.12,24.48,23.84,0.05,55.64,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-03-15,25.34,25.34,25.05,25.07,13545,-0.27,0.29,-1.08,1.16,0.14,24.46,24.49,0.02,0.07,-0.05,1019249,1.1,83.33,8.33,1.0,75.0,Strong Buy Signal,25.11,24.46,23.82,0.05,52.68,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-03-14,25.15,25.25,25.05,25.22,12962,0.07,0.2,0.26,0.79,0.1,24.45,24.49,0.05,0.08,-0.04,1032794,0.66,85.0,10.0,1.0,75.0,Strong Buy Signal,25.11,24.45,23.79,0.05,54.09,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-03-13,25.34,25.35,25.08,25.15,32462,-0.19,0.27,-0.76,1.07,0.13,24.44,24.48,0.06,0.09,-0.03,1019832,0.07,86.67,11.67,1.0,75.0,Strong Buy Signal,25.11,24.44,23.77,0.05,53.54,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-03-10,25.47,25.5,25.18,25.23,14563,-0.24,0.32,-0.95,1.27,0.16,24.43,24.48,0.09,0.1,-0.02,1052294,1.88,88.33,0.0,1.0,88.33,Strong Buy Signal,25.11,24.43,23.75,0.06,54.33,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-03-09,25.48,25.5,25.47,25.49,1686,0.0,0.03,0.02,0.12,0.01,24.42,24.47,0.11,0.11,0.0,1066857,7.91,90.0,1.67,1.0,88.33,Strong Buy Signal,25.11,24.42,23.72,0.06,56.99,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-03-08,25.5,25.5,25.42,25.42,7470,-0.08,0.08,-0.31,0.31,0.04,24.4,24.46,0.11,0.11,0.0,1065171,7.91,91.67,3.33,1.0,88.33,Strong Buy Signal,25.1,24.4,23.7,0.06,56.44,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-03-07,25.5,25.51,25.44,25.5,6880,0.0,0.07,0.0,0.27,0.03,24.38,24.44,0.11,0.11,0.01,1072641,8.33,93.33,5.0,1.0,88.33,Strong Buy Signal,25.08,24.38,23.68,0.06,57.27,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-03-06,25.63,25.63,25.44,25.51,7389,-0.12,0.19,-0.47,0.75,0.1,24.37,24.43,0.11,0.1,0.01,1079521,8.33,95.0,6.67,1.0,88.33,Strong Buy Signal,25.06,24.37,23.67,0.06,57.38,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-03-03,25.69,25.8,25.42,25.53,7796,-0.16,0.38,-0.62,1.49,0.19,24.35,24.41,0.11,0.1,0.01,1086910,8.33,96.67,8.33,1.0,88.33,Strong Buy Signal,25.04,24.35,23.66,0.06,57.59,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-03-02,25.42,25.59,25.42,25.45,1185,0.03,0.17,0.12,0.67,0.08,24.33,24.39,0.1,0.1,-0.0,1079114,4.56,98.33,10.0,1.0,88.33,Strong Buy Signal,25.01,24.33,23.66,0.06,56.97,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-03-01,25.31,25.8,25.31,25.59,26579,0.28,0.49,1.09,1.91,0.25,24.32,24.38,0.09,0.1,-0.01,1080299,4.56,100.0,11.67,1.0,88.33,Strong Buy Signal,24.99,24.32,23.66,0.05,58.44,Target Volume,Expected Range,7.85,Absent or Weak Trend
