Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-28,91.0,91.54,90.29,90.73,289344,-0.27,1.25,-0.3,1.38,0.62,-1
2023-04-27,88.72,91.58,88.61,90.98,373002,2.26,2.97,2.48,3.26,1.48,1
2023-04-26,89.05,89.74,88.14,88.27,391964,-0.78,1.59,-0.88,1.81,0.8,-1
2023-04-25,90.47,90.83,89.41,89.64,356293,-0.83,1.42,-0.93,1.58,0.71,-1
2023-04-24,91.48,91.64,90.53,90.74,249482,-0.74,1.11,-0.82,1.22,0.55,-1
2023-04-21,91.5,91.79,91.06,91.3,369776,-0.2,0.73,-0.22,0.81,0.37,1
2023-04-20,89.85,91.57,89.68,91.17,486793,1.32,1.89,1.45,2.07,0.94,1
2023-04-19,90.04,90.37,89.42,89.95,461633,-0.09,0.95,-0.1,1.06,0.47,-1
2023-04-18,89.39,90.15,88.85,90.12,450889,0.73,1.3,0.81,1.44,0.65,1
2023-04-17,88.76,89.79,88.23,89.12,358839,0.36,1.56,0.4,1.75,0.78,1
2023-04-14,87.5,88.85,87.5,88.42,484773,0.92,1.35,1.04,1.53,0.67,1
2023-04-13,86.98,88.01,85.58,87.47,355431,0.49,2.43,0.56,2.78,1.21,-1
2023-04-12,86.8,87.72,86.44,87.47,451934,0.67,1.28,0.77,1.47,0.64,1
2023-04-11,85.43,86.61,85.2,86.06,358205,0.63,1.41,0.73,1.64,0.71,1
2023-04-10,83.82,85.22,83.8,85.05,426449,1.23,1.42,1.45,1.67,0.71,1
2023-04-06,84.42,85.12,84.16,84.49,523914,0.07,0.96,0.08,1.14,0.48,-1
2023-04-05,83.91,86.26,83.48,84.56,1044701,0.65,2.77,0.77,3.28,1.39,1
2023-04-04,88.0,88.97,83.04,83.64,1308830,-4.36,5.93,-5.21,7.09,2.96,-1
2023-04-03,83.66,84.58,83.53,84.38,518311,0.72,1.05,0.85,1.24,0.52,1
2023-03-31,83.09,84.05,82.88,84.0,223439,0.91,1.17,1.08,1.4,0.59,1
2023-03-30,83.51,83.51,82.32,82.51,156583,-1.0,1.19,-1.21,1.44,0.6,-1
2023-03-29,83.0,83.0,82.09,82.89,249673,-0.11,0.91,-0.13,1.1,0.45,1
2023-03-28,81.71,83.02,81.66,82.36,174994,0.65,1.36,0.79,1.65,0.68,1
2023-03-27,81.65,82.16,81.29,81.83,274245,0.18,0.87,0.22,1.06,0.43,1
2023-03-24,79.76,81.21,79.28,80.89,261696,1.13,1.93,1.4,2.39,0.96,1
2023-03-23,80.23,81.41,79.26,80.06,253318,-0.17,2.15,-0.21,2.69,1.07,-1
2023-03-22,81.6,81.98,80.3,80.31,179981,-1.29,1.68,-1.61,2.09,0.84,-1
2023-03-21,81.65,82.4,81.05,81.67,214994,0.02,1.36,0.02,1.66,0.68,1
2023-03-20,78.98,80.78,78.92,80.64,318916,1.66,1.86,2.06,2.31,0.93,1
2023-03-17,80.49,80.49,77.99,78.24,830627,-2.25,2.5,-2.88,3.2,1.25,-1
2023-03-16,79.54,80.87,79.35,80.65,215431,1.11,1.52,1.38,1.88,0.76,1
2023-03-15,80.81,80.98,78.53,80.21,413835,-0.6,2.45,-0.75,3.06,1.23,-1
2023-03-14,82.36,83.44,81.61,82.23,332098,-0.13,1.83,-0.16,2.23,0.91,1
2023-03-13,81.49,81.89,79.96,81.08,522043,-0.41,1.92,-0.51,2.37,0.96,-1
2023-03-10,83.9,83.9,81.72,82.24,349159,-1.66,2.18,-2.02,2.65,1.09,-1
2023-03-09,85.78,85.82,83.89,83.91,185710,-1.87,1.93,-2.23,2.3,0.96,-1
2023-03-08,84.9,85.38,84.36,85.33,207713,0.43,1.02,0.5,1.19,0.51,1
2023-03-07,84.94,85.5,84.46,84.88,236743,-0.06,1.04,-0.07,1.23,0.52,-1
2023-03-06,85.97,86.62,84.84,85.02,305365,-0.95,1.78,-1.12,2.1,0.89,-1
2023-03-03,86.03,86.18,84.35,85.94,288511,-0.09,1.83,-0.1,2.13,0.92,1
2023-03-02,85.32,85.7,84.66,85.57,352702,0.25,1.04,0.29,1.22,0.52,1
2023-03-01,84.32,85.66,83.92,85.44,263117,1.12,1.74,1.31,2.04,0.87,1
2023-02-28,84.01,84.74,83.87,84.52,375486,0.51,0.87,0.6,1.03,0.43,1
2023-02-27,84.48,85.52,84.07,84.26,273231,-0.22,1.45,-0.26,1.72,0.73,1
2023-02-24,83.57,84.16,82.61,84.01,339443,0.44,1.55,0.52,1.85,0.77,-1
2023-02-23,84.18,84.48,83.07,84.06,195282,-0.12,1.41,-0.14,1.68,0.71,1
2023-02-22,84.55,85.14,83.61,83.81,294403,-0.74,1.53,-0.88,1.83,0.77,-1
2023-02-21,85.88,85.93,84.14,84.35,303640,-1.53,1.79,-1.81,2.12,0.9,-1
2023-02-17,86.1,87.16,85.87,86.68,350520,0.58,1.29,0.67,1.49,0.64,1
2023-02-16,85.41,87.2,84.96,86.03,319467,0.62,2.24,0.72,2.6,1.12,-1
2023-02-15,85.69,86.42,85.31,86.33,152582,0.64,1.11,0.74,1.29,0.55,1
2023-02-14,86.52,86.86,85.26,85.97,327882,-0.55,1.6,-0.64,1.86,0.8,-1
2023-02-13,86.35,86.86,85.85,86.85,271927,0.5,1.01,0.58,1.16,0.51,1
2023-02-10,86.02,86.27,85.58,86.14,255336,0.12,0.69,0.14,0.8,0.34,-1
2023-02-09,87.65,87.8,86.28,86.53,355582,-1.12,1.52,-1.29,1.76,0.76,-1
2023-02-08,88.84,89.0,87.24,87.34,250137,-1.5,1.76,-1.72,2.02,0.88,-1
2023-02-07,88.31,89.45,87.52,89.2,339507,0.89,1.93,1.0,2.16,0.97,1
2023-02-06,88.45,88.92,87.02,88.86,472213,0.41,1.9,0.46,2.14,0.95,1
2023-02-03,89.21,89.39,87.72,88.8,416696,-0.41,1.67,-0.46,1.88,0.83,-1
2023-02-02,86.82,90.04,86.17,89.61,697948,2.79,3.87,3.11,4.32,1.94,1
2023-02-01,82.24,86.53,82.24,86.17,572419,3.93,4.29,4.56,4.98,2.15,1
2023-01-31,80.75,82.9,80.75,82.7,469491,1.95,2.15,2.36,2.6,1.08,1
2023-01-30,81.57,82.24,80.75,80.78,190664,-0.79,1.49,-0.98,1.84,0.74,-1
2023-01-27,81.83,82.45,81.24,81.84,301808,0.01,1.21,0.01,1.48,0.61,1
2023-01-26,81.0,81.95,80.62,81.66,374216,0.66,1.33,0.81,1.62,0.66,1
2023-01-25,80.39,80.75,79.52,80.44,209673,0.05,1.23,0.06,1.53,0.62,-1
2023-01-24,80.04,80.99,79.26,80.7,239142,0.66,1.73,0.82,2.14,0.86,1
2023-01-23,79.38,80.23,79.25,79.87,302014,0.49,0.98,0.61,1.23,0.49,1
2023-01-20,77.62,79.03,76.75,79.03,389559,1.41,2.28,1.78,2.89,1.14,1
2023-01-19,77.45,78.05,77.19,77.23,390949,-0.22,0.86,-0.28,1.11,0.43,-1
2023-01-18,79.24,79.86,77.72,77.73,382093,-1.51,2.14,-1.94,2.75,1.07,-1
2023-01-17,80.48,81.07,78.6,79.08,392552,-1.4,2.47,-1.77,3.12,1.23,-1
2023-01-13,80.0,80.57,79.8,80.39,252497,0.39,0.77,0.49,0.96,0.38,-1
2023-01-12,81.5,81.86,80.42,80.47,434960,-1.03,1.44,-1.28,1.78,0.72,-1
2023-01-11,80.21,81.48,80.08,81.18,427693,0.97,1.4,1.19,1.72,0.7,1
2023-01-10,79.0,80.25,78.27,79.95,456608,0.95,1.98,1.19,2.48,0.99,1
2023-01-09,78.07,79.54,77.46,78.86,612846,0.79,2.08,1.0,2.64,1.04,1
2023-01-06,77.89,78.37,76.76,78.36,608829,0.47,1.61,0.6,2.05,0.8,1
2023-01-05,81.2,81.98,76.84,77.03,688359,-4.17,5.13,-5.41,6.67,2.57,-1
2023-01-04,81.85,82.56,81.13,81.5,421032,-0.35,1.43,-0.43,1.75,0.71,-1
2023-01-03,81.8,82.24,80.82,81.67,288967,-0.13,1.42,-0.16,1.74,0.71,-1
2022-12-30,81.63,81.97,81.11,81.7,240002,0.07,0.86,0.09,1.05,0.43,-1
2022-12-29,81.7,82.75,81.67,82.02,213452,0.32,1.08,0.39,1.32,0.54,1
2022-12-28,83.57,83.77,81.33,81.33,200494,-2.24,2.44,-2.75,3.0,1.22,-1
2022-12-27,83.33,83.88,82.94,83.45,185709,0.12,0.94,0.14,1.13,0.47,1
2022-12-23,82.76,83.82,82.42,83.28,246460,0.52,1.39,0.62,1.68,0.7,1
2022-12-22,82.9,83.33,81.27,82.63,322693,-0.27,2.06,-0.33,2.49,1.03,-1
2022-12-21,82.45,83.56,81.8,83.44,290912,0.99,1.76,1.19,2.11,0.88,1
2022-12-20,81.67,82.36,81.45,81.65,189046,-0.02,0.91,-0.02,1.11,0.45,-1
2022-12-19,81.84,82.44,81.2,81.67,368967,-0.17,1.24,-0.21,1.52,0.62,-1
2022-12-16,81.1,82.18,81.09,81.88,919279,0.78,1.09,0.95,1.33,0.54,-1
2022-12-15,82.71,82.8,81.81,82.06,404782,-0.65,0.99,-0.79,1.21,0.49,-1
2022-12-14,84.02,84.74,83.05,83.71,230532,-0.31,1.69,-0.37,2.02,0.84,-1
2022-12-13,86.24,86.24,82.97,83.85,408405,-2.39,3.27,-2.85,3.9,1.63,-1
2022-12-12,83.28,84.22,82.84,84.19,242000,0.91,1.38,1.08,1.64,0.69,1
2022-12-09,83.85,84.89,83.25,83.27,156872,-0.58,1.64,-0.7,1.97,0.82,-1
2022-12-08,84.33,84.46,83.27,84.06,332100,-0.27,1.19,-0.32,1.41,0.59,1
2022-12-07,83.66,84.48,83.19,83.98,218561,0.32,1.29,0.38,1.54,0.65,1
2022-12-06,84.44,84.71,82.74,83.7,309298,-0.74,1.97,-0.88,2.35,0.98,-1
2022-12-05,84.76,84.97,83.59,84.49,313712,-0.27,1.38,-0.32,1.63,0.69,-1
2022-12-02,84.86,86.24,84.78,85.65,154273,0.79,1.46,0.92,1.7,0.73,1
2022-12-01,86.3,86.34,84.78,85.54,251850,-0.76,1.55,-0.89,1.82,0.78,-1
2022-11-30,83.58,85.83,82.3,85.83,429696,2.25,3.52,2.62,4.11,1.76,1
2022-11-29,83.42,84.3,83.38,83.75,219725,0.33,0.92,0.39,1.09,0.46,1
2022-11-28,84.1,84.52,83.12,83.53,274196,-0.57,1.4,-0.68,1.68,0.7,-1
2022-11-25,84.02,84.86,83.55,84.1,172831,0.08,1.31,0.1,1.56,0.66,-1
2022-11-23,85.33,85.74,84.09,84.1,265106,-1.23,1.65,-1.46,1.96,0.82,-1
2022-11-22,85.0,85.78,84.76,85.47,370801,0.47,1.02,0.55,1.19,0.51,1
2022-11-21,85.17,85.29,84.21,84.73,296057,-0.44,1.08,-0.52,1.27,0.54,-1
2022-11-18,84.31,85.45,83.55,85.21,568848,0.9,1.9,1.06,2.23,0.95,1
2022-11-17,83.21,83.63,82.17,83.57,220395,0.36,1.46,0.43,1.75,0.73,-1
2022-11-16,84.21,84.44,83.25,83.69,395062,-0.52,1.19,-0.62,1.42,0.59,-1
2022-11-15,84.65,84.65,82.94,84.21,243635,-0.44,1.71,-0.52,2.02,0.85,1
2022-11-14,84.06,85.16,83.73,83.97,219154,-0.09,1.44,-0.11,1.71,0.72,-1
2022-11-11,85.55,86.3,84.79,85.15,293603,-0.4,1.51,-0.47,1.77,0.75,-1
2022-11-10,84.71,85.51,84.16,85.43,309574,0.72,1.35,0.84,1.58,0.68,1
2022-11-09,82.57,83.79,82.35,82.38,316175,-0.19,1.44,-0.23,1.75,0.72,-1
2022-11-08,82.91,84.32,82.58,83.07,265846,0.16,1.74,0.19,2.09,0.87,1
2022-11-07,83.15,83.24,82.17,82.86,260151,-0.29,1.07,-0.35,1.29,0.53,1
2022-11-04,83.18,83.47,81.63,82.57,475115,-0.61,1.84,-0.74,2.23,0.92,1
2022-11-03,81.52,83.21,80.9,82.32,271169,0.8,2.31,0.97,2.81,1.16,-1
2022-11-02,84.1,84.98,82.34,82.42,327314,-1.68,2.64,-2.04,3.2,1.32,-1
2022-11-01,83.44,84.42,82.85,84.36,251398,0.92,1.57,1.09,1.86,0.79,1
2022-10-31,82.57,83.38,82.53,82.98,346437,0.41,0.85,0.49,1.02,0.42,1
2022-10-28,81.7,82.91,81.69,82.7,202956,1.0,1.22,1.21,1.48,0.61,1
2022-10-27,81.2,82.1,80.72,81.25,272351,0.05,1.38,0.06,1.69,0.69,1
2022-10-26,80.79,81.36,79.47,80.49,230190,-0.3,1.89,-0.37,2.35,0.95,1
2022-10-25,79.63,80.37,79.24,80.18,637860,0.55,1.12,0.69,1.4,0.56,1
2022-10-24,79.72,80.39,79.14,80.02,785980,0.3,1.25,0.37,1.56,0.62,1
2022-10-21,77.48,79.3,77.37,78.99,544988,1.51,1.93,1.91,2.44,0.96,1
2022-10-20,77.71,78.34,75.46,76.8,610791,-0.91,2.89,-1.18,3.76,1.44,-1
2022-10-19,77.87,78.72,76.82,77.5,435586,-0.37,1.9,-0.48,2.45,0.95,-1
2022-10-18,77.99,79.03,77.89,78.52,403604,0.53,1.14,0.67,1.46,0.57,1
2022-10-17,75.82,77.24,75.82,76.77,459260,0.95,1.42,1.24,1.85,0.71,1
2022-10-14,76.99,77.07,74.73,74.93,312613,-2.06,2.34,-2.75,3.12,1.17,-1
2022-10-13,73.35,77.23,73.17,76.63,315369,3.28,4.06,4.28,5.3,2.03,1
2022-10-12,75.64,76.62,74.78,74.78,456730,-0.86,1.84,-1.15,2.46,0.92,1
2022-10-11,73.93,75.17,73.71,74.72,421489,0.79,1.46,1.06,1.95,0.73,1
2022-10-10,73.86,74.82,73.68,74.16,196838,0.3,1.14,0.4,1.54,0.57,1
2022-10-07,74.65,74.67,72.97,73.35,244183,-1.3,1.7,-1.77,2.32,0.85,-1
2022-10-06,75.87,76.33,74.6,75.19,283652,-0.68,1.73,-0.9,2.3,0.87,-1
2022-10-05,75.81,76.81,75.54,76.11,249425,0.3,1.27,0.39,1.66,0.63,-1
2022-10-04,75.69,76.82,75.69,76.74,230583,1.05,1.12,1.37,1.47,0.56,1
2022-10-03,73.47,75.14,73.08,74.59,284623,1.12,2.06,1.5,2.77,1.03,1
2022-09-30,73.54,74.46,72.75,72.81,388190,-0.73,1.72,-1.0,2.36,0.86,-1
2022-09-29,73.98,74.22,72.85,73.28,457960,-0.7,1.37,-0.96,1.86,0.68,-1
2022-09-28,72.96,75.17,72.35,74.59,543221,1.63,2.82,2.19,3.77,1.41,1
2022-09-27,72.33,73.42,71.56,72.33,399465,0.0,1.86,0.0,2.57,0.93,1
2022-09-26,71.83,72.54,71.32,71.98,411001,0.15,1.22,0.21,1.69,0.61,-1
2022-09-23,72.92,73.2,71.33,72.11,648299,-0.81,1.87,-1.12,2.59,0.93,-1
2022-09-22,74.68,74.75,73.36,73.69,250611,-0.99,1.39,-1.34,1.89,0.7,-1
2022-09-21,76.37,77.43,74.81,74.82,319080,-1.55,2.62,-2.07,3.5,1.31,-1
2022-09-20,76.03,76.1,75.21,75.72,282774,-0.31,0.89,-0.41,1.18,0.45,-1
2022-09-19,75.56,76.83,75.28,76.52,254928,0.96,1.55,1.25,2.03,0.77,1
2022-09-16,76.03,76.52,74.74,75.75,569204,-0.28,1.78,-0.37,2.35,0.89,-1
2022-09-15,76.4,76.85,75.62,76.47,289968,0.07,1.23,0.09,1.61,0.61,-1
2022-09-14,78.05,78.1,75.83,76.72,395424,-1.33,2.28,-1.73,2.97,1.14,-1
2022-09-13,79.63,80.05,77.69,78.13,240631,-1.5,2.36,-1.92,3.02,1.18,-1
2022-09-12,80.49,81.03,80.15,80.86,239934,0.37,0.88,0.46,1.09,0.44,1
2022-09-09,80.07,80.99,79.8,80.18,206782,0.11,1.19,0.14,1.48,0.59,1
2022-09-08,79.29,79.76,78.77,79.68,180448,0.39,0.99,0.49,1.24,0.5,-1
2022-09-07,78.19,80.02,78.19,79.97,192136,1.78,1.83,2.23,2.29,0.91,1
2022-09-06,79.1,79.1,77.85,78.49,234486,-0.61,1.25,-0.78,1.59,0.62,-1
2022-09-02,79.85,80.47,78.19,78.58,211632,-1.27,2.28,-1.62,2.9,1.14,-1
2022-09-01,79.05,79.68,78.69,79.17,287822,0.12,0.99,0.15,1.25,0.5,-1
2022-08-31,80.32,80.83,78.79,79.21,605544,-1.11,2.04,-1.4,2.58,1.02,-1
2022-08-30,81.98,81.98,80.02,80.43,279678,-1.55,1.96,-1.93,2.44,0.98,-1
2022-08-29,81.56,82.31,80.84,81.85,210075,0.29,1.47,0.35,1.8,0.73,-1
2022-08-26,84.44,84.85,81.84,81.9,273925,-2.54,3.01,-3.1,3.68,1.51,-1
2022-08-25,83.83,84.56,83.71,84.42,190592,0.59,0.85,0.7,1.01,0.43,1
2022-08-24,83.53,83.83,82.94,83.55,224178,0.02,0.89,0.02,1.07,0.45,-1
2022-08-23,84.29,84.7,83.49,83.57,184574,-0.72,1.21,-0.86,1.45,0.61,-1
2022-08-22,84.85,85.0,84.04,84.15,283644,-0.7,0.96,-0.83,1.14,0.48,-1
2022-08-19,85.77,85.95,85.18,85.55,242058,-0.22,0.77,-0.26,0.9,0.38,-1
2022-08-18,85.8,86.55,85.64,86.34,147858,0.54,0.91,0.63,1.05,0.45,1
2022-08-17,85.55,85.99,85.35,85.9,171751,0.35,0.64,0.41,0.75,0.32,-1
2022-08-16,85.59,87.0,85.38,86.29,241818,0.7,1.62,0.81,1.87,0.81,1
2022-08-15,85.13,86.14,84.92,86.08,294480,0.95,1.22,1.1,1.42,0.61,1
2022-08-12,84.58,85.84,84.52,85.64,259670,1.06,1.32,1.24,1.54,0.66,1
2022-08-11,84.61,85.56,84.13,84.15,337452,-0.46,1.43,-0.55,1.7,0.72,-1
2022-08-10,83.69,84.97,83.47,84.15,354065,0.46,1.5,0.55,1.78,0.75,1
2022-08-09,82.32,82.95,81.77,82.53,724026,0.21,1.18,0.25,1.43,0.59,1
2022-08-08,82.49,83.26,82.0,82.32,537842,-0.17,1.26,-0.21,1.53,0.63,1
2022-08-05,81.59,82.64,81.59,82.07,561539,0.48,1.05,0.58,1.28,0.52,-1
2022-08-04,82.27,82.74,81.82,82.11,197923,-0.16,0.92,-0.19,1.12,0.46,-1
2022-08-03,82.06,82.6,81.21,82.18,234754,0.12,1.39,0.15,1.69,0.69,1
2022-08-02,82.37,82.62,81.5,81.5,193568,-0.87,1.12,-1.07,1.38,0.56,-1
2022-08-01,81.96,82.85,81.52,82.44,210042,0.48,1.33,0.58,1.61,0.66,-1
2022-07-29,81.39,82.77,81.16,82.66,352623,1.27,1.61,1.54,1.95,0.8,1
2022-07-28,80.23,81.08,79.68,80.92,216645,0.69,1.4,0.85,1.73,0.7,1
2022-07-27,79.06,80.28,77.99,79.73,301014,0.67,2.29,0.84,2.87,1.15,1
2022-07-26,78.78,79.62,78.49,79.2,355303,0.42,1.13,0.53,1.43,0.57,1
2022-07-25,78.18,79.11,77.68,79.05,309763,0.87,1.43,1.1,1.81,0.71,1
2022-07-22,78.03,78.78,77.51,78.0,336480,-0.03,1.27,-0.04,1.63,0.63,1
2022-07-21,76.6,77.82,76.32,77.71,222471,1.11,1.5,1.43,1.93,0.75,1
2022-07-20,76.09,77.35,75.95,76.96,351440,0.87,1.4,1.13,1.82,0.7,1
2022-07-19,74.89,76.28,74.54,76.23,275531,1.34,1.73,1.76,2.28,0.87,1
2022-07-18,75.2,75.59,74.05,74.33,374418,-0.87,1.54,-1.17,2.07,0.77,-1
2022-07-15,74.73,76.06,74.7,75.1,567688,0.37,1.36,0.49,1.81,0.68,1
2022-07-14,72.38,72.86,71.92,72.69,209292,0.31,0.94,0.43,1.29,0.47,-1
2022-07-13,72.92,74.22,72.44,73.56,851124,0.64,1.78,0.87,2.42,0.89,-1
2022-07-12,73.45,74.58,73.26,73.73,289095,0.28,1.32,0.38,1.79,0.66,1
2022-07-11,72.74,74.18,72.74,73.63,319186,0.89,1.45,1.21,1.96,0.72,-1
2022-07-08,74.25,74.56,73.23,73.96,335629,-0.29,1.33,-0.39,1.79,0.66,-1
2022-07-07,74.72,75.16,73.91,74.49,367065,-0.23,1.25,-0.31,1.68,0.62,1
2022-07-06,74.32,75.1,73.29,74.37,448779,0.05,1.81,0.07,2.43,0.9,1
2022-07-05,73.54,74.04,71.69,74.02,517098,0.48,2.35,0.65,3.17,1.17,-1
2022-07-01,75.17,75.37,73.28,74.7,432953,-0.47,2.09,-0.63,2.8,1.05,-1
2022-06-30,73.07,75.68,73.07,75.11,648510,2.04,2.61,2.72,3.47,1.31,-1
2022-06-29,74.93,75.76,74.01,75.32,657072,0.39,1.74,0.52,2.32,0.87,1
2022-06-28,76.95,76.97,73.37,73.56,713693,-3.39,3.6,-4.61,4.89,1.8,-1
2022-06-27,75.88,77.32,75.46,76.59,494862,0.71,1.86,0.93,2.44,0.93,1
2022-06-24,73.91,75.9,73.58,75.57,452656,1.66,2.32,2.2,3.07,1.16,1
2022-06-23,73.45,73.68,72.3,73.34,264424,-0.11,1.38,-0.15,1.88,0.69,-1
2022-06-22,72.79,73.95,72.34,73.46,256623,0.67,1.61,0.91,2.19,0.8,-1
2022-06-21,73.7,74.92,73.14,73.71,329249,0.01,1.78,0.01,2.41,0.89,1
2022-06-17,75.4,75.76,72.79,72.91,981738,-2.49,2.97,-3.42,4.08,1.49,-1
2022-06-16,76.9,76.9,74.27,74.91,393449,-1.99,2.63,-2.66,3.51,1.32,-1
2022-06-15,79.27,79.5,77.56,78.23,340127,-1.04,1.94,-1.33,2.49,0.97,-1
2022-06-14,79.28,79.93,77.5,78.72,376369,-0.56,2.43,-0.71,3.09,1.22,-1
2022-06-13,79.5,80.34,79.11,79.21,445434,-0.29,1.23,-0.37,1.55,0.62,-1
2022-06-10,81.22,82.18,80.64,81.45,434511,0.23,1.54,0.28,1.89,0.77,-1
2022-06-09,84.51,84.89,82.55,82.64,334248,-1.87,2.34,-2.26,2.83,1.17,-1
2022-06-08,85.71,86.13,84.32,84.67,239199,-1.04,1.81,-1.23,2.14,0.9,-1
2022-06-07,84.58,86.17,84.13,86.15,225607,1.57,2.04,1.82,2.37,1.02,1
2022-06-06,84.82,85.63,84.15,85.13,217299,0.31,1.48,0.36,1.74,0.74,1
2022-06-03,85.2,85.2,84.09,84.52,253216,-0.68,1.11,-0.8,1.31,0.55,-1
2022-06-02,85.52,85.87,84.52,85.06,306607,-0.46,1.35,-0.54,1.59,0.68,-1
2022-06-01,85.25,85.72,84.05,85.11,342574,-0.14,1.67,-0.16,1.96,0.84,1
2022-05-31,84.81,85.35,83.9,84.93,316321,0.12,1.45,0.14,1.71,0.72,-1
2022-05-27,84.33,85.39,83.92,85.23,393477,0.9,1.47,1.06,1.72,0.73,1
2022-05-26,83.82,84.92,83.82,83.93,334889,0.11,1.1,0.13,1.31,0.55,1
2022-05-25,82.7,83.18,80.9,83.12,1667611,0.42,2.28,0.51,2.74,1.14,1
2022-05-24,81.45,83.3,80.85,82.93,731291,1.48,2.45,1.78,2.95,1.22,1
