Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-02,58.13,61.87,58.13,60.96,33581,2.83,3.74,4.64,6.14,1.87,1
2023-06-01,58.32,58.96,58.04,58.04,18893,-0.28,0.92,-0.48,1.59,0.46,-1
2023-05-31,58.27,58.99,57.38,58.19,46116,-0.08,1.61,-0.14,2.77,0.8,-1
2023-05-30,59.65,59.93,58.72,58.74,13372,-0.91,1.21,-1.55,2.06,0.61,-1
2023-05-26,59.5,59.69,58.62,59.55,8107,0.05,1.07,0.08,1.8,0.54,1
2023-05-25,57.92,58.46,57.05,58.46,10275,0.54,1.41,0.92,2.41,0.71,1
2023-05-24,57.85,58.83,57.85,58.1,13105,0.25,0.98,0.43,1.69,0.49,-1
2023-05-23,58.45,59.6,58.45,58.93,12186,0.48,1.15,0.81,1.95,0.57,1
2023-05-22,57.33,58.61,57.33,58.57,11636,1.24,1.28,2.12,2.19,0.64,1
2023-05-19,59.0,59.0,57.39,57.44,6367,-1.56,1.61,-2.72,2.8,0.8,-1
2023-05-18,58.52,59.04,58.39,58.86,7522,0.34,0.65,0.58,1.1,0.32,1
2023-05-17,57.52,58.51,57.52,58.51,6823,0.99,0.99,1.69,1.69,0.49,1
2023-05-16,57.4,58.13,56.82,56.82,9233,-0.58,1.31,-1.02,2.31,0.66,-1
2023-05-15,57.48,57.95,57.4,57.4,5034,-0.08,0.55,-0.13,0.96,0.28,1
2023-05-12,57.51,57.51,57.2,57.36,7650,-0.15,0.31,-0.26,0.54,0.15,1
2023-05-11,57.1,57.11,56.49,56.49,6165,-0.61,0.62,-1.09,1.1,0.31,-1
2023-05-10,57.28,57.71,57.0,57.44,10807,0.16,0.71,0.28,1.24,0.36,1
2023-05-09,55.66,56.96,55.66,56.59,4559,0.94,1.3,1.65,2.3,0.65,1
2023-05-08,57.08,57.08,55.96,56.1,11973,-0.98,1.12,-1.75,2.0,0.56,-1
2023-05-05,55.95,56.84,55.59,56.84,10985,0.89,1.25,1.57,2.2,0.62,1
2023-05-04,56.75,56.75,54.85,55.28,7305,-1.47,1.9,-2.66,3.44,0.95,-1
2023-05-03,57.0,57.31,56.59,56.59,8053,-0.41,0.72,-0.72,1.27,0.36,-1
2023-05-02,57.26,57.72,56.34,56.93,11133,-0.33,1.38,-0.58,2.42,0.69,-1
2023-05-01,57.4,59.37,57.4,57.75,14679,0.35,1.97,0.61,3.41,0.98,-1
2023-04-28,58.43,58.64,58.33,58.58,6113,0.15,0.31,0.26,0.53,0.16,1
2023-04-27,56.59,58.0,56.59,58.0,5052,1.41,1.41,2.43,2.43,0.7,1
2023-04-26,54.96,57.08,54.96,57.06,11840,2.1,2.12,3.68,3.72,1.06,-1
2023-04-25,58.74,59.29,58.74,59.15,10267,0.41,0.55,0.69,0.93,0.27,-1
2023-04-24,59.88,59.88,59.51,59.51,3178,-0.37,0.37,-0.62,0.62,0.19,1
2023-04-21,60.24,60.24,58.99,59.22,9893,-1.02,1.25,-1.72,2.11,0.62,-1
2023-04-20,60.18,60.37,59.91,60.3,7919,0.12,0.46,0.21,0.76,0.23,1
2023-04-19,58.75,60.1,58.75,59.92,6831,1.17,1.35,1.95,2.25,0.68,1
2023-04-18,59.41,59.78,59.0,59.23,13196,-0.18,0.77,-0.3,1.31,0.39,-1
2023-04-17,59.6,59.63,58.87,59.44,10022,-0.16,0.76,-0.27,1.28,0.38,-1
2023-04-14,60.26,60.51,59.15,59.89,37887,-0.37,1.36,-0.62,2.27,0.68,-1
2023-04-13,60.96,60.96,60.08,60.08,12393,-0.88,0.88,-1.46,1.46,0.44,-1
2023-04-12,60.66,61.29,60.6,61.0,15081,0.34,0.69,0.55,1.12,0.34,1
2023-04-11,59.22,60.32,59.22,59.97,7525,0.75,1.1,1.25,1.83,0.55,1
2023-04-10,59.07,59.41,58.82,58.82,8040,-0.25,0.59,-0.43,1.0,0.29,1
2023-04-06,58.2,58.35,58.1,58.31,8552,0.11,0.25,0.19,0.43,0.12,-1
2023-04-05,58.4,58.74,58.22,58.61,8204,0.21,0.52,0.36,0.89,0.26,-1
2023-04-04,59.27,59.5,58.88,59.5,10242,0.23,0.62,0.38,1.03,0.31,-1
2023-04-03,59.47,60.59,59.47,60.59,9982,1.12,1.12,1.85,1.85,0.56,1
2023-03-31,59.62,60.16,59.62,59.89,10865,0.27,0.54,0.45,0.9,0.27,1
2023-03-30,60.01,60.01,59.54,59.58,6350,-0.43,0.47,-0.72,0.79,0.23,1
2023-03-29,59.2,59.5,58.95,59.5,10365,0.3,0.55,0.5,0.92,0.27,1
2023-03-28,58.58,58.67,58.25,58.26,11380,-0.32,0.42,-0.54,0.72,0.21,1
2023-03-27,57.3,58.49,57.3,58.08,6779,0.78,1.19,1.34,2.05,0.59,1
2023-03-24,57.68,57.75,57.2,57.4,8320,-0.28,0.55,-0.49,0.96,0.27,1
2023-03-23,57.85,58.02,56.48,56.9,9501,-0.95,1.55,-1.67,2.72,0.77,-1
2023-03-22,57.83,58.19,57.09,57.14,17525,-0.69,1.1,-1.21,1.93,0.55,-1
2023-03-21,57.83,58.82,57.83,58.02,21239,0.19,0.98,0.33,1.7,0.49,1
2023-03-20,55.12,57.93,55.12,57.44,23733,2.32,2.81,4.04,4.89,1.41,1
2023-03-17,55.87,57.11,55.34,56.45,56105,0.58,1.77,1.03,3.14,0.88,1
2023-03-16,54.83,56.68,54.83,56.16,9094,1.33,1.86,2.37,3.3,0.93,1
2023-03-15,55.83,55.9,54.87,55.55,13012,-0.28,1.04,-0.5,1.86,0.52,-1
2023-03-14,56.39,57.46,56.12,57.02,16980,0.63,1.34,1.1,2.35,0.67,1
2023-03-13,57.0,57.0,54.68,55.04,14593,-1.96,2.32,-3.56,4.22,1.16,-1
2023-03-10,56.32,57.8,56.32,57.39,10018,1.07,1.48,1.86,2.58,0.74,-1
2023-03-09,58.4,58.4,57.2,57.48,5790,-0.92,1.2,-1.6,2.1,0.6,-1
2023-03-08,58.94,59.28,57.47,57.86,26835,-1.08,1.8,-1.87,3.12,0.9,-1
2023-03-07,59.07,59.37,58.72,59.01,9966,-0.06,0.65,-0.1,1.1,0.32,-1
2023-03-06,60.34,60.34,59.23,59.62,9768,-0.72,1.11,-1.21,1.86,0.56,-1
2023-03-03,61.46,61.53,60.74,60.76,6189,-0.7,0.79,-1.15,1.3,0.39,-1
2023-03-02,60.26,61.12,60.26,60.98,3914,0.71,0.85,1.17,1.4,0.43,1
2023-03-01,59.98,60.94,59.88,60.4,7501,0.42,1.06,0.7,1.75,0.53,1
2023-02-28,59.8,60.7,59.1,59.98,38455,0.18,1.6,0.3,2.67,0.8,1
2023-02-27,60.1,60.49,59.34,59.8,7894,-0.3,1.16,-0.5,1.93,0.58,1
2023-02-24,59.36,59.37,58.05,59.2,11968,-0.16,1.32,-0.27,2.23,0.66,-1
2023-02-23,59.71,60.15,59.31,60.15,11114,0.44,0.84,0.73,1.4,0.42,1
2023-02-22,59.73,60.12,59.48,59.48,8531,-0.25,0.64,-0.42,1.07,0.32,-1
2023-02-21,61.93,61.93,59.5,59.7,16049,-2.23,2.43,-3.74,4.07,1.21,-1
2023-02-17,65.49,65.49,62.36,62.72,19410,-2.77,3.13,-4.42,4.99,1.56,-1
2023-02-16,62.27,65.6,62.27,64.9,9855,2.63,3.33,4.05,5.13,1.66,1
2023-02-15,60.8,61.76,60.25,61.15,14704,0.34,1.51,0.56,2.47,0.75,1
2023-02-14,61.38,61.88,60.86,60.86,14750,-0.52,1.02,-0.85,1.68,0.51,-1
2023-02-13,59.75,61.73,59.75,61.73,5279,1.98,1.98,3.21,3.21,0.99,1
2023-02-10,58.96,60.05,58.96,60.05,3785,1.09,1.09,1.82,1.82,0.54,1
2023-02-09,59.5,60.72,59.4,60.0,5788,0.5,1.32,0.83,2.2,0.66,1
2023-02-08,59.69,59.69,59.11,59.48,4410,-0.21,0.58,-0.35,0.98,0.29,-1
2023-02-07,60.46,60.75,59.27,60.75,7647,0.29,1.48,0.48,2.44,0.74,1
2023-02-06,61.56,61.57,60.32,60.51,4098,-1.05,1.25,-1.74,2.07,0.62,-1
2023-02-03,61.42,61.94,61.1,61.56,9969,0.14,0.84,0.23,1.36,0.42,-1
2023-02-02,60.45,62.02,60.45,61.89,13111,1.44,1.57,2.33,2.53,0.78,1
2023-02-01,56.58,60.79,56.58,59.93,10970,3.35,4.21,5.59,7.02,2.11,1
2023-01-31,56.78,58.53,56.78,58.17,13322,1.39,1.75,2.39,3.01,0.88,1
2023-01-30,57.13,57.13,56.07,56.07,5169,-1.06,1.06,-1.89,1.89,0.53,-1
2023-01-27,56.85,57.04,56.5,56.78,4858,-0.07,0.54,-0.12,0.95,0.27,-1
2023-01-26,56.07,57.23,56.07,57.15,3555,1.08,1.16,1.89,2.03,0.58,1
2023-01-25,56.2,56.2,55.75,56.13,5265,-0.07,0.45,-0.12,0.8,0.23,1
2023-01-24,55.19,55.98,54.68,55.98,12420,0.79,1.3,1.41,2.33,0.65,1
2023-01-23,54.85,55.22,54.57,54.99,13290,0.14,0.65,0.25,1.17,0.32,-1
2023-01-20,54.06,55.08,53.86,55.06,18399,1.0,1.23,1.82,2.22,0.61,1
2023-01-19,54.31,54.35,53.15,53.64,11237,-0.67,1.2,-1.25,2.23,0.6,-1
2023-01-18,54.77,55.06,54.19,54.19,10512,-0.58,0.87,-1.07,1.6,0.43,-1
2023-01-17,56.16,56.16,54.56,54.88,6590,-1.28,1.6,-2.33,2.92,0.8,-1
2023-01-13,56.34,56.34,55.22,55.58,8039,-0.76,1.12,-1.37,2.02,0.56,1
2023-01-12,55.27,55.75,55.04,55.49,7906,0.22,0.72,0.4,1.29,0.36,1
2023-01-11,55.83,56.16,55.04,55.04,4991,-0.79,1.12,-1.44,2.03,0.56,-1
2023-01-10,54.95,56.12,54.95,55.32,6210,0.37,1.17,0.67,2.11,0.58,1
2023-01-09,55.9,56.01,54.95,54.98,7259,-0.92,1.06,-1.67,1.93,0.53,-1
2023-01-06,55.81,56.21,55.56,56.01,16166,0.2,0.65,0.36,1.16,0.32,1
2023-01-05,54.77,54.82,54.46,54.46,5907,-0.31,0.36,-0.57,0.66,0.18,-1
2023-01-04,55.76,56.28,55.04,55.33,9707,-0.43,1.24,-0.78,2.24,0.62,1
2023-01-03,56.46,56.46,54.91,55.13,11361,-1.33,1.55,-2.41,2.81,0.78,-1
2022-12-30,55.82,56.65,55.81,56.27,15969,0.45,0.84,0.8,1.49,0.42,1
2022-12-29,54.95,56.34,54.11,56.11,12980,1.16,2.23,2.07,3.98,1.12,1
2022-12-28,56.33,56.33,54.91,54.93,10845,-1.4,1.42,-2.55,2.59,0.71,-1
2022-12-27,56.94,56.94,55.9,56.05,14958,-0.89,1.04,-1.58,1.85,0.52,-1
2022-12-23,53.93,56.6,53.93,56.36,19698,2.43,2.67,4.31,4.74,1.34,1
2022-12-22,57.2,57.33,55.86,56.03,23162,-1.17,1.47,-2.09,2.62,0.73,-1
2022-12-21,58.15,58.26,56.72,57.82,44582,-0.33,1.54,-0.57,2.66,0.77,1
2022-12-20,56.32,57.53,56.02,57.47,79511,1.15,1.51,2.0,2.63,0.75,1
2022-12-19,55.01,57.04,54.8,56.76,75802,1.75,2.23,3.09,3.94,1.12,1
2022-12-16,54.27,55.25,54.27,55.25,96985,0.98,0.98,1.77,1.77,0.49,-1
2022-12-15,53.45,55.25,53.14,55.25,55186,1.8,2.1,3.26,3.81,1.05,1
2022-12-14,52.85,54.53,52.01,54.48,51284,1.63,2.52,2.99,4.63,1.26,1
2022-12-13,54.36,54.36,52.28,52.84,16257,-1.52,2.09,-2.88,3.95,1.04,1
2022-12-12,51.76,52.69,51.16,52.66,17592,0.9,1.52,1.71,2.9,0.76,1
2022-12-09,53.93,53.93,51.33,51.33,14935,-2.6,2.6,-5.07,5.07,1.3,-1
2022-12-08,53.33,54.7,53.0,54.7,31127,1.37,1.7,2.5,3.11,0.85,-1
2022-12-07,55.03,55.71,54.48,54.99,18693,-0.04,1.23,-0.07,2.24,0.62,-1
2022-12-06,54.44,55.62,54.26,55.51,18949,1.07,1.36,1.93,2.45,0.68,1
2022-12-05,53.71,56.52,53.71,55.02,25644,1.31,2.81,2.38,5.11,1.41,1
2022-12-02,53.47,54.34,53.1,54.14,12414,0.67,1.24,1.24,2.29,0.62,1
2022-12-01,53.0,53.79,52.62,53.35,16113,0.35,1.17,0.66,2.19,0.59,1
2022-11-30,51.85,53.37,51.52,52.99,44174,1.14,1.84,2.15,3.48,0.92,1
2022-11-29,52.48,53.34,51.52,51.93,10910,-0.55,1.82,-1.06,3.5,0.91,-1
2022-11-28,53.7,53.94,52.3,52.66,13900,-1.04,1.63,-1.97,3.1,0.82,-1
2022-11-25,54.06,54.06,53.6,53.6,1145,-0.46,0.46,-0.86,0.86,0.23,-1
2022-11-23,53.23,54.25,53.21,54.15,4739,0.92,1.04,1.69,1.92,0.52,1
2022-11-22,54.45,54.45,53.67,53.67,4679,-0.78,0.78,-1.45,1.45,0.39,1
2022-11-21,52.97,53.53,52.92,53.13,10249,0.16,0.61,0.3,1.15,0.3,1
2022-11-18,53.71,53.95,52.55,52.86,10246,-0.85,1.4,-1.61,2.65,0.7,1
2022-11-17,51.93,53.04,51.46,52.62,8916,0.69,1.58,1.31,3.0,0.79,1
2022-11-16,52.57,52.75,51.47,52.37,9774,-0.2,1.28,-0.38,2.44,0.64,-1
2022-11-15,53.1,53.75,53.02,53.02,12766,-0.08,0.73,-0.15,1.38,0.36,1
2022-11-14,52.71,54.15,52.19,52.98,13968,0.27,1.96,0.51,3.7,0.98,1
2022-11-11,52.3,54.72,52.3,52.79,11535,0.49,2.42,0.93,4.58,1.21,-1
2022-11-10,51.5,53.84,51.5,53.84,16673,2.34,2.34,4.35,4.35,1.17,1
2022-11-09,51.75,51.75,49.6,50.07,24435,-1.68,2.15,-3.36,4.29,1.07,-1
2022-11-08,51.55,51.85,50.56,50.88,9462,-0.67,1.29,-1.32,2.54,0.64,-1
2022-11-07,52.5,52.96,51.12,51.12,10365,-1.38,1.85,-2.7,3.61,0.92,-1
2022-11-04,51.25,52.11,50.59,52.11,10503,0.86,1.52,1.65,2.92,0.76,1
2022-11-03,51.02,51.44,50.64,50.64,7630,-0.38,0.8,-0.75,1.58,0.4,-1
2022-11-02,53.85,53.96,51.86,51.86,13049,-1.99,2.1,-3.84,4.05,1.05,-1
2022-11-01,54.49,54.49,52.71,52.82,12015,-1.67,1.78,-3.16,3.37,0.89,-1
2022-10-31,53.61,54.68,53.06,53.62,18211,0.01,1.62,0.02,3.02,0.81,-1
2022-10-28,52.67,54.81,52.67,54.28,9849,1.61,2.14,2.97,3.94,1.07,1
2022-10-27,51.96,54.47,51.96,52.12,9592,0.16,2.51,0.31,4.82,1.25,1
2022-10-26,54.02,54.02,51.52,51.52,18441,-2.5,2.5,-4.85,4.85,1.25,-1
2022-10-25,53.43,53.81,52.48,53.81,6731,0.38,1.33,0.71,2.47,0.67,1
2022-10-24,52.61,53.56,52.59,53.02,4532,0.41,0.97,0.77,1.83,0.48,1
2022-10-21,51.23,52.75,51.23,52.75,6005,1.52,1.52,2.88,2.88,0.76,1
2022-10-20,51.42,51.42,50.14,50.75,6390,-0.67,1.28,-1.32,2.52,0.64,-1
2022-10-19,51.23,52.16,51.23,51.82,7028,0.59,0.93,1.14,1.79,0.46,-1
2022-10-18,52.92,53.26,51.8,53.01,8243,0.09,1.46,0.17,2.75,0.73,1
2022-10-17,50.97,52.24,50.54,52.24,8899,1.27,1.7,2.43,3.24,0.85,1
2022-10-14,51.05,51.05,49.87,50.46,6345,-0.59,1.18,-1.17,2.34,0.59,-1
2022-10-13,50.0,51.45,50.0,51.15,6630,1.15,1.45,2.25,2.83,0.73,1
2022-10-12,49.46,49.97,49.32,49.54,6497,0.08,0.65,0.16,1.31,0.32,-1
2022-10-11,50.27,50.27,49.55,49.55,7705,-0.72,0.72,-1.45,1.45,0.36,1
2022-10-10,49.09,49.56,49.01,49.31,4180,0.22,0.55,0.45,1.12,0.28,1
2022-10-07,49.69,49.69,48.46,48.7,5062,-0.99,1.23,-2.03,2.53,0.61,-1
2022-10-06,50.14,50.52,49.76,49.76,4444,-0.38,0.76,-0.76,1.53,0.38,-1
2022-10-05,50.64,50.67,50.02,50.67,4254,0.03,0.65,0.06,1.28,0.32,-1
2022-10-04,50.74,51.07,50.31,51.07,9583,0.33,0.76,0.65,1.49,0.38,1
2022-10-03,49.83,50.57,49.69,50.57,10735,0.74,0.88,1.46,1.74,0.44,1
2022-09-30,48.8,49.06,47.91,47.91,9466,-0.89,1.15,-1.85,2.39,0.57,1
2022-09-29,48.4,48.4,47.3,47.9,7834,-0.5,1.1,-1.04,2.29,0.55,-1
2022-09-28,48.39,49.14,48.39,48.69,9897,0.3,0.75,0.62,1.54,0.38,1
2022-09-27,47.67,47.77,46.88,47.16,7530,-0.51,0.89,-1.08,1.89,0.45,-1
2022-09-26,46.88,47.88,46.88,47.17,10338,0.29,1.0,0.61,2.12,0.5,-1
2022-09-23,48.0,48.0,46.98,47.37,9608,-0.63,1.02,-1.33,2.15,0.51,-1
2022-09-22,49.04,49.67,48.04,48.77,13590,-0.27,1.63,-0.55,3.34,0.82,-1
2022-09-21,50.41,50.43,49.34,49.52,8381,-0.89,1.09,-1.8,2.2,0.54,-1
2022-09-20,50.65,50.65,48.96,50.27,14524,-0.38,1.69,-0.76,3.36,0.84,-1
2022-09-19,48.98,50.61,48.56,50.35,13869,1.37,2.05,2.72,4.07,1.02,1
2022-09-16,49.62,49.62,48.45,49.23,55660,-0.39,1.17,-0.79,2.38,0.58,-1
2022-09-15,49.52,50.36,49.3,50.07,14857,0.55,1.06,1.1,2.12,0.53,-1
2022-09-14,49.45,50.18,49.26,50.18,19489,0.73,0.92,1.45,1.83,0.46,1
2022-09-13,51.94,51.94,50.09,50.12,14505,-1.82,1.85,-3.63,3.69,0.92,-1
2022-09-12,52.55,53.05,52.55,53.05,5193,0.5,0.5,0.94,0.94,0.25,1
2022-09-09,52.12,52.79,51.96,52.79,13165,0.67,0.83,1.27,1.57,0.41,1
2022-09-08,51.12,51.36,50.23,51.32,10046,0.2,1.13,0.39,2.2,0.57,-1
2022-09-07,50.6,51.64,50.6,51.59,10842,0.99,1.05,1.92,2.03,0.52,1
2022-09-06,50.31,50.77,49.71,50.27,12175,-0.04,1.06,-0.08,2.11,0.53,-1
2022-09-02,50.32,51.22,50.11,50.31,15582,-0.01,1.11,-0.02,2.21,0.55,-1
2022-09-01,50.71,50.71,50.15,50.48,20367,-0.23,0.56,-0.46,1.11,0.28,-1
2022-08-31,53.09,53.09,50.6,50.64,63851,-2.45,2.49,-4.84,4.92,1.25,-1
2022-08-30,54.86,54.86,52.67,52.67,9309,-2.19,2.19,-4.16,4.16,1.09,-1
2022-08-29,54.49,54.93,53.57,54.49,11926,0.0,1.36,0.0,2.5,0.68,-1
2022-08-26,56.54,56.54,54.93,55.01,11286,-1.53,1.61,-2.78,2.93,0.8,-1
2022-08-25,55.88,56.9,55.88,56.9,13919,1.02,1.02,1.79,1.79,0.51,1
2022-08-24,56.11,56.12,55.43,55.98,21864,-0.13,0.69,-0.23,1.24,0.35,-1
2022-08-23,57.18,57.61,56.24,56.4,19215,-0.78,1.37,-1.38,2.43,0.68,-1
2022-08-22,58.21,58.21,56.61,57.2,13554,-1.01,1.6,-1.77,2.8,0.8,-1
2022-08-19,59.23,59.52,58.32,58.63,42111,-0.6,1.2,-1.02,2.05,0.6,-1
2022-08-18,59.43,59.55,58.73,59.43,23212,0.0,0.82,0.0,1.38,0.41,1
2022-08-17,59.3,59.3,58.71,59.08,17729,-0.22,0.59,-0.37,1.0,0.29,-1
2022-08-16,57.85,60.01,57.85,59.71,25177,1.86,2.16,3.12,3.62,1.08,1
2022-08-15,56.43,57.8,56.43,57.64,16401,1.21,1.37,2.1,2.38,0.68,1
2022-08-12,55.88,57.44,55.55,57.1,21814,1.22,1.89,2.14,3.31,0.95,1
2022-08-11,55.97,57.09,55.7,55.96,33393,-0.01,1.39,-0.02,2.48,0.7,-1
2022-08-10,55.74,56.22,53.16,55.96,20363,0.22,3.06,0.39,5.47,1.53,1
2022-08-09,55.05,55.35,54.59,55.05,20112,0.0,0.76,0.0,1.38,0.38,-1
2022-08-08,56.3,56.3,54.94,55.27,22599,-1.03,1.36,-1.86,2.46,0.68,1
2022-08-05,54.25,55.0,54.25,54.98,16254,0.73,0.75,1.33,1.36,0.38,1
2022-08-04,55.25,55.25,54.17,54.32,15979,-0.93,1.08,-1.71,1.99,0.54,-1
2022-08-03,53.95,55.25,53.86,54.89,21790,0.94,1.39,1.71,2.53,0.7,1
2022-08-02,54.93,54.93,54.0,54.36,23517,-0.57,0.93,-1.05,1.71,0.46,-1
2022-08-01,53.89,55.16,53.78,55.16,17623,1.27,1.38,2.3,2.5,0.69,1
2022-07-29,53.82,54.38,53.48,54.25,24893,0.43,0.9,0.79,1.66,0.45,1
2022-07-28,53.13,54.05,53.11,53.96,43277,0.83,0.94,1.54,1.74,0.47,1
2022-07-27,56.5,56.5,51.42,52.78,38997,-3.72,5.09,-7.05,9.63,2.54,-1
2022-07-26,55.11,55.7,54.91,55.65,17271,0.54,0.79,0.97,1.42,0.4,1
2022-07-25,55.07,55.57,54.84,55.02,38461,-0.05,0.73,-0.09,1.33,0.36,1
2022-07-22,55.55,56.43,54.39,54.94,54650,-0.61,2.04,-1.11,3.71,1.02,-1
2022-07-21,55.17,55.53,54.8,55.53,27038,0.36,0.73,0.65,1.31,0.36,-1
2022-07-20,54.31,55.82,54.03,55.71,29516,1.4,1.79,2.51,3.21,0.89,1
2022-07-19,53.82,55.04,53.76,54.95,25264,1.13,1.28,2.06,2.34,0.64,1
2022-07-18,54.24,54.25,53.12,53.14,22420,-1.1,1.13,-2.07,2.14,0.57,-1
2022-07-15,53.34,53.95,52.74,53.89,26431,0.55,1.21,1.02,2.25,0.61,1
2022-07-14,52.03,52.74,51.39,52.55,32176,0.52,1.35,0.99,2.57,0.68,-1
2022-07-13,52.81,53.3,51.82,52.84,22119,0.03,1.48,0.06,2.81,0.74,-1
2022-07-12,53.38,54.55,52.95,53.51,35592,0.13,1.6,0.24,2.99,0.8,1
2022-07-11,53.56,53.77,53.0,53.18,23016,-0.38,0.77,-0.71,1.45,0.39,-1
2022-07-08,53.55,53.59,52.66,53.43,37379,-0.12,0.93,-0.22,1.74,0.47,-1
2022-07-07,52.29,53.5,51.75,53.44,49570,1.15,1.74,2.15,3.27,0.87,1
2022-07-06,51.24,51.99,50.4,51.75,52196,0.51,1.59,0.99,3.07,0.8,1
2022-07-05,50.8,51.43,49.92,51.41,39834,0.61,1.51,1.19,2.94,0.75,-1
2022-07-01,49.73,51.55,49.73,51.55,44555,1.82,1.82,3.53,3.53,0.91,1
2022-06-30,49.2,50.27,49.01,49.61,24514,0.41,1.26,0.83,2.54,0.63,-1
2022-06-29,49.63,50.11,49.28,49.95,35488,0.32,0.83,0.64,1.66,0.41,1
2022-06-28,51.57,52.0,49.43,49.74,45872,-1.83,2.57,-3.68,5.17,1.28,-1
2022-06-27,49.79,51.87,49.54,51.43,51064,1.64,2.33,3.19,4.53,1.16,1
2022-06-24,49.34,50.08,48.94,49.5,74999,0.16,1.14,0.32,2.3,0.57,1
2022-06-23,50.16,50.34,48.41,48.79,26630,-1.37,1.93,-2.81,3.96,0.97,-1
2022-06-22,48.97,50.5,48.96,49.95,53437,0.98,1.54,1.96,3.08,0.77,1
2022-06-21,49.15,50.18,48.8,49.87,52459,0.72,1.38,1.44,2.77,0.69,1
2022-06-17,48.52,48.93,47.64,48.46,70449,-0.06,1.29,-0.12,2.66,0.64,1
2022-06-16,50.37,50.37,47.92,48.13,53539,-2.24,2.45,-4.65,5.09,1.22,-1
2022-06-15,51.19,51.67,50.47,51.12,56654,-0.07,1.2,-0.14,2.35,0.6,1
2022-06-14,50.15,50.63,49.52,50.58,33111,0.43,1.11,0.85,2.19,0.55,1
2022-06-13,49.9,49.9,48.87,49.45,30558,-0.45,1.03,-0.91,2.08,0.52,-1
2022-06-10,51.65,51.95,50.71,51.02,24535,-0.63,1.24,-1.23,2.43,0.62,-1
2022-06-09,52.07,52.75,52.07,52.54,29771,0.47,0.68,0.89,1.29,0.34,1
2022-06-08,51.49,52.57,51.47,52.35,24316,0.86,1.1,1.64,2.1,0.55,1
2022-06-07,51.89,52.41,51.24,51.58,52829,-0.31,1.17,-0.6,2.27,0.58,-1
2022-06-06,51.36,52.6,50.93,52.49,36445,1.13,1.67,2.15,3.18,0.84,1
2022-06-03,51.45,51.45,50.55,51.06,25682,-0.39,0.9,-0.76,1.76,0.45,-1
2022-06-02,50.23,51.83,50.23,51.77,22332,1.54,1.6,2.97,3.09,0.8,1
2022-06-01,49.61,50.83,49.17,50.53,32645,0.92,1.66,1.82,3.29,0.83,1
2022-05-31,49.27,49.56,48.15,49.51,44953,0.24,1.41,0.48,2.85,0.71,-1
2022-05-27,49.75,50.31,49.56,49.72,30592,-0.03,0.75,-0.06,1.51,0.38,1
2022-05-26,49.0,49.53,48.61,48.99,25401,-0.01,0.92,-0.02,1.88,0.46,1
2022-05-25,48.48,48.62,47.74,48.58,22179,0.1,0.88,0.21,1.8,0.44,1
