Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,8.8,8.82,8.28,8.49,12162,-0.31,0.54,-3.65,6.36,0.27,-1
2023-07-10,8.69,9.0,8.56,8.82,11853,0.13,0.44,1.47,5.01,0.22,1
2023-07-07,8.89,9.24,8.62,8.77,11424,-0.12,0.62,-1.37,7.07,0.31,-1
2023-07-06,9.49,9.49,8.55,8.9,16665,-0.59,0.94,-6.63,10.56,0.47,-1
2023-07-05,9.31,9.97,9.06,9.66,51112,0.35,0.91,3.62,9.42,0.46,1
2023-07-03,8.4,9.49,8.21,9.4,71563,1.0,1.28,10.64,13.62,0.64,1
2023-06-30,7.31,8.41,7.31,8.3,47738,0.99,1.1,11.93,13.25,0.55,1
2023-06-29,6.38,7.41,6.31,7.4,51252,1.02,1.1,13.78,14.86,0.55,1
2023-06-28,6.5,6.85,6.3,6.3,9487,-0.2,0.55,-3.17,8.73,0.27,-1
2023-06-27,6.53,6.62,6.46,6.46,2879,-0.07,0.16,-1.08,2.43,0.08,-1
2023-06-26,6.45,6.73,6.34,6.59,18397,0.14,0.39,2.12,5.9,0.19,1
2023-06-23,6.59,6.83,6.48,6.48,46320,-0.11,0.36,-1.7,5.48,0.18,-1
2023-06-22,6.31,7.02,6.31,6.8,97728,0.49,0.71,7.21,10.44,0.36,1
2023-06-21,7.01,7.03,6.33,6.35,42984,-0.66,0.7,-10.39,11.02,0.35,-1
2023-06-20,6.75,7.22,6.39,7.05,105449,0.3,0.83,4.26,11.84,0.42,1
2023-06-16,6.3,6.69,6.28,6.43,14808,0.13,0.41,2.02,6.38,0.21,1
2023-06-15,6.63,6.63,6.11,6.23,24669,-0.4,0.52,-6.42,8.33,0.26,-1
2023-06-14,6.73,7.38,6.55,6.65,31325,-0.08,0.83,-1.2,12.43,0.41,-1
2023-06-13,6.8,7.0,6.78,6.86,10197,0.06,0.22,0.87,3.21,0.11,1
2023-06-12,6.85,7.06,6.72,6.76,16355,-0.09,0.34,-1.33,5.03,0.17,-1
2023-06-09,7.21,7.35,6.85,6.92,70079,-0.29,0.5,-4.19,7.23,0.25,-1
2023-06-08,7.6,7.62,7.09,7.25,26863,-0.35,0.53,-4.83,7.31,0.27,-1
2023-06-07,7.0,7.87,7.0,7.62,61817,0.62,0.87,8.14,11.42,0.44,1
2023-06-06,6.67,7.14,6.51,7.02,14365,0.35,0.63,4.99,8.97,0.31,1
2023-06-05,6.5,6.88,6.46,6.66,12053,0.16,0.42,2.4,6.31,0.21,1
2023-06-02,7.0,7.0,6.45,6.56,21649,-0.44,0.55,-6.71,8.38,0.27,-1
2023-06-01,6.87,7.15,6.68,6.97,36510,0.1,0.47,1.43,6.74,0.24,-1
2023-05-31,7.4,7.4,6.82,6.99,71624,-0.41,0.58,-5.87,8.3,0.29,-1
2023-05-30,7.79,7.89,7.31,7.5,79698,-0.29,0.58,-3.87,7.73,0.29,-1
2023-05-26,6.64,8.14,6.29,8.06,387848,1.42,1.85,17.62,23.01,0.93,1
2023-05-25,4.6,7.9,4.6,7.07,4620248,2.47,3.3,34.94,46.68,1.65,1
2023-05-24,4.27,4.47,4.27,4.37,2208,0.1,0.2,2.29,4.58,0.1,1
2023-05-23,3.99,4.35,3.99,4.34,26994,0.35,0.36,7.97,8.2,0.18,1
2023-05-22,4.09,4.2,4.03,4.13,7007,0.04,0.17,0.97,4.24,0.09,-1
2023-05-19,4.04,4.27,4.02,4.18,3259,0.14,0.25,3.35,5.98,0.12,1
2023-05-18,4.02,4.19,4.0,4.08,3917,0.06,0.19,1.47,4.66,0.1,-1
2023-05-17,4.11,4.17,4.03,4.09,3394,-0.02,0.14,-0.49,3.46,0.07,1
2023-05-16,4.01,4.04,3.53,3.97,49184,-0.04,0.51,-1.01,12.84,0.25,-1
2023-05-15,4.02,4.28,4.01,4.08,21518,0.06,0.27,1.47,6.59,0.13,-1
2023-05-12,4.43,4.89,4.26,4.3,44650,-0.13,0.63,-3.02,14.65,0.31,-1
2023-05-11,4.62,4.64,4.41,4.44,12465,-0.18,0.23,-4.05,5.2,0.12,-1
2023-05-10,4.84,4.87,4.62,4.63,7394,-0.21,0.25,-4.54,5.4,0.12,-1
2023-05-09,4.62,4.94,4.62,4.88,6933,0.26,0.32,5.33,6.56,0.16,1
2023-05-08,4.91,5.09,4.62,4.67,45915,-0.24,0.47,-5.14,10.06,0.23,-1
2023-05-05,4.77,5.0,4.73,4.9,23525,0.13,0.27,2.65,5.51,0.13,1
2023-05-04,5.14,5.16,4.62,4.68,19722,-0.46,0.54,-9.83,11.53,0.27,-1
2023-05-03,5.49,5.49,5.22,5.28,3955,-0.21,0.27,-3.98,5.08,0.13,-1
2023-05-02,5.02,5.69,4.98,5.47,45727,0.45,0.71,8.23,13.06,0.36,1
2023-05-01,5.12,5.19,4.93,5.07,24814,-0.05,0.26,-0.99,5.13,0.13,-1
2023-04-28,5.1,5.18,4.95,5.17,30972,0.07,0.23,1.33,4.45,0.11,1
2023-04-27,5.29,5.29,5.02,5.11,4829,-0.18,0.27,-3.52,5.28,0.14,-1
2023-04-26,5.25,5.46,5.15,5.26,8165,0.01,0.31,0.19,5.89,0.15,-1
2023-04-25,5.36,5.36,5.12,5.26,6974,-0.1,0.24,-1.9,4.56,0.12,-1
2023-04-24,5.29,5.84,5.23,5.35,23652,0.06,0.61,1.13,11.4,0.3,1
2023-04-21,5.55,5.55,5.24,5.29,4139,-0.26,0.31,-4.91,5.86,0.15,-1
2023-04-20,5.71,5.71,5.44,5.6,4512,-0.11,0.27,-1.96,4.82,0.13,-1
2023-04-19,5.78,5.78,5.57,5.71,5980,-0.07,0.21,-1.23,3.75,0.11,-1
2023-04-18,5.51,6.15,5.51,5.88,30073,0.37,0.64,6.29,10.88,0.32,1
2023-04-17,5.4,5.64,5.4,5.58,4821,0.18,0.24,3.23,4.3,0.12,1
2023-04-14,5.48,5.53,5.14,5.37,65224,-0.12,0.39,-2.14,7.26,0.2,-1
2023-04-13,5.41,5.58,5.41,5.48,4322,0.07,0.17,1.28,3.01,0.08,1
2023-04-12,5.98,5.98,5.42,5.42,15284,-0.56,0.56,-10.33,10.33,0.28,-1
2023-04-11,5.88,6.04,5.59,5.68,14040,-0.2,0.45,-3.52,7.83,0.22,-1
2023-04-10,5.38,6.19,5.38,6.08,28761,0.7,0.81,11.51,13.32,0.41,1
2023-04-06,5.6,5.7,5.34,5.46,24333,-0.14,0.36,-2.56,6.59,0.18,-1
2023-04-05,5.14,5.84,5.14,5.67,26465,0.53,0.7,9.35,12.35,0.35,1
2023-04-04,5.49,5.5,5.11,5.15,8996,-0.34,0.39,-6.6,7.57,0.19,-1
2023-04-03,5.48,5.5,5.33,5.48,12460,0.0,0.17,0.0,3.09,0.08,-1
2023-03-31,5.32,5.5,5.2,5.48,9200,0.16,0.3,2.92,5.47,0.15,1
2023-03-30,5.62,5.7,4.9,5.32,55383,-0.3,0.8,-5.64,15.04,0.4,-1
2023-03-29,6.23,6.23,5.5,5.62,34146,-0.61,0.73,-10.8,12.94,0.36,-1
2023-03-28,6.46,6.54,6.2,6.38,21083,-0.08,0.34,-1.25,5.41,0.17,-1
2023-03-27,6.7,6.74,6.5,6.53,5330,-0.17,0.24,-2.6,3.68,0.12,-1
2023-03-24,6.24,6.99,6.24,6.72,34125,0.48,0.75,7.14,11.16,0.38,1
2023-03-23,6.19,7.0,6.19,6.33,15663,0.14,0.81,2.21,12.8,0.4,1
2023-03-22,6.37,6.4,5.69,6.15,39517,-0.22,0.71,-3.58,11.54,0.36,-1
2023-03-21,6.53,6.96,6.13,6.43,46896,-0.1,0.83,-1.56,12.91,0.42,-1
2023-03-20,6.52,6.68,6.3,6.53,13472,0.01,0.38,0.15,5.75,0.19,1
2023-03-17,7.25,7.31,6.32,6.5,42789,-0.75,0.99,-11.54,15.23,0.49,-1
2023-03-16,6.71,7.76,6.71,7.26,25841,0.55,1.05,7.58,14.46,0.52,1
2023-03-15,7.94,7.94,6.48,6.91,50047,-1.03,1.46,-14.91,21.13,0.73,-1
2023-03-14,8.07,8.4,8.0,8.0,20388,-0.07,0.4,-0.88,4.94,0.2,1
2023-03-13,7.59,8.09,7.31,7.91,16078,0.32,0.78,4.05,9.86,0.39,1
2023-03-10,7.58,7.88,7.35,7.76,15393,0.18,0.53,2.32,6.83,0.27,1
2023-03-09,7.62,8.07,7.52,7.52,14617,-0.1,0.55,-1.34,7.31,0.28,-1
2023-03-08,7.52,7.92,7.52,7.92,11214,0.4,0.4,5.05,5.05,0.2,1
2023-03-07,7.75,7.75,7.5,7.65,3546,-0.1,0.25,-1.31,3.27,0.12,-1
2023-03-06,7.72,7.94,7.72,7.79,7518,0.07,0.22,0.9,2.82,0.11,1
2023-03-03,7.47,7.85,7.26,7.71,13066,0.24,0.58,3.11,7.57,0.29,1
2023-03-02,7.18,7.9,7.06,7.63,17405,0.45,0.84,5.9,11.01,0.42,1
2023-03-01,7.16,7.46,7.16,7.32,10649,0.16,0.3,2.19,4.13,0.15,1
2023-02-28,7.63,7.9,6.9,7.31,31900,-0.32,1.0,-4.38,13.68,0.5,-1
2023-02-27,7.69,7.73,7.44,7.73,7110,0.04,0.29,0.47,3.75,0.15,1
2023-02-24,7.83,7.84,7.27,7.36,30835,-0.47,0.57,-6.39,7.74,0.29,-1
2023-02-23,8.39,8.6,8.0,8.18,20377,-0.21,0.6,-2.57,7.33,0.3,1
2023-02-22,7.0,8.0,6.8,8.0,37487,1.0,1.2,12.5,14.96,0.6,1
2023-02-21,7.61,7.61,6.67,6.68,41673,-0.93,0.94,-13.92,14.07,0.47,-1
2023-02-17,7.38,7.68,7.38,7.61,2455,0.23,0.3,3.02,3.94,0.15,1
2023-02-16,7.5,7.7,7.46,7.49,23534,-0.01,0.24,-0.13,3.2,0.12,-1
2023-02-15,7.72,7.98,7.56,7.69,45052,-0.03,0.42,-0.39,5.46,0.21,-1
2023-02-14,7.93,8.05,7.76,7.8,55933,-0.13,0.29,-1.67,3.72,0.15,-1
2023-02-13,8.0,8.75,7.81,8.14,32965,0.14,0.94,1.72,11.55,0.47,-1
2023-02-10,8.16,8.3,8.0,8.14,22404,-0.02,0.3,-0.25,3.69,0.15,-1
2023-02-09,9.13,9.13,8.13,8.29,35630,-0.84,1.0,-10.13,12.06,0.5,-1
2023-02-08,8.91,9.39,8.5,9.09,19588,0.18,0.89,1.98,9.79,0.44,-1
2023-02-07,9.1,9.33,8.86,9.11,27744,0.01,0.47,0.11,5.16,0.24,-1
2023-02-06,8.74,9.34,8.4,9.17,36594,0.43,0.94,4.69,10.25,0.47,1
2023-02-03,8.35,9.23,8.35,8.97,13421,0.62,0.88,6.91,9.81,0.44,1
2023-02-02,8.27,8.68,8.27,8.5,31883,0.23,0.41,2.71,4.82,0.21,1
2023-02-01,7.88,8.45,7.7,8.32,25534,0.44,0.75,5.29,9.01,0.37,1
2023-01-31,7.5,7.98,7.5,7.93,15831,0.43,0.48,5.42,6.05,0.24,1
2023-01-30,8.2,8.36,7.5,7.5,13746,-0.7,0.86,-9.33,11.44,0.43,-1
2023-01-27,7.7,8.48,7.7,8.31,47625,0.61,0.78,7.34,9.35,0.39,1
2023-01-26,7.71,8.0,7.71,7.75,3009,0.04,0.29,0.52,3.74,0.15,1
2023-01-25,7.65,7.79,7.11,7.7,37905,0.05,0.68,0.65,8.83,0.34,-1
2023-01-24,7.75,8.02,7.53,7.75,12569,0.0,0.49,0.05,6.32,0.24,-1
2023-01-23,8.04,8.53,7.81,8.02,29362,-0.02,0.72,-0.25,8.98,0.36,1
2023-01-20,8.55,8.55,7.76,8.0,42789,-0.55,0.79,-6.88,9.88,0.4,-1
2023-01-19,8.56,8.82,8.17,8.52,30837,-0.04,0.65,-0.47,7.58,0.32,-1
2023-01-18,8.78,8.93,8.6,8.68,14833,-0.1,0.33,-1.15,3.8,0.16,-1
2023-01-17,8.99,8.99,8.4,8.68,17801,-0.31,0.59,-3.57,6.8,0.29,-1
2023-01-13,9.46,9.48,8.91,8.98,40534,-0.48,0.57,-5.35,6.35,0.29,-1
2023-01-12,8.41,10.33,8.41,9.51,95397,1.1,1.92,11.57,20.19,0.96,1
2023-01-11,8.14,8.58,8.14,8.41,27825,0.27,0.44,3.21,5.23,0.22,1
2023-01-10,7.96,8.41,7.8,8.26,43187,0.3,0.61,3.63,7.32,0.3,1
2023-01-09,6.88,8.15,6.88,8.08,27712,1.2,1.27,14.85,15.72,0.64,1
2023-01-06,6.7,6.84,6.57,6.74,9740,0.04,0.27,0.59,4.0,0.13,1
2023-01-05,6.52,6.84,6.38,6.71,22086,0.19,0.46,2.83,6.81,0.23,1
2023-01-04,6.14,6.58,5.85,6.53,40120,0.39,0.73,5.97,11.18,0.37,1
2023-01-03,5.6,6.54,5.5,6.14,106660,0.54,1.04,8.79,16.94,0.52,1
2022-12-30,5.25,5.46,5.06,5.25,67145,0.0,0.4,0.0,7.52,0.2,-1
2022-12-29,5.23,5.5,5.21,5.31,36399,0.08,0.29,1.51,5.46,0.15,1
2022-12-28,5.7,5.72,5.06,5.21,66145,-0.49,0.66,-9.4,12.67,0.33,-1
2022-12-27,5.66,6.1,5.55,5.68,45158,0.02,0.55,0.35,9.68,0.27,1
2022-12-23,5.57,5.84,5.57,5.66,29531,0.09,0.27,1.59,4.77,0.13,1
2022-12-22,6.0,6.39,5.41,5.63,36370,-0.37,0.98,-6.57,17.33,0.49,1
2022-12-21,0.69,0.69,0.56,0.59,852815,-0.1,0.13,-16.25,21.95,0.06,-1
2022-12-20,0.66,0.67,0.63,0.64,135728,-0.02,0.04,-3.92,5.69,0.02,1
2022-12-19,0.73,0.73,0.63,0.63,264163,-0.1,0.1,-15.06,15.47,0.05,-1
2022-12-16,0.67,0.7,0.62,0.7,404164,0.03,0.08,4.29,11.43,0.04,1
2022-12-15,0.68,0.7,0.66,0.67,170863,-0.01,0.04,-1.49,5.82,0.02,-1
2022-12-14,0.7,0.72,0.68,0.69,233198,-0.01,0.04,-0.78,5.76,0.02,-1
2022-12-13,0.72,0.72,0.68,0.72,336744,-0.0,0.04,-0.01,5.56,0.02,-1
2022-12-12,0.73,0.75,0.66,0.72,275303,-0.01,0.09,-1.36,12.37,0.04,-1
2022-12-09,0.72,0.77,0.69,0.76,162431,0.04,0.08,4.65,10.45,0.04,1
2022-12-08,0.74,0.74,0.69,0.7,301092,-0.04,0.05,-5.32,7.09,0.02,-1
2022-12-07,0.7,0.74,0.67,0.72,109607,0.02,0.07,2.15,9.42,0.03,-1
2022-12-06,0.71,0.74,0.67,0.72,138207,0.01,0.07,0.82,9.86,0.04,1
2022-12-05,0.73,0.75,0.68,0.68,91459,-0.05,0.07,-6.68,10.51,0.04,-1
2022-12-02,0.78,0.79,0.7,0.73,136090,-0.05,0.09,-7.24,12.38,0.04,-1
2022-12-01,0.7,0.79,0.67,0.75,273519,0.05,0.12,6.66,16.01,0.06,1
2022-11-30,0.67,0.7,0.65,0.69,67382,0.02,0.05,2.74,6.71,0.02,1
2022-11-29,0.7,0.7,0.64,0.66,203383,-0.04,0.06,-6.79,9.14,0.03,-1
2022-11-28,0.72,0.72,0.68,0.7,73925,-0.02,0.04,-2.7,5.56,0.02,-1
2022-11-25,0.74,0.74,0.7,0.71,57590,-0.03,0.04,-3.92,5.5,0.02,-1
2022-11-23,0.71,0.74,0.71,0.72,36682,0.01,0.03,1.39,3.49,0.01,-1
2022-11-22,0.71,0.73,0.69,0.72,129982,0.01,0.04,0.71,5.59,0.02,1
2022-11-21,0.72,0.74,0.67,0.68,103945,-0.04,0.07,-5.31,10.44,0.04,-1
2022-11-18,0.68,0.74,0.68,0.7,109514,0.02,0.06,2.86,8.53,0.03,-1
2022-11-17,0.7,0.75,0.7,0.71,188333,0.01,0.05,1.67,6.88,0.02,-1
2022-11-16,0.76,0.77,0.7,0.73,251765,-0.03,0.07,-4.45,9.96,0.04,-1
2022-11-15,0.79,0.83,0.76,0.77,90065,-0.03,0.07,-3.49,8.73,0.03,-1
2022-11-14,0.84,0.84,0.78,0.79,177143,-0.05,0.06,-5.94,7.19,0.03,-1
2022-11-11,0.78,0.83,0.77,0.81,281687,0.03,0.06,3.5,7.42,0.03,1
2022-11-10,0.8,0.85,0.76,0.78,163104,-0.02,0.09,-2.56,11.54,0.04,-1
2022-11-09,0.79,0.81,0.75,0.78,141074,-0.01,0.06,-1.1,7.42,0.03,1
2022-11-08,0.82,0.84,0.75,0.77,87782,-0.05,0.09,-6.26,11.17,0.04,-1
2022-11-07,0.8,0.81,0.75,0.79,273287,-0.01,0.06,-1.25,7.29,0.03,-1
2022-11-04,0.92,0.95,0.8,0.8,402415,-0.12,0.15,-15.32,19.09,0.08,-1
2022-11-03,0.75,0.89,0.72,0.86,485383,0.12,0.17,13.31,19.65,0.09,1
2022-11-02,0.76,0.81,0.73,0.75,793020,-0.01,0.08,-1.84,10.75,0.04,1
2022-11-01,0.72,0.73,0.67,0.72,235620,-0.0,0.06,-0.28,8.73,0.03,1
2022-10-31,0.7,0.72,0.69,0.7,222879,-0.01,0.03,-0.72,4.32,0.02,-1
2022-10-28,0.8,0.8,0.67,0.71,618549,-0.09,0.13,-13.14,18.12,0.06,-1
2022-10-27,0.77,0.83,0.77,0.8,98088,0.03,0.06,3.75,7.31,0.03,-1
2022-10-26,0.81,0.85,0.8,0.81,121164,0.0,0.05,0.26,6.09,0.02,-1
2022-10-25,0.8,0.85,0.79,0.83,116640,0.03,0.06,3.73,6.68,0.03,1
2022-10-24,0.84,0.84,0.8,0.81,127457,-0.03,0.03,-3.69,4.16,0.02,-1
2022-10-21,0.86,0.87,0.83,0.84,129721,-0.02,0.04,-2.78,5.07,0.02,-1
2022-10-20,0.83,0.9,0.83,0.86,107120,0.03,0.07,3.49,8.13,0.03,-1
2022-10-19,0.91,0.92,0.87,0.9,155147,-0.01,0.05,-1.13,5.21,0.02,1
2022-10-18,0.86,0.92,0.86,0.89,89359,0.03,0.06,3.81,6.93,0.03,1
2022-10-17,0.88,0.9,0.87,0.88,51305,0.0,0.03,0.03,3.36,0.01,1
2022-10-14,0.89,0.92,0.85,0.86,86804,-0.03,0.07,-3.46,8.13,0.03,-1
2022-10-13,0.83,0.89,0.82,0.87,119782,0.04,0.07,4.63,8.25,0.04,1
2022-10-12,0.95,0.96,0.82,0.82,364322,-0.12,0.15,-15.05,17.62,0.07,-1
2022-10-11,0.91,0.97,0.91,0.91,155600,0.0,0.06,0.05,7.09,0.03,-1
2022-10-10,1.03,1.03,0.91,0.94,253965,-0.09,0.12,-9.57,12.77,0.06,-1
2022-10-07,1.04,1.05,1.02,1.02,62913,-0.02,0.03,-1.96,2.75,0.01,-1
2022-10-06,1.04,1.09,1.0,1.04,468717,0.0,0.09,0.0,8.65,0.05,-1
2022-10-05,1.01,1.06,1.01,1.05,258634,0.04,0.05,3.81,4.76,0.03,1
2022-10-04,1.08,1.15,1.01,1.01,809577,-0.07,0.14,-6.93,13.86,0.07,-1
2022-10-03,1.07,1.1,1.04,1.06,104943,-0.01,0.06,-0.94,5.3,0.03,-1
2022-09-30,1.06,1.11,1.04,1.06,82455,0.0,0.07,0.0,6.55,0.03,-1
2022-09-29,1.1,1.12,1.04,1.06,130831,-0.04,0.08,-3.77,7.43,0.04,-1
2022-09-28,1.09,1.13,1.09,1.11,70412,0.02,0.04,1.8,3.6,0.02,1
2022-09-27,1.11,1.11,1.04,1.07,119366,-0.04,0.07,-3.74,6.54,0.04,-1
2022-09-26,1.1,1.14,1.07,1.09,97171,-0.01,0.07,-0.92,6.5,0.04,-1
2022-09-23,1.05,1.12,1.04,1.1,144549,0.05,0.08,4.55,6.82,0.04,1
2022-09-22,1.18,1.18,1.05,1.08,650492,-0.1,0.13,-9.26,12.04,0.06,-1
2022-09-21,1.19,1.23,1.16,1.18,107959,-0.01,0.07,-0.85,5.93,0.04,-1
2022-09-20,1.2,1.23,1.17,1.19,156690,-0.01,0.06,-0.84,5.04,0.03,-1
2022-09-19,1.2,1.24,1.2,1.24,130212,0.04,0.04,3.23,3.23,0.02,-1
2022-09-16,1.23,1.24,1.2,1.24,150509,0.01,0.04,0.81,3.23,0.02,-1
2022-09-15,1.26,1.29,1.23,1.25,350457,-0.01,0.06,-0.8,4.86,0.03,-1
2022-09-14,1.33,1.33,1.28,1.29,292495,-0.04,0.05,-3.1,3.49,0.02,-1
2022-09-13,1.35,1.41,1.26,1.29,608777,-0.06,0.15,-4.65,11.24,0.07,-1
2022-09-12,1.44,1.44,1.37,1.42,169511,-0.02,0.07,-1.41,4.93,0.03,1
2022-09-09,1.37,1.42,1.33,1.4,299767,0.03,0.09,2.14,6.71,0.05,1
2022-09-08,1.3,1.38,1.28,1.32,150380,0.02,0.1,1.52,7.58,0.05,-1
2022-09-07,1.24,1.34,1.23,1.32,174843,0.08,0.11,6.06,8.33,0.06,1
2022-09-06,1.29,1.29,1.2,1.24,136300,-0.05,0.09,-4.03,7.22,0.04,-1
2022-09-02,1.23,1.32,1.23,1.3,299578,0.07,0.09,5.38,6.92,0.05,1
2022-09-01,1.25,1.26,1.18,1.23,277334,-0.02,0.08,-1.63,6.41,0.04,-1
2022-08-31,1.3,1.35,1.29,1.29,302742,-0.01,0.06,-0.78,4.65,0.03,-1
2022-08-30,1.36,1.38,1.24,1.32,682850,-0.04,0.14,-3.03,10.61,0.07,-1
2022-08-29,1.41,1.47,1.38,1.38,417527,-0.03,0.09,-2.17,6.52,0.05,-1
2022-08-26,1.44,1.49,1.41,1.44,491612,0.0,0.08,0.0,5.56,0.04,-1
2022-08-25,1.42,1.51,1.4,1.49,446107,0.07,0.11,4.7,7.38,0.06,1
2022-08-24,1.37,1.44,1.37,1.42,289521,0.05,0.07,3.52,4.93,0.03,-1
2022-08-23,1.35,1.5,1.35,1.43,452626,0.08,0.15,5.59,10.44,0.07,1
2022-08-22,1.42,1.44,1.36,1.41,412465,-0.01,0.08,-0.71,5.67,0.04,-1
2022-08-19,1.34,1.52,1.34,1.52,571373,0.18,0.18,11.84,11.84,0.09,1
2022-08-18,1.56,1.56,1.35,1.41,1004738,-0.15,0.21,-10.64,14.89,0.1,-1
2022-08-17,1.26,1.53,1.25,1.53,2263437,0.27,0.28,17.65,18.3,0.14,1
2022-08-16,1.48,1.5,1.26,1.34,3297474,-0.14,0.24,-10.45,17.91,0.12,-1
2022-08-15,1.61,1.64,1.38,1.55,50430304,-0.06,0.26,-3.87,16.77,0.13,1
2022-08-12,1.01,1.02,0.97,0.98,205176,-0.03,0.05,-2.82,5.09,0.03,-1
2022-08-11,0.92,1.02,0.89,1.0,411059,0.08,0.13,7.92,13.01,0.06,1
2022-08-10,0.88,0.92,0.86,0.91,209238,0.03,0.06,3.56,6.33,0.03,1
2022-08-09,0.92,0.92,0.82,0.82,250652,-0.1,0.1,-12.34,12.34,0.05,-1
2022-08-08,0.89,0.95,0.85,0.91,464700,0.02,0.1,2.12,11.15,0.05,1
2022-08-05,0.86,0.88,0.82,0.84,228431,-0.02,0.06,-2.66,7.68,0.03,-1
2022-08-04,0.86,0.88,0.85,0.86,157462,-0.0,0.03,-0.56,3.5,0.01,1
2022-08-03,0.89,0.89,0.84,0.85,197126,-0.04,0.05,-4.4,5.85,0.02,-1
2022-08-02,0.84,0.9,0.82,0.86,268322,0.02,0.08,2.43,9.28,0.04,1
2022-08-01,0.8,0.85,0.8,0.84,162135,0.04,0.05,4.69,5.95,0.02,1
2022-07-29,0.81,0.85,0.8,0.83,210232,0.02,0.05,2.14,5.97,0.02,-1
2022-07-28,0.85,0.87,0.83,0.84,154895,-0.01,0.04,-0.92,4.94,0.02,-1
2022-07-27,0.82,0.87,0.8,0.86,296493,0.04,0.07,5.1,7.97,0.03,1
2022-07-26,0.78,0.82,0.76,0.79,150263,0.01,0.06,0.87,7.35,0.03,-1
2022-07-25,0.78,0.83,0.75,0.81,94031,0.02,0.07,2.68,9.21,0.04,1
2022-07-22,0.81,0.84,0.78,0.79,198547,-0.02,0.06,-2.3,7.2,0.03,-1
2022-07-21,0.87,0.87,0.81,0.84,201972,-0.03,0.06,-3.83,7.26,0.03,-1
2022-07-20,0.79,0.88,0.79,0.87,302715,0.08,0.09,8.67,10.16,0.04,1
2022-07-19,0.8,0.81,0.78,0.79,141572,-0.01,0.03,-1.23,3.8,0.02,1
2022-07-18,0.75,0.8,0.75,0.77,245188,0.02,0.05,2.7,6.49,0.03,1
2022-07-15,0.73,0.75,0.72,0.74,158054,0.01,0.03,1.54,4.15,0.02,-1
2022-07-14,0.76,0.77,0.73,0.74,168929,-0.02,0.04,-2.79,5.46,0.02,-1
2022-07-13,0.7,0.77,0.7,0.74,334873,0.04,0.07,5.06,9.47,0.04,1
2022-07-12,0.72,0.74,0.72,0.73,200980,0.01,0.02,1.37,2.88,0.01,-1
2022-07-11,0.78,0.82,0.73,0.74,292445,-0.04,0.09,-5.99,12.22,0.04,-1
2022-07-08,0.83,0.84,0.78,0.79,394656,-0.05,0.06,-5.78,7.54,0.03,-1
2022-07-07,0.76,0.81,0.73,0.8,340663,0.04,0.08,5.51,10.0,0.04,1
2022-07-06,0.77,0.78,0.72,0.73,381842,-0.04,0.06,-5.44,8.07,0.03,-1
2022-07-05,0.77,0.78,0.71,0.77,458380,0.0,0.07,0.48,9.07,0.04,1
2022-07-01,0.75,0.76,0.7,0.72,320976,-0.03,0.06,-4.81,8.89,0.03,-1
2022-06-30,0.78,0.78,0.72,0.74,269570,-0.04,0.06,-4.92,8.05,0.03,-1
2022-06-29,0.83,0.83,0.76,0.76,363923,-0.07,0.07,-9.12,9.21,0.03,-1
2022-06-28,0.85,0.88,0.8,0.8,465651,-0.05,0.08,-6.01,10.0,0.04,-1
