Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-22,25.0,25.1,24.8,25.1,11008,0.1,0.3,0.4,1.2,0.15,24.01,24.19,0.34,0.31,0.03,2832811,9.81,90.0,20.0,1.0,70.0,Strong Buy Signal,25.35,24.01,22.66,0.11,54.03,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-06-21,24.76,25.1,24.76,24.98,9331,0.22,0.34,0.88,1.36,0.17,23.98,24.16,0.34,0.31,0.03,2821803,9.81,91.67,21.67,1.0,70.0,Strong Buy Signal,25.3,23.98,22.65,0.11,53.6,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-06-20,24.8,25.13,24.8,24.99,12044,0.19,0.33,0.76,1.32,0.16,23.95,24.13,0.34,0.3,0.05,2831134,10.25,93.33,23.33,1.0,70.0,Strong Buy Signal,25.26,23.95,22.64,0.11,53.64,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-06-16,25.06,25.2,24.81,24.81,5407,-0.25,0.39,-1.01,1.57,0.2,23.92,24.1,0.34,0.29,0.06,2819090,10.37,95.0,25.0,1.0,70.0,Strong Buy Signal,25.21,23.92,22.63,0.11,53.0,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-06-15,24.8,25.15,24.67,25.14,14496,0.34,0.48,1.35,1.91,0.24,23.89,24.07,0.36,0.27,0.09,2824497,9.92,96.67,26.67,1.0,70.0,Strong Buy Signal,25.18,23.89,22.61,0.11,54.36,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-06-14,24.75,24.97,24.75,24.75,8509,0.0,0.22,0.0,0.89,0.11,23.86,24.04,0.34,0.25,0.09,2810001,8.29,98.33,28.33,1.0,70.0,Strong Buy Signal,25.11,23.86,22.61,0.1,52.95,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-06-13,25.21,25.21,24.67,24.75,13244,-0.46,0.54,-1.86,2.18,0.27,23.83,24.01,0.35,0.23,0.12,2810001,8.29,100.0,30.0,1.0,70.0,Strong Buy Signal,25.08,23.83,22.59,0.1,52.95,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-06-12,24.88,25.11,24.6,25.09,18098,0.21,0.51,0.82,2.03,0.25,23.82,23.99,0.35,0.2,0.16,2823245,7.39,100.0,31.67,1.0,68.33,Weak Buy Signal,25.04,23.82,22.59,0.1,54.36,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-06-09,24.85,25.1,24.76,25.1,19496,0.25,0.34,1.0,1.33,0.17,23.8,23.95,0.32,0.16,0.16,2841343,9.12,100.0,33.33,1.0,66.67,Weak Buy Signal,24.98,23.8,22.62,0.1,54.4,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-06-08,24.66,25.1,24.66,25.0,10032,0.34,0.44,1.36,1.76,0.22,23.77,23.91,0.28,0.12,0.16,2821847,9.12,100.0,35.0,1.0,65.0,Weak Buy Signal,24.91,23.77,22.64,0.1,54.06,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-06-07,24.41,24.99,24.41,24.89,25494,0.48,0.58,1.93,2.33,0.29,23.75,23.88,0.22,0.08,0.14,2811815,8.17,100.0,36.67,1.0,63.33,Weak Buy Signal,24.84,23.75,22.66,0.09,53.67,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-06-06,24.88,24.99,24.73,24.83,31538,-0.05,0.26,-0.2,1.05,0.13,23.73,23.84,0.16,0.04,0.12,2786321,3.7,98.33,38.33,1.0,60.0,Weak Buy Signal,24.78,23.73,22.68,0.09,51.7,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-06-05,25.1,25.43,24.64,24.7,45200,-0.4,0.79,-1.62,3.2,0.39,23.73,23.83,0.14,0.02,0.13,2754783,3.7,100.0,40.0,1.0,60.0,Weak Buy Signal,24.77,23.73,22.69,0.09,51.23,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-06-02,24.8,25.0,24.53,25.0,25170,0.2,0.47,0.8,1.88,0.23,23.73,23.81,0.12,-0.02,0.14,2799983,0.34,0.0,41.67,-1.0,-41.67,Weak Sell Signal,24.78,23.73,22.68,0.09,52.4,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-06-01,24.68,24.87,24.58,24.86,9289,0.18,0.29,0.72,1.17,0.15,23.73,23.79,0.07,-0.05,0.12,2774813,1.61,0.0,43.33,-1.0,-43.33,Weak Sell Signal,24.8,23.73,22.67,0.09,51.89,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-05-31,24.1,24.75,24.1,24.75,28284,0.65,0.65,2.63,2.63,0.32,23.74,23.77,0.01,-0.08,0.09,2765524,2.79,1.67,45.0,-1.0,-43.33,Weak Sell Signal,24.81,23.74,22.67,0.09,51.5,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-05-30,24.19,24.2,24.1,24.1,4336,-0.09,0.1,-0.37,0.41,0.05,23.74,23.75,-0.05,-0.1,0.05,2737240,8.46,3.33,46.67,-1.0,-43.33,Weak Sell Signal,24.83,23.74,22.66,0.09,49.07,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-05-26,24.04,24.23,23.91,24.23,5295,0.19,0.32,0.78,1.32,0.16,23.76,23.76,-0.06,-0.12,0.05,2741576,8.46,0.0,48.33,-1.0,-48.33,Weak Sell Signal,24.86,23.76,22.66,0.09,49.56,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-05-25,24.13,24.58,23.86,24.0,22392,-0.13,0.72,-0.54,3.02,0.36,23.78,23.76,-0.09,-0.13,0.04,2736281,8.46,1.67,50.0,-1.0,-48.33,Weak Sell Signal,24.91,23.78,22.64,0.1,48.67,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-05-24,24.13,24.14,24.03,24.13,11459,0.0,0.11,0.0,0.46,0.05,23.79,23.76,-0.1,-0.14,0.04,2758673,13.21,0.0,51.67,-1.0,-51.67,Weak Sell Signal,24.95,23.79,22.64,0.1,49.15,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-05-23,23.98,24.14,23.98,24.1,8542,0.12,0.16,0.5,0.66,0.08,23.82,23.77,-0.13,-0.15,0.02,2747214,13.21,1.67,53.33,-1.0,-51.67,Weak Sell Signal,25.0,23.82,22.63,0.1,49.03,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-05-22,23.97,24.06,23.81,24.0,20792,0.03,0.25,0.13,1.03,0.12,23.83,23.77,-0.16,-0.16,-0.01,2738672,14.09,3.33,55.0,-1.0,-51.67,Weak Sell Signal,25.04,23.83,22.63,0.1,48.65,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-05-19,23.65,23.93,23.65,23.89,17799,0.24,0.28,1.0,1.17,0.14,23.85,23.78,-0.19,-0.15,-0.03,2717880,15.52,5.0,56.67,-1.0,-51.67,Weak Sell Signal,25.07,23.85,22.63,0.1,48.24,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-05-18,23.48,23.82,23.48,23.76,3671,0.27,0.34,1.16,1.43,0.17,23.87,23.79,-0.21,-0.15,-0.06,2700081,16.74,6.67,58.33,-1.0,-51.67,Weak Sell Signal,25.09,23.87,22.64,0.1,47.73,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-05-17,23.43,23.71,23.43,23.6,5646,0.17,0.28,0.72,1.19,0.14,23.89,23.81,-0.21,-0.13,-0.08,2696410,17.96,8.33,60.0,-1.0,-51.67,Weak Sell Signal,25.11,23.89,22.66,0.1,47.14,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-05-16,23.55,23.68,23.41,23.47,6149,-0.08,0.27,-0.32,1.13,0.13,23.91,23.83,-0.21,-0.11,-0.1,2690764,18.34,10.0,61.67,-1.0,-51.67,Weak Sell Signal,25.12,23.91,22.69,0.1,46.64,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-05-15,23.6,23.75,23.4,23.6,8946,0.0,0.35,0.0,1.48,0.18,23.93,23.86,-0.18,-0.09,-0.09,2696913,18.34,11.67,63.33,-1.0,-51.67,Weak Sell Signal,25.14,23.93,22.73,0.1,47.08,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-05-12,23.38,23.59,23.26,23.59,13693,0.21,0.33,0.89,1.4,0.16,23.96,23.89,-0.16,-0.06,-0.09,2687967,20.09,13.33,65.0,-1.0,-51.67,Weak Sell Signal,25.15,23.96,22.76,0.1,47.04,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-05-11,24.15,24.15,23.53,23.62,5250,-0.53,0.62,-2.24,2.64,0.31,23.98,23.91,-0.12,-0.04,-0.08,2701660,18.11,15.0,66.67,-1.0,-51.67,Weak Sell Signal,25.16,23.98,22.8,0.1,47.14,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-05-10,23.9,24.24,23.9,23.91,9379,0.01,0.34,0.03,1.42,0.17,24.01,23.94,-0.08,-0.02,-0.06,2706910,15.21,16.67,68.33,-1.0,-51.67,Weak Sell Signal,25.18,24.01,22.83,0.1,48.08,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-05-09,23.8,24.15,23.66,24.08,6388,0.28,0.49,1.16,2.03,0.24,24.03,23.95,-0.05,-0.0,-0.05,2716289,16.18,18.33,70.0,-1.0,-51.67,Weak Sell Signal,25.2,24.03,22.85,0.1,48.66,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-05-08,24.03,24.24,23.8,23.96,6668,-0.07,0.44,-0.29,1.84,0.22,24.04,23.97,-0.04,0.01,-0.05,2709901,15.08,20.0,71.67,-1.0,-51.67,Weak Sell Signal,25.21,24.04,22.86,0.1,48.23,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-05-05,23.84,24.23,23.84,24.19,12578,0.35,0.39,1.45,1.61,0.2,24.06,23.98,-0.01,0.02,-0.03,2716569,14.77,21.67,73.33,-1.0,-51.67,Weak Sell Signal,25.23,24.06,22.88,0.1,49.0,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-05-04,24.3,24.61,23.58,23.83,17592,-0.47,1.03,-1.97,4.33,0.52,24.07,23.99,0.01,0.03,-0.01,2703991,14.77,23.33,75.0,-1.0,-51.67,Weak Sell Signal,25.24,24.07,22.9,0.1,47.72,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-05-03,24.72,24.72,24.15,24.63,20426,-0.1,0.58,-0.39,2.33,0.29,24.08,24.01,0.07,0.03,0.04,2721583,10.2,25.0,76.67,-1.0,-51.67,Weak Sell Signal,25.24,24.08,22.93,0.1,50.47,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-05-02,24.73,24.73,24.35,24.5,10795,-0.23,0.38,-0.94,1.55,0.19,24.09,24.01,0.07,0.02,0.05,2701157,8.51,26.67,78.33,-1.0,-51.67,Weak Sell Signal,25.25,24.09,22.93,0.1,50.01,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-05-01,24.76,24.92,24.58,24.58,16569,-0.19,0.35,-0.75,1.4,0.17,24.09,24.01,0.08,0.01,0.07,2711952,6.56,28.33,80.0,-1.0,-51.67,Weak Sell Signal,25.25,24.09,22.93,0.1,50.28,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-04-28,24.66,24.97,24.66,24.97,11989,0.31,0.31,1.24,1.24,0.15,24.1,24.01,0.08,-0.01,0.09,2728521,5.81,30.0,81.67,-1.0,-51.67,Weak Sell Signal,25.26,24.1,22.93,0.1,51.7,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-04-27,24.55,24.69,24.24,24.66,14717,0.11,0.45,0.45,1.82,0.23,24.09,23.99,0.04,-0.04,0.07,2716532,8.62,31.67,83.33,-1.0,-51.67,Weak Sell Signal,25.25,24.09,22.93,0.1,50.62,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-04-26,24.65,24.68,24.07,24.36,12654,-0.29,0.61,-1.19,2.5,0.3,24.1,23.98,0.02,-0.05,0.07,2701815,8.73,33.33,85.0,-1.0,-51.67,Weak Sell Signal,25.26,24.1,22.93,0.1,49.55,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-04-25,24.82,25.0,24.49,24.64,17229,-0.18,0.5,-0.71,2.04,0.25,24.11,23.99,0.02,-0.07,0.09,2714469,5.06,35.0,86.67,-1.0,-51.67,Weak Sell Signal,25.27,24.11,22.94,0.1,50.57,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-04-24,24.76,25.0,24.43,25.0,24399,0.24,0.57,0.96,2.28,0.29,24.11,23.98,-0.0,-0.1,0.09,2731698,5.06,36.67,88.33,-1.0,-51.67,Weak Sell Signal,25.29,24.11,22.94,0.1,51.89,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-04-21,24.5,25.06,24.33,24.77,25593,0.27,0.73,1.07,2.93,0.36,24.11,23.96,-0.07,-0.12,0.05,2707299,5.06,38.33,90.0,-1.0,-51.67,Weak Sell Signal,25.28,24.11,22.94,0.1,51.06,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-04-20,24.35,24.7,24.28,24.51,19678,0.16,0.42,0.65,1.71,0.21,24.12,23.95,-0.13,-0.13,0.0,2681706,8.55,40.0,91.67,-1.0,-51.67,Weak Sell Signal,25.29,24.12,22.94,0.1,50.14,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-04-19,23.65,24.3,23.65,24.29,43394,0.64,0.65,2.63,2.68,0.33,24.12,23.95,-0.18,-0.13,-0.04,2662028,12.71,41.67,93.33,-1.0,-51.67,Weak Sell Signal,25.3,24.12,22.95,0.1,49.35,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-04-18,23.57,24.01,23.48,23.74,46623,0.17,0.53,0.72,2.25,0.27,24.14,23.96,-0.22,-0.12,-0.09,2618634,15.87,43.33,95.0,-1.0,-51.67,Weak Sell Signal,25.33,24.14,22.95,0.1,47.26,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-04-17,23.52,23.82,23.14,23.37,67573,-0.15,0.68,-0.64,2.91,0.34,24.16,23.98,-0.21,-0.1,-0.11,2572011,18.0,45.0,96.67,-1.0,-51.67,Weak Sell Signal,25.33,24.16,22.99,0.1,45.78,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-04-14,23.48,23.96,22.76,23.65,64301,0.17,1.2,0.72,5.06,0.6,24.19,24.01,-0.16,-0.07,-0.08,2639584,18.0,0.0,98.33,-1.0,-98.33,Strong Sell Signal,25.33,24.19,23.06,0.09,46.76,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-04-13,22.79,23.9,22.18,23.55,166486,0.76,1.72,3.23,7.3,0.86,24.22,24.04,-0.12,-0.05,-0.07,2575283,18.67,1.67,100.0,-1.0,-98.33,Strong Sell Signal,25.32,24.22,23.11,0.09,46.36,Target Volume,Expected Range,5.18,Absent or Weak Trend
2023-04-12,24.66,24.66,22.6,22.8,281144,-1.86,2.05,-8.16,9.01,1.03,24.25,24.07,-0.05,-0.04,-0.02,2408797,15.33,3.33,100.0,-1.0,-96.67,Strong Sell Signal,25.33,24.25,23.16,0.09,43.21,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-04-11,25.0,25.0,24.83,24.98,11494,-0.02,0.17,-0.1,0.69,0.09,24.29,24.13,0.1,-0.03,0.13,2689941,7.32,0.0,75.0,-1.0,-75.0,Strong Sell Signal,25.26,24.29,23.31,0.08,51.93,Target Volume,Expected Range,4.78,Absent or Weak Trend
2023-04-10,25.0,25.0,24.75,24.9,5035,-0.1,0.25,-0.4,1.01,0.13,24.29,24.12,0.08,-0.06,0.14,2678447,7.27,1.67,76.67,-1.0,-75.0,Strong Sell Signal,25.27,24.29,23.31,0.08,51.57,Target Volume,Expected Range,4.73,Absent or Weak Trend
2023-04-06,24.79,25.15,24.79,25.05,8085,0.26,0.36,1.04,1.44,0.18,24.29,24.11,0.06,-0.1,0.16,2683482,7.8,3.33,78.33,-1.0,-75.0,Strong Sell Signal,25.27,24.29,23.31,0.08,52.28,Target Volume,Expected Range,4.69,Absent or Weak Trend
2023-04-05,24.98,25.27,24.5,24.95,40067,-0.03,0.77,-0.12,3.09,0.38,24.29,24.1,0.02,-0.14,0.16,2675397,7.8,5.0,80.0,-1.0,-75.0,Strong Sell Signal,25.27,24.29,23.31,0.08,51.85,Target Volume,Expected Range,4.64,Absent or Weak Trend
2023-04-04,24.75,25.0,24.75,25.0,6453,0.25,0.25,1.0,1.0,0.12,24.29,24.08,-0.03,-0.18,0.15,2715464,4.9,6.67,81.67,-1.0,-75.0,Strong Sell Signal,25.27,24.29,23.31,0.08,52.08,Target Volume,Expected Range,4.59,Absent or Weak Trend
2023-04-03,24.78,25.0,24.52,24.95,17129,0.17,0.48,0.68,1.92,0.24,24.28,24.07,-0.09,-0.21,0.13,2709011,4.9,8.33,83.33,-1.0,-75.0,Strong Sell Signal,25.26,24.28,23.3,0.08,51.87,Target Volume,Expected Range,4.58,Absent or Weak Trend
2023-03-31,24.6,25.0,24.5,24.8,21470,0.2,0.5,0.81,2.02,0.25,24.28,24.06,-0.16,-0.25,0.09,2691882,4.9,10.0,85.0,-1.0,-75.0,Strong Sell Signal,25.25,24.28,23.3,0.08,51.23,Target Volume,Expected Range,4.57,Absent or Weak Trend
2023-03-30,23.89,24.72,23.89,24.72,31829,0.83,0.83,3.36,3.36,0.41,24.27,24.05,-0.23,-0.27,0.04,2670412,1.86,11.67,86.67,-1.0,-75.0,Strong Sell Signal,25.25,24.27,23.3,0.08,50.89,Target Volume,Expected Range,4.57,Absent or Weak Trend
2023-03-29,23.71,24.13,23.71,24.07,5785,0.36,0.42,1.5,1.73,0.21,24.27,24.04,-0.31,-0.28,-0.03,2638583,5.16,13.33,88.33,-1.0,-75.0,Strong Sell Signal,25.25,24.27,23.29,0.08,47.99,Target Volume,Expected Range,4.61,Absent or Weak Trend
2023-03-28,23.8,24.0,23.51,23.6,16058,-0.2,0.49,-0.85,2.08,0.24,24.28,24.06,-0.34,-0.27,-0.07,2632798,6.75,15.0,90.0,-1.0,-75.0,Strong Sell Signal,25.24,24.28,23.31,0.08,45.71,Target Volume,Expected Range,4.61,Absent or Weak Trend
2023-03-27,23.88,24.0,23.75,23.79,2862,-0.09,0.25,-0.38,1.05,0.12,24.29,24.09,-0.33,-0.26,-0.08,2648856,4.03,16.67,91.67,-1.0,-75.0,Strong Sell Signal,25.21,24.29,23.37,0.08,46.52,Target Volume,Expected Range,4.57,Absent or Weak Trend
2023-03-24,23.61,24.0,23.52,23.68,11507,0.07,0.48,0.32,2.03,0.24,24.3,24.11,-0.34,-0.24,-0.1,2645994,4.03,18.33,93.33,-1.0,-75.0,Strong Sell Signal,25.2,24.3,23.4,0.07,46.0,Target Volume,Expected Range,4.58,Absent or Weak Trend
2023-03-23,23.85,24.18,23.72,23.75,9585,-0.1,0.46,-0.42,1.94,0.23,24.31,24.14,-0.32,-0.21,-0.11,2657501,1.72,20.0,95.0,-1.0,-75.0,Strong Sell Signal,25.17,24.31,23.45,0.07,46.27,Target Volume,Expected Range,4.59,Absent or Weak Trend
2023-03-22,24.04,24.23,23.52,23.68,11533,-0.36,0.71,-1.5,3.0,0.36,24.32,24.17,-0.31,-0.18,-0.13,2647916,1.72,21.67,96.67,-1.0,-75.0,Strong Sell Signal,25.14,24.32,23.51,0.07,45.96,Target Volume,Expected Range,4.64,Absent or Weak Trend
2023-03-21,23.7,24.06,23.53,23.84,27991,0.14,0.53,0.59,2.23,0.27,24.34,24.21,-0.28,-0.15,-0.13,2659449,3.77,23.33,98.33,-1.0,-75.0,Strong Sell Signal,25.11,24.34,23.56,0.06,46.6,Target Volume,Expected Range,4.69,Absent or Weak Trend
2023-03-20,24.1,24.29,23.25,23.45,41690,-0.65,1.04,-2.77,4.43,0.52,24.35,24.23,-0.26,-0.12,-0.14,2631458,3.77,25.0,100.0,-1.0,-75.0,Strong Sell Signal,25.08,24.35,23.62,0.06,44.68,Target Volume,Expected Range,4.7,Absent or Weak Trend
2023-03-17,24.57,24.57,23.82,24.15,30283,-0.42,0.75,-1.74,3.13,0.38,24.37,24.28,-0.19,-0.09,-0.1,2673148,2.91,26.67,95.0,-1.0,-68.33,Weak Sell Signal,25.02,24.37,23.72,0.05,47.71,Target Volume,Expected Range,4.72,Absent or Weak Trend
2023-03-16,23.88,24.78,23.88,24.56,18109,0.68,0.89,2.77,3.64,0.45,24.38,24.3,-0.16,-0.06,-0.1,2703431,3.72,28.33,96.67,-1.0,-68.33,Weak Sell Signal,25.0,24.38,23.75,0.05,49.64,Target Volume,Expected Range,4.75,Absent or Weak Trend
