Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-12-08,43.4,43.56,42.72,42.96,173568,-0.44,0.84,-1.02,1.96,0.42,-1
2022-12-07,43.0,43.73,42.63,43.42,228873,0.42,1.1,0.97,2.53,0.55,1
2022-12-06,42.0,42.87,41.65,42.75,262390,0.75,1.22,1.75,2.85,0.61,1
2022-12-05,42.68,42.93,41.89,41.97,203649,-0.71,1.04,-1.69,2.47,0.52,-1
2022-12-02,42.3,42.94,42.26,42.84,99483,0.54,0.68,1.26,1.59,0.34,1
2022-12-01,43.09,43.17,42.51,42.51,88612,-0.58,0.66,-1.36,1.55,0.33,-1
2022-11-30,42.81,43.0,42.39,42.94,116859,0.13,0.61,0.3,1.42,0.3,1
2022-11-29,42.11,42.88,42.11,42.76,82857,0.65,0.77,1.52,1.8,0.39,1
2022-11-28,42.84,42.85,41.92,42.03,187100,-0.81,0.93,-1.93,2.21,0.46,-1
2022-11-25,43.07,43.52,43.07,43.15,51415,0.08,0.45,0.19,1.05,0.23,-1
2022-11-23,43.0,43.38,42.84,43.17,87127,0.17,0.54,0.39,1.25,0.27,-1
2022-11-22,43.15,43.56,43.15,43.48,135006,0.33,0.41,0.76,0.94,0.21,1
2022-11-21,42.9,43.33,42.35,42.85,219217,-0.05,0.98,-0.12,2.29,0.49,-1
2022-11-18,42.89,43.5,42.67,43.32,181457,0.43,0.83,0.99,1.92,0.42,1
2022-11-17,42.77,42.9,42.3,42.79,208038,0.02,0.6,0.05,1.4,0.3,-1
2022-11-16,42.74,43.77,42.56,43.31,288823,0.57,1.21,1.32,2.79,0.6,1
2022-11-15,43.06,43.21,42.6,42.74,134960,-0.32,0.62,-0.75,1.44,0.31,-1
2022-11-14,42.32,43.58,42.32,42.91,231997,0.59,1.26,1.37,2.94,0.63,1
2022-11-11,42.83,43.0,42.27,42.46,106922,-0.37,0.73,-0.87,1.72,0.36,-1
2022-11-10,42.73,43.38,42.54,42.75,148720,0.02,0.84,0.05,1.96,0.42,1
2022-11-09,42.54,43.32,42.25,42.4,166230,-0.14,1.07,-0.33,2.52,0.54,-1
2022-11-08,42.48,43.08,42.19,42.93,221797,0.45,0.89,1.05,2.07,0.44,1
2022-11-07,42.96,43.4,42.19,42.39,306627,-0.57,1.21,-1.34,2.86,0.61,-1
2022-11-04,42.54,43.19,42.38,42.96,233181,0.42,0.81,0.98,1.89,0.4,1
2022-11-03,42.38,43.32,42.22,42.56,404950,0.18,1.1,0.42,2.59,0.55,-1
2022-11-02,44.52,44.96,43.65,43.74,401354,-0.78,1.31,-1.78,3.0,0.66,-1
2022-11-01,44.5,44.95,43.75,44.85,488097,0.35,1.2,0.78,2.68,0.6,1
2022-10-31,43.24,44.33,43.24,43.91,503953,0.67,1.09,1.53,2.48,0.54,1
2022-10-28,42.71,43.42,42.55,43.42,260360,0.71,0.87,1.64,2.0,0.44,1
2022-10-27,42.51,42.89,42.32,42.4,206512,-0.11,0.57,-0.26,1.34,0.29,1
2022-10-26,42.1,42.62,41.88,42.14,244466,0.04,0.73,0.09,1.74,0.37,1
2022-10-25,41.69,42.15,41.18,42.1,183500,0.41,0.97,0.97,2.3,0.48,1
2022-10-24,41.84,41.9,41.38,41.38,169817,-0.46,0.52,-1.11,1.26,0.26,-1
2022-10-21,40.78,41.77,40.7,41.52,151417,0.74,1.07,1.78,2.58,0.54,1
2022-10-20,41.24,41.63,40.85,40.99,155691,-0.25,0.78,-0.61,1.9,0.39,-1
2022-10-19,40.46,41.33,40.22,41.26,238166,0.8,1.11,1.94,2.69,0.55,1
2022-10-18,39.96,40.7,39.82,40.7,246704,0.74,0.88,1.82,2.16,0.44,1
2022-10-17,39.77,40.22,39.4,39.68,182880,-0.09,0.81,-0.23,2.05,0.41,1
2022-10-14,39.55,39.83,39.1,39.63,207144,0.08,0.73,0.2,1.84,0.36,1
2022-10-13,38.86,39.99,38.84,39.41,238304,0.55,1.15,1.4,2.92,0.57,1
2022-10-12,38.99,39.51,38.61,39.1,118781,0.11,0.9,0.28,2.3,0.45,1
2022-10-11,38.5,39.66,38.2,39.05,241047,0.55,1.45,1.41,3.73,0.73,1
2022-10-10,39.25,39.83,38.85,38.97,149145,-0.28,0.98,-0.72,2.5,0.49,-1
2022-10-07,39.39,39.97,39.1,39.15,176182,-0.24,0.87,-0.61,2.22,0.43,-1
2022-10-06,40.33,40.7,39.16,39.18,276833,-1.15,1.54,-2.94,3.93,0.77,-1
2022-10-05,39.87,40.62,39.15,40.33,246583,0.46,1.47,1.14,3.64,0.73,1
2022-10-04,39.89,40.38,39.75,40.0,217677,0.11,0.63,0.27,1.59,0.32,1
2022-10-03,39.75,39.92,39.16,39.41,170449,-0.34,0.76,-0.86,1.93,0.38,1
2022-09-30,38.45,39.15,38.09,38.97,219110,0.52,1.06,1.33,2.72,0.53,1
2022-09-29,38.57,38.57,37.37,38.5,218637,-0.07,1.2,-0.18,3.12,0.6,1
2022-09-28,37.26,38.67,37.21,38.42,151942,1.16,1.46,3.02,3.8,0.73,1
2022-09-27,37.47,38.03,37.1,37.1,404329,-0.37,0.93,-1.0,2.49,0.46,-1
2022-09-26,38.22,38.97,37.26,37.28,320329,-0.94,1.71,-2.52,4.6,0.86,-1
2022-09-23,39.1,39.44,38.09,38.82,507741,-0.28,1.35,-0.72,3.48,0.67,-1
2022-09-22,39.28,40.12,38.84,40.0,262533,0.72,1.28,1.8,3.21,0.64,1
2022-09-21,39.77,40.0,39.04,39.04,179671,-0.73,0.96,-1.87,2.46,0.48,-1
2022-09-20,39.78,39.99,39.37,39.75,258645,-0.03,0.62,-0.08,1.56,0.31,-1
2022-09-19,39.4,40.14,39.4,40.14,171609,0.74,0.74,1.84,1.84,0.37,1
2022-09-16,39.7,40.08,39.06,39.97,206778,0.27,1.01,0.68,2.54,0.51,-1
2022-09-15,40.0,40.35,39.75,40.11,117867,0.11,0.6,0.27,1.5,0.3,-1
2022-09-14,39.8,40.65,39.8,40.15,164957,0.35,0.85,0.87,2.1,0.42,1
2022-09-13,39.81,40.42,39.45,39.57,164169,-0.24,0.97,-0.61,2.45,0.48,-1
2022-09-12,40.49,40.6,40.1,40.44,207862,-0.05,0.51,-0.12,1.25,0.25,1
2022-09-09,40.0,40.37,39.8,40.16,286193,0.16,0.57,0.4,1.42,0.28,1
2022-09-08,39.57,39.82,39.09,39.63,123419,0.06,0.72,0.15,1.83,0.36,-1
2022-09-07,39.0,39.77,38.9,39.67,109777,0.67,0.87,1.69,2.19,0.44,1
2022-09-06,39.98,39.98,39.13,39.28,115689,-0.7,0.85,-1.78,2.16,0.42,-1
2022-09-02,39.76,39.98,39.33,39.6,98498,-0.16,0.65,-0.4,1.64,0.32,1
2022-09-01,39.21,39.65,38.8,39.25,197822,0.04,0.85,0.1,2.17,0.43,-1
2022-08-31,40.0,40.02,39.12,39.68,308642,-0.32,0.91,-0.81,2.28,0.45,-1
2022-08-30,41.5,41.51,40.12,40.18,245602,-1.32,1.39,-3.29,3.46,0.69,-1
2022-08-29,40.95,41.87,40.82,41.51,335849,0.56,1.05,1.35,2.53,0.52,1
2022-08-26,41.75,41.89,41.16,41.29,124307,-0.46,0.72,-1.11,1.76,0.36,-1
2022-08-25,41.79,42.23,41.62,41.85,318034,0.06,0.6,0.14,1.45,0.3,1
2022-08-24,41.19,41.82,41.19,41.58,189364,0.39,0.63,0.94,1.52,0.32,1
2022-08-23,41.0,41.49,41.0,41.32,162847,0.32,0.49,0.77,1.19,0.25,1
2022-08-22,40.45,41.2,40.18,40.68,258588,0.23,1.02,0.57,2.51,0.51,-1
2022-08-19,40.55,41.24,40.42,40.8,303048,0.25,0.83,0.61,2.02,0.41,1
2022-08-18,39.8,40.68,39.8,40.5,197571,0.7,0.88,1.73,2.17,0.44,1
2022-08-17,39.32,40.19,39.12,39.63,234248,0.31,1.06,0.78,2.69,0.53,1
2022-08-16,39.49,39.91,39.28,39.31,186302,-0.18,0.63,-0.46,1.6,0.31,-1
2022-08-15,39.1,39.68,38.43,39.51,272047,0.41,1.25,1.04,3.16,0.62,-1
2022-08-12,39.75,40.15,39.67,39.88,236577,0.13,0.48,0.33,1.2,0.24,1
2022-08-11,39.0,40.1,38.83,39.65,325738,0.65,1.27,1.64,3.2,0.63,1
2022-08-10,38.63,39.05,38.15,38.68,626769,0.05,0.9,0.13,2.33,0.45,1
2022-08-09,38.9,39.46,38.38,38.55,365484,-0.35,1.08,-0.91,2.8,0.54,-1
2022-08-08,40.1,40.35,38.84,38.85,441877,-1.25,1.51,-3.22,3.89,0.75,-1
2022-08-05,39.67,40.73,39.67,40.2,304810,0.53,1.06,1.32,2.64,0.53,-1
2022-08-04,41.87,42.0,40.82,41.09,489701,-0.78,1.18,-1.9,2.87,0.59,-1
2022-08-03,42.76,42.98,41.28,42.22,508995,-0.54,1.7,-1.28,4.03,0.85,-1
2022-08-02,42.19,42.46,41.45,42.28,488352,0.09,1.01,0.21,2.38,0.5,1
2022-08-01,41.4,42.07,41.05,41.99,386902,0.59,1.02,1.41,2.43,0.51,1
2022-07-29,40.51,41.87,40.46,41.36,680098,0.85,1.41,2.06,3.41,0.7,1
2022-07-28,39.77,40.51,39.48,40.41,386235,0.64,1.03,1.58,2.55,0.52,1
2022-07-27,39.6,39.91,39.25,39.61,302570,0.01,0.66,0.03,1.67,0.33,1
2022-07-26,39.31,39.67,39.08,39.33,212152,0.02,0.59,0.05,1.51,0.3,1
2022-07-25,38.63,39.31,38.54,39.07,250646,0.44,0.77,1.13,1.97,0.39,1
2022-07-22,38.98,39.07,38.05,38.37,234072,-0.61,1.02,-1.59,2.66,0.51,-1
2022-07-21,38.6,38.99,38.31,38.7,198935,0.1,0.68,0.26,1.75,0.34,-1
2022-07-20,38.56,39.17,38.22,39.06,165028,0.5,0.95,1.28,2.43,0.48,1
2022-07-19,38.3,38.85,38.3,38.59,148859,0.29,0.55,0.75,1.43,0.28,1
2022-07-18,37.92,38.78,37.67,38.3,450538,0.38,1.11,0.99,2.9,0.55,1
2022-07-15,37.05,37.57,36.7,37.47,239707,0.42,0.87,1.12,2.31,0.43,1
2022-07-14,36.18,36.86,35.55,36.86,265895,0.68,1.31,1.84,3.55,0.66,-1
2022-07-13,36.05,37.36,36.05,36.93,165367,0.88,1.31,2.38,3.55,0.65,1
2022-07-12,36.26,36.69,35.81,36.54,178798,0.28,0.88,0.77,2.41,0.44,1
2022-07-11,36.5,36.73,36.0,36.26,237429,-0.24,0.73,-0.66,2.01,0.36,-1
2022-07-08,36.73,36.85,36.29,36.66,173421,-0.07,0.56,-0.19,1.53,0.28,1
2022-07-07,36.43,36.94,36.03,36.61,345635,0.18,0.91,0.49,2.49,0.45,1
2022-07-06,36.5,36.7,34.62,36.12,466954,-0.38,2.08,-1.05,5.76,1.04,-1
2022-07-05,37.04,37.04,35.76,36.72,323730,-0.32,1.28,-0.87,3.49,0.64,-1
2022-07-01,37.48,37.71,36.6,37.65,180310,0.17,1.11,0.45,2.95,0.55,1
2022-06-30,37.12,37.81,37.01,37.25,232156,0.13,0.8,0.35,2.15,0.4,-1
2022-06-29,38.79,38.79,37.47,37.73,317933,-1.06,1.32,-2.81,3.5,0.66,-1
2022-06-28,38.76,39.19,38.11,38.34,206901,-0.42,1.08,-1.1,2.82,0.54,1
2022-06-27,37.89,38.65,37.79,38.08,436076,0.19,0.86,0.5,2.25,0.43,1
2022-06-24,37.19,37.67,36.58,37.3,349162,0.11,1.09,0.29,2.92,0.55,1
2022-06-23,37.68,37.8,35.82,36.23,401654,-1.45,1.98,-4.0,5.46,0.99,-1
2022-06-22,36.48,37.48,35.82,37.25,400031,0.77,1.66,2.07,4.46,0.83,1
2022-06-21,36.23,37.34,36.23,37.05,265086,0.82,1.11,2.21,3.0,0.56,1
2022-06-17,35.9,36.37,34.26,35.61,738028,-0.29,2.11,-0.81,5.93,1.05,-1
2022-06-16,37.9,38.14,35.43,35.83,632391,-2.07,2.71,-5.78,7.56,1.36,-1
2022-06-15,38.62,39.49,37.49,38.01,301652,-0.61,2.0,-1.6,5.26,1.0,-1
2022-06-14,39.46,39.94,38.18,38.6,381627,-0.86,1.76,-2.23,4.56,0.88,-1
2022-06-13,40.05,40.54,39.01,39.31,374562,-0.74,1.53,-1.88,3.89,0.77,-1
2022-06-10,41.9,41.91,40.7,41.36,422084,-0.54,1.21,-1.31,2.93,0.6,-1
2022-06-09,42.5,42.54,41.94,41.94,140926,-0.56,0.61,-1.34,1.44,0.3,-1
2022-06-08,42.72,43.55,42.51,42.73,305012,0.01,1.04,0.02,2.43,0.52,1
