Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-11,11.43,11.58,11.3,11.42,41898,-0.01,0.28,-0.09,2.45,0.14,12.68,12.35,-0.43,-0.32,-0.11,-5563244,7.31,10.0,96.67,-1.0,-86.67,Strong Sell Signal,14.06,12.68,11.3,0.22,45.98,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-04-10,11.18,11.33,11.1,11.32,51694,0.14,0.23,1.24,2.03,0.12,12.72,12.38,-0.44,-0.29,-0.15,-5605142,9.01,11.67,98.33,-1.0,-86.67,Strong Sell Signal,14.09,12.72,11.35,0.22,45.62,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-04-06,10.94,11.24,10.75,11.07,34302,0.13,0.49,1.17,4.41,0.24,12.76,12.42,-0.44,-0.26,-0.18,-5656836,9.64,13.33,100.0,-1.0,-86.67,Strong Sell Signal,14.09,12.76,11.42,0.21,44.72,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-04-05,10.99,11.22,10.8,11.08,26285,0.09,0.43,0.81,3.86,0.21,12.8,12.46,-0.41,-0.21,-0.2,-5622534,9.37,15.0,96.67,-1.0,-81.67,Strong Sell Signal,14.07,12.8,11.52,0.2,44.75,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-04-04,10.87,11.01,10.82,10.9,47937,0.03,0.19,0.28,1.74,0.09,12.82,12.51,-0.37,-0.16,-0.21,-5648819,10.82,16.67,98.33,-1.0,-81.67,Strong Sell Signal,14.01,12.82,11.63,0.19,44.1,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-04-03,10.85,11.48,10.79,10.97,135289,0.12,0.69,1.09,6.29,0.35,12.85,12.56,-0.29,-0.11,-0.18,-5600882,10.82,18.33,100.0,-1.0,-81.67,Strong Sell Signal,13.93,12.85,11.76,0.17,44.3,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-03-31,13.08,13.46,10.93,10.96,290043,-2.12,2.53,-19.34,23.08,1.26,12.87,12.62,-0.19,-0.07,-0.13,-5736171,10.07,20.0,100.0,-1.0,-80.0,Strong Sell Signal,13.85,12.87,11.9,0.15,44.26,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-03-30,12.43,12.56,12.25,12.38,175571,-0.05,0.31,-0.4,2.5,0.15,12.9,12.67,-0.06,-0.03,-0.03,-5446128,2.46,0.0,86.67,-1.0,-86.67,Strong Sell Signal,13.75,12.9,12.05,0.13,48.54,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-03-29,12.64,12.65,12.38,12.46,44148,-0.18,0.28,-1.44,2.21,0.14,12.91,12.68,-0.04,-0.03,-0.01,-5270557,1.69,1.67,88.33,-1.0,-86.67,Strong Sell Signal,13.75,12.91,12.07,0.13,48.81,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-03-28,12.82,12.98,12.32,12.66,50219,-0.16,0.66,-1.26,5.21,0.33,12.93,12.69,-0.02,-0.02,0.0,-5226409,1.69,3.33,90.0,-1.0,-86.67,Strong Sell Signal,13.77,12.93,12.08,0.13,49.46,Target Volume,Expected Range,5.85,Absent or Weak Trend
