Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-12,67.8,69.84,67.28,69.42,1494187,1.62,2.56,2.33,3.69,1.28,1
2023-06-09,67.21,68.46,66.78,67.27,1144279,0.06,1.68,0.09,2.5,0.84,1
2023-06-08,67.12,67.7,66.35,67.2,1006875,0.08,1.35,0.12,2.01,0.68,-1
2023-06-07,67.62,68.32,66.13,67.47,1402015,-0.15,2.19,-0.22,3.25,1.09,-1
2023-06-06,67.56,69.18,67.5,67.56,1762755,0.0,1.69,0.0,2.49,0.84,1
2023-06-05,66.65,66.87,63.89,65.99,2221800,-0.66,2.98,-1.0,4.52,1.49,1
2023-06-02,63.12,64.17,60.22,63.71,3486265,0.59,3.95,0.93,6.19,1.97,1
2023-06-01,63.92,64.4,62.79,63.13,1659628,-0.79,1.6,-1.25,2.54,0.8,-1
2023-05-31,64.51,64.81,63.67,63.94,1056271,-0.57,1.14,-0.89,1.78,0.57,-1
2023-05-30,66.67,66.88,64.65,65.03,859014,-1.64,2.23,-2.52,3.43,1.11,-1
2023-05-26,66.92,67.32,66.28,66.35,733888,-0.57,1.04,-0.86,1.57,0.52,-1
2023-05-25,67.04,67.16,65.74,66.61,884613,-0.43,1.42,-0.65,2.13,0.71,-1
2023-05-24,66.25,67.2,65.82,66.85,676893,0.6,1.38,0.9,2.06,0.69,1
2023-05-23,67.69,68.37,66.34,66.47,793066,-1.22,2.03,-1.84,3.05,1.02,-1
2023-05-22,68.02,68.73,67.38,68.0,875914,-0.02,1.35,-0.03,1.99,0.68,1
2023-05-19,70.25,70.48,67.64,67.73,1076879,-2.52,2.84,-3.72,4.2,1.42,-1
2023-05-18,69.55,70.5,69.29,69.66,797614,0.11,1.21,0.16,1.74,0.6,-1
2023-05-17,69.2,70.05,69.2,69.86,645531,0.66,0.85,0.94,1.22,0.42,1
2023-05-16,69.03,69.35,68.06,69.06,1104943,0.03,1.29,0.04,1.87,0.64,1
2023-05-15,68.34,69.4,68.17,69.0,770482,0.66,1.23,0.96,1.78,0.62,1
2023-05-12,69.22,69.68,67.44,68.2,965594,-1.02,2.23,-1.5,3.28,1.12,-1
2023-05-11,68.81,69.82,67.95,69.29,869974,0.48,1.87,0.69,2.7,0.93,1
2023-05-10,70.93,70.96,67.58,69.11,1088399,-1.82,3.39,-2.63,4.9,1.69,-1
2023-05-09,71.84,72.33,69.8,70.26,1260838,-1.58,2.53,-2.25,3.6,1.27,-1
2023-05-08,69.23,73.13,69.22,72.02,1442517,2.79,3.91,3.87,5.43,1.95,1
2023-05-05,69.01,70.5,68.88,69.53,2569237,0.52,1.62,0.75,2.33,0.81,1
2023-05-04,73.5,74.0,67.67,68.29,5930263,-5.21,6.33,-7.63,9.27,3.16,-1
2023-05-03,82.29,83.12,81.35,81.55,1160658,-0.74,1.77,-0.91,2.16,0.88,-1
2023-05-02,82.84,82.96,81.24,82.63,587833,-0.21,1.72,-0.25,2.08,0.86,-1
2023-05-01,83.14,84.48,82.69,83.13,944773,-0.01,1.79,-0.01,2.15,0.9,-1
2023-04-28,81.97,84.06,81.51,83.14,941668,1.17,2.55,1.41,3.07,1.27,1
2023-04-27,80.07,82.27,79.26,82.05,1059888,1.98,3.0,2.41,3.66,1.5,1
2023-04-26,78.83,80.73,78.78,79.9,1137312,1.07,1.95,1.34,2.44,0.98,1
2023-04-25,78.83,79.78,78.3,78.65,804853,-0.18,1.48,-0.23,1.88,0.74,-1
2023-04-24,78.73,79.56,78.49,78.72,697344,-0.01,1.08,-0.01,1.37,0.54,-1
2023-04-21,77.8,79.76,77.61,79.55,778591,1.75,2.15,2.2,2.7,1.08,1
2023-04-20,77.19,78.12,77.11,77.59,565192,0.4,1.01,0.52,1.3,0.5,-1
2023-04-19,77.53,77.96,76.9,77.85,708469,0.32,1.06,0.41,1.36,0.53,-1
2023-04-18,77.12,78.49,76.88,78.13,753178,1.01,1.61,1.29,2.06,0.8,1
2023-04-17,76.66,77.42,76.3,76.68,661261,0.02,1.12,0.03,1.47,0.56,1
2023-04-14,77.14,77.88,76.03,76.54,594952,-0.6,1.85,-0.78,2.42,0.92,-1
2023-04-13,76.94,77.74,76.4,77.24,396917,0.3,1.34,0.39,1.73,0.67,1
2023-04-12,79.64,79.64,76.0,76.74,1433011,-2.9,3.64,-3.78,4.74,1.82,-1
2023-04-11,78.45,80.14,78.14,79.13,872824,0.68,2.0,0.86,2.53,1.0,1
2023-04-10,76.13,78.36,76.13,78.07,890095,1.94,2.23,2.48,2.86,1.12,1
2023-04-06,75.83,75.95,74.97,75.9,563603,0.07,0.98,0.09,1.29,0.49,1
2023-04-05,75.73,76.15,74.51,75.83,790025,0.1,1.64,0.13,2.16,0.82,-1
2023-04-04,76.45,76.61,74.19,76.39,1019209,-0.06,2.42,-0.08,3.17,1.21,1
2023-04-03,77.42,77.62,75.97,76.36,763642,-1.06,1.65,-1.39,2.16,0.82,-1
2023-03-31,77.34,78.13,76.46,77.67,721011,0.33,1.67,0.42,2.15,0.84,1
2023-03-30,76.55,77.61,76.14,76.71,602274,0.16,1.47,0.21,1.92,0.73,1
2023-03-29,76.81,76.89,75.18,75.62,507264,-1.19,1.7,-1.57,2.25,0.85,-1
2023-03-28,75.95,76.82,75.22,76.01,472508,0.06,1.6,0.08,2.1,0.8,1
2023-03-27,74.36,76.57,74.3,75.79,863511,1.43,2.27,1.89,3.0,1.13,1
2023-03-24,74.12,74.68,73.22,74.47,704565,0.35,1.46,0.47,1.96,0.73,-1
2023-03-23,75.73,76.62,74.04,74.68,597126,-1.05,2.58,-1.41,3.45,1.29,-1
2023-03-22,76.81,77.69,75.32,75.38,771020,-1.43,2.38,-1.9,3.15,1.19,-1
2023-03-21,75.69,77.0,75.37,76.66,907086,0.97,1.63,1.27,2.13,0.82,1
2023-03-20,74.13,74.94,73.68,74.53,781803,0.4,1.25,0.54,1.68,0.63,1
2023-03-17,75.77,76.41,73.5,74.0,697402,-1.77,2.91,-2.39,3.93,1.45,-1
2023-03-16,74.63,76.9,74.06,76.22,644181,1.59,2.84,2.09,3.73,1.42,1
2023-03-15,74.09,75.65,73.13,75.33,886005,1.24,2.52,1.65,3.34,1.26,-1
2023-03-14,77.03,77.18,74.82,75.44,653956,-1.59,2.36,-2.11,3.13,1.18,1
2023-03-13,75.48,76.29,74.55,75.15,907737,-0.33,1.74,-0.44,2.32,0.87,-1
2023-03-10,77.53,77.53,75.49,76.85,891484,-0.68,2.04,-0.88,2.65,1.02,-1
2023-03-09,80.57,80.82,77.43,77.72,746600,-2.85,3.39,-3.67,4.37,1.7,-1
2023-03-08,81.45,81.45,79.11,80.72,746675,-0.73,2.34,-0.9,2.9,1.17,-1
2023-03-07,82.07,82.49,80.85,81.06,448464,-1.01,1.64,-1.25,2.02,0.82,-1
2023-03-06,80.72,82.71,80.72,81.88,728971,1.16,1.99,1.42,2.43,0.99,1
2023-03-03,80.88,81.51,80.35,80.71,468333,-0.17,1.16,-0.21,1.44,0.58,1
2023-03-02,79.23,80.52,78.27,80.35,618468,1.12,2.25,1.39,2.8,1.12,1
2023-03-01,80.84,82.15,79.61,79.8,663165,-1.04,2.54,-1.3,3.18,1.27,-1
2023-02-28,80.49,82.03,80.3,81.05,747014,0.56,1.73,0.69,2.13,0.87,1
2023-02-27,81.84,82.13,80.19,80.49,737532,-1.35,1.94,-1.68,2.41,0.97,-1
2023-02-24,83.76,84.25,79.14,80.6,1496789,-3.16,5.11,-3.92,6.34,2.55,-1
2023-02-23,82.51,84.0,79.11,83.29,2264458,0.78,4.89,0.94,5.87,2.45,1
2023-02-22,76.11,79.54,76.11,79.11,1949949,3.0,3.44,3.79,4.34,1.72,1
2023-02-21,76.47,77.51,75.93,76.23,1295794,-0.24,1.58,-0.31,2.07,0.79,-1
2023-02-17,80.03,80.14,76.89,77.55,1686413,-2.48,3.25,-3.2,4.18,1.62,-1
2023-02-16,82.0,82.44,80.25,80.27,1204749,-1.73,2.19,-2.16,2.73,1.09,-1
2023-02-15,82.97,84.66,82.61,84.18,1060383,1.21,2.05,1.44,2.44,1.02,1
2023-02-14,82.22,83.33,81.88,83.05,740742,0.83,1.45,1.0,1.75,0.73,1
2023-02-13,81.63,82.59,81.11,82.45,480886,0.82,1.48,0.99,1.8,0.74,1
2023-02-10,79.57,81.43,79.25,81.29,608523,1.72,2.18,2.12,2.68,1.09,1
2023-02-09,84.09,84.4,80.15,80.31,742132,-3.78,4.25,-4.71,5.29,2.12,-1
2023-02-08,82.18,83.4,81.65,83.26,586203,1.08,1.75,1.3,2.1,0.88,1
2023-02-07,81.34,82.55,80.19,82.43,697448,1.09,2.36,1.32,2.86,1.18,1
2023-02-06,81.08,82.98,81.08,81.68,1043249,0.6,1.9,0.73,2.33,0.95,-1
2023-02-03,82.39,83.51,81.29,81.92,842794,-0.47,2.22,-0.57,2.71,1.11,-1
2023-02-02,84.95,85.9,83.15,83.47,909864,-1.48,2.75,-1.77,3.3,1.38,-1
2023-02-01,84.35,84.92,82.37,83.8,543741,-0.55,2.55,-0.66,3.04,1.27,-1
2023-01-31,83.2,84.68,82.62,84.65,784950,1.45,2.06,1.71,2.43,1.03,1
2023-01-30,81.67,82.95,81.58,82.48,590404,0.81,1.38,0.98,1.67,0.69,1
2023-01-27,83.06,83.48,82.24,82.34,500793,-0.72,1.24,-0.87,1.51,0.62,-1
2023-01-26,82.37,83.3,81.89,83.23,700756,0.86,1.41,1.03,1.7,0.71,1
2023-01-25,79.99,81.91,79.29,81.8,810576,1.81,2.62,2.21,3.2,1.31,1
2023-01-24,80.19,81.74,80.15,80.8,977788,0.61,1.59,0.75,1.97,0.79,-1
2023-01-23,79.3,81.18,78.49,80.87,1734447,1.57,2.69,1.94,3.33,1.35,1
2023-01-20,81.05,81.6,79.12,79.22,1384056,-1.83,2.48,-2.31,3.13,1.24,-1
2023-01-19,82.4,82.73,79.33,80.47,2830340,-1.93,3.4,-2.4,4.23,1.7,-1
2023-01-18,83.23,84.38,82.37,82.94,744909,-0.29,2.0,-0.35,2.42,1.0,1
2023-01-17,83.22,83.71,82.44,82.57,877691,-0.65,1.27,-0.79,1.54,0.63,-1
2023-01-13,83.5,85.25,83.5,83.69,737886,0.19,1.75,0.23,2.09,0.88,-1
2023-01-12,84.48,84.48,82.7,83.8,921363,-0.68,1.78,-0.81,2.12,0.89,-1
2023-01-11,83.71,84.96,83.14,84.21,1257214,0.5,1.82,0.59,2.17,0.91,1
2023-01-10,81.82,83.28,80.13,83.05,761211,1.23,3.16,1.48,3.8,1.58,1
2023-01-09,80.28,82.87,80.28,82.36,1131817,2.08,2.59,2.53,3.14,1.3,1
2023-01-06,78.49,80.08,77.52,79.82,791944,1.33,2.56,1.67,3.21,1.28,1
2023-01-05,77.49,79.15,77.07,78.06,1151880,0.57,2.08,0.73,2.66,1.04,1
2023-01-04,78.51,79.41,77.56,77.98,1016110,-0.53,1.85,-0.68,2.37,0.92,-1
2023-01-03,80.29,82.33,77.99,78.15,1300716,-2.14,4.34,-2.74,5.55,2.17,-1
2022-12-30,78.48,79.44,78.26,78.8,401642,0.32,1.19,0.41,1.5,0.59,-1
2022-12-29,77.47,79.27,77.18,79.18,460988,1.71,2.09,2.16,2.64,1.04,1
2022-12-28,77.49,78.47,76.88,77.08,449850,-0.41,1.59,-0.53,2.06,0.8,-1
2022-12-27,79.01,79.07,76.98,77.3,480140,-1.71,2.09,-2.21,2.7,1.04,-1
2022-12-23,78.15,79.48,77.57,79.13,498416,0.98,1.91,1.24,2.41,0.96,1
2022-12-22,78.03,78.39,76.95,78.27,839566,0.24,1.44,0.31,1.84,0.72,-1
2022-12-21,76.59,79.6,76.59,78.52,782395,1.93,3.01,2.46,3.83,1.5,1
2022-12-20,74.98,76.19,74.62,75.81,869966,0.83,1.57,1.09,2.07,0.79,1
2022-12-19,75.49,75.6,74.3,75.26,820565,-0.23,1.3,-0.31,1.73,0.65,-1
2022-12-16,75.75,76.48,75.38,75.55,914737,-0.2,1.1,-0.26,1.46,0.55,-1
2022-12-15,77.16,77.65,75.81,76.59,808104,-0.57,1.84,-0.74,2.4,0.92,-1
2022-12-14,77.14,79.36,76.84,78.0,1067400,0.86,2.52,1.1,3.23,1.26,1
2022-12-13,78.59,78.96,75.55,77.28,1010594,-1.31,3.41,-1.7,4.41,1.7,1
2022-12-12,75.0,76.65,74.67,75.23,696587,0.23,1.98,0.31,2.63,0.99,1
2022-12-09,76.26,76.82,74.71,74.93,571606,-1.33,2.11,-1.77,2.82,1.05,-1
2022-12-08,76.55,77.13,75.42,76.66,613119,0.11,1.71,0.14,2.23,0.85,1
2022-12-07,75.14,76.84,75.14,76.01,597995,0.87,1.7,1.14,2.24,0.85,1
2022-12-06,77.18,77.59,74.99,75.57,588399,-1.61,2.6,-2.13,3.44,1.3,-1
2022-12-05,78.05,78.81,77.36,77.41,772281,-0.64,1.45,-0.83,1.87,0.73,-1
2022-12-02,78.53,79.36,77.78,78.61,356677,0.08,1.58,0.1,2.01,0.79,-1
2022-12-01,78.79,80.23,78.43,79.47,802424,0.68,1.8,0.86,2.26,0.9,1
2022-11-30,77.51,78.38,76.47,78.36,1111783,0.85,1.91,1.08,2.44,0.95,1
2022-11-29,76.97,77.56,76.48,77.13,702911,0.16,1.08,0.21,1.41,0.54,1
2022-11-28,75.73,77.19,75.71,76.77,667062,1.04,1.48,1.35,1.93,0.74,1
2022-11-25,75.62,76.91,75.51,76.35,334164,0.73,1.4,0.96,1.83,0.7,1
2022-11-23,73.32,76.0,73.32,75.51,684156,2.19,2.68,2.9,3.55,1.34,1
2022-11-22,73.59,74.14,72.68,73.39,618515,-0.2,1.46,-0.27,1.99,0.73,-1
2022-11-21,74.06,75.28,72.88,73.62,704218,-0.44,2.41,-0.6,3.27,1.2,-1
2022-11-18,74.25,75.31,73.92,74.99,873770,0.74,1.39,0.99,1.85,0.69,1
2022-11-17,73.36,73.99,72.25,72.87,796857,-0.49,1.74,-0.67,2.39,0.87,-1
2022-11-16,76.53,76.53,74.21,74.95,943939,-1.58,2.32,-2.11,3.1,1.16,-1
2022-11-15,73.48,76.95,73.48,76.71,1190054,3.23,3.47,4.21,4.52,1.73,1
2022-11-14,70.5,73.16,70.17,72.04,1100595,1.54,2.99,2.14,4.15,1.49,1
2022-11-11,73.39,73.48,70.92,71.18,1095548,-2.21,2.56,-3.1,3.6,1.28,-1
2022-11-10,70.81,72.6,68.86,72.25,1109426,1.44,3.74,1.99,5.18,1.87,1
2022-11-09,67.12,70.21,67.07,68.6,1453412,1.48,3.14,2.16,4.58,1.57,1
2022-11-08,67.77,69.59,65.5,66.92,3483223,-0.85,4.09,-1.27,6.11,2.04,1
2022-11-07,63.11,63.31,61.04,61.63,1309658,-1.48,2.26,-2.4,3.67,1.13,-1
2022-11-04,65.06,65.61,61.5,62.62,881431,-2.44,4.11,-3.9,6.56,2.05,-1
2022-11-03,63.25,64.72,63.05,64.08,545848,0.83,1.67,1.3,2.61,0.84,1
2022-11-02,65.09,66.47,63.7,64.04,1010588,-1.05,2.77,-1.64,4.33,1.38,-1
2022-11-01,66.43,66.5,64.42,65.5,1214830,-0.93,2.08,-1.42,3.18,1.04,1
2022-10-31,63.26,65.79,62.9,65.48,1182837,2.22,2.89,3.39,4.41,1.45,1
2022-10-28,61.66,63.49,60.98,63.46,586152,1.8,2.51,2.84,3.96,1.26,1
2022-10-27,61.14,62.52,60.57,61.5,644942,0.36,1.95,0.59,3.17,0.98,1
2022-10-26,61.0,62.64,60.38,60.66,622150,-0.34,2.26,-0.56,3.72,1.13,1
2022-10-25,59.08,60.9,59.01,60.63,1584376,1.55,1.89,2.56,3.12,0.94,1
2022-10-24,57.84,58.0,55.96,57.52,862420,-0.32,2.04,-0.56,3.55,1.02,-1
2022-10-21,58.91,59.07,56.63,57.81,1209027,-1.1,2.44,-1.9,4.22,1.22,-1
2022-10-20,60.55,61.63,58.55,58.98,781555,-1.57,3.08,-2.66,5.22,1.54,-1
2022-10-19,60.01,61.47,59.89,60.7,837072,0.69,1.58,1.14,2.6,0.79,-1
2022-10-18,62.09,62.48,60.28,60.81,552292,-1.28,2.2,-2.1,3.63,1.1,1
2022-10-17,60.47,60.75,60.0,60.66,668068,0.19,0.75,0.31,1.23,0.37,1
2022-10-14,61.72,62.59,59.32,59.38,464910,-2.34,3.27,-3.94,5.51,1.64,-1
2022-10-13,59.09,61.81,58.31,61.07,719372,1.98,3.5,3.24,5.73,1.75,1
2022-10-12,61.0,61.18,59.59,60.49,698242,-0.51,1.59,-0.84,2.63,0.79,-1
2022-10-11,60.12,60.97,58.2,60.86,1084173,0.74,2.77,1.22,4.55,1.38,1
2022-10-10,61.37,61.58,59.94,60.22,1034323,-1.15,1.63,-1.91,2.72,0.82,-1
2022-10-07,61.54,61.92,60.28,60.89,977111,-0.65,1.64,-1.07,2.69,0.82,-1
2022-10-06,61.76,63.05,61.52,62.15,950318,0.39,1.53,0.63,2.46,0.76,1
2022-10-05,61.04,62.75,61.04,62.06,946829,1.02,1.71,1.64,2.76,0.86,-1
2022-10-04,59.57,62.16,59.51,62.11,1459269,2.54,2.65,4.09,4.27,1.32,1
2022-10-03,58.14,59.43,57.66,58.36,931409,0.22,1.77,0.38,3.03,0.89,1
2022-09-30,56.52,58.46,55.85,57.66,1090124,1.14,2.61,1.98,4.53,1.3,1
2022-09-29,57.79,58.1,55.94,56.96,1220879,-0.83,2.16,-1.46,3.8,1.08,-1
2022-09-28,58.01,59.12,57.5,58.8,900303,0.79,1.62,1.34,2.75,0.81,1
2022-09-27,57.84,59.12,56.61,57.69,1356269,-0.15,2.51,-0.26,4.35,1.25,1
2022-09-26,58.52,58.95,56.55,56.57,1932185,-1.95,2.4,-3.45,4.24,1.2,1
2022-09-23,56.31,56.65,54.15,55.88,1983849,-0.43,2.5,-0.77,4.47,1.25,-1
2022-09-22,60.48,60.6,57.18,57.47,1413557,-3.01,3.41,-5.24,5.94,1.71,-1
2022-09-21,63.07,63.35,60.76,60.86,1543146,-2.21,2.59,-3.63,4.26,1.3,-1
2022-09-20,64.68,65.01,62.44,63.02,846863,-1.66,2.57,-2.63,4.08,1.29,-1
2022-09-19,64.66,66.11,64.61,64.86,1013015,0.2,1.5,0.31,2.31,0.75,-1
2022-09-16,67.11,67.11,64.94,65.58,1332896,-1.53,2.17,-2.33,3.31,1.09,-1
2022-09-15,68.99,70.26,67.83,68.09,628719,-0.9,2.43,-1.32,3.57,1.22,-1
2022-09-14,69.73,70.11,68.12,69.58,627971,-0.15,1.99,-0.22,2.86,0.99,1
2022-09-13,70.0,70.99,69.1,69.49,647038,-0.51,1.89,-0.73,2.72,0.95,-1
2022-09-12,71.81,72.7,71.4,71.71,592601,-0.1,1.3,-0.14,1.81,0.65,1
2022-09-09,70.46,71.44,70.04,71.28,653464,0.82,1.41,1.15,1.97,0.7,1
2022-09-08,67.07,69.85,66.36,69.85,971409,2.78,3.49,3.98,4.99,1.74,1
2022-09-07,64.75,67.9,64.75,67.83,969012,3.08,3.14,4.54,4.64,1.57,1
2022-09-06,66.09,66.5,64.41,64.84,843557,-1.25,2.09,-1.93,3.22,1.05,-1
2022-09-02,66.3,66.73,64.61,65.81,956156,-0.49,2.12,-0.74,3.22,1.06,1
2022-09-01,66.62,67.11,64.82,65.76,1641973,-0.86,2.29,-1.31,3.48,1.14,-1
2022-08-31,70.39,70.57,67.62,67.75,1243012,-2.64,2.95,-3.9,4.35,1.47,-1
2022-08-30,73.04,73.06,69.54,69.99,1313067,-3.05,3.52,-4.36,5.03,1.76,-1
2022-08-29,73.58,74.47,72.98,73.07,813339,-0.51,1.49,-0.7,2.04,0.74,-1
2022-08-26,77.66,77.66,74.32,74.64,768946,-3.02,3.34,-4.05,4.47,1.67,-1
2022-08-25,77.48,77.63,76.04,77.46,346669,-0.02,1.59,-0.03,2.06,0.8,1
2022-08-24,76.08,77.49,76.06,76.82,440862,0.74,1.43,0.96,1.87,0.72,1
2022-08-23,74.96,77.14,74.96,76.21,788087,1.25,2.18,1.64,2.86,1.09,1
2022-08-22,76.22,76.65,74.62,74.75,636860,-1.47,2.03,-1.97,2.71,1.01,-1
2022-08-19,77.1,78.42,77.04,77.66,841710,0.56,1.38,0.72,1.78,0.69,-1
2022-08-18,77.7,78.37,77.26,78.23,530075,0.53,1.11,0.68,1.42,0.55,1
2022-08-17,77.48,78.3,76.97,77.81,445335,0.33,1.33,0.42,1.7,0.66,-1
2022-08-16,77.62,79.37,77.41,78.75,593756,1.13,1.96,1.43,2.49,0.98,1
2022-08-15,76.3,78.59,75.88,78.25,740512,1.95,2.71,2.49,3.46,1.36,1
2022-08-12,75.01,77.0,75.01,76.69,873496,1.68,1.99,2.19,2.59,0.99,1
2022-08-11,78.25,79.13,73.48,74.71,1731597,-3.54,5.65,-4.74,7.56,2.82,-1
2022-08-10,77.55,78.79,76.8,77.11,775801,-0.44,1.99,-0.57,2.58,1.0,1
2022-08-09,79.94,79.94,73.23,76.45,2043629,-3.49,6.71,-4.57,8.78,3.35,-1
2022-08-08,80.92,82.96,80.53,81.09,924668,0.17,2.43,0.21,3.0,1.22,1
2022-08-05,79.41,81.42,79.37,80.25,586791,0.84,2.05,1.05,2.55,1.02,-1
2022-08-04,81.4,81.82,80.25,80.29,570757,-1.11,1.57,-1.38,1.96,0.78,-1
2022-08-03,79.97,81.64,79.61,81.22,598533,1.25,2.03,1.54,2.51,1.02,1
2022-08-02,78.25,79.24,78.0,79.0,340799,0.75,1.25,0.95,1.58,0.62,1
2022-08-01,78.41,79.39,77.03,78.87,420526,0.46,2.36,0.58,3.0,1.18,1
2022-07-29,79.79,79.79,78.25,78.81,619133,-0.98,1.54,-1.24,1.95,0.77,-1
2022-07-28,78.0,80.15,77.5,79.92,571915,1.92,2.65,2.4,3.32,1.33,1
2022-07-27,77.7,78.32,76.62,78.11,670297,0.41,1.7,0.52,2.18,0.85,1
2022-07-26,76.74,76.96,75.08,76.53,640550,-0.21,1.88,-0.27,2.45,0.94,-1
2022-07-25,79.2,79.71,77.27,77.5,691157,-1.7,2.44,-2.19,3.15,1.22,-1
2022-07-22,79.99,80.59,78.6,79.39,482158,-0.6,1.98,-0.76,2.5,0.99,-1
2022-07-21,78.85,80.16,77.93,79.77,735888,0.92,2.23,1.15,2.8,1.11,1
2022-07-20,77.56,79.94,77.56,79.44,864383,1.88,2.38,2.37,3.0,1.19,1
2022-07-19,75.32,77.83,75.32,77.56,785855,2.24,2.51,2.89,3.24,1.26,1
2022-07-18,75.41,76.66,75.11,75.23,1080300,-0.18,1.55,-0.24,2.06,0.77,1
2022-07-15,73.77,75.11,73.48,75.02,694939,1.25,1.63,1.67,2.17,0.81,1
2022-07-14,71.17,72.64,71.17,72.41,550585,1.24,1.47,1.71,2.03,0.73,-1
2022-07-13,70.12,72.84,69.86,72.53,611394,2.41,2.98,3.32,4.11,1.49,1
2022-07-12,71.69,72.97,70.91,71.59,793560,-0.1,2.06,-0.14,2.88,1.03,-1
2022-07-11,72.28,73.22,71.55,71.75,605284,-0.53,1.67,-0.74,2.33,0.84,-1
2022-07-08,72.8,73.67,71.72,73.05,675400,0.25,1.95,0.34,2.67,0.98,-1
2022-07-07,71.62,73.34,71.08,73.14,685664,1.52,2.26,2.08,3.09,1.13,1
2022-07-06,71.5,72.47,69.3,70.49,659640,-1.01,3.17,-1.43,4.5,1.59,-1
2022-07-05,68.14,71.74,67.7,71.52,936656,3.38,4.04,4.73,5.65,2.02,1
2022-07-01,68.38,69.87,67.89,69.29,598849,0.91,1.98,1.31,2.86,0.99,1
2022-06-30,67.34,69.1,65.86,68.01,741599,0.67,3.24,0.99,4.76,1.62,-1
2022-06-29,69.09,69.28,67.72,68.35,616582,-0.74,1.56,-1.08,2.28,0.78,-1
2022-06-28,71.6,73.4,68.75,69.58,916892,-2.02,4.65,-2.9,6.68,2.33,-1
2022-06-27,71.61,71.68,69.74,71.03,828042,-0.58,1.95,-0.82,2.74,0.97,-1
2022-06-24,68.02,72.14,68.02,71.62,1149261,3.6,4.12,5.03,5.75,2.06,1
2022-06-23,65.47,67.8,64.86,67.49,814885,2.02,2.94,2.99,4.36,1.47,1
2022-06-22,64.8,66.21,64.8,64.95,904629,0.15,1.41,0.23,2.17,0.7,-1
2022-06-21,65.91,66.0,64.29,65.35,1017160,-0.56,1.71,-0.86,2.62,0.85,1
