Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-27,3.8,4.0,3.69,4.0,3471,0.2,0.31,4.95,7.75,0.16,1
2023-04-26,3.97,3.97,3.97,3.97,673,0.0,0.0,0.0,0.0,0.0,-1
2023-04-25,4.02,4.06,3.98,4.06,1671,0.04,0.08,0.99,1.97,0.04,1
2023-04-24,4.1,4.1,3.75,3.75,1250,-0.35,0.35,-9.33,9.33,0.17,-1
2023-04-21,4.03,4.1,4.03,4.1,578,0.07,0.07,1.71,1.71,0.03,-1
2023-04-20,3.96,4.2,3.96,4.2,1029,0.24,0.24,5.71,5.71,0.12,-1
2023-04-19,4.3,4.47,4.2,4.3,3170,0.0,0.27,0.0,6.28,0.13,1
2023-04-18,4.1,4.33,4.06,4.12,3074,0.02,0.27,0.39,6.56,0.14,-1
2023-04-17,4.33,4.33,4.23,4.23,2388,-0.1,0.1,-2.36,2.36,0.05,-1
2023-04-14,4.32,4.32,4.11,4.26,1044,-0.06,0.21,-1.5,4.93,0.1,-1
2023-04-13,4.24,4.32,4.24,4.28,3005,0.04,0.08,0.9,1.78,0.04,1
2023-04-12,4.05,4.2,4.05,4.2,488,0.15,0.15,3.57,3.57,0.07,-1
2023-04-11,4.07,4.22,4.07,4.21,1176,0.14,0.15,3.33,3.56,0.07,1
2023-04-10,4.2,4.2,4.2,4.2,1438,0.0,0.0,0.0,0.0,0.0,1
2023-04-06,4.17,4.17,4.17,4.17,55,0.0,0.0,0.0,0.0,0.0,-1
2023-04-05,4.29,4.33,3.86,4.17,5897,-0.12,0.47,-2.83,11.22,0.23,-1
2023-04-04,4.62,4.62,4.62,4.62,221,0.0,0.0,0.0,0.0,0.0,-1
2023-04-03,4.65,4.65,4.43,4.62,1718,-0.03,0.22,-0.68,4.76,0.11,1
2023-03-31,4.4,4.71,4.28,4.32,4150,-0.08,0.43,-1.8,9.95,0.21,-1
2023-03-30,4.45,4.45,4.45,4.45,444,0.0,0.0,0.0,0.0,0.0,-1
2023-03-29,4.45,4.45,4.45,4.45,313,0.0,0.0,0.0,0.0,0.0,-1
2023-03-28,4.72,4.72,4.39,4.45,1392,-0.27,0.33,-6.07,7.42,0.17,-1
2023-03-27,4.69,4.69,4.69,4.69,637,0.0,0.0,0.0,0.0,0.0,1
2023-03-24,4.45,4.79,4.29,4.48,4296,0.03,0.5,0.67,11.15,0.25,1
2023-03-23,4.6,4.9,4.4,4.4,10631,-0.2,0.5,-4.55,11.36,0.25,-1
2023-03-22,5.1,5.1,5.1,5.1,289,0.0,0.0,0.0,0.0,0.0,1
2023-03-21,4.95,4.98,4.74,4.96,1648,0.01,0.23,0.17,4.74,0.12,1
2023-03-20,5.1,5.11,4.71,4.84,6538,-0.25,0.4,-5.26,8.22,0.2,-1
2023-03-17,5.07,5.24,5.0,5.1,2346,0.03,0.24,0.59,4.7,0.12,-1
2023-03-16,5.1,5.49,5.07,5.28,1854,0.19,0.42,3.5,7.95,0.21,-1
2023-03-15,5.17,5.48,5.07,5.48,1354,0.31,0.4,5.58,7.33,0.2,-1
2023-03-14,5.36,5.69,5.03,5.51,1931,0.14,0.66,2.63,11.97,0.33,1
2023-03-13,5.03,5.53,5.03,5.48,2975,0.45,0.5,8.21,9.12,0.25,1
2023-03-10,5.29,5.68,5.1,5.1,7654,-0.19,0.58,-3.67,11.39,0.29,-1
2023-03-09,5.7,5.7,5.52,5.57,4569,-0.13,0.18,-2.33,3.23,0.09,-1
2023-03-08,5.55,5.7,5.55,5.6,2913,0.05,0.15,0.89,2.68,0.08,-1
2023-03-07,5.55,5.7,5.44,5.67,11820,0.12,0.27,2.04,4.68,0.13,1
2023-03-06,5.5,5.55,5.34,5.54,1998,0.04,0.21,0.72,3.79,0.1,1
2023-03-03,5.42,5.51,5.26,5.51,6061,0.09,0.25,1.63,4.55,0.13,-1
2023-03-02,5.6,5.6,5.38,5.55,6418,-0.05,0.22,-0.9,3.96,0.11,1
2023-03-01,5.43,5.43,5.26,5.26,2870,-0.17,0.17,-3.19,3.19,0.08,-1
2023-02-28,5.94,5.99,5.45,5.45,2240,-0.48,0.54,-8.9,9.91,0.27,1
2023-02-27,5.34,5.63,5.28,5.28,9727,-0.06,0.35,-1.16,6.63,0.17,-1
2023-02-24,5.26,5.6,5.26,5.6,1217,0.34,0.34,6.04,6.04,0.17,1
2023-02-23,5.47,5.6,5.31,5.59,8757,0.12,0.29,2.15,5.19,0.15,1
2023-02-22,5.63,5.63,5.47,5.47,518,-0.16,0.16,-2.93,2.93,0.08,1
2023-02-21,5.52,5.71,5.32,5.44,3805,-0.08,0.38,-1.56,7.01,0.19,-1
2023-02-17,5.27,5.67,5.26,5.64,13259,0.37,0.41,6.52,7.25,0.2,1
2023-02-16,5.43,5.43,5.26,5.36,2424,-0.07,0.17,-1.26,3.13,0.08,-1
2023-02-15,5.22,5.54,5.17,5.46,2492,0.24,0.37,4.45,6.73,0.18,1
2023-02-14,5.12,5.36,5.12,5.22,2703,0.1,0.24,1.92,4.58,0.12,-1
2023-02-13,5.26,5.26,5.26,5.26,1679,0.0,0.0,0.0,0.0,0.0,-1
2023-02-10,5.12,5.41,5.09,5.26,2130,0.13,0.32,2.57,6.09,0.16,-1
2023-02-09,5.21,5.29,5.2,5.26,3449,0.05,0.09,1.03,1.71,0.04,-1
2023-02-08,5.18,5.46,5.15,5.34,19334,0.16,0.31,2.91,5.77,0.15,1
2023-02-07,5.13,5.48,5.13,5.31,6532,0.18,0.35,3.39,6.59,0.18,-1
2023-02-06,5.25,5.61,5.1,5.39,10718,0.14,0.51,2.6,9.46,0.26,-1
2023-02-03,5.4,5.67,5.4,5.48,3549,0.08,0.27,1.39,4.93,0.13,-1
2023-02-02,5.48,6.03,5.34,5.49,33205,0.01,0.69,0.18,12.57,0.35,1
2023-02-01,5.49,5.83,5.37,5.48,16722,-0.01,0.46,-0.18,8.32,0.23,1
2023-01-31,5.41,5.67,5.21,5.42,14619,0.01,0.46,0.23,8.56,0.23,-1
2023-01-30,6.05,6.05,5.46,5.5,22354,-0.55,0.59,-10.03,10.82,0.3,-1
2023-01-27,5.52,6.45,5.52,5.93,37764,0.41,0.93,6.91,15.68,0.47,-1
2023-01-26,5.1,7.44,5.1,6.58,306832,1.48,2.34,22.49,35.56,1.17,1
2023-01-25,4.82,5.25,4.82,5.03,5089,0.21,0.43,4.26,8.54,0.21,1
2023-01-24,5.04,5.04,4.91,5.0,3716,-0.04,0.12,-0.7,2.5,0.06,1
2023-01-23,5.2,5.2,4.82,4.89,3515,-0.31,0.38,-6.34,7.77,0.19,1
2023-01-20,5.2,5.2,4.8,4.83,8489,-0.37,0.4,-7.66,8.28,0.2,-1
2023-01-19,5.11,5.17,5.1,5.17,3043,0.06,0.07,1.22,1.35,0.04,-1
2023-01-18,5.23,5.49,5.23,5.24,1256,0.01,0.26,0.19,4.96,0.13,-1
2023-01-17,5.13,5.6,5.13,5.45,3963,0.32,0.47,5.8,8.59,0.23,1
2023-01-13,5.3,5.3,5.11,5.15,2985,-0.15,0.19,-2.91,3.65,0.09,-1
2023-01-12,5.3,5.6,5.18,5.25,9226,-0.05,0.42,-0.95,8.0,0.21,-1
2023-01-11,5.75,5.9,5.35,5.52,17981,-0.23,0.55,-4.16,9.96,0.28,-1
2023-01-10,5.39,5.56,5.39,5.55,2614,0.16,0.17,2.88,3.06,0.08,1
2023-01-09,5.12,5.42,5.07,5.42,2414,0.3,0.35,5.62,6.54,0.18,1
2023-01-06,4.95,5.3,4.81,5.11,11908,0.16,0.49,3.13,9.58,0.24,1
2023-01-05,5.02,5.03,4.78,4.96,2808,-0.06,0.25,-1.28,4.98,0.12,-1
2023-01-04,5.21,5.43,4.89,5.0,10938,-0.21,0.54,-4.1,10.79,0.27,1
2023-01-03,5.22,5.43,4.75,4.9,11470,-0.32,0.68,-6.53,13.88,0.34,-1
2022-12-30,4.84,5.09,4.4,5.07,17813,0.23,0.69,4.54,13.61,0.34,1
2022-12-29,4.67,5.13,4.6,5.05,11773,0.38,0.53,7.52,10.5,0.27,1
2022-12-28,4.75,5.25,4.53,4.72,17361,-0.03,0.72,-0.64,15.25,0.36,-1
2022-12-27,5.97,6.26,4.2,4.75,107732,-1.22,2.06,-25.68,43.37,1.03,-1
2022-12-23,5.93,6.24,5.81,6.24,3304,0.31,0.43,5.0,6.89,0.22,1
2022-12-22,6.1,6.4,6.0,6.0,2440,-0.1,0.4,-1.67,6.67,0.2,-1
2022-12-21,6.02,6.47,5.78,6.16,10628,0.14,0.69,2.27,11.17,0.34,-1
2022-12-20,6.27,6.74,6.07,6.69,4214,0.42,0.66,6.28,9.9,0.33,1
2022-12-19,6.31,6.55,6.05,6.53,9822,0.22,0.5,3.37,7.66,0.25,1
2022-12-16,5.99,6.69,5.76,5.76,26891,-0.23,0.93,-3.99,16.15,0.47,-1
2022-12-15,5.64,6.77,5.64,6.14,67815,0.5,1.13,8.14,18.4,0.56,1
2022-12-14,6.05,7.0,5.7,5.74,52189,-0.31,1.3,-5.4,22.65,0.65,-1
2022-12-13,6.65,6.65,6.14,6.2,5745,-0.45,0.51,-7.26,8.23,0.26,-1
2022-12-12,6.68,6.69,6.01,6.5,6500,-0.18,0.68,-2.77,10.46,0.34,-1
2022-12-09,6.75,6.97,5.83,6.75,12822,0.0,1.14,0.0,16.89,0.57,1
2022-12-08,6.54,7.16,6.21,6.64,42328,0.1,0.95,1.51,14.31,0.48,-1
2022-12-07,7.27,7.92,6.02,6.66,24791,-0.61,1.9,-9.16,28.53,0.95,-1
2022-12-06,7.15,7.25,6.5,6.77,12270,-0.38,0.75,-5.61,11.08,0.38,-1
2022-12-05,7.78,7.78,7.22,7.4,9999,-0.38,0.56,-5.14,7.57,0.28,-1
2022-12-02,7.51,7.87,7.3,7.68,12753,0.17,0.57,2.28,7.35,0.28,1
2022-12-01,8.01,8.2,7.66,7.66,16592,-0.35,0.54,-4.57,7.05,0.27,-1
2022-11-30,8.05,8.23,7.77,8.23,34492,0.18,0.46,2.19,5.59,0.23,1
2022-11-29,7.78,9.32,7.78,8.11,43963,0.33,1.54,4.07,18.99,0.77,1
2022-11-28,8.29,8.29,7.71,7.86,27321,-0.43,0.58,-5.47,7.38,0.29,-1
2022-11-25,8.41,9.02,7.95,8.39,23903,-0.02,1.07,-0.24,12.75,0.53,1
2022-11-23,8.12,8.8,7.87,8.23,53925,0.11,0.93,1.39,11.32,0.47,-1
2022-11-22,8.47,9.99,7.62,8.45,138784,-0.02,2.37,-0.22,28.04,1.18,-1
2022-11-21,8.22,8.76,7.3,8.6,29046,0.38,1.46,4.42,16.95,0.73,1
2022-11-18,9.44,10.47,7.49,8.31,324185,-1.13,2.98,-13.6,35.86,1.49,-1
2022-11-17,9.68,10.8,7.7,8.99,347390,-0.69,3.1,-7.68,34.48,1.55,-1
2022-11-16,7.14,13.56,7.14,10.42,3291744,3.27,6.42,31.45,61.64,3.21,1
2022-11-15,6.65,8.64,5.99,7.14,594756,0.49,2.65,6.84,37.12,1.32,1
2022-11-14,5.13,5.2,5.06,5.2,3345,0.07,0.14,1.35,2.69,0.07,1
2022-11-11,5.05,5.05,4.96,5.01,3780,-0.04,0.09,-0.83,1.8,0.04,-1
2022-11-10,4.73,5.08,4.6,5.04,4173,0.31,0.48,6.15,9.52,0.24,1
2022-11-09,5.02,5.02,4.61,4.81,6923,-0.21,0.41,-4.29,8.52,0.2,-1
2022-11-08,5.27,5.27,4.91,5.22,2375,-0.05,0.36,-0.96,6.9,0.18,1
2022-11-07,5.12,5.22,5.05,5.05,2709,-0.07,0.17,-1.39,3.36,0.08,-1
2022-11-04,5.2,5.35,5.1,5.12,1336,-0.08,0.25,-1.56,4.88,0.12,-1
2022-11-03,5.65,5.74,5.16,5.34,12250,-0.31,0.58,-5.81,10.86,0.29,-1
2022-11-02,5.83,6.16,5.7,5.72,1681,-0.11,0.46,-1.85,8.0,0.23,-1
2022-11-01,5.85,6.24,5.85,5.85,3017,0.0,0.39,0.0,6.67,0.2,-1
2022-10-31,5.75,6.05,5.75,5.85,3977,0.1,0.3,1.71,5.13,0.15,1
2022-10-28,6.04,6.04,5.75,5.75,4053,-0.29,0.29,-5.02,5.02,0.14,-1
2022-10-27,6.55,6.63,6.0,6.02,7318,-0.53,0.63,-8.88,10.47,0.31,-1
2022-10-26,6.76,6.77,6.57,6.63,2106,-0.13,0.2,-1.96,3.02,0.1,-1
2022-10-25,6.79,6.79,6.61,6.75,1291,-0.04,0.18,-0.59,2.66,0.09,1
2022-10-24,6.57,6.7,6.57,6.7,1106,0.13,0.13,1.93,1.93,0.06,-1
2022-10-21,6.56,6.8,6.56,6.8,1039,0.24,0.24,3.53,3.53,0.12,-1
2022-10-20,7.0,7.0,6.67,6.8,1948,-0.2,0.33,-2.94,4.85,0.17,-1
2022-10-19,6.54,7.0,6.5,7.0,7443,0.46,0.5,6.57,7.14,0.25,1
2022-10-18,6.65,6.95,6.5,6.79,4019,0.14,0.45,2.06,6.63,0.23,-1
2022-10-17,7.24,7.24,6.8,7.15,853,-0.09,0.44,-1.26,6.15,0.22,1
2022-10-14,6.98,6.98,6.56,6.56,2064,-0.42,0.42,-6.4,6.4,0.21,-1
2022-10-13,6.55,6.89,6.55,6.83,1511,0.28,0.34,4.1,4.98,0.17,1
2022-10-12,7.0,7.0,6.6,6.63,8327,-0.37,0.4,-5.58,6.03,0.2,-1
2022-10-11,6.76,8.25,6.7,6.93,48020,0.17,1.55,2.45,22.37,0.77,-1
2022-10-10,6.8,7.04,6.76,7.04,3211,0.24,0.28,3.41,3.98,0.14,1
2022-10-07,7.2,7.2,6.81,6.81,2045,-0.39,0.39,-5.71,5.71,0.19,-1
2022-10-06,7.13,7.18,6.88,6.88,1625,-0.25,0.3,-3.63,4.36,0.15,1
2022-10-05,7.4,7.4,6.8,6.83,2973,-0.57,0.6,-8.28,8.72,0.3,-1
2022-10-04,7.03,7.19,6.85,7.19,3258,0.16,0.34,2.23,4.73,0.17,1
2022-10-03,6.76,6.85,6.76,6.82,3414,0.06,0.09,0.88,1.32,0.04,1
2022-09-30,7.26,8.6,6.77,6.77,18926,-0.49,1.83,-7.24,27.03,0.92,-1
2022-09-29,7.69,7.69,7.26,7.26,10729,-0.43,0.43,-5.92,5.92,0.22,-1
2022-09-28,7.78,7.9,7.55,7.64,6461,-0.15,0.35,-1.9,4.58,0.18,-1
2022-09-27,8.17,8.39,7.83,7.83,2251,-0.34,0.56,-4.34,7.15,0.28,-1
2022-09-26,8.05,8.2,7.92,8.04,3240,-0.01,0.28,-0.12,3.48,0.14,-1
2022-09-23,8.8,8.8,8.11,8.11,2491,-0.69,0.69,-8.45,8.45,0.34,-1
2022-09-22,9.18,9.18,8.65,8.8,4955,-0.38,0.53,-4.26,5.97,0.26,-1
2022-09-21,8.79,9.37,8.55,8.9,12275,0.11,0.82,1.24,9.21,0.41,-1
2022-09-20,9.28,9.4,8.58,9.0,10754,-0.28,0.82,-3.06,9.11,0.41,-1
2022-09-19,9.27,9.5,8.94,9.5,8438,0.23,0.55,2.42,5.84,0.28,1
2022-09-16,8.86,9.36,8.8,8.8,6360,-0.06,0.56,-0.63,6.36,0.28,-1
2022-09-15,9.66,9.66,8.9,9.31,12381,-0.35,0.76,-3.76,8.16,0.38,1
2022-09-14,9.18,9.73,8.84,8.97,9650,-0.21,0.89,-2.34,9.92,0.44,-1
2022-09-13,10.01,10.06,9.15,9.25,9586,-0.76,0.91,-8.21,9.84,0.46,-1
2022-09-12,10.83,10.83,9.91,9.91,12030,-0.92,0.92,-9.28,9.28,0.46,-1
2022-09-09,10.1,11.25,10.1,11.13,16244,1.03,1.15,9.22,10.3,0.57,1
2022-09-08,10.0,10.62,9.48,10.32,10764,0.32,1.14,3.1,11.05,0.57,-1
2022-09-07,9.86,10.52,9.48,10.4,12372,0.54,1.04,5.19,10.04,0.52,1
2022-09-06,9.26,10.1,8.8,9.86,18012,0.6,1.3,6.09,13.18,0.65,1
2022-09-02,10.3,11.1,9.52,9.76,18259,-0.54,1.58,-5.48,16.2,0.79,-1
2022-09-01,10.34,10.98,9.71,10.84,15565,0.5,1.27,4.61,11.72,0.64,-1
2022-08-31,10.77,11.08,9.23,11.08,12723,0.31,1.85,2.8,16.7,0.92,1
2022-08-30,9.05,10.84,9.05,10.84,34265,1.79,1.79,16.55,16.55,0.9,1
2022-08-29,8.76,10.07,8.76,9.98,10799,1.22,1.31,12.22,13.13,0.66,1
2022-08-26,9.49,10.09,8.86,9.04,45605,-0.45,1.23,-4.98,13.61,0.61,-1
2022-08-25,10.29,10.29,9.49,9.53,23975,-0.76,0.8,-7.97,8.34,0.4,-1
2022-08-24,9.86,11.19,9.86,10.29,13549,0.43,1.33,4.18,12.95,0.67,-1
2022-08-23,9.24,12.0,9.24,10.38,15513,1.14,2.76,10.98,26.59,1.38,1
2022-08-22,10.37,11.01,9.22,9.51,82420,-0.86,1.79,-9.04,18.85,0.9,-1
2022-08-19,10.78,12.0,10.52,10.82,52425,0.04,1.48,0.37,13.68,0.74,-1
2022-08-18,12.44,12.56,11.01,11.25,80977,-1.19,1.55,-10.58,13.78,0.78,-1
2022-08-17,13.09,14.0,10.92,12.61,127279,-0.48,3.08,-3.81,24.43,1.54,-1
2022-08-16,12.33,15.0,12.3,13.77,263434,1.44,2.7,10.46,19.61,1.35,-1
2022-08-15,8.12,14.0,7.91,14.0,1780653,5.88,6.09,42.0,43.5,3.04,1
2022-08-12,8.05,8.86,7.9,8.26,110087,0.21,0.96,2.54,11.62,0.48,1
2022-08-11,8.28,8.71,7.85,8.1,90214,-0.18,0.86,-2.22,10.65,0.43,-1
2022-08-10,8.45,9.25,7.8,8.2,150343,-0.25,1.45,-3.05,17.68,0.73,-1
2022-08-09,9.42,9.42,7.5,8.55,114633,-0.87,1.92,-10.18,22.46,0.96,-1
2022-08-08,10.72,11.74,9.03,9.45,162047,-1.27,2.71,-13.44,28.64,1.35,-1
2022-08-05,14.0,14.51,9.86,11.4,259467,-2.6,4.65,-22.81,40.82,2.33,-1
2022-08-04,12.3,19.48,12.2,13.48,1289129,1.18,7.28,8.75,54.01,3.64,1
2022-08-03,14.81,20.17,11.05,11.61,1516255,-3.2,9.12,-27.56,78.55,4.56,-1
2022-08-02,16.02,21.93,14.03,16.22,2838489,0.2,7.9,1.23,48.71,3.95,-1
2022-08-01,4.37,21.71,4.33,18.23,14639236,13.86,17.38,76.03,95.33,8.69,1
2022-07-29,4.19,4.65,3.81,4.27,36455,0.08,0.84,1.87,19.63,0.42,1
2022-07-28,4.56,4.76,4.1,4.19,33062,-0.37,0.66,-8.83,15.75,0.33,-1
2022-07-27,4.35,4.58,4.35,4.55,8816,0.2,0.23,4.4,4.95,0.11,-1
2022-07-26,4.85,4.85,4.21,4.59,23367,-0.26,0.64,-5.66,13.94,0.32,1
2022-07-25,4.69,4.98,4.58,4.58,23494,-0.11,0.4,-2.4,8.73,0.2,1
2022-07-22,4.56,5.05,4.21,4.22,40875,-0.34,0.84,-8.06,19.9,0.42,-1
2022-07-21,5.01,5.25,4.54,4.75,43821,-0.26,0.71,-5.47,14.91,0.35,-1
2022-07-20,5.17,5.42,4.86,5.3,68572,0.13,0.56,2.45,10.57,0.28,-1
2022-07-19,5.65,5.82,4.78,5.45,226783,-0.2,1.04,-3.67,19.08,0.52,-1
2022-07-18,6.48,6.9,4.94,5.65,315267,-0.83,1.96,-14.69,34.65,0.98,-1
