Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-16,14.49,14.5,13.83,13.86,962223,-0.63,0.66,-4.55,4.8,0.33,-1
2023-05-15,13.98,14.64,13.71,14.6,1319910,0.62,0.93,4.25,6.37,0.46,1
2023-05-12,14.7,14.89,13.98,14.03,1400848,-0.67,0.91,-4.78,6.49,0.46,-1
2023-05-11,14.12,15.0,14.12,14.65,2751344,0.53,0.89,3.62,6.04,0.44,1
2023-05-10,14.3,14.5,13.48,13.73,1496608,-0.57,1.02,-4.15,7.43,0.51,-1
2023-05-09,13.95,14.11,13.6,14.05,1308892,0.1,0.51,0.71,3.63,0.25,-1
2023-05-08,14.14,14.21,13.68,14.06,1530722,-0.08,0.53,-0.57,3.73,0.26,-1
2023-05-05,13.96,14.46,13.93,14.07,1459272,0.11,0.53,0.78,3.77,0.27,1
2023-05-04,13.64,13.64,13.02,13.6,1600075,-0.04,0.62,-0.29,4.56,0.31,-1
2023-05-03,14.14,14.7,13.23,13.74,2912099,-0.4,1.47,-2.91,10.7,0.73,-1
2023-05-02,14.9,14.96,13.9,14.2,2083102,-0.7,1.06,-4.93,7.46,0.53,-1
2023-05-01,14.91,15.3,14.73,15.04,1062927,0.13,0.56,0.86,3.76,0.28,1
2023-04-28,14.75,15.18,14.75,14.86,781162,0.11,0.43,0.74,2.89,0.21,1
2023-04-27,14.62,14.94,14.54,14.8,850901,0.18,0.4,1.22,2.69,0.2,1
2023-04-26,13.88,14.79,13.88,14.55,1461535,0.67,0.91,4.6,6.25,0.45,1
2023-04-25,14.43,14.47,13.9,13.94,1339512,-0.49,0.57,-3.52,4.05,0.28,-1
2023-04-24,14.8,14.89,14.3,14.59,1394724,-0.21,0.6,-1.44,4.08,0.3,-1
2023-04-21,14.49,14.89,14.38,14.89,817076,0.4,0.51,2.69,3.43,0.25,1
2023-04-20,14.32,14.68,14.28,14.49,882781,0.17,0.4,1.17,2.76,0.2,1
2023-04-19,14.68,14.84,14.42,14.48,669516,-0.2,0.42,-1.38,2.9,0.21,-1
2023-04-18,15.0,15.1,14.54,14.75,783614,-0.25,0.56,-1.69,3.78,0.28,-1
2023-04-17,14.72,14.99,14.68,14.98,478586,0.26,0.31,1.74,2.07,0.16,1
2023-04-14,14.9,14.9,14.41,14.67,956905,-0.23,0.49,-1.57,3.34,0.25,-1
2023-04-13,14.84,15.03,14.76,14.86,709622,0.02,0.27,0.13,1.82,0.13,1
2023-04-12,15.47,15.67,14.63,14.71,1038867,-0.76,1.04,-5.17,7.05,0.52,-1
2023-04-11,15.83,15.91,15.38,15.39,699874,-0.44,0.53,-2.86,3.41,0.26,-1
2023-04-10,15.54,15.71,15.36,15.5,859847,-0.04,0.35,-0.26,2.26,0.17,-1
2023-04-06,15.98,15.98,15.43,15.67,744119,-0.31,0.55,-1.98,3.51,0.28,-1
2023-04-05,15.51,15.88,15.35,15.81,1433940,0.3,0.53,1.9,3.35,0.27,1
2023-04-04,16.25,16.31,15.24,15.59,2055728,-0.66,1.07,-4.23,6.86,0.53,-1
2023-04-03,16.26,16.28,15.78,16.04,1130157,-0.22,0.5,-1.37,3.09,0.25,-1
2023-03-31,15.91,16.15,15.76,16.1,1105427,0.19,0.39,1.18,2.42,0.19,1
2023-03-30,16.22,16.37,15.77,15.78,725861,-0.44,0.6,-2.79,3.8,0.3,-1
2023-03-29,16.24,16.26,15.79,16.06,758313,-0.18,0.47,-1.12,2.93,0.24,-1
2023-03-28,16.06,16.36,15.99,16.1,801723,0.04,0.37,0.25,2.32,0.19,-1
2023-03-27,16.11,16.28,15.8,16.12,585675,0.01,0.48,0.06,3.01,0.24,1
2023-03-24,15.63,15.83,15.44,15.81,1133881,0.18,0.39,1.14,2.47,0.2,-1
2023-03-23,16.54,16.67,15.69,15.81,1132083,-0.73,0.98,-4.62,6.2,0.49,-1
2023-03-22,17.02,17.02,16.39,16.39,1169221,-0.63,0.63,-3.84,3.84,0.31,-1
2023-03-21,17.23,17.48,16.59,17.0,1281827,-0.23,0.89,-1.35,5.24,0.45,1
2023-03-20,17.14,17.55,16.85,16.87,1434738,-0.27,0.7,-1.6,4.15,0.35,-1
2023-03-17,17.8,17.8,16.78,17.02,2148900,-0.78,1.02,-4.58,5.99,0.51,-1
2023-03-16,17.75,18.15,17.47,17.96,1087213,0.21,0.68,1.17,3.79,0.34,1
2023-03-15,18.36,18.5,17.62,17.94,1330277,-0.42,0.88,-2.34,4.88,0.44,-1
2023-03-14,19.12,19.5,18.78,18.92,785628,-0.2,0.72,-1.06,3.81,0.36,1
2023-03-13,19.23,19.76,18.52,18.61,1282548,-0.62,1.24,-3.33,6.66,0.62,-1
2023-03-10,19.69,19.82,19.05,19.6,1146952,-0.09,0.77,-0.46,3.93,0.38,-1
2023-03-09,20.16,20.7,19.91,19.91,980472,-0.25,0.79,-1.26,3.99,0.4,-1
2023-03-08,20.2,20.28,19.8,20.18,1000355,-0.02,0.48,-0.1,2.4,0.24,-1
2023-03-07,19.92,20.39,19.77,20.29,1745982,0.37,0.62,1.82,3.03,0.31,1
2023-03-06,20.55,20.78,19.73,19.92,1491429,-0.63,1.05,-3.16,5.3,0.53,-1
2023-03-03,20.55,20.71,20.42,20.62,1424038,0.07,0.29,0.34,1.41,0.14,1
2023-03-02,19.53,20.56,19.53,20.46,1456570,0.93,1.03,4.55,5.03,0.51,1
2023-03-01,19.55,19.8,19.2,19.72,1076824,0.17,0.6,0.86,3.04,0.3,1
2023-02-28,19.62,19.97,19.35,19.35,1222144,-0.27,0.62,-1.4,3.2,0.31,-1
2023-02-27,19.84,20.2,19.63,19.83,1731315,-0.01,0.57,-0.05,2.87,0.29,1
2023-02-24,19.43,19.66,19.03,19.48,968083,0.05,0.63,0.26,3.23,0.31,1
2023-02-23,19.38,19.47,18.86,19.29,784213,-0.09,0.61,-0.47,3.16,0.3,1
2023-02-22,19.21,19.43,19.02,19.2,928240,-0.01,0.41,-0.05,2.14,0.21,-1
2023-02-21,20.09,20.29,19.36,19.37,1741462,-0.72,0.93,-3.72,4.81,0.47,-1
2023-02-17,20.17,20.53,19.54,20.43,2025810,0.26,0.99,1.27,4.85,0.5,1
2023-02-16,20.74,21.08,20.0,20.17,2629855,-0.57,1.08,-2.83,5.35,0.54,-1
2023-02-15,18.34,21.33,17.88,21.27,5390225,2.93,3.45,13.78,16.22,1.72,1
2023-02-14,16.77,17.48,16.1,17.36,2560179,0.59,1.38,3.4,7.95,0.69,1
2023-02-13,16.46,16.84,16.35,16.74,929191,0.28,0.49,1.67,2.96,0.25,1
2023-02-10,16.31,16.46,16.06,16.45,1028665,0.14,0.4,0.85,2.43,0.2,1
2023-02-09,17.06,17.32,16.16,16.3,1242896,-0.76,1.16,-4.66,7.12,0.58,-1
2023-02-08,16.56,16.76,16.36,16.74,1776731,0.18,0.4,1.08,2.39,0.2,-1
2023-02-07,16.49,17.04,16.4,16.8,3018876,0.31,0.64,1.85,3.81,0.32,1
2023-02-06,16.38,16.94,16.2,16.73,1254094,0.35,0.74,2.09,4.42,0.37,1
2023-02-03,17.77,17.77,15.86,16.62,3059585,-1.15,1.91,-6.92,11.49,0.96,-1
2023-02-02,18.5,18.69,18.1,18.3,1299170,-0.2,0.59,-1.09,3.22,0.29,-1
2023-02-01,17.6,18.86,17.52,18.58,1937826,0.98,1.34,5.27,7.21,0.67,1
2023-01-31,17.25,17.68,17.25,17.57,1509906,0.32,0.43,1.82,2.45,0.21,1
2023-01-30,16.99,17.45,16.79,17.16,798927,0.17,0.66,0.99,3.88,0.33,-1
2023-01-27,16.84,17.39,16.57,17.22,1020432,0.38,0.82,2.21,4.76,0.41,1
2023-01-26,17.42,17.67,16.78,16.94,1365104,-0.48,0.89,-2.83,5.25,0.45,-1
2023-01-25,16.8,17.31,16.63,17.3,4070704,0.5,0.68,2.89,3.93,0.34,1
2023-01-24,17.39,17.62,16.95,17.07,1002038,-0.32,0.67,-1.87,3.9,0.33,-1
2023-01-23,17.57,17.65,17.17,17.32,877446,-0.25,0.48,-1.44,2.77,0.24,-1
2023-01-20,17.04,17.47,16.75,17.37,1420498,0.33,0.72,1.9,4.15,0.36,1
2023-01-19,16.23,16.96,16.2,16.86,1180926,0.63,0.76,3.74,4.51,0.38,1
2023-01-18,17.0,17.3,16.38,16.4,1067513,-0.6,0.92,-3.66,5.61,0.46,-1
2023-01-17,16.6,17.01,16.35,16.96,1678953,0.36,0.66,2.12,3.89,0.33,1
2023-01-13,16.8,16.92,16.44,16.46,912755,-0.34,0.48,-2.07,2.92,0.24,-1
2023-01-12,16.63,17.0,16.35,16.96,1126201,0.33,0.65,1.95,3.83,0.32,1
2023-01-11,16.9,16.93,16.46,16.5,821325,-0.4,0.47,-2.42,2.85,0.23,-1
2023-01-10,16.5,16.82,16.41,16.79,704573,0.29,0.41,1.73,2.44,0.21,1
2023-01-09,16.5,16.83,16.36,16.48,1462385,-0.02,0.46,-0.12,2.82,0.23,1
2023-01-06,16.32,16.57,15.87,16.36,2403882,0.04,0.7,0.24,4.28,0.35,1
2023-01-05,15.58,16.08,15.23,15.96,1011802,0.38,0.84,2.38,5.29,0.42,1
2023-01-04,15.1,15.77,15.01,15.71,1488775,0.61,0.76,3.88,4.84,0.38,1
2023-01-03,15.0,15.37,14.92,14.92,1234302,-0.08,0.45,-0.54,3.02,0.22,1
2022-12-30,14.5,14.9,14.24,14.88,920647,0.38,0.67,2.55,4.47,0.33,1
2022-12-29,14.41,14.88,14.41,14.69,825584,0.28,0.47,1.91,3.2,0.24,1
2022-12-28,14.8,15.0,14.12,14.19,866619,-0.61,0.88,-4.3,6.19,0.44,-1
2022-12-27,14.5,15.0,14.35,14.8,1184446,0.3,0.66,2.03,4.43,0.33,1
2022-12-23,14.55,14.7,14.18,14.45,965342,-0.1,0.52,-0.69,3.6,0.26,-1
2022-12-22,14.03,14.45,13.79,14.45,1122144,0.42,0.66,2.91,4.57,0.33,1
2022-12-21,13.75,14.17,13.72,14.13,1306536,0.38,0.45,2.69,3.15,0.22,1
2022-12-20,13.22,13.76,13.15,13.59,1971496,0.37,0.61,2.72,4.45,0.3,1
2022-12-19,13.97,14.29,13.19,13.22,2652060,-0.75,1.1,-5.67,8.32,0.55,-1
2022-12-16,13.2,14.14,13.13,14.04,5156351,0.84,1.01,5.98,7.19,0.5,1
2022-12-15,13.33,13.53,13.23,13.37,1902451,0.04,0.3,0.3,2.24,0.15,-1
2022-12-14,13.26,13.75,13.1,13.6,5098010,0.34,0.65,2.5,4.78,0.33,1
2022-12-13,13.55,13.7,12.7,12.9,3088900,-0.65,1.0,-5.04,7.75,0.5,-1
2022-12-12,12.71,13.02,12.46,13.0,3216569,0.29,0.56,2.23,4.31,0.28,1
2022-12-09,12.61,12.84,12.44,12.68,2219733,0.07,0.41,0.55,3.19,0.2,-1
2022-12-08,12.63,13.14,12.52,12.68,3562403,0.05,0.62,0.39,4.89,0.31,1
2022-12-07,12.88,12.97,12.04,12.62,8603881,-0.26,0.93,-2.06,7.37,0.47,-1
2022-12-06,15.38,16.18,12.89,13.06,12649131,-2.32,3.29,-17.76,25.19,1.64,-1
2022-12-05,17.44,17.51,16.96,17.51,626784,0.07,0.55,0.4,3.14,0.28,-1
2022-12-02,17.12,17.89,17.05,17.69,543069,0.57,0.84,3.22,4.75,0.42,1
2022-12-01,17.69,18.15,17.29,17.33,879378,-0.36,0.86,-2.08,4.96,0.43,-1
2022-11-30,17.5,17.66,16.64,17.52,1058830,0.02,1.02,0.11,5.82,0.51,1
2022-11-29,17.21,17.86,17.09,17.5,761718,0.29,0.77,1.66,4.43,0.39,1
2022-11-28,16.87,17.27,16.83,17.19,782469,0.32,0.44,1.86,2.56,0.22,1
2022-11-25,16.81,17.05,16.59,16.98,329560,0.17,0.46,1.0,2.71,0.23,1
2022-11-23,16.69,16.98,16.58,16.85,538695,0.16,0.4,0.95,2.36,0.2,1
2022-11-22,16.4,16.77,16.31,16.72,686657,0.32,0.46,1.91,2.75,0.23,1
2022-11-21,16.05,16.83,16.01,16.41,2322025,0.36,0.82,2.19,5.0,0.41,1
2022-11-18,16.52,16.52,16.08,16.23,541640,-0.29,0.44,-1.79,2.71,0.22,1
2022-11-17,15.87,16.26,15.66,16.13,624965,0.26,0.6,1.61,3.69,0.3,1
2022-11-16,16.91,16.91,16.01,16.1,1060195,-0.81,0.9,-5.03,5.59,0.45,-1
2022-11-15,17.5,17.79,16.8,16.99,1036613,-0.51,0.99,-3.0,5.83,0.49,1
2022-11-14,17.81,18.01,16.92,16.96,1137223,-0.85,1.09,-5.01,6.43,0.54,-1
2022-11-11,17.31,18.17,17.31,17.97,1118447,0.66,0.86,3.67,4.79,0.43,1
2022-11-10,16.48,17.34,16.48,17.16,1113313,0.68,0.86,3.96,5.01,0.43,1
2022-11-09,16.19,16.45,15.67,15.77,1001370,-0.42,0.78,-2.66,4.92,0.39,-1
2022-11-08,16.52,16.82,16.18,16.34,1252257,-0.18,0.64,-1.1,3.92,0.32,-1
2022-11-07,16.47,16.89,16.3,16.37,1376059,-0.1,0.59,-0.61,3.63,0.3,1
2022-11-04,15.7,16.34,15.33,16.24,1743883,0.54,1.01,3.33,6.19,0.5,1
2022-11-03,17.21,17.5,15.79,15.8,2240038,-1.41,1.71,-8.92,10.82,0.86,-1
2022-11-02,20.5,20.74,17.41,17.56,3958739,-2.94,3.33,-16.74,18.96,1.66,-1
2022-11-01,20.91,21.45,20.74,20.91,2627623,0.0,0.71,0.0,3.4,0.36,-1
2022-10-31,21.66,21.66,20.82,21.26,1635998,-0.4,0.84,-1.88,3.95,0.42,-1
2022-10-28,21.75,21.86,21.21,21.51,1089595,-0.24,0.65,-1.12,3.02,0.32,-1
2022-10-27,21.92,22.12,21.47,21.74,822998,-0.18,0.65,-0.83,2.99,0.33,1
2022-10-26,21.99,22.72,21.69,21.72,1114153,-0.27,1.04,-1.24,4.77,0.52,-1
2022-10-25,20.86,22.3,20.86,22.2,968932,1.34,1.44,6.04,6.49,0.72,1
2022-10-24,20.95,21.03,20.52,20.81,777962,-0.14,0.51,-0.67,2.45,0.26,-1
2022-10-21,20.68,21.12,20.4,21.01,574569,0.33,0.72,1.57,3.43,0.36,1
2022-10-20,21.07,21.53,20.49,20.56,1197995,-0.51,1.04,-2.48,5.06,0.52,-1
2022-10-19,21.54,21.9,20.68,20.97,1278488,-0.57,1.22,-2.72,5.82,0.61,-1
2022-10-18,21.84,22.3,21.46,21.7,1144111,-0.14,0.84,-0.65,3.87,0.42,1
2022-10-17,20.92,21.98,20.92,21.28,1103367,0.36,1.06,1.69,4.98,0.53,1
2022-10-14,21.46,21.46,19.89,20.56,1180243,-0.9,1.57,-4.38,7.66,0.79,-1
2022-10-13,20.61,21.52,19.99,21.43,865859,0.82,1.53,3.83,7.14,0.77,1
2022-10-12,20.83,21.08,20.44,20.96,812389,0.13,0.64,0.62,3.05,0.32,1
2022-10-11,20.0,20.79,19.71,20.62,1037908,0.62,1.08,3.01,5.24,0.54,1
2022-10-10,19.9,20.0,19.58,19.95,710584,0.05,0.43,0.25,2.13,0.21,1
2022-10-07,20.57,20.68,19.62,19.93,716359,-0.64,1.05,-3.21,5.29,0.53,-1
2022-10-06,21.43,21.43,20.39,20.59,686939,-0.84,1.04,-4.08,5.08,0.52,-1
2022-10-05,21.56,21.83,20.74,21.43,1045113,-0.13,1.09,-0.61,5.09,0.54,-1
2022-10-04,20.65,22.01,20.55,21.98,1137387,1.33,1.46,6.05,6.64,0.73,1
2022-10-03,20.08,20.33,19.72,20.27,986799,0.19,0.61,0.94,3.0,0.3,1
2022-09-30,20.69,20.73,19.72,19.89,999358,-0.8,1.01,-4.02,5.08,0.51,-1
2022-09-29,21.43,21.44,20.57,20.73,776476,-0.7,0.88,-3.38,4.22,0.44,-1
2022-09-28,22.19,22.33,21.8,21.8,864219,-0.39,0.53,-1.79,2.43,0.26,-1
2022-09-27,22.37,22.61,21.87,21.92,1050783,-0.45,0.74,-2.05,3.38,0.37,-1
2022-09-26,21.72,22.25,21.72,22.0,884348,0.28,0.53,1.27,2.41,0.27,1
2022-09-23,21.35,21.6,20.78,21.59,905760,0.24,0.82,1.11,3.8,0.41,-1
2022-09-22,22.1,22.27,21.51,21.6,907387,-0.5,0.76,-2.31,3.52,0.38,-1
2022-09-21,22.73,23.1,22.26,22.27,696254,-0.46,0.84,-2.07,3.77,0.42,-1
2022-09-20,22.32,22.78,22.18,22.59,1182758,0.27,0.6,1.2,2.66,0.3,1
2022-09-19,22.43,22.9,22.24,22.57,1036035,0.14,0.66,0.62,2.92,0.33,-1
2022-09-16,23.29,23.34,22.33,22.75,1521195,-0.54,1.01,-2.37,4.44,0.51,-1
2022-09-15,23.96,24.35,23.44,23.5,1001219,-0.46,0.91,-1.96,3.87,0.46,-1
2022-09-14,24.17,24.28,22.89,24.03,1622276,-0.14,1.39,-0.58,5.78,0.69,-1
2022-09-13,25.0,25.13,24.02,24.31,1072315,-0.69,1.11,-2.84,4.55,0.55,-1
2022-09-12,25.06,25.72,25.03,25.56,610978,0.5,0.7,1.96,2.72,0.35,1
2022-09-09,24.65,25.1,24.65,24.98,631514,0.33,0.45,1.32,1.8,0.23,1
2022-09-08,24.67,24.81,23.99,24.52,635171,-0.15,0.82,-0.61,3.36,0.41,-1
2022-09-07,24.28,25.05,24.28,24.92,1068079,0.64,0.77,2.57,3.09,0.38,1
2022-09-06,25.52,25.92,24.15,24.22,996413,-1.3,1.77,-5.37,7.32,0.89,-1
2022-09-02,26.36,26.76,25.53,25.62,482325,-0.74,1.23,-2.89,4.8,0.62,-1
2022-09-01,25.54,26.34,25.38,26.32,729228,0.78,0.96,2.96,3.65,0.48,1
2022-08-31,27.02,27.27,26.05,26.09,800036,-0.93,1.22,-3.56,4.68,0.61,-1
2022-08-30,27.02,27.13,26.36,26.83,997999,-0.19,0.77,-0.71,2.87,0.38,-1
2022-08-29,26.64,27.01,26.31,26.9,593968,0.26,0.7,0.97,2.6,0.35,1
2022-08-26,27.85,28.04,26.52,26.82,694833,-1.03,1.52,-3.84,5.65,0.76,-1
2022-08-25,26.93,27.96,26.66,27.86,769594,0.93,1.3,3.34,4.67,0.65,1
2022-08-24,28.41,28.41,26.84,27.01,973384,-1.4,1.57,-5.18,5.83,0.79,-1
2022-08-23,28.37,28.64,28.05,28.3,586089,-0.07,0.59,-0.25,2.08,0.29,-1
2022-08-22,29.38,29.48,28.14,28.4,830050,-0.98,1.34,-3.45,4.72,0.67,-1
2022-08-19,30.18,30.44,29.61,29.98,951097,-0.2,0.83,-0.67,2.77,0.42,-1
2022-08-18,30.26,30.65,29.87,30.52,1064643,0.26,0.78,0.85,2.56,0.39,1
2022-08-17,29.75,30.14,29.3,30.11,832826,0.36,0.84,1.2,2.79,0.42,1
2022-08-16,29.08,30.05,29.0,30.04,786138,0.96,1.05,3.2,3.5,0.53,1
2022-08-15,29.15,29.4,28.4,29.29,799420,0.14,1.0,0.48,3.41,0.5,1
2022-08-12,29.0,29.17,28.41,29.13,728338,0.13,0.76,0.45,2.61,0.38,1
2022-08-11,28.8,29.35,28.03,28.85,717956,0.05,1.32,0.17,4.56,0.66,1
2022-08-10,27.87,28.65,27.75,28.42,558404,0.55,0.9,1.94,3.17,0.45,1
2022-08-09,28.52,28.62,27.03,27.27,1168378,-1.25,1.59,-4.58,5.83,0.8,-1
2022-08-08,27.83,29.02,27.83,28.66,787904,0.83,1.19,2.9,4.15,0.59,1
2022-08-05,27.51,28.12,27.05,27.78,791409,0.27,1.07,0.97,3.85,0.54,-1
2022-08-04,27.5,28.03,27.21,27.83,1233690,0.33,0.82,1.19,2.95,0.41,1
2022-08-03,25.15,27.76,24.65,27.5,1892026,2.35,3.11,8.55,11.29,1.55,1
2022-08-02,24.39,24.39,23.82,24.21,902853,-0.18,0.57,-0.74,2.35,0.29,-1
2022-08-01,24.18,24.98,24.02,24.55,965058,0.37,0.96,1.51,3.91,0.48,1
2022-07-29,24.6,24.6,23.68,24.41,906357,-0.19,0.92,-0.78,3.77,0.46,-1
2022-07-28,23.88,24.8,23.51,24.75,1006836,0.87,1.29,3.52,5.21,0.64,1
2022-07-27,23.35,24.06,23.21,23.98,975625,0.63,0.85,2.63,3.54,0.42,1
2022-07-26,23.11,23.38,22.96,23.32,758573,0.21,0.43,0.9,1.82,0.21,-1
2022-07-25,23.55,23.8,23.36,23.38,705714,-0.17,0.44,-0.73,1.86,0.22,-1
2022-07-22,23.91,23.91,23.23,23.51,623544,-0.4,0.68,-1.7,2.89,0.34,-1
2022-07-21,23.6,23.86,23.34,23.72,573167,0.12,0.52,0.51,2.17,0.26,-1
2022-07-20,23.8,23.94,23.21,23.72,605178,-0.08,0.73,-0.34,3.08,0.37,-1
2022-07-19,23.62,24.15,23.36,23.78,936963,0.16,0.78,0.67,3.29,0.39,1
2022-07-18,22.9,23.59,22.86,23.09,1027482,0.19,0.73,0.82,3.16,0.37,1
2022-07-15,21.94,22.85,21.64,22.84,1040253,0.9,1.21,3.94,5.3,0.61,1
2022-07-14,23.08,23.27,21.66,21.74,1098698,-1.34,1.61,-6.16,7.41,0.8,-1
