Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-25,15.85,16.0,15.63,15.82,2264750,-0.03,0.37,-0.19,2.34,0.18,-1
2023-05-24,15.73,16.01,15.45,15.84,4097502,0.11,0.56,0.69,3.54,0.28,-1
2023-05-23,16.84,16.97,15.82,15.87,2450224,-0.97,1.14,-6.11,7.21,0.57,-1
2023-05-22,16.85,17.13,16.79,16.91,1997076,0.06,0.34,0.35,2.01,0.17,1
2023-05-19,17.36,17.38,16.59,16.86,3381748,-0.5,0.79,-2.97,4.69,0.39,1
2023-05-18,16.69,17.23,16.64,16.78,3459621,0.09,0.59,0.54,3.49,0.29,1
2023-05-17,16.55,16.85,16.23,16.77,2171488,0.22,0.62,1.31,3.7,0.31,1
2023-05-16,16.35,16.51,16.12,16.5,1826420,0.15,0.39,0.91,2.36,0.2,1
2023-05-15,16.18,16.43,16.01,16.4,1754373,0.22,0.42,1.34,2.56,0.21,1
2023-05-12,16.37,16.44,16.11,16.23,1789097,-0.14,0.33,-0.86,2.03,0.17,-1
2023-05-11,16.38,16.54,16.28,16.37,1781261,-0.01,0.25,-0.06,1.56,0.13,-1
2023-05-10,16.44,16.6,16.16,16.44,2582972,0.0,0.43,0.0,2.65,0.22,1
2023-05-09,16.07,16.26,15.9,16.23,1887845,0.16,0.36,0.99,2.22,0.18,1
2023-05-08,16.17,16.54,16.0,16.18,3736122,0.01,0.54,0.06,3.34,0.27,-1
2023-05-05,15.71,16.4,15.32,16.26,5262399,0.55,1.07,3.38,6.61,0.54,1
2023-05-04,16.52,16.67,14.16,15.59,3355600,-0.93,2.51,-5.97,16.1,1.26,1
2023-05-03,15.61,16.08,15.51,15.54,3975881,-0.07,0.58,-0.45,3.7,0.29,-1
2023-05-02,15.54,15.68,15.25,15.59,1688923,0.05,0.43,0.32,2.76,0.21,1
2023-05-01,15.55,15.77,15.3,15.54,1603273,-0.01,0.46,-0.06,2.99,0.23,-1
2023-04-28,15.39,15.66,15.2,15.59,2259099,0.2,0.46,1.28,2.98,0.23,1
2023-04-27,15.27,15.43,14.94,15.41,1685298,0.14,0.49,0.91,3.18,0.25,1
2023-04-26,15.07,15.39,15.01,15.21,1823787,0.14,0.38,0.92,2.5,0.19,1
2023-04-25,15.59,15.59,15.13,15.17,1864153,-0.42,0.46,-2.77,3.03,0.23,-1
2023-04-24,15.76,15.81,15.42,15.45,2522340,-0.31,0.39,-2.01,2.52,0.2,-1
2023-04-21,15.21,15.73,15.17,15.71,2858731,0.5,0.56,3.18,3.54,0.28,1
2023-04-20,15.35,15.4,15.0,15.09,2143519,-0.26,0.4,-1.72,2.65,0.2,-1
2023-04-19,14.89,15.72,14.87,15.48,3686678,0.59,0.85,3.81,5.46,0.42,1
2023-04-18,15.46,15.53,14.8,14.92,2734672,-0.54,0.73,-3.62,4.89,0.36,-1
2023-04-17,15.11,15.4,14.89,15.29,3070771,0.18,0.5,1.18,3.3,0.25,1
2023-04-14,15.16,15.26,14.92,15.16,1858233,0.0,0.34,0.0,2.24,0.17,-1
2023-04-13,15.15,15.46,15.03,15.16,2747082,0.01,0.43,0.07,2.8,0.21,1
2023-04-12,15.47,15.53,14.92,14.99,1793295,-0.48,0.61,-3.2,4.07,0.3,-1
2023-04-11,15.19,15.32,15.05,15.18,1696749,-0.01,0.27,-0.07,1.78,0.13,1
2023-04-10,14.62,15.12,14.52,14.96,1660986,0.34,0.6,2.27,3.98,0.3,1
2023-04-06,14.81,14.84,14.49,14.7,2346890,-0.11,0.35,-0.75,2.38,0.17,-1
2023-04-05,14.99,14.99,14.52,14.82,1939414,-0.17,0.46,-1.15,3.14,0.23,-1
2023-04-04,14.77,15.14,14.73,15.1,2409924,0.33,0.41,2.19,2.72,0.21,1
2023-04-03,15.08,15.22,14.62,14.7,1830752,-0.38,0.59,-2.59,4.01,0.29,-1
2023-03-31,15.04,15.33,14.98,15.0,2132766,-0.04,0.35,-0.27,2.33,0.17,1
2023-03-30,15.16,15.44,14.88,14.95,2320377,-0.21,0.56,-1.4,3.75,0.28,-1
2023-03-29,14.67,15.21,14.49,15.0,2221387,0.33,0.72,2.2,4.8,0.36,1
2023-03-28,14.52,14.68,14.4,14.45,2011540,-0.07,0.29,-0.48,1.97,0.14,-1
2023-03-27,14.4,14.65,14.22,14.56,2112464,0.16,0.43,1.1,2.92,0.21,1
2023-03-24,13.64,14.32,13.6,14.3,4647003,0.66,0.73,4.62,5.1,0.36,1
2023-03-23,13.83,14.08,13.56,13.75,2034547,-0.08,0.53,-0.58,3.85,0.27,-1
2023-03-22,14.06,14.28,13.66,13.76,1618340,-0.3,0.62,-2.18,4.51,0.31,-1
2023-03-21,13.85,14.06,13.82,14.0,1598227,0.15,0.23,1.07,1.68,0.12,1
2023-03-20,13.3,13.91,13.21,13.65,2738451,0.35,0.7,2.56,5.13,0.35,1
2023-03-17,13.48,13.65,13.14,13.18,2765720,-0.3,0.51,-2.28,3.87,0.25,-1
2023-03-16,13.39,13.77,13.19,13.61,1650053,0.22,0.58,1.62,4.26,0.29,1
2023-03-15,13.16,13.62,12.84,13.6,2158384,0.44,0.78,3.24,5.74,0.39,-1
2023-03-14,13.78,14.04,13.5,13.65,2497935,-0.13,0.53,-0.95,3.92,0.27,1
2023-03-13,13.06,13.48,12.9,13.31,2261272,0.25,0.58,1.88,4.4,0.29,-1
2023-03-10,13.54,13.58,13.02,13.32,2642303,-0.22,0.55,-1.65,4.17,0.28,-1
2023-03-09,13.9,14.12,13.58,13.59,1222723,-0.31,0.54,-2.28,3.97,0.27,-1
2023-03-08,14.06,14.08,13.81,13.94,1080852,-0.12,0.27,-0.86,1.94,0.13,-1
2023-03-07,13.8,14.31,13.8,14.05,1291933,0.25,0.51,1.74,3.59,0.25,-1
2023-03-06,14.76,14.77,14.03,14.09,1440375,-0.67,0.74,-4.76,5.25,0.37,-1
2023-03-03,14.18,14.7,14.16,14.65,1992358,0.47,0.54,3.21,3.69,0.27,1
2023-03-02,14.0,14.11,13.76,14.01,1552105,0.01,0.35,0.07,2.51,0.18,-1
2023-03-01,14.15,14.34,14.0,14.19,1520093,0.04,0.34,0.28,2.36,0.17,-1
2023-02-28,14.13,14.34,14.1,14.2,1988965,0.07,0.24,0.49,1.69,0.12,-1
2023-02-27,14.24,14.35,14.04,14.2,1753848,-0.04,0.3,-0.28,2.15,0.15,1
2023-02-24,14.08,14.14,13.83,14.1,1814936,0.02,0.31,0.14,2.2,0.16,-1
2023-02-23,14.27,14.39,13.9,14.34,1978971,0.07,0.49,0.49,3.42,0.25,-1
2023-02-22,15.12,15.6,14.3,14.34,3314835,-0.78,1.3,-5.44,9.07,0.65,1
2023-02-21,13.79,14.1,13.74,13.88,2785053,0.09,0.36,0.65,2.56,0.18,-1
2023-02-17,14.55,14.55,13.64,14.09,3935236,-0.46,0.91,-3.26,6.46,0.46,-1
2023-02-16,14.91,16.01,14.04,14.57,5567158,-0.34,1.97,-2.33,13.51,0.98,1
2023-02-15,13.51,14.3,13.45,14.21,5143145,0.7,0.86,4.93,6.02,0.43,1
2023-02-14,13.61,13.72,13.27,13.65,3697909,0.04,0.45,0.29,3.26,0.22,-1
2023-02-13,13.64,13.82,13.36,13.7,2544846,0.06,0.46,0.44,3.36,0.23,1
2023-02-10,13.64,13.79,13.43,13.64,2282880,0.0,0.36,0.0,2.64,0.18,-1
2023-02-09,14.07,14.29,13.81,13.84,1957839,-0.23,0.48,-1.66,3.45,0.24,-1
2023-02-08,14.23,14.32,13.66,13.91,1756322,-0.32,0.66,-2.3,4.74,0.33,-1
2023-02-07,14.02,14.24,13.84,14.24,2324974,0.22,0.4,1.54,2.81,0.2,1
2023-02-06,14.28,14.48,14.03,14.11,2291862,-0.17,0.45,-1.2,3.15,0.22,-1
2023-02-03,14.57,14.77,14.3,14.4,2671836,-0.17,0.47,-1.18,3.26,0.23,-1
2023-02-02,14.32,15.05,14.32,14.89,2408060,0.57,0.73,3.83,4.9,0.37,1
2023-02-01,14.43,14.81,14.21,14.65,2094723,0.22,0.6,1.5,4.1,0.3,1
2023-01-31,13.84,14.34,13.84,14.31,2323605,0.47,0.5,3.28,3.49,0.25,1
2023-01-30,13.9,14.21,13.78,13.92,1954891,0.02,0.43,0.14,3.09,0.22,-1
2023-01-27,13.81,14.2,13.59,14.13,1633763,0.32,0.61,2.26,4.32,0.3,1
2023-01-26,13.85,14.13,13.68,13.81,2616379,-0.04,0.45,-0.29,3.22,0.22,1
2023-01-25,13.36,13.67,13.24,13.65,2493665,0.29,0.43,2.12,3.15,0.21,1
2023-01-24,13.29,13.61,13.21,13.5,2659587,0.21,0.4,1.56,2.96,0.2,1
2023-01-23,12.98,13.34,12.74,13.32,1614136,0.34,0.6,2.55,4.47,0.3,1
2023-01-20,13.2,13.34,12.82,12.98,1565467,-0.22,0.51,-1.69,3.93,0.26,-1
2023-01-19,12.94,13.17,12.72,13.03,2003949,0.09,0.45,0.69,3.42,0.22,-1
2023-01-18,13.2,13.71,13.0,13.16,4821160,-0.04,0.71,-0.3,5.41,0.36,1
2023-01-17,12.32,13.24,12.32,13.14,3973308,0.82,0.91,6.24,6.96,0.46,1
2023-01-13,12.51,12.62,12.35,12.42,1838117,-0.09,0.28,-0.72,2.21,0.14,-1
2023-01-12,12.38,12.65,12.18,12.6,2164147,0.22,0.47,1.75,3.73,0.24,1
2023-01-11,12.68,12.72,12.04,12.26,3355668,-0.42,0.69,-3.43,5.59,0.34,-1
2023-01-10,12.41,12.74,12.26,12.7,2566886,0.29,0.48,2.28,3.78,0.24,1
2023-01-09,12.5,12.88,12.3,12.47,4715639,-0.03,0.58,-0.24,4.61,0.29,1
2023-01-06,11.62,12.76,11.51,12.43,9972216,0.81,1.25,6.52,10.06,0.62,1
2023-01-05,11.28,11.51,10.9,11.28,4470325,0.0,0.62,0.0,5.45,0.31,1
2023-01-04,11.01,11.1,10.46,11.03,3985420,0.02,0.63,0.18,5.76,0.32,1
2023-01-03,11.2,11.61,10.52,10.73,3877581,-0.47,1.09,-4.38,10.21,0.55,-1
2022-12-30,10.76,11.03,10.54,10.95,2913191,0.19,0.49,1.74,4.52,0.25,1
2022-12-29,10.52,10.97,10.44,10.93,2377412,0.41,0.53,3.75,4.85,0.27,1
2022-12-28,10.78,10.95,10.28,10.43,2475136,-0.35,0.66,-3.36,6.38,0.33,-1
2022-12-27,10.89,10.93,10.63,10.82,2471922,-0.07,0.3,-0.65,2.77,0.15,-1
2022-12-23,10.96,11.08,10.79,10.9,2221877,-0.06,0.29,-0.55,2.66,0.15,-1
2022-12-22,10.9,11.12,10.86,11.06,4127465,0.16,0.26,1.45,2.35,0.13,1
2022-12-21,11.02,11.35,10.94,11.05,3640939,0.03,0.41,0.27,3.76,0.21,1
2022-12-20,10.5,10.87,10.48,10.84,3258213,0.34,0.39,3.14,3.6,0.19,1
2022-12-19,10.77,10.82,10.48,10.52,3100761,-0.25,0.34,-2.38,3.23,0.17,-1
2022-12-16,10.73,11.18,10.48,10.77,5896536,0.04,0.7,0.37,6.5,0.35,-1
2022-12-15,11.01,11.14,10.57,10.97,6452252,-0.04,0.57,-0.36,5.2,0.29,-1
2022-12-14,11.07,11.58,10.96,11.2,9753175,0.13,0.63,1.16,5.63,0.32,1
2022-12-13,10.8,11.2,10.54,11.06,6580000,0.26,0.66,2.35,6.01,0.33,1
2022-12-12,10.25,10.51,9.86,10.39,10583209,0.14,0.65,1.35,6.26,0.33,1
2022-12-09,10.25,10.39,10.05,10.3,4372812,0.05,0.34,0.49,3.3,0.17,-1
2022-12-08,9.95,10.43,9.84,10.31,4694885,0.36,0.59,3.49,5.72,0.29,1
2022-12-07,10.21,10.21,9.68,9.86,3934299,-0.35,0.54,-3.55,5.43,0.27,1
2022-12-06,9.91,10.15,9.54,9.62,6398795,-0.29,0.61,-3.01,6.29,0.3,-1
2022-12-05,9.74,10.32,9.32,10.11,9617142,0.37,1.0,3.66,9.84,0.5,1
2022-12-02,8.99,9.65,8.92,9.56,6130189,0.57,0.73,5.96,7.69,0.37,1
2022-12-01,8.97,9.32,8.84,9.02,6899796,0.05,0.48,0.55,5.38,0.24,-1
2022-11-30,8.22,9.07,8.18,9.05,7126227,0.83,0.89,9.17,9.83,0.45,1
2022-11-29,7.52,8.32,7.42,8.25,7084172,0.73,0.9,8.85,10.91,0.45,1
2022-11-28,7.78,7.94,7.5,7.51,4204593,-0.27,0.45,-3.6,5.93,0.22,-1
2022-11-25,8.01,8.01,7.56,7.8,2087077,-0.21,0.44,-2.69,5.71,0.22,-1
2022-11-23,7.66,8.2,7.61,7.97,4544941,0.31,0.59,3.95,7.4,0.29,1
2022-11-22,7.36,7.7,7.13,7.61,6865055,0.25,0.57,3.29,7.42,0.28,1
2022-11-21,7.65,7.9,7.28,7.39,8149588,-0.26,0.62,-3.52,8.39,0.31,-1
2022-11-18,7.8,7.92,7.51,7.71,9596903,-0.09,0.41,-1.17,5.32,0.21,1
2022-11-17,8.06,8.08,7.36,7.54,6229131,-0.52,0.71,-6.9,9.48,0.36,-1
2022-11-16,9.0,9.2,8.23,8.26,6020970,-0.74,0.96,-8.96,11.68,0.48,-1
2022-11-15,8.76,9.24,8.64,9.07,6248660,0.31,0.6,3.42,6.62,0.3,1
2022-11-14,8.5,8.8,8.41,8.5,6578649,0.0,0.38,0.0,4.53,0.19,-1
2022-11-11,7.38,8.57,7.37,8.55,8773429,1.17,1.2,13.68,14.04,0.6,1
2022-11-10,7.13,7.76,7.03,7.4,13224009,0.27,0.73,3.65,9.93,0.37,1
2022-11-09,7.36,7.49,6.71,6.9,20848974,-0.46,0.78,-6.67,11.3,0.39,-1
2022-11-08,8.51,9.49,6.74,7.41,27560741,-1.1,2.75,-14.84,37.11,1.38,-1
2022-11-07,14.77,14.92,14.39,14.75,2489562,-0.02,0.52,-0.14,3.56,0.26,-1
2022-11-04,15.25,15.5,14.52,14.84,3290528,-0.41,0.98,-2.76,6.6,0.49,1
2022-11-03,17.04,17.04,13.4,14.77,9917215,-2.27,3.64,-15.37,24.61,1.82,-1
2022-11-02,17.6,17.94,17.33,17.37,1911552,-0.23,0.61,-1.32,3.51,0.31,-1
2022-11-01,17.99,18.11,17.51,17.71,1624946,-0.28,0.6,-1.58,3.39,0.3,1
2022-10-31,17.42,17.89,17.31,17.66,1600208,0.24,0.58,1.36,3.28,0.29,1
2022-10-28,17.63,17.72,17.36,17.56,1244998,-0.07,0.36,-0.4,2.05,0.18,1
2022-10-27,17.51,17.62,17.23,17.52,1684229,0.01,0.39,0.06,2.23,0.2,1
2022-10-26,17.13,17.97,17.08,17.49,1273655,0.36,0.89,2.06,5.09,0.45,1
2022-10-25,16.39,17.16,16.37,17.12,2141596,0.73,0.79,4.26,4.59,0.39,1
2022-10-24,17.14,17.17,16.29,16.34,2147051,-0.8,0.88,-4.9,5.39,0.44,-1
2022-10-21,16.94,16.94,16.07,16.72,2675214,-0.22,0.87,-1.32,5.2,0.43,-1
2022-10-20,17.42,17.88,16.96,17.08,1127967,-0.34,0.92,-1.96,5.38,0.46,-1
2022-10-19,18.16,18.16,17.22,17.39,1436444,-0.77,0.94,-4.43,5.41,0.47,-1
2022-10-18,18.68,18.95,18.13,18.32,1567985,-0.36,0.82,-1.97,4.48,0.41,1
2022-10-17,17.59,18.33,17.46,18.08,1979841,0.49,0.87,2.71,4.81,0.43,1
2022-10-14,17.49,17.62,17.1,17.25,2041974,-0.24,0.53,-1.39,3.04,0.26,-1
2022-10-13,16.91,17.72,16.68,17.43,1540174,0.52,1.04,2.98,5.94,0.52,1
2022-10-12,17.64,17.64,17.2,17.36,1276232,-0.28,0.45,-1.61,2.56,0.22,-1
2022-10-11,17.7,17.96,17.37,17.55,1631709,-0.15,0.59,-0.85,3.39,0.3,-1
2022-10-10,18.27,18.27,17.74,17.87,1344629,-0.4,0.53,-2.24,2.97,0.27,-1
2022-10-07,18.36,18.42,17.77,18.05,1904540,-0.31,0.65,-1.72,3.57,0.32,-1
2022-10-06,19.18,19.44,18.49,18.62,1018566,-0.56,0.95,-3.01,5.1,0.48,-1
2022-10-05,18.77,19.36,18.68,19.29,1282294,0.52,0.68,2.7,3.53,0.34,1
2022-10-04,19.21,19.46,19.02,19.18,1681071,-0.03,0.44,-0.16,2.29,0.22,1
2022-10-03,18.71,19.05,18.38,18.85,1559141,0.14,0.67,0.74,3.55,0.34,1
2022-09-30,18.59,19.28,18.48,18.53,3551368,-0.06,0.8,-0.32,4.32,0.4,-1
2022-09-29,18.78,18.82,18.34,18.55,1327340,-0.23,0.48,-1.24,2.56,0.24,-1
2022-09-28,18.42,19.2,18.42,19.08,1772093,0.66,0.78,3.46,4.11,0.39,1
2022-09-27,18.53,18.85,18.28,18.34,1803386,-0.19,0.57,-1.04,3.11,0.29,-1
2022-09-26,18.81,18.97,18.41,18.41,1662449,-0.4,0.56,-2.17,3.04,0.28,-1
2022-09-23,18.51,19.01,18.44,18.81,2210787,0.3,0.57,1.59,3.03,0.29,1
2022-09-22,19.54,19.62,18.61,18.79,1486772,-0.75,1.01,-3.99,5.35,0.5,-1
2022-09-21,19.94,20.48,19.69,19.69,1232834,-0.25,0.79,-1.27,4.01,0.39,-1
2022-09-20,20.0,20.12,19.6,19.9,1562025,-0.1,0.52,-0.5,2.61,0.26,-1
2022-09-19,20.5,20.72,20.06,20.18,1583991,-0.32,0.66,-1.59,3.27,0.33,-1
2022-09-16,21.94,22.06,20.78,20.87,6223274,-1.07,1.28,-5.13,6.13,0.64,-1
2022-09-15,21.24,22.12,21.22,21.75,1960992,0.51,0.9,2.34,4.14,0.45,1
2022-09-14,20.59,21.23,20.56,21.2,3193258,0.61,0.67,2.88,3.16,0.34,1
2022-09-13,21.14,21.38,20.54,20.83,3057280,-0.31,0.84,-1.49,4.03,0.42,-1
2022-09-12,22.47,22.47,21.74,21.76,2276001,-0.71,0.73,-3.26,3.35,0.37,-1
2022-09-09,22.0,22.74,21.9,22.27,7399543,0.27,0.84,1.21,3.77,0.42,1
2022-09-08,21.97,22.66,21.93,22.14,1358372,0.17,0.73,0.77,3.3,0.37,-1
2022-09-07,20.8,22.36,20.67,22.28,2558603,1.48,1.69,6.64,7.59,0.84,1
2022-09-06,20.75,20.94,20.5,20.56,2328125,-0.19,0.44,-0.92,2.14,0.22,-1
2022-09-02,21.5,21.8,20.47,20.63,2084360,-0.87,1.33,-4.22,6.45,0.67,-1
2022-09-01,21.75,21.94,20.7,21.27,2770282,-0.48,1.24,-2.26,5.83,0.62,-1
2022-08-31,21.2,21.93,20.91,21.85,3575289,0.65,1.02,2.97,4.67,0.51,1
2022-08-30,21.69,21.79,20.8,21.21,2772048,-0.48,0.99,-2.26,4.67,0.49,-1
2022-08-29,22.08,22.36,21.66,21.73,2693030,-0.35,0.7,-1.61,3.22,0.35,-1
2022-08-26,24.25,24.25,22.39,22.46,2216071,-1.79,1.86,-7.97,8.28,0.93,-1
2022-08-25,24.03,24.48,23.38,23.75,2222048,-0.28,1.1,-1.18,4.63,0.55,-1
2022-08-24,23.74,24.42,23.72,23.95,1296602,0.21,0.7,0.88,2.92,0.35,1
2022-08-23,24.14,24.39,23.93,23.94,1637081,-0.2,0.46,-0.84,1.92,0.23,-1
2022-08-22,24.84,24.88,24.12,24.29,1968493,-0.55,0.75,-2.26,3.11,0.38,-1
2022-08-19,24.95,25.31,24.66,25.15,1775178,0.2,0.65,0.8,2.58,0.32,1
2022-08-18,25.0,25.13,24.65,25.02,1169452,0.02,0.48,0.08,1.92,0.24,1
2022-08-17,25.04,25.26,24.82,25.0,1593171,-0.04,0.43,-0.16,1.74,0.22,-1
2022-08-16,26.12,26.18,24.68,25.33,2209932,-0.79,1.5,-3.12,5.92,0.75,-1
2022-08-15,25.62,26.44,25.39,26.18,1541834,0.56,1.05,2.14,4.03,0.53,1
2022-08-12,25.52,25.83,25.11,25.78,1374090,0.26,0.72,1.01,2.79,0.36,1
2022-08-11,26.23,26.23,25.39,25.63,1048880,-0.6,0.84,-2.34,3.28,0.42,-1
2022-08-10,26.21,26.24,25.64,26.05,1055491,-0.16,0.6,-0.61,2.3,0.3,1
2022-08-09,26.37,26.42,25.57,25.72,1849018,-0.65,0.85,-2.53,3.3,0.43,-1
2022-08-08,26.42,27.07,26.42,26.55,1562736,0.13,0.65,0.49,2.45,0.32,1
2022-08-05,25.54,27.05,25.3,26.42,1933674,0.88,1.75,3.33,6.62,0.88,1
2022-08-04,26.68,26.82,25.54,26.05,1340984,-0.63,1.27,-2.42,4.89,0.64,-1
2022-08-03,26.25,26.73,24.93,26.36,2194290,0.11,1.8,0.42,6.83,0.9,1
2022-08-02,25.26,26.28,25.2,26.24,1755139,0.98,1.09,3.73,4.13,0.54,1
2022-08-01,25.08,25.4,24.85,25.26,1514998,0.18,0.55,0.71,2.18,0.27,1
2022-07-29,24.55,25.13,24.53,25.0,1295839,0.45,0.6,1.8,2.4,0.3,1
2022-07-28,24.03,24.58,23.49,24.55,867705,0.52,1.09,2.12,4.44,0.54,1
2022-07-27,23.98,24.25,23.53,23.83,1123339,-0.15,0.72,-0.63,3.02,0.36,-1
2022-07-26,23.78,24.17,23.51,23.89,785125,0.11,0.66,0.46,2.76,0.33,1
2022-07-25,24.25,24.44,23.56,23.72,711240,-0.53,0.88,-2.23,3.71,0.44,-1
2022-07-22,24.18,24.37,23.77,24.18,552847,0.0,0.6,0.0,2.48,0.3,-1
2022-07-21,23.68,24.27,23.47,24.2,1045325,0.52,0.8,2.15,3.31,0.4,1
2022-07-20,23.38,23.79,23.1,23.71,842695,0.33,0.69,1.39,2.91,0.34,1
2022-07-19,23.02,23.63,23.02,23.33,796771,0.31,0.61,1.33,2.61,0.3,1
2022-07-18,23.61,23.82,22.73,22.8,803552,-0.81,1.09,-3.55,4.78,0.54,-1
2022-07-15,23.36,24.14,23.0,23.44,2057575,0.08,1.14,0.34,4.86,0.57,1
2022-07-14,20.82,22.06,20.72,22.01,875652,1.19,1.34,5.41,6.09,0.67,1
2022-07-13,21.04,21.89,21.03,21.19,1045032,0.15,0.86,0.71,4.06,0.43,-1
2022-07-12,22.89,23.13,21.51,21.57,1224765,-1.32,1.62,-6.12,7.51,0.81,-1
2022-07-11,23.59,23.72,22.72,22.79,1267024,-0.8,1.0,-3.51,4.39,0.5,-1
2022-07-08,23.4,23.8,23.02,23.62,863628,0.22,0.78,0.93,3.3,0.39,1
2022-07-07,22.65,23.42,22.51,23.4,1328233,0.75,0.91,3.21,3.89,0.46,1
2022-07-06,21.62,22.76,21.24,22.65,1147365,1.03,1.52,4.55,6.71,0.76,1
2022-07-05,21.61,21.74,20.74,21.62,1035587,0.01,1.0,0.05,4.63,0.5,-1
2022-07-01,21.04,21.99,20.77,21.97,1136747,0.93,1.22,4.23,5.55,0.61,1
2022-06-30,20.81,21.52,20.5,20.96,2448206,0.15,1.02,0.72,4.87,0.51,-1
2022-06-29,21.43,21.52,20.99,21.15,1041921,-0.28,0.53,-1.32,2.48,0.26,-1
2022-06-28,22.02,22.23,21.14,21.22,1685857,-0.8,1.09,-3.77,5.14,0.54,-1
2022-06-27,21.86,22.62,21.32,22.02,1277832,0.16,1.3,0.73,5.9,0.65,1
2022-06-24,20.99,22.74,20.94,21.67,4447349,0.68,1.8,3.14,8.31,0.9,1
2022-06-23,20.47,21.06,20.24,21.02,1459208,0.55,0.82,2.62,3.9,0.41,1
2022-06-22,20.36,20.66,19.9,20.45,817425,0.09,0.76,0.44,3.72,0.38,1
2022-06-21,20.09,20.4,19.84,20.03,1237144,-0.06,0.56,-0.3,2.8,0.28,1
2022-06-17,19.57,20.36,19.52,19.83,1583842,0.26,0.84,1.31,4.24,0.42,1
2022-06-16,19.53,19.62,19.11,19.31,870350,-0.22,0.51,-1.14,2.64,0.26,-1
2022-06-15,19.94,20.44,19.72,20.1,757173,0.16,0.72,0.8,3.58,0.36,1
2022-06-14,19.74,20.87,19.25,19.72,706120,-0.02,1.62,-0.1,8.22,0.81,-1
2022-06-13,21.08,21.08,19.8,19.85,714429,-1.23,1.28,-6.22,6.45,0.64,-1
2022-06-10,20.17,20.9,20.02,20.77,815776,0.6,0.89,2.89,4.26,0.44,1
2022-06-09,21.02,21.02,20.42,20.51,626458,-0.51,0.6,-2.49,2.93,0.3,-1
2022-06-08,21.77,21.83,21.13,21.2,507801,-0.57,0.7,-2.69,3.3,0.35,-1
