Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-30,3.55,3.55,3.37,3.38,234707,-0.17,0.18,-5.03,5.33,0.09,-1
2023-06-29,3.63,3.7,3.53,3.54,160258,-0.09,0.17,-2.54,4.8,0.09,-1
2023-06-28,3.71,3.71,3.6,3.62,168264,-0.09,0.11,-2.49,3.04,0.05,-1
2023-06-27,3.51,3.77,3.48,3.71,289178,0.2,0.29,5.39,7.82,0.15,1
2023-06-26,3.35,3.56,3.33,3.52,286240,0.17,0.23,4.83,6.53,0.12,1
2023-06-23,3.4,3.48,3.34,3.37,561228,-0.03,0.14,-0.89,4.15,0.07,1
2023-06-22,3.36,3.38,3.27,3.34,213981,-0.02,0.11,-0.6,3.29,0.05,-1
2023-06-21,3.34,3.44,3.32,3.38,319282,0.04,0.12,1.18,3.55,0.06,1
2023-06-20,3.35,3.39,3.24,3.34,287649,-0.01,0.16,-0.3,4.64,0.08,-1
2023-06-16,3.37,3.38,3.28,3.35,400114,-0.02,0.09,-0.6,2.84,0.05,1
2023-06-15,3.42,3.44,3.3,3.33,403248,-0.09,0.13,-2.7,4.05,0.07,-1
2023-06-14,3.4,3.48,3.39,3.43,419368,0.03,0.08,0.87,2.48,0.04,1
2023-06-13,3.41,3.5,3.4,3.41,187005,0.0,0.1,0.0,2.79,0.05,-1
2023-06-12,3.43,3.5,3.4,3.42,237388,-0.01,0.1,-0.29,2.78,0.05,-1
2023-06-09,3.37,3.44,3.3,3.42,342733,0.05,0.14,1.46,4.09,0.07,1
2023-06-08,3.6,3.6,3.4,3.4,338244,-0.2,0.2,-5.88,5.88,0.1,-1
2023-06-07,3.45,3.69,3.45,3.6,1278042,0.15,0.24,4.17,6.67,0.12,1
2023-06-06,3.38,3.54,3.35,3.4,1562182,0.02,0.19,0.59,5.59,0.09,1
2023-06-05,3.46,3.48,3.34,3.39,282283,-0.07,0.15,-2.06,4.28,0.07,-1
2023-06-02,3.43,3.46,3.33,3.46,376755,0.03,0.13,0.87,3.76,0.06,1
2023-06-01,3.35,3.44,3.32,3.37,458351,0.02,0.12,0.59,3.43,0.06,1
2023-05-31,3.39,3.44,3.3,3.35,429783,-0.04,0.13,-1.19,4.03,0.07,-1
2023-05-30,3.31,3.41,3.28,3.38,422414,0.07,0.13,2.07,3.85,0.07,1
2023-05-26,3.21,3.28,3.19,3.27,536564,0.06,0.1,1.83,2.91,0.05,1
2023-05-25,3.24,3.26,3.12,3.21,330009,-0.03,0.15,-0.93,4.54,0.07,-1
2023-05-24,3.23,3.25,3.16,3.24,401096,0.01,0.09,0.31,2.78,0.04,-1
2023-05-23,3.33,3.37,3.24,3.25,508777,-0.08,0.13,-2.46,4.15,0.07,-1
2023-05-22,3.29,3.35,3.24,3.33,650864,0.04,0.11,1.2,3.3,0.05,1
2023-05-19,3.5,3.55,3.21,3.26,1641127,-0.24,0.34,-7.36,10.43,0.17,-1
2023-05-18,3.79,3.85,3.7,3.81,199833,0.02,0.15,0.52,3.94,0.07,1
2023-05-17,3.7,3.82,3.67,3.78,353083,0.08,0.15,2.25,3.96,0.07,1
2023-05-16,3.84,3.86,3.65,3.66,283577,-0.18,0.21,-4.92,5.74,0.1,-1
2023-05-15,3.91,3.94,3.76,3.86,345956,-0.05,0.18,-1.3,4.66,0.09,-1
2023-05-12,3.95,4.02,3.86,3.9,942174,-0.05,0.16,-1.28,3.99,0.08,-1
2023-05-11,4.56,4.8,3.81,3.92,1976025,-0.64,0.99,-16.33,25.26,0.49,-1
2023-05-10,4.9,4.94,4.74,4.86,304604,-0.04,0.21,-0.82,4.22,0.1,1
2023-05-09,4.72,4.85,4.7,4.83,139411,0.11,0.15,2.28,3.11,0.07,1
2023-05-08,4.72,4.77,4.68,4.76,146523,0.04,0.09,0.74,1.89,0.04,1
2023-05-05,4.8,4.82,4.67,4.7,109865,-0.1,0.15,-2.13,3.13,0.07,-1
2023-05-04,4.75,4.81,4.64,4.7,202754,-0.05,0.17,-1.06,3.62,0.08,-1
2023-05-03,4.82,4.92,4.77,4.77,186539,-0.05,0.15,-1.05,3.14,0.08,-1
2023-05-02,4.96,4.98,4.8,4.8,209395,-0.16,0.18,-3.33,3.75,0.09,-1
2023-05-01,4.89,5.0,4.89,4.96,207891,0.08,0.11,1.51,2.27,0.06,1
2023-04-28,4.8,4.95,4.77,4.94,368844,0.14,0.18,2.83,3.64,0.09,1
2023-04-27,4.82,4.95,4.76,4.83,471248,0.01,0.19,0.21,3.93,0.1,1
2023-04-26,4.65,4.71,4.57,4.65,458737,0.0,0.14,0.0,3.01,0.07,1
2023-04-25,4.71,4.74,4.64,4.64,186889,-0.07,0.11,-1.4,2.26,0.05,-1
2023-04-24,4.9,4.91,4.72,4.76,261545,-0.14,0.19,-2.94,3.99,0.1,-1
2023-04-21,4.89,4.92,4.82,4.87,241029,-0.02,0.09,-0.41,1.95,0.05,-1
2023-04-20,4.91,4.97,4.88,4.89,247385,-0.02,0.09,-0.41,1.84,0.04,-1
2023-04-19,4.9,5.0,4.85,4.9,235365,0.0,0.16,0.0,3.16,0.08,-1
2023-04-18,5.12,5.12,4.89,4.96,737067,-0.17,0.23,-3.33,4.64,0.12,-1
2023-04-17,5.21,5.21,4.9,5.09,516628,-0.12,0.31,-2.36,6.09,0.15,-1
2023-04-14,5.21,5.29,5.08,5.16,271111,-0.05,0.21,-0.97,3.97,0.1,-1
2023-04-13,5.0,5.24,4.9,5.21,1064798,0.21,0.34,4.03,6.62,0.17,1
2023-04-12,5.16,5.24,4.9,4.99,910136,-0.17,0.34,-3.41,6.81,0.17,-1
2023-04-11,4.97,5.17,4.96,5.07,138315,0.1,0.21,1.97,4.14,0.1,1
2023-04-10,4.65,4.96,4.65,4.93,147673,0.28,0.31,5.68,6.29,0.15,1
2023-04-06,4.72,4.77,4.6,4.71,320343,-0.01,0.17,-0.21,3.61,0.08,-1
2023-04-05,4.92,5.01,4.71,4.72,210376,-0.2,0.3,-4.24,6.36,0.15,-1
2023-04-04,5.05,5.07,4.87,4.96,145842,-0.09,0.2,-1.81,4.01,0.1,-1
2023-04-03,4.87,5.0,4.79,5.0,268470,0.13,0.21,2.6,4.3,0.11,1
2023-03-31,4.76,4.86,4.7,4.85,210289,0.09,0.16,1.86,3.3,0.08,1
2023-03-30,4.7,4.81,4.68,4.7,269661,0.0,0.13,0.0,2.77,0.06,-1
2023-03-29,4.72,4.75,4.6,4.75,214155,0.03,0.15,0.63,3.16,0.08,1
2023-03-28,4.71,4.74,4.61,4.65,246951,-0.06,0.13,-1.29,2.8,0.06,-1
2023-03-27,4.75,4.84,4.67,4.73,184686,-0.02,0.17,-0.42,3.64,0.09,1
2023-03-24,4.88,5.01,4.64,4.67,304182,-0.21,0.37,-4.5,7.92,0.19,-1
2023-03-23,5.17,5.2,4.9,4.95,295514,-0.22,0.3,-4.44,6.06,0.15,-1
2023-03-22,4.96,5.18,4.96,5.11,351736,0.15,0.22,2.94,4.31,0.11,1
2023-03-21,4.88,4.97,4.86,4.9,165443,0.02,0.11,0.41,2.24,0.05,1
2023-03-20,4.81,5.1,4.78,4.81,129672,0.0,0.32,0.0,6.76,0.16,1
2023-03-17,4.75,4.85,4.61,4.78,416954,0.03,0.24,0.63,5.02,0.12,-1
2023-03-16,4.78,4.9,4.74,4.78,159083,0.0,0.17,0.0,3.45,0.08,-1
2023-03-15,4.91,4.96,4.76,4.88,191715,-0.03,0.2,-0.61,4.1,0.1,-1
2023-03-14,4.93,5.22,4.92,5.09,361962,0.16,0.3,3.14,5.89,0.15,1
2023-03-13,5.19,5.29,4.74,4.82,590279,-0.37,0.55,-7.68,11.41,0.27,-1
2023-03-10,5.4,5.52,5.23,5.24,375221,-0.16,0.29,-3.05,5.53,0.14,-1
2023-03-09,6.05,6.05,5.31,5.4,703413,-0.65,0.74,-12.04,13.7,0.37,-1
2023-03-08,5.95,6.0,5.87,5.95,134562,0.0,0.13,0.0,2.18,0.06,1
2023-03-07,5.89,6.1,5.89,5.94,149977,0.05,0.21,0.84,3.54,0.1,1
2023-03-06,6.0,6.14,5.85,5.88,310795,-0.12,0.29,-2.04,4.93,0.15,-1
2023-03-03,6.06,6.06,5.9,5.95,494982,-0.11,0.16,-1.85,2.69,0.08,-1
2023-03-02,5.88,6.06,5.88,6.02,63284,0.14,0.18,2.33,2.99,0.09,1
2023-03-01,5.83,5.95,5.79,5.93,71384,0.1,0.16,1.69,2.7,0.08,1
2023-02-28,5.87,5.98,5.81,5.84,103333,-0.03,0.17,-0.51,2.91,0.09,-1
2023-02-27,5.98,6.06,5.84,5.9,107346,-0.08,0.21,-1.36,3.64,0.11,1
2023-02-24,5.88,5.99,5.72,5.88,121650,0.0,0.28,0.0,4.68,0.14,-1
2023-02-23,6.15,6.15,5.92,5.98,52921,-0.17,0.23,-2.84,3.85,0.12,-1
2023-02-22,5.85,6.09,5.83,6.05,111935,0.2,0.26,3.31,4.3,0.13,1
2023-02-21,6.08,6.23,5.82,5.9,111956,-0.18,0.41,-3.05,6.95,0.21,-1
2023-02-17,6.15,6.23,5.96,6.15,117339,0.0,0.27,0.0,4.39,0.14,1
2023-02-16,6.07,6.33,6.0,6.12,84377,0.05,0.33,0.82,5.39,0.17,1
2023-02-15,6.0,6.28,5.93,6.11,159628,0.11,0.35,1.8,5.73,0.18,1
2023-02-14,5.92,6.06,5.82,6.0,152066,0.08,0.24,1.33,3.95,0.12,1
2023-02-13,5.89,6.1,5.85,5.94,122085,0.05,0.25,0.84,4.21,0.12,1
2023-02-10,6.08,6.14,5.8,5.93,125494,-0.15,0.34,-2.53,5.65,0.17,-1
2023-02-09,6.43,6.45,6.04,6.07,130919,-0.36,0.41,-5.93,6.75,0.21,-1
2023-02-08,6.51,6.51,6.27,6.34,119286,-0.17,0.24,-2.68,3.79,0.12,-1
2023-02-07,6.41,6.54,6.32,6.51,120216,0.1,0.22,1.54,3.38,0.11,1
2023-02-06,6.35,6.49,6.31,6.41,118179,0.06,0.18,0.94,2.81,0.09,1
2023-02-03,6.48,6.55,6.29,6.37,120188,-0.11,0.26,-1.73,4.15,0.13,-1
2023-02-02,6.44,6.55,6.35,6.55,182148,0.11,0.2,1.68,3.05,0.1,1
2023-02-01,6.3,6.44,6.2,6.37,123139,0.07,0.23,1.1,3.61,0.11,1
2023-01-31,5.95,6.39,5.94,6.29,449476,0.34,0.45,5.41,7.15,0.22,1
2023-01-30,5.95,6.02,5.91,5.95,62689,0.0,0.11,0.0,1.92,0.06,-1
2023-01-27,6.06,6.08,5.91,6.02,57789,-0.04,0.17,-0.66,2.82,0.08,-1
2023-01-26,6.08,6.15,6.0,6.07,68048,-0.01,0.15,-0.16,2.47,0.08,1
2023-01-25,5.93,6.14,5.82,6.04,70802,0.11,0.32,1.82,5.3,0.16,1
2023-01-24,6.14,6.14,5.92,5.95,70025,-0.19,0.22,-3.19,3.7,0.11,-1
2023-01-23,6.16,6.25,6.06,6.16,56687,0.0,0.19,0.0,3.08,0.1,1
2023-01-20,5.94,6.17,5.85,6.14,118721,0.2,0.32,3.26,5.21,0.16,1
2023-01-19,5.8,5.91,5.52,5.86,125226,0.06,0.39,1.02,6.66,0.2,1
2023-01-18,6.26,6.26,5.81,5.83,80285,-0.43,0.45,-7.38,7.72,0.23,-1
2023-01-17,6.21,6.33,5.71,6.19,81971,-0.02,0.62,-0.32,10.02,0.31,-1
2023-01-13,6.07,6.28,5.78,6.23,67232,0.16,0.5,2.57,7.95,0.25,1
2023-01-12,6.05,6.18,5.85,6.14,56737,0.09,0.33,1.47,5.37,0.17,1
2023-01-11,5.74,6.04,5.73,6.02,104477,0.28,0.31,4.65,5.15,0.15,1
2023-01-10,5.68,5.76,5.6,5.67,47377,-0.01,0.16,-0.18,2.86,0.08,-1
2023-01-09,5.69,5.8,5.63,5.67,53952,-0.02,0.17,-0.35,3.0,0.08,1
2023-01-06,5.69,5.74,5.61,5.66,87381,-0.03,0.13,-0.53,2.25,0.06,1
2023-01-05,5.68,5.75,5.6,5.61,68479,-0.07,0.15,-1.25,2.67,0.08,-1
2023-01-04,5.53,5.74,5.49,5.68,57455,0.15,0.25,2.64,4.4,0.12,1
2023-01-03,5.57,5.7,5.41,5.53,61146,-0.04,0.29,-0.72,5.24,0.15,1
2022-12-30,5.45,5.57,5.41,5.49,89207,0.04,0.16,0.73,2.91,0.08,-1
2022-12-29,5.48,5.54,5.44,5.5,92335,0.02,0.1,0.36,1.85,0.05,1
2022-12-28,5.43,5.48,5.34,5.44,120440,0.01,0.14,0.18,2.57,0.07,1
2022-12-27,5.22,5.5,5.15,5.41,96711,0.19,0.35,3.51,6.47,0.17,1
2022-12-23,4.99,5.24,4.89,5.16,171051,0.17,0.35,3.29,6.78,0.18,1
2022-12-22,5.01,5.01,4.88,5.0,204330,-0.01,0.13,-0.2,2.6,0.06,-1
2022-12-21,5.03,5.11,4.93,5.08,286608,0.05,0.18,0.98,3.54,0.09,1
2022-12-20,5.2,5.25,4.96,5.0,166393,-0.2,0.29,-4.0,5.8,0.15,-1
2022-12-19,5.47,5.47,5.14,5.22,72910,-0.25,0.33,-4.79,6.32,0.17,-1
2022-12-16,5.36,5.58,5.19,5.45,219865,0.09,0.39,1.65,7.16,0.19,1
2022-12-15,5.39,5.47,5.25,5.44,100284,0.05,0.22,0.92,4.04,0.11,-1
2022-12-14,5.56,5.66,5.37,5.44,125440,-0.12,0.29,-2.21,5.33,0.15,-1
2022-12-13,5.62,5.62,5.36,5.52,136750,-0.1,0.26,-1.81,4.71,0.13,1
2022-12-12,5.36,5.44,5.23,5.38,55627,0.02,0.21,0.37,3.9,0.1,1
2022-12-09,5.07,5.39,5.06,5.32,98916,0.25,0.33,4.7,6.24,0.17,1
2022-12-08,5.16,5.27,5.05,5.07,156225,-0.09,0.22,-1.78,4.34,0.11,-1
2022-12-07,5.18,5.36,5.07,5.12,116716,-0.06,0.29,-1.17,5.66,0.15,-1
2022-12-06,5.45,5.56,5.11,5.16,321384,-0.29,0.45,-5.62,8.72,0.22,-1
2022-12-05,5.52,5.52,5.4,5.44,90294,-0.08,0.12,-1.47,2.21,0.06,-1
2022-12-02,5.52,5.64,5.49,5.54,89215,0.02,0.15,0.36,2.71,0.07,-1
2022-12-01,5.55,5.7,5.5,5.62,85173,0.07,0.2,1.25,3.61,0.1,1
2022-11-30,5.46,5.64,5.33,5.51,159517,0.05,0.31,0.91,5.63,0.15,1
2022-11-29,5.44,5.59,5.38,5.43,119764,-0.01,0.21,-0.18,3.87,0.1,-1
2022-11-28,5.5,5.65,5.31,5.45,176969,-0.05,0.34,-0.92,6.24,0.17,-1
2022-11-25,5.63,5.72,5.56,5.68,18039,0.05,0.16,0.88,2.82,0.08,1
2022-11-23,5.78,5.78,5.56,5.61,78373,-0.17,0.22,-3.03,3.92,0.11,-1
2022-11-22,5.71,5.83,5.61,5.78,73855,0.07,0.22,1.21,3.81,0.11,1
2022-11-21,5.75,5.76,5.57,5.66,62739,-0.09,0.19,-1.59,3.36,0.09,-1
2022-11-18,5.92,5.94,5.71,5.75,74513,-0.17,0.23,-2.96,3.97,0.11,-1
2022-11-17,5.69,6.0,5.69,5.8,87270,0.11,0.31,1.9,5.34,0.15,1
2022-11-16,5.87,5.98,5.64,5.75,131885,-0.12,0.34,-2.09,5.91,0.17,-1
2022-11-15,6.13,6.26,5.64,5.98,76897,-0.15,0.62,-2.51,10.28,0.31,-1
2022-11-14,6.25,6.25,5.95,5.99,99046,-0.26,0.3,-4.34,5.01,0.15,-1
2022-11-11,6.21,6.48,6.13,6.3,108823,0.09,0.35,1.43,5.56,0.18,1
2022-11-10,6.01,6.26,5.95,6.22,143893,0.21,0.31,3.38,4.98,0.15,1
2022-11-09,6.24,6.45,5.67,5.68,255862,-0.56,0.78,-9.86,13.72,0.39,-1
2022-11-08,5.84,6.33,5.84,6.3,218556,0.46,0.49,7.3,7.78,0.25,1
2022-11-07,5.65,5.93,5.55,5.89,342064,0.24,0.38,4.07,6.45,0.19,1
2022-11-04,5.81,5.86,5.17,5.6,228033,-0.21,0.7,-3.75,12.41,0.35,-1
2022-11-03,5.93,6.13,5.34,5.81,169279,-0.12,0.79,-2.07,13.6,0.4,-1
2022-11-02,6.04,6.18,5.92,5.96,141033,-0.08,0.25,-1.34,4.28,0.13,-1
2022-11-01,5.95,6.12,5.8,6.01,156930,0.06,0.32,1.0,5.32,0.16,1
2022-10-31,5.89,5.98,5.8,5.82,129302,-0.07,0.19,-1.2,3.23,0.09,-1
2022-10-28,5.77,6.0,5.76,5.91,111005,0.14,0.24,2.37,4.06,0.12,1
2022-10-27,5.95,6.07,5.79,5.8,95829,-0.15,0.28,-2.59,4.83,0.14,-1
2022-10-26,5.91,6.1,5.85,5.91,125146,0.0,0.25,0.0,4.23,0.12,1
2022-10-25,5.67,5.9,5.67,5.85,91554,0.18,0.23,3.08,3.96,0.12,1
2022-10-24,5.6,5.66,5.48,5.65,86180,0.05,0.18,0.88,3.19,0.09,1
2022-10-21,5.53,5.63,5.46,5.6,105376,0.07,0.17,1.25,3.01,0.08,1
2022-10-20,5.26,5.6,4.9,5.49,116238,0.23,0.7,4.19,12.75,0.35,1
2022-10-19,5.31,5.33,5.16,5.29,115686,-0.02,0.17,-0.38,3.21,0.08,-1
2022-10-18,5.35,5.51,5.22,5.32,166230,-0.03,0.29,-0.56,5.45,0.15,1
2022-10-17,5.12,5.26,5.09,5.17,184003,0.05,0.17,0.97,3.19,0.08,1
2022-10-14,5.36,5.36,5.03,5.06,152232,-0.3,0.33,-5.93,6.52,0.17,-1
2022-10-13,4.99,5.34,4.93,5.29,214227,0.3,0.41,5.67,7.75,0.21,1
2022-10-12,5.1,5.19,5.01,5.1,283477,0.0,0.18,0.0,3.53,0.09,1
2022-10-11,4.89,5.08,4.86,5.01,204545,0.12,0.22,2.4,4.32,0.11,1
2022-10-10,4.76,4.98,4.75,4.93,367902,0.17,0.23,3.45,4.67,0.12,1
2022-10-07,4.75,4.77,4.6,4.72,156640,-0.03,0.17,-0.64,3.6,0.08,-1
2022-10-06,4.77,4.9,4.74,4.82,335727,0.05,0.17,1.04,3.42,0.08,1
2022-10-05,4.89,4.97,4.74,4.78,539223,-0.11,0.23,-2.3,4.81,0.11,-1
2022-10-04,4.94,5.07,4.88,4.95,139096,0.01,0.2,0.2,3.94,0.1,1
2022-10-03,4.77,4.81,4.59,4.77,118721,0.0,0.22,0.0,4.61,0.11,1
2022-09-30,4.75,4.86,4.65,4.7,293316,-0.05,0.21,-1.06,4.47,0.1,-1
2022-09-29,4.78,4.82,4.63,4.75,172308,-0.03,0.19,-0.63,4.0,0.1,-1
2022-09-28,4.79,5.05,4.74,4.91,127445,0.12,0.31,2.44,6.31,0.15,1
2022-09-27,4.72,4.88,4.63,4.69,100713,-0.03,0.25,-0.64,5.33,0.12,1
2022-09-26,4.51,4.65,4.51,4.62,102762,0.11,0.14,2.38,3.03,0.07,1
2022-09-23,4.63,4.63,4.42,4.54,136253,-0.09,0.21,-1.98,4.63,0.1,-1
2022-09-22,4.73,4.73,4.48,4.61,190518,-0.12,0.25,-2.6,5.42,0.12,-1
2022-09-21,4.88,4.99,4.74,4.76,102470,-0.12,0.25,-2.52,5.25,0.12,-1
2022-09-20,4.9,4.96,4.75,4.86,345287,-0.04,0.21,-0.82,4.32,0.1,-1
2022-09-19,4.7,4.92,4.69,4.91,83532,0.21,0.23,4.28,4.68,0.11,1
2022-09-16,4.87,4.91,4.66,4.73,634745,-0.14,0.25,-2.96,5.18,0.12,-1
2022-09-15,4.85,5.06,4.83,4.91,104060,0.06,0.23,1.22,4.68,0.11,1
2022-09-14,4.92,4.94,4.8,4.88,101842,-0.04,0.14,-0.82,2.87,0.07,1
2022-09-13,5.06,5.06,4.85,4.86,112118,-0.2,0.21,-4.12,4.32,0.11,-1
2022-09-12,5.12,5.28,5.08,5.25,118632,0.13,0.2,2.48,3.81,0.1,1
2022-09-09,4.9,5.07,4.76,5.06,170458,0.16,0.32,3.16,6.23,0.16,1
2022-09-08,4.84,4.92,4.75,4.83,70783,-0.01,0.17,-0.21,3.52,0.08,-1
2022-09-07,4.61,4.88,4.61,4.85,146752,0.24,0.27,4.95,5.57,0.13,1
2022-09-06,4.63,4.67,4.46,4.55,258698,-0.08,0.21,-1.76,4.62,0.1,-1
2022-09-02,4.79,4.79,4.54,4.58,250797,-0.21,0.25,-4.59,5.46,0.12,-1
2022-09-01,4.69,4.7,4.52,4.67,175208,-0.02,0.18,-0.43,3.96,0.09,-1
2022-08-31,4.95,4.95,4.72,4.75,189312,-0.2,0.23,-4.21,4.84,0.12,-1
2022-08-30,4.89,4.96,4.8,4.89,120980,0.0,0.16,0.0,3.17,0.08,1
2022-08-29,4.79,4.95,4.75,4.84,134672,0.05,0.2,1.03,4.13,0.1,1
2022-08-26,5.31,5.32,4.78,4.82,284775,-0.49,0.54,-10.17,11.1,0.27,-1
2022-08-25,5.18,5.32,5.07,5.28,85417,0.1,0.25,1.89,4.73,0.12,1
2022-08-24,5.27,5.39,5.11,5.11,117323,-0.16,0.28,-3.13,5.48,0.14,-1
2022-08-23,5.18,5.34,5.18,5.25,95907,0.07,0.16,1.33,3.05,0.08,1
2022-08-22,5.15,5.39,5.04,5.1,93695,-0.05,0.35,-0.98,6.86,0.17,-1
2022-08-19,5.35,5.48,5.23,5.26,147761,-0.09,0.25,-1.71,4.75,0.12,-1
2022-08-18,5.34,5.53,5.29,5.45,87289,0.11,0.24,2.02,4.4,0.12,1
2022-08-17,5.51,5.52,5.26,5.37,159253,-0.14,0.27,-2.61,4.93,0.13,-1
2022-08-16,5.23,5.58,5.2,5.57,246643,0.34,0.38,6.1,6.82,0.19,1
2022-08-15,5.25,5.39,5.2,5.26,110502,0.01,0.19,0.19,3.61,0.09,-1
2022-08-12,5.21,5.34,5.17,5.3,163580,0.09,0.17,1.7,3.21,0.08,1
2022-08-11,5.32,5.38,5.11,5.15,370547,-0.17,0.27,-3.3,5.34,0.14,-1
2022-08-10,5.17,5.31,5.01,5.28,227449,0.11,0.3,2.08,5.68,0.15,1
2022-08-09,5.01,5.1,4.84,5.01,197424,0.0,0.26,0.0,5.19,0.13,-1
2022-08-08,4.92,5.17,4.91,5.06,129236,0.14,0.26,2.77,5.11,0.13,1
2022-08-05,4.88,4.97,4.81,4.85,172995,-0.03,0.16,-0.62,3.3,0.08,-1
2022-08-04,5.14,5.14,4.93,4.96,126529,-0.18,0.21,-3.63,4.23,0.1,-1
2022-08-03,5.17,5.25,5.01,5.11,158622,-0.06,0.24,-1.17,4.7,0.12,-1
2022-08-02,5.06,5.21,4.98,5.15,229420,0.09,0.23,1.75,4.47,0.11,-1
2022-08-01,5.17,5.3,5.1,5.16,178537,-0.01,0.2,-0.19,3.88,0.1,-1
2022-07-29,5.0,5.27,4.94,5.21,677180,0.21,0.33,4.03,6.33,0.16,1
2022-07-28,4.68,5.0,4.25,4.92,574861,0.24,0.75,4.88,15.14,0.37,1
2022-07-27,4.46,4.79,4.45,4.75,344246,0.29,0.34,6.11,7.16,0.17,1
2022-07-26,4.92,4.93,4.34,4.37,691205,-0.55,0.59,-12.59,13.5,0.29,-1
2022-07-25,5.05,5.12,4.89,4.95,194892,-0.1,0.23,-2.02,4.68,0.12,-1
2022-07-22,5.21,5.3,5.02,5.04,125174,-0.17,0.28,-3.37,5.56,0.14,-1
2022-07-21,5.2,5.25,5.04,5.19,198299,-0.01,0.21,-0.19,4.05,0.1,1
2022-07-20,5.31,5.31,5.16,5.18,216311,-0.13,0.15,-2.51,2.9,0.07,-1
2022-07-19,5.28,5.34,5.1,5.28,526337,0.0,0.24,0.0,4.55,0.12,1
2022-07-18,5.25,5.31,5.05,5.19,535448,-0.06,0.26,-1.16,5.01,0.13,-1
2022-07-15,4.81,5.24,4.79,5.19,360403,0.38,0.45,7.32,8.67,0.23,1
2022-07-14,4.6,4.73,4.56,4.67,145703,0.07,0.17,1.5,3.64,0.09,-1
2022-07-13,4.6,4.75,4.51,4.69,207710,0.09,0.24,1.92,5.12,0.12,1
2022-07-12,4.91,4.98,4.6,4.63,516746,-0.28,0.38,-6.05,8.21,0.19,-1
2022-07-11,5.12,5.12,4.9,4.94,140731,-0.18,0.22,-3.64,4.45,0.11,-1
2022-07-08,5.18,5.32,5.14,5.17,151200,-0.01,0.18,-0.19,3.48,0.09,-1
2022-07-07,5.15,5.3,5.15,5.22,216277,0.07,0.15,1.34,2.92,0.08,1
2022-07-06,5.1,5.32,5.03,5.1,213612,0.0,0.29,0.0,5.69,0.15,1
2022-07-05,4.52,4.98,4.52,4.98,269688,0.46,0.46,9.24,9.24,0.23,1
2022-07-01,4.63,4.75,4.58,4.66,392369,0.03,0.17,0.64,3.65,0.08,-1
2022-06-30,4.57,4.74,4.56,4.7,313932,0.13,0.18,2.77,3.72,0.09,1
2022-06-29,4.82,4.82,4.57,4.65,205493,-0.17,0.25,-3.66,5.38,0.13,-1
2022-06-28,5.04,5.15,4.72,4.82,230564,-0.22,0.43,-4.56,8.92,0.22,-1
2022-06-27,5.07,5.07,4.8,5.0,239523,-0.07,0.27,-1.4,5.4,0.14,1
2022-06-24,5.01,5.38,4.85,4.99,962797,-0.02,0.53,-0.4,10.62,0.27,1
2022-06-23,4.94,4.98,4.78,4.93,360322,-0.01,0.2,-0.2,4.06,0.1,1
2022-06-22,5.23,5.31,4.83,4.84,415566,-0.39,0.48,-8.06,9.92,0.24,-1
2022-06-21,5.52,5.63,5.31,5.32,246112,-0.2,0.32,-3.76,6.02,0.16,-1
2022-06-17,5.45,5.69,5.42,5.42,173507,-0.03,0.27,-0.55,4.94,0.13,-1
