Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-28,0.83,0.84,0.8,0.81,145840,-0.02,0.04,-2.84,4.61,0.02,-1
2023-06-27,0.86,0.88,0.74,0.81,1309051,-0.05,0.14,-6.06,17.34,0.07,-1
2023-06-26,0.89,0.89,0.85,0.85,129505,-0.04,0.04,-4.22,4.69,0.02,-1
2023-06-23,0.86,0.89,0.86,0.89,48926,0.03,0.03,3.26,3.31,0.01,1
2023-06-22,0.87,0.89,0.83,0.86,91779,-0.01,0.06,-1.03,7.1,0.03,1
2023-06-21,0.89,0.9,0.83,0.85,236717,-0.04,0.07,-5.29,8.28,0.04,-1
2023-06-20,0.9,0.91,0.88,0.89,85940,-0.01,0.03,-1.67,3.39,0.02,-1
2023-06-16,0.87,0.91,0.85,0.91,338081,0.04,0.06,4.44,6.59,0.03,1
2023-06-15,0.87,0.9,0.84,0.86,220834,-0.01,0.06,-1.21,7.45,0.03,-1
2023-06-14,0.89,0.9,0.87,0.88,163964,-0.01,0.03,-1.14,2.97,0.01,-1
2023-06-13,0.9,0.9,0.87,0.88,189266,-0.02,0.03,-1.9,3.4,0.02,-1
2023-06-12,0.88,0.91,0.87,0.89,245178,0.01,0.04,0.68,5.03,0.02,-1
2023-06-09,0.89,0.91,0.87,0.89,201563,0.0,0.04,0.12,4.49,0.02,-1
2023-06-08,0.91,0.92,0.87,0.89,104243,-0.02,0.05,-2.36,5.62,0.03,-1
2023-06-07,0.91,0.94,0.89,0.93,140409,0.02,0.05,2.15,5.05,0.02,1
2023-06-06,0.88,0.91,0.86,0.91,334576,0.03,0.06,3.3,6.04,0.03,1
2023-06-05,0.86,0.89,0.86,0.87,161543,0.01,0.04,0.57,4.02,0.02,-1
2023-06-02,0.89,0.9,0.86,0.88,321011,-0.01,0.04,-1.14,4.83,0.02,-1
2023-06-01,0.9,0.91,0.86,0.89,150407,-0.01,0.05,-1.58,5.87,0.03,-1
2023-05-31,0.89,0.9,0.86,0.9,113308,0.01,0.04,1.11,4.42,0.02,-1
2023-05-30,0.96,0.96,0.86,0.91,300615,-0.05,0.11,-5.31,11.81,0.05,-1
2023-05-26,0.94,0.97,0.92,0.97,162448,0.03,0.05,3.09,4.95,0.02,1
2023-05-25,1.02,1.02,0.92,0.93,179529,-0.09,0.1,-9.68,10.65,0.05,-1
2023-05-24,1.0,1.02,0.93,1.01,218481,0.01,0.09,0.99,8.91,0.04,1
2023-05-23,0.96,0.99,0.93,0.98,634270,0.02,0.06,2.04,6.12,0.03,-1
2023-05-22,1.05,1.06,0.95,0.99,316302,-0.06,0.11,-6.06,10.82,0.05,-1
2023-05-19,0.94,1.01,0.93,1.01,488846,0.07,0.08,6.93,7.51,0.04,1
2023-05-18,0.86,0.94,0.85,0.92,676743,0.06,0.09,6.17,10.27,0.05,1
2023-05-17,0.84,0.85,0.8,0.85,1416170,0.01,0.05,0.88,5.9,0.02,1
2023-05-16,0.82,0.88,0.8,0.82,213937,-0.0,0.08,-0.17,9.45,0.04,-1
2023-05-15,0.84,0.92,0.8,0.82,544250,-0.02,0.12,-1.94,14.25,0.06,-1
2023-05-12,0.82,0.87,0.8,0.84,396773,0.02,0.07,2.38,8.33,0.03,1
2023-05-11,0.85,0.87,0.73,0.81,449558,-0.04,0.14,-5.33,17.23,0.07,-1
2023-05-10,0.94,0.96,0.81,0.86,567921,-0.08,0.15,-9.54,17.48,0.07,-1
2023-05-09,0.93,0.96,0.92,0.94,139824,0.01,0.04,1.51,3.91,0.02,1
2023-05-08,0.97,0.97,0.91,0.93,119392,-0.04,0.06,-4.12,6.43,0.03,-1
2023-05-05,1.08,1.1,0.92,0.94,192421,-0.14,0.18,-14.75,18.97,0.09,-1
2023-05-04,0.91,0.97,0.91,0.97,194767,0.06,0.06,6.09,6.69,0.03,1
2023-05-03,0.94,0.97,0.91,0.91,138177,-0.03,0.06,-3.18,6.58,0.03,-1
2023-05-02,0.98,1.0,0.9,0.91,358817,-0.07,0.1,-7.56,10.87,0.05,-1
2023-05-01,1.0,1.01,0.97,0.98,112340,-0.02,0.04,-2.04,3.98,0.02,-1
2023-04-28,0.97,1.03,0.96,1.01,176272,0.04,0.07,4.44,6.44,0.03,1
2023-04-27,0.98,1.01,0.96,0.98,188891,-0.0,0.05,-0.29,5.12,0.03,-1
2023-04-26,1.01,1.02,0.97,0.98,285514,-0.03,0.05,-2.84,5.6,0.03,-1
2023-04-25,1.06,1.08,1.01,1.01,148416,-0.05,0.07,-4.95,6.93,0.04,-1
2023-04-24,1.02,1.09,1.02,1.08,257153,0.06,0.07,5.56,6.48,0.04,1
2023-04-21,1.11,1.11,1.02,1.04,418094,-0.07,0.09,-6.73,8.65,0.05,-1
2023-04-20,1.06,1.13,1.05,1.11,141059,0.05,0.08,4.5,7.21,0.04,1
2023-04-19,1.04,1.07,1.03,1.06,86454,0.02,0.04,1.89,3.77,0.02,-1
2023-04-18,1.13,1.13,1.05,1.06,125672,-0.07,0.08,-6.6,7.55,0.04,-1
2023-04-17,1.08,1.09,1.04,1.08,169923,0.0,0.05,0.0,4.63,0.03,-1
2023-04-14,1.14,1.15,1.06,1.08,280954,-0.06,0.09,-5.56,8.33,0.04,-1
2023-04-13,1.15,1.15,1.08,1.15,268706,0.0,0.07,0.0,6.09,0.03,-1
2023-04-12,1.21,1.21,1.15,1.15,175619,-0.06,0.06,-5.22,5.22,0.03,-1
2023-04-11,1.18,1.19,1.16,1.18,87746,0.0,0.03,0.0,2.97,0.02,1
2023-04-10,1.16,1.17,1.15,1.16,36545,0.0,0.02,0.0,1.72,0.01,-1
2023-04-06,1.14,1.18,1.13,1.18,76507,0.04,0.05,3.39,4.24,0.03,1
2023-04-05,1.19,1.19,1.06,1.12,355760,-0.07,0.13,-6.25,11.61,0.06,-1
2023-04-04,1.28,1.28,1.12,1.15,148407,-0.13,0.16,-11.3,13.91,0.08,-1
2023-04-03,1.22,1.25,1.21,1.25,145972,0.03,0.04,2.4,3.2,0.02,1
2023-03-31,1.17,1.23,1.17,1.23,161143,0.06,0.06,4.88,4.88,0.03,1
2023-03-30,1.17,1.18,1.12,1.17,123434,0.0,0.06,0.0,4.76,0.03,-1
2023-03-29,1.17,1.19,1.11,1.17,89159,0.0,0.08,0.0,6.84,0.04,1
2023-03-28,1.17,1.2,1.14,1.16,135682,-0.0,0.06,-0.43,5.15,0.03,-1
2023-03-27,1.1,1.17,1.08,1.17,78039,0.07,0.09,5.98,7.69,0.04,1
2023-03-24,1.15,1.17,1.09,1.11,93625,-0.04,0.08,-3.6,7.21,0.04,-1
2023-03-23,1.17,1.2,1.13,1.16,68863,-0.01,0.07,-0.86,6.03,0.04,-1
2023-03-22,1.24,1.24,1.15,1.16,138203,-0.08,0.09,-6.9,7.76,0.05,-1
2023-03-21,1.12,1.27,1.1,1.24,384234,0.12,0.17,9.68,13.71,0.08,1
2023-03-20,1.14,1.16,1.06,1.11,363535,-0.03,0.1,-2.7,9.01,0.05,-1
2023-03-17,1.09,1.19,1.08,1.15,767557,0.06,0.11,5.22,9.57,0.05,1
2023-03-16,1.02,1.14,1.01,1.13,1117037,0.11,0.12,9.73,11.06,0.06,1
2023-03-15,1.06,1.06,0.92,1.01,889747,-0.05,0.14,-4.95,13.86,0.07,1
2023-03-14,1.01,1.03,1.0,1.0,853146,-0.01,0.03,-1.0,3.0,0.02,-1
2023-03-13,1.06,1.08,0.99,1.02,493273,-0.04,0.09,-3.92,8.82,0.05,-1
2023-03-10,1.12,1.12,1.02,1.05,457300,-0.07,0.1,-6.67,9.52,0.05,-1
2023-03-09,1.17,1.19,1.11,1.11,274778,-0.06,0.08,-5.41,7.21,0.04,-1
2023-03-08,1.2,1.2,1.17,1.18,72469,-0.02,0.03,-1.69,2.54,0.02,-1
2023-03-07,1.22,1.24,1.18,1.19,531226,-0.03,0.06,-2.52,5.04,0.03,-1
2023-03-06,1.25,1.27,1.22,1.22,182116,-0.03,0.05,-2.46,4.1,0.03,-1
2023-03-03,1.21,1.25,1.18,1.25,336283,0.04,0.07,3.2,5.6,0.04,1
2023-03-02,1.21,1.23,1.19,1.21,103740,0.0,0.04,0.0,3.47,0.02,1
2023-03-01,1.21,1.25,1.19,1.2,149746,-0.01,0.06,-0.83,5.0,0.03,1
2023-02-28,1.16,1.18,1.13,1.16,243312,0.0,0.05,0.0,4.31,0.03,-1
2023-02-27,1.18,1.19,1.14,1.16,194949,-0.02,0.05,-1.72,4.3,0.02,-1
2023-02-24,1.19,1.21,1.17,1.18,185817,-0.01,0.04,-0.85,3.38,0.02,-1
2023-02-23,1.18,1.21,1.18,1.19,212947,0.01,0.03,0.84,2.52,0.02,1
2023-02-22,1.19,1.21,1.17,1.17,312296,-0.02,0.04,-1.71,3.42,0.02,-1
2023-02-21,1.19,1.22,1.18,1.18,152191,-0.01,0.04,-0.85,2.97,0.02,-1
2023-02-17,1.22,1.24,1.2,1.21,132293,-0.01,0.04,-0.83,3.31,0.02,-1
2023-02-16,1.29,1.29,1.23,1.23,209221,-0.06,0.06,-4.88,4.88,0.03,-1
2023-02-15,1.24,1.28,1.24,1.27,129325,0.03,0.04,2.36,3.15,0.02,1
2023-02-14,1.19,1.27,1.17,1.26,166535,0.07,0.1,5.56,7.94,0.05,1
2023-02-13,1.22,1.23,1.19,1.2,94894,-0.02,0.04,-1.67,3.33,0.02,-1
2023-02-10,1.2,1.21,1.16,1.21,123238,0.01,0.05,0.83,3.97,0.02,-1
2023-02-09,1.25,1.28,1.21,1.21,246620,-0.04,0.07,-3.31,5.79,0.04,-1
2023-02-08,1.26,1.29,1.24,1.25,389179,-0.01,0.05,-0.8,4.0,0.03,-1
2023-02-07,1.29,1.31,1.27,1.28,275136,-0.01,0.04,-0.78,3.13,0.02,-1
2023-02-06,1.23,1.29,1.23,1.28,625914,0.05,0.06,3.91,4.69,0.03,1
2023-02-03,1.3,1.31,1.26,1.26,239877,-0.04,0.05,-3.17,3.97,0.03,-1
2023-02-02,1.28,1.34,1.27,1.3,301843,0.02,0.07,1.54,5.38,0.04,1
2023-02-01,1.22,1.3,1.22,1.27,630376,0.05,0.08,3.94,6.3,0.04,1
2023-01-31,1.24,1.26,1.22,1.22,98963,-0.02,0.04,-1.64,3.28,0.02,-1
2023-01-30,1.26,1.3,1.23,1.24,154949,-0.02,0.07,-1.61,5.65,0.04,-1
2023-01-27,1.23,1.31,1.23,1.27,264399,0.04,0.08,3.15,6.3,0.04,1
2023-01-26,1.24,1.25,1.2,1.21,223609,-0.03,0.05,-2.48,4.13,0.03,-1
2023-01-25,1.29,1.3,1.21,1.23,157540,-0.06,0.09,-4.88,7.32,0.05,-1
2023-01-24,1.26,1.31,1.26,1.28,494818,0.02,0.05,1.56,3.91,0.03,1
2023-01-23,1.28,1.3,1.24,1.27,402158,-0.01,0.06,-0.79,4.72,0.03,-1
2023-01-20,1.32,1.32,1.27,1.28,175770,-0.04,0.05,-3.13,3.91,0.03,-1
2023-01-19,1.39,1.39,1.28,1.31,236230,-0.08,0.11,-6.11,8.4,0.05,-1
2023-01-18,1.38,1.41,1.35,1.37,324689,-0.01,0.06,-0.73,4.38,0.03,1
2023-01-17,1.4,1.4,1.33,1.36,236055,-0.04,0.07,-2.94,5.15,0.03,-1
2023-01-13,1.4,1.48,1.36,1.4,219380,0.0,0.12,0.0,8.21,0.06,-1
2023-01-12,1.4,1.44,1.39,1.41,139845,0.01,0.05,0.71,3.55,0.03,-1
2023-01-11,1.47,1.47,1.4,1.42,151027,-0.05,0.07,-3.52,4.93,0.04,-1
2023-01-10,1.29,1.44,1.29,1.44,471236,0.15,0.15,10.42,10.42,0.07,1
2023-01-09,1.17,1.31,1.17,1.27,658902,0.1,0.14,7.87,11.02,0.07,1
2023-01-06,1.23,1.24,1.18,1.18,241906,-0.05,0.06,-4.24,5.08,0.03,-1
2023-01-05,1.17,1.2,1.14,1.19,173858,0.02,0.06,1.68,5.04,0.03,1
2023-01-04,1.18,1.21,1.14,1.16,185147,-0.02,0.07,-1.72,5.84,0.03,-1
2023-01-03,1.18,1.21,1.18,1.19,145098,0.01,0.03,0.84,2.52,0.02,1
2022-12-30,1.11,1.17,1.11,1.16,514904,0.05,0.06,4.31,5.18,0.03,1
2022-12-29,1.1,1.16,1.08,1.12,728082,0.02,0.08,1.79,7.14,0.04,1
2022-12-28,1.12,1.15,1.1,1.1,456442,-0.02,0.05,-1.82,4.55,0.02,-1
2022-12-27,1.18,1.18,1.12,1.14,905600,-0.04,0.06,-3.51,5.26,0.03,-1
2022-12-23,1.18,1.18,1.13,1.17,443056,-0.01,0.05,-0.85,4.27,0.03,-1
2022-12-22,1.19,1.22,1.18,1.19,93577,0.0,0.04,0.0,3.36,0.02,-1
2022-12-21,1.18,1.21,1.18,1.21,136614,0.03,0.03,2.48,2.48,0.02,1
2022-12-20,1.2,1.22,1.17,1.19,261723,-0.01,0.05,-0.84,4.2,0.03,-1
2022-12-19,1.29,1.31,1.19,1.22,291437,-0.07,0.12,-5.74,9.84,0.06,-1
2022-12-16,1.23,1.32,1.2,1.25,214091,0.02,0.12,1.6,9.6,0.06,1
2022-12-15,1.27,1.29,1.24,1.24,171669,-0.03,0.05,-2.42,4.02,0.02,-1
2022-12-14,1.38,1.41,1.29,1.31,500537,-0.07,0.12,-5.34,9.08,0.06,-1
2022-12-13,1.37,1.43,1.35,1.37,369751,0.0,0.08,0.0,5.84,0.04,1
2022-12-12,1.26,1.32,1.23,1.32,769195,0.06,0.09,4.55,6.82,0.05,1
2022-12-09,1.2,1.22,1.14,1.19,1759723,-0.01,0.08,-0.84,6.71,0.04,1
2022-12-08,1.17,1.24,1.08,1.1,772414,-0.07,0.16,-6.36,14.55,0.08,-1
2022-12-07,1.25,1.29,1.16,1.17,184154,-0.08,0.13,-6.84,11.11,0.07,-1
2022-12-06,1.25,1.31,1.1,1.26,2671552,0.01,0.21,0.79,16.67,0.1,-1
2022-12-05,1.36,1.36,1.27,1.27,303418,-0.09,0.09,-7.09,7.09,0.05,-1
2022-12-02,1.36,1.39,1.34,1.36,182137,0.0,0.05,0.0,3.66,0.02,-1
2022-12-01,1.37,1.43,1.32,1.38,646011,0.01,0.11,0.72,7.97,0.05,1
2022-11-30,1.39,1.4,1.33,1.35,494311,-0.04,0.07,-2.96,5.19,0.03,-1
2022-11-29,1.41,1.46,1.33,1.38,414717,-0.03,0.12,-2.17,9.06,0.06,-1
2022-11-28,1.42,1.48,1.39,1.39,285846,-0.03,0.1,-2.16,6.91,0.05,-1
2022-11-25,1.44,1.48,1.43,1.45,65375,0.01,0.05,0.69,3.45,0.03,-1
2022-11-23,1.49,1.51,1.45,1.46,158734,-0.03,0.06,-2.05,4.11,0.03,1
2022-11-22,1.45,1.51,1.42,1.45,145168,0.0,0.09,0.0,6.12,0.04,-1
2022-11-21,1.55,1.55,1.46,1.48,101099,-0.07,0.09,-4.73,6.08,0.05,-1
2022-11-18,1.49,1.6,1.48,1.5,203002,0.01,0.12,0.67,8.04,0.06,1
2022-11-17,1.52,1.6,1.42,1.49,535168,-0.03,0.18,-2.01,12.08,0.09,-1
2022-11-16,1.61,1.68,1.51,1.54,216760,-0.07,0.17,-4.55,11.04,0.08,-1
2022-11-15,1.7,1.71,1.6,1.63,134281,-0.07,0.11,-4.29,6.75,0.05,-1
2022-11-14,1.49,1.7,1.45,1.69,335307,0.2,0.25,11.83,14.79,0.12,1
2022-11-11,1.42,1.49,1.41,1.47,416601,0.05,0.08,3.4,5.44,0.04,1
2022-11-10,1.39,1.46,1.34,1.42,256416,0.03,0.12,2.11,8.57,0.06,1
2022-11-09,1.22,1.38,1.22,1.34,257743,0.12,0.16,8.96,11.79,0.08,1
2022-11-08,1.23,1.36,1.2,1.28,473462,0.05,0.16,3.91,12.5,0.08,1
2022-11-07,1.05,1.23,1.03,1.2,902717,0.15,0.2,12.5,16.67,0.1,1
2022-11-04,1.05,1.08,1.0,1.02,453689,-0.03,0.08,-2.94,7.84,0.04,-1
2022-11-03,1.14,1.14,1.04,1.05,157433,-0.09,0.09,-8.57,9.05,0.05,-1
2022-11-02,1.2,1.2,1.13,1.13,92771,-0.07,0.07,-6.19,6.19,0.04,-1
2022-11-01,1.23,1.25,1.2,1.21,181440,-0.02,0.05,-1.65,4.13,0.03,-1
2022-10-31,1.18,1.23,1.18,1.21,216587,0.03,0.05,2.48,4.13,0.03,1
2022-10-28,1.15,1.21,1.12,1.18,126251,0.03,0.09,2.54,7.63,0.04,1
2022-10-27,1.21,1.22,1.16,1.16,74111,-0.05,0.06,-4.31,5.17,0.03,-1
2022-10-26,1.2,1.24,1.16,1.21,119788,0.01,0.08,0.83,6.61,0.04,-1
2022-10-25,1.19,1.25,1.18,1.22,279936,0.03,0.07,2.46,5.74,0.04,1
2022-10-24,1.18,1.18,1.12,1.18,200464,0.0,0.06,0.0,5.08,0.03,1
2022-10-21,1.17,1.17,1.13,1.15,137979,-0.02,0.04,-1.74,3.48,0.02,-1
2022-10-20,1.14,1.16,1.12,1.15,301249,0.01,0.04,0.87,3.48,0.02,1
2022-10-19,1.17,1.17,1.11,1.12,548415,-0.05,0.06,-4.46,5.36,0.03,-1
2022-10-18,1.18,1.2,1.16,1.17,211022,-0.01,0.04,-0.85,3.42,0.02,-1
2022-10-17,1.15,1.22,1.15,1.18,278312,0.03,0.07,2.54,5.93,0.04,1
2022-10-14,1.25,1.25,1.14,1.14,403956,-0.11,0.11,-9.65,9.65,0.06,-1
2022-10-13,1.28,1.3,1.22,1.24,297001,-0.04,0.08,-3.23,6.45,0.04,-1
2022-10-12,1.25,1.33,1.23,1.32,622641,0.07,0.1,5.3,7.58,0.05,1
2022-10-11,1.38,1.39,1.25,1.27,470626,-0.11,0.14,-8.66,10.64,0.07,-1
2022-10-10,1.47,1.47,1.38,1.4,449819,-0.07,0.09,-5.0,6.43,0.05,-1
2022-10-07,1.52,1.52,1.45,1.46,648152,-0.06,0.07,-4.11,4.79,0.04,-1
2022-10-06,1.68,1.68,1.48,1.51,570098,-0.17,0.2,-11.26,13.25,0.1,-1
2022-10-05,1.55,1.57,1.48,1.55,307473,0.0,0.09,0.0,5.81,0.05,-1
2022-10-04,1.66,1.68,1.5,1.55,505871,-0.11,0.19,-7.1,11.94,0.09,-1
2022-10-03,1.65,1.65,1.59,1.61,180867,-0.04,0.06,-2.48,3.73,0.03,-1
2022-09-30,1.74,1.75,1.65,1.65,168527,-0.09,0.1,-5.45,6.06,0.05,-1
2022-09-29,1.79,1.8,1.71,1.74,153657,-0.05,0.09,-2.87,5.17,0.05,-1
2022-09-28,1.75,1.83,1.74,1.81,155374,0.06,0.09,3.31,4.97,0.05,1
2022-09-27,1.85,1.85,1.74,1.76,196873,-0.09,0.11,-5.11,6.25,0.06,-1
2022-09-26,1.85,1.88,1.76,1.77,191808,-0.08,0.12,-4.52,6.5,0.06,-1
2022-09-23,1.96,1.97,1.84,1.85,379631,-0.11,0.13,-5.95,7.03,0.06,-1
2022-09-22,2.04,2.07,1.98,1.98,555694,-0.06,0.09,-3.03,4.55,0.04,-1
2022-09-21,2.05,2.08,2.02,2.04,163855,-0.01,0.06,-0.49,2.7,0.03,-1
2022-09-20,2.08,2.14,2.05,2.06,126199,-0.02,0.09,-0.97,4.37,0.05,-1
2022-09-19,2.08,2.11,2.05,2.1,135578,0.02,0.06,0.95,2.86,0.03,-1
2022-09-16,2.1,2.11,2.04,2.11,541011,0.01,0.07,0.47,3.32,0.03,-1
2022-09-15,2.11,2.19,2.11,2.12,137435,0.01,0.08,0.47,4.01,0.04,-1
2022-09-14,2.16,2.17,2.12,2.13,270679,-0.03,0.05,-1.41,2.19,0.02,-1
2022-09-13,2.2,2.25,2.17,2.17,167340,-0.03,0.08,-1.38,3.69,0.04,-1
2022-09-12,2.17,2.27,2.16,2.25,257377,0.08,0.11,3.56,4.89,0.05,1
2022-09-09,2.21,2.27,2.17,2.18,175802,-0.03,0.1,-1.38,4.59,0.05,-1
2022-09-08,2.21,2.23,2.15,2.2,195405,-0.01,0.08,-0.45,3.41,0.04,-1
2022-09-07,2.28,2.28,2.22,2.24,131341,-0.04,0.06,-1.79,2.68,0.03,-1
2022-09-06,2.26,2.31,2.22,2.27,178431,0.01,0.09,0.44,3.96,0.04,-1
2022-09-02,2.33,2.36,2.24,2.3,437104,-0.03,0.12,-1.3,5.22,0.06,-1
2022-09-01,2.23,2.35,2.15,2.32,518833,0.09,0.2,3.88,8.41,0.1,1
2022-08-31,2.2,2.2,2.1,2.18,318634,-0.02,0.1,-0.92,4.36,0.05,1
2022-08-30,2.39,2.4,2.11,2.15,617222,-0.24,0.29,-11.16,13.44,0.14,-1
2022-08-29,2.09,2.16,2.07,2.16,542981,0.07,0.09,3.24,4.17,0.05,1
2022-08-26,2.1,2.12,2.01,2.11,412808,0.01,0.12,0.47,5.45,0.06,-1
2022-08-25,1.98,2.11,1.94,2.11,639280,0.13,0.17,6.16,8.29,0.09,1
2022-08-24,1.94,2.04,1.94,1.97,365712,0.03,0.1,1.52,5.08,0.05,1
2022-08-23,1.95,1.99,1.87,1.95,550267,0.0,0.12,0.0,6.15,0.06,1
2022-08-22,1.99,2.0,1.9,1.92,88799,-0.07,0.1,-3.65,5.21,0.05,-1
2022-08-19,2.01,2.06,2.0,2.0,127413,-0.01,0.06,-0.5,3.0,0.03,-1
2022-08-18,2.08,2.08,2.02,2.05,326749,-0.03,0.06,-1.46,2.93,0.03,-1
2022-08-17,2.13,2.15,2.08,2.09,154906,-0.04,0.07,-1.91,3.35,0.03,-1
2022-08-16,2.2,2.22,2.15,2.16,104842,-0.04,0.07,-1.85,3.24,0.04,-1
2022-08-15,2.25,2.27,2.18,2.2,229550,-0.05,0.08,-2.27,3.86,0.04,-1
2022-08-12,2.24,2.26,2.18,2.24,430282,0.0,0.08,0.22,3.56,0.04,-1
2022-08-11,2.23,2.34,2.21,2.24,248851,0.01,0.13,0.45,5.8,0.06,1
2022-08-10,2.12,2.2,2.04,2.18,230758,0.06,0.16,2.75,7.34,0.08,1
2022-08-09,2.12,2.14,2.02,2.02,223051,-0.1,0.12,-4.95,5.94,0.06,-1
2022-08-08,2.17,2.22,2.1,2.12,196737,-0.05,0.12,-2.36,5.73,0.06,-1
2022-08-05,2.12,2.18,2.1,2.16,159465,0.04,0.08,1.85,3.7,0.04,-1
2022-08-04,2.08,2.16,2.08,2.16,151495,0.08,0.08,3.7,3.94,0.04,1
2022-08-03,2.01,2.12,2.01,2.09,224604,0.08,0.11,3.83,5.26,0.06,1
2022-08-02,1.92,2.02,1.92,2.02,161557,0.1,0.1,4.95,4.95,0.05,1
2022-08-01,1.98,2.01,1.91,1.94,275739,-0.04,0.1,-2.06,5.15,0.05,-1
2022-07-29,2.03,2.07,1.97,2.01,269428,-0.02,0.1,-1.0,4.98,0.05,-1
2022-07-28,2.04,2.1,2.02,2.04,357016,0.0,0.08,0.0,4.17,0.04,-1
2022-07-27,2.11,2.11,2.02,2.06,300134,-0.05,0.09,-2.43,4.37,0.04,-1
2022-07-26,2.17,2.18,2.03,2.06,567686,-0.11,0.15,-5.34,7.28,0.08,-1
2022-07-25,2.12,2.13,2.08,2.11,291185,-0.01,0.05,-0.47,2.37,0.02,-1
2022-07-22,2.19,2.2,2.12,2.13,165748,-0.06,0.08,-2.82,3.76,0.04,-1
2022-07-21,2.15,2.18,2.13,2.16,113611,0.01,0.06,0.46,2.55,0.03,-1
2022-07-20,2.06,2.18,2.06,2.16,314312,0.1,0.12,4.63,5.79,0.06,1
2022-07-19,2.07,2.11,2.06,2.06,221194,-0.01,0.05,-0.49,2.43,0.02,1
2022-07-18,1.97,2.05,1.97,2.04,580675,0.07,0.08,3.43,3.92,0.04,1
2022-07-15,1.95,1.98,1.9,1.95,335614,0.0,0.08,0.0,4.1,0.04,1
2022-07-14,1.92,1.98,1.9,1.93,280723,0.01,0.08,0.52,4.22,0.04,-1
2022-07-13,1.92,1.96,1.87,1.95,147644,0.03,0.09,1.54,4.62,0.04,1
