Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-19,29.54,29.69,29.49,29.56,8446,0.02,0.2,0.07,0.69,0.1,29.03,29.17,0.14,0.18,-0.04,-500772,7.15,81.67,23.33,1.0,58.33,Weak Buy Signal,30.1,29.03,27.96,0.07,54.62,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-07-18,29.62,29.62,29.34,29.44,21624,-0.18,0.28,-0.61,0.97,0.14,29.02,29.16,0.15,0.19,-0.04,-509218,8.19,83.33,25.0,1.0,58.33,Weak Buy Signal,30.08,29.02,27.95,0.07,53.96,Target Volume,Expected Range,4.91,Absent or Weak Trend
2023-07-17,29.84,29.84,29.53,29.61,14169,-0.23,0.31,-0.78,1.05,0.15,29.01,29.15,0.19,0.2,-0.02,-487594,5.82,85.0,26.67,1.0,58.33,Weak Buy Signal,30.07,29.01,27.94,0.07,55.07,Target Volume,Expected Range,4.86,Absent or Weak Trend
2023-07-14,29.75,29.87,29.75,29.82,6452,0.07,0.12,0.23,0.4,0.06,29.0,29.13,0.2,0.21,-0.0,-473425,3.04,86.67,28.33,1.0,58.33,Weak Buy Signal,30.05,29.0,27.95,0.07,56.47,Target Volume,Expected Range,4.84,Absent or Weak Trend
2023-07-13,29.75,29.76,29.53,29.7,7511,-0.05,0.23,-0.17,0.77,0.11,28.99,29.11,0.21,0.21,-0.0,-479877,4.56,88.33,30.0,1.0,58.33,Weak Buy Signal,30.02,28.99,27.96,0.07,55.84,Target Volume,Expected Range,4.87,Absent or Weak Trend
2023-07-12,29.78,29.78,29.71,29.71,6763,-0.07,0.07,-0.24,0.24,0.04,28.98,29.09,0.21,0.21,0.01,-472366,2.24,90.0,31.67,1.0,58.33,Weak Buy Signal,30.0,28.98,27.96,0.07,55.91,Target Volume,Expected Range,4.87,Absent or Weak Trend
2023-07-11,29.87,29.87,29.69,29.71,10711,-0.16,0.18,-0.54,0.61,0.09,28.97,29.07,0.22,0.21,0.02,-465603,2.24,91.67,33.33,1.0,58.33,Weak Buy Signal,29.97,28.97,27.97,0.07,55.92,Target Volume,Expected Range,4.92,Absent or Weak Trend
2023-07-10,29.88,29.88,29.58,29.72,11340,-0.16,0.3,-0.54,1.01,0.15,28.97,29.05,0.23,0.2,0.03,-454892,2.24,93.33,35.0,1.0,58.33,Weak Buy Signal,29.96,28.97,27.98,0.07,55.98,Target Volume,Expected Range,4.96,Absent or Weak Trend
2023-07-07,29.74,29.8,29.72,29.75,5212,0.01,0.08,0.03,0.27,0.04,28.96,29.02,0.23,0.2,0.04,-443552,0.44,95.0,36.67,1.0,58.33,Weak Buy Signal,29.94,28.96,27.98,0.07,56.17,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-07-06,29.63,29.8,29.56,29.71,6619,0.08,0.24,0.27,0.8,0.12,28.96,29.0,0.23,0.19,0.05,-448764,0.44,96.67,38.33,1.0,58.33,Weak Buy Signal,29.93,28.96,27.99,0.07,55.97,Target Volume,Expected Range,5.09,Absent or Weak Trend
2023-07-05,29.9,29.92,29.5,29.79,18882,-0.11,0.42,-0.37,1.41,0.21,28.95,28.97,0.23,0.18,0.06,-442145,0.44,98.33,40.0,1.0,58.33,Weak Buy Signal,29.9,28.95,28.0,0.07,56.47,Target Volume,Expected Range,5.17,Absent or Weak Trend
2023-07-03,29.85,29.97,29.82,29.94,14867,0.09,0.15,0.3,0.51,0.08,28.94,28.95,0.22,0.16,0.06,-423263,3.63,100.0,41.67,1.0,58.33,Weak Buy Signal,29.86,28.94,28.01,0.06,57.42,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-06-30,29.82,29.95,29.48,29.95,82636,0.13,0.47,0.43,1.59,0.24,28.92,28.91,0.19,0.15,0.04,-408396,3.39,100.0,43.33,1.0,56.67,Weak Buy Signal,29.82,28.92,28.03,0.06,57.49,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-06-29,29.29,29.5,29.15,29.47,12702,0.18,0.35,0.61,1.19,0.18,28.91,28.88,0.14,0.13,0.01,-491032,2.39,86.67,45.0,1.0,41.67,Weak Buy Signal,29.77,28.91,28.06,0.06,55.15,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-06-28,29.35,29.45,29.3,29.45,3946,0.1,0.15,0.34,0.51,0.07,28.9,28.86,0.13,0.13,-0.0,-503734,0.44,88.33,46.67,1.0,41.67,Weak Buy Signal,29.75,28.9,28.06,0.06,55.05,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-06-27,29.34,29.39,29.01,29.25,12487,-0.09,0.38,-0.31,1.3,0.19,28.9,28.84,0.11,0.13,-0.02,-507680,1.23,90.0,48.33,1.0,41.67,Weak Buy Signal,29.73,28.9,28.07,0.06,54.03,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-06-26,29.17,29.25,29.07,29.16,6689,-0.01,0.18,-0.03,0.62,0.09,28.89,28.82,0.11,0.14,-0.03,-520167,3.11,91.67,50.0,1.0,41.67,Weak Buy Signal,29.72,28.89,28.06,0.06,53.56,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-06-23,29.0,29.09,29.0,29.07,2482,0.07,0.09,0.24,0.3,0.04,28.88,28.81,0.12,0.15,-0.03,-526856,5.36,93.33,51.67,1.0,41.67,Weak Buy Signal,29.71,28.88,28.05,0.06,53.1,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-06-22,29.08,29.1,29.07,29.1,4507,0.02,0.03,0.07,0.12,0.02,28.87,28.8,0.13,0.15,-0.02,-524374,4.48,95.0,53.33,1.0,41.67,Weak Buy Signal,29.7,28.87,28.03,0.06,53.27,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-06-21,29.15,29.24,29.07,29.07,5634,-0.08,0.17,-0.28,0.58,0.08,28.86,28.79,0.15,0.16,-0.01,-528881,4.48,96.67,55.0,1.0,41.67,Weak Buy Signal,29.7,28.86,28.02,0.06,53.12,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-06-20,29.17,29.26,29.07,29.1,9423,-0.07,0.19,-0.24,0.65,0.1,28.84,28.78,0.16,0.16,0.0,-523247,4.48,98.33,56.67,1.0,41.67,Weak Buy Signal,29.69,28.84,28.0,0.06,53.29,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-06-16,29.21,29.56,29.0,29.06,10007,-0.15,0.56,-0.52,1.93,0.28,28.84,28.77,0.18,0.16,0.02,-532670,4.48,100.0,58.33,1.0,41.67,Weak Buy Signal,29.68,28.84,27.99,0.06,53.09,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-06-15,29.25,29.41,28.5,29.41,6383,0.16,0.91,0.54,3.09,0.46,28.82,28.76,0.21,0.16,0.05,-522663,6.45,23.33,60.0,-1.0,-36.67,Weak Sell Signal,29.68,28.82,27.97,0.06,55.1,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-06-14,29.48,29.48,29.23,29.31,8496,-0.17,0.25,-0.58,0.85,0.12,28.81,28.74,0.2,0.15,0.05,-529046,2.83,25.0,61.67,-1.0,-36.67,Weak Sell Signal,29.66,28.81,27.95,0.06,54.62,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-06-13,29.75,29.81,29.68,29.75,6025,0.0,0.13,0.0,0.44,0.06,28.79,28.72,0.2,0.13,0.06,-537542,0.57,26.67,63.33,-1.0,-36.67,Weak Sell Signal,29.64,28.79,27.94,0.06,54.34,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-06-12,29.76,29.9,29.6,29.75,16534,-0.01,0.3,-0.03,1.01,0.15,28.78,28.7,0.2,0.12,0.08,-537542,0.57,28.33,65.0,-1.0,-36.67,Weak Sell Signal,29.63,28.78,27.94,0.06,54.34,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-06-09,29.7,29.85,29.7,29.85,4439,0.15,0.15,0.5,0.5,0.08,28.78,28.68,0.19,0.1,0.1,-521008,1.89,30.0,66.67,-1.0,-36.67,Weak Sell Signal,29.61,28.78,27.94,0.06,54.89,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-06-08,29.6,29.77,29.6,29.63,4238,0.03,0.17,0.11,0.57,0.08,28.76,28.66,0.18,0.07,0.1,-525447,0.84,31.67,68.33,-1.0,-36.67,Weak Sell Signal,29.59,28.76,27.94,0.06,53.89,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-06-07,29.9,29.9,29.72,29.77,11777,-0.13,0.18,-0.44,0.6,0.09,28.75,28.65,0.17,0.05,0.13,-521209,2.42,33.33,70.0,-1.0,-36.67,Weak Sell Signal,29.57,28.75,27.94,0.06,54.64,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-06-06,29.86,29.93,29.7,29.93,4854,0.07,0.23,0.23,0.75,0.11,28.74,28.63,0.16,0.02,0.14,-509432,2.42,35.0,71.67,-1.0,-36.67,Weak Sell Signal,29.55,28.74,27.93,0.06,55.54,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-06-05,29.8,29.93,29.48,29.85,9112,0.05,0.45,0.17,1.51,0.23,28.72,28.6,0.11,-0.02,0.13,-514286,2.42,36.67,73.33,-1.0,-36.67,Weak Sell Signal,29.52,28.72,27.93,0.06,55.18,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-06-02,29.58,29.8,29.49,29.79,15404,0.21,0.31,0.71,1.04,0.16,28.71,28.57,0.07,-0.05,0.12,-523398,0.79,38.33,75.0,-1.0,-36.67,Weak Sell Signal,29.49,28.71,27.93,0.05,54.91,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-06-01,29.49,29.74,29.49,29.57,18701,0.08,0.25,0.27,0.85,0.12,28.7,28.55,0.01,-0.08,0.09,-538802,0.04,40.0,76.67,-1.0,-36.67,Weak Sell Signal,29.47,28.7,27.94,0.05,53.9,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-05-31,29.05,29.51,28.94,29.51,63115,0.46,0.57,1.56,1.93,0.29,28.7,28.53,-0.04,-0.11,0.07,-557503,2.87,41.67,78.33,-1.0,-36.67,Weak Sell Signal,29.46,28.7,27.94,0.05,53.63,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-05-30,28.95,29.0,28.9,29.0,4234,0.05,0.1,0.17,0.34,0.05,28.7,28.51,-0.09,-0.12,0.03,-620618,9.85,43.33,80.0,-1.0,-36.67,Weak Sell Signal,29.45,28.7,27.94,0.05,51.18,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-05-26,28.8,28.95,28.75,28.83,5826,0.03,0.2,0.1,0.69,0.1,28.7,28.51,-0.11,-0.13,0.02,-624852,10.57,45.0,81.67,-1.0,-36.67,Weak Sell Signal,29.45,28.7,27.95,0.05,50.32,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-05-25,28.95,28.95,28.73,28.75,4572,-0.2,0.22,-0.7,0.77,0.11,28.7,28.52,-0.11,-0.14,0.02,-630678,10.57,46.67,83.33,-1.0,-36.67,Weak Sell Signal,29.45,28.7,27.96,0.05,49.91,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-05-24,28.8,29.01,28.75,28.94,6449,0.14,0.26,0.48,0.9,0.13,28.71,28.53,-0.11,-0.14,0.03,-626106,10.34,48.33,85.0,-1.0,-36.67,Weak Sell Signal,29.45,28.71,27.97,0.05,50.89,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-05-23,29.09,29.15,28.89,29.05,4349,-0.04,0.26,-0.14,0.89,0.13,28.72,28.53,-0.12,-0.15,0.03,-619657,8.72,50.0,86.67,-1.0,-36.67,Weak Sell Signal,29.46,28.72,27.98,0.05,51.46,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-05-22,28.8,29.08,28.8,29.08,9866,0.28,0.28,0.96,0.96,0.14,28.72,28.53,-0.15,-0.16,0.01,-615308,9.68,51.67,88.33,-1.0,-36.67,Weak Sell Signal,29.46,28.72,27.98,0.05,51.62,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-05-19,28.82,28.88,28.53,28.88,6919,0.06,0.35,0.21,1.21,0.17,28.72,28.53,-0.18,-0.16,-0.03,-625174,12.48,53.33,90.0,-1.0,-36.67,Weak Sell Signal,29.46,28.72,27.98,0.05,50.64,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-05-18,28.59,28.93,28.59,28.77,11226,0.18,0.34,0.63,1.18,0.17,28.72,28.53,-0.2,-0.15,-0.05,-632093,11.82,55.0,91.67,-1.0,-36.67,Weak Sell Signal,29.46,28.72,27.98,0.05,50.09,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-05-17,28.44,28.6,28.4,28.59,14022,0.15,0.2,0.52,0.7,0.1,28.72,28.54,-0.21,-0.14,-0.08,-643319,16.61,56.67,93.33,-1.0,-36.67,Weak Sell Signal,29.45,28.72,27.98,0.05,49.17,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-05-16,28.56,28.59,28.43,28.43,4750,-0.13,0.16,-0.46,0.56,0.08,28.72,28.55,-0.21,-0.12,-0.09,-657341,16.29,58.33,95.0,-1.0,-36.67,Weak Sell Signal,29.45,28.72,28.0,0.05,48.37,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-05-15,28.72,28.72,28.56,28.56,8383,-0.16,0.16,-0.56,0.56,0.08,28.74,28.58,-0.18,-0.1,-0.08,-652591,14.9,60.0,96.67,-1.0,-36.67,Weak Sell Signal,29.43,28.74,28.04,0.05,49.0,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-05-12,28.61,28.84,28.38,28.65,14533,0.04,0.46,0.14,1.62,0.23,28.74,28.59,-0.15,-0.08,-0.08,-644208,14.9,61.67,98.33,-1.0,-36.67,Weak Sell Signal,29.42,28.74,28.06,0.05,49.44,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-05-11,28.9,28.9,28.32,28.85,17776,-0.05,0.58,-0.17,2.01,0.29,28.74,28.61,-0.13,-0.06,-0.07,-629675,14.9,63.33,100.0,-1.0,-36.67,Weak Sell Signal,29.42,28.74,28.07,0.05,50.42,Target Volume,Expected Range,5.16,Absent or Weak Trend
2023-05-10,28.93,29.22,28.93,28.95,3575,0.02,0.29,0.06,0.99,0.14,28.74,28.61,-0.11,-0.04,-0.08,-611899,8.03,65.0,31.67,1.0,33.33,Weak Buy Signal,29.42,28.74,28.07,0.05,50.92,Target Volume,Expected Range,5.0,Absent or Weak Trend
2023-05-09,29.29,29.29,28.73,29.03,3949,-0.26,0.56,-0.9,1.93,0.28,28.74,28.62,-0.11,-0.02,-0.08,-608324,8.03,66.67,33.33,1.0,33.33,Weak Buy Signal,29.42,28.74,28.06,0.05,51.32,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-05-08,28.94,29.17,28.85,28.92,4363,-0.02,0.32,-0.07,1.11,0.16,28.73,28.62,-0.1,0.0,-0.1,-612273,6.61,68.33,35.0,1.0,33.33,Weak Buy Signal,29.43,28.73,28.04,0.05,50.8,Target Volume,Expected Range,4.89,Absent or Weak Trend
2023-05-05,29.0,29.25,28.72,28.84,13547,-0.16,0.53,-0.55,1.84,0.27,28.73,28.63,-0.08,0.03,-0.11,-616636,6.61,70.0,36.67,1.0,33.33,Weak Buy Signal,29.44,28.73,28.01,0.05,50.42,Target Volume,Expected Range,4.87,Absent or Weak Trend
2023-05-04,28.87,29.11,28.78,28.78,8466,-0.09,0.33,-0.31,1.15,0.17,28.72,28.64,-0.05,0.05,-0.1,-630183,8.49,71.67,0.0,1.0,71.67,Strong Buy Signal,29.45,28.72,27.99,0.05,50.14,Target Volume,Expected Range,4.84,Absent or Weak Trend
2023-05-03,29.69,29.69,28.66,28.87,29358,-0.82,1.03,-2.84,3.57,0.52,28.71,28.65,0.0,0.08,-0.07,-621717,8.49,73.33,1.67,1.0,71.67,Strong Buy Signal,29.46,28.71,27.97,0.05,50.56,Target Volume,Expected Range,4.77,Absent or Weak Trend
2023-05-02,29.57,29.7,29.36,29.4,16743,-0.17,0.34,-0.58,1.16,0.17,28.71,28.66,0.06,0.09,-0.04,-592359,0.14,75.0,3.33,1.0,71.67,Strong Buy Signal,29.48,28.71,27.93,0.05,53.19,Target Volume,Expected Range,4.71,Absent or Weak Trend
2023-05-01,29.45,29.69,29.35,29.45,14407,0.0,0.34,0.0,1.15,0.17,28.7,28.65,0.07,0.1,-0.03,-575616,0.01,76.67,5.0,1.0,71.67,Strong Buy Signal,29.48,28.7,27.92,0.05,53.45,Target Volume,Expected Range,4.79,Absent or Weak Trend
2023-04-28,29.28,29.8,29.28,29.77,40055,0.49,0.52,1.65,1.75,0.26,28.69,28.64,0.09,0.11,-0.02,-561209,0.01,78.33,0.0,1.0,78.33,Strong Buy Signal,29.47,28.69,27.91,0.05,55.13,Target Volume,Expected Range,4.87,Absent or Weak Trend
2023-04-27,29.34,29.6,29.25,29.6,12008,0.26,0.35,0.88,1.18,0.17,28.67,28.62,0.07,0.12,-0.05,-601264,2.62,80.0,1.67,1.0,78.33,Strong Buy Signal,29.45,28.67,27.89,0.05,54.38,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-04-26,29.42,29.6,29.33,29.43,2024,0.01,0.27,0.03,0.92,0.14,28.65,28.6,0.07,0.13,-0.06,-613272,1.61,81.67,3.33,1.0,78.33,Strong Buy Signal,29.43,28.65,27.88,0.05,53.62,Target Volume,Expected Range,4.99,Absent or Weak Trend
2023-04-25,29.47,29.47,29.28,29.45,10299,-0.02,0.19,-0.07,0.65,0.09,28.64,28.59,0.08,0.14,-0.06,-611248,3.33,83.33,0.0,1.0,83.33,Strong Buy Signal,29.43,28.64,27.85,0.06,53.73,Target Volume,Expected Range,5.05,Absent or Weak Trend
2023-04-24,29.34,29.58,29.26,29.32,3701,-0.02,0.32,-0.07,1.09,0.16,28.62,28.58,0.09,0.16,-0.07,-621547,3.33,85.0,0.0,1.0,85.0,Strong Buy Signal,29.42,28.62,27.83,0.06,53.15,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-04-21,29.43,29.58,29.22,29.22,14636,-0.21,0.36,-0.72,1.24,0.18,28.61,28.57,0.12,0.18,-0.06,-625248,3.33,86.67,1.67,1.0,85.0,Strong Buy Signal,29.43,28.61,27.78,0.06,52.7,Target Volume,Expected Range,5.11,Absent or Weak Trend
2023-04-20,29.7,29.8,29.3,29.32,8140,-0.38,0.5,-1.3,1.71,0.25,28.59,28.56,0.16,0.19,-0.03,-610612,2.36,88.33,0.0,1.0,88.33,Strong Buy Signal,29.44,28.59,27.74,0.06,53.2,Target Volume,Expected Range,5.14,Absent or Weak Trend
2023-04-19,29.79,29.8,29.43,29.75,17297,-0.04,0.37,-0.13,1.24,0.19,28.57,28.55,0.2,0.2,-0.0,-602472,0.77,90.0,1.67,1.0,88.33,Strong Buy Signal,29.47,28.57,27.66,0.06,55.42,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-04-18,29.71,29.8,29.61,29.61,8082,-0.1,0.19,-0.34,0.64,0.1,28.54,28.53,0.21,0.2,0.0,-619769,1.48,91.67,3.33,1.0,88.33,Strong Buy Signal,29.45,28.54,27.63,0.06,54.82,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-04-17,29.71,29.71,29.56,29.6,5419,-0.11,0.15,-0.37,0.51,0.08,28.52,28.51,0.22,0.2,0.02,-627851,0.37,93.33,0.0,1.0,93.33,Strong Buy Signal,29.44,28.52,27.59,0.06,54.78,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-04-14,29.97,29.97,29.51,29.77,13300,-0.2,0.46,-0.67,1.55,0.23,28.49,28.49,0.25,0.2,0.05,-622432,0.37,95.0,1.67,1.0,93.33,Strong Buy Signal,29.43,28.49,27.55,0.07,55.67,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-04-13,29.95,29.98,29.79,29.98,8163,0.03,0.19,0.11,0.63,0.09,28.46,28.46,0.25,0.18,0.07,-609132,3.91,96.67,3.33,1.0,93.33,Strong Buy Signal,29.42,28.46,27.51,0.07,56.78,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-04-12,29.92,29.98,29.81,29.98,6373,0.06,0.17,0.2,0.57,0.09,28.43,28.43,0.24,0.17,0.07,-609132,4.16,98.33,0.0,1.0,98.33,Strong Buy Signal,29.38,28.43,27.48,0.07,56.78,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-04-11,29.9,30.0,29.85,29.98,10861,0.08,0.15,0.27,0.5,0.07,28.39,28.4,0.22,0.15,0.07,-609132,4.67,100.0,1.67,1.0,98.33,Strong Buy Signal,29.36,28.39,27.42,0.07,56.78,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-04-10,29.63,29.92,29.62,29.7,13734,0.07,0.3,0.24,1.01,0.15,28.35,28.36,0.18,0.13,0.05,-619993,3.74,100.0,3.33,1.0,96.67,Strong Buy Signal,29.32,28.35,27.38,0.07,55.65,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-04-06,29.5,29.7,29.5,29.5,3615,0.0,0.2,0.0,0.68,0.1,28.32,28.33,0.17,0.12,0.05,-633727,1.14,98.33,5.0,1.0,93.33,Strong Buy Signal,29.3,28.32,27.34,0.07,54.82,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-04-05,29.6,29.7,29.53,29.7,1821,0.1,0.17,0.34,0.57,0.08,28.3,28.31,0.17,0.1,0.06,-630112,1.51,100.0,6.67,1.0,93.33,Strong Buy Signal,29.28,28.3,27.32,0.07,55.85,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-04-04,29.5,29.7,29.45,29.7,12741,0.2,0.25,0.67,0.84,0.12,28.27,28.28,0.14,0.09,0.05,-630112,1.51,100.0,8.33,1.0,91.67,Strong Buy Signal,29.24,28.27,27.31,0.07,55.85,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-04-03,29.59,29.6,29.14,29.44,26431,-0.15,0.46,-0.5,1.56,0.23,28.25,28.25,0.11,0.07,0.03,-642853,0.34,100.0,10.0,1.0,90.0,Strong Buy Signal,29.19,28.25,27.3,0.07,54.79,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-03-31,29.45,29.59,29.14,29.59,46520,0.14,0.45,0.47,1.54,0.23,28.23,28.22,0.09,0.07,0.02,-616422,0.23,100.0,11.67,1.0,88.33,Strong Buy Signal,29.16,28.23,27.29,0.07,55.55,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-03-30,29.02,29.23,28.92,29.17,7324,0.15,0.31,0.51,1.06,0.15,28.2,28.19,0.04,0.06,-0.02,-662942,4.07,85.0,13.33,1.0,71.67,Strong Buy Signal,29.12,28.2,27.29,0.06,53.78,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-03-29,29.05,29.15,28.96,29.08,8470,0.02,0.19,0.09,0.65,0.09,28.18,28.18,0.03,0.07,-0.04,-670266,5.06,86.67,0.0,1.0,86.67,Strong Buy Signal,29.11,28.18,27.25,0.07,53.37,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-03-28,28.85,29.04,28.82,28.94,7618,0.09,0.22,0.31,0.78,0.11,28.16,28.16,0.03,0.08,-0.05,-678736,6.42,88.33,0.0,1.0,88.33,Strong Buy Signal,29.12,28.16,27.2,0.07,52.78,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-03-27,28.81,28.97,28.81,28.91,10051,0.1,0.16,0.35,0.55,0.08,28.13,28.15,0.03,0.09,-0.06,-686354,7.3,90.0,0.0,1.0,90.0,Strong Buy Signal,29.17,28.13,27.08,0.07,52.65,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-03-24,29.1,29.1,28.73,28.79,10154,-0.31,0.37,-1.08,1.3,0.19,28.1,28.14,0.04,0.1,-0.06,-696405,7.3,91.67,0.0,1.0,91.67,Strong Buy Signal,29.21,28.1,26.98,0.08,52.13,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-03-23,28.87,29.13,28.66,29.13,29032,0.26,0.47,0.89,1.61,0.23,28.07,28.14,0.06,0.12,-0.06,-686251,7.3,93.33,1.67,1.0,91.67,Strong Buy Signal,29.24,28.07,26.9,0.08,53.77,Target Volume,Expected Range,5.99,Absent or Weak Trend
