Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-07,16.42,16.75,16.42,16.5,475856,0.08,0.33,0.48,2.0,0.16,15.38,15.48,0.29,0.12,0.17,11851534,13.23,100.0,53.33,1.0,46.67,Weak Buy Signal,16.45,15.38,14.32,0.14,54.7,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-08-04,16.26,16.48,16.2,16.26,284588,0.0,0.28,0.0,1.69,0.14,15.37,15.44,0.24,0.07,0.16,11375678,10.97,96.67,55.0,1.0,41.67,Weak Buy Signal,16.4,15.37,14.34,0.13,53.61,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-08-03,16.05,16.31,15.98,16.26,277731,0.21,0.33,1.29,2.03,0.16,15.36,15.42,0.19,0.03,0.16,11375678,9.51,0.0,56.67,-1.0,-56.67,Weak Sell Signal,16.37,15.36,14.36,0.13,53.61,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-08-02,16.0,16.55,15.91,16.07,515438,0.07,0.64,0.44,3.99,0.32,15.36,15.39,0.13,-0.01,0.13,11097947,9.51,0.0,58.33,-1.0,-58.33,Weak Sell Signal,16.34,15.36,14.37,0.13,52.73,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-08-01,15.53,15.77,15.41,15.74,214170,0.21,0.36,1.33,2.29,0.18,15.36,15.36,0.06,-0.04,0.1,10582509,2.41,0.0,60.0,-1.0,-60.0,Weak Sell Signal,16.37,15.36,14.35,0.13,51.15,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-07-31,15.36,15.7,15.36,15.6,263414,0.24,0.35,1.54,2.21,0.17,15.38,15.35,0.02,-0.07,0.08,10368339,1.78,0.0,61.67,-1.0,-61.67,Weak Sell Signal,16.46,15.38,14.31,0.14,50.46,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-07-28,15.06,15.39,15.06,15.32,174114,0.26,0.33,1.7,2.12,0.16,15.41,15.34,-0.03,-0.09,0.06,10104925,1.39,1.67,63.33,-1.0,-61.67,Weak Sell Signal,16.61,15.41,14.22,0.16,49.05,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-07-27,15.27,15.38,14.99,15.06,256727,-0.21,0.39,-1.39,2.59,0.2,15.45,15.34,-0.06,-0.1,0.04,9930811,1.44,3.33,65.0,-1.0,-61.67,Weak Sell Signal,16.76,15.45,14.14,0.17,47.69,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-07-26,15.06,15.2,14.9,15.14,732499,0.08,0.3,0.53,2.01,0.15,15.49,15.35,-0.07,-0.11,0.04,10187538,3.26,5.0,66.67,-1.0,-61.67,Weak Sell Signal,16.9,15.49,14.08,0.18,48.08,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-07-25,15.02,15.03,14.8,15.0,133345,-0.02,0.23,-0.13,1.53,0.11,15.53,15.36,-0.09,-0.12,0.04,9455039,5.01,6.67,68.33,-1.0,-61.67,Weak Sell Signal,17.02,15.53,14.03,0.19,47.34,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-07-24,15.05,15.42,14.92,14.95,235742,-0.1,0.5,-0.67,3.34,0.25,15.57,15.37,-0.1,-0.13,0.03,9321694,3.88,8.33,70.0,-1.0,-61.67,Weak Sell Signal,17.12,15.57,14.01,0.2,47.07,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-07-21,14.99,15.0,14.75,14.91,143698,-0.08,0.25,-0.54,1.68,0.13,15.6,15.39,-0.1,-0.14,0.04,9085952,8.3,10.0,71.67,-1.0,-61.67,Weak Sell Signal,17.2,15.6,14.01,0.2,46.86,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-07-20,14.9,15.0,14.74,14.93,100603,0.03,0.27,0.2,1.77,0.13,15.64,15.4,-0.11,-0.15,0.04,9229650,8.3,11.67,73.33,-1.0,-61.67,Weak Sell Signal,17.27,15.64,14.01,0.21,46.95,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-07-19,14.9,15.01,14.71,14.89,201509,-0.01,0.3,-0.07,2.01,0.15,15.68,15.42,-0.11,-0.16,0.05,9129047,8.3,13.33,75.0,-1.0,-61.67,Weak Sell Signal,17.34,15.68,14.01,0.21,46.75,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-07-18,14.95,15.22,14.58,14.9,222731,-0.05,0.63,-0.34,4.26,0.32,15.71,15.44,-0.11,-0.17,0.07,9330556,8.3,15.0,76.67,-1.0,-61.67,Weak Sell Signal,17.41,15.71,14.02,0.22,46.79,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-07-17,15.18,15.26,14.92,15.0,161179,-0.18,0.34,-1.2,2.27,0.17,15.75,15.45,-0.11,-0.19,0.08,9553287,5.3,16.67,78.33,-1.0,-61.67,Weak Sell Signal,17.47,15.75,14.03,0.22,47.23,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-07-14,15.34,15.34,15.06,15.15,194144,-0.19,0.28,-1.25,1.85,0.14,15.79,15.47,-0.11,-0.21,0.1,9714466,4.0,18.33,80.0,-1.0,-61.67,Weak Sell Signal,17.55,15.79,14.03,0.22,47.9,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-07-13,15.3,15.6,15.24,15.38,173089,0.08,0.36,0.52,2.34,0.18,15.83,15.48,-0.13,-0.24,0.1,9908610,2.31,20.0,81.67,-1.0,-61.67,Weak Sell Signal,17.62,15.83,14.04,0.23,48.94,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-07-12,15.25,15.38,15.22,15.24,249095,-0.01,0.16,-0.07,1.05,0.08,15.86,15.48,-0.18,-0.26,0.08,9735521,4.52,21.67,83.33,-1.0,-61.67,Weak Sell Signal,17.69,15.86,14.03,0.23,48.27,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-07-11,14.95,15.18,14.95,15.11,229225,0.16,0.23,1.06,1.52,0.12,15.9,15.49,-0.23,-0.28,0.06,9486426,6.58,0.0,85.0,-1.0,-85.0,Strong Sell Signal,17.77,15.9,14.02,0.24,47.64,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-07-10,14.69,14.98,14.69,14.9,259036,0.21,0.29,1.41,1.91,0.14,15.94,15.5,-0.27,-0.3,0.03,9257201,8.74,0.0,86.67,-1.0,-86.67,Strong Sell Signal,17.86,15.94,14.02,0.24,46.61,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-07-07,14.63,14.96,14.6,14.72,269139,0.09,0.36,0.61,2.46,0.18,15.99,15.53,-0.29,-0.31,0.01,8998165,8.87,1.67,88.33,-1.0,-86.67,Strong Sell Signal,17.94,15.99,14.03,0.24,45.7,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-07-06,14.69,14.74,14.42,14.55,231112,-0.14,0.33,-0.96,2.23,0.16,16.04,15.55,-0.3,-0.31,0.01,8729026,11.24,3.33,90.0,-1.0,-86.67,Strong Sell Signal,18.03,16.04,14.06,0.25,44.84,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-07-05,14.91,14.91,14.69,14.8,244618,-0.11,0.22,-0.74,1.49,0.11,16.09,15.59,-0.3,-0.31,0.02,8960138,8.83,5.0,91.67,-1.0,-86.67,Strong Sell Signal,18.08,16.09,14.11,0.25,45.89,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-07-03,14.69,15.04,14.68,14.96,103935,0.27,0.36,1.8,2.41,0.18,16.12,15.61,-0.31,-0.32,0.01,9204756,8.83,6.67,93.33,-1.0,-86.67,Strong Sell Signal,18.08,16.12,14.16,0.24,46.59,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-06-30,14.97,15.06,14.81,14.83,172489,-0.14,0.25,-0.94,1.69,0.12,16.14,15.64,-0.33,-0.32,-0.02,9100821,7.68,8.33,95.0,-1.0,-86.67,Strong Sell Signal,18.07,16.14,14.2,0.24,45.94,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-06-29,14.76,14.96,14.76,14.85,164455,0.09,0.2,0.61,1.35,0.1,16.16,15.66,-0.35,-0.31,-0.04,9273310,8.71,10.0,96.67,-1.0,-86.67,Strong Sell Signal,18.06,16.16,14.25,0.24,46.02,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-06-28,14.72,14.8,14.63,14.7,138750,-0.02,0.17,-0.14,1.16,0.08,16.18,15.69,-0.37,-0.3,-0.06,9108855,10.38,11.67,98.33,-1.0,-86.67,Strong Sell Signal,18.05,16.18,14.3,0.23,45.27,Target Volume,Expected Range,5.69,Absent or Weak Trend
2023-06-27,14.53,14.75,14.35,14.71,139529,0.18,0.4,1.22,2.72,0.2,16.2,15.72,-0.37,-0.29,-0.08,9247605,10.9,13.33,100.0,-1.0,-86.67,Strong Sell Signal,18.04,16.2,14.36,0.23,45.32,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-06-26,14.56,14.64,14.49,14.51,134360,-0.05,0.15,-0.34,1.03,0.08,16.22,15.76,-0.37,-0.27,-0.1,9108076,9.73,15.0,100.0,-1.0,-85.0,Strong Sell Signal,18.02,16.22,14.42,0.22,44.32,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-06-23,14.59,14.73,14.49,14.56,251345,-0.03,0.24,-0.21,1.65,0.12,16.24,15.8,-0.34,-0.24,-0.1,9242436,9.73,16.67,100.0,-1.0,-83.33,Strong Sell Signal,17.99,16.24,14.49,0.22,44.52,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-06-22,14.73,14.78,14.62,14.76,165605,0.03,0.16,0.2,1.12,0.08,16.26,15.84,-0.3,-0.22,-0.08,9493781,8.69,18.33,100.0,-1.0,-81.67,Strong Sell Signal,17.96,16.26,14.56,0.21,45.32,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-06-21,14.67,14.94,14.62,14.79,192636,0.12,0.32,0.81,2.13,0.16,16.27,15.88,-0.27,-0.2,-0.07,9659386,8.65,20.0,100.0,-1.0,-80.0,Strong Sell Signal,17.93,16.27,14.61,0.2,45.44,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-06-20,15.09,15.14,14.67,14.73,307310,-0.36,0.47,-2.44,3.19,0.24,16.28,15.92,-0.23,-0.18,-0.05,9466750,8.24,21.67,100.0,-1.0,-78.33,Strong Sell Signal,17.91,16.28,14.65,0.2,45.15,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-06-16,15.64,15.64,15.14,15.2,804594,-0.44,0.51,-2.89,3.32,0.25,16.29,15.96,-0.17,-0.17,-0.0,9774060,4.32,23.33,78.33,-1.0,-55.0,Weak Sell Signal,17.9,16.29,14.67,0.2,47.06,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-06-15,15.53,15.64,15.34,15.51,240571,-0.02,0.3,-0.13,1.97,0.15,16.28,15.98,-0.14,-0.17,0.03,10578654,2.51,25.0,80.0,-1.0,-55.0,Weak Sell Signal,17.91,16.28,14.65,0.2,48.38,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-06-14,15.84,15.89,15.53,15.54,228351,-0.3,0.36,-1.93,2.32,0.18,16.27,16.0,-0.13,-0.17,0.05,10819225,0.81,26.67,0.0,1.0,26.67,Weak Buy Signal,17.92,16.27,14.62,0.2,48.51,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-06-13,15.89,15.99,15.7,15.88,522200,-0.01,0.29,-0.06,1.83,0.15,16.26,16.01,-0.11,-0.18,0.07,11047576,0.75,28.33,0.0,1.0,28.33,Weak Buy Signal,17.95,16.26,14.57,0.21,50.01,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-06-12,15.85,15.97,15.74,15.85,143106,0.0,0.23,0.0,1.45,0.12,16.24,16.02,-0.13,-0.2,0.07,10525376,1.11,30.0,1.67,1.0,28.33,Weak Buy Signal,17.98,16.24,14.49,0.21,49.87,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-06-09,16.07,16.09,15.74,15.84,133043,-0.23,0.35,-1.45,2.21,0.17,16.22,16.02,-0.14,-0.22,0.08,10382270,1.11,31.67,3.33,1.0,28.33,Weak Buy Signal,17.99,16.22,14.45,0.22,49.83,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-06-08,16.16,16.27,16.02,16.07,362121,-0.09,0.25,-0.56,1.56,0.12,16.21,16.03,-0.16,-0.24,0.08,10515313,3.66,33.33,5.0,1.0,28.33,Weak Buy Signal,18.0,16.21,14.41,0.22,50.84,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-06-07,15.9,16.31,15.9,16.18,297225,0.28,0.41,1.73,2.53,0.2,16.2,16.03,-0.2,-0.26,0.06,10877434,3.66,35.0,6.67,1.0,28.33,Weak Buy Signal,18.01,16.2,14.39,0.22,51.33,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-06-06,15.56,15.86,15.52,15.82,187407,0.26,0.33,1.64,2.12,0.17,16.18,16.02,-0.27,-0.27,0.01,10580209,0.27,36.67,8.33,1.0,28.33,Weak Buy Signal,18.01,16.18,14.35,0.23,49.77,Target Volume,Expected Range,5.64,Absent or Weak Trend
2023-06-05,15.43,15.56,15.41,15.53,152762,0.1,0.14,0.64,0.93,0.07,16.17,16.03,-0.3,-0.28,-0.03,10392802,3.07,38.33,10.0,1.0,28.33,Weak Buy Signal,18.01,16.17,14.34,0.23,48.46,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-06-02,15.32,15.7,15.28,15.58,216083,0.26,0.43,1.67,2.73,0.21,16.17,16.05,-0.32,-0.27,-0.05,10545564,3.07,40.0,11.67,1.0,28.33,Weak Buy Signal,18.01,16.17,14.33,0.23,48.68,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-06-01,15.24,15.45,15.18,15.23,291915,-0.01,0.27,-0.07,1.77,0.13,16.17,16.06,-0.34,-0.26,-0.08,10329481,5.44,41.67,13.33,1.0,28.33,Weak Buy Signal,18.01,16.17,14.33,0.23,47.07,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-05-31,15.06,15.32,14.89,15.28,317945,0.22,0.43,1.44,2.81,0.21,16.18,16.09,-0.33,-0.24,-0.09,10329481,7.16,43.33,15.0,1.0,28.33,Weak Buy Signal,18.01,16.18,14.35,0.23,47.07,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-05-30,15.58,15.59,14.89,15.11,239846,-0.47,0.7,-3.11,4.63,0.35,16.19,16.12,-0.3,-0.21,-0.09,10011536,7.16,45.0,16.67,1.0,28.33,Weak Buy Signal,18.0,16.19,14.38,0.22,46.27,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-05-26,15.65,15.72,15.41,15.52,295053,-0.13,0.3,-0.84,1.97,0.15,16.2,16.16,-0.25,-0.19,-0.06,10251382,2.75,46.67,18.33,1.0,28.33,Weak Buy Signal,17.99,16.2,14.41,0.22,47.97,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-05-25,15.97,15.97,15.59,15.68,344578,-0.29,0.38,-1.85,2.42,0.19,16.2,16.18,-0.23,-0.17,-0.05,10546435,1.16,48.33,20.0,1.0,28.33,Weak Buy Signal,18.0,16.2,14.4,0.22,48.66,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-05-24,15.87,16.1,15.87,16.01,247573,0.14,0.23,0.87,1.44,0.12,16.2,16.2,-0.2,-0.16,-0.04,10891013,1.39,50.0,21.67,1.0,28.33,Weak Buy Signal,18.0,16.2,14.41,0.22,50.11,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-05-23,16.03,16.47,15.94,15.97,208076,-0.06,0.53,-0.38,3.32,0.26,16.2,16.21,-0.21,-0.15,-0.06,10643440,2.04,51.67,23.33,1.0,28.33,Weak Buy Signal,18.0,16.2,14.41,0.22,49.94,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-05-22,16.19,16.2,15.95,16.03,232879,-0.16,0.25,-1.0,1.56,0.12,16.21,16.22,-0.2,-0.14,-0.07,10851516,0.39,53.33,25.0,1.0,28.33,Weak Buy Signal,18.0,16.21,14.41,0.22,50.2,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-05-19,16.33,16.38,16.06,16.11,236699,-0.22,0.32,-1.37,1.96,0.16,16.2,16.23,-0.2,-0.12,-0.08,11084395,0.61,55.0,26.67,1.0,28.33,Weak Buy Signal,18.0,16.2,14.4,0.22,50.55,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-05-18,16.03,16.34,16.03,16.21,950857,0.18,0.31,1.11,1.94,0.16,16.2,16.23,-0.2,-0.1,-0.1,11321094,0.34,56.67,28.33,1.0,28.33,Weak Buy Signal,18.0,16.2,14.4,0.22,50.99,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-05-17,15.96,16.31,15.91,16.07,208674,0.11,0.4,0.68,2.49,0.2,16.19,16.23,-0.22,-0.07,-0.14,10370237,0.03,58.33,30.0,1.0,28.33,Weak Buy Signal,17.99,16.19,14.39,0.22,50.4,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-05-16,15.99,16.12,15.75,15.9,193642,-0.09,0.37,-0.57,2.33,0.19,16.19,16.24,-0.21,-0.04,-0.18,10161563,1.65,60.0,31.67,1.0,28.33,Weak Buy Signal,17.99,16.19,14.39,0.22,49.67,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-05-15,15.85,16.4,15.82,16.08,225315,0.23,0.58,1.43,3.61,0.29,16.19,16.25,-0.19,0.01,-0.2,10355205,1.05,61.67,33.33,1.0,28.33,Weak Buy Signal,17.99,16.19,14.39,0.22,50.44,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-05-12,16.0,16.09,15.72,15.82,243290,-0.18,0.37,-1.14,2.34,0.18,16.19,16.26,-0.18,0.05,-0.23,10129890,3.83,63.33,35.0,1.0,28.33,Weak Buy Signal,17.99,16.19,14.38,0.22,49.33,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-05-11,15.72,16.05,15.72,15.96,187782,0.24,0.33,1.5,2.08,0.17,16.18,16.28,-0.13,0.11,-0.24,10373180,4.17,65.0,36.67,1.0,28.33,Weak Buy Signal,18.0,16.18,14.36,0.22,49.92,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-05-10,15.95,16.0,15.68,15.9,282840,-0.05,0.32,-0.31,2.01,0.16,16.17,16.29,-0.08,0.17,-0.25,10185398,4.64,66.67,38.33,1.0,28.33,Weak Buy Signal,18.0,16.17,14.33,0.23,49.66,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-05-09,15.74,16.08,15.56,15.78,400391,0.04,0.53,0.25,3.33,0.26,16.16,16.31,-0.01,0.24,-0.25,9902558,4.64,68.33,40.0,1.0,28.33,Weak Buy Signal,18.0,16.16,14.31,0.23,49.15,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-05-08,16.53,16.71,15.81,15.81,453242,-0.72,0.9,-4.55,5.69,0.45,16.15,16.33,0.09,0.3,-0.21,10302949,2.6,70.0,41.67,1.0,28.33,Weak Buy Signal,18.01,16.15,14.29,0.23,49.28,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-05-05,16.91,17.02,16.27,16.54,691911,-0.37,0.75,-2.24,4.53,0.38,16.14,16.34,0.21,0.35,-0.13,10756191,1.31,71.67,43.33,1.0,28.33,Weak Buy Signal,18.01,16.14,14.28,0.23,52.41,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-05-04,17.22,17.25,16.49,16.89,806655,-0.33,0.76,-1.95,4.5,0.38,16.13,16.34,0.3,0.38,-0.09,11448102,3.26,73.33,45.0,1.0,28.33,Weak Buy Signal,18.0,16.13,14.25,0.23,54.03,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-05-03,17.59,17.84,17.47,17.48,360752,-0.11,0.37,-0.63,2.12,0.19,16.1,16.32,0.36,0.4,-0.04,12254757,12.76,75.0,46.67,1.0,28.33,Weak Buy Signal,17.97,16.1,14.24,0.23,56.95,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-05-02,17.49,17.62,17.16,17.57,291749,0.08,0.46,0.46,2.65,0.23,16.07,16.29,0.38,0.41,-0.04,12615509,10.95,76.67,48.33,1.0,28.33,Weak Buy Signal,17.92,16.07,14.23,0.23,57.41,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-05-01,17.5,17.78,17.46,17.59,210663,0.09,0.32,0.51,1.79,0.16,16.04,16.24,0.38,0.42,-0.04,12907258,14.23,78.33,50.0,1.0,28.33,Weak Buy Signal,17.85,16.04,14.23,0.23,57.51,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-04-28,17.4,17.7,17.4,17.52,350136,0.12,0.3,0.68,1.7,0.15,16.0,16.2,0.38,0.43,-0.05,12696595,13.57,80.0,51.67,1.0,28.33,Weak Buy Signal,17.78,16.0,14.23,0.22,57.25,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-04-27,17.17,17.55,17.06,17.39,248661,0.22,0.49,1.27,2.82,0.25,15.96,16.16,0.39,0.44,-0.06,12346459,12.36,81.67,53.33,1.0,28.33,Weak Buy Signal,17.71,15.96,14.21,0.22,56.76,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-04-26,17.03,17.19,17.0,17.13,308692,0.1,0.19,0.58,1.11,0.1,15.92,16.12,0.4,0.46,-0.06,12097798,9.33,83.33,0.0,1.0,83.33,Strong Buy Signal,17.65,15.92,14.2,0.22,55.77,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-04-25,17.09,17.2,17.05,17.12,232560,0.03,0.15,0.18,0.91,0.08,15.88,16.09,0.43,0.48,-0.05,11789106,9.8,85.0,1.67,1.0,83.33,Strong Buy Signal,17.62,15.88,14.15,0.22,55.73,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-04-24,17.11,17.28,17.1,17.22,194038,0.11,0.18,0.64,1.05,0.09,15.84,16.05,0.47,0.49,-0.02,12021666,10.37,86.67,3.33,1.0,83.33,Strong Buy Signal,17.58,15.84,14.11,0.22,56.21,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-04-21,17.24,17.27,17.09,17.23,259128,-0.01,0.18,-0.06,1.04,0.09,15.81,16.01,0.5,0.49,0.01,12215704,10.28,88.33,5.0,1.0,83.33,Strong Buy Signal,17.52,15.81,14.1,0.22,56.26,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-04-20,17.31,17.44,17.18,17.24,214406,-0.07,0.26,-0.41,1.51,0.13,15.77,15.98,0.53,0.49,0.04,12474832,11.18,90.0,6.67,1.0,83.33,Strong Buy Signal,17.46,15.77,14.09,0.21,56.31,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-04-19,17.29,17.38,17.24,17.37,186817,0.08,0.13,0.46,0.78,0.07,15.74,15.93,0.56,0.48,0.08,12689238,11.83,91.67,8.33,1.0,83.33,Strong Buy Signal,17.39,15.74,14.08,0.21,56.91,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-04-18,17.55,17.64,17.19,17.35,184498,-0.2,0.45,-1.15,2.59,0.22,15.7,15.89,0.58,0.46,0.12,12502421,11.83,93.33,10.0,1.0,83.33,Strong Buy Signal,17.31,15.7,14.08,0.21,56.84,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-04-17,17.55,17.62,17.43,17.52,203939,-0.03,0.19,-0.17,1.08,0.1,15.66,15.84,0.6,0.43,0.17,12686919,14.23,95.0,11.67,1.0,83.33,Strong Buy Signal,17.23,15.66,14.08,0.2,57.63,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-04-14,17.73,17.81,17.5,17.54,245112,-0.19,0.31,-1.08,1.77,0.15,15.61,15.78,0.6,0.39,0.21,12890858,14.94,96.67,13.33,1.0,83.33,Strong Buy Signal,17.13,15.61,14.1,0.19,57.72,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-04-13,17.86,17.93,17.71,17.75,204249,-0.11,0.22,-0.62,1.24,0.11,15.57,15.73,0.58,0.33,0.25,13135970,17.07,98.33,15.0,1.0,83.33,Strong Buy Signal,17.01,15.57,14.14,0.18,58.7,Target Volume,Expected Range,5.71,Absent or Weak Trend
