Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-18,24.1,24.47,24.1,24.47,136747,0.37,0.37,1.51,1.51,0.18,22.64,23.3,0.3,0.24,0.06,7321309,1.74,0.0,28.33,-1.0,-28.33,Weak Sell Signal,24.5,22.64,20.79,0.16,50.25,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-07-17,24.12,24.28,24.01,24.14,79524,0.02,0.27,0.08,1.12,0.13,22.64,23.27,0.27,0.22,0.05,7184562,0.43,0.0,30.0,-1.0,-30.0,Weak Sell Signal,24.49,22.64,20.79,0.16,49.24,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-07-14,24.45,24.45,24.01,24.12,70047,-0.33,0.44,-1.37,1.81,0.22,22.65,23.25,0.27,0.21,0.06,7105038,0.46,0.0,31.67,-1.0,-31.67,Weak Sell Signal,24.53,22.65,20.77,0.17,49.18,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-07-13,24.24,24.44,23.99,24.39,95354,0.15,0.45,0.62,1.85,0.23,22.66,23.24,0.26,0.2,0.06,7175085,0.39,1.67,33.33,-1.0,-31.67,Weak Sell Signal,24.57,22.66,20.75,0.17,49.98,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-07-12,24.26,24.34,24.0,24.1,83852,-0.16,0.34,-0.66,1.43,0.17,22.67,23.21,0.22,0.18,0.04,7079731,0.28,3.33,35.0,-1.0,-31.67,Weak Sell Signal,24.61,22.67,20.73,0.17,49.1,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-07-11,23.75,23.95,23.73,23.91,70569,0.16,0.22,0.67,0.92,0.11,22.68,23.2,0.19,0.17,0.02,6995879,2.93,5.0,36.67,-1.0,-31.67,Weak Sell Signal,24.64,22.68,20.72,0.17,48.52,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-07-10,23.7,23.9,23.51,23.73,63354,0.03,0.39,0.13,1.64,0.19,22.69,23.19,0.17,0.17,0.01,6925310,3.27,6.67,38.33,-1.0,-31.67,Weak Sell Signal,24.68,22.69,20.7,0.18,47.97,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-07-07,23.61,23.97,23.52,23.64,140610,0.03,0.45,0.13,1.88,0.22,22.71,23.18,0.17,0.16,0.0,6861956,3.18,0.0,40.0,-1.0,-40.0,Weak Sell Signal,24.73,22.71,20.68,0.18,47.7,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-07-06,23.55,23.78,23.15,23.67,67604,0.12,0.64,0.51,2.68,0.32,22.73,23.18,0.16,0.16,-0.0,7002566,4.43,1.67,41.67,-1.0,-40.0,Weak Sell Signal,24.79,22.73,20.66,0.18,47.78,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-07-05,23.46,23.89,23.09,23.61,91230,0.15,0.8,0.64,3.39,0.4,22.76,23.17,0.15,0.16,-0.01,6934962,4.43,0.0,43.33,-1.0,-43.33,Weak Sell Signal,24.91,22.76,20.6,0.19,47.6,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-07-03,23.26,23.75,23.26,23.69,38334,0.43,0.49,1.82,2.07,0.24,22.79,23.17,0.15,0.17,-0.02,7026192,3.39,1.67,45.0,-1.0,-43.33,Weak Sell Signal,25.02,22.79,20.56,0.2,47.82,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-06-30,23.35,23.67,22.99,23.17,101617,-0.18,0.68,-0.78,2.93,0.34,22.82,23.17,0.13,0.17,-0.05,6987858,3.91,3.33,46.67,-1.0,-43.33,Weak Sell Signal,25.11,22.82,20.52,0.2,46.26,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-06-29,23.11,23.46,23.04,23.32,47728,0.21,0.42,0.9,1.79,0.21,22.85,23.18,0.15,0.18,-0.03,7089475,5.29,0.0,48.33,-1.0,-48.33,Weak Sell Signal,25.21,22.85,20.49,0.21,46.66,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-06-28,23.29,23.29,22.84,23.14,70397,-0.15,0.45,-0.65,1.94,0.22,22.89,23.19,0.16,0.19,-0.03,7041747,6.41,1.67,50.0,-1.0,-48.33,Weak Sell Signal,25.31,22.89,20.46,0.21,46.11,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-06-27,23.3,23.54,23.25,23.3,52379,0.0,0.29,0.0,1.24,0.14,22.93,23.2,0.2,0.2,-0.0,7112144,3.98,3.33,51.67,-1.0,-48.33,Weak Sell Signal,25.44,22.93,20.42,0.22,46.53,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-06-26,23.31,23.82,23.17,23.3,79331,-0.01,0.65,-0.04,2.79,0.32,22.96,23.21,0.22,0.2,0.02,7112144,3.98,5.0,53.33,-1.0,-48.33,Weak Sell Signal,25.52,22.96,20.4,0.22,46.53,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-06-23,23.27,23.74,23.05,23.4,243288,0.13,0.69,0.56,2.95,0.34,23.0,23.22,0.24,0.19,0.05,7191475,4.49,6.67,55.0,-1.0,-48.33,Weak Sell Signal,25.61,23.0,20.39,0.23,46.78,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-06-22,23.38,23.64,23.14,23.59,121902,0.21,0.5,0.89,2.12,0.25,23.03,23.23,0.26,0.18,0.08,7434763,5.13,8.33,56.67,-1.0,-48.33,Weak Sell Signal,25.68,23.03,20.38,0.23,47.26,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-06-21,23.46,23.62,23.19,23.38,81836,-0.08,0.43,-0.34,1.84,0.21,23.05,23.23,0.27,0.16,0.1,7312861,4.84,10.0,58.33,-1.0,-48.33,Weak Sell Signal,25.75,23.05,20.36,0.23,46.66,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-06-20,23.62,23.75,23.23,23.46,69143,-0.16,0.52,-0.68,2.22,0.26,23.09,23.24,0.29,0.14,0.15,7394697,4.62,11.67,60.0,-1.0,-48.33,Weak Sell Signal,25.82,23.09,20.35,0.24,46.86,Target Volume,Expected Range,11.27,Absent or Weak Trend
2023-06-16,23.94,23.94,23.44,23.75,146114,-0.19,0.5,-0.8,2.11,0.25,23.1,23.24,0.3,0.1,0.2,7463840,3.44,13.33,61.67,-1.0,-48.33,Weak Sell Signal,25.84,23.1,20.36,0.24,47.58,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-06-15,23.61,23.82,23.52,23.76,104783,0.15,0.3,0.63,1.26,0.15,23.11,23.24,0.28,0.05,0.23,7609954,4.16,15.0,63.33,-1.0,-48.33,Weak Sell Signal,25.87,23.11,20.36,0.24,47.61,Target Volume,Expected Range,11.51,Absent or Weak Trend
2023-06-14,23.87,24.28,23.57,23.67,86806,-0.2,0.71,-0.84,3.0,0.36,23.14,23.24,0.26,-0.01,0.26,7505171,3.89,16.67,65.0,-1.0,-48.33,Weak Sell Signal,25.92,23.14,20.35,0.24,47.37,Target Volume,Expected Range,11.64,Absent or Weak Trend
2023-06-13,23.62,24.04,23.62,23.87,130590,0.25,0.42,1.05,1.76,0.21,23.15,23.23,0.23,-0.08,0.3,7591977,5.32,18.33,66.67,-1.0,-48.33,Weak Sell Signal,25.94,23.15,20.35,0.24,47.85,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-06-12,23.76,23.87,23.42,23.65,85288,-0.11,0.45,-0.47,1.9,0.22,23.15,23.23,0.17,-0.15,0.32,7461387,6.33,20.0,68.33,-1.0,-48.33,Weak Sell Signal,25.94,23.15,20.35,0.24,47.27,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-06-09,23.8,23.98,23.38,23.76,65249,-0.04,0.6,-0.17,2.53,0.3,23.16,23.22,0.11,-0.23,0.34,7546675,6.33,21.67,70.0,-1.0,-48.33,Weak Sell Signal,25.97,23.16,20.35,0.24,47.53,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-06-08,24.0,24.0,23.3,23.79,78723,-0.21,0.7,-0.88,2.93,0.35,23.19,23.22,0.03,-0.32,0.34,7611924,6.33,23.33,71.67,-1.0,-48.33,Weak Sell Signal,26.02,23.19,20.35,0.24,47.6,Target Volume,Expected Range,12.07,Absent or Weak Trend
2023-06-07,23.29,24.12,23.21,23.92,122777,0.63,0.91,2.63,3.8,0.46,23.21,23.21,-0.09,-0.4,0.32,7690647,6.33,25.0,73.33,-1.0,-48.33,Weak Sell Signal,26.08,23.21,20.34,0.25,47.9,Target Volume,Expected Range,12.17,Absent or Weak Trend
2023-06-06,22.32,23.42,22.32,23.2,112803,0.88,1.09,3.79,4.72,0.55,23.23,23.2,-0.24,-0.48,0.24,7567870,10.47,0.0,75.0,-1.0,-75.0,Strong Sell Signal,26.12,23.23,20.34,0.25,46.03,Target Volume,Expected Range,12.26,Absent or Weak Trend
2023-06-05,22.5,22.58,22.05,22.36,63744,-0.14,0.53,-0.63,2.37,0.26,23.28,23.22,-0.36,-0.54,0.18,7455067,15.72,0.0,76.67,-1.0,-76.67,Strong Sell Signal,26.24,23.28,20.32,0.25,43.71,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-06-02,21.99,22.75,21.99,22.6,90593,0.61,0.76,2.7,3.36,0.38,23.36,23.26,-0.43,-0.59,0.16,7518811,15.72,0.0,78.33,-1.0,-78.33,Strong Sell Signal,26.44,23.36,20.27,0.26,44.24,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-06-01,21.61,21.99,21.33,21.79,62785,0.18,0.66,0.83,3.03,0.33,23.45,23.29,-0.53,-0.63,0.1,7428218,20.76,0.0,80.0,-1.0,-80.0,Strong Sell Signal,26.7,23.45,20.19,0.28,41.88,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-05-31,21.63,22.01,21.28,21.53,134991,-0.1,0.73,-0.46,3.39,0.36,23.55,23.36,-0.57,-0.65,0.09,7365433,20.76,0.0,81.67,-1.0,-81.67,Strong Sell Signal,26.91,23.55,20.18,0.29,41.09,Target Volume,Expected Range,12.03,Absent or Weak Trend
2023-05-30,21.82,21.82,21.41,21.64,59367,-0.18,0.41,-0.83,1.89,0.21,23.66,23.43,-0.58,-0.68,0.09,7500424,22.04,0.0,83.33,-1.0,-83.33,Strong Sell Signal,27.13,23.66,20.18,0.29,41.32,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-05-26,21.61,21.91,21.46,21.68,63042,0.07,0.45,0.32,2.08,0.22,23.76,23.5,-0.61,-0.7,0.09,7559791,21.83,1.67,85.0,-1.0,-83.33,Strong Sell Signal,27.34,23.76,20.19,0.3,41.41,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-05-25,21.47,21.96,21.4,21.53,53861,0.06,0.56,0.28,2.6,0.28,23.86,23.58,-0.63,-0.72,0.09,7496749,21.83,3.33,86.67,-1.0,-83.33,Strong Sell Signal,27.49,23.86,20.24,0.3,40.97,Target Volume,Expected Range,11.54,Absent or Weak Trend
2023-05-24,22.17,22.27,21.52,21.64,83534,-0.53,0.75,-2.45,3.47,0.38,23.97,23.66,-0.64,-0.75,0.1,7550610,21.32,5.0,88.33,-1.0,-83.33,Strong Sell Signal,27.65,23.97,20.29,0.31,41.19,Target Volume,Expected Range,11.37,Absent or Weak Trend
2023-05-23,21.95,22.78,21.95,22.18,88105,0.23,0.83,1.04,3.74,0.42,24.07,23.74,-0.65,-0.77,0.12,7634144,19.49,0.0,90.0,-1.0,-90.0,Strong Sell Signal,27.77,24.07,20.36,0.31,42.31,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-05-22,22.14,22.4,21.83,21.89,72441,-0.25,0.57,-1.14,2.6,0.29,24.16,23.8,-0.71,-0.8,0.09,7546039,21.96,1.67,91.67,-1.0,-90.0,Strong Sell Signal,27.93,24.16,20.4,0.31,41.47,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-05-19,22.47,22.6,21.91,22.14,72978,-0.33,0.69,-1.49,3.12,0.35,24.27,23.88,-0.75,-0.82,0.07,7618480,21.62,3.33,93.33,-1.0,-90.0,Strong Sell Signal,28.07,24.27,20.46,0.31,41.99,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-05-18,21.95,22.31,21.74,22.21,74140,0.26,0.57,1.17,2.57,0.29,24.36,23.95,-0.82,-0.84,0.02,7691458,23.51,0.0,95.0,-1.0,-95.0,Strong Sell Signal,28.21,24.36,20.52,0.32,42.13,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-05-17,21.52,22.02,21.39,21.95,79630,0.43,0.63,1.96,2.87,0.31,24.45,24.02,-0.89,-0.85,-0.04,7617318,25.43,0.0,96.67,-1.0,-96.67,Strong Sell Signal,28.31,24.45,20.6,0.32,41.39,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-05-16,21.44,21.57,21.19,21.37,90883,-0.07,0.38,-0.33,1.78,0.19,24.55,24.1,-0.95,-0.83,-0.11,7537688,28.47,0.0,98.33,-1.0,-98.33,Strong Sell Signal,28.41,24.55,20.69,0.31,39.71,Trending High,Bullish Trend,10.22,Absent or Weak Trend
2023-05-15,21.11,21.63,20.79,21.46,81753,0.35,0.84,1.63,3.91,0.42,24.68,24.21,-0.95,-0.81,-0.14,7628571,28.47,1.67,100.0,-1.0,-98.33,Strong Sell Signal,28.57,24.68,20.79,0.32,39.88,Trending High,Bullish Trend,9.91,Absent or Weak Trend
2023-05-12,21.38,21.41,21.04,21.14,51252,-0.24,0.37,-1.14,1.76,0.19,24.81,24.31,-0.94,-0.77,-0.17,7546818,27.54,3.33,90.0,-1.0,-86.67,Strong Sell Signal,28.74,24.81,20.88,0.32,38.94,Trending High,Bullish Trend,9.6,Absent or Weak Trend
2023-05-11,21.52,21.52,21.17,21.43,62316,-0.09,0.35,-0.42,1.63,0.17,24.91,24.43,-0.89,-0.73,-0.17,7598070,27.03,5.0,91.67,-1.0,-86.67,Strong Sell Signal,28.71,24.91,21.1,0.31,39.49,Trending High,Bullish Trend,9.29,Absent or Weak Trend
2023-05-10,22.12,22.14,21.49,21.58,80913,-0.54,0.65,-2.5,3.01,0.33,24.99,24.55,-0.85,-0.69,-0.16,7660386,25.81,6.67,93.33,-1.0,-86.67,Strong Sell Signal,28.68,24.99,21.3,0.3,39.78,Trending High,Bullish Trend,8.99,Absent or Weak Trend
2023-05-09,22.03,22.13,21.54,21.86,132505,-0.17,0.59,-0.78,2.71,0.3,25.08,24.66,-0.79,-0.65,-0.14,7741299,25.63,8.33,95.0,-1.0,-86.67,Strong Sell Signal,28.65,25.08,21.5,0.29,40.32,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-05-08,22.62,22.64,22.14,22.22,50982,-0.4,0.5,-1.8,2.25,0.25,25.16,24.77,-0.73,-0.61,-0.12,7873804,23.29,10.0,96.67,-1.0,-86.67,Strong Sell Signal,28.62,25.16,21.69,0.28,41.01,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-05-05,23.03,23.31,22.37,22.51,66440,-0.52,0.94,-2.31,4.18,0.47,25.23,24.86,-0.68,-0.58,-0.1,7924786,22.37,11.67,98.33,-1.0,-86.67,Strong Sell Signal,28.59,25.23,21.87,0.27,41.59,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-05-04,23.19,23.33,20.91,22.58,180230,-0.61,2.42,-2.7,10.72,1.21,25.3,24.96,-0.64,-0.56,-0.08,7991226,22.37,13.33,100.0,-1.0,-86.67,Strong Sell Signal,28.58,25.3,22.02,0.26,41.72,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-05-03,23.76,23.99,23.19,23.2,72706,-0.56,0.8,-2.41,3.45,0.4,25.39,25.05,-0.58,-0.54,-0.04,8171456,12.32,15.0,98.33,-1.0,-83.33,Strong Sell Signal,28.61,25.39,22.17,0.25,42.96,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-05-02,23.82,23.82,23.16,23.54,135858,-0.28,0.66,-1.19,2.8,0.33,25.47,25.13,-0.56,-0.53,-0.03,8244162,13.4,0.0,100.0,-1.0,-100.0,Strong Sell Signal,28.69,25.47,22.26,0.25,43.67,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-05-01,23.75,24.0,23.62,23.8,69582,0.05,0.39,0.21,1.62,0.19,25.57,25.19,-0.56,-0.52,-0.04,8380020,11.16,0.0,95.0,-1.0,-95.0,Strong Sell Signal,28.87,25.57,22.28,0.26,44.21,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-04-28,23.58,24.0,23.58,23.75,51937,0.17,0.42,0.72,1.75,0.21,25.68,25.25,-0.57,-0.51,-0.06,8310438,11.19,1.67,96.67,-1.0,-95.0,Strong Sell Signal,29.13,25.68,22.24,0.27,44.08,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-04-27,23.36,23.67,23.21,23.52,40206,0.16,0.46,0.68,1.96,0.23,25.79,25.32,-0.58,-0.49,-0.09,8258501,13.21,3.33,98.33,-1.0,-95.0,Strong Sell Signal,29.35,25.79,22.23,0.28,43.47,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-04-26,23.44,23.81,23.18,23.26,62427,-0.18,0.63,-0.77,2.71,0.31,25.91,25.39,-0.56,-0.47,-0.09,8218295,13.21,5.0,100.0,-1.0,-95.0,Strong Sell Signal,29.56,25.91,22.26,0.28,42.79,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-04-25,24.14,24.41,23.48,23.54,62592,-0.6,0.93,-2.55,3.95,0.46,26.01,25.48,-0.5,-0.45,-0.05,8280722,11.78,6.67,56.67,-1.0,-50.0,Weak Sell Signal,29.68,26.01,22.35,0.28,43.35,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-04-24,24.22,24.38,23.88,24.22,68267,0.0,0.5,0.0,2.06,0.25,26.12,25.55,-0.45,-0.43,-0.01,8343314,9.82,8.33,58.33,-1.0,-50.0,Weak Sell Signal,29.81,26.12,22.43,0.28,44.73,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-04-21,24.43,24.46,24.01,24.2,69424,-0.23,0.45,-0.95,1.84,0.22,26.2,25.61,-0.44,-0.43,-0.01,8275047,9.18,10.0,60.0,-1.0,-50.0,Weak Sell Signal,29.91,26.2,22.5,0.28,44.68,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-04-20,24.96,25.14,24.66,24.76,51709,-0.2,0.48,-0.81,1.93,0.24,26.29,25.67,-0.42,-0.43,0.01,8344471,7.93,11.67,61.67,-1.0,-50.0,Weak Sell Signal,30.01,26.29,22.57,0.28,45.0,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-04-19,25.16,25.25,24.9,25.07,45679,-0.09,0.35,-0.36,1.4,0.18,26.36,25.73,-0.4,-0.43,0.03,8396180,6.76,13.33,63.33,-1.0,-50.0,Weak Sell Signal,30.08,26.36,22.65,0.28,45.63,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-04-18,25.53,25.53,24.82,25.14,70887,-0.39,0.71,-1.55,2.82,0.36,26.43,25.78,-0.4,-0.44,0.04,8441859,6.76,15.0,65.0,-1.0,-50.0,Weak Sell Signal,30.14,26.43,22.73,0.28,45.77,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-04-17,25.21,25.43,25.03,25.41,54076,0.2,0.4,0.79,1.57,0.2,26.5,25.83,-0.41,-0.45,0.04,8512746,5.74,16.67,66.67,-1.0,-50.0,Weak Sell Signal,30.2,26.5,22.81,0.28,46.32,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-04-14,25.27,25.28,24.82,25.03,37820,-0.24,0.46,-0.96,1.84,0.23,26.56,25.87,-0.43,-0.46,0.03,8458670,6.56,18.33,68.33,-1.0,-50.0,Weak Sell Signal,30.25,26.56,22.87,0.28,45.42,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-04-13,24.97,25.27,24.79,25.05,53703,0.08,0.48,0.32,1.92,0.24,26.63,25.93,-0.43,-0.47,0.04,8496490,6.62,20.0,70.0,-1.0,-50.0,Weak Sell Signal,30.3,26.63,22.96,0.28,45.46,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-04-12,25.38,25.45,24.86,25.01,56302,-0.37,0.59,-1.48,2.34,0.29,26.7,25.99,-0.41,-0.48,0.07,8442787,6.26,21.67,71.67,-1.0,-50.0,Weak Sell Signal,30.35,26.7,23.06,0.27,45.36,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-04-11,26.07,26.11,25.24,25.3,281986,-0.77,0.87,-3.04,3.44,0.44,26.77,26.05,-0.38,-0.5,0.12,8499089,4.49,23.33,73.33,-1.0,-50.0,Weak Sell Signal,30.37,26.77,23.16,0.27,45.93,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-04-10,25.85,26.03,25.44,25.96,73982,0.11,0.59,0.42,2.28,0.3,26.83,26.1,-0.37,-0.53,0.16,8781075,3.54,25.0,75.0,-1.0,-50.0,Weak Sell Signal,30.41,26.83,23.26,0.27,47.23,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-04-06,26.01,26.22,25.52,25.88,43881,-0.13,0.7,-0.5,2.7,0.35,26.88,26.13,-0.41,-0.57,0.16,8707093,3.13,26.67,76.67,-1.0,-50.0,Weak Sell Signal,30.44,26.88,23.32,0.26,47.05,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-04-05,25.69,26.07,25.63,25.88,39579,0.19,0.44,0.73,1.7,0.22,26.92,26.17,-0.45,-0.6,0.16,8707093,3.91,28.33,78.33,-1.0,-50.0,Weak Sell Signal,30.45,26.92,23.39,0.26,47.05,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-04-04,26.1,26.1,25.42,25.66,50079,-0.44,0.68,-1.71,2.65,0.34,26.96,26.21,-0.49,-0.64,0.16,8667514,3.91,30.0,80.0,-1.0,-50.0,Weak Sell Signal,30.46,26.96,23.46,0.26,46.57,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-04-03,26.42,26.54,25.72,25.96,61959,-0.46,0.82,-1.77,3.16,0.41,27.01,26.26,-0.52,-0.68,0.17,8717593,2.53,31.67,81.67,-1.0,-50.0,Weak Sell Signal,30.46,27.01,23.55,0.26,47.15,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-03-31,25.96,26.4,25.59,26.24,66083,0.28,0.81,1.07,3.09,0.4,27.03,26.3,-0.57,-0.73,0.15,8779552,3.21,33.33,83.33,-1.0,-50.0,Weak Sell Signal,30.45,27.03,23.61,0.25,47.69,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-03-30,26.09,26.28,25.57,25.74,25712,-0.35,0.71,-1.36,2.76,0.36,27.07,26.33,-0.66,-0.76,0.1,8713469,3.79,35.0,85.0,-1.0,-50.0,Weak Sell Signal,30.46,27.07,23.67,0.25,46.61,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-03-29,25.82,26.03,25.43,25.8,39139,-0.02,0.6,-0.08,2.33,0.3,27.1,26.37,-0.72,-0.79,0.07,8739181,5.01,36.67,86.67,-1.0,-50.0,Weak Sell Signal,30.45,27.1,23.75,0.25,46.72,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-03-28,25.42,26.33,25.42,25.61,77055,0.19,0.91,0.74,3.55,0.45,27.14,26.42,-0.78,-0.81,0.03,8700042,5.01,38.33,88.33,-1.0,-50.0,Weak Sell Signal,30.44,27.14,23.83,0.24,46.32,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-03-27,26.03,26.33,25.37,25.68,52901,-0.35,0.96,-1.36,3.74,0.48,27.18,26.48,-0.84,-0.82,-0.02,8777097,5.01,40.0,90.0,-1.0,-50.0,Weak Sell Signal,30.42,27.18,23.93,0.24,46.44,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-03-24,24.51,25.78,24.42,25.77,137772,1.26,1.36,4.89,5.28,0.68,27.21,26.53,-0.9,-0.81,-0.09,8829998,7.64,41.67,91.67,-1.0,-50.0,Weak Sell Signal,30.4,27.21,24.02,0.23,46.61,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-03-23,24.97,25.14,24.42,24.67,77283,-0.3,0.72,-1.22,2.92,0.36,27.24,26.59,-0.98,-0.79,-0.19,8692226,10.82,43.33,93.33,-1.0,-50.0,Weak Sell Signal,30.38,27.24,24.11,0.23,44.25,Target Volume,Expected Range,7.7,Absent or Weak Trend
