Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-28,10.6,10.79,10.46,10.46,3375110,-0.14,0.33,-1.34,3.15,0.16,-1
2023-03-27,10.66,10.66,10.28,10.58,3830047,-0.08,0.38,-0.76,3.64,0.19,1
2023-03-24,10.59,10.65,10.12,10.51,4700004,-0.08,0.53,-0.76,5.04,0.27,-1
2023-03-23,10.98,11.08,10.54,10.7,2501323,-0.28,0.54,-2.62,5.05,0.27,-1
2023-03-22,11.39,11.39,10.9,10.9,2534291,-0.49,0.49,-4.5,4.5,0.25,-1
2023-03-21,11.02,11.48,11.02,11.41,3837665,0.39,0.46,3.42,4.03,0.23,1
2023-03-20,11.17,11.41,10.84,10.95,2783220,-0.22,0.57,-2.01,5.21,0.29,-1
2023-03-17,11.54,11.62,11.14,11.2,4961591,-0.34,0.48,-3.04,4.33,0.24,-1
2023-03-16,11.98,12.21,11.58,11.66,4495006,-0.32,0.63,-2.74,5.4,0.32,-1
2023-03-15,11.77,12.24,11.68,12.07,3227071,0.3,0.56,2.49,4.68,0.28,1
2023-03-14,12.07,12.21,11.78,12.05,2849771,-0.02,0.43,-0.17,3.53,0.21,1
2023-03-13,12.02,12.14,11.69,11.81,3615940,-0.21,0.45,-1.78,3.81,0.23,-1
2023-03-10,12.15,12.22,11.64,12.06,12862309,-0.09,0.59,-0.75,4.89,0.29,-1
2023-03-09,12.49,12.88,12.42,12.43,2069577,-0.06,0.46,-0.48,3.7,0.23,-1
2023-03-08,12.68,12.74,12.42,12.55,2471552,-0.13,0.32,-1.04,2.55,0.16,-1
2023-03-07,12.58,12.81,12.46,12.67,2657025,0.09,0.35,0.71,2.72,0.17,1
2023-03-06,12.9,12.99,12.49,12.53,2523528,-0.37,0.5,-2.95,3.99,0.25,-1
2023-03-03,12.67,12.91,12.62,12.82,1535478,0.15,0.29,1.17,2.26,0.15,1
2023-03-02,12.41,12.58,12.28,12.55,2048365,0.14,0.3,1.12,2.39,0.15,1
2023-03-01,12.55,12.68,12.32,12.53,2259139,-0.02,0.35,-0.16,2.8,0.18,-1
2023-02-28,12.9,13.02,12.6,12.61,3114678,-0.29,0.42,-2.3,3.33,0.21,-1
2023-02-27,13.06,13.16,12.82,12.91,3549116,-0.15,0.35,-1.16,2.67,0.17,-1
2023-02-24,12.89,13.17,12.82,12.91,2023007,0.02,0.36,0.15,2.75,0.18,-1
2023-02-23,13.05,13.1,12.82,13.04,1527875,-0.01,0.28,-0.08,2.11,0.14,1
2023-02-22,12.96,13.29,12.9,13.0,1410072,0.04,0.39,0.31,3.04,0.2,1
2023-02-21,13.28,13.34,12.86,12.89,2814034,-0.39,0.47,-3.03,3.69,0.24,-1
2023-02-17,13.88,13.88,13.11,13.56,2790879,-0.32,0.77,-2.36,5.68,0.39,-1
2023-02-16,13.63,14.29,13.48,13.9,2885033,0.27,0.81,1.94,5.83,0.4,-1
2023-02-15,13.37,13.91,13.32,13.9,3597326,0.53,0.6,3.81,4.28,0.3,1
2023-02-14,13.61,13.78,13.3,13.44,3274867,-0.17,0.47,-1.26,3.5,0.24,-1
2023-02-13,13.48,13.73,13.34,13.68,4126213,0.2,0.39,1.46,2.85,0.2,1
2023-02-10,13.34,13.63,13.02,13.38,4294531,0.04,0.61,0.3,4.56,0.31,-1
2023-02-09,13.5,13.74,13.41,13.42,3726004,-0.08,0.33,-0.6,2.46,0.17,-1
2023-02-08,12.75,13.53,12.67,13.44,7439905,0.69,0.86,5.13,6.4,0.43,1
2023-02-07,13.58,13.71,12.67,12.87,5856419,-0.71,1.04,-5.52,8.08,0.52,-1
2023-02-06,14.71,14.86,13.72,13.75,3986222,-0.96,1.14,-6.98,8.29,0.57,-1
2023-02-03,16.09,16.09,14.02,14.98,6068868,-1.11,2.07,-7.41,13.82,1.04,-1
2023-02-02,16.46,17.12,16.34,16.72,4513428,0.26,0.79,1.56,4.69,0.39,1
2023-02-01,15.48,16.18,15.34,16.17,2388993,0.69,0.84,4.27,5.19,0.42,1
2023-01-31,15.08,15.52,15.08,15.49,2359262,0.41,0.44,2.65,2.84,0.22,1
2023-01-30,15.01,15.46,14.97,15.05,2602186,0.04,0.49,0.27,3.29,0.25,-1
2023-01-27,14.45,15.26,14.42,15.21,2081697,0.76,0.84,5.0,5.52,0.42,1
2023-01-26,14.58,14.75,14.25,14.44,1719349,-0.14,0.5,-0.97,3.46,0.25,1
2023-01-25,14.01,14.44,13.79,14.39,1315229,0.38,0.65,2.64,4.48,0.32,1
2023-01-24,14.36,14.59,14.1,14.2,1776119,-0.16,0.48,-1.13,3.4,0.24,-1
2023-01-23,14.05,14.4,13.97,14.38,1772423,0.33,0.43,2.29,2.99,0.21,1
2023-01-20,13.44,13.98,13.34,13.96,1244130,0.52,0.63,3.72,4.55,0.32,1
2023-01-19,13.75,13.82,13.26,13.36,2907106,-0.39,0.55,-2.92,4.12,0.27,-1
2023-01-18,14.23,14.48,13.91,13.91,2112884,-0.32,0.57,-2.3,4.1,0.29,-1
2023-01-17,14.03,14.26,13.8,14.17,2994689,0.14,0.46,0.99,3.28,0.23,1
2023-01-13,14.06,14.5,13.94,14.1,2359626,0.04,0.56,0.28,3.97,0.28,-1
2023-01-12,13.99,14.24,13.7,14.16,2317880,0.17,0.54,1.2,3.85,0.27,1
2023-01-11,13.71,13.97,13.64,13.82,1541035,0.11,0.34,0.8,2.42,0.17,1
2023-01-10,13.23,13.57,13.03,13.56,2044160,0.33,0.54,2.43,3.98,0.27,1
2023-01-09,13.14,13.5,13.04,13.2,2340924,0.06,0.46,0.45,3.48,0.23,1
2023-01-06,12.94,13.06,12.58,12.98,2086062,0.04,0.48,0.31,3.7,0.24,1
2023-01-05,12.37,12.9,12.23,12.86,1822225,0.49,0.67,3.81,5.21,0.34,1
2023-01-04,12.44,12.7,12.39,12.49,2540809,0.05,0.31,0.4,2.52,0.16,1
2023-01-03,12.33,12.51,12.14,12.25,2840457,-0.08,0.37,-0.65,2.98,0.18,1
2022-12-30,11.91,12.3,11.86,12.21,3609815,0.3,0.45,2.46,3.64,0.22,1
2022-12-29,12.13,12.32,11.99,12.08,1901518,-0.05,0.33,-0.41,2.69,0.16,1
2022-12-28,12.17,12.32,11.96,12.0,2739424,-0.17,0.36,-1.42,2.98,0.18,-1
2022-12-27,12.26,12.39,12.09,12.19,3384399,-0.07,0.3,-0.57,2.46,0.15,-1
2022-12-23,11.99,12.26,11.99,12.25,1984196,0.26,0.28,2.12,2.24,0.14,1
2022-12-22,12.02,12.13,11.87,12.08,2512864,0.06,0.26,0.5,2.15,0.13,-1
2022-12-21,12.18,12.45,12.1,12.17,2984022,-0.01,0.35,-0.08,2.88,0.17,1
2022-12-20,11.95,12.26,11.91,12.0,3116473,0.05,0.34,0.42,2.87,0.17,-1
2022-12-19,12.18,12.39,11.98,12.03,4146533,-0.15,0.41,-1.25,3.41,0.21,-1
2022-12-16,11.92,12.16,11.88,12.08,4136405,0.16,0.28,1.32,2.32,0.14,1
2022-12-15,11.92,12.06,11.85,12.04,4399885,0.12,0.21,1.0,1.79,0.11,-1
2022-12-14,12.08,12.34,11.93,12.12,5424726,0.04,0.41,0.33,3.38,0.21,-1
2022-12-13,12.82,13.0,12.15,12.23,3759619,-0.59,0.85,-4.82,6.95,0.42,-1
2022-12-12,12.17,12.35,11.88,12.34,4154237,0.17,0.46,1.38,3.77,0.23,1
2022-12-09,11.63,12.22,11.43,12.1,12490715,0.47,0.79,3.88,6.53,0.4,-1
2022-12-08,12.44,12.9,12.32,12.74,2988712,0.3,0.57,2.35,4.51,0.29,1
2022-12-07,12.71,12.9,12.3,12.39,3409315,-0.32,0.61,-2.58,4.92,0.3,-1
2022-12-06,13.22,13.37,12.72,12.84,4142479,-0.38,0.65,-2.96,5.06,0.32,-1
2022-12-05,13.79,13.82,13.14,13.26,3666484,-0.53,0.68,-4.0,5.13,0.34,-1
2022-12-02,14.07,14.26,13.83,13.85,3484953,-0.22,0.43,-1.59,3.07,0.21,-1
2022-12-01,14.19,14.64,13.96,14.15,6529735,-0.04,0.68,-0.28,4.81,0.34,-1
2022-11-30,13.82,15.23,13.56,14.6,9298214,0.78,1.67,5.34,11.44,0.84,-1
2022-11-29,14.45,15.12,14.45,15.06,3730335,0.61,0.67,4.05,4.42,0.33,1
2022-11-28,15.1,15.32,14.53,14.57,3393972,-0.53,0.8,-3.64,5.46,0.4,-1
2022-11-25,15.27,15.49,15.23,15.25,905977,-0.02,0.26,-0.13,1.7,0.13,-1
2022-11-23,15.6,15.82,15.29,15.42,1716296,-0.18,0.53,-1.17,3.44,0.27,-1
2022-11-22,15.51,15.87,15.41,15.56,1829530,0.05,0.46,0.32,2.96,0.23,1
2022-11-21,15.17,15.46,14.97,15.46,2230549,0.29,0.49,1.88,3.19,0.25,1
2022-11-18,15.64,15.91,15.21,15.32,2797661,-0.32,0.7,-2.09,4.57,0.35,-1
2022-11-17,15.86,15.94,15.1,15.42,2468167,-0.44,0.84,-2.85,5.45,0.42,-1
2022-11-16,16.03,16.3,15.76,16.18,2505477,0.15,0.54,0.93,3.37,0.27,-1
2022-11-15,15.59,16.56,15.59,16.3,3766962,0.71,0.96,4.36,5.92,0.48,-1
2022-11-14,16.34,16.67,16.2,16.34,3518576,0.0,0.47,0.0,2.88,0.24,-1
2022-11-11,15.68,16.82,15.45,16.45,4074419,0.77,1.37,4.68,8.33,0.69,1
2022-11-10,14.75,15.58,14.75,15.53,3265742,0.78,0.82,5.02,5.31,0.41,1
2022-11-09,14.19,14.34,13.63,14.05,2660425,-0.14,0.7,-1.0,5.02,0.35,-1
2022-11-08,13.98,14.44,13.68,14.23,3096944,0.25,0.75,1.76,5.27,0.38,1
2022-11-07,13.61,14.27,13.55,13.9,3868815,0.29,0.72,2.09,5.18,0.36,1
2022-11-04,13.22,13.45,12.89,13.44,3211116,0.22,0.56,1.64,4.17,0.28,1
2022-11-03,13.09,13.22,12.79,12.99,3446682,-0.1,0.43,-0.77,3.27,0.21,-1
2022-11-02,14.24,14.24,13.27,13.28,2734329,-0.96,0.97,-7.23,7.3,0.49,-1
2022-11-01,14.32,14.45,14.0,14.29,2197507,-0.03,0.44,-0.21,3.11,0.22,1
2022-10-31,14.34,14.49,13.96,14.04,1977297,-0.3,0.53,-2.14,3.77,0.26,-1
2022-10-28,14.17,14.5,13.9,14.41,1847405,0.24,0.61,1.67,4.2,0.3,1
2022-10-27,14.4,14.58,14.06,14.18,2252367,-0.22,0.53,-1.55,3.74,0.27,-1
2022-10-26,14.49,14.92,14.28,14.3,2415742,-0.19,0.64,-1.33,4.48,0.32,-1
2022-10-25,13.9,14.66,13.9,14.57,2331082,0.67,0.75,4.6,5.18,0.38,1
2022-10-24,13.51,13.86,13.17,13.8,2291159,0.29,0.69,2.1,4.96,0.34,1
2022-10-21,13.08,13.4,12.87,13.38,2831636,0.3,0.53,2.24,3.96,0.27,1
2022-10-20,13.63,14.1,12.87,13.02,4181550,-0.61,1.24,-4.69,9.49,0.62,-1
2022-10-19,14.19,14.26,13.25,13.7,3033004,-0.49,1.01,-3.58,7.34,0.5,-1
2022-10-18,14.24,14.6,13.99,14.44,2462972,0.2,0.61,1.39,4.22,0.3,1
2022-10-17,14.08,14.24,13.86,13.9,3353430,-0.18,0.38,-1.29,2.77,0.19,1
2022-10-14,14.3,14.42,13.72,13.77,1511682,-0.53,0.7,-3.85,5.08,0.35,-1
2022-10-13,14.17,14.37,13.5,14.17,2324770,0.0,0.87,0.0,6.14,0.43,-1
2022-10-12,14.81,14.81,14.3,14.4,1725623,-0.41,0.51,-2.85,3.54,0.25,-1
2022-10-11,14.46,15.12,14.36,14.77,2072917,0.31,0.76,2.1,5.15,0.38,1
2022-10-10,14.72,14.82,14.39,14.51,1792682,-0.21,0.43,-1.45,3.0,0.22,-1
2022-10-07,14.75,14.86,14.47,14.62,2064316,-0.13,0.39,-0.89,2.67,0.19,-1
2022-10-06,15.11,15.5,14.98,15.05,2432346,-0.06,0.52,-0.4,3.46,0.26,-1
2022-10-05,15.11,15.32,14.86,15.06,2520739,-0.05,0.46,-0.33,3.09,0.23,-1
2022-10-04,15.07,15.6,14.94,15.37,2711067,0.3,0.66,1.95,4.29,0.33,1
2022-10-03,14.89,15.4,14.71,15.0,4205137,0.11,0.69,0.73,4.6,0.34,1
2022-09-30,14.3,15.08,13.95,14.71,3146823,0.41,1.12,2.79,7.64,0.56,1
2022-09-29,14.85,15.09,14.19,14.47,3371762,-0.38,0.9,-2.63,6.22,0.45,-1
2022-09-28,14.2,15.11,14.18,15.07,3691812,0.87,0.93,5.77,6.2,0.47,1
2022-09-27,14.71,14.98,13.63,14.25,43808987,-0.46,1.35,-3.23,9.47,0.67,-1
2022-09-26,14.87,15.23,14.41,14.57,13478906,-0.3,0.82,-2.06,5.63,0.41,1
2022-09-23,13.06,13.48,13.01,13.45,2296592,0.39,0.47,2.9,3.49,0.24,1
2022-09-22,13.5,13.5,13.26,13.3,1294374,-0.2,0.24,-1.5,1.84,0.12,-1
2022-09-21,13.62,14.05,13.56,13.61,777107,-0.01,0.5,-0.07,3.64,0.25,1
2022-09-20,13.88,13.96,13.44,13.53,1098751,-0.35,0.52,-2.59,3.84,0.26,-1
2022-09-19,13.78,14.24,13.76,14.21,1274225,0.43,0.48,3.03,3.37,0.24,1
2022-09-16,13.74,14.02,13.47,13.88,2471486,0.14,0.55,1.01,3.96,0.27,-1
2022-09-15,13.68,14.04,13.64,13.89,1809122,0.21,0.4,1.51,2.92,0.2,1
2022-09-14,14.1,14.1,13.6,13.78,1729016,-0.32,0.5,-2.32,3.63,0.25,-1
2022-09-13,14.7,14.75,13.82,13.9,1856804,-0.8,0.93,-5.76,6.69,0.46,-1
2022-09-12,15.2,15.32,14.95,15.23,964750,0.03,0.37,0.2,2.43,0.19,1
2022-09-09,14.78,15.26,14.74,14.99,840030,0.21,0.52,1.4,3.47,0.26,1
2022-09-08,14.35,14.62,14.14,14.59,1132392,0.24,0.47,1.64,3.26,0.24,1
2022-09-07,14.1,14.57,14.06,14.48,1013131,0.38,0.52,2.62,3.56,0.26,1
2022-09-06,14.25,14.42,13.54,14.1,2027627,-0.15,0.88,-1.06,6.24,0.44,-1
2022-09-02,14.38,14.42,13.9,14.11,1176911,-0.27,0.52,-1.91,3.69,0.26,-1
2022-09-01,14.01,14.34,13.83,14.26,1223382,0.25,0.51,1.75,3.58,0.25,1
2022-08-31,14.46,14.48,14.0,14.18,1712297,-0.28,0.48,-1.97,3.39,0.24,-1
2022-08-30,14.57,14.72,14.23,14.31,1321718,-0.26,0.49,-1.82,3.42,0.25,-1
2022-08-29,14.44,14.9,14.32,14.38,1591852,-0.06,0.58,-0.42,4.07,0.29,-1
2022-08-26,15.07,15.28,14.47,14.58,1153595,-0.49,0.81,-3.36,5.56,0.4,-1
2022-08-25,14.56,15.0,14.48,14.99,898838,0.43,0.52,2.87,3.47,0.26,1
2022-08-24,14.62,14.87,14.5,14.56,899971,-0.06,0.37,-0.41,2.54,0.18,-1
2022-08-23,15.73,15.87,14.6,14.65,1349447,-1.08,1.26,-7.37,8.63,0.63,-1
2022-08-22,15.46,15.66,15.27,15.4,1386379,-0.06,0.39,-0.39,2.54,0.2,-1
2022-08-19,15.9,16.02,15.46,15.8,1665361,-0.1,0.56,-0.63,3.58,0.28,-1
2022-08-18,16.2,16.32,15.99,16.04,911353,-0.16,0.33,-1.0,2.06,0.17,-1
2022-08-17,16.2,16.46,16.01,16.35,950059,0.15,0.45,0.92,2.78,0.23,-1
2022-08-16,16.17,16.84,16.08,16.42,1435166,0.25,0.76,1.52,4.6,0.38,1
2022-08-15,15.9,16.22,15.73,16.15,1098981,0.25,0.49,1.55,3.01,0.24,1
2022-08-12,15.72,15.98,15.54,15.97,805155,0.25,0.44,1.57,2.76,0.22,1
2022-08-11,15.99,16.16,15.49,15.56,1334606,-0.43,0.67,-2.76,4.31,0.34,-1
2022-08-10,15.75,16.29,15.67,15.73,1249566,-0.02,0.62,-0.13,3.94,0.31,1
2022-08-09,16.15,16.2,15.04,15.39,2447810,-0.76,1.16,-4.94,7.5,0.58,-1
2022-08-08,14.93,16.3,14.72,16.19,3548309,1.26,1.58,7.78,9.76,0.79,1
2022-08-05,14.01,15.24,13.65,15.2,3413345,1.19,1.59,7.83,10.46,0.8,-1
2022-08-04,15.67,15.88,15.38,15.61,2018416,-0.06,0.5,-0.38,3.2,0.25,1
2022-08-03,15.66,15.91,15.52,15.6,1309183,-0.06,0.38,-0.38,2.47,0.19,1
2022-08-02,15.54,15.72,15.36,15.44,1034193,-0.1,0.36,-0.65,2.33,0.18,-1
2022-08-01,15.09,15.73,15.04,15.61,2478549,0.52,0.69,3.33,4.42,0.35,1
2022-07-29,15.3,15.34,14.68,15.16,2493610,-0.14,0.66,-0.92,4.35,0.33,-1
2022-07-28,15.31,15.48,14.77,15.3,3921904,-0.01,0.71,-0.07,4.64,0.36,-1
2022-07-27,15.1,15.38,14.73,15.36,1475657,0.26,0.65,1.69,4.23,0.33,1
2022-07-26,14.71,14.96,14.24,14.84,2035275,0.13,0.72,0.88,4.85,0.36,-1
2022-07-25,14.96,15.45,14.7,15.01,2123042,0.05,0.75,0.33,5.03,0.38,1
2022-07-22,15.84,15.93,14.89,14.94,1863919,-0.9,1.04,-6.02,6.96,0.52,-1
2022-07-21,16.37,16.37,15.24,15.74,2189885,-0.63,1.13,-4.0,7.18,0.56,-1
2022-07-20,15.74,16.68,15.74,16.39,1979067,0.65,0.94,3.97,5.74,0.47,1
2022-07-19,15.28,16.02,15.15,15.65,1841760,0.37,0.87,2.36,5.56,0.43,1
2022-07-18,15.23,15.52,14.96,14.99,1363149,-0.24,0.56,-1.6,3.74,0.28,-1
2022-07-15,14.91,15.3,14.85,15.11,1280593,0.2,0.45,1.32,2.98,0.23,1
2022-07-14,15.01,15.09,14.46,14.6,1697914,-0.41,0.63,-2.81,4.32,0.31,-1
2022-07-13,15.4,15.54,14.97,15.18,1966034,-0.22,0.57,-1.45,3.75,0.28,-1
2022-07-12,15.93,16.23,15.48,15.6,772024,-0.33,0.75,-2.12,4.78,0.37,-1
2022-07-11,16.02,16.23,15.7,15.89,1019451,-0.13,0.53,-0.82,3.34,0.27,-1
2022-07-08,15.98,16.43,15.6,16.06,2220774,0.08,0.83,0.5,5.17,0.42,1
2022-07-07,15.68,16.06,15.66,16.0,1586597,0.32,0.4,2.0,2.5,0.2,1
2022-07-06,15.97,16.1,15.5,15.52,1468952,-0.45,0.61,-2.9,3.9,0.3,-1
2022-07-05,14.84,15.94,14.75,15.88,1876254,1.04,1.19,6.55,7.49,0.59,1
2022-07-01,15.28,15.63,14.74,15.13,1699367,-0.15,0.89,-0.99,5.88,0.45,-1
