Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-24,42.26,43.68,42.2,43.63,2189175,1.37,1.48,3.14,3.4,0.74,1
2023-04-21,43.5,43.7,41.87,42.35,4268925,-1.15,1.83,-2.72,4.32,0.92,-1
2023-04-20,43.38,44.02,43.38,43.84,1563759,0.46,0.64,1.05,1.46,0.32,1
2023-04-19,42.79,43.76,42.71,43.63,1500206,0.84,1.05,1.93,2.41,0.52,1
2023-04-18,43.41,43.61,42.68,43.08,1623589,-0.33,0.93,-0.77,2.16,0.46,-1
2023-04-17,42.51,43.29,42.46,43.2,1461055,0.69,0.83,1.6,1.92,0.41,1
2023-04-14,42.13,43.45,42.02,42.64,2319729,0.51,1.43,1.2,3.35,0.71,1
2023-04-13,41.42,42.19,40.64,42.02,2357836,0.6,1.55,1.43,3.7,0.78,1
2023-04-12,40.97,41.62,40.46,41.39,2385413,0.42,1.16,1.01,2.8,0.58,1
2023-04-11,40.47,40.97,40.38,40.65,3059718,0.18,0.59,0.44,1.45,0.29,1
2023-04-10,40.27,41.68,40.25,40.49,2759556,0.22,1.43,0.54,3.53,0.71,1
2023-04-06,40.75,40.91,40.08,40.3,2312827,-0.45,0.83,-1.12,2.06,0.41,-1
2023-04-05,41.83,41.91,39.91,40.72,7324185,-1.11,2.0,-2.73,4.91,1.0,-1
2023-04-04,46.13,46.46,42.14,42.31,5399488,-3.82,4.31,-9.03,10.2,2.16,-1
2023-04-03,47.07,47.47,45.95,46.34,1518721,-0.73,1.52,-1.58,3.28,0.76,-1
2023-03-31,46.58,46.91,46.08,46.88,1715670,0.3,0.83,0.64,1.77,0.41,1
2023-03-30,45.33,46.83,44.93,46.29,3543652,0.96,1.9,2.07,4.1,0.95,1
2023-03-29,44.68,44.91,43.96,44.75,3109156,0.07,0.95,0.16,2.12,0.47,1
2023-03-28,44.72,45.1,44.3,44.31,2713584,-0.41,0.8,-0.93,1.82,0.4,-1
2023-03-27,44.41,45.16,44.23,44.86,2681776,0.45,0.93,1.0,2.07,0.46,1
2023-03-24,44.56,45.6,43.38,44.2,5552536,-0.36,2.22,-0.81,5.03,1.11,-1
2023-03-23,46.12,46.41,44.55,45.12,2980573,-1.0,1.86,-2.22,4.12,0.93,-1
2023-03-22,47.33,47.52,45.93,45.99,1695594,-1.34,1.59,-2.91,3.46,0.8,-1
2023-03-21,46.76,47.48,46.71,47.4,1860434,0.64,0.77,1.35,1.64,0.39,1
2023-03-20,46.35,46.96,46.07,46.19,1656112,-0.16,0.89,-0.35,1.93,0.45,1
2023-03-17,46.82,46.82,45.49,45.87,4616331,-0.95,1.33,-2.07,2.9,0.66,-1
2023-03-16,46.13,47.45,45.11,47.03,1781761,0.9,2.34,1.91,4.98,1.17,1
2023-03-15,47.17,47.17,45.25,46.52,3341146,-0.65,1.92,-1.4,4.13,0.96,-1
2023-03-14,48.7,49.38,47.81,48.15,1487918,-0.55,1.57,-1.14,3.26,0.79,1
2023-03-13,48.99,49.02,47.4,47.75,2482800,-1.24,1.62,-2.6,3.39,0.81,-1
2023-03-10,51.38,51.45,49.5,49.58,2947459,-1.8,1.95,-3.63,3.93,0.98,-1
2023-03-09,52.76,53.19,51.24,51.28,1755085,-1.48,1.95,-2.89,3.8,0.97,-1
2023-03-08,52.89,53.12,52.36,52.71,883020,-0.18,0.76,-0.34,1.44,0.38,-1
2023-03-07,52.95,53.37,52.83,53.05,1087203,0.1,0.54,0.19,1.02,0.27,1
2023-03-06,52.64,53.26,52.64,53.02,1040954,0.38,0.62,0.72,1.16,0.31,1
2023-03-03,53.46,53.46,52.14,52.9,1264723,-0.56,1.32,-1.06,2.5,0.66,1
2023-03-02,52.11,52.56,51.67,52.5,1075538,0.39,0.89,0.74,1.7,0.45,1
2023-03-01,51.91,52.22,51.62,52.12,2558722,0.21,0.6,0.4,1.15,0.3,1
2023-02-28,51.52,51.78,51.14,51.4,1232932,-0.12,0.64,-0.23,1.25,0.32,1
2023-02-27,50.48,51.64,50.36,51.28,1375359,0.8,1.27,1.56,2.48,0.63,1
2023-02-24,50.48,50.82,49.98,50.23,1747666,-0.25,0.84,-0.5,1.67,0.42,-1
2023-02-23,49.88,50.81,49.81,50.74,2428175,0.86,1.0,1.69,1.97,0.5,1
2023-02-22,52.99,53.45,48.65,49.23,3691975,-3.76,4.8,-7.64,9.75,2.4,-1
2023-02-21,51.63,51.63,51.09,51.47,1896657,-0.16,0.54,-0.31,1.05,0.27,-1
2023-02-17,51.14,52.0,50.89,51.85,1980859,0.71,1.11,1.37,2.14,0.55,1
2023-02-16,51.35,52.16,51.3,51.45,1462481,0.1,0.86,0.19,1.67,0.43,-1
2023-02-15,50.94,51.9,50.94,51.87,1265680,0.93,0.97,1.79,1.86,0.48,1
2023-02-14,50.77,51.46,50.72,51.46,1339643,0.69,0.74,1.34,1.44,0.37,1
2023-02-13,50.85,51.26,50.49,51.07,1291620,0.22,0.77,0.43,1.51,0.38,1
2023-02-10,50.9,51.11,50.37,50.67,1853747,-0.23,0.74,-0.45,1.46,0.37,-1
2023-02-09,50.75,51.06,50.44,50.81,2141944,0.06,0.62,0.12,1.22,0.31,1
2023-02-08,50.84,50.88,49.34,50.43,1659344,-0.41,1.54,-0.82,3.05,0.77,1
2023-02-07,48.24,49.97,48.14,49.92,1870899,1.68,1.83,3.37,3.67,0.91,1
2023-02-06,47.63,48.24,47.32,48.2,1160390,0.57,0.92,1.18,1.91,0.46,1
2023-02-03,47.03,47.9,46.92,47.72,1607469,0.69,0.98,1.45,2.06,0.49,1
2023-02-02,48.46,48.69,46.78,47.32,2451359,-1.14,1.91,-2.41,4.04,0.95,-1
2023-02-01,48.27,48.62,47.22,48.26,1148802,-0.01,1.4,-0.02,2.89,0.7,-1
2023-01-31,47.8,48.5,47.66,48.46,1204960,0.66,0.84,1.36,1.73,0.42,1
2023-01-30,47.78,48.59,47.56,47.56,1097846,-0.22,1.03,-0.46,2.17,0.52,-1
2023-01-27,47.55,48.01,47.24,47.87,1138110,0.32,0.77,0.67,1.61,0.38,1
2023-01-26,47.57,48.02,47.16,47.5,1206549,-0.07,0.86,-0.15,1.8,0.43,1
2023-01-25,46.71,47.19,46.36,47.12,1392910,0.41,0.83,0.87,1.76,0.41,1
2023-01-24,46.01,46.98,45.85,46.92,1017355,0.91,1.13,1.94,2.41,0.56,1
2023-01-23,46.21,46.4,45.74,46.15,1189891,-0.06,0.65,-0.13,1.41,0.33,1
2023-01-20,45.3,46.05,44.91,46.03,1100554,0.73,1.14,1.59,2.48,0.57,1
2023-01-19,45.6,45.65,45.18,45.18,806202,-0.42,0.47,-0.94,1.04,0.23,-1
2023-01-18,46.35,46.6,45.73,45.87,1045597,-0.48,0.87,-1.05,1.9,0.44,-1
2023-01-17,46.27,46.74,46.18,46.26,1206765,-0.01,0.56,-0.02,1.21,0.28,1
2023-01-13,45.82,46.25,45.59,46.17,933935,0.35,0.66,0.76,1.43,0.33,1
2023-01-12,45.31,46.08,45.02,45.97,1225111,0.66,1.06,1.44,2.32,0.53,1
2023-01-11,45.59,45.64,45.05,45.24,1306734,-0.35,0.6,-0.77,1.32,0.3,-1
2023-01-10,45.05,45.38,44.69,45.26,1508397,0.21,0.69,0.46,1.52,0.35,1
2023-01-09,45.14,45.74,44.92,45.12,2163885,-0.02,0.82,-0.04,1.82,0.41,1
2023-01-06,44.02,45.0,43.85,44.89,1539828,0.87,1.15,1.94,2.56,0.57,1
2023-01-05,44.34,44.61,43.33,43.71,1908372,-0.63,1.28,-1.44,2.93,0.64,-1
2023-01-04,45.01,45.22,44.28,44.53,1585768,-0.48,0.94,-1.08,2.1,0.47,-1
2023-01-03,45.32,45.49,44.38,44.83,1477303,-0.49,1.11,-1.09,2.46,0.55,-1
2022-12-30,44.81,45.28,44.55,45.17,1267084,0.36,0.73,0.8,1.62,0.37,1
2022-12-29,44.94,45.33,44.85,45.07,863984,0.13,0.48,0.29,1.07,0.24,1
2022-12-28,45.54,46.12,44.66,44.79,1001820,-0.75,1.46,-1.67,3.26,0.73,-1
2022-12-27,45.7,46.01,45.5,45.54,710027,-0.16,0.51,-0.35,1.12,0.25,-1
2022-12-23,44.96,45.9,44.78,45.67,984682,0.71,1.12,1.55,2.45,0.56,1
2022-12-22,45.65,45.65,44.82,45.17,1505167,-0.48,0.84,-1.06,1.85,0.42,-1
2022-12-21,45.84,46.32,45.41,45.94,2312545,0.1,0.91,0.22,1.98,0.46,1
2022-12-20,45.57,46.19,45.5,45.52,1915864,-0.05,0.69,-0.11,1.52,0.34,1
2022-12-19,45.74,45.96,45.25,45.46,1553114,-0.28,0.71,-0.62,1.56,0.36,-1
2022-12-16,45.78,45.86,45.15,45.6,2502765,-0.18,0.71,-0.39,1.56,0.36,-1
2022-12-15,45.77,46.29,45.38,46.05,1604500,0.28,0.91,0.61,1.99,0.46,-1
2022-12-14,46.84,47.03,45.75,46.43,2616902,-0.41,1.28,-0.88,2.76,0.64,-1
2022-12-13,47.65,47.76,45.77,46.64,1969889,-1.01,1.99,-2.17,4.27,0.99,1
2022-12-12,46.47,46.69,45.85,46.61,1882200,0.14,0.84,0.3,1.8,0.42,1
2022-12-09,46.44,46.65,46.14,46.25,1739103,-0.19,0.51,-0.41,1.1,0.25,-1
2022-12-08,47.44,47.66,46.64,46.7,1491855,-0.74,1.02,-1.58,2.17,0.51,-1
2022-12-07,47.03,47.64,46.76,46.98,1535527,-0.05,0.89,-0.11,1.88,0.44,-1
2022-12-06,47.53,47.73,46.85,46.99,864387,-0.54,0.88,-1.15,1.87,0.44,-1
2022-12-05,47.99,48.23,47.11,47.38,980296,-0.61,1.12,-1.29,2.36,0.56,-1
2022-12-02,48.78,48.89,47.78,48.44,1021958,-0.34,1.11,-0.7,2.29,0.55,-1
2022-12-01,48.54,48.98,48.0,48.49,1081558,-0.05,0.98,-0.1,2.03,0.49,1
2022-11-30,46.98,48.35,46.94,48.21,1080191,1.23,1.41,2.55,2.92,0.71,1
2022-11-29,47.28,47.7,46.84,47.08,1045955,-0.2,0.86,-0.42,1.83,0.43,-1
2022-11-28,47.7,48.02,47.14,47.28,1555257,-0.42,0.88,-0.89,1.86,0.44,-1
2022-11-25,47.46,48.24,47.2,48.02,577933,0.56,1.04,1.17,2.17,0.52,1
2022-11-23,47.8,48.32,47.6,47.66,754641,-0.14,0.72,-0.29,1.51,0.36,-1
2022-11-22,47.28,48.1,47.26,47.89,873285,0.61,0.84,1.27,1.75,0.42,1
2022-11-21,47.21,47.69,47.16,47.17,993806,-0.04,0.53,-0.08,1.12,0.27,-1
2022-11-18,47.1,47.84,46.22,47.27,1745629,0.17,1.62,0.36,3.43,0.81,1
2022-11-17,45.82,47.1,45.82,46.92,1584327,1.1,1.28,2.34,2.73,0.64,1
2022-11-16,46.17,47.19,45.8,46.69,1337408,0.52,1.39,1.11,2.98,0.7,1
2022-11-15,46.95,47.53,46.18,46.36,1733967,-0.59,1.35,-1.27,2.91,0.68,1
2022-11-14,46.43,47.26,46.03,46.33,1841305,-0.1,1.23,-0.22,2.65,0.61,-1
2022-11-11,47.63,48.23,45.88,46.45,2260666,-1.18,2.35,-2.54,5.07,1.18,-1
2022-11-10,48.77,49.02,47.22,47.77,2119429,-1.0,1.8,-2.09,3.77,0.9,1
2022-11-09,47.11,47.38,46.45,46.76,1206472,-0.35,0.93,-0.75,1.99,0.46,-1
2022-11-08,46.15,47.6,46.11,47.43,2308083,1.28,1.49,2.7,3.14,0.75,1
2022-11-07,46.16,47.19,45.83,46.0,3022383,-0.16,1.36,-0.34,2.96,0.68,1
2022-11-04,45.95,46.57,44.68,45.77,1994268,-0.18,1.89,-0.39,4.13,0.95,1
2022-11-03,42.48,45.32,42.26,45.27,5786155,2.79,3.06,6.16,6.76,1.53,1
2022-11-02,42.57,42.96,41.37,41.46,2087277,-1.11,1.59,-2.68,3.84,0.8,-1
2022-11-01,42.69,43.1,41.84,43.02,1867124,0.33,1.26,0.77,2.93,0.63,1
2022-10-31,42.39,42.98,42.33,42.53,2046682,0.14,0.65,0.33,1.53,0.32,-1
2022-10-28,42.64,42.93,42.06,42.78,1898527,0.14,0.87,0.33,2.03,0.43,1
2022-10-27,41.9,42.58,41.67,42.12,1351332,0.22,0.91,0.52,2.16,0.45,1
2022-10-26,41.04,42.23,40.98,41.59,1758838,0.55,1.24,1.32,2.99,0.62,1
2022-10-25,40.71,41.69,40.49,40.8,2127044,0.09,1.2,0.22,2.94,0.6,-1
2022-10-24,40.41,41.23,40.18,40.87,1901111,0.46,1.05,1.13,2.57,0.52,1
2022-10-21,40.03,40.24,37.81,39.75,3989663,-0.28,2.43,-0.7,6.11,1.21,-1
2022-10-20,41.17,41.69,39.99,40.13,1766521,-1.04,1.7,-2.59,4.24,0.85,-1
2022-10-19,42.74,43.16,41.15,41.28,2866629,-1.46,2.02,-3.54,4.88,1.01,-1
2022-10-18,43.35,43.88,42.04,43.01,1783115,-0.34,1.84,-0.79,4.28,0.92,1
2022-10-17,41.65,42.69,41.65,42.32,1822985,0.67,1.04,1.58,2.46,0.52,1
2022-10-14,42.07,42.36,40.73,40.81,1242750,-1.26,1.63,-3.09,3.99,0.82,-1
2022-10-13,39.6,41.95,39.19,41.79,2172707,2.19,2.76,5.24,6.6,1.38,1
2022-10-12,40.9,41.05,39.8,40.23,1449494,-0.67,1.25,-1.67,3.1,0.62,-1
2022-10-11,41.52,42.17,40.78,41.22,1663312,-0.3,1.39,-0.73,3.37,0.7,-1
2022-10-10,42.57,42.82,41.54,41.81,1252719,-0.76,1.28,-1.82,3.06,0.64,-1
2022-10-07,43.55,43.61,42.31,42.65,1627650,-0.9,1.3,-2.11,3.05,0.65,-1
2022-10-06,43.32,44.15,43.08,43.95,1863189,0.63,1.07,1.43,2.43,0.54,1
2022-10-05,42.81,43.71,42.17,43.35,1474034,0.54,1.54,1.25,3.55,0.77,-1
2022-10-04,43.11,43.69,43.06,43.36,2099002,0.25,0.63,0.58,1.45,0.31,1
2022-10-03,40.88,42.16,40.61,42.06,2351730,1.18,1.55,2.81,3.69,0.77,1
2022-09-30,39.86,41.1,39.66,40.33,1711290,0.47,1.45,1.17,3.58,0.72,1
2022-09-29,40.43,40.6,39.14,39.83,1863474,-0.6,1.47,-1.51,3.68,0.73,-1
2022-09-28,39.27,40.94,39.19,40.7,1147254,1.43,1.76,3.51,4.31,0.88,1
2022-09-27,39.36,39.81,38.66,39.07,1335953,-0.29,1.15,-0.74,2.94,0.58,1
2022-09-26,39.58,40.1,38.66,39.01,2057547,-0.57,1.44,-1.46,3.69,0.72,-1
2022-09-23,40.81,40.86,38.9,39.88,3891728,-0.93,1.97,-2.33,4.93,0.98,-1
2022-09-22,42.06,42.52,41.16,41.51,2450684,-0.55,1.36,-1.32,3.28,0.68,-1
2022-09-21,42.47,43.35,41.97,42.1,1992587,-0.37,1.38,-0.88,3.29,0.69,-1
2022-09-20,42.62,42.81,42.22,42.29,1697145,-0.33,0.58,-0.78,1.38,0.29,-1
2022-09-19,41.14,42.95,41.12,42.68,1683112,1.54,1.83,3.61,4.29,0.92,1
2022-09-16,41.67,41.81,40.84,41.73,4076138,0.06,0.97,0.14,2.32,0.48,-1
2022-09-15,42.01,42.84,41.76,42.28,1207348,0.27,1.08,0.64,2.55,0.54,1
2022-09-14,42.27,42.43,41.72,42.15,1217962,-0.12,0.71,-0.28,1.68,0.36,-1
2022-09-13,42.18,42.85,41.28,42.29,1318425,0.11,1.57,0.26,3.72,0.79,-1
2022-09-12,42.89,43.21,42.73,43.0,1240672,0.11,0.48,0.26,1.12,0.24,1
2022-09-09,42.23,42.71,41.81,42.56,999807,0.33,0.9,0.78,2.11,0.45,1
2022-09-08,40.79,42.02,40.6,42.0,970461,1.21,1.42,2.88,3.38,0.71,1
2022-09-07,39.92,41.22,39.92,41.16,1335114,1.24,1.3,3.01,3.17,0.65,1
2022-09-06,39.99,40.48,39.43,40.09,1189027,0.1,1.05,0.25,2.61,0.52,1
2022-09-02,40.53,41.02,39.82,39.95,1605325,-0.58,1.2,-1.45,3.01,0.6,-1
2022-09-01,39.7,40.0,39.18,39.95,1406874,0.25,0.82,0.63,2.05,0.41,-1
2022-08-31,40.54,40.76,39.88,40.14,2155362,-0.4,0.88,-1.0,2.19,0.44,-1
2022-08-30,40.98,41.2,39.93,40.26,997818,-0.72,1.27,-1.79,3.15,0.64,-1
2022-08-29,40.65,41.36,40.61,40.94,1080559,0.29,0.75,0.71,1.83,0.38,-1
2022-08-26,42.49,42.62,40.97,41.07,1048565,-1.42,1.65,-3.46,4.02,0.82,-1
2022-08-25,41.7,42.56,41.68,42.56,906087,0.86,0.88,2.02,2.07,0.44,1
2022-08-24,40.91,41.98,40.86,41.62,1297734,0.71,1.12,1.71,2.69,0.56,1
2022-08-23,40.92,41.48,40.55,40.85,1538770,-0.07,0.93,-0.17,2.26,0.46,-1
2022-08-22,41.27,41.89,40.78,40.99,1320807,-0.28,1.11,-0.68,2.71,0.55,-1
2022-08-19,42.01,42.2,41.17,41.44,2088233,-0.57,1.03,-1.38,2.49,0.52,-1
2022-08-18,42.65,43.04,42.4,42.46,2583355,-0.19,0.64,-0.45,1.51,0.32,-1
2022-08-17,42.83,42.89,42.32,42.57,1803879,-0.26,0.57,-0.61,1.34,0.29,-1
2022-08-16,43.17,43.56,43.17,43.25,1931201,0.08,0.39,0.18,0.9,0.2,-1
2022-08-15,42.98,43.71,42.82,43.54,3011561,0.56,0.89,1.29,2.04,0.45,1
2022-08-12,42.86,43.24,42.49,43.16,1166009,0.3,0.75,0.7,1.75,0.38,1
2022-08-11,42.2,43.15,42.2,42.46,2374598,0.26,0.95,0.61,2.24,0.47,1
2022-08-10,41.82,42.65,41.47,41.92,2255111,0.1,1.18,0.24,2.81,0.59,1
2022-08-09,41.15,41.62,41.0,41.04,2477114,-0.11,0.62,-0.27,1.52,0.31,-1
2022-08-08,42.03,42.32,41.16,41.2,1328592,-0.83,1.16,-2.01,2.81,0.58,-1
2022-08-05,40.52,41.57,40.19,41.3,2279170,0.78,1.38,1.89,3.34,0.69,1
2022-08-04,41.2,41.75,39.6,40.78,3650864,-0.42,2.15,-1.03,5.27,1.07,1
2022-08-03,38.8,39.53,38.6,39.12,2863911,0.32,0.93,0.82,2.38,0.46,1
2022-08-02,38.31,38.85,38.15,38.49,1498437,0.18,0.7,0.47,1.82,0.35,-1
2022-08-01,38.32,38.9,37.92,38.66,1949618,0.34,0.98,0.88,2.55,0.49,1
2022-07-29,37.51,38.68,37.46,38.61,1824950,1.1,1.23,2.85,3.17,0.61,1
2022-07-28,36.66,37.75,36.02,37.57,1791602,0.91,1.73,2.42,4.6,0.86,1
2022-07-27,35.7,36.41,35.45,36.2,1032246,0.5,0.96,1.38,2.65,0.48,1
2022-07-26,35.7,35.93,35.42,35.7,1484433,0.0,0.51,0.0,1.43,0.25,-1
2022-07-25,35.63,36.1,34.57,35.85,913085,0.22,1.52,0.61,4.25,0.76,1
2022-07-22,36.19,36.4,34.39,35.7,1362282,-0.49,2.01,-1.37,5.63,1.0,-1
2022-07-21,35.64,35.99,35.38,35.94,1320835,0.3,0.61,0.83,1.7,0.3,1
2022-07-20,34.65,35.79,34.59,35.65,2169123,1.0,1.2,2.81,3.37,0.6,1
2022-07-19,33.4,34.85,33.02,34.65,1817537,1.25,1.83,3.61,5.28,0.91,1
2022-07-18,33.26,33.73,32.98,33.06,1558622,-0.2,0.75,-0.6,2.27,0.38,1
2022-07-15,32.71,32.97,32.04,32.78,1567233,0.07,0.93,0.21,2.84,0.46,1
2022-07-14,31.96,32.3,31.63,32.2,1277036,0.24,0.67,0.75,2.08,0.33,-1
2022-07-13,31.32,32.6,31.3,32.35,1360251,1.03,1.3,3.18,4.02,0.65,1
2022-07-12,32.66,32.8,31.69,31.77,1837064,-0.89,1.11,-2.8,3.49,0.55,-1
2022-07-11,32.06,32.73,31.66,32.7,1644725,0.64,1.07,1.96,3.27,0.53,1
2022-07-08,32.63,32.79,31.96,32.44,1365963,-0.19,0.83,-0.59,2.55,0.41,-1
2022-07-07,31.85,32.75,31.52,32.59,2196293,0.74,1.23,2.27,3.79,0.62,1
2022-07-06,31.7,31.97,31.06,31.53,2623166,-0.17,0.91,-0.54,2.9,0.46,-1
2022-07-05,32.12,32.12,30.86,31.71,2410923,-0.41,1.26,-1.29,3.97,0.63,-1
2022-07-01,32.33,33.17,31.52,32.91,2189591,0.58,1.66,1.76,5.03,0.83,1
2022-06-30,31.71,32.91,31.21,32.42,2862004,0.71,1.7,2.19,5.24,0.85,1
2022-06-29,33.25,33.25,32.02,32.41,2301862,-0.84,1.23,-2.59,3.8,0.61,-1
2022-06-28,34.51,34.98,33.29,33.43,2185551,-1.08,1.69,-3.23,5.06,0.84,-1
2022-06-27,34.64,34.82,33.53,34.42,2365848,-0.22,1.28,-0.64,3.73,0.64,-1
2022-06-24,33.13,34.5,33.09,34.5,27387259,1.37,1.41,3.97,4.09,0.7,1
2022-06-23,32.52,32.95,30.52,32.76,2149575,0.24,2.43,0.73,7.42,1.22,1
2022-06-22,31.54,32.54,31.18,32.34,2453370,0.8,1.36,2.47,4.21,0.68,1
2022-06-21,31.61,32.68,31.01,32.18,2626999,0.57,1.67,1.77,5.18,0.83,1
2022-06-17,31.37,31.86,30.65,31.18,3230260,-0.19,1.21,-0.61,3.86,0.6,1
2022-06-16,33.04,33.15,30.86,31.13,3446731,-1.91,2.28,-6.14,7.34,1.14,-1
2022-06-15,34.31,34.53,33.15,33.97,5131382,-0.34,1.38,-1.0,4.06,0.69,-1
2022-06-14,33.83,34.64,33.6,34.0,2142743,0.17,1.04,0.5,3.06,0.52,1
2022-06-13,34.52,34.55,33.45,33.74,2304068,-0.78,1.1,-2.31,3.27,0.55,-1
2022-06-10,35.85,36.04,35.01,35.53,1815016,-0.32,1.03,-0.9,2.9,0.52,-1
2022-06-09,36.55,37.52,36.45,36.69,1970382,0.14,1.07,0.38,2.92,0.54,1
2022-06-08,38.0,38.0,36.24,36.6,1883944,-1.4,1.76,-3.83,4.81,0.88,-1
2022-06-07,36.56,38.01,36.56,37.97,1752301,1.41,1.45,3.71,3.82,0.72,1
2022-06-06,37.09,37.52,36.8,37.16,1740538,0.07,0.72,0.19,1.94,0.36,1
2022-06-03,37.17,37.17,36.19,36.98,1446454,-0.19,0.98,-0.51,2.65,0.49,-1
2022-06-02,36.54,37.39,36.27,37.23,1853316,0.69,1.12,1.85,3.01,0.56,1
