Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-28,35.03,35.78,34.57,35.51,3672815,0.48,1.21,1.35,3.41,0.61,1
2023-04-27,35.06,35.38,34.69,35.01,7128523,-0.05,0.69,-0.14,1.98,0.35,1
2023-04-26,35.49,35.79,34.82,34.92,2459857,-0.57,0.97,-1.63,2.78,0.48,-1
2023-04-25,35.15,35.38,34.34,35.11,4765596,-0.04,1.04,-0.11,2.96,0.52,-1
2023-04-24,36.0,36.1,35.1,35.79,4179690,-0.21,1.0,-0.59,2.78,0.5,-1
2023-04-21,36.5,36.83,35.78,36.57,2607711,0.07,1.05,0.19,2.87,0.52,-1
2023-04-20,36.83,37.67,36.66,36.96,2282172,0.13,1.01,0.35,2.73,0.51,-1
2023-04-19,37.3,37.88,37.02,37.14,3040223,-0.16,0.86,-0.43,2.32,0.43,-1
2023-04-18,36.82,37.82,36.73,37.65,3424876,0.83,1.09,2.2,2.9,0.55,1
2023-04-17,36.44,36.82,36.19,36.55,3232207,0.11,0.63,0.3,1.72,0.32,1
2023-04-14,35.51,35.6,35.02,35.48,3177615,-0.03,0.57,-0.08,1.62,0.29,-1
2023-04-13,36.05,36.35,35.58,35.73,3079101,-0.32,0.77,-0.9,2.17,0.39,1
2023-04-12,36.7,36.8,35.16,35.26,6383698,-1.44,1.64,-4.08,4.65,0.82,-1
2023-04-11,38.1,38.47,37.06,37.08,3033147,-1.02,1.41,-2.75,3.82,0.71,-1
2023-04-10,37.44,38.02,37.23,37.8,2225258,0.36,0.79,0.95,2.08,0.39,1
2023-04-06,37.22,37.76,36.84,37.64,3217205,0.42,0.92,1.12,2.44,0.46,1
2023-04-05,37.43,37.43,36.36,36.74,1592095,-0.69,1.07,-1.88,2.91,0.54,-1
2023-04-04,37.14,37.78,36.97,37.55,1733113,0.41,0.8,1.09,2.14,0.4,1
2023-04-03,37.72,37.91,37.01,37.4,2624011,-0.32,0.9,-0.86,2.41,0.45,-1
2023-03-31,37.15,37.89,37.05,37.67,4379415,0.52,0.84,1.39,2.23,0.42,1
2023-03-30,36.19,37.4,36.07,36.98,5572735,0.79,1.33,2.14,3.58,0.66,1
2023-03-29,35.59,36.2,35.42,36.15,5320455,0.56,0.77,1.55,2.13,0.39,1
2023-03-28,36.77,37.11,35.59,35.75,4300547,-1.02,1.52,-2.85,4.25,0.76,-1
2023-03-27,36.02,36.23,35.71,36.11,3306120,0.09,0.52,0.24,1.44,0.26,-1
2023-03-24,36.99,37.07,36.1,36.22,4477014,-0.77,0.98,-2.13,2.69,0.49,-1
2023-03-23,38.03,38.56,36.76,37.39,3379940,-0.64,1.8,-1.71,4.83,0.9,1
2023-03-22,38.1,38.22,37.13,37.19,3439982,-0.91,1.09,-2.45,2.92,0.54,-1
2023-03-21,36.91,38.26,36.91,38.1,4663932,1.19,1.35,3.12,3.54,0.68,1
2023-03-20,35.21,36.77,35.07,36.44,7171867,1.23,1.7,3.38,4.67,0.85,-1
2023-03-17,37.89,37.94,35.99,36.65,11709322,-1.24,1.95,-3.38,5.31,0.97,-1
2023-03-16,36.43,37.4,36.2,37.39,3708722,0.96,1.2,2.57,3.22,0.6,1
2023-03-15,36.66,36.91,35.9,36.38,5341927,-0.28,1.01,-0.77,2.79,0.51,-1
2023-03-14,37.49,37.85,36.95,37.81,4333192,0.32,0.9,0.85,2.38,0.45,1
2023-03-13,36.2,37.53,36.1,37.28,6988067,1.08,1.43,2.9,3.84,0.71,1
2023-03-10,35.98,36.9,35.7,36.08,4971971,0.1,1.2,0.28,3.33,0.6,1
2023-03-09,35.92,36.11,34.9,35.03,6179617,-0.89,1.21,-2.55,3.45,0.61,-1
2023-03-08,37.73,37.75,36.4,36.94,5777966,-0.79,1.35,-2.14,3.65,0.68,-1
2023-03-07,39.32,39.47,36.58,37.53,9306324,-1.79,2.89,-4.77,7.7,1.45,-1
2023-03-06,39.5,39.53,38.51,38.61,7070691,-0.89,1.02,-2.31,2.64,0.51,-1
2023-03-03,37.56,39.13,37.5,38.72,5934997,1.16,1.63,3.0,4.21,0.82,1
2023-03-02,37.3,37.88,36.89,37.87,4989643,0.57,0.98,1.51,2.59,0.49,1
2023-03-01,37.29,37.98,36.91,37.73,6144912,0.44,1.07,1.17,2.84,0.54,1
2023-02-28,35.5,36.49,35.23,35.55,5537254,0.05,1.27,0.14,3.56,0.63,1
2023-02-27,35.06,35.85,34.87,35.49,5171470,0.43,0.98,1.2,2.76,0.49,1
2023-02-24,35.08,35.27,34.39,34.79,3897414,-0.3,0.88,-0.85,2.53,0.44,-1
2023-02-23,37.39,37.49,35.66,36.28,5874788,-1.11,1.83,-3.06,5.03,0.91,-1
2023-02-22,36.79,36.99,36.21,36.77,2705057,-0.02,0.78,-0.05,2.12,0.39,1
2023-02-21,35.83,37.12,35.77,36.4,5853104,0.57,1.35,1.57,3.72,0.68,-1
2023-02-17,36.85,37.08,36.35,36.47,2857553,-0.38,0.73,-1.04,2.0,0.36,-1
2023-02-16,37.9,38.21,37.4,38.05,2817300,0.15,0.81,0.39,2.14,0.41,1
2023-02-15,37.31,37.85,36.76,37.83,3937360,0.52,1.09,1.37,2.88,0.55,1
2023-02-14,37.34,37.99,37.19,37.78,5045206,0.44,0.8,1.16,2.12,0.4,-1
2023-02-13,37.25,38.19,37.02,37.85,5397066,0.6,1.16,1.59,3.08,0.58,1
2023-02-10,36.32,36.98,36.32,36.57,3862011,0.25,0.66,0.68,1.82,0.33,-1
2023-02-09,37.95,38.44,37.43,37.69,5455222,-0.26,1.01,-0.69,2.68,0.5,1
2023-02-08,36.99,37.96,36.86,37.08,5441189,0.09,1.1,0.24,2.97,0.55,-1
2023-02-07,37.11,37.36,36.84,37.08,4729182,-0.03,0.52,-0.08,1.4,0.26,1
2023-02-06,35.15,36.43,34.79,36.16,3776534,1.01,1.64,2.8,4.54,0.82,1
2023-02-03,36.32,36.49,35.48,35.77,4314285,-0.55,1.01,-1.54,2.82,0.51,-1
2023-02-02,37.59,37.64,36.03,36.44,4502578,-1.15,1.61,-3.16,4.42,0.8,-1
2023-02-01,37.91,39.22,37.0,37.64,4388442,-0.27,2.22,-0.72,5.9,1.11,1
2023-01-31,37.02,37.89,36.67,36.76,5201988,-0.26,1.22,-0.71,3.32,0.61,-1
2023-01-30,37.61,37.88,37.09,37.45,6031559,-0.16,0.79,-0.43,2.1,0.39,-1
2023-01-27,40.0,40.17,39.15,39.41,3559655,-0.59,1.02,-1.5,2.59,0.51,-1
2023-01-26,40.07,40.08,39.5,40.06,4345049,-0.01,0.58,-0.02,1.45,0.29,1
2023-01-25,38.7,39.9,38.55,39.73,4101491,1.03,1.35,2.59,3.4,0.68,1
2023-01-24,37.62,38.74,37.5,38.63,3285909,1.01,1.24,2.61,3.22,0.62,1
2023-01-23,38.31,38.69,37.97,38.03,1625220,-0.28,0.72,-0.74,1.89,0.36,-1
2023-01-20,38.8,39.09,38.02,38.28,4776186,-0.52,1.07,-1.36,2.8,0.54,1
2023-01-19,37.31,38.14,37.04,37.58,5013053,0.27,1.1,0.72,2.93,0.55,1
2023-01-18,36.84,37.23,36.07,36.37,5292041,-0.47,1.16,-1.29,3.19,0.58,1
2023-01-17,36.55,36.81,35.64,36.32,5104344,-0.23,1.17,-0.63,3.22,0.59,-1
2023-01-13,37.52,38.41,37.39,37.53,3878419,0.01,1.02,0.03,2.72,0.51,1
2023-01-12,36.14,37.17,35.98,36.98,4395666,0.84,1.19,2.27,3.2,0.59,1
2023-01-11,36.7,37.12,36.42,36.52,4530044,-0.18,0.7,-0.49,1.93,0.35,-1
2023-01-10,37.72,38.22,37.03,37.65,5040425,-0.07,1.19,-0.19,3.17,0.6,-1
2023-01-09,39.0,39.01,36.85,37.68,9133514,-1.32,2.16,-3.5,5.73,1.08,-1
2023-01-06,37.4,38.49,37.13,38.33,4772121,0.93,1.36,2.43,3.55,0.68,1
2023-01-05,37.83,38.71,37.64,38.3,5602756,0.47,1.07,1.23,2.79,0.54,1
2023-01-04,37.17,38.22,36.94,38.13,8778738,0.96,1.28,2.52,3.36,0.64,1
2023-01-03,35.01,35.97,34.96,35.69,5290220,0.68,1.01,1.91,2.83,0.5,1
2022-12-30,33.86,34.56,33.8,34.4,3057671,0.54,0.75,1.57,2.18,0.38,-1
2022-12-29,34.5,35.11,33.91,34.73,4728423,0.23,1.2,0.66,3.46,0.6,1
2022-12-28,35.52,35.81,34.48,34.55,5988237,-0.97,1.33,-2.81,3.85,0.67,-1
2022-12-27,34.9,35.6,34.02,35.46,8703575,0.56,1.58,1.58,4.46,0.79,1
2022-12-23,34.84,35.25,33.84,33.99,2559663,-0.85,1.41,-2.5,4.15,0.7,-1
2022-12-22,35.0,35.39,34.52,34.82,3573361,-0.18,0.87,-0.52,2.5,0.43,-1
2022-12-21,34.35,35.19,34.06,34.96,5355768,0.61,1.13,1.74,3.23,0.56,1
2022-12-20,33.48,34.62,33.45,34.5,5517643,1.02,1.16,2.96,3.38,0.58,-1
2022-12-19,34.85,34.95,33.95,34.52,10100623,-0.33,1.0,-0.97,2.9,0.5,-1
2022-12-16,35.0,35.92,34.73,34.82,8102526,-0.18,1.19,-0.52,3.42,0.59,1
2022-12-15,34.79,35.99,34.12,34.63,10698097,-0.16,1.87,-0.46,5.4,0.94,1
2022-12-14,33.5,34.87,33.33,34.41,15698129,0.91,1.54,2.64,4.48,0.77,1
2022-12-13,34.12,34.29,33.18,33.32,9518927,-0.8,1.11,-2.4,3.33,0.55,1
2022-12-12,33.2,33.35,32.65,33.15,5872675,-0.05,0.7,-0.15,2.11,0.35,1
2022-12-09,33.88,34.07,32.36,32.41,5379157,-1.47,1.71,-4.54,5.28,0.86,-1
2022-12-08,33.17,34.15,33.17,33.7,7236438,0.53,0.98,1.57,2.91,0.49,1
2022-12-07,31.39,32.61,31.24,32.27,6046193,0.88,1.37,2.73,4.25,0.69,-1
2022-12-06,32.83,33.41,32.52,33.11,4660464,0.28,0.89,0.85,2.69,0.44,1
2022-12-05,33.33,33.94,31.86,32.7,8699922,-0.63,2.08,-1.93,6.35,1.04,1
2022-12-02,31.98,32.64,31.25,32.26,8546763,0.28,1.39,0.87,4.31,0.7,1
2022-12-01,30.74,31.89,30.56,31.87,5592246,1.13,1.33,3.55,4.17,0.67,-1
2022-11-30,30.92,32.19,30.92,31.95,12567481,1.03,1.27,3.22,3.97,0.63,1
2022-11-29,29.12,29.49,28.45,29.2,6248345,0.09,1.04,0.29,3.56,0.52,1
2022-11-28,26.84,28.31,26.27,28.11,9350934,1.27,2.04,4.52,7.26,1.02,1
2022-11-25,25.94,25.98,25.19,25.95,4101901,0.01,0.79,0.04,3.03,0.39,-1
2022-11-23,27.19,27.3,26.52,27.11,4101486,-0.08,0.78,-0.3,2.88,0.39,1
2022-11-22,26.58,27.07,26.12,26.77,4236108,0.19,0.95,0.71,3.53,0.47,-1
2022-11-21,27.25,28.44,27.11,27.5,9362219,0.25,1.33,0.91,4.85,0.67,-1
2022-11-18,28.2,28.63,27.94,28.35,4914397,0.15,0.69,0.53,2.43,0.34,-1
2022-11-17,28.29,30.02,27.92,29.17,8111477,0.88,2.1,3.02,7.2,1.05,1
2022-11-16,29.03,29.63,28.69,28.76,7172176,-0.27,0.94,-0.94,3.27,0.47,-1
2022-11-15,29.7,31.15,29.1,29.28,11158959,-0.42,2.05,-1.43,7.0,1.02,1
2022-11-14,28.67,29.4,27.72,27.72,4453020,-0.95,1.68,-3.43,6.06,0.84,-1
2022-11-11,29.07,30.14,28.73,28.84,9035944,-0.23,1.41,-0.8,4.89,0.7,1
2022-11-10,26.98,27.76,26.67,27.5,5946866,0.52,1.09,1.89,3.96,0.54,1
2022-11-09,25.97,26.11,24.65,25.0,4215745,-0.97,1.46,-3.88,5.84,0.73,-1
2022-11-08,26.65,27.48,26.33,27.17,2230866,0.52,1.16,1.91,4.25,0.58,1
2022-11-07,28.04,28.62,26.96,26.99,8800795,-1.05,1.66,-3.89,6.17,0.83,-1
2022-11-04,28.42,29.04,27.62,28.0,13298446,-0.42,1.42,-1.5,5.07,0.71,1
2022-11-03,24.88,26.76,24.87,26.52,6253392,1.64,1.89,6.18,7.12,0.94,1
2022-11-02,24.65,25.94,24.6,25.5,6924938,0.85,1.34,3.33,5.25,0.67,1
2022-11-01,25.0,25.45,24.32,24.54,6148335,-0.46,1.13,-1.87,4.6,0.56,1
2022-10-31,22.21,22.86,22.08,22.63,4808763,0.42,0.78,1.86,3.45,0.39,-1
2022-10-28,22.06,22.84,21.9,22.83,4044564,0.77,0.94,3.37,4.12,0.47,-1
2022-10-27,23.6,23.82,23.12,23.2,2949865,-0.4,0.7,-1.72,3.02,0.35,-1
2022-10-26,22.65,23.72,22.53,23.32,6127168,0.67,1.19,2.87,5.1,0.59,1
2022-10-25,21.34,22.48,21.3,21.88,6816134,0.54,1.18,2.47,5.39,0.59,1
2022-10-24,20.83,21.0,19.25,20.36,11601935,-0.47,1.75,-2.31,8.59,0.87,-1
2022-10-21,23.26,24.12,23.15,23.94,4302994,0.68,0.98,2.84,4.07,0.49,1
2022-10-20,23.22,24.2,23.01,23.26,4876854,0.04,1.19,0.17,5.12,0.59,1
2022-10-19,23.5,24.04,22.45,22.62,5112676,-0.88,1.59,-3.89,7.03,0.8,-1
2022-10-18,25.15,25.28,24.29,24.53,3769860,-0.62,1.0,-2.53,4.06,0.5,1
2022-10-17,24.86,25.2,24.06,24.24,5271887,-0.62,1.14,-2.56,4.72,0.57,1
2022-10-14,24.98,25.21,23.67,23.67,2904212,-1.31,1.54,-5.53,6.51,0.77,-1
2022-10-13,23.29,24.77,22.81,24.3,4806278,1.01,1.96,4.16,8.08,0.98,1
2022-10-12,23.98,24.28,23.5,23.86,2914950,-0.12,0.78,-0.5,3.27,0.39,1
2022-10-11,25.68,25.79,22.64,23.63,12100544,-2.05,3.15,-8.68,13.33,1.57,-1
2022-10-10,27.08,27.2,26.0,26.6,14416302,-0.48,1.2,-1.8,4.51,0.6,-1
2022-10-07,28.68,29.08,27.83,28.33,3874885,-0.36,1.25,-1.25,4.41,0.62,-1
2022-10-06,30.31,30.33,29.4,29.46,3721364,-0.85,0.93,-2.89,3.17,0.47,-1
2022-10-05,29.25,30.5,29.2,30.24,7977907,0.99,1.3,3.27,4.28,0.65,1
2022-10-04,28.46,29.26,28.42,28.69,6748963,0.23,0.84,0.8,2.93,0.42,1
2022-10-03,27.39,27.9,26.74,27.68,4126113,0.29,1.16,1.05,4.19,0.58,1
2022-09-30,26.58,27.64,26.5,27.31,5034158,0.73,1.14,2.67,4.17,0.57,1
2022-09-29,27.01,27.48,26.45,27.18,3513681,0.17,1.03,0.63,3.79,0.52,-1
2022-09-28,27.1,28.58,27.08,28.3,5339579,1.2,1.5,4.24,5.3,0.75,1
2022-09-27,28.3,28.58,27.5,27.66,8224944,-0.64,1.08,-2.31,3.92,0.54,1
2022-09-26,27.38,28.12,27.29,27.37,8918414,-0.01,0.83,-0.04,3.03,0.42,1
2022-09-23,25.88,26.44,25.38,25.99,6555622,0.11,1.05,0.42,4.06,0.53,1
2022-09-22,25.0,26.56,24.8,25.6,7166156,0.6,1.76,2.34,6.87,0.88,1
2022-09-21,25.95,26.09,24.3,24.43,5484722,-1.52,1.79,-6.22,7.33,0.89,-1
2022-09-20,26.8,27.71,26.61,26.7,7596348,-0.1,1.1,-0.37,4.12,0.55,1
2022-09-19,24.98,25.92,24.97,25.73,2973160,0.75,0.95,2.91,3.69,0.48,1
2022-09-16,25.59,25.8,23.81,25.13,7251354,-0.46,1.99,-1.83,7.92,1.0,-1
2022-09-15,26.04,26.62,25.83,26.46,3670131,0.42,0.79,1.59,2.99,0.4,1
2022-09-14,25.55,26.04,25.36,25.94,1969575,0.39,0.68,1.5,2.62,0.34,1
2022-09-13,25.38,25.99,25.24,25.45,1851360,0.07,0.74,0.28,2.93,0.37,-1
2022-09-12,25.78,26.59,25.65,25.96,2439155,0.18,0.94,0.69,3.62,0.47,1
2022-09-09,25.57,25.68,25.18,25.55,2139046,-0.02,0.5,-0.08,1.96,0.25,1
2022-09-08,24.64,25.17,24.36,25.1,2979955,0.46,0.81,1.83,3.23,0.41,-1
2022-09-07,24.84,25.34,24.75,25.31,2162413,0.47,0.59,1.86,2.33,0.29,1
2022-09-06,25.29,25.44,24.55,24.91,2173518,-0.38,0.89,-1.53,3.57,0.45,-1
2022-09-02,25.36,25.75,25.0,25.29,2779737,-0.07,0.75,-0.28,2.96,0.37,-1
2022-09-01,24.87,25.69,24.51,25.68,3121757,0.81,1.18,3.15,4.6,0.59,-1
2022-08-31,26.06,26.54,25.54,25.72,5580754,-0.34,1.0,-1.32,3.91,0.5,1
2022-08-30,27.11,27.92,24.37,25.52,7894558,-1.59,3.56,-6.23,13.93,1.78,-1
2022-08-29,28.85,28.9,27.23,27.36,3806565,-1.49,1.67,-5.45,6.1,0.83,-1
2022-08-26,29.92,30.04,28.34,28.87,5045417,-1.05,1.7,-3.65,5.87,0.85,1
2022-08-25,28.42,29.16,28.25,28.67,6235507,0.25,0.9,0.87,3.16,0.45,1
2022-08-24,26.61,28.09,26.5,27.86,5117709,1.25,1.59,4.49,5.71,0.8,1
2022-08-23,26.78,27.09,26.5,26.89,2793175,0.11,0.59,0.41,2.19,0.29,1
2022-08-22,26.0,26.96,25.76,26.56,4206993,0.56,1.2,2.11,4.52,0.6,1
2022-08-19,25.93,26.16,25.64,26.11,1854950,0.18,0.52,0.69,1.99,0.26,1
2022-08-18,25.96,26.13,25.52,25.93,1672409,-0.03,0.61,-0.12,2.35,0.3,-1
2022-08-17,26.5,26.73,26.06,26.19,2674045,-0.31,0.68,-1.18,2.58,0.34,-1
2022-08-16,26.11,26.66,26.11,26.56,2061812,0.45,0.55,1.69,2.07,0.28,1
2022-08-15,26.0,26.71,26.0,26.44,1935947,0.44,0.71,1.66,2.69,0.36,1
2022-08-12,25.3,26.29,25.16,26.28,1608730,0.98,1.13,3.73,4.3,0.56,1
2022-08-11,25.64,26.98,25.61,25.94,3586783,0.3,1.38,1.16,5.3,0.69,1
2022-08-10,25.8,25.85,25.1,25.36,3421242,-0.44,0.75,-1.74,2.96,0.38,-1
2022-08-09,25.42,25.72,25.32,25.61,1976803,0.19,0.4,0.74,1.56,0.2,1
2022-08-08,26.52,27.03,25.32,25.42,3514755,-1.1,1.71,-4.33,6.71,0.85,-1
2022-08-05,26.09,26.7,26.05,26.52,1744707,0.43,0.65,1.62,2.45,0.32,-1
2022-08-04,26.99,27.39,26.38,26.8,2919241,-0.19,1.0,-0.71,3.75,0.5,1
2022-08-03,25.26,26.32,25.18,26.26,2167642,1.0,1.15,3.81,4.37,0.57,1
2022-08-02,24.43,25.77,24.42,25.3,3510139,0.87,1.35,3.44,5.34,0.67,1
2022-08-01,25.41,25.64,24.68,25.23,4185461,-0.18,0.96,-0.71,3.82,0.48,-1
2022-07-29,25.18,26.07,25.16,25.78,4602061,0.6,0.91,2.33,3.53,0.46,-1
2022-07-28,26.3,26.61,24.7,26.17,3627888,-0.12,1.91,-0.48,7.32,0.96,-1
2022-07-27,26.66,26.9,26.02,26.55,2724232,-0.11,0.88,-0.41,3.31,0.44,1
2022-07-26,27.06,27.18,26.24,26.24,2660603,-0.82,0.94,-3.13,3.58,0.47,-1
2022-07-25,26.56,26.88,26.28,26.83,3130748,0.27,0.61,1.01,2.25,0.3,1
2022-07-22,26.77,27.14,26.29,26.51,1961486,-0.26,0.85,-0.98,3.21,0.43,-1
2022-07-21,26.84,27.24,26.5,27.03,3309666,0.19,0.74,0.7,2.74,0.37,1
2022-07-20,26.7,27.1,26.23,26.52,3353638,-0.18,0.87,-0.68,3.28,0.44,-1
2022-07-19,25.7,27.14,25.7,26.74,5956348,1.04,1.44,3.89,5.39,0.72,1
2022-07-18,25.83,26.77,25.52,25.61,3318750,-0.22,1.25,-0.86,4.88,0.62,1
