Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-19,6.99,7.02,6.88,6.98,2206935,-0.01,0.14,-0.14,2.01,0.07,-1
2023-04-18,7.02,7.09,6.96,7.01,1549771,-0.01,0.13,-0.14,1.8,0.06,1
2023-04-17,6.91,6.99,6.87,6.97,1521418,0.06,0.12,0.86,1.72,0.06,1
2023-04-14,6.9,7.0,6.86,6.93,2425736,0.03,0.14,0.43,2.09,0.07,1
2023-04-13,6.8,6.94,6.75,6.9,2521992,0.1,0.2,1.45,2.83,0.1,1
2023-04-12,6.95,6.98,6.76,6.8,2291473,-0.15,0.21,-2.21,3.16,0.11,-1
2023-04-11,6.99,7.08,6.88,6.92,1878285,-0.07,0.21,-1.01,2.96,0.1,-1
2023-04-10,6.81,7.01,6.79,6.98,2606886,0.17,0.22,2.44,3.15,0.11,1
2023-04-06,6.94,6.95,6.86,6.87,2004712,-0.07,0.09,-1.02,1.31,0.04,-1
2023-04-05,6.93,6.96,6.8,6.91,5758633,-0.02,0.16,-0.29,2.24,0.08,-1
2023-04-04,7.2,7.22,6.91,6.95,3056656,-0.25,0.3,-3.6,4.39,0.15,-1
2023-04-03,7.25,7.31,7.1,7.16,2902640,-0.09,0.21,-1.26,2.93,0.1,-1
2023-03-31,7.16,7.24,7.15,7.23,2797962,0.07,0.09,0.97,1.24,0.04,1
2023-03-30,7.25,7.29,7.14,7.16,1331254,-0.09,0.15,-1.26,2.09,0.08,-1
2023-03-29,7.11,7.18,7.06,7.18,2203397,0.07,0.12,0.97,1.67,0.06,1
2023-03-28,7.09,7.1,6.93,7.03,5881234,-0.06,0.18,-0.85,2.49,0.09,-1
2023-03-27,7.19,7.23,7.04,7.08,2180946,-0.11,0.19,-1.55,2.68,0.1,-1
2023-03-24,6.94,7.13,6.86,7.11,1952691,0.17,0.27,2.39,3.8,0.13,1
2023-03-23,7.06,7.16,6.9,6.98,2592503,-0.08,0.26,-1.15,3.72,0.13,-1
2023-03-22,7.19,7.22,7.02,7.03,2057440,-0.16,0.21,-2.28,2.92,0.1,-1
2023-03-21,7.17,7.24,7.16,7.17,2447741,0.0,0.08,0.0,1.12,0.04,1
2023-03-20,6.98,7.13,6.96,7.04,2853188,0.06,0.17,0.85,2.34,0.08,1
2023-03-17,6.95,7.02,6.89,6.94,4356303,-0.01,0.13,-0.14,1.87,0.06,-1
2023-03-16,6.87,7.07,6.84,7.0,3396423,0.13,0.23,1.86,3.29,0.12,1
2023-03-15,6.96,6.98,6.74,6.94,4945167,-0.02,0.25,-0.29,3.53,0.12,-1
2023-03-14,7.22,7.26,7.04,7.12,3454904,-0.1,0.22,-1.4,3.09,0.11,1
2023-03-13,7.2,7.3,7.04,7.08,3681070,-0.12,0.26,-1.69,3.74,0.13,-1
2023-03-10,7.59,7.62,7.29,7.34,2717306,-0.25,0.33,-3.41,4.5,0.17,-1
2023-03-09,7.78,7.86,7.6,7.63,3229950,-0.15,0.26,-1.97,3.41,0.13,-1
2023-03-08,7.62,7.8,7.6,7.78,2579281,0.16,0.21,2.06,2.63,0.1,1
2023-03-07,7.72,7.82,7.57,7.62,2691488,-0.1,0.25,-1.31,3.28,0.12,-1
2023-03-06,7.68,7.88,7.68,7.72,3883812,0.04,0.21,0.52,2.66,0.1,1
2023-03-03,7.61,7.76,7.56,7.67,3071589,0.06,0.19,0.78,2.54,0.1,1
2023-03-02,7.51,7.66,7.41,7.58,2572962,0.07,0.25,0.92,3.23,0.12,-1
2023-03-01,7.59,7.72,7.54,7.6,3723947,0.01,0.19,0.13,2.5,0.09,1
2023-02-28,7.75,7.78,7.12,7.54,6660735,-0.21,0.66,-2.79,8.82,0.33,-1
2023-02-27,8.0,8.01,7.86,7.86,3113157,-0.14,0.15,-1.78,1.97,0.08,-1
2023-02-24,8.01,8.01,7.74,7.92,3030912,-0.09,0.27,-1.14,3.41,0.13,-1
2023-02-23,8.05,8.11,7.9,8.06,2605792,0.01,0.21,0.12,2.61,0.1,1
2023-02-22,8.03,8.11,7.96,8.0,1789105,-0.03,0.15,-0.37,1.94,0.08,-1
2023-02-21,8.28,8.3,8.0,8.03,3709222,-0.25,0.3,-3.11,3.69,0.15,-1
2023-02-17,8.25,8.43,8.2,8.37,1891567,0.12,0.22,1.43,2.63,0.11,1
2023-02-16,8.3,8.37,8.24,8.25,1562181,-0.05,0.13,-0.61,1.53,0.06,-1
2023-02-15,8.2,8.37,8.2,8.36,1554005,0.16,0.17,1.91,2.03,0.08,1
2023-02-14,8.35,8.41,8.24,8.3,1668938,-0.05,0.17,-0.6,1.99,0.08,-1
2023-02-13,8.32,8.4,8.3,8.34,1733550,0.02,0.1,0.24,1.2,0.05,1
2023-02-10,8.27,8.35,8.22,8.31,1734914,0.04,0.13,0.48,1.62,0.07,1
2023-02-09,8.47,8.51,8.26,8.27,1729674,-0.2,0.25,-2.42,3.02,0.12,-1
2023-02-08,8.5,8.52,8.34,8.4,1446810,-0.1,0.18,-1.19,2.14,0.09,-1
2023-02-07,8.45,8.61,8.35,8.56,2322472,0.11,0.26,1.29,3.1,0.13,1
2023-02-06,8.41,8.48,8.3,8.42,4048852,0.01,0.18,0.12,2.14,0.09,-1
2023-02-03,8.74,8.78,8.48,8.48,2594410,-0.26,0.3,-3.07,3.6,0.15,-1
2023-02-02,8.88,8.92,8.78,8.86,2389172,-0.02,0.14,-0.23,1.58,0.07,1
2023-02-01,8.75,8.83,8.58,8.79,1938429,0.04,0.25,0.46,2.84,0.12,-1
2023-01-31,8.61,8.8,8.59,8.79,2479654,0.18,0.21,2.05,2.39,0.11,1
2023-01-30,8.51,8.67,8.49,8.61,1590662,0.1,0.18,1.16,2.09,0.09,1
2023-01-27,8.54,8.68,8.5,8.6,1680680,0.06,0.18,0.7,2.09,0.09,1
2023-01-26,8.51,8.69,8.48,8.58,2151917,0.07,0.21,0.82,2.51,0.11,1
2023-01-25,8.58,8.61,8.42,8.52,2863605,-0.06,0.19,-0.7,2.23,0.09,-1
2023-01-24,8.65,8.86,8.52,8.68,2535863,0.03,0.34,0.35,3.92,0.17,1
2023-01-23,8.75,8.86,8.62,8.65,2422389,-0.1,0.24,-1.16,2.72,0.12,-1
2023-01-20,8.72,8.82,8.56,8.78,3590057,0.06,0.26,0.68,2.9,0.13,1
2023-01-19,9.21,9.21,8.72,8.73,2824818,-0.48,0.49,-5.5,5.61,0.25,-1
2023-01-18,9.6,9.64,9.28,9.32,2210351,-0.28,0.37,-3.0,3.97,0.18,-1
2023-01-17,9.78,9.8,9.5,9.53,3360483,-0.25,0.29,-2.62,3.1,0.15,-1
2023-01-13,9.64,9.84,9.6,9.79,2823077,0.15,0.24,1.53,2.45,0.12,1
2023-01-12,9.73,9.75,9.52,9.73,2471601,0.0,0.23,0.0,2.42,0.12,1
2023-01-11,9.55,9.72,9.51,9.72,1992788,0.17,0.21,1.75,2.16,0.11,1
2023-01-10,9.39,9.58,9.36,9.58,1458225,0.19,0.22,1.98,2.3,0.11,1
2023-01-09,9.35,9.51,9.35,9.41,1867788,0.06,0.16,0.64,1.7,0.08,1
2023-01-06,9.17,9.34,9.15,9.33,1873978,0.16,0.19,1.71,2.04,0.09,1
2023-01-05,8.93,9.12,8.88,9.08,2446622,0.15,0.24,1.65,2.7,0.12,1
2023-01-04,8.98,9.12,8.95,9.0,2419852,0.02,0.17,0.22,1.89,0.08,1
2023-01-03,9.16,9.2,8.86,8.95,1909346,-0.21,0.35,-2.35,3.85,0.17,-1
2022-12-30,9.11,9.15,8.94,9.07,2551010,-0.04,0.21,-0.44,2.32,0.11,-1
2022-12-29,9.04,9.23,9.03,9.21,1512902,0.17,0.2,1.85,2.17,0.1,1
2022-12-28,9.15,9.29,8.97,8.97,2837980,-0.18,0.32,-2.01,3.57,0.16,-1
2022-12-27,9.13,9.14,9.01,9.11,1774367,-0.02,0.13,-0.22,1.43,0.07,-1
2022-12-23,8.99,9.17,8.98,9.16,1338082,0.17,0.19,1.86,2.07,0.09,1
2022-12-22,9.04,9.08,8.88,9.06,2654279,0.02,0.21,0.22,2.26,0.1,-1
2022-12-21,9.1,9.29,9.05,9.16,2167514,0.06,0.24,0.66,2.62,0.12,1
2022-12-20,8.99,9.11,8.94,9.02,4557077,0.03,0.16,0.33,1.83,0.08,1
2022-12-19,9.05,9.2,8.96,9.0,4337177,-0.05,0.23,-0.56,2.61,0.12,-1
2022-12-16,9.24,9.26,9.05,9.13,7677945,-0.11,0.21,-1.2,2.3,0.1,-1
2022-12-15,9.75,9.83,9.24,9.3,7262941,-0.45,0.59,-4.84,6.29,0.29,-1
2022-12-14,9.79,10.06,9.73,9.86,8973505,0.07,0.33,0.71,3.4,0.17,1
2022-12-13,10.02,10.1,9.8,9.83,3428626,-0.19,0.29,-1.93,3.0,0.15,1
2022-12-12,9.63,9.81,9.61,9.81,2149883,0.18,0.2,1.83,2.04,0.1,1
2022-12-09,9.78,9.98,9.63,9.64,2815974,-0.14,0.35,-1.45,3.63,0.17,-1
2022-12-08,9.72,9.96,9.72,9.82,3128128,0.1,0.24,1.02,2.44,0.12,1
2022-12-07,9.58,9.72,9.56,9.63,2141374,0.05,0.17,0.52,1.77,0.08,1
2022-12-06,9.56,9.65,9.4,9.6,3612838,0.04,0.25,0.42,2.6,0.12,1
2022-12-05,9.73,9.78,9.42,9.47,2215749,-0.26,0.36,-2.75,3.8,0.18,-1
2022-12-02,9.58,9.82,9.51,9.75,3723022,0.17,0.31,1.74,3.23,0.16,1
2022-12-01,9.43,9.7,9.32,9.68,5066184,0.25,0.38,2.63,3.98,0.19,1
2022-11-30,9.27,9.34,9.05,9.34,3365192,0.07,0.29,0.75,3.1,0.14,1
2022-11-29,9.13,9.22,9.1,9.21,2603876,0.08,0.12,0.87,1.3,0.06,1
2022-11-28,8.94,9.12,8.9,9.09,3111215,0.15,0.22,1.65,2.42,0.11,1
2022-11-25,9.04,9.04,8.93,9.0,1936541,-0.04,0.11,-0.44,1.22,0.05,-1
2022-11-23,9.0,9.08,8.98,9.0,2030631,0.0,0.1,0.0,1.08,0.05,-1
2022-11-22,8.99,9.07,8.91,9.04,2603677,0.05,0.16,0.55,1.77,0.08,1
2022-11-21,8.9,9.02,8.88,8.96,1966701,0.06,0.14,0.67,1.56,0.07,1
2022-11-18,9.05,9.06,8.77,8.95,2309270,-0.1,0.29,-1.12,3.23,0.14,-1
2022-11-17,9.09,9.1,8.91,8.98,2222062,-0.11,0.19,-1.22,2.15,0.1,-1
2022-11-16,9.15,9.24,9.1,9.22,2636570,0.07,0.13,0.76,1.46,0.07,-1
2022-11-15,9.28,9.52,9.15,9.25,3954660,-0.03,0.37,-0.32,4.0,0.18,1
2022-11-14,9.14,9.3,9.1,9.17,4433508,0.03,0.2,0.33,2.18,0.1,1
2022-11-11,9.17,9.24,8.98,9.15,6088352,-0.02,0.27,-0.22,2.9,0.13,1
2022-11-10,8.88,9.15,8.82,9.1,7978200,0.22,0.33,2.42,3.63,0.17,1
2022-11-09,8.7,8.72,8.55,8.62,5153910,-0.08,0.17,-0.93,2.03,0.09,-1
2022-11-08,8.72,8.98,8.66,8.71,9501858,-0.01,0.31,-0.11,3.62,0.16,1
2022-11-07,8.48,8.69,8.48,8.66,14261005,0.18,0.21,2.08,2.48,0.11,1
2022-11-04,8.45,8.69,8.36,8.49,7415351,0.04,0.33,0.47,3.89,0.17,1
2022-11-03,8.3,8.45,8.2,8.26,5379900,-0.04,0.24,-0.48,2.97,0.12,1
2022-11-02,8.36,8.52,8.23,8.25,5413069,-0.11,0.29,-1.33,3.58,0.15,-1
2022-11-01,8.57,8.57,8.42,8.45,6354471,-0.12,0.15,-1.42,1.78,0.08,-1
2022-10-31,8.63,8.66,8.44,8.46,7441499,-0.17,0.22,-2.01,2.6,0.11,-1
2022-10-28,8.63,8.74,8.55,8.7,7199025,0.07,0.19,0.8,2.24,0.1,-1
2022-10-27,8.6,8.78,8.59,8.7,10170181,0.1,0.19,1.15,2.18,0.09,1
2022-10-26,8.45,8.7,8.42,8.59,4195364,0.14,0.29,1.63,3.32,0.14,1
2022-10-25,8.51,8.66,8.44,8.45,2297028,-0.06,0.22,-0.71,2.6,0.11,-1
2022-10-24,8.8,8.86,8.5,8.53,2650061,-0.27,0.36,-3.17,4.22,0.18,-1
2022-10-21,8.58,8.91,8.36,8.8,4042506,0.22,0.54,2.5,6.19,0.27,1
2022-10-20,8.67,8.69,8.41,8.55,26378373,-0.12,0.28,-1.4,3.22,0.14,-1
2022-10-19,8.54,8.74,8.46,8.6,12812211,0.06,0.29,0.7,3.37,0.14,1
2022-10-18,8.53,8.59,8.36,8.58,13344296,0.05,0.23,0.58,2.74,0.12,1
2022-10-17,8.15,8.41,8.14,8.35,8108584,0.2,0.27,2.4,3.23,0.13,1
2022-10-14,8.38,8.38,8.01,8.01,5457932,-0.37,0.37,-4.62,4.62,0.19,-1
2022-10-13,8.05,8.37,8.05,8.31,5439011,0.26,0.32,3.13,3.85,0.16,1
2022-10-12,8.17,8.27,7.99,8.21,6140932,0.04,0.28,0.49,3.41,0.14,1
2022-10-11,8.12,8.24,8.0,8.17,6990248,0.05,0.25,0.61,3.0,0.12,1
2022-10-10,8.3,8.34,8.07,8.1,6279696,-0.2,0.27,-2.47,3.27,0.13,-1
2022-10-07,8.35,8.41,8.2,8.29,6684294,-0.06,0.21,-0.72,2.59,0.11,-1
2022-10-06,8.35,8.5,8.33,8.42,3293969,0.07,0.17,0.83,2.02,0.08,1
2022-10-05,8.05,8.46,7.98,8.38,3805863,0.33,0.48,3.94,5.79,0.24,1
2022-10-04,7.92,8.18,7.92,8.17,2892721,0.25,0.26,3.06,3.18,0.13,1
2022-10-03,7.58,7.87,7.47,7.78,2530297,0.2,0.4,2.57,5.14,0.2,1
2022-09-30,7.48,7.58,7.37,7.49,2641833,0.01,0.21,0.13,2.8,0.1,-1
2022-09-29,7.64,7.65,7.36,7.49,3603996,-0.15,0.29,-2.0,3.81,0.14,-1
2022-09-28,7.53,7.82,7.47,7.74,3440696,0.21,0.35,2.71,4.52,0.18,1
2022-09-27,7.66,7.76,7.46,7.5,4010962,-0.16,0.31,-2.13,4.13,0.15,-1
2022-09-26,7.66,7.79,7.49,7.54,3077588,-0.12,0.3,-1.59,3.98,0.15,-1
2022-09-23,7.85,7.88,7.64,7.7,2648474,-0.15,0.24,-1.95,3.05,0.12,-1
2022-09-22,8.11,8.16,7.88,7.98,3830569,-0.13,0.28,-1.63,3.51,0.14,-1
2022-09-21,8.09,8.26,8.04,8.05,2071826,-0.04,0.22,-0.5,2.73,0.11,1
2022-09-20,8.14,8.28,8.01,8.03,2306577,-0.11,0.27,-1.37,3.3,0.13,-1
2022-09-19,8.14,8.28,8.1,8.19,1830008,0.05,0.19,0.61,2.26,0.09,1
2022-09-16,8.14,8.18,8.02,8.17,4620385,0.03,0.16,0.37,1.96,0.08,-1
2022-09-15,8.24,8.38,8.14,8.21,2505785,-0.03,0.24,-0.37,2.92,0.12,-1
2022-09-14,8.36,8.4,8.21,8.26,2837652,-0.1,0.19,-1.21,2.36,0.1,-1
2022-09-13,8.43,8.51,8.28,8.38,3473560,-0.05,0.23,-0.6,2.68,0.11,-1
2022-09-12,8.15,8.72,8.15,8.66,4663322,0.51,0.57,5.89,6.58,0.29,1
2022-09-09,8.29,8.44,8.22,8.39,3545032,0.1,0.22,1.19,2.68,0.11,1
2022-09-08,8.32,8.36,8.16,8.19,4263210,-0.13,0.2,-1.59,2.44,0.1,-1
2022-09-07,8.39,8.54,8.2,8.41,5212782,0.02,0.34,0.24,4.1,0.17,1
2022-09-06,8.09,8.42,7.91,8.39,14817800,0.3,0.51,3.58,6.08,0.25,1
2022-09-02,7.28,7.34,7.16,7.21,1376117,-0.07,0.17,-0.97,2.43,0.09,-1
2022-09-01,7.25,7.27,7.14,7.24,1452125,-0.01,0.13,-0.14,1.8,0.06,-1
2022-08-31,7.38,7.44,7.25,7.29,1745931,-0.09,0.2,-1.23,2.67,0.1,-1
2022-08-30,7.52,7.58,7.32,7.4,1054284,-0.12,0.25,-1.62,3.38,0.12,-1
2022-08-29,7.47,7.56,7.35,7.46,1097601,-0.01,0.22,-0.13,2.88,0.11,-1
2022-08-26,7.83,7.87,7.56,7.56,974743,-0.27,0.31,-3.57,4.1,0.16,-1
2022-08-25,7.69,7.86,7.68,7.82,1180704,0.13,0.18,1.66,2.24,0.09,1
2022-08-24,7.66,7.77,7.63,7.66,962870,0.0,0.14,0.0,1.83,0.07,-1
2022-08-23,7.69,7.85,7.67,7.69,1013958,0.0,0.18,0.0,2.34,0.09,1
2022-08-22,7.75,7.78,7.61,7.63,1303692,-0.12,0.17,-1.57,2.23,0.08,-1
2022-08-19,7.91,7.93,7.8,7.87,1336616,-0.04,0.13,-0.51,1.72,0.07,-1
2022-08-18,8.03,8.03,7.89,7.96,1505632,-0.07,0.14,-0.88,1.76,0.07,-1
2022-08-17,8.07,8.16,7.95,8.02,1781965,-0.05,0.21,-0.62,2.62,0.1,-1
2022-08-16,8.21,8.3,8.13,8.21,1129849,0.0,0.17,0.0,2.07,0.08,-1
2022-08-15,8.16,8.3,8.12,8.26,1229850,0.1,0.18,1.21,2.12,0.09,1
2022-08-12,8.08,8.27,8.03,8.25,1729857,0.17,0.24,2.06,2.89,0.12,1
2022-08-11,8.02,8.08,7.94,8.03,1344667,0.01,0.14,0.12,1.74,0.07,1
2022-08-10,7.98,8.06,7.8,7.94,2332778,-0.04,0.27,-0.5,3.34,0.13,1
2022-08-09,8.01,8.01,7.78,7.85,2600067,-0.16,0.23,-2.04,2.99,0.12,-1
2022-08-08,8.01,8.35,8.0,8.0,3314046,-0.01,0.35,-0.12,4.37,0.17,-1
2022-08-05,7.64,8.06,7.56,8.02,4168424,0.38,0.5,4.74,6.18,0.25,1
2022-08-04,7.33,7.76,7.27,7.7,3347060,0.37,0.49,4.81,6.36,0.25,1
2022-08-03,7.29,7.35,7.23,7.31,2301044,0.02,0.12,0.27,1.64,0.06,1
2022-08-02,7.24,7.28,7.18,7.2,1220900,-0.04,0.1,-0.56,1.39,0.05,-1
2022-08-01,7.26,7.32,7.12,7.25,1839259,-0.01,0.2,-0.14,2.69,0.1,-1
2022-07-29,7.32,7.32,7.19,7.3,1815188,-0.02,0.13,-0.27,1.78,0.06,-1
2022-07-28,7.19,7.3,7.1,7.3,1187786,0.11,0.19,1.51,2.67,0.1,1
2022-07-27,7.01,7.18,6.91,7.17,2057479,0.16,0.27,2.23,3.77,0.13,1
2022-07-26,7.01,7.04,6.89,6.9,1578248,-0.11,0.15,-1.59,2.17,0.08,-1
2022-07-25,7.1,7.12,6.96,7.05,1418243,-0.05,0.15,-0.71,2.13,0.08,-1
2022-07-22,7.22,7.27,7.02,7.07,3381734,-0.15,0.25,-2.12,3.54,0.12,-1
2022-07-21,7.16,7.23,7.08,7.22,1127954,0.06,0.16,0.83,2.15,0.08,-1
2022-07-20,7.06,7.25,7.04,7.22,915782,0.16,0.21,2.22,2.98,0.11,1
2022-07-19,6.99,7.17,6.98,7.11,1634029,0.12,0.2,1.69,2.74,0.1,1
2022-07-18,6.9,7.0,6.83,6.85,1204864,-0.05,0.17,-0.73,2.48,0.08,1
2022-07-15,6.68,6.84,6.62,6.81,1301482,0.13,0.22,1.91,3.3,0.11,1
2022-07-14,6.59,6.66,6.53,6.59,1471219,0.0,0.12,0.0,1.9,0.06,-1
2022-07-13,6.58,6.68,6.45,6.66,1326429,0.08,0.23,1.2,3.45,0.11,-1
2022-07-12,6.64,6.77,6.64,6.69,1834585,0.05,0.13,0.75,2.02,0.07,1
2022-07-11,6.59,6.67,6.53,6.62,1529125,0.03,0.14,0.45,2.11,0.07,-1
2022-07-08,6.65,6.68,6.48,6.65,1026677,0.0,0.19,0.0,2.93,0.1,1
2022-07-07,6.45,6.65,6.41,6.61,1200560,0.16,0.24,2.42,3.63,0.12,1
2022-07-06,6.38,6.43,6.28,6.37,1250734,-0.01,0.14,-0.16,2.28,0.07,1
2022-07-05,6.12,6.36,6.0,6.36,1500351,0.24,0.36,3.77,5.66,0.18,1
2022-07-01,6.12,6.31,6.1,6.29,1554665,0.17,0.21,2.7,3.34,0.1,1
2022-06-30,6.13,6.16,6.04,6.15,2158443,0.02,0.12,0.33,1.95,0.06,-1
2022-06-29,6.34,6.34,6.11,6.19,2512506,-0.15,0.23,-2.42,3.72,0.11,-1
2022-06-28,6.65,6.74,6.35,6.37,3871178,-0.28,0.39,-4.4,6.12,0.2,-1
2022-06-27,6.45,6.63,6.4,6.59,2162500,0.14,0.23,2.12,3.49,0.11,1
2022-06-24,6.18,6.63,6.18,6.45,5667546,0.27,0.46,4.19,7.05,0.23,1
2022-06-23,6.16,6.24,6.04,6.15,2515317,-0.01,0.2,-0.16,3.17,0.1,-1
2022-06-22,6.27,6.35,6.14,6.18,2748681,-0.09,0.21,-1.46,3.4,0.1,-1
