Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-18,25.88,26.08,25.8,25.87,21008,-0.01,0.28,-0.03,1.08,0.14,25.8,25.84,-0.01,0.01,-0.02,916348,5.89,65.0,30.0,1.0,35.0,Weak Buy Signal,26.64,25.8,24.95,0.07,51.83,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-07-17,25.85,25.9,25.8,25.9,10095,0.05,0.1,0.19,0.39,0.05,25.8,25.84,-0.0,0.02,-0.02,937356,2.7,66.67,31.67,1.0,35.0,Weak Buy Signal,26.65,25.8,24.95,0.07,52.07,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-07-14,25.97,25.97,25.83,25.85,13215,-0.12,0.14,-0.46,0.54,0.07,25.81,25.84,-0.0,0.02,-0.02,927261,3.28,68.33,33.33,1.0,35.0,Weak Buy Signal,26.67,25.81,24.95,0.07,51.71,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-07-13,25.95,26.0,25.91,25.98,10292,0.03,0.09,0.1,0.35,0.04,25.82,25.84,0.01,0.03,-0.02,940476,4.81,70.0,35.0,1.0,35.0,Weak Buy Signal,26.69,25.82,24.95,0.07,52.69,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-07-12,26.09,26.2,25.9,25.99,10065,-0.1,0.3,-0.38,1.15,0.15,25.82,25.83,0.01,0.03,-0.02,950768,4.81,71.67,36.67,1.0,35.0,Weak Buy Signal,26.7,25.82,24.95,0.07,52.81,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-07-11,25.92,26.2,25.91,25.95,10554,0.03,0.29,0.12,1.11,0.14,25.83,25.83,0.01,0.03,-0.03,940703,5.0,73.33,38.33,1.0,35.0,Weak Buy Signal,26.71,25.83,24.94,0.07,52.53,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-07-10,26.0,26.25,25.96,25.96,15390,-0.04,0.29,-0.15,1.12,0.14,25.84,25.82,0.01,0.04,-0.03,951257,5.93,75.0,40.0,1.0,35.0,Weak Buy Signal,26.73,25.84,24.94,0.07,52.61,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-07-07,25.83,26.0,25.81,25.93,8945,0.1,0.19,0.39,0.71,0.09,25.84,25.82,0.01,0.05,-0.04,935867,1.53,76.67,41.67,1.0,35.0,Weak Buy Signal,26.76,25.84,24.93,0.07,52.4,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-07-06,25.9,26.05,25.65,25.75,33727,-0.15,0.4,-0.58,1.55,0.2,25.85,25.81,0.02,0.06,-0.04,926922,1.53,78.33,43.33,1.0,35.0,Weak Buy Signal,26.77,25.85,24.93,0.07,51.15,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-07-05,26.08,26.26,25.95,26.0,12024,-0.08,0.31,-0.31,1.19,0.15,25.86,25.82,0.04,0.07,-0.03,960649,7.24,80.0,45.0,1.0,35.0,Weak Buy Signal,26.78,25.86,24.93,0.07,53.05,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-07-03,25.96,26.2,25.96,26.08,14271,0.12,0.24,0.46,0.92,0.12,25.86,25.81,0.04,0.08,-0.03,972673,6.2,81.67,46.67,1.0,35.0,Weak Buy Signal,26.79,25.86,24.93,0.07,53.68,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-06-30,26.24,26.28,25.71,26.05,182057,-0.19,0.57,-0.73,2.2,0.29,25.86,25.8,0.04,0.09,-0.05,958402,6.2,83.33,48.33,1.0,35.0,Weak Buy Signal,26.8,25.86,24.93,0.07,53.48,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-06-29,25.91,26.0,25.84,25.95,24694,0.04,0.16,0.15,0.63,0.08,25.87,25.79,0.04,0.1,-0.06,776345,1.14,85.0,50.0,1.0,35.0,Weak Buy Signal,26.81,25.87,24.93,0.07,52.8,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-06-28,25.99,25.99,25.89,25.91,32461,-0.08,0.1,-0.31,0.4,0.05,25.87,25.79,0.05,0.11,-0.07,751651,2.08,86.67,51.67,1.0,35.0,Weak Buy Signal,26.82,25.87,24.93,0.07,52.53,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-06-27,25.92,25.98,25.87,25.92,8837,0.01,0.11,0.02,0.44,0.06,25.88,25.78,0.06,0.13,-0.07,784112,1.95,88.33,53.33,1.0,35.0,Weak Buy Signal,26.83,25.88,24.93,0.07,52.6,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-06-26,26.0,26.0,25.87,25.87,11700,-0.13,0.13,-0.5,0.5,0.06,25.87,25.78,0.07,0.15,-0.07,775275,1.95,90.0,55.0,1.0,35.0,Weak Buy Signal,26.83,25.87,24.92,0.07,52.27,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-06-23,25.82,25.93,25.79,25.79,7561,-0.03,0.14,-0.12,0.54,0.07,25.86,25.77,0.09,0.17,-0.07,763575,0.7,91.67,56.67,1.0,35.0,Weak Buy Signal,26.83,25.86,24.89,0.07,51.73,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-06-22,26.0,26.0,25.8,25.82,14937,-0.18,0.2,-0.7,0.77,0.1,25.86,25.77,0.13,0.18,-0.05,771136,0.88,93.33,0.0,1.0,93.33,Strong Buy Signal,26.83,25.86,24.89,0.08,51.95,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-06-21,25.9,26.26,25.83,25.98,17171,0.08,0.43,0.29,1.66,0.22,25.85,25.77,0.17,0.2,-0.03,786073,1.42,95.0,1.67,1.0,93.33,Strong Buy Signal,26.83,25.85,24.87,0.08,53.07,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-06-20,26.2,26.6,25.9,25.97,18718,-0.23,0.7,-0.89,2.7,0.35,25.84,25.77,0.2,0.2,-0.0,768902,2.67,96.67,0.0,1.0,96.67,Strong Buy Signal,26.83,25.84,24.84,0.08,53.03,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-06-16,26.63,26.63,26.1,26.1,37730,-0.53,0.53,-2.03,2.03,0.26,25.82,25.76,0.24,0.2,0.04,787620,6.35,98.33,1.67,1.0,96.67,Strong Buy Signal,26.83,25.82,24.81,0.08,53.98,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-06-15,26.1,26.7,26.1,26.61,22938,0.51,0.6,1.92,2.24,0.3,25.8,25.75,0.28,0.19,0.08,825350,6.35,100.0,3.33,1.0,96.67,Strong Buy Signal,26.83,25.8,24.78,0.08,57.95,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-06-14,26.51,26.61,26.27,26.61,20180,0.1,0.34,0.38,1.28,0.17,25.78,25.72,0.26,0.17,0.09,825350,9.64,100.0,0.0,1.0,100.0,Strong Buy Signal,26.8,25.78,24.76,0.08,57.95,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-06-13,26.87,26.95,26.54,26.95,36258,0.08,0.41,0.3,1.52,0.21,25.75,25.69,0.24,0.15,0.09,805170,7.17,30.0,0.0,1.0,30.0,Weak Buy Signal,26.77,25.75,24.73,0.08,57.05,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-06-12,26.8,26.88,26.76,26.88,15496,0.08,0.12,0.3,0.45,0.06,25.73,25.66,0.23,0.13,0.1,768912,11.44,31.67,1.67,1.0,30.0,Weak Buy Signal,26.74,25.73,24.71,0.08,56.63,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-06-09,26.75,26.86,26.72,26.86,5273,0.11,0.14,0.41,0.52,0.07,25.71,25.64,0.21,0.1,0.11,753416,11.13,33.33,0.0,1.0,33.33,Weak Buy Signal,26.72,25.71,24.7,0.08,56.52,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-06-08,26.79,26.84,26.74,26.82,5924,0.03,0.1,0.11,0.37,0.05,25.69,25.61,0.19,0.07,0.12,748143,10.81,35.0,0.0,1.0,35.0,Weak Buy Signal,26.69,25.69,24.69,0.08,56.28,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-06-07,26.83,26.9,26.6,26.7,5442,-0.13,0.3,-0.49,1.12,0.15,25.67,25.59,0.17,0.04,0.12,742219,10.81,36.67,0.0,1.0,36.67,Weak Buy Signal,26.67,25.67,24.67,0.08,55.57,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-06-06,26.78,26.92,26.7,26.75,23350,-0.03,0.22,-0.11,0.82,0.11,25.65,25.57,0.15,0.01,0.13,747661,12.74,38.33,1.67,1.0,36.67,Weak Buy Signal,26.66,25.65,24.63,0.08,55.94,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-06-05,26.7,26.82,26.57,26.78,8882,0.08,0.25,0.3,0.93,0.12,25.62,25.54,0.11,-0.02,0.13,771011,11.22,40.0,3.33,1.0,36.67,Weak Buy Signal,26.64,25.62,24.61,0.08,56.16,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-06-02,26.65,26.82,26.4,26.74,18241,0.09,0.42,0.34,1.57,0.21,25.6,25.52,0.07,-0.05,0.12,762129,11.22,41.67,5.0,1.0,36.67,Weak Buy Signal,26.61,25.6,24.59,0.08,55.93,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-06-01,26.45,26.68,26.37,26.45,20541,0.0,0.31,0.0,1.17,0.15,25.58,25.49,0.01,-0.08,0.09,743888,9.08,43.33,6.67,1.0,36.67,Weak Buy Signal,26.59,25.58,24.58,0.08,54.23,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-05-31,25.75,26.49,25.75,26.49,211576,0.74,0.74,2.79,2.79,0.37,25.57,25.48,-0.04,-0.11,0.07,764429,6.06,45.0,8.33,1.0,36.67,Weak Buy Signal,26.57,25.57,24.56,0.08,54.52,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-05-30,25.73,25.78,25.7,25.75,14371,0.02,0.08,0.08,0.31,0.04,25.56,25.46,-0.1,-0.12,0.02,552853,7.01,46.67,10.0,1.0,36.67,Weak Buy Signal,26.56,25.56,24.56,0.08,49.68,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-05-26,25.82,25.9,25.72,25.78,12398,-0.04,0.18,-0.17,0.69,0.09,25.56,25.46,-0.11,-0.13,0.02,567224,6.62,48.33,11.67,1.0,36.67,Weak Buy Signal,26.56,25.56,24.55,0.08,49.9,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-05-25,25.74,25.9,25.72,25.72,13984,-0.02,0.18,-0.08,0.7,0.09,25.55,25.47,-0.11,-0.13,0.02,554826,6.62,50.0,13.33,1.0,36.67,Weak Buy Signal,26.56,25.55,24.55,0.08,49.47,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-05-24,25.75,25.88,25.7,25.8,11636,0.05,0.18,0.19,0.7,0.09,25.55,25.48,-0.11,-0.14,0.02,568810,7.02,51.67,15.0,1.0,36.67,Weak Buy Signal,26.56,25.55,24.54,0.08,50.03,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-05-23,25.76,25.88,25.75,25.86,10839,0.1,0.14,0.41,0.52,0.07,25.54,25.48,-0.12,-0.14,0.02,580446,6.15,53.33,16.67,1.0,36.67,Weak Buy Signal,26.57,25.54,24.52,0.08,50.48,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-05-22,25.84,25.88,25.78,25.86,9869,0.02,0.1,0.08,0.39,0.05,25.54,25.48,-0.14,-0.15,0.01,569607,5.63,55.0,18.33,1.0,36.67,Weak Buy Signal,26.57,25.54,24.51,0.08,50.44,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-05-19,25.86,25.87,25.74,25.84,14537,-0.02,0.13,-0.08,0.5,0.07,25.54,25.49,-0.15,-0.15,0.0,559738,5.82,56.67,20.0,1.0,36.67,Weak Buy Signal,26.57,25.54,24.5,0.08,50.31,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-05-18,25.81,25.86,25.74,25.84,26958,0.03,0.11,0.12,0.45,0.06,25.54,25.49,-0.17,-0.15,-0.01,559738,6.01,58.33,21.67,1.0,36.67,Weak Buy Signal,26.57,25.54,24.51,0.08,50.31,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-05-17,25.68,25.86,25.66,25.8,13936,0.12,0.2,0.45,0.78,0.1,25.54,25.49,-0.18,-0.15,-0.04,532780,6.01,60.0,23.33,1.0,36.67,Weak Buy Signal,26.57,25.54,24.51,0.08,50.05,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-05-16,25.65,25.7,25.56,25.56,18028,-0.09,0.14,-0.35,0.54,0.07,25.54,25.5,-0.2,-0.14,-0.06,518844,9.03,61.67,25.0,1.0,36.67,Weak Buy Signal,26.57,25.54,24.51,0.08,48.47,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-05-15,25.62,25.75,25.6,25.65,22137,0.03,0.15,0.12,0.58,0.07,25.54,25.51,-0.19,-0.12,-0.07,536872,8.41,63.33,26.67,1.0,36.67,Weak Buy Signal,26.57,25.54,24.52,0.08,49.04,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-05-12,25.72,25.77,25.65,25.66,9748,-0.06,0.12,-0.23,0.47,0.06,25.55,25.52,-0.19,-0.11,-0.08,559009,7.61,65.0,28.33,1.0,36.67,Weak Buy Signal,26.57,25.55,24.53,0.08,49.1,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-05-11,25.68,25.76,25.57,25.62,23138,-0.06,0.19,-0.23,0.75,0.1,25.55,25.54,-0.19,-0.09,-0.1,549261,7.74,66.67,30.0,1.0,36.67,Weak Buy Signal,26.57,25.55,24.54,0.08,48.84,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-05-10,25.72,25.8,25.66,25.68,10261,-0.04,0.14,-0.16,0.55,0.07,25.56,25.55,-0.17,-0.06,-0.11,572399,6.32,68.33,31.67,1.0,36.67,Weak Buy Signal,26.57,25.56,24.55,0.08,49.21,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-05-09,25.7,25.76,25.63,25.63,10460,-0.07,0.12,-0.27,0.49,0.06,25.56,25.56,-0.16,-0.03,-0.13,562138,7.13,70.0,33.33,1.0,36.67,Weak Buy Signal,26.57,25.56,24.55,0.08,48.89,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-05-08,25.9,25.9,25.66,25.68,23381,-0.22,0.24,-0.86,0.93,0.12,25.56,25.57,-0.14,0.0,-0.14,572598,6.66,71.67,35.0,1.0,36.67,Weak Buy Signal,26.57,25.56,24.56,0.08,49.2,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-05-05,25.74,25.89,25.62,25.77,12067,0.03,0.27,0.12,1.06,0.14,25.56,25.59,-0.11,0.04,-0.15,595979,6.84,73.33,36.67,1.0,36.67,Weak Buy Signal,26.57,25.56,24.55,0.08,49.74,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-05-04,25.76,25.8,25.57,25.6,33120,-0.16,0.23,-0.63,0.9,0.11,25.56,25.6,-0.09,0.07,-0.16,583912,8.43,75.0,38.33,1.0,36.67,Weak Buy Signal,26.57,25.56,24.55,0.08,48.68,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-05-03,25.85,25.99,25.66,25.8,18276,-0.05,0.33,-0.19,1.28,0.16,25.56,25.61,-0.03,0.11,-0.15,617032,7.07,76.67,40.0,1.0,36.67,Weak Buy Signal,26.57,25.56,24.55,0.08,49.9,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-05-02,26.15,26.23,25.75,25.86,28187,-0.29,0.48,-1.12,1.86,0.24,25.56,25.62,0.01,0.15,-0.13,635308,5.69,78.33,41.67,1.0,36.67,Weak Buy Signal,26.57,25.56,24.54,0.08,50.27,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-05-01,26.27,26.31,26.0,26.02,27314,-0.25,0.31,-0.97,1.19,0.15,25.56,25.63,0.07,0.18,-0.11,663495,1.72,80.0,43.33,1.0,36.67,Weak Buy Signal,26.57,25.56,24.54,0.08,51.28,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-04-28,26.69,26.69,25.99,26.16,146038,-0.53,0.7,-2.03,2.68,0.35,25.56,25.63,0.12,0.21,-0.09,690809,1.72,81.67,45.0,1.0,36.67,Weak Buy Signal,26.57,25.56,24.54,0.08,52.17,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-04-27,26.74,26.84,26.51,26.51,13336,-0.23,0.33,-0.89,1.24,0.16,25.55,25.63,0.17,0.23,-0.06,836847,7.39,83.33,46.67,1.0,36.67,Weak Buy Signal,26.57,25.55,24.53,0.08,54.51,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-04-26,26.73,26.85,26.61,26.68,10832,-0.05,0.24,-0.19,0.9,0.12,25.53,25.62,0.2,0.25,-0.05,850183,9.31,85.0,48.33,1.0,36.67,Weak Buy Signal,26.55,25.53,24.51,0.08,55.7,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-04-25,26.77,26.81,26.52,26.53,10183,-0.24,0.28,-0.9,1.07,0.14,25.51,25.6,0.21,0.26,-0.05,839351,8.66,86.67,50.0,1.0,36.67,Weak Buy Signal,26.53,25.51,24.49,0.08,54.85,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-04-24,26.7,26.72,26.69,26.72,7140,0.02,0.03,0.07,0.11,0.02,25.49,25.58,0.24,0.28,-0.03,849534,11.86,88.33,51.67,1.0,36.67,Weak Buy Signal,26.52,25.49,24.46,0.08,56.2,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-04-21,26.71,26.83,26.69,26.7,12847,-0.01,0.14,-0.05,0.52,0.07,25.46,25.56,0.26,0.28,-0.02,842394,11.87,90.0,53.33,1.0,36.67,Weak Buy Signal,26.49,25.46,24.44,0.08,56.09,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-04-20,26.67,26.81,26.42,26.71,10656,0.04,0.39,0.15,1.46,0.19,25.44,25.54,0.28,0.29,-0.01,855241,11.57,91.67,55.0,1.0,36.67,Weak Buy Signal,26.46,25.44,24.42,0.08,56.16,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-04-19,26.8,26.85,26.71,26.84,4911,0.04,0.14,0.15,0.52,0.07,25.41,25.51,0.3,0.29,0.01,865897,17.37,93.33,56.67,1.0,36.67,Weak Buy Signal,26.43,25.41,24.4,0.08,57.08,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-04-18,26.85,26.85,26.69,26.8,9608,-0.05,0.16,-0.21,0.59,0.08,25.39,25.48,0.31,0.29,0.02,860986,17.37,95.0,58.33,1.0,36.67,Weak Buy Signal,26.39,25.39,24.39,0.08,56.84,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-04-17,26.71,26.95,26.6,26.74,20481,0.03,0.35,0.12,1.31,0.17,25.36,25.46,0.32,0.28,0.03,851378,17.37,96.67,60.0,1.0,36.67,Weak Buy Signal,26.35,25.36,24.37,0.08,56.56,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-04-14,27.0,27.0,26.68,26.75,22353,-0.25,0.32,-0.93,1.2,0.16,25.33,25.43,0.33,0.28,0.06,871859,18.99,98.33,61.67,1.0,36.67,Weak Buy Signal,26.31,25.33,24.36,0.08,56.61,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-04-13,27.01,27.07,26.8,27.0,16403,-0.01,0.27,-0.04,1.0,0.13,25.31,25.4,0.35,0.26,0.08,894212,21.47,100.0,63.33,1.0,36.67,Weak Buy Signal,26.26,25.31,24.35,0.08,58.35,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-04-12,26.72,27.0,26.6,27.0,17625,0.28,0.4,1.04,1.48,0.2,25.28,25.36,0.33,0.24,0.09,894212,20.53,100.0,65.0,1.0,35.0,Weak Buy Signal,26.2,25.28,24.36,0.07,58.35,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-04-11,26.7,26.77,26.6,26.77,18324,0.07,0.17,0.26,0.64,0.08,25.25,25.32,0.31,0.22,0.09,876587,17.29,93.33,66.67,1.0,26.67,Weak Buy Signal,26.12,25.25,24.37,0.07,57.18,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-04-10,26.77,26.77,26.45,26.7,13005,-0.07,0.32,-0.26,1.2,0.16,25.22,25.29,0.3,0.19,0.1,858263,17.29,95.0,68.33,1.0,26.67,Weak Buy Signal,26.06,25.22,24.38,0.07,56.82,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-04-06,26.57,26.76,26.42,26.71,17559,0.14,0.34,0.52,1.29,0.17,25.2,25.26,0.29,0.17,0.12,871268,17.22,96.67,70.0,1.0,26.67,Weak Buy Signal,26.0,25.2,24.39,0.06,56.88,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-04-05,26.78,26.78,26.52,26.68,10128,-0.1,0.26,-0.37,0.96,0.13,25.17,25.23,0.27,0.14,0.13,853709,19.33,98.33,71.67,1.0,26.67,Weak Buy Signal,25.94,25.17,24.41,0.06,56.73,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-04-04,26.6,26.87,26.51,26.85,19217,0.25,0.36,0.93,1.34,0.18,25.15,25.2,0.24,0.11,0.14,863837,19.33,100.0,73.33,1.0,26.67,Weak Buy Signal,25.87,25.15,24.43,0.06,57.87,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-04-03,26.53,26.74,26.25,26.72,40259,0.19,0.49,0.71,1.85,0.25,25.13,25.16,0.19,0.07,0.12,844620,17.55,100.0,75.0,1.0,25.0,Weak Buy Signal,25.78,25.13,24.48,0.05,57.22,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-03-31,26.17,26.72,25.75,26.69,179164,0.52,0.97,1.95,3.65,0.49,25.11,25.12,0.13,0.04,0.09,804361,17.34,100.0,76.67,1.0,23.33,Weak Buy Signal,25.69,25.11,24.52,0.05,57.08,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-03-30,25.88,25.99,25.71,25.9,19714,0.01,0.28,0.06,1.08,0.14,25.09,25.08,0.06,0.02,0.04,625197,6.0,98.33,78.33,1.0,20.0,Weak Buy Signal,25.59,25.09,24.58,0.04,52.8,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-03-29,26.06,26.07,25.72,25.75,19230,-0.31,0.35,-1.2,1.36,0.18,25.08,25.07,0.04,0.01,0.03,605483,6.2,100.0,0.0,1.0,100.0,Strong Buy Signal,25.58,25.08,24.57,0.04,51.91,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-03-28,25.69,26.04,25.69,26.0,17496,0.31,0.35,1.19,1.35,0.17,25.06,25.06,0.04,0.0,0.04,624713,5.68,100.0,0.0,1.0,100.0,Strong Buy Signal,25.58,25.06,24.55,0.04,53.57,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-03-27,25.81,25.88,25.5,25.81,19165,0.0,0.38,0.0,1.47,0.19,25.05,25.05,0.01,-0.0,0.02,607217,2.91,58.33,0.0,1.0,58.33,Weak Buy Signal,25.56,25.05,24.54,0.04,52.43,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-03-24,25.61,25.75,25.61,25.68,13887,0.07,0.14,0.27,0.54,0.07,25.03,25.04,-0.01,-0.01,0.0,588052,0.56,60.0,0.0,1.0,60.0,Weak Buy Signal,25.57,25.03,24.5,0.04,51.64,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-03-23,25.71,25.75,25.45,25.48,23166,-0.23,0.3,-0.9,1.18,0.15,25.02,25.03,-0.02,-0.01,-0.01,574165,0.56,61.67,1.67,1.0,60.0,Weak Buy Signal,25.58,25.02,24.46,0.04,50.38,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-03-22,25.51,25.66,25.5,25.59,20669,0.08,0.16,0.31,0.63,0.08,25.01,25.03,-0.01,-0.01,-0.01,597331,1.07,63.33,3.33,1.0,60.0,Weak Buy Signal,25.58,25.01,24.45,0.05,51.1,Target Volume,Expected Range,8.28,Absent or Weak Trend
