Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-19,82.56,82.98,81.99,82.62,535148,0.06,0.98,0.07,1.19,0.49,-1
2023-04-18,83.73,83.93,82.42,82.95,478225,-0.78,1.51,-0.94,1.82,0.76,-1
2023-04-17,82.49,83.47,82.15,83.47,436997,0.98,1.32,1.17,1.58,0.66,1
2023-04-14,82.35,83.32,82.05,82.72,491629,0.37,1.27,0.45,1.54,0.63,1
2023-04-13,82.5,82.7,81.36,82.69,578357,0.19,1.34,0.23,1.62,0.67,1
2023-04-12,82.39,82.92,81.64,82.21,662433,-0.18,1.28,-0.22,1.56,0.64,1
2023-04-11,81.59,82.0,81.33,81.77,559123,0.18,0.67,0.22,0.81,0.33,1
2023-04-10,79.95,81.68,79.89,81.33,805750,1.38,1.8,1.7,2.21,0.9,1
2023-04-06,79.97,80.29,79.37,80.27,721562,0.3,0.92,0.37,1.15,0.46,1
2023-04-05,81.41,81.99,79.92,80.04,1431814,-1.37,2.07,-1.71,2.59,1.03,-1
2023-04-04,84.5,84.5,81.27,81.76,807051,-2.74,3.23,-3.35,3.95,1.62,-1
2023-04-03,84.61,85.18,83.9,84.5,644763,-0.11,1.28,-0.13,1.51,0.64,1
2023-03-31,84.18,84.5,83.59,84.32,889347,0.14,0.91,0.17,1.08,0.45,1
2023-03-30,84.18,84.42,83.22,83.54,654781,-0.64,1.2,-0.77,1.44,0.6,1
2023-03-29,83.64,83.64,82.7,83.48,580965,-0.16,0.94,-0.19,1.13,0.47,1
2023-03-28,81.65,83.3,81.3,83.02,625290,1.37,2.0,1.65,2.41,1.0,1
2023-03-27,82.23,82.64,81.43,81.71,531186,-0.52,1.21,-0.64,1.48,0.6,1
2023-03-24,79.86,81.35,79.08,81.18,820607,1.32,2.27,1.63,2.8,1.13,1
2023-03-23,81.69,82.87,80.13,80.84,780482,-0.85,2.74,-1.05,3.39,1.37,-1
2023-03-22,83.96,84.28,81.74,81.79,688903,-2.17,2.54,-2.65,3.11,1.27,-1
2023-03-21,83.68,84.39,83.29,83.95,1209745,0.27,1.1,0.32,1.31,0.55,1
2023-03-20,83.12,83.66,82.34,82.56,1046194,-0.56,1.32,-0.68,1.6,0.66,1
2023-03-17,82.86,82.96,81.34,82.36,1759486,-0.5,1.62,-0.61,1.97,0.81,-1
2023-03-16,82.0,83.76,81.74,83.46,1262270,1.46,2.02,1.75,2.42,1.01,1
2023-03-15,83.43,83.43,81.18,82.79,2153334,-0.64,2.25,-0.77,2.71,1.12,-1
2023-03-14,85.35,86.1,84.27,85.08,1070422,-0.27,1.83,-0.32,2.15,0.91,1
2023-03-13,82.92,84.82,82.58,83.72,1188556,0.8,2.24,0.96,2.68,1.12,-1
2023-03-10,87.3,87.3,83.98,84.26,1184953,-3.04,3.32,-3.61,3.94,1.66,-1
2023-03-09,89.37,89.78,87.6,87.72,812868,-1.65,2.18,-1.88,2.49,1.09,-1
2023-03-08,90.88,91.11,88.82,89.15,977037,-1.73,2.29,-1.94,2.57,1.15,-1
2023-03-07,89.78,91.34,89.42,90.78,1459484,1.0,1.92,1.1,2.11,0.96,1
2023-03-06,89.68,89.93,88.92,89.28,1284793,-0.4,1.01,-0.45,1.13,0.51,-1
2023-03-03,88.41,89.98,88.05,89.71,1032490,1.3,1.93,1.45,2.15,0.97,1
2023-03-02,87.79,88.66,87.07,88.31,879269,0.52,1.59,0.59,1.8,0.8,1
2023-03-01,86.39,88.39,86.37,87.89,1504985,1.5,2.02,1.71,2.3,1.01,1
2023-02-28,86.78,87.57,86.19,86.36,7506371,-0.42,1.38,-0.49,1.6,0.69,-1
2023-02-27,87.5,88.04,86.57,86.77,1115963,-0.73,1.47,-0.84,1.69,0.74,-1
2023-02-24,87.29,88.08,86.55,87.14,1030296,-0.15,1.53,-0.17,1.76,0.77,-1
2023-02-23,88.93,89.48,87.63,88.07,852542,-0.86,1.85,-0.98,2.1,0.93,-1
2023-02-22,88.98,89.48,88.06,88.15,835003,-0.83,1.42,-0.94,1.62,0.71,-1
2023-02-21,88.9,89.5,87.88,88.78,1077509,-0.12,1.63,-0.14,1.84,0.81,-1
2023-02-17,90.35,90.38,89.17,89.39,1128897,-0.96,1.21,-1.07,1.35,0.6,-1
2023-02-16,89.57,92.16,89.57,90.41,726577,0.84,2.59,0.93,2.86,1.3,-1
2023-02-15,90.84,90.84,89.6,90.48,907669,-0.36,1.23,-0.4,1.36,0.62,-1
2023-02-14,89.99,91.3,89.51,91.11,1172824,1.12,1.79,1.23,1.96,0.89,1
2023-02-13,89.99,90.37,89.66,90.25,981363,0.26,0.71,0.29,0.79,0.36,1
2023-02-10,90.35,90.96,88.82,89.81,1213248,-0.54,2.14,-0.6,2.38,1.07,-1
2023-02-09,91.05,91.96,89.62,90.1,1117188,-0.95,2.34,-1.05,2.6,1.17,-1
2023-02-08,90.2,91.19,89.63,91.08,1280675,0.88,1.56,0.97,1.71,0.78,1
2023-02-07,87.37,91.27,87.12,90.58,3098163,3.21,4.15,3.54,4.58,2.07,1
2023-02-06,87.36,88.42,86.47,88.24,1892932,0.88,1.95,1.0,2.21,0.98,1
2023-02-03,86.65,88.18,86.18,87.64,1530539,0.99,2.0,1.13,2.28,1.0,1
2023-02-02,87.06,87.28,85.87,87.1,796091,0.04,1.41,0.05,1.62,0.7,-1
2023-02-01,86.84,87.44,85.86,87.14,966072,0.3,1.58,0.34,1.81,0.79,-1
2023-01-31,86.1,87.3,85.88,87.27,1125342,1.17,1.42,1.34,1.63,0.71,1
2023-01-30,85.4,86.98,85.4,85.64,646394,0.24,1.58,0.28,1.84,0.79,-1
2023-01-27,86.59,86.91,85.89,85.95,572892,-0.64,1.02,-0.74,1.19,0.51,-1
2023-01-26,87.54,87.54,86.28,86.75,752319,-0.79,1.26,-0.91,1.45,0.63,-1
2023-01-25,86.9,87.62,86.4,87.06,818157,0.16,1.22,0.18,1.4,0.61,-1
2023-01-24,85.33,87.65,85.31,87.49,544888,2.16,2.34,2.47,2.67,1.17,1
2023-01-23,87.13,87.42,85.66,86.11,965246,-1.02,1.76,-1.18,2.04,0.88,-1
2023-01-20,86.0,86.91,85.18,86.75,688206,0.75,1.73,0.86,1.99,0.86,1
2023-01-19,84.88,86.0,84.75,85.6,1068994,0.72,1.25,0.84,1.46,0.62,-1
2023-01-18,86.82,87.02,85.24,85.75,1011348,-1.07,1.78,-1.25,2.08,0.89,-1
2023-01-17,86.78,88.42,86.31,86.58,1013540,-0.2,2.11,-0.23,2.44,1.05,1
2023-01-13,87.8,87.89,84.8,86.4,1277678,-1.4,3.09,-1.62,3.58,1.55,1
2023-01-12,84.84,86.35,84.72,85.87,889924,1.03,1.63,1.2,1.9,0.81,1
2023-01-11,83.97,84.33,83.12,83.99,811832,0.02,1.21,0.02,1.44,0.6,1
2023-01-10,81.85,83.65,81.78,83.63,1030355,1.78,1.87,2.13,2.23,0.93,1
2023-01-09,83.61,84.52,81.96,82.07,1173415,-1.54,2.56,-1.88,3.12,1.28,-1
2023-01-06,81.56,83.15,80.83,83.15,857285,1.59,2.32,1.91,2.79,1.16,1
2023-01-05,83.96,84.5,80.93,81.2,1126200,-2.76,3.57,-3.4,4.4,1.78,-1
2023-01-04,83.73,84.54,83.2,84.09,801551,0.36,1.34,0.43,1.59,0.67,1
2023-01-03,84.86,85.2,83.32,83.71,968515,-1.15,1.88,-1.37,2.24,0.94,-1
2022-12-30,84.67,85.19,84.01,84.93,445853,0.26,1.18,0.31,1.39,0.59,-1
2022-12-29,84.53,85.54,84.36,85.0,345614,0.47,1.17,0.55,1.38,0.59,1
2022-12-28,85.6,86.36,84.0,84.16,469461,-1.44,2.36,-1.71,2.8,1.18,-1
2022-12-27,84.7,85.67,84.53,85.64,470763,0.94,1.14,1.1,1.33,0.57,1
2022-12-23,84.51,85.09,84.17,84.69,516895,0.18,0.92,0.21,1.08,0.46,1
2022-12-22,84.12,84.58,83.09,84.53,715628,0.41,1.48,0.49,1.76,0.74,-1
2022-12-21,84.32,85.22,83.89,84.63,596093,0.31,1.33,0.37,1.57,0.66,1
2022-12-20,82.72,84.43,82.2,83.7,941873,0.98,2.23,1.17,2.66,1.12,1
2022-12-19,83.04,83.97,82.63,82.88,689706,-0.16,1.34,-0.19,1.61,0.67,1
2022-12-16,82.75,83.51,81.92,82.77,1836131,0.02,1.59,0.02,1.92,0.8,-1
2022-12-15,84.17,84.42,83.02,83.67,621848,-0.5,1.4,-0.6,1.67,0.7,-1
2022-12-14,85.31,86.31,84.23,85.02,761430,-0.29,2.08,-0.34,2.45,1.04,-1
2022-12-13,86.05,86.05,84.52,85.35,742287,-0.7,1.53,-0.82,1.79,0.77,1
2022-12-12,84.09,84.66,83.33,84.19,1332103,0.1,1.33,0.12,1.58,0.66,1
2022-12-09,85.5,85.8,83.62,83.71,571245,-1.79,2.18,-2.14,2.6,1.09,-1
2022-12-08,85.58,86.34,85.18,85.49,478842,-0.09,1.15,-0.11,1.35,0.58,1
2022-12-07,85.17,85.57,84.6,84.95,414508,-0.22,0.97,-0.26,1.14,0.48,-1
2022-12-06,85.03,85.64,84.55,85.24,766109,0.21,1.09,0.25,1.28,0.55,1
2022-12-05,85.47,85.68,83.68,84.69,608390,-0.78,2.0,-0.92,2.36,1.0,-1
2022-12-02,84.31,86.94,84.31,85.9,766088,1.59,2.63,1.85,3.06,1.31,1
2022-12-01,85.07,85.36,84.18,85.01,1155027,-0.06,1.18,-0.07,1.39,0.59,1
2022-11-30,82.78,85.18,82.58,85.0,770979,2.22,2.6,2.61,3.06,1.3,1
2022-11-29,82.32,83.65,82.01,82.61,416986,0.29,1.64,0.35,1.99,0.82,1
2022-11-28,83.41,83.9,82.33,82.49,494381,-0.92,1.58,-1.12,1.91,0.79,-1
2022-11-25,83.98,84.54,83.73,84.1,235794,0.12,0.81,0.14,0.96,0.41,1
2022-11-23,83.66,84.83,83.57,83.89,816848,0.23,1.26,0.27,1.5,0.63,1
2022-11-22,82.13,84.26,82.13,83.69,1270812,1.56,2.13,1.86,2.55,1.07,1
2022-11-21,79.59,81.93,79.29,81.66,930150,2.07,2.64,2.53,3.23,1.32,1
2022-11-18,80.0,80.39,79.1,79.87,801708,-0.13,1.29,-0.16,1.62,0.65,1
2022-11-17,78.24,78.95,77.98,78.67,538319,0.43,0.97,0.55,1.23,0.48,-1
2022-11-16,79.61,79.89,78.46,79.32,735270,-0.29,1.43,-0.37,1.8,0.71,-1
2022-11-15,79.61,81.08,78.43,79.81,1041229,0.2,2.64,0.25,3.31,1.32,1
2022-11-14,77.18,79.64,76.21,78.21,921570,1.03,3.43,1.32,4.39,1.72,1
2022-11-11,78.51,78.72,77.02,77.65,895242,-0.86,1.7,-1.11,2.19,0.85,-1
2022-11-10,77.18,78.6,76.81,78.49,882951,1.31,1.79,1.67,2.28,0.89,1
2022-11-09,75.62,77.12,74.96,75.25,612474,-0.37,2.16,-0.49,2.87,1.08,-1
2022-11-08,76.38,77.56,75.96,76.73,538753,0.35,1.61,0.46,2.09,0.8,1
2022-11-07,76.43,77.12,75.69,76.63,703074,0.2,1.43,0.26,1.87,0.72,1
2022-11-04,76.0,76.64,74.56,75.87,614636,-0.13,2.09,-0.17,2.75,1.04,1
2022-11-03,72.96,75.43,72.48,74.66,700294,1.7,2.95,2.28,3.95,1.48,1
2022-11-02,75.13,75.89,73.64,73.72,604047,-1.41,2.25,-1.91,3.05,1.12,-1
2022-11-01,75.55,75.78,75.07,75.73,436995,0.18,0.71,0.24,0.94,0.36,1
2022-10-31,75.04,75.61,74.55,75.28,497520,0.24,1.06,0.32,1.41,0.53,-1
2022-10-28,74.22,75.82,74.19,75.6,389844,1.38,1.63,1.83,2.15,0.81,1
2022-10-27,73.5,74.69,73.37,73.86,419592,0.36,1.32,0.49,1.78,0.66,1
2022-10-26,73.0,73.68,72.38,72.67,474228,-0.33,1.3,-0.45,1.79,0.65,1
2022-10-25,71.67,72.84,71.64,72.61,650168,0.94,1.2,1.29,1.66,0.6,1
2022-10-24,71.86,72.59,71.05,71.9,608844,0.04,1.54,0.06,2.14,0.77,1
2022-10-21,69.94,71.68,69.46,71.59,626043,1.65,2.22,2.3,3.1,1.11,1
2022-10-20,72.0,72.69,69.28,69.68,600393,-2.32,3.41,-3.33,4.89,1.7,-1
2022-10-19,71.47,72.24,71.07,72.19,518755,0.72,1.17,1.0,1.62,0.59,1
2022-10-18,71.89,72.9,71.56,72.18,674541,0.29,1.34,0.4,1.86,0.67,1
2022-10-17,69.08,70.52,69.08,70.38,739843,1.3,1.44,1.85,2.05,0.72,1
2022-10-14,70.94,71.27,68.08,68.45,903621,-2.49,3.19,-3.64,4.66,1.59,-1
2022-10-13,68.94,70.86,68.26,70.53,1172608,1.59,2.6,2.25,3.69,1.3,1
2022-10-12,72.5,72.5,70.07,70.14,834474,-2.36,2.43,-3.36,3.46,1.22,-1
2022-10-11,71.6,73.19,71.14,72.48,798325,0.88,2.05,1.21,2.83,1.02,1
2022-10-10,72.1,73.01,71.59,71.97,382276,-0.13,1.42,-0.18,1.97,0.71,-1
2022-10-07,72.72,73.03,71.37,72.09,435492,-0.63,1.66,-0.87,2.3,0.83,-1
2022-10-06,72.45,73.41,72.45,73.14,457485,0.69,0.96,0.94,1.31,0.48,1
2022-10-05,71.83,73.0,71.65,72.63,428133,0.8,1.35,1.1,1.86,0.67,-1
2022-10-04,71.23,72.86,71.22,72.86,492510,1.63,1.64,2.24,2.25,0.82,1
2022-10-03,69.45,70.71,68.71,70.24,485007,0.79,2.0,1.12,2.85,1.0,1
2022-09-30,68.24,70.25,67.9,68.37,819202,0.13,2.35,0.19,3.44,1.17,1
2022-09-29,68.71,69.04,66.47,68.12,727372,-0.59,2.57,-0.87,3.77,1.28,-1
2022-09-28,68.09,70.27,67.99,69.7,662600,1.61,2.28,2.31,3.27,1.14,1
2022-09-27,68.42,68.86,66.84,67.37,737693,-1.05,2.02,-1.56,3.0,1.01,-1
2022-09-26,67.98,69.0,67.4,67.65,806255,-0.33,1.6,-0.49,2.37,0.8,-1
2022-09-23,69.63,69.66,67.65,68.4,565507,-1.23,2.01,-1.8,2.94,1.0,-1
2022-09-22,70.89,71.21,70.32,70.48,706346,-0.41,0.89,-0.58,1.26,0.45,-1
2022-09-21,72.45,73.52,70.99,71.04,604600,-1.41,2.53,-1.98,3.55,1.26,-1
2022-09-20,72.31,72.49,71.34,71.73,568593,-0.58,1.15,-0.81,1.6,0.57,-1
2022-09-19,70.71,72.58,70.61,72.41,537230,1.7,1.97,2.35,2.72,0.98,1
2022-09-16,70.74,71.42,70.0,71.26,2310672,0.52,1.42,0.73,1.99,0.71,-1
2022-09-15,70.58,71.56,70.13,71.47,792527,0.89,1.43,1.25,2.0,0.72,1
2022-09-14,72.04,72.04,69.96,71.22,829879,-0.82,2.08,-1.15,2.92,1.04,-1
2022-09-13,73.27,73.66,71.82,71.98,837757,-1.29,1.84,-1.79,2.56,0.92,-1
2022-09-12,75.53,75.69,74.46,75.13,481225,-0.4,1.23,-0.53,1.64,0.62,-1
2022-09-09,74.5,75.23,74.19,75.13,347524,0.63,1.04,0.84,1.38,0.52,1
2022-09-08,73.39,74.13,72.87,74.05,664437,0.66,1.26,0.89,1.7,0.63,1
2022-09-07,71.9,73.82,71.81,73.81,418773,1.91,2.02,2.59,2.73,1.01,1
2022-09-06,71.55,72.08,70.72,72.01,525383,0.46,1.36,0.64,1.89,0.68,1
2022-09-02,72.47,73.62,71.33,71.67,462357,-0.8,2.29,-1.12,3.2,1.15,-1
2022-09-01,72.8,73.16,70.87,71.73,546104,-1.07,2.29,-1.49,3.19,1.14,-1
2022-08-31,73.4,73.78,72.76,73.15,438297,-0.25,1.02,-0.34,1.39,0.51,1
2022-08-30,75.19,75.19,72.99,73.14,495640,-2.05,2.2,-2.8,3.01,1.1,-1
2022-08-29,75.13,75.59,74.7,75.15,437685,0.02,0.89,0.03,1.18,0.45,-1
2022-08-26,78.15,78.15,75.69,75.71,357543,-2.44,2.46,-3.22,3.25,1.23,-1
2022-08-25,76.61,77.8,76.27,77.74,402090,1.13,1.53,1.45,1.97,0.77,1
2022-08-24,75.84,76.36,75.56,76.24,371650,0.4,0.8,0.52,1.05,0.4,1
2022-08-23,75.43,76.04,74.82,75.56,324965,0.13,1.22,0.17,1.61,0.61,1
2022-08-22,75.27,75.6,74.75,74.85,404200,-0.42,0.84,-0.56,1.13,0.42,-1
2022-08-19,76.88,76.88,76.16,76.49,315291,-0.39,0.72,-0.51,0.94,0.36,-1
2022-08-18,77.54,78.0,77.14,77.46,389390,-0.08,0.86,-0.1,1.11,0.43,1
2022-08-17,76.38,77.46,76.21,77.39,409236,1.01,1.25,1.31,1.62,0.62,1
2022-08-16,76.71,77.38,76.67,76.99,401463,0.28,0.71,0.36,0.93,0.36,1
2022-08-15,76.1,77.22,75.86,76.89,416425,0.79,1.36,1.03,1.77,0.68,1
2022-08-12,75.52,76.58,75.18,76.57,699641,1.05,1.4,1.37,1.83,0.7,1
2022-08-11,74.93,75.69,74.73,74.95,532941,0.02,0.96,0.03,1.28,0.48,1
2022-08-10,74.19,75.19,74.16,74.72,998574,0.53,1.03,0.71,1.38,0.52,1
2022-08-09,72.69,74.78,72.29,72.88,1547678,0.19,2.49,0.26,3.42,1.24,1
2022-08-08,71.57,72.59,70.32,70.98,966073,-0.59,2.27,-0.83,3.19,1.13,-1
2022-08-05,70.83,72.31,70.76,71.57,633179,0.74,1.55,1.03,2.17,0.77,1
2022-08-04,71.48,72.04,70.58,71.49,656953,0.01,1.46,0.01,2.04,0.73,-1
2022-08-03,72.0,72.0,71.24,71.52,501392,-0.48,0.76,-0.67,1.06,0.38,1
2022-08-02,71.72,72.1,70.79,71.46,501825,-0.26,1.3,-0.36,1.83,0.65,-1
2022-08-01,71.41,72.67,70.78,71.77,568750,0.36,1.89,0.5,2.63,0.95,-1
2022-07-29,71.92,72.36,71.72,72.0,545348,0.08,0.64,0.11,0.9,0.32,1
2022-07-28,71.0,72.27,70.32,71.99,482190,0.99,1.95,1.38,2.71,0.98,1
2022-07-27,69.39,70.52,69.16,69.98,473912,0.59,1.36,0.84,1.94,0.68,1
2022-07-26,68.62,69.68,68.4,69.27,563855,0.65,1.29,0.94,1.86,0.65,1
2022-07-25,67.07,68.85,66.61,68.67,425927,1.6,2.24,2.33,3.26,1.12,1
2022-07-22,68.17,68.77,67.18,67.45,761227,-0.72,1.59,-1.07,2.36,0.79,-1
2022-07-21,66.5,68.06,66.5,68.05,489593,1.55,1.56,2.28,2.29,0.78,1
2022-07-20,66.52,67.55,65.94,67.22,553749,0.7,1.61,1.04,2.4,0.8,1
2022-07-19,64.03,66.51,64.03,66.44,433461,2.41,2.48,3.63,3.73,1.24,1
2022-07-18,64.32,64.82,63.02,63.22,364997,-1.1,1.79,-1.74,2.84,0.9,-1
2022-07-15,63.69,64.29,62.6,63.96,321574,0.27,1.69,0.42,2.64,0.85,1
2022-07-14,62.52,62.98,61.96,62.92,336142,0.4,1.02,0.64,1.62,0.51,-1
2022-07-13,63.12,64.26,62.69,63.8,630645,0.68,1.57,1.07,2.46,0.79,-1
2022-07-12,64.74,65.6,63.78,64.07,540178,-0.67,1.82,-1.05,2.84,0.91,-1
2022-07-11,64.7,65.31,64.12,65.09,438279,0.39,1.19,0.6,1.83,0.59,-1
2022-07-08,65.55,65.88,64.7,65.11,357037,-0.44,1.18,-0.68,1.81,0.59,-1
2022-07-07,64.22,65.67,64.1,65.38,687799,1.16,1.57,1.77,2.39,0.78,1
2022-07-06,63.33,64.17,62.11,63.48,838223,0.15,2.06,0.24,3.25,1.03,-1
2022-07-05,64.22,64.36,62.05,63.76,636943,-0.46,2.31,-0.72,3.62,1.16,-1
2022-07-01,64.81,65.9,63.66,65.59,623354,0.78,2.24,1.19,3.42,1.12,1
2022-06-30,63.21,65.58,63.05,65.22,610145,2.01,2.53,3.08,3.88,1.27,1
2022-06-29,65.45,65.64,63.75,64.16,419134,-1.29,1.89,-2.01,2.95,0.95,-1
2022-06-28,67.21,67.68,65.2,65.25,442077,-1.96,2.47,-3.0,3.79,1.24,-1
2022-06-27,67.08,67.39,66.22,66.65,488167,-0.43,1.17,-0.65,1.76,0.59,-1
2022-06-24,65.01,67.05,65.01,66.89,1445109,1.88,2.04,2.81,3.05,1.02,1
2022-06-23,64.6,64.68,63.51,64.36,1013521,-0.24,1.17,-0.37,1.82,0.59,-1
2022-06-22,62.76,64.9,62.76,64.37,1065479,1.61,2.14,2.5,3.32,1.07,1
2022-06-21,62.76,64.53,62.43,63.89,845016,1.13,2.1,1.77,3.29,1.05,1
2022-06-17,61.76,63.15,61.3,62.04,1013028,0.28,1.85,0.45,2.98,0.93,1
2022-06-16,63.19,63.19,60.74,61.26,851701,-1.93,2.45,-3.15,4.0,1.22,-1
2022-06-15,64.71,65.34,63.27,64.46,581496,-0.25,2.07,-0.39,3.21,1.04,1
2022-06-14,64.43,65.0,63.24,63.99,680164,-0.44,1.77,-0.69,2.76,0.88,-1
2022-06-13,65.67,66.17,64.43,64.82,696366,-0.85,1.74,-1.31,2.68,0.87,-1
2022-06-10,68.1,68.69,67.09,67.6,392121,-0.5,1.6,-0.74,2.37,0.8,-1
2022-06-09,70.35,70.77,69.39,69.43,313975,-0.92,1.38,-1.33,1.99,0.69,-1
2022-06-08,72.31,72.31,70.63,70.89,425606,-1.42,1.68,-2.0,2.37,0.84,-1
2022-06-07,70.5,72.07,70.0,72.06,1055532,1.56,2.07,2.16,2.87,1.03,1
2022-06-06,71.0,71.96,70.73,70.78,636776,-0.22,1.22,-0.31,1.73,0.61,1
2022-06-03,70.37,70.52,69.46,70.34,483785,-0.03,1.06,-0.04,1.5,0.53,-1
2022-06-02,69.96,70.71,69.44,70.69,893274,0.73,1.27,1.03,1.8,0.63,1
