Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,13.03,13.14,12.95,13.02,247827,-0.01,0.19,-0.08,1.46,0.1,12.39,12.6,0.17,0.1,0.07,-133976368,0.58,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,13.12,12.39,11.66,0.12,51.28,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-07-20,13.18,13.2,12.9,12.95,350213,-0.23,0.3,-1.78,2.36,0.15,12.39,12.59,0.16,0.08,0.07,-134224195,0.58,1.67,15.0,-1.0,-13.33,High Volatility / Hold Signal,13.13,12.39,11.65,0.12,50.93,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-07-19,12.96,13.14,12.93,13.11,180772,0.15,0.21,1.14,1.6,0.11,12.4,12.58,0.14,0.07,0.08,-133873982,0.21,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,13.15,12.4,11.64,0.12,51.75,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-07-18,12.75,12.99,12.75,12.96,202668,0.21,0.24,1.62,1.85,0.12,12.4,12.56,0.11,0.05,0.06,-134054754,2.02,1.67,18.33,-1.0,-16.67,High Volatility / Hold Signal,13.18,12.4,11.62,0.13,51.03,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-07-17,12.64,12.84,12.57,12.75,211898,0.11,0.27,0.86,2.08,0.13,12.41,12.54,0.08,0.03,0.05,-134257422,3.94,3.33,20.0,-1.0,-16.67,High Volatility / Hold Signal,13.21,12.41,11.6,0.13,50.0,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-07-14,12.54,12.7,12.3,12.7,278640,0.16,0.4,1.26,3.15,0.2,12.41,12.54,0.06,0.02,0.05,-134469320,5.64,5.0,21.67,-1.0,-16.67,High Volatility / Hold Signal,13.24,12.41,11.59,0.13,49.75,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-07-13,12.6,12.64,12.49,12.56,195688,-0.04,0.15,-0.32,1.19,0.08,12.42,12.53,0.05,0.0,0.04,-134747960,3.45,0.0,23.33,-1.0,-23.33,Weak Sell Signal,13.25,12.42,11.58,0.13,49.05,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-07-12,12.77,12.78,12.56,12.65,255905,-0.12,0.22,-0.95,1.74,0.11,12.43,12.53,0.04,-0.01,0.05,-134552272,2.64,0.0,25.0,-1.0,-25.0,Weak Sell Signal,13.3,12.43,11.57,0.14,49.49,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-07-11,12.5,12.65,12.45,12.64,193306,0.14,0.2,1.11,1.58,0.1,12.45,12.53,0.02,-0.02,0.04,-134808177,4.25,0.0,26.67,-1.0,-26.67,Weak Sell Signal,13.36,12.45,11.54,0.15,49.44,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-07-10,12.39,12.65,12.39,12.5,320225,0.11,0.26,0.88,2.08,0.13,12.46,12.52,-0.01,-0.03,0.02,-135001483,4.25,1.67,28.33,-1.0,-26.67,Weak Sell Signal,13.42,12.46,11.51,0.15,48.76,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-07-07,12.24,12.68,12.24,12.42,329744,0.18,0.44,1.45,3.54,0.22,12.48,12.52,-0.02,-0.03,0.01,-135321708,4.25,3.33,30.0,-1.0,-26.67,Weak Sell Signal,13.47,12.48,11.49,0.16,48.37,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-07-06,12.36,12.48,12.01,12.18,300173,-0.18,0.47,-1.48,3.86,0.24,12.5,12.53,-0.04,-0.03,-0.0,-135651452,6.7,5.0,31.67,-1.0,-26.67,Weak Sell Signal,13.52,12.5,11.47,0.16,47.18,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-07-05,12.1,12.55,11.88,12.49,926209,0.39,0.67,3.12,5.36,0.34,12.52,12.54,-0.03,-0.03,0.0,-135351279,6.7,6.67,33.33,-1.0,-26.67,Weak Sell Signal,13.56,12.52,11.47,0.17,48.6,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-07-03,12.27,12.4,12.05,12.1,302559,-0.17,0.35,-1.4,2.89,0.17,12.53,12.54,-0.06,-0.03,-0.02,-136277488,4.86,8.33,35.0,-1.0,-26.67,Weak Sell Signal,13.58,12.53,11.47,0.17,46.61,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-06-30,12.33,12.39,12.19,12.27,395819,-0.06,0.2,-0.49,1.63,0.1,12.55,12.56,-0.04,-0.03,-0.02,-135974929,3.32,10.0,36.67,-1.0,-26.67,Weak Sell Signal,13.61,12.55,11.48,0.17,47.4,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-06-29,12.13,12.27,12.09,12.27,231304,0.14,0.18,1.14,1.47,0.09,12.56,12.57,-0.05,-0.02,-0.02,-135974929,4.75,11.67,38.33,-1.0,-26.67,Weak Sell Signal,13.64,12.56,11.49,0.17,47.4,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-06-28,12.15,12.15,11.94,12.09,271887,-0.06,0.21,-0.5,1.74,0.11,12.58,12.58,-0.05,-0.02,-0.03,-136206233,6.19,13.33,40.0,-1.0,-26.67,Weak Sell Signal,13.67,12.58,11.49,0.17,46.47,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-06-27,12.13,12.26,12.03,12.15,206633,0.02,0.23,0.16,1.89,0.12,12.6,12.59,-0.03,-0.01,-0.02,-135934346,5.23,15.0,41.67,-1.0,-26.67,Weak Sell Signal,13.71,12.6,11.5,0.18,46.74,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-06-26,12.1,12.45,12.09,12.12,274537,0.02,0.36,0.17,2.97,0.18,12.62,12.61,-0.02,-0.0,-0.01,-136140979,4.59,16.67,43.33,-1.0,-26.67,Weak Sell Signal,13.72,12.62,11.51,0.18,46.59,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-06-23,12.25,12.51,12.11,12.18,479775,-0.07,0.4,-0.57,3.28,0.2,12.63,12.62,0.01,-0.0,0.01,-135866442,4.37,18.33,45.0,-1.0,-26.67,Weak Sell Signal,13.73,12.63,11.53,0.17,46.85,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-06-22,12.53,12.53,11.85,12.36,499540,-0.17,0.68,-1.38,5.5,0.34,12.65,12.64,0.03,-0.0,0.03,-135386667,4.37,20.0,46.67,-1.0,-26.67,Weak Sell Signal,13.76,12.65,11.54,0.17,47.65,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-06-21,12.45,12.61,12.35,12.53,283376,0.08,0.26,0.64,2.08,0.13,12.66,12.65,0.04,-0.01,0.05,-134887127,1.07,21.67,48.33,-1.0,-26.67,Weak Sell Signal,13.78,12.66,11.55,0.18,48.41,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-06-20,12.52,12.67,12.31,12.49,315815,-0.03,0.36,-0.24,2.88,0.18,12.67,12.65,0.03,-0.02,0.06,-135170503,1.07,23.33,50.0,-1.0,-26.67,Weak Sell Signal,13.79,12.67,11.56,0.18,48.22,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-06-16,12.75,12.75,12.45,12.55,1262638,-0.2,0.3,-1.59,2.43,0.15,12.68,12.66,0.03,-0.04,0.07,-134854688,2.6,25.0,51.67,-1.0,-26.67,Weak Sell Signal,13.79,12.68,11.56,0.18,48.48,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-06-15,12.37,12.76,12.12,12.67,521965,0.3,0.64,2.37,5.01,0.32,12.69,12.66,0.02,-0.06,0.08,-133592050,2.6,26.67,53.33,-1.0,-26.67,Weak Sell Signal,13.81,12.69,11.57,0.18,49.01,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-06-14,12.56,12.63,12.25,12.4,449071,-0.16,0.38,-1.29,3.06,0.19,12.7,12.66,-0.0,-0.08,0.07,-134114015,4.06,28.33,55.0,-1.0,-26.67,Weak Sell Signal,13.84,12.7,11.56,0.18,47.75,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-06-13,12.42,12.66,12.36,12.59,237955,0.17,0.31,1.35,2.46,0.15,12.71,12.67,-0.01,-0.09,0.09,-133664944,5.25,30.0,56.67,-1.0,-26.67,Weak Sell Signal,13.86,12.71,11.57,0.18,48.58,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-06-12,12.4,12.44,12.25,12.42,228046,0.02,0.2,0.16,1.59,0.1,12.72,12.67,-0.03,-0.11,0.08,-133902899,2.97,31.67,58.33,-1.0,-26.67,Weak Sell Signal,13.87,12.72,11.58,0.18,47.78,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-06-09,12.61,12.66,12.32,12.38,280878,-0.23,0.34,-1.86,2.75,0.17,12.74,12.68,-0.04,-0.14,0.09,-134130945,3.78,33.33,60.0,-1.0,-26.67,Weak Sell Signal,13.89,12.74,11.58,0.18,47.59,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-06-08,12.64,12.64,12.39,12.56,221502,-0.08,0.25,-0.64,1.99,0.12,12.75,12.69,-0.06,-0.16,0.1,-133850067,4.56,0.0,61.67,-1.0,-61.67,Weak Sell Signal,13.91,12.75,11.59,0.18,48.36,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-06-07,12.36,12.73,12.25,12.69,315532,0.33,0.48,2.6,3.78,0.24,12.76,12.7,-0.09,-0.18,0.09,-133628565,4.56,1.67,63.33,-1.0,-61.67,Weak Sell Signal,13.93,12.76,11.6,0.18,48.93,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-06-06,12.0,12.4,11.86,12.35,291070,0.35,0.54,2.83,4.41,0.27,12.77,12.7,-0.14,-0.21,0.06,-133944097,1.21,0.0,65.0,-1.0,-65.0,Weak Sell Signal,13.94,12.77,11.6,0.18,47.35,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-06-05,12.35,12.35,11.88,12.04,294716,-0.31,0.47,-2.57,3.9,0.23,12.79,12.71,-0.18,-0.22,0.05,-134235167,0.63,1.67,66.67,-1.0,-65.0,Weak Sell Signal,13.97,12.79,11.61,0.18,45.84,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-06-02,12.07,12.48,11.99,12.46,279609,0.39,0.49,3.13,3.93,0.25,12.82,12.73,-0.19,-0.24,0.05,-133940451,1.81,3.33,68.33,-1.0,-65.0,Weak Sell Signal,14.0,12.82,11.63,0.19,47.66,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-06-01,11.78,11.99,11.62,11.95,505533,0.17,0.37,1.42,3.1,0.19,12.84,12.74,-0.24,-0.25,0.01,-134220060,3.49,5.0,70.0,-1.0,-65.0,Weak Sell Signal,14.03,12.84,11.64,0.19,45.05,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-05-31,11.87,11.94,11.64,11.79,411627,-0.08,0.3,-0.68,2.58,0.15,12.87,12.77,-0.24,-0.25,0.01,-134725593,4.05,6.67,71.67,-1.0,-65.0,Weak Sell Signal,14.06,12.87,11.67,0.19,44.2,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-05-30,11.9,11.95,11.64,11.87,441476,-0.03,0.31,-0.25,2.61,0.16,12.89,12.8,-0.23,-0.25,0.02,-134313966,4.01,8.33,73.33,-1.0,-65.0,Weak Sell Signal,14.06,12.89,11.72,0.18,44.54,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-05-26,11.98,12.04,11.87,11.93,230314,-0.05,0.17,-0.42,1.4,0.08,12.92,12.83,-0.23,-0.26,0.03,-133872490,1.59,10.0,75.0,-1.0,-65.0,Weak Sell Signal,14.08,12.92,11.77,0.18,44.79,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-05-25,12.16,12.28,11.91,12.01,227985,-0.15,0.37,-1.25,3.08,0.18,12.95,12.86,-0.22,-0.27,0.04,-133642176,1.21,0.0,76.67,-1.0,-76.67,Strong Sell Signal,14.09,12.95,11.81,0.18,45.13,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-05-24,12.26,12.37,12.18,12.21,191687,-0.05,0.19,-0.41,1.56,0.09,12.98,12.89,-0.22,-0.28,0.06,-133414191,1.67,0.0,78.33,-1.0,-78.33,Strong Sell Signal,14.11,12.98,11.85,0.17,45.99,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-05-23,12.26,12.4,12.15,12.29,254429,0.03,0.25,0.24,2.03,0.12,13.01,12.91,-0.23,-0.29,0.06,-133222504,1.67,0.0,80.0,-1.0,-80.0,Strong Sell Signal,14.14,13.01,11.88,0.17,46.33,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-05-22,12.43,12.44,12.12,12.3,351375,-0.13,0.33,-1.06,2.64,0.16,13.03,12.94,-0.26,-0.3,0.05,-132968075,1.67,0.0,81.67,-1.0,-81.67,Strong Sell Signal,14.16,13.03,11.9,0.17,46.38,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-05-19,12.38,12.55,12.31,12.39,335667,0.01,0.24,0.08,1.94,0.12,13.05,12.96,-0.28,-0.32,0.03,-132616700,3.69,1.67,83.33,-1.0,-81.67,Strong Sell Signal,14.17,13.05,11.93,0.17,46.76,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-05-18,12.13,12.38,12.05,12.25,284531,0.12,0.33,0.98,2.69,0.17,13.07,12.98,-0.32,-0.32,0.0,-132952367,1.98,3.33,85.0,-1.0,-81.67,Strong Sell Signal,14.19,13.07,11.95,0.17,46.08,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-05-17,11.95,12.18,11.78,12.16,370750,0.21,0.4,1.73,3.28,0.2,13.1,13.0,-0.35,-0.32,-0.03,-133236898,0.08,5.0,86.67,-1.0,-81.67,Strong Sell Signal,14.22,13.1,11.98,0.17,45.64,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-05-16,11.92,12.0,11.75,11.92,294754,0.0,0.26,0.0,2.14,0.13,13.14,13.03,-0.38,-0.32,-0.06,-133607648,1.93,6.67,88.33,-1.0,-81.67,Strong Sell Signal,14.28,13.14,12.0,0.17,44.45,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-05-15,11.89,11.95,11.66,11.9,376865,0.01,0.29,0.08,2.48,0.15,13.18,13.07,-0.38,-0.3,-0.07,-133902402,2.51,8.33,90.0,-1.0,-81.67,Strong Sell Signal,14.32,13.18,12.04,0.17,44.36,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-05-12,12.0,12.05,11.8,11.91,258638,-0.09,0.25,-0.76,2.1,0.12,13.22,13.11,-0.37,-0.28,-0.09,-133525537,1.04,10.0,91.67,-1.0,-81.67,Strong Sell Signal,14.35,13.22,12.09,0.17,44.39,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-05-11,12.01,12.18,11.82,11.97,317419,-0.04,0.36,-0.33,2.98,0.18,13.26,13.15,-0.36,-0.26,-0.1,-133266899,0.85,11.67,93.33,-1.0,-81.67,Strong Sell Signal,14.37,13.26,12.15,0.17,44.63,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-05-10,12.23,12.37,11.95,12.06,377454,-0.17,0.42,-1.41,3.48,0.21,13.3,13.19,-0.35,-0.24,-0.11,-132949480,0.47,13.33,95.0,-1.0,-81.67,Strong Sell Signal,14.38,13.3,12.21,0.16,44.97,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-05-09,12.08,12.22,11.94,12.07,313265,-0.01,0.28,-0.08,2.32,0.14,13.34,13.23,-0.33,-0.21,-0.12,-132572026,1.04,15.0,96.67,-1.0,-81.67,Strong Sell Signal,14.4,13.34,12.27,0.16,45.01,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-05-08,11.91,12.31,11.91,12.12,344392,0.21,0.4,1.73,3.3,0.2,13.37,13.26,-0.31,-0.18,-0.13,-132258761,1.04,16.67,98.33,-1.0,-81.67,Strong Sell Signal,14.4,13.37,12.34,0.15,45.2,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-05-05,12.7,12.8,11.5,11.81,585514,-0.89,1.3,-7.54,11.01,0.65,13.4,13.3,-0.28,-0.15,-0.13,-132603153,1.04,18.33,100.0,-1.0,-81.67,Strong Sell Signal,14.39,13.4,12.41,0.15,43.76,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-05-04,12.29,12.32,11.94,12.32,326273,0.03,0.38,0.24,3.12,0.19,13.44,13.35,-0.21,-0.12,-0.09,-132017639,5.92,20.0,100.0,-1.0,-80.0,Strong Sell Signal,14.37,13.44,12.51,0.14,45.7,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-05-03,12.5,12.89,12.43,12.44,343805,-0.06,0.46,-0.48,3.7,0.23,13.47,13.39,-0.17,-0.09,-0.08,-131691366,1.08,0.0,98.33,-1.0,-98.33,Strong Sell Signal,14.37,13.47,12.57,0.13,46.17,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-05-02,13.0,13.11,12.23,12.44,353260,-0.56,0.88,-4.5,7.07,0.44,13.51,13.42,-0.13,-0.07,-0.05,-131691366,1.08,0.0,100.0,-1.0,-100.0,Strong Sell Signal,14.43,13.51,12.59,0.14,46.17,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-05-01,12.96,13.35,12.94,13.2,236756,0.24,0.41,1.82,3.11,0.21,13.56,13.45,-0.07,-0.06,-0.01,-131338106,6.6,1.67,58.33,-1.0,-56.67,Weak Sell Signal,14.59,13.56,12.54,0.15,49.3,Target Volume,Expected Range,11.13,Absent or Weak Trend
2023-04-28,13.14,13.27,12.95,12.98,283165,-0.16,0.32,-1.23,2.47,0.16,13.59,13.46,-0.07,-0.06,-0.01,-131574862,5.79,3.33,60.0,-1.0,-56.67,Weak Sell Signal,14.66,13.59,12.52,0.16,48.3,Target Volume,Expected Range,11.21,Absent or Weak Trend
2023-04-27,13.23,13.36,12.95,13.17,317180,-0.06,0.41,-0.46,3.11,0.21,13.62,13.48,-0.06,-0.06,0.0,-131291697,5.79,5.0,61.67,-1.0,-56.67,Weak Sell Signal,14.71,13.62,12.52,0.16,49.12,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-04-26,13.12,13.27,13.02,13.23,252195,0.11,0.25,0.83,1.89,0.12,13.65,13.49,-0.05,-0.06,0.01,-130974517,4.89,6.67,63.33,-1.0,-56.67,Weak Sell Signal,14.79,13.65,12.51,0.17,49.38,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-04-25,13.2,13.46,13.14,13.2,253388,0.0,0.32,0.0,2.42,0.16,13.67,13.5,-0.05,-0.06,0.01,-131226712,6.22,8.33,65.0,-1.0,-56.67,Weak Sell Signal,14.83,13.67,12.51,0.17,49.25,Target Volume,Expected Range,11.51,Absent or Weak Trend
2023-04-24,13.36,13.4,13.14,13.2,707495,-0.16,0.27,-1.21,2.01,0.13,13.69,13.51,-0.04,-0.06,0.02,-131226712,5.63,10.0,66.67,-1.0,-56.67,Weak Sell Signal,14.86,13.69,12.52,0.17,49.25,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-04-21,13.41,13.48,13.28,13.42,305456,0.01,0.19,0.07,1.42,0.09,13.72,13.52,-0.04,-0.06,0.03,-130519217,7.28,11.67,68.33,-1.0,-56.67,Weak Sell Signal,14.91,13.72,12.53,0.17,50.18,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-04-20,13.08,13.44,13.0,13.41,353277,0.33,0.44,2.46,3.28,0.22,13.74,13.52,-0.05,-0.07,0.02,-130824673,6.95,13.33,70.0,-1.0,-56.67,Weak Sell Signal,14.96,13.74,12.52,0.18,50.14,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-04-19,13.03,13.17,13.01,13.12,326230,0.09,0.16,0.69,1.22,0.08,13.76,13.53,-0.06,-0.07,0.01,-131177950,4.34,15.0,71.67,-1.0,-56.67,Weak Sell Signal,15.0,13.76,12.52,0.18,48.91,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-04-18,13.36,13.4,12.94,13.03,315776,-0.33,0.46,-2.53,3.53,0.23,13.78,13.54,-0.05,-0.08,0.03,-131504180,4.34,16.67,73.33,-1.0,-56.67,Weak Sell Signal,15.02,13.78,12.54,0.18,48.52,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-04-17,13.57,13.58,13.29,13.33,225959,-0.24,0.29,-1.8,2.18,0.15,13.8,13.56,-0.02,-0.08,0.06,-131188404,8.14,18.33,75.0,-1.0,-56.67,Weak Sell Signal,15.03,13.8,12.57,0.18,49.76,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-04-14,13.55,13.67,13.38,13.55,249608,0.0,0.29,0.0,2.1,0.14,13.81,13.57,-0.02,-0.1,0.08,-130962445,9.2,20.0,76.67,-1.0,-56.67,Weak Sell Signal,15.04,13.81,12.59,0.18,50.69,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-04-13,13.5,13.68,13.43,13.62,239475,0.12,0.25,0.88,1.8,0.12,13.83,13.57,-0.04,-0.12,0.08,-130712837,9.7,21.67,78.33,-1.0,-56.67,Weak Sell Signal,15.05,13.83,12.6,0.18,50.99,Target Volume,Expected Range,12.23,Absent or Weak Trend
2023-04-12,13.47,13.58,13.41,13.49,222139,0.02,0.16,0.15,1.22,0.08,13.84,13.56,-0.07,-0.14,0.07,-130952312,8.79,23.33,80.0,-1.0,-56.67,Weak Sell Signal,15.08,13.84,12.6,0.18,50.45,Target Volume,Expected Range,12.27,Absent or Weak Trend
2023-04-11,13.37,13.6,13.3,13.43,266192,0.06,0.3,0.45,2.23,0.15,13.87,13.57,-0.1,-0.16,0.06,-131174451,8.79,25.0,81.67,-1.0,-56.67,Weak Sell Signal,15.14,13.87,12.6,0.18,50.21,Target Volume,Expected Range,12.33,Absent or Weak Trend
2023-04-10,13.21,13.42,13.17,13.35,312968,0.14,0.25,1.05,1.9,0.13,13.89,13.57,-0.12,-0.17,0.05,-131440643,7.15,26.67,83.33,-1.0,-56.67,Weak Sell Signal,15.19,13.89,12.59,0.19,49.88,Target Volume,Expected Range,12.39,Absent or Weak Trend
2023-04-06,13.22,13.34,13.12,13.19,236176,-0.03,0.22,-0.23,1.67,0.11,13.91,13.58,-0.14,-0.18,0.04,-131753611,6.41,28.33,85.0,-1.0,-56.67,Weak Sell Signal,15.22,13.91,12.61,0.19,49.23,Target Volume,Expected Range,12.48,Absent or Weak Trend
2023-04-05,13.14,13.24,13.06,13.22,217794,0.08,0.18,0.61,1.36,0.09,13.94,13.59,-0.15,-0.2,0.05,-131517435,5.49,30.0,86.67,-1.0,-56.67,Weak Sell Signal,15.24,13.94,12.64,0.19,49.35,Target Volume,Expected Range,12.58,Absent or Weak Trend
2023-04-04,13.38,13.38,12.98,13.17,228209,-0.21,0.4,-1.59,3.04,0.2,13.96,13.61,-0.16,-0.21,0.05,-131735229,5.49,31.67,88.33,-1.0,-56.67,Weak Sell Signal,15.25,13.96,12.66,0.19,49.15,Target Volume,Expected Range,12.7,Absent or Weak Trend
2023-04-03,13.46,13.58,13.27,13.41,285395,-0.05,0.31,-0.37,2.31,0.16,13.98,13.62,-0.17,-0.22,0.05,-131507020,8.48,33.33,90.0,-1.0,-56.67,Weak Sell Signal,15.26,13.98,12.7,0.18,50.08,Target Volume,Expected Range,12.82,Absent or Weak Trend
2023-03-31,13.05,13.5,13.01,13.43,498652,0.38,0.49,2.83,3.65,0.25,13.99,13.63,-0.2,-0.23,0.04,-131221625,7.77,35.0,91.67,-1.0,-56.67,Weak Sell Signal,15.27,13.99,12.72,0.18,50.16,Target Volume,Expected Range,12.9,Absent or Weak Trend
