Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-01-04,26.51,26.69,26.01,26.27,271218,-0.24,0.68,-0.91,2.59,0.34,1
2023-01-03,26.45,26.55,25.78,25.87,274399,-0.58,0.77,-2.24,2.98,0.38,-1
2022-12-30,25.56,26.06,25.48,26.06,261082,0.5,0.58,1.92,2.23,0.29,1
2022-12-29,25.41,25.98,25.41,25.98,322816,0.57,0.57,2.19,2.19,0.29,1
2022-12-28,25.51,25.7,25.21,25.35,245843,-0.16,0.49,-0.63,1.93,0.24,-1
2022-12-27,25.94,26.0,25.46,25.53,283665,-0.41,0.54,-1.61,2.12,0.27,-1
2022-12-23,25.49,26.07,25.49,25.97,298509,0.48,0.58,1.85,2.23,0.29,1
2022-12-22,26.0,26.0,25.43,25.74,362734,-0.26,0.57,-1.01,2.21,0.29,-1
2022-12-21,25.53,26.32,25.24,26.15,365511,0.62,1.09,2.37,4.15,0.54,1
2022-12-20,24.7,25.42,24.7,25.38,330979,0.68,0.72,2.68,2.84,0.36,1
2022-12-19,25.36,25.36,24.71,24.78,321258,-0.58,0.65,-2.34,2.62,0.32,-1
2022-12-16,25.44,25.78,25.16,25.48,258234,0.04,0.61,0.16,2.41,0.31,-1
2022-12-15,25.85,25.93,25.34,25.67,372844,-0.18,0.59,-0.7,2.3,0.29,-1
2022-12-14,25.8,26.36,24.99,26.2,475234,0.4,1.38,1.53,5.25,0.69,-1
2022-12-13,27.42,27.42,26.22,26.34,585625,-1.08,1.2,-4.1,4.56,0.6,-1
2022-12-12,26.77,26.93,26.29,26.49,305856,-0.28,0.64,-1.06,2.43,0.32,-1
2022-12-09,26.74,27.15,26.49,26.76,261547,0.02,0.66,0.07,2.45,0.33,-1
2022-12-08,27.2,27.67,26.5,26.92,594957,-0.28,1.17,-1.04,4.35,0.59,1
2022-12-07,26.18,26.5,25.92,25.92,174722,-0.26,0.58,-1.0,2.24,0.29,-1
2022-12-06,26.9,27.01,26.37,26.37,176281,-0.53,0.64,-2.01,2.43,0.32,-1
2022-12-05,27.11,27.2,26.72,26.9,213333,-0.21,0.48,-0.78,1.8,0.24,-1
2022-12-02,26.34,27.17,25.91,27.17,227452,0.83,1.26,3.05,4.64,0.63,1
2022-12-01,27.05,27.12,26.51,26.71,250811,-0.34,0.61,-1.27,2.28,0.3,-1
2022-11-30,26.5,27.12,26.46,27.06,351431,0.56,0.66,2.07,2.44,0.33,1
2022-11-29,25.9,26.8,25.9,26.18,269487,0.28,0.9,1.07,3.44,0.45,1
2022-11-28,26.02,26.49,25.6,25.98,470360,-0.04,0.89,-0.15,3.43,0.44,-1
2022-11-25,26.28,26.53,26.14,26.23,100749,-0.05,0.39,-0.19,1.48,0.19,-1
2022-11-23,25.92,26.82,25.78,26.42,455983,0.5,1.04,1.89,3.96,0.52,1
2022-11-22,25.7,26.06,25.5,25.96,208275,0.26,0.56,1.0,2.16,0.28,1
2022-11-21,26.06,26.18,25.55,25.75,268512,-0.31,0.63,-1.2,2.45,0.31,-1
2022-11-18,26.32,26.58,25.83,25.89,235958,-0.43,0.75,-1.66,2.9,0.38,-1
2022-11-17,25.62,26.44,25.5,26.2,148816,0.58,0.93,2.21,3.57,0.47,1
2022-11-16,26.23,26.61,25.87,26.11,277784,-0.12,0.74,-0.46,2.82,0.37,-1
2022-11-15,26.36,26.66,25.88,26.26,243201,-0.1,0.78,-0.38,2.96,0.39,1
2022-11-14,25.95,26.23,25.7,25.87,299326,-0.08,0.53,-0.31,2.05,0.27,-1
2022-11-11,25.95,26.7,25.78,26.54,356242,0.59,0.92,2.22,3.47,0.46,1
2022-11-10,24.66,26.13,24.66,25.83,436142,1.17,1.47,4.53,5.69,0.73,1
2022-11-09,23.58,23.91,22.54,23.57,366453,-0.01,1.37,-0.04,5.81,0.69,-1
2022-11-08,23.6,24.87,23.0,23.98,363033,0.38,1.87,1.58,7.8,0.94,1
2022-11-07,24.28,24.28,23.49,23.54,295806,-0.74,0.79,-3.14,3.36,0.4,-1
2022-11-04,24.69,25.15,23.5,24.19,286787,-0.5,1.65,-2.07,6.82,0.82,-1
2022-11-03,24.75,25.47,24.25,24.32,265328,-0.43,1.22,-1.77,5.02,0.61,-1
2022-11-02,25.56,25.56,24.79,24.81,219110,-0.75,0.77,-3.02,3.1,0.38,-1
2022-11-01,25.76,26.0,25.3,25.48,196269,-0.28,0.7,-1.1,2.75,0.35,-1
2022-10-31,24.59,25.76,24.22,25.5,595661,0.91,1.54,3.57,6.04,0.77,1
2022-10-28,22.89,24.89,22.65,24.32,926917,1.43,2.24,5.88,9.21,1.12,-1
2022-10-27,25.62,25.84,24.81,25.08,262798,-0.54,1.03,-2.15,4.11,0.52,-1
2022-10-26,25.27,26.35,24.98,25.55,375910,0.28,1.37,1.1,5.36,0.69,-1
2022-10-25,26.55,26.78,25.96,26.18,316445,-0.37,0.83,-1.41,3.15,0.41,-1
2022-10-24,26.76,26.76,25.45,26.53,602803,-0.23,1.31,-0.87,4.94,0.66,-1
2022-10-21,25.89,26.81,25.77,26.72,224108,0.83,1.04,3.11,3.89,0.52,1
2022-10-20,26.06,26.78,25.82,26.11,161463,0.05,0.96,0.19,3.7,0.48,1
2022-10-19,26.28,26.59,25.94,26.05,183781,-0.23,0.65,-0.88,2.5,0.32,-1
2022-10-18,26.88,26.92,26.34,26.56,206441,-0.32,0.58,-1.2,2.16,0.29,1
2022-10-17,26.22,26.65,25.93,26.26,267924,0.04,0.72,0.15,2.73,0.36,1
2022-10-14,26.39,26.73,25.67,25.74,118912,-0.65,1.06,-2.53,4.12,0.53,-1
2022-10-13,25.17,26.34,24.33,26.04,158285,0.87,2.01,3.34,7.72,1.01,1
2022-10-12,26.1,26.16,25.23,25.36,220352,-0.74,0.93,-2.92,3.67,0.46,-1
2022-10-11,25.93,26.12,25.08,25.85,145783,-0.08,1.04,-0.31,4.0,0.52,-1
2022-10-10,26.89,26.98,25.62,26.08,215045,-0.81,1.36,-3.11,5.2,0.68,-1
2022-10-07,26.73,26.88,26.17,26.54,151021,-0.19,0.71,-0.72,2.68,0.35,-1
2022-10-06,27.31,27.64,26.83,27.13,167137,-0.18,0.82,-0.66,3.0,0.41,-1
2022-10-05,26.94,27.51,26.4,27.18,169738,0.24,1.11,0.88,4.08,0.56,-1
2022-10-04,26.6,27.45,26.6,27.26,430802,0.66,0.85,2.42,3.12,0.42,1
2022-10-03,27.12,27.52,26.16,26.19,273206,-0.93,1.36,-3.55,5.19,0.68,-1
2022-09-30,26.44,27.1,26.42,27.03,308385,0.59,0.69,2.18,2.53,0.34,1
2022-09-29,27.1,27.1,25.82,26.54,153665,-0.56,1.28,-2.11,4.8,0.64,-1
2022-09-28,26.72,27.59,26.71,27.36,199102,0.64,0.88,2.34,3.22,0.44,1
2022-09-27,27.19,27.5,26.68,26.88,198584,-0.31,0.82,-1.15,3.05,0.41,-1
2022-09-26,26.85,27.64,26.78,26.97,145957,0.12,0.86,0.44,3.19,0.43,1
2022-09-23,26.81,27.0,26.23,26.79,190856,-0.02,0.77,-0.07,2.86,0.38,-1
2022-09-22,28.3,28.3,26.74,27.25,241937,-1.05,1.56,-3.85,5.72,0.78,-1
2022-09-21,28.18,28.75,27.93,28.05,189455,-0.13,0.82,-0.46,2.92,0.41,-1
2022-09-20,28.02,28.35,27.47,28.17,125964,0.15,0.88,0.53,3.12,0.44,-1
2022-09-19,27.89,28.45,27.52,28.22,180671,0.33,0.93,1.17,3.3,0.46,1
2022-09-16,27.94,28.22,27.44,28.12,153277,0.18,0.78,0.64,2.79,0.39,-1
2022-09-15,28.04,28.68,27.81,28.34,121307,0.3,0.87,1.06,3.07,0.44,1
2022-09-14,28.3,28.4,27.6,28.21,129440,-0.09,0.8,-0.32,2.83,0.4,-1
2022-09-13,28.37,28.83,26.54,28.31,207371,-0.06,2.29,-0.21,8.1,1.15,-1
2022-09-12,29.35,29.94,29.14,29.14,195167,-0.21,0.8,-0.72,2.76,0.4,-1
2022-09-09,29.5,29.7,29.18,29.35,304511,-0.15,0.52,-0.51,1.77,0.26,1
2022-09-08,27.41,29.45,27.41,28.97,354453,1.56,2.04,5.38,7.04,1.02,1
2022-09-07,26.5,28.21,26.5,27.91,287220,1.41,1.71,5.05,6.13,0.85,1
2022-09-06,27.16,27.44,26.27,26.67,306806,-0.49,1.16,-1.84,4.37,0.58,-1
2022-09-02,27.5,27.69,26.72,27.28,186598,-0.22,0.97,-0.81,3.56,0.49,-1
2022-09-01,26.89,27.44,26.54,27.44,204108,0.55,0.9,2.0,3.28,0.45,1
2022-08-31,26.74,27.54,26.74,27.02,162641,0.28,0.8,1.04,2.94,0.4,1
2022-08-30,27.46,27.79,26.23,26.62,280634,-0.84,1.56,-3.16,5.86,0.78,-1
2022-08-29,27.03,27.62,27.03,27.29,107818,0.26,0.59,0.95,2.16,0.29,-1
2022-08-26,27.99,28.84,26.41,27.36,126859,-0.63,2.43,-2.3,8.9,1.22,-1
2022-08-25,27.03,28.17,26.9,27.95,138798,0.92,1.27,3.29,4.54,0.64,1
2022-08-24,27.12,27.6,26.97,26.98,150291,-0.14,0.63,-0.52,2.34,0.32,-1
2022-08-23,26.62,27.26,26.62,27.0,434334,0.38,0.64,1.41,2.37,0.32,1
2022-08-22,26.71,27.05,26.04,26.62,167886,-0.09,1.0,-0.34,3.78,0.5,-1
2022-08-19,27.35,28.07,26.98,27.32,137589,-0.03,1.09,-0.11,3.99,0.54,-1
2022-08-18,27.04,28.01,27.03,27.87,118248,0.83,0.98,2.98,3.52,0.49,1
2022-08-17,27.7,28.12,27.31,27.46,169299,-0.24,0.82,-0.87,2.97,0.41,-1
2022-08-16,28.87,29.15,27.88,28.07,222963,-0.8,1.27,-2.85,4.54,0.64,-1
2022-08-15,28.67,28.98,28.34,28.83,200582,0.16,0.64,0.55,2.24,0.32,-1
2022-08-12,28.3,29.26,27.86,28.96,333443,0.66,1.4,2.28,4.83,0.7,1
2022-08-11,28.41,28.99,27.88,28.08,309382,-0.33,1.11,-1.18,3.95,0.55,-1
2022-08-10,27.22,28.33,27.1,28.14,213661,0.92,1.23,3.27,4.37,0.61,1
2022-08-09,26.31,26.8,26.1,26.59,1136481,0.28,0.7,1.05,2.63,0.35,1
2022-08-08,26.68,27.14,25.36,26.5,238932,-0.18,1.78,-0.68,6.72,0.89,-1
2022-08-05,26.65,26.96,24.75,26.78,398889,0.13,2.21,0.49,8.25,1.11,-1
2022-08-04,26.61,27.34,26.11,27.28,340903,0.67,1.23,2.46,4.51,0.62,1
2022-08-03,26.0,27.68,25.67,26.88,397854,0.88,2.01,3.27,7.5,1.01,1
2022-08-02,24.75,25.5,24.36,25.17,224399,0.42,1.14,1.67,4.53,0.57,1
2022-08-01,25.24,25.24,24.34,24.5,188537,-0.74,0.9,-3.02,3.67,0.45,-1
2022-07-29,24.57,25.44,24.04,25.4,278446,0.83,1.4,3.27,5.51,0.7,1
2022-07-28,25.22,25.65,24.58,24.73,300868,-0.49,1.07,-1.98,4.33,0.54,-1
2022-07-27,23.26,25.74,22.82,25.39,1290404,2.13,2.92,8.39,11.5,1.46,1
2022-07-26,23.45,24.01,22.41,22.85,86355,-0.6,1.6,-2.63,6.99,0.8,-1
2022-07-25,23.5,24.13,23.13,23.67,106164,0.17,1.0,0.72,4.22,0.5,1
2022-07-22,24.14,24.14,23.25,23.5,122532,-0.64,0.89,-2.72,3.79,0.45,-1
2022-07-21,23.89,24.62,23.52,24.53,167204,0.64,1.1,2.61,4.48,0.55,1
2022-07-20,22.95,24.07,22.68,23.83,109653,0.88,1.39,3.69,5.85,0.7,1
2022-07-19,22.97,23.08,22.52,22.93,123658,-0.04,0.55,-0.17,2.42,0.28,1
2022-07-18,22.34,22.79,21.89,22.48,500627,0.14,0.9,0.62,4.0,0.45,1
2022-07-15,21.56,22.34,21.56,22.03,118996,0.47,0.78,2.13,3.54,0.39,1
2022-07-14,21.82,22.7,20.56,21.38,376571,-0.44,2.14,-2.06,10.01,1.07,-1
2022-07-13,22.73,22.95,21.91,22.42,104847,-0.31,1.04,-1.38,4.64,0.52,-1
2022-07-12,21.92,22.56,21.92,22.5,97889,0.58,0.64,2.58,2.87,0.32,1
2022-07-11,23.38,23.38,22.09,22.1,154558,-1.28,1.29,-5.79,5.84,0.64,-1
2022-07-08,23.65,23.88,23.26,23.66,57612,0.01,0.62,0.04,2.64,0.31,-1
2022-07-07,23.01,24.52,23.01,23.98,123269,0.97,1.51,4.05,6.31,0.76,1
2022-07-06,23.8,23.81,22.54,22.92,188157,-0.88,1.27,-3.84,5.56,0.64,-1
2022-07-05,23.49,23.84,23.24,23.76,278041,0.27,0.59,1.14,2.5,0.3,-1
2022-07-01,24.31,24.63,23.36,23.85,152223,-0.46,1.27,-1.93,5.32,0.63,-1
2022-06-30,23.65,24.44,23.65,24.4,276050,0.75,0.79,3.07,3.24,0.4,1
2022-06-29,23.64,24.24,23.64,24.05,173830,0.41,0.6,1.7,2.49,0.3,1
2022-06-28,24.52,24.74,23.96,24.01,165587,-0.51,0.77,-2.12,3.23,0.39,-1
2022-06-27,25.02,25.02,23.95,24.3,77584,-0.72,1.07,-2.96,4.4,0.54,-1
2022-06-24,24.67,25.24,24.44,24.83,73410,0.16,0.8,0.64,3.24,0.4,1
2022-06-23,24.3,24.68,23.7,24.44,134702,0.14,0.98,0.57,4.01,0.49,1
2022-06-22,24.15,24.8,23.23,24.06,224591,-0.09,1.57,-0.37,6.55,0.79,-1
2022-06-21,24.66,25.09,24.31,24.52,222165,-0.14,0.78,-0.57,3.18,0.39,-1
2022-06-17,23.46,24.64,23.46,24.58,230596,1.12,1.18,4.56,4.8,0.59,1
2022-06-16,24.0,24.33,23.11,23.72,350400,-0.28,1.22,-1.18,5.14,0.61,-1
2022-06-15,24.36,24.91,23.8,24.6,169191,0.24,1.11,0.98,4.49,0.55,1
2022-06-14,23.78,24.75,23.5,24.12,197241,0.34,1.25,1.41,5.18,0.62,1
2022-06-13,24.05,24.46,23.34,23.5,333593,-0.55,1.12,-2.34,4.77,0.56,-1
2022-06-10,25.05,25.45,24.33,24.6,203533,-0.45,1.12,-1.83,4.55,0.56,-1
2022-06-09,25.97,26.41,25.53,25.64,290107,-0.33,0.88,-1.29,3.43,0.44,-1
