Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-02-15,39.87,40.58,39.59,40.36,126037,0.49,0.98,1.21,2.44,0.49,1
2023-02-14,40.91,41.25,39.95,40.18,134404,-0.73,1.3,-1.82,3.24,0.65,-1
2023-02-13,40.71,41.04,40.46,41.04,93672,0.33,0.58,0.8,1.41,0.29,1
2023-02-10,40.79,41.02,39.93,40.65,125264,-0.14,1.09,-0.34,2.68,0.54,-1
2023-02-09,41.44,41.79,40.39,40.75,126939,-0.69,1.4,-1.69,3.44,0.7,-1
2023-02-08,40.51,41.51,40.49,41.44,172346,0.93,1.02,2.24,2.46,0.51,1
2023-02-07,40.5,40.97,37.38,40.82,300830,0.32,3.59,0.78,8.79,1.79,1
2023-02-06,41.04,41.16,40.0,40.65,194744,-0.39,1.16,-0.96,2.85,0.58,-1
2023-02-03,40.33,41.74,40.33,41.33,230819,1.0,1.41,2.42,3.41,0.71,1
2023-02-02,40.01,40.96,39.78,40.6,311991,0.59,1.18,1.45,2.91,0.59,1
2023-02-01,38.88,41.11,38.83,39.93,294893,1.05,2.28,2.63,5.72,1.14,1
2023-01-31,38.81,39.86,38.68,39.63,241652,0.82,1.18,2.07,2.98,0.59,1
2023-01-30,38.84,39.48,38.36,38.48,140511,-0.36,1.12,-0.94,2.91,0.56,-1
2023-01-27,38.67,39.03,38.35,38.92,75028,0.25,0.68,0.64,1.75,0.34,1
2023-01-26,39.12,39.12,38.44,38.61,92738,-0.51,0.68,-1.32,1.76,0.34,-1
2023-01-25,38.61,38.92,37.81,38.87,76705,0.26,1.11,0.67,2.86,0.55,1
2023-01-24,39.21,39.43,38.66,38.75,69373,-0.46,0.77,-1.19,2.0,0.39,-1
2023-01-23,38.67,39.86,38.49,39.25,235025,0.58,1.37,1.48,3.48,0.68,1
2023-01-20,38.34,38.73,37.8,38.73,117779,0.39,0.93,1.01,2.4,0.46,1
2023-01-19,37.76,38.39,37.53,38.0,106621,0.24,0.86,0.63,2.25,0.43,-1
2023-01-18,38.29,38.83,37.76,38.0,135751,-0.29,1.07,-0.76,2.82,0.54,-1
2023-01-17,38.23,38.96,37.98,38.25,131353,0.02,0.98,0.05,2.55,0.49,-1
2023-01-13,37.29,38.43,37.17,38.34,133336,1.05,1.26,2.74,3.29,0.63,1
2023-01-12,37.47,38.22,37.29,37.54,305162,0.07,0.93,0.19,2.48,0.46,1
2023-01-11,36.63,37.31,36.58,37.3,257923,0.67,0.73,1.8,1.96,0.37,1
2023-01-10,35.7,36.47,35.4,36.47,260275,0.77,1.07,2.11,2.95,0.54,1
2023-01-09,35.7,36.27,34.73,35.7,171517,0.0,1.54,0.0,4.31,0.77,-1
2023-01-06,34.94,36.23,34.8,35.77,221259,0.83,1.43,2.32,4.0,0.71,1
2023-01-05,34.64,35.04,34.21,34.63,131023,-0.01,0.83,-0.03,2.4,0.41,-1
2023-01-04,35.28,35.58,34.79,34.9,169852,-0.38,0.8,-1.09,2.28,0.4,-1
2023-01-03,36.09,36.31,34.56,35.22,322162,-0.87,1.75,-2.47,4.97,0.88,-1
2022-12-30,35.91,36.17,35.71,35.8,117777,-0.11,0.46,-0.31,1.28,0.23,-1
2022-12-29,35.65,36.28,34.88,36.13,103467,0.48,1.4,1.33,3.87,0.7,1
2022-12-28,36.14,36.65,35.29,35.36,107980,-0.78,1.36,-2.21,3.85,0.68,-1
2022-12-27,36.17,36.3,35.85,36.22,95599,0.05,0.45,0.14,1.23,0.22,1
2022-12-23,36.08,36.28,35.8,36.17,110507,0.09,0.48,0.25,1.31,0.24,1
2022-12-22,35.97,36.12,35.3,36.1,105501,0.13,0.82,0.36,2.29,0.41,-1
2022-12-21,35.87,36.44,35.82,36.2,144202,0.33,0.62,0.91,1.71,0.31,1
2022-12-20,35.75,35.96,35.24,35.57,150049,-0.18,0.72,-0.51,2.01,0.36,-1
2022-12-19,34.73,36.0,34.53,35.71,222351,0.98,1.47,2.74,4.12,0.73,1
2022-12-16,34.73,35.21,34.01,34.83,1025823,0.1,1.2,0.29,3.45,0.6,-1
2022-12-15,35.71,35.75,34.93,34.98,189020,-0.73,0.82,-2.09,2.34,0.41,-1
2022-12-14,36.72,36.87,35.82,36.05,177566,-0.67,1.05,-1.86,2.91,0.52,-1
2022-12-13,38.13,38.42,36.61,36.66,148545,-1.47,1.81,-4.01,4.94,0.91,-1
2022-12-12,37.3,37.44,36.51,37.44,145665,0.14,0.93,0.37,2.5,0.47,1
2022-12-09,37.15,37.74,37.15,37.26,116974,0.11,0.59,0.3,1.58,0.3,-1
2022-12-08,37.05,37.57,36.51,37.39,137202,0.34,1.06,0.91,2.83,0.53,1
2022-12-07,38.11,38.49,37.02,37.05,136884,-1.06,1.47,-2.86,3.95,0.73,-1
2022-12-06,38.69,38.69,37.72,38.09,120267,-0.6,0.97,-1.58,2.55,0.48,-1
2022-12-05,39.04,39.04,38.28,38.76,172055,-0.28,0.77,-0.72,1.97,0.38,-1
2022-12-02,38.0,39.45,38.0,39.44,124090,1.44,1.45,3.65,3.68,0.73,1
2022-12-01,39.07,39.39,38.22,38.27,116299,-0.8,1.16,-2.09,3.04,0.58,-1
2022-11-30,38.14,39.2,37.54,39.07,147706,0.93,1.66,2.38,4.24,0.83,1
2022-11-29,38.24,38.74,38.0,38.42,137820,0.18,0.74,0.47,1.93,0.37,1
2022-11-28,37.68,38.65,37.61,38.23,149837,0.55,1.04,1.44,2.72,0.52,1
2022-11-25,37.87,38.5,37.6,38.04,81940,0.17,0.9,0.45,2.37,0.45,1
2022-11-23,38.35,39.14,36.88,38.01,291126,-0.34,2.26,-0.89,5.95,1.13,-1
2022-11-22,40.29,41.2,36.92,38.24,460176,-2.05,4.29,-5.36,11.22,2.14,-1
2022-11-21,41.79,42.48,41.32,41.94,124046,0.15,1.16,0.36,2.78,0.58,1
2022-11-18,42.49,42.93,41.11,41.81,192972,-0.68,1.82,-1.63,4.35,0.91,1
2022-11-17,41.23,41.8,40.94,41.71,122556,0.48,0.86,1.15,2.06,0.43,1
2022-11-16,42.02,42.36,41.39,41.56,125002,-0.46,0.97,-1.11,2.33,0.48,-1
2022-11-15,41.12,42.4,40.62,41.98,122863,0.86,1.77,2.05,4.22,0.89,1
2022-11-14,40.55,40.97,39.74,40.53,125044,-0.02,1.23,-0.05,3.03,0.61,-1
2022-11-11,40.89,41.02,40.15,40.67,114916,-0.22,0.88,-0.54,2.15,0.44,1
2022-11-10,39.89,40.99,39.88,40.53,214135,0.64,1.11,1.58,2.74,0.55,1
2022-11-09,39.64,40.17,38.94,39.23,111915,-0.41,1.23,-1.05,3.14,0.62,-1
2022-11-08,40.89,41.07,39.34,39.99,122680,-0.9,1.73,-2.25,4.33,0.86,-1
2022-11-07,40.12,41.6,40.05,40.89,156978,0.77,1.55,1.88,3.79,0.78,1
2022-11-04,39.36,40.24,39.08,39.94,138795,0.58,1.16,1.45,2.9,0.58,1
2022-11-03,38.59,39.33,38.23,39.02,149393,0.43,1.1,1.1,2.82,0.55,-1
2022-11-02,39.5,40.36,38.83,39.09,189835,-0.41,1.53,-1.05,3.9,0.76,-1
2022-11-01,39.53,39.8,39.14,39.46,140204,-0.07,0.66,-0.18,1.67,0.33,1
2022-10-31,39.32,39.83,38.9,39.14,175438,-0.18,0.93,-0.46,2.38,0.46,-1
2022-10-28,38.65,39.9,38.64,39.45,161259,0.8,1.26,2.03,3.19,0.63,1
2022-10-27,38.62,39.18,38.25,38.44,113901,-0.18,0.93,-0.47,2.42,0.46,1
2022-10-26,38.21,38.92,37.58,38.27,107918,0.06,1.34,0.16,3.49,0.67,1
2022-10-25,37.12,38.4,37.12,38.0,129129,0.88,1.28,2.32,3.37,0.64,1
2022-10-24,36.53,37.18,36.12,36.97,107894,0.44,1.07,1.19,2.88,0.53,1
2022-10-21,35.54,36.58,35.3,36.41,134490,0.87,1.28,2.39,3.52,0.64,1
2022-10-20,35.75,36.2,35.15,35.26,110236,-0.49,1.05,-1.39,2.99,0.53,-1
2022-10-19,36.23,36.36,35.46,35.9,101981,-0.33,0.91,-0.92,2.53,0.46,-1
2022-10-18,36.56,37.18,36.38,36.52,123956,-0.04,0.8,-0.11,2.18,0.4,1
2022-10-17,35.33,36.16,35.33,36.09,169829,0.76,0.83,2.11,2.3,0.41,1
2022-10-14,35.19,35.4,34.67,34.98,113277,-0.21,0.72,-0.6,2.06,0.36,1
2022-10-13,34.22,35.18,33.87,34.95,235111,0.73,1.31,2.09,3.75,0.66,1
2022-10-12,35.21,35.3,34.68,34.84,101655,-0.37,0.62,-1.06,1.79,0.31,-1
2022-10-11,34.8,35.92,34.77,35.19,186753,0.39,1.15,1.11,3.27,0.57,1
2022-10-10,34.37,35.14,34.1,34.89,117527,0.52,1.05,1.49,3.0,0.52,1
2022-10-07,34.39,34.77,34.04,34.35,146450,-0.04,0.73,-0.12,2.13,0.37,-1
2022-10-06,34.74,34.91,34.32,34.58,96854,-0.16,0.59,-0.46,1.71,0.29,-1
2022-10-05,35.29,35.56,34.72,34.81,123710,-0.48,0.84,-1.38,2.41,0.42,-1
2022-10-04,34.69,36.13,34.33,35.7,167468,1.01,1.8,2.83,5.04,0.9,1
2022-10-03,34.41,34.71,34.21,34.25,220283,-0.16,0.5,-0.47,1.46,0.25,1
2022-09-30,34.19,34.83,33.69,34.16,294910,-0.03,1.14,-0.09,3.34,0.57,1
2022-09-29,34.62,34.62,33.74,34.09,140747,-0.53,0.88,-1.55,2.6,0.44,-1
2022-09-28,34.53,35.2,34.28,34.82,139656,0.29,0.92,0.83,2.64,0.46,1
2022-09-27,35.73,35.9,34.31,34.4,156168,-1.33,1.59,-3.87,4.62,0.79,-1
2022-09-26,35.36,36.04,35.19,35.54,179874,0.18,0.85,0.51,2.39,0.43,1
2022-09-23,35.5,35.64,35.11,35.51,137641,0.01,0.53,0.03,1.49,0.27,-1
2022-09-22,35.45,35.92,35.02,35.71,185509,0.26,0.9,0.73,2.52,0.45,1
2022-09-21,35.87,36.8,35.54,35.64,165363,-0.23,1.26,-0.65,3.54,0.63,-1
2022-09-20,35.55,35.78,34.99,35.67,180105,0.12,0.79,0.34,2.22,0.4,-1
2022-09-19,34.85,35.91,34.85,35.74,188783,0.89,1.06,2.49,2.97,0.53,1
2022-09-16,34.75,35.54,34.67,35.21,496682,0.46,0.87,1.31,2.47,0.43,1
2022-09-15,35.21,35.82,34.53,34.87,176190,-0.34,1.28,-0.98,3.69,0.64,-1
2022-09-14,35.47,35.76,35.08,35.43,152199,-0.04,0.68,-0.11,1.93,0.34,-1
2022-09-13,36.92,37.26,35.6,35.65,154100,-1.27,1.66,-3.56,4.66,0.83,-1
2022-09-12,37.34,38.01,37.12,37.51,160861,0.17,0.89,0.45,2.37,0.45,1
2022-09-09,36.51,37.07,36.3,37.01,114214,0.5,0.77,1.35,2.08,0.39,1
2022-09-08,36.47,36.64,35.83,36.41,127650,-0.06,0.81,-0.16,2.22,0.41,-1
2022-09-07,36.07,37.23,35.88,36.95,157952,0.88,1.35,2.38,3.65,0.67,1
2022-09-06,36.41,36.51,35.4,35.92,212237,-0.49,1.11,-1.36,3.09,0.55,-1
2022-09-02,37.85,37.85,36.09,36.29,136897,-1.56,1.76,-4.3,4.85,0.88,-1
2022-09-01,37.58,37.65,36.83,37.53,182601,-0.05,0.82,-0.13,2.18,0.41,-1
2022-08-31,38.61,39.0,37.73,37.76,144774,-0.85,1.27,-2.25,3.36,0.64,-1
2022-08-30,39.55,39.55,38.64,38.73,141033,-0.82,0.91,-2.12,2.35,0.45,-1
2022-08-29,39.5,40.31,39.34,39.63,149153,0.13,0.98,0.33,2.46,0.49,-1
2022-08-26,40.99,40.99,39.98,40.09,151240,-0.9,1.01,-2.24,2.52,0.51,-1
2022-08-25,40.55,41.73,39.9,41.04,168725,0.49,1.83,1.19,4.46,0.91,1
2022-08-24,40.17,40.41,39.71,40.15,101596,-0.02,0.7,-0.05,1.74,0.35,1
2022-08-23,40.0,40.27,39.83,40.13,126571,0.13,0.44,0.32,1.1,0.22,1
2022-08-22,41.05,41.05,39.9,40.1,117692,-0.95,1.15,-2.37,2.87,0.57,-1
2022-08-19,42.11,42.11,41.16,41.27,102975,-0.84,0.95,-2.04,2.3,0.48,-1
2022-08-18,42.07,42.43,41.79,42.28,148266,0.21,0.64,0.5,1.51,0.32,1
2022-08-17,42.4,42.44,41.55,42.07,118314,-0.33,0.89,-0.78,2.12,0.44,-1
2022-08-16,42.29,42.98,42.03,42.69,108247,0.4,0.95,0.94,2.23,0.47,1
2022-08-15,42.36,42.52,41.56,42.42,128674,0.06,0.96,0.14,2.27,0.48,1
2022-08-12,41.68,42.4,40.85,42.37,121400,0.69,1.54,1.63,3.63,0.77,1
2022-08-11,41.64,42.32,41.53,41.65,74595,0.01,0.8,0.02,1.91,0.4,1
2022-08-10,41.1,41.62,40.97,41.26,148931,0.16,0.65,0.39,1.58,0.32,1
2022-08-09,41.99,41.99,40.51,40.62,154125,-1.37,1.48,-3.37,3.66,0.74,-1
2022-08-08,41.54,43.17,41.54,42.19,201299,0.65,1.63,1.54,3.86,0.82,1
2022-08-05,40.96,41.83,40.48,41.51,215004,0.55,1.35,1.32,3.25,0.68,1
2022-08-04,40.53,41.78,40.0,41.19,229805,0.66,1.78,1.6,4.32,0.89,1
2022-08-03,40.63,41.23,39.92,40.52,213524,-0.11,1.31,-0.27,3.23,0.65,-1
2022-08-02,41.55,41.56,40.52,40.9,118263,-0.65,1.04,-1.59,2.54,0.52,-1
2022-08-01,40.58,41.55,40.11,41.43,126224,0.85,1.44,2.05,3.48,0.72,1
2022-07-29,41.32,41.6,40.65,40.8,157293,-0.52,0.95,-1.27,2.33,0.48,-1
2022-07-28,40.94,41.53,40.74,41.51,118625,0.57,0.79,1.37,1.9,0.39,1
2022-07-27,40.7,41.16,40.33,40.94,144030,0.24,0.83,0.59,2.03,0.41,1
2022-07-26,40.89,40.89,40.44,40.63,84023,-0.26,0.45,-0.64,1.11,0.23,-1
2022-07-25,41.34,41.56,40.84,41.05,84171,-0.29,0.72,-0.71,1.75,0.36,1
2022-07-22,41.04,41.55,40.56,41.01,106778,-0.03,0.98,-0.07,2.4,0.49,-1
2022-07-21,41.49,41.52,40.4,41.04,130775,-0.45,1.12,-1.1,2.73,0.56,-1
2022-07-20,41.79,42.45,41.23,41.74,206029,-0.05,1.22,-0.12,2.92,0.61,-1
2022-07-19,41.76,43.01,40.8,41.9,200272,0.14,2.21,0.33,5.29,1.11,1
2022-07-18,41.23,42.18,41.09,41.33,193688,0.1,1.09,0.24,2.64,0.54,1
2022-07-15,41.19,41.59,40.33,41.23,156243,0.04,1.26,0.1,3.06,0.63,1
2022-07-14,39.95,40.48,39.67,40.48,102909,0.53,0.81,1.31,2.0,0.4,1
2022-07-13,40.05,40.52,39.86,40.34,174090,0.29,0.66,0.72,1.64,0.33,-1
2022-07-12,40.4,41.19,40.2,40.49,110774,0.09,0.99,0.22,2.46,0.5,1
2022-07-11,39.54,40.46,39.34,40.31,137654,0.77,1.12,1.91,2.78,0.56,1
2022-07-08,40.02,40.47,39.83,39.95,154807,-0.07,0.64,-0.18,1.6,0.32,-1
2022-07-07,40.28,40.36,39.56,40.29,140273,0.01,0.8,0.02,1.99,0.4,1
2022-07-06,40.62,40.93,39.42,39.97,188766,-0.65,1.51,-1.63,3.78,0.75,-1
2022-07-05,39.83,40.94,39.02,40.76,244409,0.93,1.92,2.28,4.71,0.96,1
2022-07-01,39.89,40.79,39.72,40.29,181641,0.4,1.06,0.99,2.64,0.53,1
2022-06-30,38.67,40.04,38.29,40.01,311895,1.34,1.75,3.35,4.37,0.88,1
2022-06-29,38.64,39.73,38.0,38.79,342201,0.15,1.73,0.39,4.46,0.86,1
2022-06-28,40.59,42.05,38.6,38.65,305252,-1.94,3.45,-5.02,8.94,1.73,-1
2022-06-27,40.91,41.01,40.4,40.52,130356,-0.39,0.61,-0.96,1.5,0.3,-1
2022-06-24,40.63,41.77,40.49,40.61,430904,-0.02,1.28,-0.05,3.15,0.64,1
2022-06-23,39.58,40.7,38.87,40.56,181100,0.98,1.83,2.42,4.5,0.91,1
